# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES017";"GDP254";"HSBR";"CPILFESL";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"IPS11";"MSONDQ";"LHEL";"CES278.R";"EXRJAN"
0.0231855661686503;0.00410128192475129;-0.0570869990224865;0.00731218388180832;0.00567027359070071;0.00719710789028549;0.00795468241533082;0.0099736106799132;0.0177551478308804;0.0322258949180086;0.0147601476014833;-0.00375668857805511;-0.0406625784506312
0.00473508041474446;0.00702920244322364;-0.00821114369501469;0.006242108191788;0.00533950763124313;0.0075066609178247;0.00889697261879974;0.0115647314498599;0.00861517032916848;0.0552030303761429;-0.011070110701107;-0.00819491302349673;-0.0275355722703959
0.015348191689101;0.00818063186060025;0.0295210166177946;0.00784722172681318;0.00661531918915093;0.00578200833582077;0.00602627455706883;0.00622218772637928;0.00534974594822457;-0.0241352409905011;0.00369003690036529;-0.00463761060851386;-0.00815647008096582
0.0084904890195201;0.00858637365529491;-0.00449657869012898;0.00731218388180832;0.00464017388839011;0.00352669342089273;0.00462379611469643;0.00514850460519511;0.00293326310422093;0.0765234315310301;-0.00369003690036529;-0.0157004181426238;0.0286853830307083
0.0158380275940978;0.00912370738340418;0.0371456500488738;0.0080255676751535;0.0101781410953078;0.0103147490962155;0.00978447850811359;0.012935941219083;0.0069543639455566;-0.020081871627218;0.00738007380073069;0.00136761655070106;-0.0306855746658362
0.00840884970200828;0.00242348477371657;-0.0903225806451611;0.00713383793346811;0.00745640977177148;0.00539506705139692;0.00501824317661359;0.00529079995860493;0.00431121638682608;0.0159480782686322;-0.0147601476014724;-0.012033245162947;0.0121688305466404
-0.00775573516206252;0.000778585606035831;0.00312805474096178;0.00731218388180843;0.00553796720691774;0.00603628403701373;0.00615775691104126;0.0047733623098416;-0.00335601382004891;-0.00711752358433659;-0.0332103321033208;-0.0242766607047257;0.0338116226704354
-0.0195934361988734;0.00816966586614898;-0.028934506353865;0.0065988000884577;0.00789113074705861;0.0044442970382409;0.00418552160145513;0.00583410948980645;-0.00469497924278772;-0.0375419210075518;-0.0405904059040593;0.00472316506561388;0.0156901260000969
-0.0167360600865295;0.00785165202706417;0.0391006842619764;0.00838225957182881;0.00468742616831258;0.00512973588493471;0.00533599219871361;0.00651971437441812;0.00511696549077578;0.027513048793237;0.00369003690036973;-0.00509585580594429;0.00293441287787816
-0.012164258306809;0.00219319889024139;0.0375366568914955;0.008917297416839;0.0108869252941455;0.00564934275258966;0.00574139612346192;0.00610576425540699;0.0082115313093537;-0.00345018939850894;-0.0295202952029523;0.00225858356740405;0.0174268193359843
-0.00636786676463386;0.00178745709554667;-0.197849462365589;0.00927398931350909;0.00913859093701264;0.00300708655323767;0.00335280002629657;0.00394546207182034;0.00517468281273636;-0.0509807706227228;-0.0627306273062732;-0.000218802294199127;0.0266133282230644
-0.0285737611233406;0.00259894068493594;-0.0367546432062579;0.0107007569002048;0.0118508718045647;0.00682122207113089;0.00661794514994463;0.0093914933250544;0.00160232459381049;0.0348557595644245;-0.0516605166051651;-0.0104636902489988;-0.0374407128826714
-0.0379622826353174;-0.00887148951102629;-0.0774193548387095;0.00838225957182881;0.00727685110806586;0.00490862657954949;0.00649741965880324;0.0105427920935527;-0.0139695030844375;0.023314916238408;-0.114391143911439;-0.0126716489853569;-0.050591673453744
-0.0476773614172672;-0.000679891655974763;-0.0346041055718475;0.0107007569002048;0.00920474412890426;0.00867854023636594;0.00771363143304815;0.0119786815688712;-0.0139236350140028;-0.0643794082402417;-0.084870848708486;-0.00298815420940957;0.0106956355099902
-0.0292268756633114;0.00653573269291929;0.0627565982404691;0.00677714603679269;0.00938430279260971;-0.00098393640896377;-0.000142439216803458;-0.00227672565455883;0.00579772410279189;-0.106143589001214;-0.0221402214022139;0.00969516276330229;0.0161093278397919
-0.0158380275940977;0.000493469750304121;0.00391006842619765;0.00820391362349382;0.00653971554127497;0.000464329541308706;-0.00041636078757934;-0.00362206354134331;0.00888235183944341;0.0954069856282314;-0.0184501845018453;0.00696197252331043;-0.00734202079241009
-0.0190219609764147;-0.00597646697590754;0.0283479960899313;0.007133837933468;0.00498039030383213;-0.00344930516400788;-0.00350619610593106;-0.0044111559557074;0.00135349031170751;-0.0437667382440225;-0.0147601476014755;-0.00550150971175323;-0.0245652278062581
-0.028410482488359;0.0139158469585813;0.0525904203323576;0.00677714603679824;0.00188064074091576;-0.00299603108796831;-0.00198319217241716;-0.00178515988823325;-0.00436090679646317;0.0299498958509252;0.0184501845018442;-0.01315369957504;-0.00289848129162187
-0.00277573679483967;-0.00106370146176699;-0.0269794721407624;0.0067771460367928;0.00773992345130647;0.000397996749693208;0.000416360787579451;-0.00407482148401106;0.016034712955705;0.0490505947354453;0.0110701107011069;0.00590566450968466;0.0061443012504192
-0.0103681933219031;0.00555975918676171;0.0217008797653959;0.00606376224345284;0.00580257997448375;0.00150354327661895;0.00144630589369643;-0.00111249094484134;0.00719173121004868;-0.0347753355691195;-0.00369003690036862;-0.00308127028217564;-0.0196905092703493
-0.00702098130459711;0.0134991391694357;0.0289345063538592;0.007133837933468;0.00494258847989415;0.00254275701192874;0.00255294903963099;-0.00235434130187295;0.0091445643087551;0.0117338609147417;0.0258302583025826;-0.00848093220291746;-0.00673118382599408
0.00481671973222381;-0.00117336140627911;-0.00879765395894427;0.00695549198513312;0.00465907480035921;0.00550562170408941;0.00576330984912399;0.00412656524888733;0.00742795177278222;-0.0113397833377566;0.0221402214022139;0.00483369501754538;-0.00756958750539091
-0.00955180014695084;0.00785165202706406;-0.00684261974584743;0.00677714603679813;0.00738080612389536;0.00349352702508487;0.00307887845552068;0.000465693883886953;0.000448360388487279;0.0321293861236446;0.00738007380073835;0.00203534107815528;-0.0390576342643606
-0.00106131112744046;0.00855347567194131;0.0604105571847506;0.00481534060509214;0.0045740206964987;0.00244325782450561;0.00247625099981374;-0.000491565766325253;0.00469383254102584;0.00749551636226264;0.0332103321033209;0.00781745583601412;-0.0157260575863532
0.0126540942117732;0.00405741794694647;0.0879765395894426;0.00642045414012271;0.00632235505363132;0.00137087769338762;0.00156683138483782;0.000349270412915437;0.0107488000721662;0.0103827377936473;0.0479704797047965;0.0104843425590222;0.00931825803669689
0.018042289166471;0.00855347567194142;-0.0203323558162229;0.00535037845010244;0.00374238056986254;0.00645639171724555;0.0060481882827309;0.00439822001448831;0.00998356776376685;0.00380405497784397;0.0811808118081184;0.0138895536677476;-0.0023595074977255
0.0203281900563313;0.00843284973297787;0.0281524926686216;0.00570707034677231;0.000642631006946059;0.0030402529490452;0.00347332551743784;0.00296233053916983;0.0132421119341456;0.0367537658535793;-0.00369003690036973;-0.00580906703767947;-0.015666171609256
0.0209813045962771;0.00765426412694248;-0.00410557184750732;0.00624210819178783;0.0023531635401407;0.00349352702508487;0.00419647846428606;0.00139708165166108;0.00812361750768931;0.0161813078550124;0.0221402214022139;-0.00680417731124783;-0.0150912662290987
0.0236754020736472;0.00869603359980686;0.00175953079178887;0.00535037845010244;0.00372347965789355;0.0026864780604291;0.00246529413698271;-0.00284590706819832;0.0155622718302402;0.0269500808261155;0.0553505535055349;0.00904163502122957;-0.000706654529775072
0.0186954037064168;0.00110756543957191;-0.0725317693059647;0.007133837933468;0.00606719274204981;0.00487546018374196;0.00447040003506194;0.00131946600434651;0.00959024905979977;0.0136399096034284;-0.0184501845018442;0.00408472476354937;-0.00962966511761602
0.00669442403463183;0.00461668366395818;0.0142717497556188;0.00695549198513312;0.00672872466096486;0.00355985981670037;0.00360480787141038;0.00384197454206769;0.00179267708610809;0.0118142849100465;-0.0442804428044279;-0.00249181529097275;-0.042027978728501
0.0016327863498895;0.00341042427432514;0.0637341153470204;0.00570707034677775;0.00509379577564628;0.00113871292273326;0.00141343530520333;0.000388078236572498;0.0117965032476514;0.0248429721491689;0.0147601476014756;0.0129875250521366;0.0350332966032673
0.00538819495469023;0.0032678663464597;0.0217008797653959;0.0060637622434474;0.00622785049378638;-0.000674383381424559;-2.19137256620705e-05;-0.00282003518576002;0.00500611765389325;0.0571090790648298;0.011070110701107;0.00331807632487136;0.0262779667513043
0.00628622744714691;0.00532947330328659;-0.00547409579667452;0.00588541629511263;0.00644521098142969;-0.00447746343404853;-0.00350619610593084;-0.00792973196729796;0.00414914920462939;-0.0180551869455763;-0.0147601476014756;0.00354468733287028;0.0153906961146002
0.0102865540044086;0.0109988924345604;0.0205278592375366;0.00517203250176745;0.00775882436327568;-0.00348247155981563;-0.00329801571214139;-0.00809789920314608;0.0184114434719989;-0.0123531256785775;-0.0184501845018453;0.0183289860719585;0.00601255210079889
0.00840884970200817;0.00535140529218892;-0.0183773216031318;0.00570707034677764;0.00758871615555445;0.00349352702508487;0.00326514512364828;-0.000142295353409816;0.0111574081329441;0.0138650967902793;0.00369003690036862;0.0101028168561651;0.00537776074354547
0.00979671809943683;0.00796131197157612;-0.0144672531769268;0.00570707034677231;0.0068232292208098;-0.00105026920057927;-0.000547843141551874;-0.00341508848183814;0.0129107151252639;0.00443940454073866;0.0258302583025837;-0.0012484299047808;0.014013318641307
0.0117560617193241;0.00572424910352998;0.0160312805474077;0.00517203250176734;0.00575532769456122;-0.00171359711673469;-0.00164352942465507;-0.00525199213494776;0.0172418076759453;0.0404130576398776;0.0258302583025826;0.0126551822009701;0.0298831025726991
0.0142868805616952;0.000318013839084919;-0.00508308895405862;0.00570707034677764;0.00568917450266981;-0.00203420560954326;-0.00132578040255504;-0.00459225913277439;0.0127998672883824;0.0278106175758583;-0.0184501845018453;0.00549763529570246;-0.00541369232980163
0.0204098293738183;0.0139377789474839;0.0285434995112433;0.00392361086340665;0.00758871615555445;-0.00065227245088606;0.000153396079634383;-0.00389371830694418;0.0223362213654241;0.0762499899470024;0.0184501845018453;0.0103944332555636;-0.00589278014660087
0.0270226140909381;0.00382713206347118;0.00801564027370671;0.00517203250176734;0.00366677692198658;-0.00213370479696628;-0.00198319217241716;-0.00683017696367583;0.028379339645034;0.0527259713208024;0.0258302583025826;0.0287277473303721;0.026313898337564
0.0215527798187608;0.0126547575966927;0.0748778103616773;0.00552872439843743;0.00705004016443789;-0.00673277834897679;-0.00570852553496881;-0.0108791265652489;0.0104992013222236;-0.0647011042214564;0.0221402214022139;0.0136023664506547;0.00995304939395389
0.00489835904971847;0.0122380498075467;-0.0303030303030264;0.00517203250176734;0.00480083164012668;-0.00323925132389202;-0.00296930982721022;-0.00813670702680314;0.0102190238586596;0.0283172887462712;-0.011070110701107;0.00373869515399305;0.026948689694821
-0.0177973712139602;0.00708403241547961;0.0369501466275659;0.00552872439843743;0.00348721825828102;-0.00132665583231062;-0.000712196084017291;-0.00592466107834011;0.00846877473770102;-0.00073185835725853;-0.0147601476014756;-0.00669713564154606;0.0155344224596357
0.00114295044491763;0.0144860786700443;0.0570869990224808;0.00517203250176723;0.00679487785285637;-0.000574884194001313;-0.000361576473424052;-0.00509676084031885;0.0100156754130715;-0.0442412398163126;-0.0221402214022139;0.009354651219734;-0.0737076606141893
-0.00840884970200828;0.0133785132304722;-0.00312805474095601;0.00410195681174175;0.00642631006946082;0.00191259549158118;0.00203797648657222;-0.00138414571044188;0.00890796151210171;0.0349683531578474;0.0479704797047965;0.0140398609117611;-0.0107555214870874
-0.00522491631969124;0.0105054226842561;-0.0342130987292315;0.00445864870842216;0.00925199640882679;-0.000364830353885459;3.28705884931058e-05;-0.0051355686639758;0.00439683678496894;-0.00203472708117103;-0.0442804428044279;0.0157349602582377;0.0156422172184149
-0.00040819658748481;0.00326786634645959;-0.0074291300097713;0.00499368655342713;0.00691773378065486;-0.00163620885984983;-0.00147917648218954;-0.00644209872710366;0.00501796690542278;0.0761052267554539;-0.0258302583025826;0.0135133202698611;-0.0276074354429155
-0.000408196587484921;0.0236865480146068;0.0195503421309853;0.00535037845010233;0.00727685110806597;0.00152565420715722;0.00138056471671022;-0.00144882541653724;0.0200741610252091;-0.00944177704859939;0.011070110701107;-0.00203443803431069;-0.0314281607818725
0.0080822924320354;0.000822449583840368;0.0129032258064516;0.00624210819178783;0.0100930869914473;0.00556089903043577;0.00619062749953436;0.00190158335920543;0.00880934516067788;-0.00879034268664325;0.0332103321033209;0.00300916512145699;0.00933251089924778
0.00612294881214792;0.0151001743593119;-0.0699902248289325;0.00606376224344751;0.00721069791617457;0.00322819585862266;0.00336375688912749;0.000892579944116623;0.0152201724715896;0.0809145816745869;-0.0479704797047965;0.0058034670645053;-0.00110058448713646
0.00514327700220429;0.00617385487602928;-0.00938416422287391;0.00642045414012293;0.0113972499173085;0.00514079135020407;0.00508398435359991;0.00452757942667903;0.000753765290786301;-0.00317674781447619;-0.0590405904059045;0.00839186674987347;0.00366071000814448
-0.00816393174952235;0.00999002094504942;0.0136852394916892;0.00588541629511263;0.00554741766290212;0.00232164770654364;0.00248720786264478;5.17437648761554e-05;-0.000994572660562132;-0.0405739056304848;-0.0258302583025826;0.0169217016681991;0.00782350404829082
-0.0278390072659077;0.00141461328420589;0.0547409579667624;0.007133837933468;0.00812739214667102;-9.94991874233575e-05;-0.000756023535341432;-0.00763220531925868;-0.0113141240402621;-0.071891009401566;-0.0553505535055349;-0.0156338358659556;0.029642600488672
-0.0653930933137404;-0.000318013839084919;-0.0111436950146627;0.00606376224345295;0.00938430279260982;0.00425635412866365;0.00488676082264128;0.00178515988823313;-0.0140310427456017;-0.07826058982958;-0.121771217712177;0.0108886907680493;0.016144780338236
-0.072495713935832;0.00667829062078473;-0.0349951124144634;0.0067771460367928;0.00653971554127486;0.00570462007893602;0.00594957651725159;0.000970195591431522;-0.0163588473201006;-0.0801183841210873;-0.0738007380073801;0.0280847801080102;-0.00408829588463563
-0.0715160421258808;0.0134223772082773;0.023264907135871;0.00659880008846314;0.00670982374899598;0.000552773263462814;0.000306792159269098;-0.00328572906964741;-0.0146670799889462;-0.0505223538494947;-0.0922509225092243;0.0165663071084621;0.00835624970057008
-0.0573924401991996;0.00924433332236718;0.0480938416422286;0.00552872439843732;0.0046590748003591;-0.000641216985616921;-0.000865592163651785;-0.000284590706819632;0.00493731554824428;-0.0291939102950757;0;0.0245458483031162;0.0310608201983411
-0.0296350722507962;0.00373940410786167;0;0.00517203250176745;0.00975287057600516;0.00138193315865698;0.00144630589369654;-0.000737348649487601;0.00877073953472562;0.015369025502449;0;0.001072597217743;-0.0203008671489495
-0.0284104824883666;0.000888245550547562;0.0181818181818182;0.00535037845010233;0.00774937390729113;0.000442218610770317;0.000569756867213722;-0.00135827382800402;0.00394809416256192;0.0376947265986273;-0.0369003690036895;0.00850021824615166;-0.0269097638097039
-0.0337170381255623;0.0102203068285246;0.0449657869012726;0.00463699465675182;0.00697443651656193;0.00792676859805641;0.00818477653478256;0.00342802442305723;-0.00048161473955155;-0.0360138650967887;-0.0332103321033209;0.019214733742999;0.0113049154409992
-0.0365744142378965;0.0109221304734022;-0.009188660801566;0.00338857301840179;0.00801398667485709;0.00787149127171016;0.00863400791085489;0.000245782883162682;0.00998547893336865;-0.00526777169236381;0.00738007380073724;0.00183706582419063;-0.0126601351027643
-0.0394317903502329;0.00655766468182173;0.0183773216031319;0.00178345948336567;0.00488588574398707;-0.00201209467900454;-0.0022132862918689;-0.00417830901376393;-0.00811979516848682;0.0164869190371656;-0.0369003690036895;0.00596117555132014;-0.0014925980932305
-0.0272675320434316;0.0218661929357065;0.058455522971648;0.00410195681174685;0.00628455322969335;0.00369252539993148;0.00374724708821372;0.00217323812480597;0.0090077245652912;0.0100610418124352;0.00369003690036868;0.00290405962731644;-0.00411272936329228
-0.00318393338231693;0.00532947330328637;0.0205278592375366;0.00267518922505117;0.00395029060152152;0.0097066985064066;0.00990500399925498;0.00439822001448831;0.00843399145095614;0.0213445283534779;0;0.00876057157026278;-0.0308380443635306
0.00269409747734509;0.0136636290862038;0.0130987292277653;0.00499368655342713;0.00865661768180326;0.0114866284147569;0.0115485334239102;0.00354444789402886;0.00841182188358369;-0.0258000176932781;0.0184501845018453;-0.00855993959210666;-0.00589146265510709
0.012245897624296;0.00459475167505541;0.0500488758553255;0.00659880008845781;0.00695553560459283;0.0133439465799917;0.0133345020653686;0.0078391803787643;0.00219822727552466;0.0194223948657322;-0.00738007380073835;-0.00915316919646147;0.00933490633833303
0.00767409584455805;0.00929916329462355;-0.00606060606060399;0.00445864870842216;0.00696498606057749;0.0113760737620643;0.0111979138133169;0.00412656524888733;0.00385215344856782;0.0512863818048762;-0.0147601476014756;0.0123860076802103;0.000630120251043226
0.00244917952485921;0.0147273305479706;0.00957966764418161;0.00642045414012282;0.007976184850919;0.0113318519009873;0.0112307844018101;0.0082531304977751;0.0146544662695807;-0.00414987815764722;0;-0.00791302361774637;-0.0149329277056509
-0.000244917952485935;0.00739108026011348;0.0111436950146628;0.00659880008845781;0.0057931295184992;0.0137308878644158;0.013739905990117;0.0141260478112389;0.0186858874267553;0.00358691019052282;0.0405904059040593;0.00266797147691678;-0.00455708331336892
-0.000571475222466394;0.0129618054413263;0.0191593352883696;0.00517203250176745;0.00500874167178578;0.0120504571434888;0.0124141255875617;0.00880937597019527;0.00883648376901003;0.123844910367457;-0.0221402214022139;-0.00189925470991814;0.0107756431753928
-0.00408196587476606;0.00924433332236752;0.0531769305962813;0.00338857301839635;0.0103766006709823;0.0150133218356494;0.015701184436872;0.00663613784538974;0.00642688113557499;-0.0451259037646464;-0.011070110701107;-0.0191856725254099;0.0134895558855926
0.00587803085966207;0.014738296542422;-0.0346041055718475;0.00731218388180843;0.0108963757501299;0.016417365924845;0.0170269648394271;0.0146822932836592;0.0183671043372426;0.156883087638027;0;-0.00978925277435505;0.0215432616298592
0.00734753857457757;0.0137952210196183;-0.00723362658846327;0.0065988000884577;0.00645466143741436;0.0159751473140748;0.0153943922776031;0.0143588947531824;0.000606222997566297;-0.0691002967645427;0.00369003690036862;-0.00834764375636976;-0.0014026493556281
0.00571475222467069;0.0100887148951101;-0.137047898338223;0.00927398931350898;0.0104805556868118;0.0109006887554861;0.010562415769117;0.0110343578598776;0.00673419720746793;0.00866970669369072;-0.0553505535055348;-0.0147061200578575;-0.00860537536530326
-0.00718425993958621;0.00751170619907671;-0.12316715542522;0.00713383793347344;0.00905353683315235;0.00520712414181956;0.004799105919993;0.0059505329607783;0.00455622832973324;0.045117861365117;-0.0369003690036895;-0.0135961153498328;0.00655152589469528
-0.0132255694342396;0.0100009869395007;-0.0776148582600175;0.00570707034677231;-0.00412039880924264;0.0104474146794469;0.0100584000788895;0.00984425126772226;0.0015939154475636;-0.00644196202378944;0.00738007380073724;0.026408831898833;0.00521008000766542
-0.0114295044493436;0.0114594642015109;0;0.0062064390021187;0.00134196474979908;0.00511868041966546;0.00525929415889637;0.00469574666252714;0.00479550676382035;-0.0497100714969334;-0.00369003690036862;-0.00440759116062517;0.00594068892827934
-0.0128173728467623;0.00639317476505363;-0.0584555229716538;0.00590325088994992;0.00980957331191246;-0.00107238013111777;-0.000690282358355221;0.000983131532650616;0.00346265708379967;0.0733145141184333;-0.0295202952029523;0.00529654560095327;0.00501149810760551
-0.0139603232916974;0.0040245199635931;-0.0856304985337242;0.00592465240374496;0.00429050701696354;-0.00102815827004088;-0.00119429804858262;-0.00222498188968234;0.00528858852098035;-0.012320956080457;-0.0369003690036895;-0.00112021419694974;-0.0110218943132288
-0.010858029226875;0.000866313561645016;-0.102834799608991;0.00761180507501402;0.0116996645088125;0.00435585331608668;0.003867772579355;0.0059117251371209;-0.00400466478275929;0.0021634054736579;-0.0258302583025826;-0.0231817441249571;-0.016533081013751
-0.0147767164666519;-0.00125012336743724;-0.100684261974585;0.00703574766188464;0.00962056419222224;-0.00160304246404197;-0.000788894123834316;0.00209562247749162;0.0010828686961466;-0.0271591832139045;-0.011070110701107;0.00599301473003977;-0.0284862022708762
-0.027185892725937;0.0128302135079118;0.0260019550342152;0.0056999365088406;0.00801398667485709;0.00122715664488737;0.00258581962812399;0.00790386008485955;-0.0177662326145641;-0.0318157325419597;-0.0332103321033209;-0.0137230377502034;-0.00197851291141546
-0.0289003183933384;-0.0250243993376541;-0.0975562072336285;0.0079524458363337;0.0141851344327364;0.00645639171724555;0.00749449417642745;0.0145529338714685;-0.0253784211369281;-0.0553236663690979;-0.0258302583025837;-0.017575396666066;0.0105837685047657
-0.0597599804065643;-0.0325032075533769;-0.13822091886608;0.00183339634890356;-0.00227755989226475;0.0141067736835704;0.00397734120766546;0.0163122218772638;-0.0313053403047668;-0.183141522104536;-0.0221402214022139;0.060373150191408;-0.0414201360609389
