# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHU5";"EXRJAN";"GDP256";"GDP257";"HHSNTN";"CES151";"IPS13";"FSPXE";"MSONDQ";"HSBR";"PMP";"LHU680"
0.0360520904729281;0.00293441287787816;-0.00557289344627726;-0.0092045920459205;0.0147895335608651;-0.038961038961039;0.000652114287344574;0.0186398449755485;0.027513048793237;0.0391006842619764;0.0449612403100766;0.0131926121371979
-0.0167237834132982;0.0174268193359843;0.00531958010781014;0.00683681836818373;-0.0625711035267351;-0.025974025974038;-4.87772481982951e-06;0.00535203469594814;-0.00345018939850894;0.0375366568914955;0.0581395348837209;-0.00263852242743812
-0.0111034955448938;0.0266133282230644;6.07952012320889e-05;-0.0128946289462895;-0.0352673492605239;-0.0259740259740406;0.0130779306590152;0.0366337547291676;-0.0509807706227228;-0.197849462365589;0.0294573643410861;0
0.0389307745030857;-0.0374407128826714;-0.0126555343898188;-0.00589380893808933;-0.232081911262797;-0.0129870129869982;-0.0103966828469561;-0.0018455292054978;0.0348557595644245;-0.0367546432062579;-0.120155038759691;0.0369393139841714
0.058944482522274;-0.050591673453744;-0.0330421918696551;-0.0153444034440344;-0.236632536973832;-0.05194805194804;-0.0463886638673524;-0.0274983851619471;0.023314916238408;-0.0774193548387095;-0.121705426356588;0.0158311345646437
0.0470185058259066;0.0106956355099902;-0.0201536092084465;-0.0179171791717918;0.251990898748576;-0.0909090909091148;-0.0245979910527522;0.0471532712005186;-0.0643794082402417;-0.0346041055718475;-0.0643410852713186;0.0184696569920818
-0.0198766278272775;0.0161093278397919;-0.00220889231143351;-0.00075850758507584;0.116040955631399;0.0649350649350768;0.0223305994311079;0.0413398542031918;-0.106143589001214;0.0627565982404691;0.200775193798451;0.060686015831137
-0.0141192597669622;-0.00734202079241009;0.0116726786365663;0.00167076670766703;0.0227531285551773;0.0909090909090761;0.0268582536919677;0.0363569253483427;0.0954069856282314;0.00391006842619765;0.256589147286821;0.0422163588390475
0.00822481151473609;-0.0245652278062581;0.0182182953025574;0.000932759327593291;-0.18316268486917;0.0389610389610389;0.0102154566094492;0.0472455476607926;-0.0437667382440225;0.0283479960899313;-0.114728682170542;0.0765171503957807
-0.0437285812200165;-0.00289848129162187;-0.0110140639565516;0.00528905289052894;-0.0153583617747439;0.0129870129870397;-0.00928381116901467;0.0908000369105841;0.0299498958509252;0.0525904203323576;0.0418604651162792;0.139841688654348
0.0197395476353667;0.0061443012504192;0.0320492035828638;0.0201722017220172;0.120591581342434;0.0649350649350381;0.0425889162333311;0.0338654609209181;0.0490505947354453;-0.0269794721407624;0.0604651162790698;0.0923482849604246
0.00973269362577256;-0.0196905092703493;0.00552223077858388;0.00815908159081591;-0.0449374288964724;-0.0519480519480399;0.0144466952851533;-0.00618252283842297;-0.0347753355691195;0.0217008797653959;-0.0658914728682186;0.0211081794195275
-0.0603152844413997;-0.00673118382599408;0.0169111984760669;0.0169024190241903;0.174630261660977;0;0.0155738249279506;-0.00922764602749748;0.0117338609147417;0.0289345063538592;0.0240310077519394;0.0422163588390476
0.0216586703221399;-0.00756958750539091;0.0123819559842743;0.00310578105781056;0.0261660978384518;0.0519480519480399;0.0179008748762277;-0.0238996032112226;-0.0113397833377566;-0.00879765395894427;0.0813953488372093;-0.0448548812664935
-0.0122001370801933;-0.0390576342643606;0.00434685688809627;0.0125666256662567;-0.139362912400453;0.0909090909091148;0.00475390565054357;-0.0281443203838682;0.0321293861236446;-0.00684261974584743;-0.170542635658916;-0.0316622691292874
-0.0460589444825222;-0.0157260575863532;1.01325335387092e-05;0.0101476014760147;-0.102389078498293;0.038961038961039;-0.00428977137353337;0.00267601734797268;0.00749551636226264;0.0604105571847506;0.0162790697674419;0.0237467018469657
0.0101439342015093;0.00931825803669689;0.0288979856523325;0.0258815088150881;0.138225255972696;0;0.0325817009526942;0.0103349635507999;0.0103827377936473;0.0879765395894426;0.104651162790698;0.0316622691292874
-0.143111720356408;-0.0023595074977255;0.0252908037125602;0.00788232882328832;0.189988623435721;-0.025974025974038;0.0212755100317913;-0.0281443203838709;0.00380405497784397;-0.0203323558162229;0.0620155038759698;0.0422163588390552
-0.0512679917751898;-0.015666171609256;0.0358286385927938;0.0148831488314883;-0.0312855517633667;0.181818181818191;0.0191698337483784;-0.0590569345759887;0.0367537658535793;0.0281524926686216;0.0217054263565883;0.0184696569920819
-0.0122001370801891;-0.0150912662290987;-0.0114294978316378;0.00635506355063548;-0.0381114903299214;-0.025974025974038;0.0189668453539859;-0.0268524499400202;0.0161813078550124;-0.00410557184750732;-0.0062015503875954;-0.0211081794195277
-0.0737491432488033;-0.000706654529775072;0.0296579256677341;0.0175481754817549;0.0904436860068257;0.038961038961039;0.0171065561499286;-0.0512134354526159;0.0269500808261155;0.00175953079178887;0.0108527131782929;-0.0369393139841636
0.0397532556545593;-0.00962966511761602;0.00663680946783929;0.0149343993439933;-0.0261660978384521;-0.0649350649350768;0.0118258562189303;-0.017071145150873;0.0136399096034284;-0.0725317693059647;-0.105426356589146;-0.0976253298153082
0.0223440712816983;-0.042027978728501;-0.0179953795647064;-0.00250102501025007;-0.0346985210466433;-0.142857142857116;-0.00738299932799957;-0.00710528744117467;0.0118142849100465;0.0142717497556188;-0.178294573643412;-0.0237467018469657
0.0190541466758082;0.0350332966032673;-0.00623150812629192;0.00889708897088981;0.0244596131968138;0.012987012987001;0.00519177525545167;0.00848943434529942;0.0248429721491689;0.0637341153470204;0.0085271317829464;-0.0422163588390473
-0.00233036326251002;0.0262779667513043;0.0183094881044057;0.0141656416564164;-0.0460750853242317;0;0.00781899288490107;0.00719756390144877;0.0571090790648298;0.0217008797653959;-0.0953488372093023;-0.00527704485488401
-0.0228923920493503;0.0153906961146002;0.00923073805374297;0.0174251742517426;-0.00853242320819103;-0.168831168831154;-0.0113992429020661;0.0330349727784433;-0.0180551869455763;-0.00547409579667452;-0.00232558139534872;0.0290237467018497
-0.0253598355037668;0.00601255210079889;0.0348863129736959;0.0230934809348093;0.0199089874857797;0.233766233766231;0.0422789931025214;0.0273138322413961;-0.0123531256785775;0.0205278592375366;0.166666666666667;0.0633245382585748
-0.0211103495544922;0.00537776074354547;0.0355246625866331;0.0169331693316933;0.100682593856655;0.0389610389610362;0.016064599086665;-0.00525975823567409;0.0138650967902793;-0.0183773216031318;0.00697674418604644;-0.0369393139841712
0.0445510623714901;0.014013318641307;-0.00274591658898393;0.0124333743337433;0.0665529010238906;0.025974025974002;-0.00628588645332062;0.034695949063393;0.00443940454073866;-0.0144672531769268;0.0883720930232558;-0.0791556728232189
-0.0149417409184401;0.0298831025726991;0.0156446317837312;0.0148216482164824;0.0238907849829348;-0.012987012987001;0.0214053325538984;0.016886592230322;0.0404130576398776;0.0160312805474077;0.0100775193798442;-0.0131926121371979
-0.0522275531185743;-0.00541369232980163;0.0506221375592752;0.0167281672816727;0.0466439135381108;0.0779220779220778;-0.000817206511987689;-0.00221463504659963;0.0278106175758583;-0.00508308895405862;-0.0286821705426349;-0.0211081794195276
-0.0174091843728567;-0.00589278014660087;0.0162728488631299;0.0306273062730626;0.0887372013651873;-0.038961038961039;0.0306508723435628;0.0581341699732398;0.0762499899470024;0.0285434995112433;0.0976744186046512;0.0474934036939314
0.0244002741603824;0.026313898337564;0.0135573298747618;0.00720582205822062;-0.0136518771331057;0.0129870129869982;0.0434852919712273;0.0109808987727241;0.0527259713208024;0.00801564027370671;-0.0496124031007767;-0.0237467018469657
0.0505825908156271;0.00995304939395389;0.0438536051554331;0.0250512505125052;0.0403868031854435;-0.0259740259739991;0.010776770173238;0.0486296945649172;-0.0647011042214564;0.0748778103616773;-0.0891472868217047;-0.0501319261213693
-0.0182316655243303;0.026948689694821;-0.0140842216187735;0.0256765067650676;-0.0170648464163822;-0.0909090909091148;-0.00653540083829318;0.0713297037925607;0.0283172887462712;-0.0303030303030264;-0.0589147286821696;-0.0527704485488152
-0.000137080191910832;0.0155344224596357;0.0199002958699793;0.0125768757687578;-0.0745164960182079;0;0.00285009213271759;-0.00322967610962266;-0.00073185835725853;0.0369501466275659;-0.0341085271317839;-0.0343007915567254
0.014530500342699;-0.0737076606141893;0.0217444169740202;0.0260147601476013;-0.105233219567691;0.0389610389610389;0.056234163809758;0.0391252191565922;-0.0442412398163126;0.0570869990224808;-0.0170542635658907;0.0105540897097597
-0.0574366004112419;-0.0107555214870874;0.0254529242491792;0.0142373923739239;0.139931740614334;-0.0909090909090761;0.00804336822657481;0.110731752329981;0.0349683531578474;-0.00312805474095601;0.130232558139535;-0.0527704485488151
0.0427690198766278;0.0156422172184149;0.000699144814169439;0.0229294792947929;-0.019908987485778;0.025974025974038;0.0142699715628649;0.0582264464335137;-0.00203472708117103;-0.0342130987292315;0.0775193798449605;0.0105540897097678
-0.00178204249485808;-0.0276074354429155;0.023071778867588;0.0183066830668306;0.024459613196814;0.0389610389610389;0.0109925156940788;-0.0396788779182421;0.0761052267554539;-0.0074291300097713;-0.00775193798449536;-0.0316622691292875
-0.00822481151473609;-0.0314281607818725;0.0356563855226359;0.00507380073800745;0.000568828213878825;0.0129870129869982;0.0266984144017455;-0.0364492018086194;-0.00944177704859939;0.0195503421309853;0.0325581395348837;-0.0184696569920896
0.0253598355037711;0.00933251089924778;-0.0177420662262391;0.0269782697826979;0.107508532423203;0.025974025974038;0.0177020137874483;-0.0285134262249701;-0.00879034268664325;0.0129032258064516;-0.0317829457364349;-0.0184696569920816
-0.0372858122001384;-0.00110058448713646;0.0645341061078912;0.0231754817548175;-0.0500568828213822;-0.0649350649350768;0.00784113025138666;-0.0522284765156389;0.0809145816745869;-0.0699902248289325;-0.0658914728682163;-0.0290237467018496
-0.0046607265250157;0.00366071000814448;-0.0268410813439793;-0.0016092660926611;0.0147895335608702;-0.0519480519480372;-0.0230637589923629;-0.0267601734797464;-0.00317674781447619;-0.00938416422287391;-0.100775193798451;0.0316622691292875
-0.0182316655243346;0.00782350404829082;-0.00580594171766713;0.0018040180401806;-0.107508532423213;-0.103896103896116;-0.0293533975417024;-0.0768662914090623;-0.0405739056304848;0.0136852394916892;-0.0976744186046511;-0.0237467018469657
0.0951336531871172;0.029642600488672;-0.0364061930044988;-0.00682656826568262;-0.238339021615471;-0.116883116883114;-0.0293068715511201;-0.0320199317154174;-0.071891009401566;0.0547409579667624;-0.169767441860465;0.0184696569920896
0.0412611377655914;0.016144780338236;-0.0192011510558101;-0.0230012300123001;0.0193401592718991;-0.025974025974038;0.0217039993966632;0.0215004152440693;-0.07826058982958;-0.0111436950146627;0.086046511627907;-0.0290237467018494
-0.0049348869088417;-0.00408829588463563;-0.0261622015968872;-0.0113366133661339;-0.0420932878270748;-0.0519480519480399;-0.00650913616619131;0.0463227830580436;-0.0801183841210873;-0.0349951124144634;0.148062015503877;0.0580474934036911
0.108704592186428;0.00835624970057008;-0.0579276942406679;-0.0274600246002458;-0.0722411831626858;-0.0519480519480371;-0.00396746632587552;0.134262249700101;-0.0505223538494947;0.023264907135871;-0.0984496124031001;0.0712401055408968
-0.0186429061000671;0.0310608201983411;0.0282089733717018;-0.015569905699057;0.209328782707622;0.0389610389610389;0.0295942821058409;-0.0909845898311348;-0.0291939102950757;0.0480938416422286;0.229457364341084;0.0791556728232188
-0.0844413982179559;-0.0203008671489495;0.00425566408624811;-0.00337228372283727;-0.00853242320819114;0.0389610389610361;0.0288967674567209;0.408231060256529;0.015369025502449;0;0.0937984496124047;0.129287598944596
0.014256339958873;-0.0269097638097039;0.0127872573258218;-0.00166051660516608;-0.160409556313992;-0.0389610389610361;0.0150823003500363;-0.204115530128266;0.0376947265986273;0.0181818181818182;-0.113178294573644;0.0263852242744036
-0.00507196710075242;0.0113049154409992;-0.00230008511328161;-0.00329028290282907;-0.0517633674630253;-0.0389610389610389;0.00623973567233627;-0.107409799760081;-0.0360138650967887;0.0449657869012726;-0.0550387596899233;0.0765171503957808
-0.00932145305003573;-0.0126601351027643;-0.00300936246098982;-0.000932759327593402;-0.114334470989761;-0.0259740259740379;0.00938999548622832;-0.0869244255790348;-0.00526777169236381;-0.009188660801566;-0.024806201550386;0.0316622691292874
0.0278272789581919;-0.0014925980932305;0.00734608681554738;0.0239852398523986;0.254835039817973;-0.012987012987001;-0.0139525442400222;0.109439881886133;0.0164869190371656;0.0183773216031319;0.00620155038759534;0.084432717678095
-0.0634681288553789;-0.00411272936329228;0.0381489887731529;0.0312320623206231;-0.0574516496018206;0.0389610389610389;0.0322766555467009;-0.00913536956722338;0.0100610418124352;0.058455522971648;0.13953488372093;0.00263852242744578
-0.0418094585332433;-0.0308380443635306;0.021491103635553;0.0134993849938501;0.0790671217292385;0.0779220779220751;0.0154256171353722;-0.0944910953215853;0.0213445283534779;0.0205278592375366;0.200775193798451;0.0158311345646437
-0.0237148732008239;-0.00589146265510709;0.00511692943703645;-0.000594505945059387;0.0938566552901019;0.0779220779220778;0.0115823451875842;-0.0525053058964638;-0.0258000176932781;0.0130987292277653;0.0178294573643397;0.0211081794195199
0.0593557230980151;0.00933490633833303;0.0472885340250476;0.0310270602706025;-0.113765642775882;-0.0649350649350768;-0.0260789433497362;-0.131401679431578;0.0194223948657322;0.0500488758553255;-0.0472868217054256;0.00263852242744578
0.00795065113091009;0.000630120251043226;0.0199813561382889;0.0232062320623208;0.05688282138794;0.012987012987001;-0.0082069596128137;-0.0554581526252643;0.0512863818048762;-0.00606060606060399;-0.0984496124031002;-0.0765171503957808
-0.0137080191912254;-0.0149329277056509;0.0165058971345194;0.0189421894218943;-0.0426621160409555;-0.0519480519480399;0.0171842245374397;-0.00239918796715055;-0.00414987815764722;0.00957966764418161;-0.0651162790697674;0.0422163588390473
-0.0356408498971912;-0.00455708331336892;0.023558140477445;0.0138991389913898;-0.0398179749715578;-0.0259740259740379;0.00546567826451294;-0.00581341699732391;0.00358691019052282;0.0111436950146628;0.00155038759689763;-0.0211081794195196
0.0308430431802604;0.0107756431753928;-0.0142260770883151;0.0201414514145142;-0.0887372013651873;0.0519480519480758;-0.0155730745087475;-0.00895081664667258;0.123844910367457;0.0191593352883696;-0.0643410852713163;-0.0448548812664934
-0.0289239204934872;0.0134895558855926;0.0105277023466948;0.0144936449364493;-0.0659840728100115;0;0.0140909965829736;-0.00332195256989942;-0.0451259037646464;0.0531769305962813;0.0534883720930234;-0.0554089709762531
0.0300205620287868;0.0215432616298592;0.0318161553114741;0.00654981549815503;-0.072241183162684;0.103896103896077;0.0105475171067401;-0.0242687090523216;0.156883087638027;-0.0346041055718475;0.0767441860465116;-0.0290237467018495
-0.0424948594928061;-0.0014026493556281;0.0169517286102218;0.0227449774497744;0.093287827076223;0.103896103896116;-0.00594744739280373;-0.00590569345759812;-0.0691002967645427;-0.00723362658846327;-0.0527131782945744;-0.0369393139841635
0.015078821110351;-0.00860537536530326;-0.00119563895756503;-0.00742107421074201;-0.0898748577929465;0;-0.00857729148945829;-0.021777244624897;0.00866970669369072;-0.137047898338223;-0.0581395348837209;-0.0237467018469657
-0.000411240575736826;0.00655152589469528;-0.0154825112471122;-0.0141143911439116;0.0290102389078497;-0.012987012987001;-0.0181398833923562;-0.011257728153549;0.045117861365117;-0.12316715542522;-0.0341085271317837;0.0263852242744036
-0.0302947224126128;0.00521008000766542;-0.044471689701293;-0.0221197211972121;0.173492605233219;0.0779220779220778;-0.00530696460310509;0.0184552920549976;-0.00644196202378944;-0.0776148582600175;-0.0596899224806186;-0.0765171503957808
-0.0239890335846455;0.00594068892827934;-0.0266688282738214;-0.00970684706847047;-0.00796359499431243;-0.103896103896116;0.00454641474093465;-0.0143028513426233;-0.0497100714969334;0;0.0364341085271301;0.0422163588390554
-0.00877313228238374;0.00501149810760551;0.0157763547197342;0.00821033210332089;-0.111490329920363;0.0649350649350769;0.0272293359878236;0.0117191104549248;0.0733145141184333;-0.0584555229716538;0.0937984496124048;0.00791556728232179
0.0301576422206977;-0.0110218943132288;0.00922060552020421;-0.00263427634276348;0.00625711035267212;0;-0.00236494611802518;-0.00885854018639848;-0.012320956080457;-0.0856304985337242;-0.0844961240310095;0.00527704485487612
0.0226182316655243;-0.016533081013751;-0.0335488185465894;-0.0175789257892579;-0.155858930602956;0.0389610389610389;-0.0166352928904946;0.0131955338193208;0.0021634054736579;-0.102834799608991;-0.0868217054263558;-0.00263852242743823
0.0379712131596969;-0.0284862022708762;-0.015492643780651;-0.0157236572365723;-0.0642775881683733;-0.0519480519480758;-0.0350126839605773;-0.0256528559564436;-0.0271591832139045;-0.100684261974585;0.0395348837209303;-0.0131926121372058
0.0515421521590159;-0.00197851291141546;-0.0307927694240667;-0.00458179581795815;-0.210466439135379;-0.0909090909090788;-0.0521016052592381;0.0930146719571837;-0.0318157325419597;0.0260019550342152;-0.0542635658914721;0.0316622691292877
0.0690884167237833;0.0105837685047657;0.000992988286791174;-0.0145551455514554;0.142207053469851;-0.0649350649350768;-0.02884536374132;0.0480760358032647;-0.0553236663690979;-0.0975562072336285;-0.0410852713178302;0.058047493403699
0.0877313228238504;-0.0414201360609389;-0.0629027682081628;-0.0634993849938501;-0.0779294653014775;-0.220779220779191;-0.0850438826389385;-0.102519147365506;-0.183141522104536;-0.13822091886608;-0.406201550387598;0.12664907651715
