# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP285A";"GDP258";"IPS38";"EXRJAN";"GDP257";"IPS32";"GDP266";"EXRSW";"IPS306";"HSNE"
-0.00766872461001833;0.0117906034181413;-0.00687743349043912;0.0262779667513043;0.0141656416564164;0.0106062879039841;-0.0497500781005936;-0.00871124615836458;-0.00177060166450194;-0.0209251101321575
-0.00352187022288286;0.0147477018715693;-0.0140549948115299;0.0153906961146002;0.0174251742517426;0.00962987044324448;0.0263199000312403;0.0123165942794012;0.025977288236267;0.038546255506609
-0.00389348242865473;0.0175819815393918;0.0134169043387171;0.00601255210079889;0.0230934809348093;0.0179847865929281;0.0254868270332188;0.0156500306706361;0.00205625571024748;0.0462555066079295
-0.00982238625710485;0.0208980887507438;0.0110350116543979;0.00537776074354547;0.0169331693316933;0.0140615337535547;-0.0315916900968446;-0.00610290771325962;0.000761744121987817;-0.00440528634361451
0.00152867748283403;0.0174591627537861;0.0137093801850169;0.014013318641307;0.0124333743337433;0.0133694370859808;-0.00235603457252959;0.0194970781070462;0.024748522420442;0.00550660792951649
-0.0101771069989781;0.0169584400124708;0.0211632631632191;0.0298831025726991;0.0148216482164824;0.020474838170964;-0.0164401749453295;0.0449157894408225;-0.00449202322412678;0.0297356828193832
-0.0164185029095547;0.0169867828091491;0.00877214983775243;-0.00541369232980163;0.0167281672816727;0.0186910993001592;0.0277126939498072;0.00287017937009737;0.0245762231547537;-0.0572687224669592
-0.00552350869488094;0.0358441901990609;0.0179545310587752;-0.00589278014660087;0.0306273062730626;0.0246135762430524;-0.00825262938665;0.012900700958227;-0.0135091692681583;0.0440528634361222
-0.00548128003513426;0.00609370128581832;0.0144733032893669;0.026313898337564;0.00720582205822062;0.0224894006330635;-0.00947620535249394;-0.0168786688571348;-0.0124626779386661;0
-0.023614266530409;0.024988899071301;0.000297577169207752;0.00995304939395389;0.0250512505125052;0.0128243641969782;-0.0309278350515464;0.0131121878591815;-0.0227725218944768;0.0715859030837014
-0.00891869293852343;0.0237040256218882;-0.00138968538016526;0.026948689694821;0.0256765067650676;0.0059643768492551;0.0313834218473394;0.00513611045175316;-0.0150068126222811;-0.0737885462555087
-0.00970414600981395;0.00756752671308591;-0.00566927018348606;0.0155344224596357;0.0125768757687578;0.00638187948763869;-0.0108299489742788;-0.00726105026610491;0.00232876060150577;0.012114537444935
-1.68914638987161e-05;0.0247432615000898;-0.00635284745217413;-0.0737076606141893;0.0260147601476013;0.0179253036901473;0.0114026866604185;-0.0326294075758435;0.00724337044568857;0.0462555066079295
-0.00413840865518611;0.0148138350638185;0.0110201327959374;-0.0107555214870874;0.0142373923739239;0.015676924786301;-0.00736748932625209;0.0197287066176164;0.0656392189402234;0.012114537444935
0.0105149362769524;0.0255746502026509;0.0076502839098791;0.0156422172184149;0.0229294792947929;0.0176118026050511;0.0054930750807039;0.0265365706673902;0.0102409242495352;-0.0297356828193832
0.011536869842825;0.0207658223662457;0.00253280682012857;-0.0276074354429155;0.0183066830668306;0.0197004381158969;0.0256690617515359;0.0040887467517868;0.0180043664261278;0.0440528634361222
0.01081053689518;0.00221073814090145;0.0261515067394895;-0.0314281607818725;0.00507380073800745;0.0250980439103495;0.0297302926168906;0.00454193296812092;0.0108612016060096;-0.0616740088105737
0.0118831448527487;0.0301850784623088;-0.00561528118279275;0.00933251089924778;0.0269782697826979;0.0199159233486181;-0.0489039883369781;0.0262492506062362;-0.0162777464162877;0.0495594713656387
0.00140199150359366;0.0321218362353207;-5.48392211811022e-05;-0.00110058448713646;0.0231754817548175;0.0127087653481711;0.0516765594085182;0.0139034509928957;0.00836059515793675;-0.0462555066079295
0.00860620085639718;0.00510170340208049;-0.0304952831893173;0.00366071000814448;-0.0016092660926611;-0.00305757084544289;-0.0282333645735707;0.00993897797243076;0.00920395472156621;0
0.00152023175088478;0.00204068136083202;-0.0192307120043905;0.00782350404829082;0.0018040180401806;-0.00672979835295551;-0.00322815786733321;0.0113295547002319;-0.00840639048908054;0.0550660792951552
-0.00641875628151312;-0.0102978827930882;-0.0313276490425834;0.029642600488672;-0.00682656826568262;-0.025245815901546;0.0254738102676248;-0.0249801277844148;0.000623904709438183;-0.0759911894273127
-0.0127530552435328;-0.0339357752227271;-0.0316082218021233;0.016144780338236;-0.0230012300123001;-0.0179997508451962;0.029040404040404;0.0263519728152713;0.0154965052721303;0.0187224669603535
-0.0112074862967999;-0.0159853373265184;-0.00707213398114415;-0.00408829588463563;-0.0113366133661339;-0.0173357121506356;0.000130167655940927;-0.0181170757242927;0.00662445334657324;0.0242290748898668
-0.0213930390277274;-0.0315455327028635;-0.00815233910533797;0.00835624970057008;-0.0274600246002458;-0.0139044091047;0.0286889513693637;-0.012937560103822;0.0115145785582631;-0.00550660792951652
-0.00346275009923735;-0.0290986045896435;0.0136638933891532;0.0310608201983411;-0.015569905699057;0.00946750830609533;0.0200848693116735;0.0099731180007277;0.0263087376131523;0.025330396475772
0.0196616639781088;-0.012971553279734;0.0307665035235256;-0.0203008671489495;-0.00337228372283727;0.0263917035192553;0.0417317504946371;-0.0261047345572516;-0.000153255662629026;-0.0110132158590297
0.00700995751796829;-0.00405301992498608;0.00588522618628473;-0.0269097638097039;-0.00166051660516608;0.00901222093072407;0.0107648651463085;-0.032315399881951;-0.00989315178431749;0.0352422907488965
0.00115706527706216;-0.0104207015786938;-0.00658240698269907;0.0113049154409992;-0.00329028290282907;-0.00178336476449836;0.0356399041966052;-0.0064744197026041;-0.0208296209642905;-0.0572687224669592
0.0222713951504607;-0.00530010297882799;-0.00803330823765491;-0.0126601351027643;-0.000932759327593402;0.00594005993931634;0.000429553264604809;-0.0301848204169031;-0.0130085945594248;-0.00991189427312777
-0.0083190459701189;0.02064300358064;-0.0135784462305686;-0.0014925980932305;0.0239852398523986;-0.0094903287908098;0.068611371446423;-0.00897761894552024;-0.017162820538979;0.0220264317180627
0.00541371417953929;0.0186212174175934;-0.00551240450429757;-0.00411272936329228;0.0312320623206231;0.00475152420261304;0.00150994480891387;0.0108363873888135;0.01191948183263;0.0759911894273127
0.000861464658834632;0.00592364450574889;0.0109380865192868;-0.0308380443635306;0.0134993849938501;0.0162448181600251;0.0119754243465584;-0.0199617450408578;0.0394402087541579;-0.0198237885462555
0.0186735133400336;-0.00563076894007397;0.000488026557486143;-0.00589146265510709;-0.000594505945059387;0.00757714913784968;0.0234562116005413;-0.0157701753719888;0.0235895831491318;-0.025330396475772
0.0154134608075809;0.0217483726510908;0.0158685151026794;0.00933490633833303;0.0310270602706025;0.00915475543361344;0.00945017182130581;0.00698168614075076;0.0299383576706136;0.038546255506609
0.0113172808121417;0.0254990694115091;0.0211870693367554;0.000630120251043226;0.0232062320623208;0.00755021348376039;0.0243283348953452;-0.00610985656857671;0.0220048833239249;0.0209251101321575
0.0148729339628219;0.0221735146012642;0.0233746866406089;-0.0149329277056509;0.0189421894218943;0.0184872113629627;-0.0190695615953348;-0.0221109554947972;0.051712450662323;-0.00770925110132048
0.00514345075715983;0.00822885863557765;0.0174911608952991;-0.00455708331336892;0.0138991389913898;0.0136971542107311;0.00452983442674182;-0.000436670096449161;0.0341583294225979;0.040748898678413
0.0212325701206896;0.0142280839324685;-0.00728043799957589;0.0107756431753928;0.0201414514145142;0.000261500308450735;0.00455586795792973;0.0133491538963007;0.0162246963792261;-0.00440528634361126
0.0231750884690421;0.0139068655701153;-0.034327226908126;0.0134895558855926;0.0144936449364493;-0.0131404840262183;0.0377746537540352;0.014653725951043;-0.041177257403772;0.027533039647576
0.0106247307922941;0.00854062939903832;-0.010331879314599;0.0215432616298592;0.00654981549815503;0.00392961264658531;-0.030719566802041;0.00803489090750435;-0.0149251971806352;-0.0638766519823777
-0.00255061104870646;0.0360331421769157;0.0347085507949303;-0.0014026493556281;0.0227449774497744;0.0240034088566637;0.0390763303134436;-0.00168947821448251;0.0350810373322632;0.0506607929515407
0.0238423012930414;0.0155035097829888;-0.00274578705122686;-0.00860537536530326;-0.00742107421074201;0.00703132803623741;-0.0064172654378839;-0.0154544556412782;-0.00786410122129344;-0.0473568281938314
0.0121280710792802;0.0132077432520524;0.00914709707095607;0.00655152589469528;-0.0141143911439116;0.00833321798388875;0.00766687493491613;-0.00193359452301294;0.0402495618837796;-0.0958149779735682
-0.0236227122623582;-0.00256029929993296;-0.00147640786947478;0.00521008000766542;-0.0221197211972121;-0.00661981109875753;0.00739352285744055;-0.000926514042278004;-0.0360368448377146;0.0209251101321575
0.00216210737903599;0.00851228660236003;0.00995650697117023;0.00594068892827934;-0.00970684706847047;0.00678479198005477;-0.0154899510569615;-0.000553894264403748;0.0189715094095804;-0.0308370044052852
0.0298641081729348;0.0255840978015437;0.0108513640299813;0.00501149810760551;0.00821033210332089;0.0127469241914758;0.0270878892012912;-0.00339386122007904;-0.0183367226412524;0.0440528634361222
0.0181583236911227;0.0223057809857625;-0.000233810632950915;-0.0110218943132288;-0.00263427634276348;0.00849894707780319;0.0294829740706029;-0.00722076704687648;0.01974594926693;-0.0969162995594702
0.0313083283362752;0.00903190454146074;0.00402579398903047;-0.016533081013751;-0.0175789257892579;0.0111629580884928;-0.00210871602624152;-0.0158313051571685;0.00375022954342963;-0.00550660792951649
0.0322204673868062;0.0064716052415279;-0.0135393360883267;-0.0284862022708762;-0.0157236572365723;-3.36695676128596e-06;0.0244454857856917;-0.0237066745165243;0.025307134776571;-0.00991189427312775
0.0710623886219098;0.00668890001606093;-0.0185067492627612;-0.00197851291141546;-0.00458179581795815;-0.01109786359111;0.0278558783713422;-0.0107254071198374;0.000262529670613798;0.0947136563876662
0.0257848196413942;-0.00470490424858527;-0.0631735074698205;0.0105837685047657;-0.0145551455514554;-0.0344136650558897;0.0579506404248675;0.0127798513005387;-0.0637212560616469;-0.0583700440528644
-0.130418992762008;-0.0648766615964553;-0.0642800694290033;-0.0414201360609389;-0.0634993849938501;-0.0533131415689381;0.0309408518171402;0.0253482157001228;0.101173221973597;-0.241189427312775
