# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"EXRUK";"GDP255";"GDP274_3";"GDP275_2";"GDP276_2";"GDP276_3";"GDP276_4";"GDP276_5";"GDP282A";"FMRRA";"IPS32";"IPS25";"CES006";"CES011";"CES088";"HHSNTN"
-0.0212900508796517;0.00231768231768231;0.0093650418156771;0.0046117392618038;0.0159999295545203;0.0175296507797057;0.0115255525299221;0.0133238648972527;0.00682961019062595;0.000347133696647097;-0.0160315775651437;-0.0132045295072615;0;-0.0218292345951914;0.00146075622226016;0.00455062571103415
-0.0391125415325585;0.0026873126873127;0.000751429803932502;0.00826932557288929;0.0139393992761728;0.0122721282670766;0.0146391404386465;0.008645865696152;0.00695185858305958;-0.000329631157320348;-0.0135258135222225;-0.00693700499464334;-0.0634032864779256;-0.00711522520033289;0.00157312208550991;0.0483503981797506
-0.0326003229825022;0.00484515484515485;0.00342318021791466;0.00111317844250447;0.00902582707395888;0.00770096639578299;0.0098684904903637;0.0181438906395632;0.00402604705748116;6.35925595537899e-05;-0.0131026992892357;-0.0127366491703877;-0.111265096020586;-0.0183061619231825;0.00162930501713632;0.0125142207053463
-0.0447420798574511;0.00938061938061929;0.00733339827171142;-0.0065836553599542;0.0169421378441923;0.0212222710300901;0.00852806450931959;0.0115662864497802;0.00225752031360787;0.00153263902704557;-0.0139036608920861;-0.00918652661429892;-0.0944367451989708;-0.00725338491295938;0.00179785381201092;0.135949943117178
-0.0678290715243656;0.00719280719280718;0.0115915004939955;0.00749010066313627;0.0121254281764306;0.00933450472216119;0.0146285859033628;0.0027606408947673;0.00233086934906812;0.0009906437258939;0.00941662984837055;0.00322196231981237;-0.0845872104533766;0.00635534678087943;0.00533737850441085;0.0455062571103513
0.0113375371142537;0.0078821178821179;0.00519043179382994;0.00925528362196459;0.00584697480693536;0.00573797496156381;0.00525615857133799;-0.0331365673960322;0.00118988435302075;0.00203962924954356;0.0140035472760018;0.0044654432151191;-0.0483567610374175;-0.000898038132082141;0.00780942749592622;0.29692832764505
-0.0250681183944872;0.00815184815184822;0.00914239594784516;0.0137079973919818;0.00333735459612733;0.000796178343949017;0.00672323897578792;0.0554169810483334;0.00239606849169932;0.000659262314640877;0.0218923269674153;0.0135522897576489;0.000940407840031132;0.026181265542969;0.0103938423506943;-0.0250284414106927
-0.023773520730922;0.00644355644355638;0.00569138499645172;-0.00869869440071236;0.00940447152681767;0.010261091587964;0.00679712072277461;-0.0160223691802405;0.0043357429849798;2.91708988779706e-05;0.0197879789916859;0.0145390104680873;0.0174717877647996;0.0241779497098633;0.00898926906005904;-0.000568828213880601
-0.0200662637852585;0.00192807192807204;-0.00112714470589881;0.00240128492597358;0.0121166224914804;0.00205221831759284;0.025468093639837;-0.0029559273889308;0.00294211131123617;0.00048190324946305;0.0191531205890532;0.0144354103934955;0.00910710750346422;0.0321221331859629;0.00938254958143769;0.130261660978385
-0.0230673765507956;0.00558441558441558;0.00802916660868602;-0.00928708872032169;0.00611114535544149;0.00648610806061933;0.00483397715998568;0.0233633660290266;0.0039689978076789;0.000364052817996344;0.0111730589587795;0.00969304697899442;0.0105424668382499;0.0192042000552645;0.00837125681218098;-0.0915813424345849
-0.0584334309054595;0.00736263736263731;0.00200381281048667;0.0119905220806893;0.0106196560499459;0.0125809905556776;0.00653325734067922;0.00906306866095602;0.00481658666188539;0.000257287328103185;0.00289146764522979;0.0126837291322844;0.0118788358740844;0.0187206410610659;0.00898926906005904;0.0580204778156995
-0.047978574016364;0.00785214785214783;0.00459207102403181;0.00795127458931677;0.00453492774935499;0.00299253239622232;0.00624828488801643;-0.00727886023700675;0.00384674941524521;0.000922967240497084;-0.00700701112629648;0.00884716636996041;-0.0259849534745596;0.0139541309754088;0.0110680375301988;-0.0625711035267352
-0.0587276576471788;0.0114685314685314;0.00530175472774586;0.0127856495396211;0.00358391377473299;0.00120799472875027;0.00667046629936885;0.014966046779992;0.00260796570525096;0.00150113445625742;0.00123305438720123;0.000339920244741998;-0.0173233023163736;0.0138850511190937;0.0110680375301974;-0.0392491467576789
0.0826384841909013;0.00555444555444568;0.00587228476406487;0.00589984574527291;0.00677157172670673;0.00321216780144956;0.0111244801891374;-0.0113354933203142;0.0011002355319028;0.00152272092142702;-0.000363257223899682;-0.00129584093300489;-0.00277172837061879;0.019342359767891;0.011405135119951;-0.0102389078498295
0.0710263354510469;0.00950049950049947;0.00439725588967899;0.00408695513890889;0.00384808432323913;-0.00337003074895675;0.0133514871340215;0.0183480537925526;0.0034800042379442;0.00230450101135513;-0.00339912990355085;-0.00175588126423509;-0.0336567016432396;0.00925670074606311;0.0120793302994556;-0.0250284414106926
0.0346991404067687;0.00553446553446552;-0.000250476601310834;0.00615428653213113;0.00234231219675429;0.000144135734680417;0.00519283135963511;-0.0229905463583507;0.00596572155076158;0.00242235144282183;0.00234003494901108;0.000792120570326793;-0.0310334587210455;0.0110527770102232;0.0145513792909708;-0.0255972696245733
0.00307957322999372;0.00143856143856136;0.00303354994920901;-0.01501200642463;0.00493118357211397;0.00307489567318259;0.00699765689316711;0.0174160046158626;0.00627541747826016;0.00136286439557594;0.00280055981267718;-0.00160608115637839;-0.0447931102751937;0.00635534678087929;0.01275352547896;0.0375426621160408
0.0405248298928114;0.00266733266733277;0.00391021805379665;-0.0172542658588171;0.00209575301814868;-0.00367202943114425;0.0095940725729845;0.00316896720074561;0.00506923333958154;0.00257754062485238;-0.00798230626811336;-0.00590800425376287;-0.114531775885963;0.00449019066040218;0.0141580987695937;0.0358361774744025
-0.0127694405906192;0.00536463536463527;0.0133726674366503;0.014137366219805;0.00130324137263016;0.000398089171974425;0.00238532497414146;0.00310683058896627;0.00687035965477056;0.00334881919118427;0.000850343635347306;4.45200320544625e-05;-0.0672639081370031;0.00145067698259188;0.0137086353165904;-0.0602957906712179
-0.0340322264588733;0.00659340659340674;0.00584445403058598;0.00505701063880537;-0.00737916398827099;-0.0139193938062816;0.00199480716864042;0.00937375171985261;0.00634061662089153;0.00402733429908456;0.0081981656071356;0.00171640123580857;-0.0352405464264499;0.00656258634982099;0.0110118545985725;-0.0494880546075084
0.0659460203773617;0.00988011988011989;0.0200937895718242;0.022247666300908;-0.00177874835994107;0.000679497034922039;-0.0048867498364048;0.00737650348408864;0.00570492498023639;0.00274498158441166;0.00919590712736157;0.00991144713624253;-0.0144525836468036;0.0122271345675601;0.0110680375301988;-0.006825938566553
0.05876688787941;0.00613386613386607;0.00908673448088737;0.0171270454653881;0.00142652096193308;0.000102954096200314;0.00300804255588638;0.00394123651857442;0.00421349459254622;0.00100931310117564;0.0128763649736237;0.00838124603449664;0.00791922391605721;0.00932578060237632;0.0117984156413281;0.00170648464163836
-0.0141424987186465;0.00608391608391617;0.0139571128397087;0.0048820825978404;0.00441164816005202;0.00558011201405673;0.00244865218584422;0.00999511783764584;0.00475138751925408;-0.000817368586559099;0.0130738931036121;0.0111031279942522;0.0118788358740844;0.00490466979828746;0.00741614697454918;0.0409556313993171
0.0810104295533915;0.00589410589410577;0.0139988589399274;0.0211026827600465;-0.00147935507163421;-0.00462607072260057;0.0027125155679395;0.00389685322444638;0.00498773441129247;0.000389139791031466;0.0186529404568661;0.0200460544331598;0.0131657097604426;0.0127106935617567;0.00449463453003029;-0.13367463026166
0.0246954311883113;0.00855144855144863;0.0133448367031713;-0.000143122942607765;-0.000457895617410609;-0.00120113112233688;0.000591053975893319;0.0069681771781101;0.00512628258938397;3.67553325861733e-05;0.00458280225825497;0.00749784539844867;-0.00905761235398944;-0.00117435755733691;0.0048879150514074;0.103526734926052
0.0259704137357579;0.00469530469530466;0.0119254692957433;0.0312962167835505;0.00759050042707576;0.00208653634965961;0.0141430772803074;0.00797123962540508;0.00514258237504178;0.00100406233937762;0.00831563498746885;0.0120593286827164;-0.00509800039596064;0.0178916827853011;0.00320242710264618;0.0420932878270749
-0.0860907446270767;0.00831168831168827;0.00894758081349234;0.00209913649157967;0.0039273354877909;0.00571052053591042;0.0012032170223546;0.0125160889441214;0.00357780295189114;0.000857624427010623;0.00521317138520722;0.00390824281393515;-0.0124232825183138;0.0063553467808774;0.00241586605989053;0.0295790671217303
0.0563934588295368;0.00551448551448558;0.0196206671026814;0.0228996708172319;0.00698290816551161;0.00774901164067643;0.0053405948536086;0.00732324353113489;0.00542782862405367;5.60081258455872e-05;0.00423525749924186;0.00687120494726762;-0.0189566422490587;0.000276319425256855;0.00309006123939504;-0.0102389078498295
-0.0260096439679891;0.0045554445554446;0.00608101526515747;-0.00327592513079844;0.00199889048369628;0.000398089171974536;0.00385240537859111;0.0113532466379655;0.00420534469971712;-0.000477235905642526;0.0017111622472869;0.00407988293751566;-0.00841417541081041;0.00103619784470849;0.00235968312826562;0.0426621160409555
-0.0814419621079113;0.00326673326673327;0.00665154530147638;0.0076014185073866;0.0047110414483591;0.0039328464748517;0.00530893124775722;0.00508632550707899;0.00713930611812458;-0.00156706068772156;-0.00331607830344327;-0.000351680253210029;-0.00153434963373536;0.00449019066040218;0.00252823192314178;-0.119453924914675
-0.00633568250501904;0.00425574425574426;0.0129691218012051;-0.0196078431372547;0.00435000836540067;0.00485256973424125;0.0033985603613873;0.00112733567085366;0.00199672374308274;0.000343633188781924;-0.00468231453586304;0.00345576248814899;-0.000346466046328486;0.00538822879248413;0.00292151244452032;0.0517633674630255
-0.00715951738183895;0.00751248751248745;0.00704117557018213;0.0190989615635385;0.00277379075931428;0.00309548649242253;0.00215312519789745;0.00374595002441069;0.0036185524160357;0.00134827894613705;0.00179271742216763;0.000482720347558974;0.0163333993268661;0.00345399281569558;0.00168548794876122;0.0147895335608651
0.0422313449947834;0.00197802197802188;0.0303494148588286;0.0249670022104544;0.0051689370657696;0.00372007467603774;0.00663880269351746;0.0119834894145844;0.00497958451846364;0.000761360460713512;0.00347544759013851;0.0118504485323224;0.00856266085923629;0.0145067698259187;0.00230350019663916;-0.0625711035267351
0.0104156266568645;0.00915084915084929;0.0169628320554387;0.0273523845872493;0.00207814164824816;-0.000665769822095263;0.00523504950077036;0.00821978607252227;0.00246126763433063;7.99282629255355e-05;0.00590564215908723;0.00708848510370957;0.00762225301920383;-0.0173390439347892;0.00353952469239849;-0.0352673492605239
0.110943096744301;0.00581418581418569;0.00258825821354536;0.00585213809773699;-0.000308198973257068;-0.000432407204041307;-0.000137208958689405;0.00204163152989223;0.00285246249011822;0.00016160677978358;0.0033486255521345;0.00286664206398263;-0.000940407840031299;-0.0189278806300076;0.00224731726501592;-0.232081911262797
0.0473116600684687;-0.000279720279720341;0.00724990607127451;0.00112908099168296;0.0060671169306904;0.00463293432901385;0.00734595655753278;0.009107451955084;0.00102688649644261;0.000586918485423533;-0.0105759852931336;-0.0104790075448855;-0.00202930112848981;-0.0296352583586626;-0.00264059778639303;-0.236632536973832
-0.0218904695839183;-0.000749250749250585;0.0161557407845484;0.00480256985194738;0.016237683048176;0.0147636173951241;0.0167394929601249;0.00232568461231197;0.00173592717255766;0.00153088877311289;-0.0160158651002582;-0.00967400696528531;0.000148485448425939;-0.0341254490190666;-0.00151693915388507;0.251990898748576
-0.117082628088182;0.00724275724275714;0.00420244075532594;0.00861918165481923;0.0030467669927704;-0.0030680320667692;0.0104595444662572;0.00202387821224081;0.00277911345465798;0.00047665248766502;0.00388584220869326;0.00421932303791261;-0.0139576321520491;-0.0247305885603751;-0.00606775661554015;0.116040955631399
-0.0120240661782615;0.00305694305694304;0.0178673308935058;0.0159979644737052;0.00435881405035099;0.00200417307269934;0.00694488421674788;0.0150104300741202;0.00382229973675857;0.00172049961581926;0.0120750292644658;0.00572096411909445;-0.0226192833102352;-0.014575849682232;-0.00516882970953481;0.0227531285551773
0.0525685111871854;0.00431568431568441;0.0160861639508511;0.012531208752763;0.00677157172670673;0.00629392708104548;0.00681822979334223;0.00319559717722251;-0.00215972159966099;0.0024521057596773;0.00216869426049932;-7.33600528198264e-05;-0.0270243516135419;-0.0157502072395689;-0.00252823192314167;-0.18316268486917
-0.00378571741011996;0.00884115884115888;0.000166984400873704;-0.0078399567450661;0.00245678610110689;-0.00010981770261359;0.00533004031832474;0.011734942967467;-0.00202932331439837;0.00473268663395248;0.00294197199664609;-0.00108192077898295;-0.018362700455356;-0.00587178778668263;-0.00252823192314189;-0.0153583617747439
0.021694318422774;0.00694305694305686;0.00446683272337656;-0.00249670022104564;0.00397136391254205;0.00367889303755753;0.00404238701369986;0.00310683058896633;0.00572122476589432;0.00314929024285952;0.0112056062074707;0.0151832909319701;-0.0156899623836856;-0.0074606244819011;0.00297769537614534;0.120591581342434
0.056177692552274;0.00717282717282719;0.000236561234571275;0.00376890415533626;0.00438523110520139;0.00400834614539869;0.00452789563675504;-0.0010651990590741;0.00442539180609769;0.00232258696865936;0.00419672454964221;0.00558124401849547;-0.0177687586616518;-0.00393755180989219;0.00303387830777013;-0.0449374288964724
-0.191620069323742;0.00574425574425574;0.00154460570808346;0.00478666730276867;0.00674515467185621;0.00824319130243795;0.00451734110147139;0.0183746837690293;0.0082558414356852;0.0054316213710672;0.00659661650773941;0.00711480512265966;-0.0060384082359933;0.00697706548770438;0.0059553907522889;0.174630261660977
-0.0582568948604279;0.00386613386613388;-0.000640106870016588;-0.00297377669640464;0.00210455870309856;-0.00107758620689657;0.00577333080024489;0.0137055612267543;0.00730230397470266;0.00215164550123474;0.00684839005221394;0.00647836466442231;-0.00811720451395673;0.0150594086764306;0.00679813472667101;0.0261660978384518
0.0327376287953026;0.00293706293706297;0.00615059209885482;-0.0138352177854109;0.00808361878428721;0.0111808148473534;0.00389462351972636;0.00462473924814688;0.00600647101490615;0.00260962861361803;0.00350986537036407;0.00192080138297729;-0.00772124331815494;0.0102928985907697;0.00904545199168394;-0.139362912400453
-0.0174378382258973;0.00877122877122871;0.00347884168487267;0.000795127458931622;0.0065162068631508;0.00533988578958933;0.00745150191037092;0.0078913496959746;0.00588422262247257;0.00331614778444111;0.00394308047363323;-0.00214984154788567;-0.0148980399920818;0.0144376899696055;0.0106747570088217;-0.102389078498293
-0.0073164383107521;0.0059840159840161;0.000848837371108746;-0.000683809614681286;0.00344302281552977;0.000185317373160521;0.00707153864015375;0.00510407882473041;0.00290136184709167;0.00331439753050845;0.0138295878433404;0.0148310506783565;0.00579093248861628;0.0185134014921242;0.0113489521883248;0.138225255972696
-0.00215766277261034;0.00724275724275714;0.00687419116930832;-0.0221204459074789;0.0042619515158987;-0.00015099934109386;0.00912967302049683;0.0051218321423816;0.0075875502237146;0.000726355382060007;0.0114760850672857;0.00420952303085637;0.00316768956642334;0.0119508151423051;0.00977583010281469;0.189988623435721
0.00967025224450679;0.00404595404595409;0.00619233819907328;0.00790356694178074;0.00150577212648484;-0.00180512848671199;0.00528782217718959;0.00286716080067451;0.00383859952241628;-0.000691933721384194;0.0180992631228067;0.00867916624899945;-0.010987923183528;0.025904946117712;0.00393280521377559;-0.0312855517633667
0.0279123102311112;0.00456543456543446;0.0098799103850381;-0.0111158818758647;0.00188441657934368;-0.000466725236108134;0.00446456842505216;0.00186409835337986;0.00723710483207152;-0.000258454164058175;0.0137989111261835;0.0103356474416667;-0.00252425262324284;0.014575849682232;-0.00157312208550997;-0.0381114903299214
0.0194778103018198;0.00383616383616381;0.00101582177198278;-0.0176200244899258;0.000369838767908526;-0.00173649242257845;0.00265974289152049;0.00207713816519461;0.00889968296916888;-0.0010664880629766;0.0191748187548469;0.0170668522881331;-0.00430607800435573;0.0120198949986184;-0.00584302488903921;0.0904436860068257
-0.00147113370859664;0.00519480519480531;0.00258825821354525;-0.0180652958669274;0.00720305028926671;0.00374752910169118;0.0106600806366495;0.00389685322444622;0.0084758885420656;-0.00115925152140817;0.0128883363754414;0.0131446094641194;-0.0093050881013666;0.00379939209726571;-0.00393280521377548;-0.0261660978384521
0.00837565458094175;0.00759240759240754;-0.00626191503277074;-0.00650414261406107;-0.000440284247510192;-0.002347353393367;0.00164650750427475;0.0121698992499224;0.00327625691722155;-0.00191069387650331;0.00361573745518717;0.00669984482388836;-0.00782023361710606;0.00373031224095055;-0.00140457329063381;-0.0346985210466433
-0.0134363545385143;0.00570429570429565;0.00644281480038422;-0.00400744239301554;0.00192844500409461;0.00145508455963095;0.00237477043885748;0.00739425680173988;0.00286061238294721;-0.00018961084270637;0.00500741291646845;0.0151827309315657;-0.0068303306275984;0.0103619784470848;0.00269678071801782;0.0244596131968138
-0.00786566156196539;0.00503496503496514;0.003464926318133;-0.00230586963090207;0.00239514630645554;0.00242285306391399;0.00226922508601946;0.00276951755359278;0.00383044962958734;-0.001842433973129;0.0106062879039841;0.00981792706890749;-0.00588992278756588;0.0126416137054435;0.00550592729928545;-0.0460750853242317
-0.0174574533420158;0.00834165834165834;0.00276915798115862;-0.00284655630297515;0.00558280425842927;0.00516829562925547;0.00573111265910975;-0.00226354800053263;0.00260796570525101;-0.00216273044280829;0.00962987044324448;0.010911047855955;0.00188081568006232;0.0111218568665364;0.00651722006854372;-0.00853242320819103
-0.00374648717788895;0.00486513486513485;-0.00923980351502163;-0.00776044399917308;0.00599667145108873;0.00501043268174828;0.00680767525805837;0.00544139186010395;0.00325995713156368;-0.00142120619333189;0.0179847865929281;0.0197803342418409;0.00628588398337071;0.0200331583310313;0.00803415922242878;0.0199089874857797
0.0175359138064723;0.00538461538461543;-0.00737514437192999;-0.0219137127681567;0.00494879494201461;0.00610860970788496;0.00355687839064445;0.00822866273134781;0.00786464657989749;-0.00379980128783684;0.0140615337535547;0.021510175487326;0.000395961195801778;0.0170627245095324;0.00898926906005904;0.100682593856655
0.0490966356348973;0.00491508491508497;-0.00226820477853684;0.00609067633541649;0.0043764254202513;0.00328080386558305;0.00540392206531148;0.00897430207269989;0.00356150316623338;-0.00399641314627409;0.0133694370859808;0.015883011435768;0.00222728172639082;0.0160956065211391;0.00674195179504467;0.0665529010238906
-0.00368764182955095;0.00811188811188801;0.000278307334789729;0.0058362355485585;0.00892896453950676;0.0137546672523611;0.00376796909632071;-0.00285828414184897;0.00365930188018027;-0.0021895676697761;0.020474838170964;0.0282573403452854;0.0102454959413978;0.0111909367228515;0.00719141524804812;0.0238907849829348
0.00249111974656091;0.00740259740259741;-0.00954594158329036;0.0185264697931077;-0.00261528843021064;-0.0089638699758402;0.00383129630802348;0.00495317562469477;0.00348000423794426;-0.00309269869903625;0.0186910993001592;0.0283293003970962;0.00717679667392707;0.013954130975407;0.010562391145569;0.0466439135381108
-0.00631606738891227;0.00983016983016982;0.00201772817722612;-0.0163955282031708;2.64170548506248e-05;0.000480452448934909;-0.000390517805501034;0.00245883449469619;0.00628356737108904;-0.000602087352840106;0.0246135762430524;0.0288923808025144;0.00490001979805975;0.0129179331307003;0.0107309399404466;0.0887372013651873
0.0210666347071043;0.00917082917082923;-0.0052600086275274;-0.00675858340091939;0.0021309757579494;0.00363084779266409;0.000601608511177298;0.0075984199547291;0.00547672798102705;-0.000390890044963968;0.0224894006330635;0.0304643019342975;0.00242526232429172;0.0126416137054435;0.0124164278892077;-0.0136518771331057
-0.00861103597431717;0.0102697302697302;0.00263000431376381;-0.0172224607604599;-0.00842704049734511;-0.0178728311003734;0.000928799104975453;0.00628467444853753;0.00214342181400318;-0.000578167215760157;0.0128243641969782;0.0203249346339528;0.00470203920015885;0.0158192870958822;0.0119107815045779;0.0403868031854435
0.00455070693859039;0.0101598401598402;-0.0048564629920822;-0.00892133008921314;0.00209575301814857;-0.0010638589940698;0.00509784054208084;-6.21366117793398e-05;0.00506108344675271;-0.000686099541608497;0.0059643768492551;0.0132123695129059;-0.0118293407246094;0.0218983144515065;0.0133153547952132;-0.0170648464163822
-0.000137305812800359;0.0101998001998002;-0.00523217789404851;0.010575195203791;-0.00277379075931439;-0.00689792444542059;0.00128765330462499;0.0056544316719187;0.00743270225996528;-0.00138795136861106;0.00638187948763869;0.01403193010299;-0.0137101564046719;0.0239016302846083;0.0125287937524591;-0.0745164960182079
0.0129655917517633;0.00296703296703305;-0.00482863225860308;-0.0162365027113847;-0.00117115609837704;-0.00444075334943994;0.00187870728051842;0.00410101637743554;0.00704150740417753;0.000100931310117458;0.0179253036901473;0.0162842517246614;-0.0179172441100779;0.0227272727272734;0.00927018371818644;-0.105233219567691
-0.0250288881622561;0.0108391608391608;-0.0122316073640122;-0.0218023949239062;0.00045789561741072;0.000864814408082615;0.000158318029257143;0.00456260263636765;0.00746530183128102;-0.000315045707881455;0.015676924786301;0.00864500622440723;-0.0266778855672149;0.0170627245095324;0.00758469576942522;0.139931740614334
-0.0155744021950119;0.0107092907092907;0.00464773249098982;0.00960513970389454;-0.00181397109974202;6.86360641333206e-06;-0.00358854199649583;0.00701256047223831;0.00836993993528978;-0.00214231081359387;0.0176118026050511;0.0106878876952736;-0.0227677687586613;0.0245233489914334;0.00589920782066411;-0.019908987485778
-0.00268727090769927;0.0111288711288712;-0.0119672153959617;-0.00818981282699616;0.00159382897598681;0.00468784318032067;-0.00144597133388213;0.00373707336558515;0.00660956308424543;-0.00259329291024628;0.0197004381158969;0.0135438897516035;-0.00663235002969759;0.0156811273832557;0.00488791505140729;0.024459613196814
0.0167316940457707;0.00833166833166821;-0.00281090408137707;0.00513652338469872;0.0053802735045746;0.00516829562925547;0.00539336753002762;0.00536150193067331;0.0061694688714844;-0.000355301548332972;0.0250980439103495;0.0125322490232165;4.94951494763203e-05;0.0183752417794977;0.000561829316253259;0.000568828213878825
-0.0138512142443385;0.0142557442557443;-0.00215688184462104;-0.0141055611214478;0.0023599235666546;0.00429661761475952;0.000147763493973274;0.00499755891882292;0.0136347707027653;-0.000574083289917308;0.0199159233486181;0.023516656931993;0.00113838843793214;0.0177535230726708;0.000224731726500949;0.107508532423203
-0.0431004907898224;0.00943056943056952;-0.00285265018159553;-0.00993909323664588;0.00308198973257134;0.0117779486053151;-0.00430625039579502;0.00647108428387555;0.00775869797312168;-0.0019801206158328;0.0127087653481711;0.0260414187498245;0.00910710750346571;0.00338491295938237;-0.000898926906005459;-0.0500568828213822
-0.0334429883707862;0.0104595404595403;-0.00467556322446872;-0.00310099708983358;0.00978311597967652;0.0241049857236987;-0.00244865218584422;0.00576095157782608;0.00638136608503592;-0.00106007046522321;-0.00305757084544289;0.0146787305686888;0.0059394179370422;0.00379939209726377;0.00247204899151687;0.0147895335608702
-0.0177973833042782;0.00953046953046954;0.00745863657236689;0.00187650080307866;0.0114209733804144;0.0234735339336701;0.00101323538724585;0.0062757977897121;0.00688665944042832;-0.00110616048545043;-0.00672979835295551;0.00233100167832123;0.00702831122549945;0.00179607626416201;0.00747232990617408;-0.107508532423213
0.00689275180267626;0.00282717282717282;0.006442814800384;-0.00141532687689838;0.0317621056153853;0.0626098177026136;0.0040001688725646;0.00447383604811136;0.0111246037114612;-0.00156472701581121;-0.025245815901546;-0.0145177304527661;0.00658285488022119;0.00718430505664425;0.00814652508567848;-0.238339021615471
-0.0218088707008795;0.00459540459540464;-0.00378497975314152;-0.0208482419731882;-0.000299393288306971;-0.00339748517461025;0.00310303337344053;0.000363943011850276;0.0102770148572546;0.000490654519126422;-0.0179997508451962;-0.0402710289951438;0.00534547614333802;0.000414479137883395;0.00528119557278595;0.0193401592718991
0.0102920514253422;0.00300699300699303;-0.0022821201452764;-0.0169044097768872;-0.00375122178878673;-0.0156421590160333;0.00686044793447749;0.000967555811992482;0.0142623124505913;0.0125843257759313;-0.0173357121506356;-0.0362465860975448;-0.000494951494753065;-0.00331583310306716;0.00162930501713476;-0.0420932878270748
0.00220160063270317;0.005944055944056;-0.00129412910677251;-0.0140260483755547;-0.0129003284520487;-0.0317098616296948;0.00330356954383293;0.00230793129466067;0.00601462090773508;-0.00546896012163105;-0.0139044091047;-0.0362255860824164;-0.0104434765392987;-0.00773694390715607;0.00325861003427264;-0.0722411831626858
-0.0096066992682953;0.00464535464535454;-0.00125238300655417;-0.0063451171222747;-0.00177874835994118;-0.0110709971447397;0.00611107592932691;0.000745639341351856;-0.00184187577933359;-0.00187627221582731;0.00946750830609533;-0.00793436571274619;-0.00757275786972884;-0.0053191489361708;-0.000730378111130858;0.209328782707622
0.0212645512286989;0.00667332667332665;-0.00411894855488926;-0.00437320102412408;-0.000915791234821106;0.000425543597628031;-0.00192092542165367;0.00734099684878609;0.00463728901964944;-0.00319187975522103;0.0263917035192553;-0.00255836184202329;-0.0157394575331619;-0.0138850511190937;-0.000786561042754208;-0.00853242320819114
0.051643658462385;0.00337662337662337;-0.0068185297023502;-0.0115611532528664;0.00849748597694655;0.000665769822095208;0.0156840394317438;0.00185522169455421;0.00334145605985281;-0.000643510029246806;0.00901222093072407;-0.000224560161680487;-0.00772124331815485;-0.000276319425254967;0.00258441485476657;-0.160409556313992
0.0127845442300233;0.00469530469530477;-0.00105756787220124;-0.00993909323664588;0.00635770453404727;0.00820200966395779;0.00483397715998568;0.00584971816608237;0.014914303876904;0.000789364523636309;-0.00178336476449836;-0.00728476524503074;-0.000692932092655391;0.000759878419453464;0.00825889094892973;-0.0517633674630253
0.0182589269864591;0.00402597402597393;-0.0122176919972726;-0.0145667350476281;0.0184302986007767;0.0303440039534374;0.00753593819264131;0.00601837468376898;0.0201628348587217;0.00232958798439007;0.00594005993931634;-0.000334040240509315;-0.00415759255592956;-0.0053191489361708;0.00623630541041631;-0.114334470989761
0.00963984881453311;0.00458541458541462;-0.0067350375019134;-0.0141214636706265;0.0105315992004438;0.0280035141664836;-0.00526671310662186;0.00988859793173857;0.000505293355392289;0.000282957719115802;-0.0094903287908098;-0.00297948214522714;-0.005840427638091;0.00642442663719256;0.00898926906005904;0.254835039817973
-0.00503382724849949;0.00746253746253756;0.00300571921573001;0.00445271377001732;0.000607592261564038;-0.000871678014495947;0.00198425263335644;0.00954240823753927;0.00594127187227489;0.00544095605870807;0.00475152420261304;0.00959308690701988;0.00272223322114389;0.0110527770102232;0.00393280521377715;-0.0574516496018206
0.0567014161525404;0.00750249750249754;-0.00588620013080443;-4.77076475358107e-05;-0.00116235041342694;-0.00609488249505818;0.00329301500854928;0.00606275797789724;0.0171636742976831;-0.00230333417539995;0.0162448181600251;0.0145079304457155;0.00534547614333793;0.00891130146449293;-0.00258441485476812;0.0790671217292385
0.0781372073449196;0.0108591408591407;0.00683244506908975;-0.00567721005677213;0.00894657590940717;0.0129241708763452;0.00536170392417623;0.00191735830633344;0.0219721110667395;0.00123159535062552;0.00757714913784968;0.0143082903019635;0.0092060978024154;0.0114672561481084;0.000168548794876044;0.0938566552901019
-0.0199801534255172;0.008061938061938;0.00897541154697123;0.00543867181909252;0.00443806521490264;0.00711069624423455;0.0020264707744917;0.00236119124761436;0.0202443337870106;0.00316679278218609;0.00915475543361344;0.00699300503496358;0.0139576321520491;0.0164410058027074;0.00634867127366756;-0.113765642775882
0.00798864834000429;0.00778221778221777;-0.0115775851272559;-0.00359397611437107;0.00790750508528304;0.0123682187568637;0.00403183247841599;0.00737650348408869;0.0201546849658927;0.000448648424742411;0.00755021348376039;0.0165662119276755;0.0104434765392988;0.0136778115501518;0.00191021967526217;0.05688282138794
0.0274333090955863;0.00914085914085927;-0.00617842283233372;-0.00384841690122939;0.00507207453131753;0.00985613880957603;0.000865471893272463;0.0069415472016332;0.015012102590851;0.000669763838236748;0.0184872113629627;0.00751800541296388;0.00494951494753607;0.0190660403426361;0.00438226866677904;-0.0426621160409555
0.0144269179023065;0.00461538461538458;-0.000932329571545987;-0.000604296868787935;0.00993281262382995;0.0117504941796618;0.0082008739155216;0.0109271670143358;0.0128849805625056;0.00128410296860575;0.0136971542107311;0.0235152569309822;0.019847554939615;0.0100165791655147;0.00505646384628355;-0.0398179749715578
