# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP251";"GDP252";"FSPCOM";"GDP255";"HSSOU";"LHEL";"GDP264";"LBOUT";"GDP281A";"CPILFESL"
0.014345059683441;0.00885997092822033;0.0152351168963344;0.00486513486513485;0.0360399478940504;-0.0184501845018453;0.0142405063291139;0.0124205327588924;-0.0151188213606941;0.00517203250176745
0.00745648630173001;0.00524083101780903;0.00109521138488761;0.00538461538461543;0.00347372991749934;0.00369003690036862;0.0160186113548064;0.00318394367677188;-0.0073593506623415;0.00570707034677764
0.0104853552084977;0.00689218720643925;0.0459692941115238;0.00491508491508497;-0.0386452453321758;0.0258302583025837;0.00677559844592057;0.00246939526086276;-0.00941711084753982;0.00570707034677231
0.00701477625282643;0.00901818469479576;0.0407989313656892;0.00811188811188801;-0.0221450282240556;0.0258302583025826;0.0213920917408196;-0.00324699206641099;-0.0138898812500895;0.00517203250176734
0.0139033496345375;0.00392567908315122;0.0269573644979794;0.00740259740259741;0.0768562744246635;-0.0184501845018453;0.021321594184735;0.0143014763831241;-0.0121750810957572;0.00570707034677764
0.0115580796129779;0.013912923098221;0.0732661697440016;0.00983016983016982;-0.0212765957446804;0.0184501845018453;0.0202406316581024;0.010928387537435;-0.011832121064891;0.00392361086340665
0.00693064100541607;0.00890941273027523;0.0144320682815694;0.00917082917082923;0.0273556231003039;0.0258302583025826;0.00948583782428891;0.00539063731413858;-0.0165621114905901;0.00517203250176734
0.0104748383025716;0.00960159795904247;0.0489161804419124;0.0102697302697302;-0.0117238384715588;0.0221402214022139;0.0213529264318837;0.00845899227657232;-0.0246645422198088;0.00552872439843743
0.00633117736761823;0.0139722532606867;0.0613141657655342;0.0101598401598402;0.0534085974815458;-0.011070110701107;0.0164729289384634;0.00198602427363004;-0.0183340716500664;0.00517203250176734
0.0110953357522218;0.0107980895687687;-0.0178491999699278;0.0101998001998002;0.0547112462006079;-0.0147601476014756;0.00782522872540414;0.0136604844217937;-0.0134183112076479;0.00552872439843743
0.0148078035441974;0.0122022367471251;0.0266274988290082;0.00296703296703305;0.0399478940512379;-0.0221402214022139;0.0181335380373481;0.00664109704197968;-0.0118749910687492;0.00517203250176723
0.00840300783509473;0.00916651010096003;0.0948507786342553;0.0108391608391608;0.0516717325227956;0.0479704797047965;0.0165512595563354;0.012378500499133;-0.00527301047457096;0.00410195681174175
0.00825577115212717;0.0144370062000021;0.0491210945405972;0.0107092907092907;-0.194094659140252;-0.0442804428044279;0.0234678531144253;0.00257447591026116;-0.0106317609568585;0.00445864870842216
0.0117473839196508;0.00983891860890518;0.00861985416148636;0.0111288711288712;0.0720798957881033;-0.0258302583025826;0.0238125078330618;0.00793358902958019;-0.012689521142057;0.00499368655342713
0.0180890781931955;0.011747372168221;0.0215221099744961;0.00833166833166821;0.00303951367781108;0.011070110701107;0.0141073442787316;0.0190301056060527;-0.00615899055430902;0.00535037845010233
0.00262922648156916;0.0153269586369882;0.031683619478289;0.0142557442557443;0.0382110290924877;0.0332103321033209;0.0284496804110792;-0.00427678243051555;-0.0028722902585061;0.00624210819178783
0.0163117210916549;0.00617033689643942;0.0196887776049454;0.00943056943056952;-0.0651324359531046;-0.0479704797047965;0.0292016543426493;0.0224031944517418;-0.00295803026622277;0.00606376224344751
-0.0012094441815218;0.00948293763411101;0.0195964864599153;0.0104595404595403;-0.0729483282674772;-0.0590405904059045;0.0260762626895602;-0.0023748226764041;0.00138613012475175;0.00642045414012293
0.00547930798759011;0.00836555290767205;-0.076424238569138;0.00953046953046954;0.0360399478940516;-0.0258302583025826;-0.00324288757989721;0.0129984763305837;-0.00601609054144825;0.00588541629511263
-0.0013040963348584;0.00412344629137051;-0.0621908159901949;0.00282717282717282;0.0568823273990451;-0.0553505535055349;-0.00748840706855503;-0.00145011296169784;-0.0186484516783605;0.007133837933468
0.00324972393121947;0.00252153190479476;-0.0296798144924831;0.00459540459540464;0.00477637863656022;-0.121771217712177;-0.0263034214813886;0.0159932748384384;-0.00543020048871823;0.00606376224345295
-0.00373350160382813;0.00443987382452127;-0.0627575160034973;0.00300699300699303;-0.0108554059921837;-0.0738007380073801;-0.0205774533149518;0.00546419376871754;-0.00713071064176385;0.0067771460367928
0.0041752116527316;0.017176082033838;-0.0176741012311269;0.005944055944056;-0.0295267042987412;-0.0922509225092243;-0.00647794209800723;0.0190616298008721;-0.00761657068549138;0.00659880008846314
0.0072040805594995;0.00361913991041152;0.0100537208482042;0.00464535464535454;0.11202778983934;0;0.0207889459832059;0.0184416539694215;-0.00510153045913775;0.00552872439843732
0.00581584897723098;0.00605167657150762;-0.0437908761297882;0.00667332667332665;0.0030395136778123;0;0.0227628775535782;0.00500183891136441;-0.007430800668772;0.00517203250176745
0.00633117736761835;0.00582424428205564;-0.120601002712064;0.00337662337662337;-0.0338688666956144;-0.0369003690036895;0.0108801228224088;0.0159512425786792;-0.00698781062890297;0.00535037845010233
0.00054687910816642;0.00366858171246631;-0.00467666294649305;0.00469530469530477;-0.012158054711247;-0.0332103321033209;0.017397230229352;-0.00092470971470604;-0.000914560082310389;0.00463699465675182
0.00323920702529312;0.0053891564239732;-0.0193510706582397;0.00402597402597393;0.0369083803734268;0.00738007380073724;-0.0104414713623261;0.0113592181999684;-0.00515869046428219;0.00338857301840179
0.00928642793290224;0.00944338419246715;0.0541040530616258;0.00458541458541462;-0.0147633521493712;-0.0369003690036895;0.00816988344404057;0.0218672831398099;-0.00570171051315393;0.00178345948336567
0.0199295367302939;0.0151984099516458;0.0433760748506609;0.00746253746253756;0.10725141120278;0.00369003690036868;0.00748840706855503;0.029065307623601;0.00035725003215259;0.00410195681174685
0.00730924961876211;0.00608134165274066;0.0388040085352007;0.00750249750249754;0.0868432479374721;0;0.0337761624263692;-0.00342562917038847;0.00147187013246819;0.00267518922505117
0.00821370352842199;0.0118561441327414;0.0533352608843991;0.0108591408591407;-0.042553191489361;0.0184501845018453;0.0250736307807996;0.00786003257500145;-0.00277226024950339;0.00499368655342713
0.00970710416995324;0.00665486655657632;-0.00722507821038454;0.008061938061938;0.0112896222318707;-0.00738007380073835;0.0316142373731044;0.0130510166552829;0.00234356021092041;0.00659880008845781
0.010117263501078;0.00954226779657663;-0.0129947782641656;0.00778221778221777;0.00390794615718626;-0.0147601476014756;0.0107782930191753;0.00602112121052922;-0.00564455050800949;0.00445864870842216
0.00725666508913081;0.0115594933204124;0.0401959162903123;0.00914085914085927;0.00521059487624842;0;0.03020428625141;0.00533809698943921;-0.0019005701710515;0.00642045414012282
0.00850817689435768;0.00487496168260337;0.020751860568664;0.00461538461538458;0.0872774641771602;0.0405904059040593;0.00742574257425732;0.00815425839331696;0.00618757055688146;0.00659880008845781
0.00753010464321391;0.0101059043400016;-0.00716540122939202;0.00480519480519481;0.0264871906209342;-0.0221402214022139;0.00147261561599199;0.000346766143014876;0.000328670029580258;0.00517203250176745
0.0111268864700006;0.0105212154772617;0.0294843608144312;0.0104795204795205;-0.0351715154146807;-0.011070110701107;0.00186426870535161;0.0148163715651762;-0.00771660069449387;0.00338857301839635
0.00387022138086968;0.00393556744356205;0.0043908842255026;0.00700299700299689;0.0963960052105987;0;0.0348257927058528;-0.0044133872747335;0.000557310050157911;0.00731218388180843
0.0140505863175053;0.0121033531430152;0.0364779015908079;0.00452547452547458;0.0230134607034218;0.00369003690036862;0.0247759744328863;0.00694583092523515;0.00245788022120919;0.0065988000884577
0.00797181469211772;0.00802934865369986;-0.00087942589819523;0.0078821178821179;-0.202778983933994;-0.0553505535055348;0.00033682165684934;0.00700887931487415;-0.000200060018005543;0.00927398931350898
0.00239785455119101;0.00648676442959006;0.00459998496510161;0.00556443556443564;-0.0347372991749895;-0.0369003690036895;0.00785656097255283;-0.00584248410655164;0.00172909015561817;0.00713383793347344
0.00453278645422506;0.0107980895687684;0.0701419641359849;0.011158841158841;-0.121146330872775;0.00738007380073724;0.00512282240882334;-0.00115588714338266;0.0041726803755413;0.00570707034677231
0.000157753588894138;0.0113320610309606;0.0248587008691351;0.00881118881118881;-0.0542770299609209;-0.00369003690036862;0.0193554956761497;-0.00235380654652428;0.00151474013632646;0.0062064390021187
0.0143029920597361;0.00588357444452137;0.0493528632807304;0.00421578421578428;-0.0412505427702988;-0.0295202952029523;-0.00977566111041472;0.0197341459570218;0.000228640020577764;0.00590325088994992
0.0143976442130725;0.00605167657150762;-0.00389473258120532;0.00688311688311694;-0.0924880590534086;-0.0369003690036895;0.00777039729289375;0.0258078074922505;-0.00400120036010809;0.00592465240374496
-0.000536362202240181;0.00288740124000042;0.00227489576768081;0.004145854145854;-0.0746851932262274;-0.0258302583025826;-0.00610195513222211;-0.00399306467714;0.00122894011060459;0.00761180507501402
0.00270284482305316;0.00262041550890435;-0.0998530049557383;0.00718281718281732;-0.0616587060356053;-0.011070110701107;-0.00206009525003115;0.00798612935427956;-0.0014004201260378;0.00703574766188464
0.00871851501288312;0.00370813515411006;0.0148861684718229;0.00197802197802188;-0.05601389491967;-0.0332103321033209;-0.0194416593558092;0.0169179845531444;0.00573029051572616;0.0056999365088406
-0.00159856970079386;-0.0118462557723302;-0.0830685070924289;-0.000209790209790173;-0.105080330004343;-0.0258302583025837;-0.00894535656097251;0.00844848421163247;0.00870261078323487;0.0079524458363337
-0.0203922805910502;-0.013220737869454;-0.237413673661747;0.00459540459540464;-0.0885801128962223;-0.0221402214022139;-0.0476563479132722;-0.00161824200073557;0.0103030909272782;0.00183339634890356
