# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CCINRV";"IPS13";"GDP252";"GDP254";"GDP285A";"FMFBA";"GDP275_2";"CES278.R";"CES088"
0.0234133288485776;-0.0230637589923629;0.00948293763411101;0.00617385487602928;0.00860620085639718;0.00288315455511307;-0.00310099708983358;0.00839186674987347;0.00247204899151687
0.0201439179906545;-0.0293533975417024;0.00836555290767205;0.00999002094504942;0.00152023175088478;0.00345993204237127;0.00187650080307866;0.0169217016681991;0.00747232990617408
0.0172626966612424;-0.0293068715511201;0.00412344629137051;0.00141461328420589;-0.00641875628151312;0.00553227572064841;-0.00141532687689838;-0.0156338358659556;0.00814652508567848
0.0152407869563863;0.0217039993966632;0.00252153190479476;-0.000318013839084919;-0.0127530552435328;0.00634552953474482;-0.0208482419731882;0.0108886907680493;0.00528119557278595
0.0137554115535069;-0.00650913616619131;0.00443987382452127;0.00667829062078473;-0.0112074862967999;0.016355953548037;-0.0169044097768872;0.0280847801080102;0.00162930501713476
0.0264823050558837;-0.00396746632587552;0.017176082033838;0.0134223772082773;-0.0213930390277274;0.0079639754699779;-0.0140260483755547;0.0165663071084621;0.00325861003427264
0.0172794031185494;0.0295942821058409;0.00361913991041152;0.00924433332236718;-0.00346275009923735;0.0102598479076125;-0.0063451171222747;0.0245458483031162;-0.000730378111130858
0.0151705341615588;0.0288967674567209;0.00605167657150762;0.00373940410786167;0.0196616639781088;0.00900368956814462;-0.00437320102412408;0.001072597217743;-0.000786561042754208
0.0115188881278602;0.0150823003500363;0.00582424428205564;0.000888245550547562;0.00700995751796829;0.00879506272607883;-0.0115611532528664;0.00850021824615166;0.00258441485476657
0.00810734387162815;0.00623973567233627;0.00366858171246631;0.0102203068285246;0.00115706527706216;0.0054040215144594;-0.00993909323664588;0.019214733742999;0.00825889094892973
0.0129659243530713;0.00938999548622832;0.0053891564239732;0.0109221304734022;0.0222713951504607;0.0092826730033202;-0.0145667350476281;0.00183706582419063;0.00623630541041631
0.0144341649279478;-0.0139525442400222;0.00944338419246715;0.00655766468182173;-0.0083190459701189;0.00790632215062514;-0.0141214636706265;0.00596117555132014;0.00898926906005904
0.0120755558527496;0.0322766555467009;0.0151984099516458;0.0218661929357065;0.00541371417953929;0.00583568852843103;0.00445271377001732;0.00290405962731644;0.00393280521377715
0.0138644318967051;0.0154256171353722;0.00608134165274066;0.00532947330328637;0.000861464658834632;0.0064928386515668;-4.77076475358107e-05;0.00876057157026278;-0.00258441485476812
0.0140325673965283;0.0115823451875842;0.0118561441327414;0.0136636290862038;0.0186735133400336;0.00458856905682836;-0.00567721005677213;-0.00855993959210666;0.000168548794876044
0.0130183997638457;-0.0260789433497362;0.00665486655657632;0.00459475167505541;0.0154134608075809;0.00721008503131726;0.00543867181909252;-0.00915316919646147;0.00634867127366756
0.00921532468764386;-0.0082069596128137;0.00954226779657663;0.00929916329462355;0.0113172808121417;0.0109299455982304;-0.00359397611437107;0.0123860076802103;0.00191021967526217
0.0173768574528362;0.0171842245374397;0.0115594933204124;0.0147273305479706;0.0148729339628219;0.00652142101751729;-0.00384841690122939;-0.00791302361774637;0.00438226866677904
0.012285243310486;0.00546567826451294;0.00487496168260337;0.00739108026011348;0.00514345075715983;0.00392482300308861;-0.000604296868787935;0.00266797147691678;0.00505646384628355
0.01462885941118;-0.0155730745087475;0.0101059043400016;0.0129618054413263;0.0212325701206896;0.00350048480089915;-0.00815800772863884;-0.00189925470991814;0.00241586605989197
0.0135459382811185;0.0140909965829736;0.0105212154772617;0.00924433332236752;0.0231750884690421;0.0062192296783653;-0.00768093125327995;-0.0191856725254099;0.00943873251306249
0.0059061610287463;0.0105475171067401;0.00393556744356205;0.014738296542422;0.0106247307922941;0.00567421037549631;-0.00419827298315911;-0.00978925277435505;0.0124164278892063
0.00765648370968552;-0.00594744739280373;0.0121033531430152;0.0137952210196183;-0.00255061104870646;0.00834409650774837;-0.00523193867977045;-0.00834764375636976;0.00955109837631385
0.00757252305244793;-0.00857729148945829;0.00802934865369986;0.0100887148951101;0.0238423012930414;0.00612859670599208;0.0113544201135442;-0.0147061200578575;0.0055621102309118
0.00955695032103387;-0.0181398833923562;0.00648676442959006;0.00751170619907671;0.0121280710792802;0.000788091560311122;-0.000143122942607654;-0.0135961153498328;0.000730378111129304
0.00725831314386527;-0.00530696460310509;0.0107980895687684;0.0100009869395007;-0.0236227122623582;0.00254871644411936;-0.00163796256539916;0.026408831898833;0.00376425641890099
0.00942051425302837;0.00454641474093465;0.0113320610309606;0.0114594642015109;0.00216210737903599;0.00355691665162206;0.000906445303182069;-0.00440759116062517;-0.00140457329063537
0.0111496325843086;0.0272293359878236;0.00588357444452137;0.00639317476505363;0.0298641081729348;0.00401423450683125;-0.0161887950638487;0.00529654560095327;-0.00573065902578795
0.0147691508154871;-0.00236494611802518;0.00605167657150762;0.0040245199635931;0.0181583236911227;0.00330627128867111;-0.0056295024092361;-0.00112021419694974;-0.00325861003427108
0.0089146084561168;-0.0166352928904946;0.00288740124000042;0.000866313561645016;0.0313083283362752;0.000994519758843015;0.00313280218819079;-0.0231817441249571;-0.00719141524804812
0.00609571506356998;-0.0350126839605773;0.00262041550890435;-0.00125012336743724;0.0322204673868062;-0.00152121703225649;-0.00171747531129252;0.00599301473003977;-0.00618012247878996
0.0117577047932197;-0.0521016052592381;0.00370813515411006;0.0128302135079118;0.0710623886219098;0.00411854792786415;-0.0108614410890067;-0.0137230377502034;-0.00634867127366756
0.00106471537529962;-0.02884536374132;-0.0118462557723302;-0.0250243993376541;0.0257848196413942;0.024856642334197;0.0206256062846873;-0.017575396666066;-0.00679813472666946
-0.00224102131799853;-0.0850438826389385;-0.013220737869454;-0.0325032075533769;-0.130418992762008;0.397963762934437;-0.0131196030723723;0.060373150191408;-0.0151132086072256
