# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMNV";"IPS34";"PMP";"PMI";"LBLCPU";"GDP275A";"GDP284A";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"MOCMQ";"PSCCOMR";"EXRJAN";"HHSNTN"
-0.111627906976744;-0.00571193379244875;0.00620155038759754;-0.0148342059336832;0.00474837466891398;0.00106178246731697;-0.000564791899857364;0.0173194815587534;0.036347517730496;0.000572609321750517;0.00390124029411265;0.0156833457804332;0.00718622152016685;-0.0331002383727056;0.0370454654338139;0.0483503981797506
0.0465116279069777;-0.00946315393843253;0.0341085271317838;0.0340314136125654;0.0103250662171924;0.00811505171449423;-0.00694180589642746;0.00950285085525659;0.0509751773049654;-0.00689349536887285;-0.0104102723143258;0.00149365197908957;-0.00600073939864221;-0.031545440393432;0.0540051741484213;0.0125142207053463
0.0567441860465108;-0.0145663397498197;0.0488372093023256;0.051483420593369;0.00339995184204189;0.00164007470398075;-0.00563765005493877;0.00687349061861409;0.022163120567375;-0.0112221151299966;-0.0196583795020698;0.061239731142643;-0.0330498971869245;-0.0442876551397225;0.000335361471756612;0.135949943117178
0.184186046511628;0.0128797141246798;0.323255813953488;0.287085514834204;-0.00201300264868776;-0.000350767422238607;0.00405623273533851;-0.00220066019805931;0.0239361702127659;0.0070863338948649;0.0101595509991087;0.315907393577297;0.0467501596428884;0.0165995175859343;-0.0844871364921179;0.0455062571103513
0.156279069767442;0.0148280105237686;0.0976744186046511;0.117801047120419;-0.0113171201541055;0.0076694822862452;0.00338875139914352;-0.0058589005273012;0.0620567375886529;-0.0147183336992965;-0.00290119907071174;0.0881254667662451;0.0400130769677329;0.0302266780156745;0.00651559430843573;0.29692832764505
0.105116279069768;0.0155021761983174;0.203875968992247;0.186736474694592;-0.00314953045990846;0.00471165969871917;0.00533985068955956;-0.00737364066362756;0.0815602836879429;-0.0127486484178823;-0.00774282738355758;0.162808065720686;0.0418921272376737;0.0318720009447888;0.0177142720260622;-0.0250284414106927
0.167441860465116;0.0158268417882166;0.0906976744186044;0.0968586387434553;0.00476763785215512;0.00101438146431182;0.00946796603033451;-0.00227211020449003;0.0558510638297872;0.0113538361780572;0.0167322496757694;0.0612397311426455;0.0445075207841321;0.0139290043593999;-0.0298831025726991;-0.000568828213880601
-0.0800000000000008;0.0166645516964834;-0.275193798449612;-0.171029668411869;0.0104695400915001;0.00735663566641065;0.001242542179686;-0.00341531030737774;-0.00443262411347478;-0.000173406736007631;-0.000273392396317518;-0.179238237490665;0.0129272547839367;0.029726287609358;-0.0116298567527441;0.130261660978385
0.0586046511627906;0.00757876093437126;-0.0116279069767442;-0.0261780104712043;0.0027546352034673;0.00146943109316194;0.00627432456023247;-0.00124323011189076;-0.0359042553191489;-0.00533441940778567;-0.00535927961681038;-0.0492905153099329;-0.0135077743795345;0.0129620397468482;-0.00409620083361273;-0.0915813424345849
-0.0995348837209312;0.00370579119217324;-0.148837209302326;-0.162303664921466;0.00746448350589934;0.00224680754244755;-0.0099916821556566;-0.00408694036782464;-0.0718085106382979;0.00428305256557604;0.00543559645840586;-0.206123973114264;0.000403308350621634;-0.0503375498477716;0.0497532697743509;0.0580204778156995
-0.140465116279069;0.000953099450945682;-0.0201550387596906;-0.0645724258289687;0.00507584878401157;0.00289146118331868;-0.0104743225064439;-0.00314380028294203;-0.0926418439716317;0.00610612487039319;0.0135854261188894;0.0179238237490664;-0.00615350771326917;-0.032629611860405;0.0090427825420375;-0.0625711035267352
-0.036279069767442;-0.000993076930299014;-0.0139534883720931;-0.0322862129144869;0.00865880086684323;0.00501502611795263;-0.0104537846191762;-0.000885980079738169;-0.00221631205673667;0.00476243117457076;0.00237419314098031;-0.0373412994772225;0.00515134756930336;-0.0460809384733714;0.04100991711781;-0.0392491467576789
-0.0958139534883713;-0.00146584090962057;-0.0488372093023255;-0.0427574171029659;0.00428605827112927;0.00466425869571407;-0.00370708865179026;0.000528730047585579;-0.0199468085106383;-0.00137646350995535;0.00191160204502749;-0.00896191187453321;0.00278038332625197;-0.0176786761982803;-0.0241580031619819;-0.0102389078498295
0.0548837209302309;-0.00163816807440903;-0.0186046511627906;0.0209424083769633;0.00078015892126182;0.00217096593763921;-0.00989926166295285;0.00335815030223352;0.00265957446808518;-0.00112044904119057;-8.56694024752302e-05;0.055265123226289;0.00830143021696461;-0.0517481799241814;-0.0446509845254611;-0.0250284414106926
0.0558139534883721;0.0016845056072958;0.117054263565893;0.0706806282722514;0.0101805923428846;0.00531839253718602;-0.00138630739055867;0.00637334057360062;0.0265957446808511;-0.0041132777187235;-0.00128320879407406;0.0485436893203869;0.00447611161863837;-0.0144740984940216;-0.112094571935037;-0.0255972696245733
-0.0279069767441861;0.00422216696715394;-0.0325581395348837;-0.0034904013961598;0.000597158680471943;-0.00179175791359737;-0.00470317618426597;0.000785950070735564;0.0115248226950345;-0.0102736537853827;-0.00355786199929986;0.0216579536967896;0.0083472607113535;-0.0257506288889012;-0.0695994825851578;0.0375426621160408
0.0046511627906986;-0.00287474419713257;-0.0108527131782953;0.0034904013961598;0.000741632554779659;-0.012077775565731;-0.00335794456824223;0.0125037511253376;0.00177304964539099;0.0079802577509257;0.00434149069088297;0.0186706497386101;0.00151546168112049;-0.0363832303922084;-0.0644013797729112;0.0358361774744025
0.0390697674418605;0.00155215592186067;0.00542635658914647;-0.0052356020942409;0.00447869010353963;0.00301470379113217;-0.00344009611731244;0.0132182511896426;-0.002216312056738;-0.0111524810494706;-0.0136222127665158;-0.0291262135922331;0.0070517854032992;-0.00842231985994782;-0.0504719014995459;-0.0602957906712179
-0.0855813953488382;0.00495569314134914;0.000775193798451035;-0.000872600349039354;0.0156994943414399;0.00218992633884141;0.00820488596338098;0.00744509067005816;0.0257092198581556;-0.00160163886264475;-0.00952333870994049;0;0.0104218544240177;0.0264705645619019;0.016588415656591;-0.0494880546075084
0.0995348837209312;0.00724743243124495;0.106201550387595;0.0837696335078535;0.00531663857452447;0.0134808452546856;0.00421026688984505;-0.000557310050157911;-0.00664893617021278;-0.0226251030717188;-0.0173270582302802;0.0739357729648993;0.02467819354523;-0.000471619118485728;-0.0259905140612298;-0.006825938566553
0.0586046511627908;0.00752666906733451;0.0341085271317837;0.0663176265270499;0.00186852877438004;0.00696794744176787;0.0125383801768312;-0.00697352062761691;0.0398936170212766;-0.00971140362891065;-0.0136537009144697;0.0567587752053786;0.00901944129571997;0.0391272064411769;-0.0378958463086259;0.00170648464163836
-0.0241860465116289;0.00781802009110658;0.0945736434108537;0.0593368237347301;0.00856248495063805;0.00663614042073135;0.00341955823004492;-0.00698781062890297;0.0757978723404255;-0.0138585300812806;-0.00849682976682109;0.0328603435399538;0.00833809461247559;0.0221048668101246;0.0154266277008564;0.0409556313993171
0.0883720930232568;0.01676055821887;-0.0155038759689934;0.0314136125654452;0.00258126655429813;0.00458841709090557;0.0161325104486501;0.0111890710070164;0.0403368794326251;-0.00204166411901463;-0.00375668857805511;-0.0201643017176998;0.00876584589343177;-0.00435051679698822;-0.0406625784506312;-0.13367463026166
-0.111627906976744;0.00326603891928784;-0.113178294573644;-0.106457242582898;0.0115675415362387;0.00330859000976463;0.0114601410952856;0.00928850083596522;-0.0412234042553192;-0.00753227487166086;-0.00819491302349673;-0.0814040328603429;-0.00315619338024031;0.00457190272173974;-0.0275355722703959;0.103526734926052
0.090232558139534;0.00744489695047551;0.0248062015503884;0.0200698080279241;0.00678064050084282;0.00751779907662842;0.020486542549368;0.00392975035367726;0.00265957446808518;-0.00242321891764563;-0.00463761060851386;0.0276325616131434;0.0164714796833418;0.0211928609552845;-0.00815647008096582;0.0420932878270749
0.0279069767441861;0.00347440638743207;-0.0387596899224814;-0.0157068062827226;0.00733927281483271;0.00910099257700303;0.0124151528532258;0.00191486017233766;-0.0447695035460998;-0.0113086859991155;-0.0157004181426238;-0.00373412994772071;-0.000186377343854072;0.014278940553687;0.0286853830307083;0.0295790671217303
-0.0251162790697674;0.0070632937384667;0;-0.0148342059336832;0.000250421382133381;0.00585876397144558;-0.00219755393762633;0.0157618714185686;-0.0492021276595745;-0.00112313924181762;0.00136761655070106;-0.0283793876026892;0.0227899771764201;-0.01502931287182;-0.0306855746658362;-0.0102389078498295
-0.0623255813953478;-0.000283476671777971;-0.0589147286821698;-0.0593368237347304;0.00625090296171438;0.00918631438241224;0.010063564761093;0.00314380028294192;0.002216312056738;-0.010579164278315;-0.012033245162947;-0.0597460791635557;-0.000241373937120648;0.0163595817717601;0.0121688305466404;0.0426621160409555
-0.0390697674418605;-0.00586245505940797;-0.0860465116279069;-0.100349040139615;0.000202263424030846;0.0169885194770721;0.00110904591244698;-0.00030009002700826;-0.0558510638297872;-0.0174314731961328;-0.0242766607047257;-0.128454070201643;-0.0140944047077022;-0.013001438758508;0.0338116226704354;-0.119453924914675
-0.0493023255813964;-0.00405710843497531;-0.104651162790698;-0.102966841186736;0.00287984589453416;0.00112814387152438;-0.00630513139113376;0.00480144043212982;-0.0611702127659575;0.00612486991389372;0.00472316506561388;-0.0926064227035093;-0.018399415813971;-0.0201834357955791;0.0156901260000969;0.0517633674630255
-0.0502325581395349;-0.00177142633892025;0.0449612403100766;0.0349040139616048;0.010113171201541;0.00460737749210771;-0.00306014520286302;0.00604467054402036;-0.0208333333333338;0.0011503506093401;-0.00509585580594429;0.0896191187453323;0.00395669934890441;-0.0286617173119552;0.00293441287787816;0.0147895335608651
-0.0353488372093005;0.00180231802751146;0.0581395348837209;0.0453752181500863;0.00872622200818685;0.017377207701715;0.00100635647610925;0.00460138041412428;0.0465425531914894;-0.00117810557718623;0.00225858356740405;0.0365944734876766;0.00364810735334997;-0.0223215934974302;0.0174268193359843;-0.0625711035267351
-0.0130232558139545;0.00756573796761156;0.0294573643410861;0.0218150087260052;0.0132434384782085;0.00574500156423319;0.00350170977911513;0.00155761014018463;0.0239361702127659;-0.00709208340016221;-0.000218802294199127;0.026138909634056;0.0165509192069523;0.0231206309872278;0.0266133282230644;-0.0352673492605239
-0.0046511627906986;0.00209215475282287;-0.120155038759691;-0.100349040139618;0.0103346978088129;0.0144667861171941;0.00934473870672914;0.0106603409594308;0.000886524822695467;-0.0130946444190944;-0.0104636902489988;-0.151605675877521;-0.00506274194682432;-0.0106165511248844;-0.0374407128826714;-0.232081911262797
-0.0158139534883702;-0.0116101262955208;-0.121705426356588;-0.103839441535775;0.0149097038285577;0.0175004503095286;0.0150850781980058;0.0145329313079637;-0.00664893617021278;-0.014969203188944;-0.0126716489853569;-0.112770724421209;-0.0429156749456909;-0.0315845233523597;-0.050591673453744;-0.236632536973832
0.0130232558139518;-0.0151245101623052;-0.0643410852713186;-0.0523560209424084;0.0055189019985552;-0.00140306968895465;0.00403569484807098;0.0148473113362583;-0.0483156028368802;-0.00365327943807392;-0.00298815420940957;-0.0171769977595229;-0.0329612915644393;-0.0237652184694971;0.0106956355099902;0.251990898748576
-0.0846511627906969;0.00309976894834113;0.200775193798451;0.159685863874346;0.00391042619792925;0.0024458917550696;-0.00587383575851552;-0.00540162048614601;0.0226063829787234;0.00184400417145059;0.00969516276330229;0.251680358476474;0.038265407448375;-0.0158181325033108;0.0161093278397919;0.116040955631399
0.0930232558139527;0.0115556115509473;0.256589147286821;0.181500872600348;0.00353479412472901;0.00198136192561826;-0.00679804068555456;-0.00624473056202557;0.0381205673758869;-0.00206289765725831;0.00696197252331043;0.171769977595221;0.0362671978930226;-0.0242963796675536;-0.00734202079241009;0.0227531285551773
-0.0176744186046502;0.00360493891471469;-0.114728682170542;-0.0785340314136125;0.00425716349626781;0.00394376345003467;0.0022899744303303;-0.00080024007202173;0.0132978723404255;-0.00786705933752452;-0.00550150971175323;-0.115011202389842;-0.0104187990577282;-0.00813919882596356;-0.0245652278062581;-0.18316268486917
0.0958139534883711;0.00492631575121777;0.0418604651162792;0.0453752181500865;0.00238863472188788;0.00193396092261311;-0.00139657633419243;-0.00305806027522548;-0.00620567375886566;-0.0108803200533283;-0.01315369957504;0.0761762509335324;0.0102049234172408;-0.0140728908894529;-0.00289848129162187;-0.0153583617747439
0.00837209302325592;0.0107460675940429;0.0604651162790698;0.0636998254799318;0.00110763303635919;0.00377311983921569;0.000708557110729924;-0.00970291087326192;-0.000443262411347067;0.000108459803639716;0.00590566450968466;0.0642270351008202;0.0554060123497937;0.01234002607366;0.0061443012504192;0.120591581342434
0.015813953488373;0.00515860913503602;-0.0658914728682186;-0.0427574171029685;0.00499879605104747;0.00527099153418098;0.000451833519885869;-0.00495863044627687;0.0257092198581556;-0.00761558768777815;-0.00308127028217564;-0.07766990291262;-0.00317452557799591;-0.00312925376980958;-0.0196905092703493;-0.0449374288964724
-0.0511627906976735;0.00516345489010889;0.0240310077519394;0.00959860383944244;-0.00418011076330371;0.00245537195567058;-0.0021256713321901;-0.00905986081538734;-0.0115248226950346;-0.00529578533483055;-0.00848093220291746;0.0313666915608665;0.00605268062561382;-0.0191502099836416;-0.00673118382599408;0.174630261660977
0.0186046511627889;0.00857244358405373;0.0813953488372093;0.0558464223385681;0.00929448591379722;0.00302418399173321;0.000400488801716947;0.00204347018391238;0.0234929078014176;0.00421416083374027;0.00483369501754538;0.0537714712471994;0.0142716159526786;-0.00464030797933132;-0.00756958750539091;0.0261660978384518
0.0418604651162791;0.0049344929629036;-0.170542635658916;-0.117801047120419;0.00927522273055637;-0.000142203009015685;0.00258777379570962;-0.00454422040898006;-0.00886524822694945;0.00165976624291331;0.00203534107815528;-0.156833457804332;0.00431723257142658;-0.011436948364328;-0.0390576342643606;-0.139362912400453
0.000930232558141453;0.0058470092151115;0.0162790697674419;0.0061082024432827;0.000298579340235916;-0.00211408473403296;-0.00154034154506522;-0.00583032052472865;-0.00265957446808507;0.00362252076776337;0.00781745583601412;0.0141896938013435;-0.0091508220462978;-0.0013522621317598;-0.0157260575863532;-0.102389078498293
0.0111627906976744;0.0137798131295125;0.104651162790698;0.0968586387434555;-0.00378521550686262;0.00378260003981679;-0.00126308006695353;-0.00468712042184083;-0.00443262411347606;0.00706090416416849;0.0104843425590222;0.149365197908888;0.0361633154390683;0.0106555859646045;0.00931825803669689;0.138225255972696
-0.053953488372095;0.011424473304281;0.0620155038759698;0.0575916230366491;0.00447869010353974;-0.00140306968895454;0.00492909294420885;0.00254362022892574;0.0607269503546104;0.0108169636991357;0.0138895536677476;0.0507841672890202;0.0315038818428749;0.0178704614016449;-0.0023595074977255;0.189988623435721
0.0958139534883741;0.0183324000207156;0.0217054263565883;0.0436300174520053;-0.000809053696123385;0.00214252533583614;0.00385085386266315;0.0013289701196072;0.048315602836879;-0.000967172671879402;-0.00580906703767947;0.00597460791635629;0.0221880700167768;0.00620895707940591;-0.015666171609256;-0.0312855517633667
-0.0530232558139535;0.0124917508591375;-0.0062015503875954;0.00959860383944244;0.00578858656392967;0.00746091787302217;0.0064899723765417;-0.00481573043341554;0.0199468085106382;-0.00490706199148927;-0.00680417731124783;0.0044809559372665;0.0115920597140726;0.0139959501758118;-0.0150912662290987;-0.0381114903299214
0.0353488372093004;0.0199063618404053;0.0108527131782929;-0.00698080279232205;-0.0042571634962677;0.00124190627873688;0.00666454441831565;-0.0126752311407708;0.0540780141843976;0.00789849706465773;0.00904163502122957;-0.0485436893203891;0.0198476594366579;0.0225481572850508;-0.000706654529775072;0.0904436860068257
-0.00651162790697579;0.0140193751459405;-0.105426356589146;-0.0881326352530523;0.0105851191909464;0.000568812036062627;0.0112958379971452;-0.00450135040512156;-0.0624999999999999;-0.000968780995423302;0.00408472476354937;-0.113517550410753;-0.00103882453948601;0.020641163082059;-0.00962966511761602;-0.0261660978384521
-0.0809302325581396;0.00518859224455104;-0.178294573643412;-0.17888307155323;0.00439200577895482;0.00332755041096666;0.00816381018884593;0.00250075022506735;-0.083776595744681;0.00370624645988404;-0.00249181529097275;-0.212845407020164;-0.0211492454772911;0.00336324332159321;-0.042027978728501;-0.0346985210466433
0.0167441860465117;0.00986262587227377;0.0085271317829464;0.0157068062827224;0.00479653262701674;0.00206668373102781;-0.00260831168297726;-0.00551594049643456;-0.0487588652482274;0.0112999972662522;0.0129875250521366;0.0664675130694535;0.00817004946637734;0.00304114533516914;0.0350332966032673;0.0244596131968138
-0.0344186046511619;0.0170631150512484;-0.0953488372093023;-0.061954624781848;0.000664579821815559;0.00166851530578382;-0.00507285815508152;-0.00917418082567623;-0.0407801418439708;0.0029969810980256;0.00331807632487136;-0.0492905153099329;0.00845725389788665;-0.00167411152412458;0.0262779667513043;-0.0460750853242317
0.0120930232558129;0.0135811371715148;-0.00232558139534872;-0.0043630017452016;0.000462316397784712;0.00720495245679409;-0.00207432661402129;-0.0132325411909286;0.0252659574468085;0.00293312373240284;0.00354468733287028;-0.0201643017176997;-0.0248187403946956;-0.0179908504829238;0.0153906961146002;-0.00853242320819103
-0.0344186046511619;0.0177924011897534;0.166666666666667;0.1195462478185;-0.000664579821815559;0.00805817051088797;-0.00370708865179037;-0.0151188213606941;0.0230496453900705;0.0130933075999671;0.0183289860719585;0.179985063480211;0.0581588973794126;0.0334014661929335;0.00601255210079889;0.0199089874857797
0.00465116279069583;0.0179704826886917;0.00697674418604644;0.00349040139615964;0.00467132193594988;8.53218054093219e-05;-0.00756821145808728;-0.0073593506623415;0.00265957446808507;0.0120007537151956;0.0101028168561651;-0.0171769977595227;0.018924938816293;0.0137788089684006;0.00537776074354547;0.100682593856655
-0.00372093023255715;0.0141084158954092;0.0883720930232558;0.0549738219895288;0.00255237177943657;0.00783064569646308;-0.0101867920846983;-0.00941711084753982;0.00620567375886572;-0.00124405453239695;-0.0012484299047808;0.0776699029126221;-0.00835031607764292;-0.0477903702178592;0.014013318641307;0.0665529010238906
0.015813953488373;0.0227517286474074;0.0100775193798442;0.0174520069808036;0.0096315916205153;0.00407648625844914;-0.00257750485207575;-0.0138898812500895;0.0035460992907792;0.0153210604913722;0.0126551822009701;0.0126960418222539;0.0346478537579478;0.00932371877268681;0.0298831025726991;0.0238907849829348
0.0623255813953479;0.0249947075268814;-0.0286821705426349;0.0349040139616047;-0.00432458463761132;-0.001469431093162;-0.000842053377969054;-0.0121750810957572;0.035904255319149;0.0094734811734154;0.00549763529570246;0.0380881254667663;0.00908971472045217;-0.00769311297901565;-0.00541369232980163;0.0466439135381108
0.0130232558139545;0.0253487505069112;0.0976744186046512;0.0279232111692853;0.00130026486876944;0.00116606467392855;-0.00276234583748358;-0.011832121064891;0.00753546099290825;0.0104439024340788;0.0103944332555636;-0.00970873786407689;0.0262639286510834;-0.00089323726558227;-0.00589278014660087;0.0887372013651873
-0.0102325581395359;0.0289670152480772;-0.0496124031007767;-0.0113438045375234;0.0133975439441368;0.00213304513523505;-0.00434376315708407;-0.0165621114905901;-0.00310283687943219;0.0223978597899515;0.0287277473303721;-0.0112023898431666;0.0145649311167669;-0.00878494313597039;0.026313898337564;-0.0136518771331057
0.0316279069767432;0.0172757225550818;-0.0891472868217047;-0.0610820244328089;0.0112593306043823;-0.00424712986926801;-0.0101867920846983;-0.0246645422198088;-0.0230496453900718;0.0171585041933697;0.0136023664506547;-0.0664675130694555;0.0050321882838924;-0.0480628806385235;0.00995304939395389;0.0403868031854435
-0.039999999999999;0.00571920242505752;-0.0589147286821696;-0.0663176265270499;0.0112111726462798;-0.000540371434259557;-0.00557603639313631;-0.0183340716500664;-0.0177304964539002;0.0079277107032919;0.00373869515399305;-0.071695294996266;-0.0138713629683465;0.0104201940066666;0.026948689694821;-0.0170648464163822
-0.0186046511627916;0.0130641556771506;-0.0341085271317839;-0.0418848167539267;0.0054418492655911;0.00428505067167217;-0.00784547293619908;-0.0134183112076479;-0.0155141843971636;0.00425237079195306;-0.00669713564154606;-0.0365944734876765;-0.0112681908870707;-0.0267775156834388;0.0155344224596357;-0.0745164960182079
0.0204651162790716;0.031272686083809;-0.0170542635658907;-0.0305410122164058;-9.63159162050697e-05;0.00227524814425073;-0.00303960731559527;-0.0118749910687492;-0.0115248226950346;0.0130078268890996;0.009354651219734;-0.04555638536221;0.0408044168375156;-0.0376087717677295;-0.0737076606141893;-0.105233219567691
-0.0409302325581406;0.0191652641739095;0.130232558139535;0.0959860383944163;0.0101228027931616;0.00334651081216886;-0.00214620921945763;-0.00527301047457096;0.023936170212766;0.00984313059211273;0.0140398609117611;0.129200896191186;0.0248187403946954;-0.0241405990393451;-0.0107555214870874;0.139931740614334
0.0483720930232551;0.0230918400816023;0.0775193798449605;0.067190226876089;0.00188779195762101;0.0117080477422903;0.00194083034678216;-0.0106317609568585;0.000443262411347012;0.0167898142085871;0.0157349602582377;0.0589992531740119;-0.00762924963259848;-0.0167692284628478;0.0156422172184149;-0.019908987485778
-0.00186046511627735;0.0261361857062945;-0.00775193798449536;0.0261780104712042;0.00176258126655426;0.0090061905709925;0.00205378872675366;-0.012689521142057;0.0310283687943259;0.0113700536869816;0.0135133202698611;0.0328603435399538;0.00684707586168976;0.00233915930707408;-0.0276074354429155;0.024459613196814
0.109767441860464;0.0275478147310352;0.0325581395348837;0.0671902268760918;0.003399951842042;0.00781168529526077;0.00474425195880102;-0.00615899055430902;0.0376773049645399;0.00454823016055472;-0.00203443803431069;0.0679611650485452;0.0166548016608972;0.00427194363591058;-0.0314281607818725;0.000568828213878825
-0.013953488372093;0.0322366884836662;-0.0317829457364349;-0.0497382198952881;0.0428702143029135;0.0117649289458965;0.00671588913648447;-0.0028722902585061;-0.0265957446808511;0.00297069899725999;0.00300916512145699;-0.0702016430171785;9.77717213658247e-05;-0.0118469790912794;0.00933251089924778;0.107508532423203
-0.0483720930232549;0.0182778852761429;-0.0658914728682163;-0.0706806282722512;-0.0166048639537685;0.00854166074154128;0.00542200223862976;-0.00295803026622277;0.00709219858155991;0.0101500364639303;0.0058034670645053;-0.137415982076176;-0.00662097875603518;0.00893548185162468;-0.00110058448713646;-0.0500568828213822
0.013953488372093;0.00627131564370864;-0.100775193798451;-0.06282722513089;0.0239922947267036;0.00801076950788271;0.00240293281030179;0.00138613012475175;-0.0367907801418444;0.00998190010777944;0.00839186674987347;-0.0448095593726662;-0.0219864158414662;-0.0231809705082875;0.00366071000814448;0.0147895335608702
-0.115348837209304;-0.0100937078173295;-0.0976744186046511;-0.0959860383944163;-0.0043342162292318;0.00325170880615844;0.00106797013791193;-0.00601609054144825;-0.0124113475177301;0.0173119905497507;0.0169217016681991;-0.084391336818522;-0.020385403904147;0.00788188994514382;0.00782350404829082;-0.107508532423213
0.00558139534883711;-0.0243441649083077;-0.169767441860465;-0.118673647469458;0.0198699735131229;0.00332755041096666;0.00018484098540783;-0.0186484516783605;-0.0288120567375891;-0.00544253613393708;-0.0156338358659556;-0.147871545929798;-0.034363704692737;-0.000196742661902762;0.029642600488672;-0.238339021615471
-0.110697674418603;-0.0147416955115285;0.086046511627907;-0.00261780104712045;-0.00882253792439192;0.00820037351990366;-0.00336821351187611;-0.00543020048871823;-0.0354609929078005;0.00469193880885266;0.0108886907680493;0.137415982076178;-0.0173514251756072;0.00552486648015529;0.016144780338236;0.0193401592718991
-0.0390697674418604;-0.0210084682598534;0.148062015503877;0.0767888307155314;0.00102094871177461;-0.00214252533583614;-0.00518581653505301;-0.00713071064176385;0.00576241134751732;0.0221555660541997;0.0280847801080102;0.123973114264376;-0.0185491287623047;0.00471825021497767;-0.00408829588463563;-0.0420932878270748
0.0111627906976743;-0.0199890425363406;-0.0984496124031001;-0.0506108202443272;-0.00827353720202262;-0.00988784922688957;-0.00912909089042002;-0.00761657068549138;0.0305851063829787;0.020346096771336;0.0165663071084621;-0.115011202389843;-0.00968245578120841;-0.041902120977984;0.00835624970057008;-0.0722411831626858
0.0511627906976735;0.0100285929835287;0.229457364341084;0.178010471204189;-0.00185889718275944;0.000407648625844859;-0.00270073217568112;-0.00510153045913775;0.0292553191489362;0.0212581096831496;0.0245458483031162;0.300970873786407;0.0206481654053128;0.00451428803282173;0.0310608201983411;0.209328782707622
0.090232558139534;0.0284724453709256;0.0937984496124047;0.074171029668411;0.0100457500601975;0.012731909407203;0.00706503322003271;-0.007430800668772;0.0301418439716317;-0.0026062276824258;0.001072597217743;0.0238984316654227;0.0191602020208163;0.0076125083219718;-0.0203008671489495;-0.00853242320819114
0.017674418604653;0.0151299616367597;-0.113178294573644;-0.0706806282722514;-0.00639537683602209;0.00214252533583614;0.00743471519084826;-0.00698781062890297;0.0168439716312048;0.0105194238423936;0.00850021824615166;-0.205377147124721;-0.00181488757779735;0.0238303469663082;-0.0269097638097039;-0.160409556313992
-0.0148837209302343;0.000269242266256686;-0.0550387596899233;-0.0165794066317617;0.000760895738020628;0.0028061393779093;0.00142738316509383;-0.000914560082310389;-0.0296985815602833;0.0140736118580205;0.019214733742999;0.0395817774458559;-0.012948642347991;0.00911567937261669;0.0113049154409992;-0.0517633674630253
-0.00744186046511447;0.00964274973583057;-0.024806201550386;-0.0235602094240839;0.0056055863231399;0.0134144838504782;0.0103613641264723;-0.00515869046428219;-0.000886524822695467;-0.000314869409871577;0.00183706582419063;-0.0253920836445123;0.0116256687433034;0.0170128981702813;-0.0126601351027643;-0.114334470989761
0.0120930232558131;-0.00370124829679586;0.00620155038759534;-0.0200698080279239;0.00277389838670838;-0.00712911085198553;0.00279315266838498;-0.00570171051315393;-0.0350177304964534;0.0126996386173291;0.00596117555132014;-0.0231516056758768;-0.0181183221150498;0.000186947059488365;-0.0014925980932305;0.254835039817973
0.0186046511627916;0.00837195046790007;0.13953488372093;0.109075043630018;-0.0129737539128342;0.00948968080164581;0.00237212597940051;0.00035725003215259;0.0336879432624108;-0.000243835218351585;0.00290405962731644;0.182972367438388;0.0264686381926929;0.00609924751238439;-0.00411272936329228;-0.0574516496018206
0.0781395348837209;0.0240397909177861;0.200775193798451;0.149214659685864;0.0104888032747412;0.00127034688053995;0.0077838592743964;0.00147187013246819;0.0549645390070932;0.00185575398352367;0.00876057157026278;0.194921583271098;0.0212409064660687;0.0430269587487508;-0.0308380443635306;0.0790671217292385
0.0344186046511619;0.0132307285077892;0.0178294573643397;0.0663176265270499;-0.00280279316156995;0.0128930728174208;0.014232755876403;-0.00277226024950339;0.0921985815602833;-0.00499440774248316;-0.00855993959210666;-0.0231516056758787;-0.0208467642143249;0.0310767833596984;-0.00589146265510709;0.0938566552901019
0.00372093023255737;0.0117261215575831;-0.0472868217054256;0.0104712041884816;0.00140621237659522;0.015282083368884;0.0125075733459299;0.00234356021092041;0.0487588652482274;-0.0122562405544681;-0.00915316919646147;-0.0687079910380868;0.00110604259791058;0.00313172574665527;0.00933490633833303;-0.113765642775882
0.0855813953488381;0.0140187694265533;-0.0984496124031002;-0.0584642233856884;0.0117601733686492;0.00353611482418981;0.00501124449327894;-0.00564455050800949;-0.0664893617021276;0.00600553041365526;0.0123860076802103;-0.0739357729648992;-0.00964273601940757;-0.0144805398466864;0.000630120251043226;0.05688282138794
-0.0251162790697674;0.0167554096041108;-0.0651162790697674;-0.0532286212914478;0.0135227546352035;0.0118502507513059;0.0111828796171738;-0.0019005701710515;-0.0700354609929084;-0.0069705570767552;-0.00791302361774637;0.0164301717699767;0.0170703314766951;-0.0014127302766466;-0.0149329277056509;-0.0426621160409555
0.029767441860466;0.0143461607536786;0.00155038759689763;-0.0296684118673664;-0.00137731760173376;0.00380156044101887;0.0122713876423534;0.00618757055688146;-0.0416666666666662;-0.00355780984903908;0.00266797147691678;-0.100821508588499;0.0157809669012109;-0.00668105824222485;-0.00455708331336892;-0.0398179749715578
