# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PW561R";"Sfygt1";"EXRUK";"sFYAAAC";"HSMW";"FYGM6";"EXRUS";"PMDEL";"FSPXE";"EXRSW";"FSDJ";"FYGT1";"PMNV";"PMP";"CES155";"LHU5"
-0.0287856676903353;-0.0990453460620538;-0.0212900508796517;0.0717029449423818;-0.0899224806201552;0.0597813444987231;0.0551037006913331;-0.0093085106382978;-0.0165174863892219;0.0139178522437713;-0.00240319937698088;0.0513266637668508;-0.248372093023256;0.0333333333333326;-0.0425531914893639;0.028923920493487
-0.05405323199095;-0.0513126491646767;-0.0391125415325585;-0.0524967989756724;0.128682170542637;-0.0360548964875576;0.0570862139081033;0.036347517730496;0.00212235858632444;0.037020278471851;-7.33328272334924e-05;-0.0350152240104349;-0.111627906976744;0.00620155038759754;-0.0212765957446787;-0.0254969156956819
-0.0097655476933346;0.410501193317421;-0.0326003229825022;0.0217669654289375;-0.00387596899224883;-0.151895789718535;0.0693879625864176;0.0509751773049654;0.00516748177539919;0.036093764429576;0.00185242853018805;-0.127664201826884;0.0465116279069777;0.0341085271317838;0.0106382978723393;0.0477039067854694
0.000799691842763961;-0.465393794749404;-0.0447420798574511;0.220230473751601;0.0395348837209303;-0.147476157245874;0.0203334688897877;0.022163120567375;0.05702685244994;0.00763367004397614;0.0124397263549404;-0.176816006959548;0.0567441860465108;0.0488372093023256;-0.0106382978723393;-0.000548320767647437
-0.0370542713555056;-0.168257756563245;-0.0678290715243656;0.0268886043533931;0.120155038759691;-0.00604791812049266;-0.0433102887352586;0.0239361702127659;0.0353418842853197;-0.0375943143458705;0.00598411363076509;-0.0176163549369291;0.184186046511628;0.323255813953488;0.0425531914893606;-0.125154215215904
-0.0208851294058639;0.0107398568019093;0.0113375371142537;-0.0973111395646596;-0.0224806201550395;0.020469876715515;0.0381760878405808;0.0620567375886529;0.0511211589923392;0.017724616460953;0.00830055304313133;0.0208786428882123;0.156279069767442;0.0976744186046511;0.127659574468085;-0.0160383824537353
-0.0112138173310743;0.133651551312651;-0.0250681183944872;-0.119078104993599;0.0503875968992257;0.0583856710862993;0.0561203741358277;0.0815602836879429;0.00968902832887331;0.0217227259694737;0.000966237463055741;0.0728577642453263;0.105116279069768;0.203875968992247;0.106382978723403;0.0141192597669665
-0.00462230155376026;-0.00119331742243678;-0.023773520730922;0.00256081946222769;-0.0542635658914745;-0.0230286113049546;0.0055917039446981;0.0558510638297872;-0.00922764602749748;0.00369598536429977;0.00308979088266412;-0.0224010439321469;0.167441860465116;0.0906976744186044;0.0638297872340425;-0.0775873886223455
-0.00529461103482654;-0.0525059665871099;-0.0200662637852585;-0.147247119078105;0.14108527131783;0.021400325657129;0.0134709231394825;-0.00443262411347478;-0.0296207437482698;0.0112188765553969;-0.00450661209051775;0.0145715528490672;-0.0800000000000008;-0.275193798449612;0.0319148936170213;-0.044139821795749
-0.00797303800228344;0.266109785202863;-0.0230673765507956;-0.125480153649168;-0.0387596899224814;0.065364038148407;0.0199776331842214;-0.0359042553191489;-0.0296207437482697;0.0151565612350765;-0.00433903108743779;0.0893866898651589;0.0586046511627906;-0.0116279069767442;0;-0.0248115147361234
-0.00711349067011025;-0.0930787589498808;-0.0584334309054595;0.0422535211267605;-0.0449612403100769;0.0218655501279342;0.102582350549009;-0.0718085106382979;-0.0146719571837225;0.0593069695105377;0.00315873406883087;0.0171813832100892;-0.0995348837209312;-0.148837209302326;-0.0212765957446788;0.0677176148046621
-0.0143075789447663;-0.0990453460620537;-0.047978574016364;0.185659411011524;0.00155038759690007;-0.10793207722726;0.0507828385522574;-0.0926418439716317;-0.00442927009319923;0.0224881071348319;0.00154825222567662;-0.117007394519354;-0.140465116279069;-0.0201550387596906;-0.0319148936170212;-0.0134338588074038
-0.0365289544416078;-0.00238663484486634;-0.0587276576471788;0.0256081946222789;-0.0263565891472884;-0.0388462433123985;0.106954046360304;-0.00221631205673667;0.0156869982467482;0.071714201033205;0.00492311156350286;-0.0408873423227512;-0.036279069767442;-0.0139534883720931;0.0106382978723392;0.0645647703906785
-0.00461697335153116;-0.0715990453460623;0.0826384841909013;0.0550576184379004;0.0472868217054279;-0.0539660386136308;-0.0619662464416381;-0.0199468085106383;0.0107040693918963;-0.0488333325108832;0.00179562141050013;-0.060243584167029;-0.0958139534883713;-0.0488372093023255;-0.0425531914893606;-0.0160383824537355
-0.00699035578143609;-0.0429594272076382;0.0710263354510469;-0.0473751600512167;-0.0162790697674419;-0.0274482437776232;-0.100294835298908;0.00265957446808518;0.0140260219617984;-0.0709790322822689;0.00329326365681863;-0.0308829926054811;0.0548837209302309;-0.0186046511627906;0.0425531914893606;-0.00712816997943655
6.13250637707119e-05;-0.0715990453460622;0.0346991404067687;0.0473751600512167;0.0286821705426349;-0.000465224470806602;-0.124339162261077;0.0265957446808511;0.0302666789701937;-0.067786587158332;0.00811231490561989;-0.00913440626359285;0.0558139534883721;0.117054263565893;0.0319148936170214;-0.0285126799177504
-0.108080855640883;-0.0453460620525061;0.00307957322999372;0.0768245838668387;0.106976744186047;-0.0216329378925332;-0.0925172834485619;0.0115248226950345;0.0528744117375657;-0.0471615789128627;0.0166153078661851;-0.025880817746846;-0.0279069767441861;-0.0325581395348837;-0.0106382978723394;0.0149417409184358
-0.147084361744272;-0.0334128878281622;0.0405248298928114;0.147247119078104;0.0100775193798441;-0.0535008141428243;-0.0742171614477332;0.00177304964539099;0.0488142474854683;-0.0342105239306009;0.0137269240442336;-0.0554588951718138;0.0046511627906986;-0.0108527131782953;-0.0106382978723425;0.0389307745030858
-0.0138029378388745;0;-0.0127694405906192;0.0473751600512152;0.0077519379844978;-0.0414049779018374;-0.0636945912972807;-0.002216312056738;0.00830488142474844;-0.0539996553770584;-0.000250725969168447;-0.0402348847324926;0.0390697674418605;0.00542635658914647;0.0212765957446819;-0.0525017135024004
0.0168260489796984;-0.00835322195704086;-0.0340322264588733;-0.0422535211267606;-0.00465116279069772;-0.0125610607117934;-0.00299918666124949;0.0257092198581556;-0.00359878195072433;-0.006646731172857;0.00407771833687345;-0.0126141800782947;-0.0855813953488382;0.000775193798451035;0.0106382978723394;-0.0320767649074708
0.0507418269581054;-0.0202863961813841;0.0659460203773617;-0.092189500640205;0.168217054263565;0.00953710165154648;-0.0860614070760426;-0.00664893617021278;0.0647780751130386;-0.0355297993603629;0.0241512887211527;0.00826446280991688;0.0995348837209312;0.106201550387595;0.0638297872340427;0.00589444825222607
0.014112655708823;0.258949880668258;0.05876688787941;-0.134443021766964;-0.175968992248063;0.0304722028378694;-0.0452419682797893;0.0398936170212766;0.0217772446248943;-0.0166369695417582;0.0107853481011187;0.0550239234449765;0.0586046511627908;0.0341085271317837;-0.0319148936170214;-0.0623714873200792
0.0227349240254058;-0.00954653937947619;-0.0141424987186465;0.0217669654289374;-0.0348837209302326;0.0141893463596183;0.0186051240341603;0.0757978723404255;0.0553658761649903;0.0100708048073611;0.0188434380288554;0.0234884732492388;-0.0241860465116289;0.0945736434108537;0.0425531914893639;-0.00164496230294719
-0.0227168354846314;0.105011933174227;0.0810104295533915;0.0806658130601794;0.00465116279069766;0.0160502442428472;-0.0773688491256607;0.0403368794326251;-0.132324444034327;-0.0371511989343487;-0.0423732052177861;0.00739451935624164;0.0883720930232568;-0.0155038759689934;0.0531914893616999;-0.00562028786840452
-0.038952944670306;-0.114558472553699;0.0246954311883113;0.0192061459667093;-0.112403100775193;-0.0267504070714117;-0.0418869459129734;-0.0412234042553192;-0.034788225523667;-0.00829834316126493;-0.00243289400772627;-0.0300130491518051;-0.111627906976744;-0.113178294573644;-0.0212765957446787;-0.0556545579163795
0.00411181769873534;0.0119331742243425;0.0259704137357579;-0.0921895006402049;0.127906976744186;0.0323331007210976;-0.0120475803172023;0.00265957446808518;-0.0272215557811221;0.0132733207361013;0.00407152119654385;0.0339277946933449;0.090232558139534;0.0248062015503884;0.0425531914893607;0.0161754626456462
-0.0332569839562424;-0.0346062052505968;-0.0860907446270767;-0.0140845070422537;-0.0565891472868209;0.0541986508490349;0.0733529890199272;-0.0447695035460998;-0.0298975731290947;0.0441101250562328;0.00272648353084083;0.045889517181383;0.0279069767441861;-0.0387596899224814;-0.0425531914893607;0.00260452364633168
-0.0201474132885272;-0.0692124105011933;0.0563934588295368;-0.119078104993598;0.0697674418604652;0.0411723656664342;-0.0573912159414395;-0.0492021276595745;-0.0332195256989941;-0.021118477681032;0.00403743692473107;0.0341452805567642;-0.0251162790697674;0;0.0319148936170213;-0.0201507882111034
0.0494323525969571;-0.0178997613365156;-0.0260096439679891;-0.0281690140845069;-0.0232558139534884;0.050709467317981;0.0258235054900364;0.002216312056738;0.0123650456768487;0.0264157210097019;0.0111070829698974;0.0498042627229228;-0.0623255813953478;-0.0589147286821698;0.0212765957446788;0.0283755997258396
0.0355124067396159;-0.0835322195704057;-0.0814419621079113;0.089628681177977;-0.0868217054263582;-0.017911142126076;0.0576453843025621;-0.0558510638297872;0.00230691150687368;0.0340292494440654;0.0119103872851204;-0.0237059591126575;-0.0390697674418605;-0.0860465116279069;-0.0531914893617;0.0113776559287196
-0.0138579604897637;-0.0942720763723154;-0.00633568250501904;0.0563380281690143;0.0224806201550395;-0.0441963247266803;0.00503253355022387;-0.0611702127659575;0.0199317154193965;-0.0110476728736709;0.0169184513139743;-0.0541539799913006;-0.0493023255813964;-0.104651162790698;-0.0106382978723426;0.00164496230294719
0.00611346084995695;-0.0286396181384249;-0.00715951738183895;0.0473751600512163;0.058139534883721;-0.0130262851826009;-0.0307543716958106;-0.0208333333333338;0.0186398449755485;-0.0158514467667842;0.00321244261835374;-0.0176163549369291;-0.0502325581395349;0.0449612403100766;-0.0425531914893607;0.0360520904729281
0.0196581643217342;0.0692124105011936;0.0422313449947834;-0.0817838668373878;0.0170542635658906;0.0132588974180042;-0.0266876779178529;0.0465425531914894;0.00535203469594814;-0.0301117063740047;-0.00174552785950233;0.0195737277076991;-0.0353488372093005;0.0581395348837209;0.106382978723403;-0.0167237834132982
-0.0582386357855048;0.0572792362768497;0.0104156266568645;-0.0199873239436621;-0.0697674418604651;0.00302395906024633;0.00218584790565224;0.0239361702127659;0.0366337547291676;-0.0188626174041826;0.0103680739855924;0.00956937799043012;-0.0130232558139545;0.0294573643410861;0.021276595744682;-0.0111034955448938
0.0873909127028337;-0.0632458233890217;0.110943096744301;-0.00650973111395647;-0.0472868217054256;-0.0234938357757614;-0.0667954453029689;0.000886524822695467;-0.0018455292054978;-0.0326797615998813;-0.0059412500768182;-0.0291431056981292;-0.0046511627906986;-0.120155038759691;-0.0319148936170214;0.0389307745030857
0.125247618163004;-0.0131264916467782;0.0473116600684687;0.075597823303457;-0.00232558139534883;-0.0309374273086768;-0.0581537210248067;-0.00664893617021278;-0.0274983851619471;-0.0188122633801447;-0.0148935357112799;-0.0341452805567642;-0.0158139534883702;-0.121705426356588;-0.0531914893617033;0.058944482522274
-0.140964009438526;0.0357995226730311;-0.0218904695839183;0.00704250960307301;-0.0689922480620163;-0.0642009769713887;0.0172834485563232;-0.0483156028368802;0.0471532712005186;0.0112390181650127;0.0201600721347134;-0.0565463244889078;0.0130232558139518;-0.0643410852713186;-0.0319148936170212;0.0470185058259066
-0.0557766131644841;0.0966587112171839;-0.117082628088182;-0.0536051216389245;0.061240310077521;-0.0246568969527795;0.0824522163481101;0.0226063829787234;0.0413398542031918;0.0498806962108496;0.0116539806039841;-0.0126141800782954;-0.0846511627906969;0.200775193798451;0;-0.0198766278272775
0.0108556947475204;-0.0620525059665871;-0.0120240661782615;0.0264928297055059;0.0108527131782931;-0.0169806931844613;0.000508336722244151;0.0381205673758869;0.0363569253483427;0.0122360278409413;0.00445522746861771;-0.0232709873858195;0.0930232558139527;0.256589147286821;0.0957446808510639;-0.0141192597669622
0.00552197711193705;-0.0656324582338902;0.0525685111871854;0.0969946222791282;-0.0116279069767442;-0.0602465689695283;-0.0583570557137055;0.0132978723404255;0.0472455476607926;-0.0251870828232061;-0.000776708254642822;-0.0665506742061766;-0.0176744186046502;-0.114728682170542;0.0106382978723425;0.00822481151473609
-0.0466120409105448;0.0489260143198089;-0.00378571741011996;-0.0473233034571051;0.178294573643412;-0.0411723656664341;0.00970923139487651;-0.00620567375886566;0.0908000369105841;0.00715027141322591;0.0198099337060913;-0.0332753371030883;0.0958139534883711;0.0418604651162792;-0.0106382978723425;-0.0437285812200165
0.03325682944179;0.0274463007159906;0.021694318422774;-0.0290619718309859;-0.0961240310077511;-0.0137241218888109;0.00533753558357072;-0.000443262411347067;0.0338654609209181;0.00661651875843494;0.00714995065527013;-0.00891692040017422;0.00837209302325592;0.0604651162790698;0.0957446808510639;0.0197395476353667
0.00696450414997635;-0.073985680190931;0.056177692552274;0.177763764404608;0.0372093023255814;-0.0451267736682952;-0.0617120780805215;0.0257092198581556;-0.00618252283842297;-0.0529522916770951;-0.00201097203695355;-0.0524140930839493;0.015813953488373;-0.0658914728682186;-0.0531914893617;0.00973269362577256
-0.0160194008525553;0.0572792362768497;-0.191620069323742;-0.0325250960307273;-0.00697674418604649;0.00674575482670414;0.0763013420089482;-0.0115248226950346;-0.00922764602749748;0.0261135968654811;-0.00491743085153357;0.00956937799043014;-0.0511627906976735;0.0240310077519394;0.0212765957446788;-0.0603152844413997
-0.0152707074608513;-0.0167064439140809;-0.0582568948604279;0.0671887323943637;-0.00542635658914897;-0.011165387299372;0.0423444489629923;0.0234929078014176;-0.0238996032112226;0.0349658342911528;0.00891794314846803;-0.0102218355806868;0.0186046511627889;0.0813953488372093;0.0638297872340428;0.0216586703221399
0.00153197101518335;-0.0119331742243439;0.0327376287953026;-0.0142992317541587;0.00155038759690007;-0.000465224470807379;-0.0369052460349738;-0.00886524822694945;-0.0281443203838682;-0.0129510549822648;0.00851874402556937;-0.00173988690735125;0.0418604651162791;-0.170542635658916;0.0638297872340424;-0.0122001370801933
-0.034621245942535;0.00238663484486884;-0.0174378382258973;-0.0535302176696545;0.0333333333333325;0.00279134682484297;0.0277551850345672;-0.00265957446808507;0.00267601734797268;0.00425995043351288;0.00782698823627836;0.00282731622444521;0.000930232558141453;0.0162790697674419;-0.0212765957446786;-0.0460589444825222
-0.0127195740917367;0.0167064439140813;-0.0073164383107521;-0.0151544174135723;0.0868217054263583;0.00581530588508933;0.0187576250508336;-0.00443262411347606;0.0103349635507999;-0.00261840924991433;0.00841442549668767;0.00674206176598563;0.0111627906976744;0.104651162790698;0.0531914893617;0.0101439342015093
-0.0292665335119649;0.0715990453460621;-0.00215766277261034;-0.0544865556978247;-0.0883720930232558;0.0174459176552687;0.00793005286701931;0.0607269503546104;-0.0281443203838709;-0.00465271182099994;0.0141075317461427;0.0250108742931708;-0.053953488372095;0.0620155038759698;0.0425531914893638;-0.143111720356408
0.0378682097922201;0.17183770883055;0.00967025224450679;-0.089037644046095;0.1;0.0669923237962317;-0.0226209841398939;0.048315602836879;-0.0590569345759887;-0.0134747368322465;-0.0124947259753656;0.0798173118747279;0.0958139534883741;0.0217054263565883;0.0425531914893608;-0.0512679917751898
0.0185243530780703;-0.00835322195704297;0.0279123102311112;-0.00805889884763128;-0.0387596899224815;0.0332635496627124;-0.0479869865799114;0.0199468085106382;-0.0268524499400202;-0.0294067500374875;0.00747013623896561;0.0304480208786431;-0.0530232558139535;-0.0062015503875954;0.021276595744682;-0.0122001370801891
-0.0196188083267905;0.0692124105011958;0.0194778103018198;-0.0415646606914211;0.0333333333333325;0.061642242381949;-0.0104209028060182;0.0540780141843976;-0.0512134354526159;-0.00424987962870654;0.000889806065657917;0.0650282731622447;0.0353488372093004;0.0108527131782929;0.0106382978723393;-0.0737491432488033
0.00516122583656575;-0.116945107398569;-0.00147113370859664;0.0242005121638925;-0.123255813953489;0.0188415910676902;-0.0100142334282234;-0.0624999999999999;-0.017071145150873;-0.0161737125206177;0.0118290498182944;0.00848194867333618;-0.00651162790697579;-0.105426356589146;0.0106382978723393;0.0397532556545593
0.0188718951811801;-0.220763723150358;0.00837565458094175;0.0931752880921894;-0.0193798449612395;-0.0295417538962547;-0.068269621797478;-0.083776595744681;-0.00710528744117467;-0.0264056502048955;0.0321228768984552;-0.0493692909960855;-0.0809302325581396;-0.178294573643412;-0.127659574468085;0.0223440712816983
-0.0226715102047609;-0.0310262529832934;-0.0134363545385143;0.0262980793854047;0.0604651162790698;-0.0181437543614794;0.0319743798291979;-0.0487588652482274;0.00848943434529942;0.0072610502661049;0.0242150676237119;-0.0206611570247936;0.0167441860465117;0.0085271317829464;0.0106382978723424;0.0190541466758082
-2.60830808909707e-07;-0.0369928400954657;-0.00786566156196539;-0.00568847631242003;0.00775193798449525;-0.008374040474529;0.0186051240341603;-0.0407801418439708;0.00719756390144877;-0.00871124615836458;0.0196648173367069;-0.0137016093953893;-0.0344186046511619;-0.0953488372093023;0;-0.00233036326251002
0.0220267765807515;0.00357995226730312;-0.0174574533420158;0.0168145966709347;0.031782945736435;-0.0248895091881835;0.0276535176901192;0.0252659574468085;0.0330349727784433;0.0123165942794012;0.0381645722914492;-0.0208786428882122;0.0120930232558129;-0.00232558139534872;-0.0425531914893639;-0.0228923920493503
0.0235478052127411;0.16109785202864;-0.00374648717788895;-0.094111139564662;-0.00387596899224896;0.0181437543614794;0.0157076047173649;0.0230496453900705;0.0273138322413961;0.0156500306706361;0.0143987973416337;0.0352327098738582;-0.0344186046511619;0.166666666666667;0.0744680851063853;-0.0253598355037668
0.00485880508761111;0.015513126491647;0.0175359138064723;-0.0321092189500641;0.0472868217054281;0.005582693649686;-0.00543920292802003;0.00265957446808507;-0.00525975823567409;-0.00610290771325962;0.00304176304510889;0.00782949108307956;0.00465116279069583;0.00697674418604644;0.0212765957446789;-0.0211103495544922
0.0284327381167589;-0.0656324582338906;0.0490966356348973;0.0314449423815623;-0.0697674418604652;-0.0104675505931612;0.00726921512810144;0.00620567375886572;0.034695949063393;0.0194970781070462;0.04556628177261;-0.0197912135711176;-0.00372093023255715;0.0883720930232558;0.0319148936170212;0.0445510623714901
-0.0238687939054532;0.0298329355608595;-0.00368764182955095;-0.0098944942381563;-0.0108527131782954;0.00465224470807185;0.0661346075640498;0.0035460992907792;0.016886592230322;0.0449157894408225;0.0458379230903899;0.0108742931709441;0.015813953488373;0.0100775193798442;0.0425531914893639;-0.0149417409184401
-0.0357136889396954;0.0775656324582338;0.00249111974656091;0.00501331626120344;-0.000775193798448759;0.00883926494533643;0.0217568117120785;0.035904255319149;-0.00221463504659963;0.00287017937009737;0.0251456715298726;0.0132666376685513;0.0623255813953479;-0.0286821705426349;0;-0.0522275531185743
-0.00706778267410255;-0.110978520286396;-0.00631606738891227;0.0189346991037135;-0.00465116279069772;-0.00930448941614376;0.0246543310288742;0.00753546099290825;0.0581341699732398;0.012900700958227;0.0595496124979789;-0.0202261852979556;0.0130232558139545;0.0976744186046512;0;-0.0174091843728567
0.00118722407308608;-0.0357995226730311;0.0210666347071043;0.0172430217669653;0.0255813953488372;0.00232612235403618;0.00920089467263063;-0.00310283687943219;0.0109808987727241;-0.0168786688571348;-0.00884796710557911;-0.00369725967812118;-0.0102325581395359;-0.0496124031007767;0.0531914893617;0.0244002741603824
-0.0559444605575476;-0.0477326968973746;-0.00861103597431717;0.0423609475032024;0.0775193798449605;-0.00837404047452889;0.0385319235461577;-0.0230496453900718;0.0486296945649172;0.0131121878591815;0.0355927590546681;-0.0110917790343628;0.0316279069767432;-0.0891472868217047;-0.0319148936170212;0.0505825908156271
-0.0166726428432645;0.062052505966587;0.00455070693859039;-0.0143811779769527;-0.0620155038759699;0.00418702023726447;0.0177917852785676;-0.0177304964539002;0.0713297037925607;0.00513611045175316;0.0554912602246355;0.0063070900391477;-0.039999999999999;-0.0589147286821696;-0.074468085106382;-0.0182316655243303
-0.010537825611502;-0.0584725536992839;-0.000137305812800359;0.0940313700384124;-0.00775193798449536;-0.0165154687136546;0.0212484749898345;-0.0155141843971636;-0.00322967610962266;-0.00726105026610491;-0.0388617505785286;-0.0206611570247936;-0.0186046511627916;-0.0341085271317839;-0.0425531914893608;-0.000137080191910832
-0.0113172642326109;-0.0477326968973746;0.0129655917517633;0.143908450704223;0.127906976744186;-0.0404745289602233;-0.0806730378202524;-0.0115248226950346;0.0391252191565922;-0.0326294075758435;0.0181640765202228;-0.045889517181383;0.0204651162790716;-0.0170542635658907;0.0106382978723393;0.014530500342699
-0.00594778589698639;0.0429594272076373;-0.0250288881622561;-0.087676312419972;-0.117054263565891;0.00860665270993236;0.0116917446116297;0.023936170212766;0.110731752329981;0.0197287066176164;0.0576661982661439;0.0178338408003478;-0.0409302325581406;0.130232558139535;0;-0.0574366004112419
0.0622004992363125;0.0608591885441528;-0.0155744021950119;-0.0157838668373892;0.0713178294573626;0.0118632240055827;0.0381760878405868;0.000443262411347012;0.0582264464335137;0.0265365706673902;0.0917034750980799;0.0141365811222272;0.0483720930232551;0.0775193798449605;0;0.0427690198766278
0.0481046000366631;0.0298329355608591;-0.00268727090769927;0.0190907810499372;-0.0193798449612395;0.0134915096534082;-0.0125050833672227;0.0310283687943259;-0.0396788779182421;0.0040887467517868;0.0188005744749085;0.0182688125271858;-0.00186046511627735;-0.00775193798449536;0.021276595744682;-0.00178204249485808
0.0273253509296094;0.0190930787589498;0.0167316940457707;-0.0377171574903995;0.0852713178294583;0.0300069783670621;-0.0266876779178529;0.0376773049645399;-0.0364492018086194;0.00454193296812092;-0.00642127023817918;0.0291431056981298;0.109767441860464;0.0325581395348837;0;-0.00822481151473609
0.0543090483907341;0.0369928400954657;-0.0138512142443385;-0.0433731113956441;-0.0937984496124049;0.0337287741335192;0.0346177307848722;-0.0265957446808511;-0.0285134262249701;0.0262492506062362;-0.00378180488613533;0.0378425402348848;-0.013953488372093;-0.0317829457364349;0;0.0253598355037711
-0.00549905373597134;-0.0584725536992843;-0.0431004907898224;0.137088988476311;-0.00930232558139532;0.0188415910676902;0.0454961366409106;0.00709219858155991;-0.0522284765156389;0.0139034509928957;-0.00514026968922121;0.00195737277076991;-0.0483720930232549;-0.0658914728682163;-0.0531914893617031;-0.0372858122001384
0.0384360649253927;-0.139618138424821;-0.0334429883707862;0.046869782330347;-0.0596899224806186;0.00395440800186114;0.0285176901179343;-0.0367907801418444;-0.0267601734797464;0.00993897797243076;0.0138872750502665;-0.00565463244889108;0.013953488372093;-0.100775193798451;-0.0319148936170215;-0.0046607265250157
-0.000340880213815592;-0.0823389021479715;-0.0177973833042782;0.0484537772087057;-0.0387596899224815;-0.00628053035589671;0.0501220008133441;-0.0124113475177301;-0.0768662914090623;0.0113295547002319;-0.0228751942416172;-0.0150065245759025;-0.115348837209304;-0.0976744186046511;-0.0531914893617031;-0.0182316655243346
-0.0542118265121639;-0.0369928400954653;0.00689275180267626;0.0724463508322662;0.0883720930232559;-0.0893230983949757;-0.0114375762505083;-0.0288120567375891;-0.0320199317154174;-0.0249801277844148;-0.00570136910322727;-0.085036972596781;0.00558139534883711;-0.169767441860465;-0.0957446808510639;0.0951336531871172
-0.00145756960825361;0.121718377088306;-0.0218088707008795;-0.0284804097311139;0.00620155038759773;-0.0702488950918821;0.0585603904026031;-0.0354609929078005;0.0215004152440693;0.0263519728152713;0.012085714713607;-0.0532840365376253;-0.110697674418603;0.086046511627907;-0.0106382978723395;0.0412611377655914
-0.0143843212197486;0.00477326968973735;0.0102920514253422;0.067925096030731;-0.0310077519379862;-0.0360548964875555;-0.0156567710451457;0.00576241134751732;0.0463227830580436;-0.0181170757242927;-0.0569346516716499;-0.0311004784688997;-0.0390697674418604;0.148062015503877;-0.0425531914893607;-0.0049348869088417
-0.0814385703923803;0.0727923627684968;0.00220160063270317;0.00876209987195664;0.0534883720930234;-0.0835077925098856;0.0104717364782485;0.0305851063829787;0.134262249700101;-0.012937560103822;-0.0227045404897912;-0.0691605045672031;0.0111627906976743;-0.0984496124031001;-0.0531914893617033;0.108704592186428
0.015918656418527;0.0930787589498808;-0.0096066992682953;-0.233174647887323;0.0387596899224815;-0.00511746917887929;0.044225294835299;0.0292553191489362;-0.0909845898311348;0.0099731180007277;0.0359782470045837;0.0050021748586344;0.0511627906976735;0.229457364341084;0.0638297872340428;-0.0186429061000671
0.0531858497385188;0.0107398568019094;0.0212645512286989;0.0264991037131883;-0.0612403100775186;0.000465224470807407;-0.0642029280195204;0.0301418439716317;0.408231060256529;-0.0261047345572516;-0.014917110665947;0.00152240104393195;0.090232558139534;0.0937984496124047;0.0638297872340426;-0.0844413982179559
0.00752710502089643;-0.163484486873509;0.051643658462385;0.18317413572343;0.0635658914728674;-0.0158176320074438;-0.07111630744206;0.0168439716312048;-0.204115530128266;-0.032315399881951;-0.109776608583969;-0.0345802522836016;0.017674418604653;-0.113178294573644;0;0.014256339958873
-0.00247639503044877;0.00954653937947506;0.0127845442300233;0.0703308578745212;-0.000775193798448703;-0.0193068155384969;-0.00218584790564769;-0.0296985815602833;-0.107409799760081;-0.0064744197026041;-0.00701418163921652;-0.0184862983906044;-0.0148837209302343;-0.0550387596899233;0.0212765957446819;-0.00507196710075242
0.0707886292609248;-0.0190930787589501;0.0182589269864591;-0.0732194622279142;-0.0519379844961257;-0.0130262851826008;-0.0728954859699069;-0.000886524822695467;-0.0869244255790348;-0.0301848204169031;-0.0218596636915225;-0.0150065245759026;-0.00744186046511447;-0.024806201550386;-0.0319148936170215;-0.00932145305003573
-0.0540493946566813;-0.0107398568019093;0.00963984881453311;-0.151406017925735;0.0263565891472884;-0.00860665270993231;-0.0646095973973167;-0.0350177304964534;0.109439881886133;-0.00897761894552024;0.0435108710752092;-0.00956937799043084;0.0120930232558131;0.00620155038759534;-0.0319148936170212;0.0278272789581919
0.00934003432697908;0.0644391408114559;-0.00503382724849949;-0.0870816901408464;0.133333333333333;-0.00348918353105394;-0.00111834078893824;0.0336879432624108;-0.00913536956722338;0.0108363873888135;0.048496160613351;0.00456720313179644;0.0186046511627916;0.13953488372093;0.0106382978723393;-0.0634681288553789
0.00384965106708773;0.032219570405728;0.0567014161525404;-0.0361564660691409;-0.00232558139534889;0.000465224470806911;-0.0804188694591296;0.0549645390070932;-0.0944910953215853;-0.0199617450408578;0.042285386575032;0.0050021748586344;0.0781395348837209;0.200775193798451;0.106382978723403;-0.0418094585332433
0.0362289740782719;-0.0274463007159903;0.0781372073449196;0.0251693982074251;-0.12248062015504;-0.00139567341242129;-0.0398027653517692;0.0921985815602833;-0.0525053058964638;-0.0157701753719888;0.0489563757470808;-0.0050021748586344;0.0344186046511619;0.0178294573643397;0.0319148936170213;-0.0237148732008239
0.0293546825728224;0.140811455847255;-0.0199801534255172;-0.0408404609475019;0.0100775193798467;0.0244242847173759;0.0408194387962579;0.0487588652482274;-0.131401679431578;0.00698168614075076;-0.0154455976289742;0.0361026533275341;0.00372093023255737;-0.0472868217054256;0.0106382978723426;0.0593557230980151
0.044260956317604;-0.0381861575178999;0.00798864834000429;0.0047212548015364;-0.00387596899224896;0.029076529425448;-0.0217059780398533;-0.0664893617021276;-0.0554581526252643;-0.00610985656857671;-0.012331018184997;0.0197912135711177;0.0855813953488381;-0.0984496124031002;0;0.00795065113091009
0.0335878277442597;-0.0477326968973747;0.0274333090955863;-0.0111449423815621;0.0162790697674419;0.0337287741335192;-0.0690829605530707;-0.0700354609929084;-0.00239918796715055;-0.0221109554947972;0.0180021762291176;0.02522836015659;-0.0251162790697674;-0.0651162790697674;-0.0106382978723426;-0.0137080191912254
