# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"MZMSL";"LBPUR7";"GDP276_8";"CCINRV";"GDP258";"LBMNU";"GDP263";"IPS13";"IPS25";"GDP274_2";"FYGT10";"FYGT1";"CES088";"GDP284A";"FYBAAC"
0.0231488060716165;0.00507166129006376;0.00701558061461649;0.00312712752985561;-0.006027568093569;0.00787111253606926;0.0031080721072729;0.0198891105543842;0.00322196231981237;-0.000537640978018006;-0.00891316848764223;-0.0176163549369291;0.00533737850441085;0.00405623273533851;-0.0454545454545483
0.00939472036687881;-0.00449387709246152;0.00685202720151495;0.00361879000098783;0.00386406794713123;0.0151009939083041;0.000606814078086632;0.0226514036403581;0.0044654432151191;0.00147851268954913;-0.00172512938470404;0.0208786428882123;0.00780942749592622;0.00338875139914352;-0.0476320087098505
0.00185128994964566;-0.00606673407482305;0.00711026943272797;0.00599209219120048;0.0145870926903928;0.0268996473228599;0.00296746884527721;0.0288157221828046;0.0135522897576489;-0.00177177140483153;0.093444508338131;0.0728577642453263;0.0103938423506943;0.00533985068955956;0.0225911812738188
0.000583809278727088;0.00213459161891916;0.00455367134372037;0.00776704618740054;0.0218617438378036;0.0260820775889707;0.00401829322440281;0.019154825364319;0.0145390104680873;0.00167401849973725;0.00517538815411145;-0.0224010439321469;0.00898926906005904;0.00946796603033451;0.00653238976592252
0.00243509922837276;-0.00189384820325161;0.00417491607127485;0.0102144993458132;0.0117528130225703;0.0272523244629689;0.00424769854660628;0.0220454401339948;0.0144354103934955;-0.0040934029008175;0.0221391604370269;0.0145715528490672;0.00938254958143769;0.001242542179686;0.0111594991834462
0.00315333827522804;0.0011234692731153;0.00384780924507189;0.0101033799861872;0.0185456366264514;0.019220904135941;0.00516531983542015;-0.0021266880210965;0.00969304697899442;0.00185730519678895;0.108395629672228;0.0893866898651589;0.00837125681218098;0.00627432456023247;0.0781164942841618
-0.000445538660081263;0.00876306033030005;0.00220366703968322;0.0102229810856768;0.0129432104830557;0.00671689644116702;0.00470650919101326;0.00528257597900622;0.0126837291322844;-0.00840674983809697;-0.0287521564117279;0.0171813832100892;0.00898926906005904;-0.0099916821556566;0.00081654872074044
0.00399448453865658;-0.00154075786027258;0.00422656451751746;0.00746722953434392;0.00980660765066554;0.0097306829111895;0.00442530266702187;-0.000280281572293317;0.00884716636996041;0.00138075978445484;-0.0968947671075384;-0.117007394519354;0.0110680375301988;-0.0104743225064439;-0.0900925421883484
0.00833848647444529;0.00529635514468679;0.00855642592751998;0.0095773621848996;0.00470490424858527;0.0121352997755692;0.000155403605363647;-0.00203626250714301;0.000339920244741998;0.000195505810188568;-0.0138010350776308;-0.0408873423227512;0.0110680375301974;-0.0104537846191762;-0.0174197060424659
0.00477033634327986;-0.0012358162004269;0.00382198502195064;0.0108645304648032;0.00597088250021255;0.00968259057390186;-0.000791818370186215;-0.0047073796599626;-0.00129584093300489;0.000305477828419276;-0.0664174813110981;-0.060243584167029;0.011405135119951;-0.00370708865179026;-0.0304844855743033
0.0063681301587416;0.0110420979986198;0.000430403718688077;0.00896564882504125;-0.00649050043931332;0.00408784866944523;-0.00325607554095253;0.0036350306189803;-0.00175588126423509;-0.020589205635455;-0.0411155836687693;-0.0308829926054811;0.0120793302994556;-0.00989926166295285;-0.0449101796407186
0.00420189046662531;0.0115717335130885;0.0119049668589136;0.00869840976373343;0.00718017515848346;0.00713369669765962;0.00654175176864102;0.00773719719178045;0.000792120570326793;0.000977529050941284;-0.0497412305922972;-0.00913440626359285;0.0145513792909708;-0.00138630739055867;-0.0402830702231874
0.00366033054359596;0.0124384098094915;0.0120426960488939;0.0060926950501376;-0.00580082572014318;-0.00216415517794166;0.00720776722019953;0.0176115882734992;-0.00160608115637839;-0.0118403206295287;-0.103795284646348;-0.025880817746846;0.01275352547896;-0.00470317618426597;-0.0783886771910727
0.00879554768607924;0.0208644293578573;0.00854781785314618;0.00680908079058573;-0.0105151775676212;-0.00355883295928172;0.00250125802918624;0.000405976788784013;-0.00590800425376287;0.002370507948533;-0.0822311673375506;-0.0554588951718138;0.0141580987695937;-0.00335794456824223;-0.060696788241704
0.00944465142361164;0.00606673407482305;0.00878023586123783;0.00745941176906534;-0.00598977769799802;0.00763065084963122;0.00535772429920375;0.0150444041802849;4.45200320544625e-05;-0.00210168745952422;-0.0255894192064398;-0.0402348847324926;0.0137086353165904;-0.00344009611731244;-0.00762112139357379
0.00906056637181699;0.0153754794806362;0.00942584143927011;0.00686583990835954;0.00409081032055703;0.0115261301699262;0.00893940739425153;0.0128381717236797;0.00171640123580857;-0.000317696941555701;-0.00373778033352562;-0.0126141800782947;0.0110118545985725;0.00820488596338098;-0.00707675557975229
0.00603397616368206;-0.0153594299195918;0.00217784281656197;-0.0025709310127407;-0.0111009286989712;0.0183231805065727;0.000133203090311701;0.0121170188696653;0.00991144713624253;0.0116570339324769;-0.00603795284646341;0.00826446280991688;0.0110680375301988;0.00421026688984505;-0.0353837778987454
0.00311108891953035;-0.00130001444460504;-0.00129121115606445;0.00102230667598169;0.00946649409052691;0.00883295928182104;0.0100938341769529;-0.00245987414719506;0.00838124603449664;-0.0062561859260255;0.0991949396204712;0.0550239234449765;0.0117984156413281;0.0125383801768312;0.056886227544913
-0.000168997422789668;0.00123581620042712;0.00662821726779717;0.00390455609507895;0.0130376864719831;0.0108688682269958;0.0111446585560785;0.00142729732396746;0.0111031279942522;-0.00428890871100573;0.0460034502587698;0.0234884732492388;0.00741614697454918;0.00341955823004492;0.0449101796407188
-0.000153634020717219;0.00613093231900097;0.00698114831712154;0.00469055207430558;-0.000935312290381352;0.0161750561077268;0.00997543143000917;0.0241462386925893;0.0200460544331598;-0.00541306711958822;0.0212765957446802;0.00739451935624164;0.00449463453003029;0.0161325104486501;0.0386499727817067
0.00175526868669759;0.0135618790826071;0.0106481880003443;0.00341160851184558;0.00316494562906838;0.00141070856043612;0.0154811591628926;-0.00389617650159779;0.00749784539844867;0.00184508608365186;-0.0609545715928687;-0.0300130491518051;0.0048879150514074;0.0114601410952856;-0.0511703864997307
0.00299586340399224;0.000962973662670397;0.00601704398726;0.00537716605109079;0.0103545683864446;0.0226675216415518;0.00817718971080125;0.0197097603648836;0.0120593286827164;0.00669607399894911;0.0425531914893613;0.0339277946933449;0.00320242710264618;0.020486542549368;0.0185084376701171
0.00036103994868586;0.000962973662670286;0.00649909615219085;0.00362583669900673;0.00223908093757974;0.00439243347226648;0.00563153065151117;-0.00458243486267512;0.00390824281393515;-0.00244382262735354;0.0163887291546865;0.045889517181383;0.00241586605989053;0.0124151528532258;0.00762112139357374
-0.000603013531316032;-0.00502351260693024;0.0029267452870792;0.00150330271667937;0.00452539986962308;0.0178903494709843;0.00948702009886632;0.024854259210551;0.00687120494726762;0.00103862461662541;-0.0123634272570439;0.0341452805567642;0.00309006123939504;-0.00219755393762633;-0.045726728361459
-0.0020356507745079;-0.0100470252138605;0.0070241886889903;0.0122997436586893;0.00740691753190925;0.016030779095864;0.00914661220140306;0.0146864542204896;0.00407988293751566;-0.0045088527474676;0.021564117308798;0.0498042627229228;0.00235968312826562;0.010063564761093;0.0106151333696245
-0.00224305670247543;-0.0191952750092285;0.00200568132908668;0.00504646387055158;0.00632989125813677;0.00657261942930443;0.0143119320368232;-0.0175009014410678;-0.000351680253210029;-0.011094954728186;-0.0373778033352506;-0.0237059591126575;0.00252823192314178;0.00110904591244698;-0.0225911812738108
0.00436320618837766;0.00105927102893744;0.0015752776103985;0.00238958027681874;0.0129526580819485;0.00371914075024049;0.00396649202261495;-0.0157910712871982;0.00345576248814899;0.00739256344774519;-0.0575043128234611;-0.0541539799913006;0.00292151244452032;-0.00630513139113376;-0.0391943385955387
0.0060416578647183;0.00670871651660332;0.00393388998880956;0.00305935928508744;-0.0068211664005593;0.000224430907342033;0.00567593168161507;0.000652114287344574;0.000482720347558974;-0.000928652598394697;-0.0172512938470384;-0.0176163549369291;0.00168548794876122;-0.00306014520286302;-0.00598802395209636
0.00496237886917605;0.00481486831335165;0.00552638374795555;0.000175781916818829;0.00605591089024721;0.00392754087848679;0.0149631471450137;-4.87772481982951e-06;0.0118504485323224;-0.00272486222949919;0.0445658424381822;0.0195737277076991;0.00230350019663916;0.00100635647610925;0.0231635819270552
0.00280766172861355;0.0186335403726708;0.0157269518808643;-0.00317307028745006;-0.00800211626215197;-0.00862455915357485;0.00467690850427727;0.0130779306590152;0.00708848510370957;-0.00571854494800783;0.0218516388729159;0.00956937799043012;0.00353952469239849;0.00350170977911513;0.0174825802939549
0.00397528028606656;-0.00184569952011826;0.00490660239304475;-0.000711952103700675;0.00289096526117888;-0.0110612375761464;0.00310807210727293;-0.0103966828469561;0.00286664206398263;-0.00285927247400364;0.0023001725129379;-0.0291431056981292;0.00224731726501592;0.00934473870672914;0.00844665215025048
0.0035527867290929;-0.0106408589725071;0.0044503744512352;-0.00190948381459138;-0.00874847657467853;-0.00809554344341123;0.00377408755883135;-0.0463886638673524;-0.0104790075448855;-0.0061095565683843;-0.0264519838987917;-0.0341452805567642;-0.00264059778639303;0.0150850781980058;0.0150359281437127
0.00644878801961943;0.00438153016514997;0.0116639407764484;-0.00563348165954408;-0.011582756242501;-0.0172010259698621;0.00167983897226415;-0.0245979910527522;-0.00967400696528531;0.0012707877662238;-0.0327774583093732;-0.0565463244889078;-0.00151693915388507;0.00403569484807098;-0.0322893304300518
0.00795440142265066;0.0216508578490379;0.00289231298958414;-0.00522927106685311;-0.00419473390837716;-0.0100032061558193;0.0139419234526241;0.0223305994311079;0.00421932303791261;-0.00453329097374089;0.00977573317998831;-0.0126141800782954;-0.00606775661554015;-0.00587383575851552;-0.0229142896026134
0.00538871327666837;0.00743094676360612;0.0096324352242404;-0.00668489612460316;-0.0041097055183425;-0.00193972427059952;0.00945001924044631;0.0268582536919677;0.00572096411909445;-0.00911545840002947;-0.0163887291546865;-0.0232709873858195;-0.00516882970953481;-0.00679804068555456;-0.0194177735438215
0.00762024742759002;0.00572969329288842;0.00983042093483677;-0.00674401128122804;-0.00227687133315069;-0.00198781660788705;0.00928721546339878;0.0102154566094492;-7.33600528198264e-05;-0.0101785212429282;-0.0511788384128806;-0.0665506742061766;-0.00252823192314167;0.0022899744303303;-0.0232360097985841
0.0120333846727027;0.02108912321248;0.0152879400878023;-0.00162478864725091;-0.00188951977854829;-0.00777492786149425;0.00697096172631206;-0.00928381116901467;-0.00108192077898295;0.00261489021126848;-0.00373778033352556;-0.0332753371030883;-0.00252823192314189;-0.00139657633419243;-0.0162553347849759
0.00821557925787086;0.00203829425265212;0.00470000860807451;-0.00302583927779804;0.0168828592213289;0.0063962808592497;0.00017760412041562;0.0425889162333311;0.0151832909319701;-0.00844340717750713;0.00632547441058129;-0.00891692040017422;0.00297769537614534;0.000708557110729924;-0.00590250408274362
0.0074013189480675;0.0139791676697644;0.00843591288628731;-0.000706361866063321;0.0089941141458898;0.00298172491183091;0.00905040996951129;0.0144466952851533;0.00558124401849547;-0.0116203765930668;-0.0655549166187462;-0.0524140930839493;0.00303387830777013;0.000451833519885869;-0.0348499727817094
0.00652176417945988;-0.00645192353989121;0.0031677713695446;-0.000591215821854674;0.0136045424055477;0.010836806668804;0.00239025545392652;0.0155738249279506;0.00711480512265966;-0.00519312308312669;0.0109258194364572;0.00956937799043014;0.0059553907522889;-0.0021256713321901;0.0137223189983672
0.00171686018151862;-0.00524820646155322;8.60807437377265e-05;0.00179245293930219;0.00281538447003687;0.0139628085924975;0.000510611846194831;0.0179008748762277;0.00647836466442231;-0.016043695548577;-0.0399654974123055;-0.0102218355806868;0.00679813472667101;0.000400488801716947;-0.0382325530756675
0.00480490399794126;-0.00537660294990938;0.00838426444004459;0.00220516669039084;0.0124424877417404;0.019236934915037;0.00506911760352841;0.00475390565054357;0.00192080138297729;-0.00343357079143203;-0.0250143760782058;-0.00173988690735125;0.00904545199168394;0.00258777379570962;-0.0212796679368536
0.00415195940989138;-0.000208644293578475;0.000972712404235243;0.00353262323464704;0.00531899817661341;0.0076627124078229;-0.00113222626764942;-0.00428977137353337;-0.00214984154788567;-0.00624396681288863;-0.0322024151811382;0.00282731622444521;0.0106747570088217;-0.00154034154506522;-0.042291317365269
0.00479722229690621;-0.00473462050812912;0.000378755272445574;0.00797870415035928;0.0203312328171795;0.013562039115101;0.0143933339253471;0.0325817009526942;0.0148310506783565;-0.000806461467026787;-0.000862564692351908;0.00674206176598563;0.0113489521883248;-0.00126308006695353;-0.00578064779531878
0.0021816030941888;0.0136260773267851;0.00208315399845049;0.00949496508071995;0.00505446540761662;0.00665277332478376;0.00387028979072312;0.0212755100317913;0.00420952303085637;-0.00102640550348854;0.0396779758481885;0.0250108742931708;0.00977583010281469;0.00492909294420885;0.0240740609689712
0.00126363982040223;-0.0119569229781565;0.0054489110785918;0.011374955572604;0.0102506447986245;0.0283744789996793;0.0150371488618536;0.0191698337483784;0.00867916624899945;0.000891995258984202;0.0876940770557784;0.0798173118747279;0.00393280521377559;0.00385085386266315;0.0612909907457811
-0.00150177255251482;-0.0134334825942511;0.0144271326504261;0.00996184630684654;0.00975936965620189;0.0203430586726516;0.017494005860936;0.0189668453539859;0.0103356474416667;-0.00260267109813161;0.0215641173087981;0.0304480208786431;-0.00157312208550997;0.0064899723765417;0.0197874523679919
-0.00218928479522507;0.00178150127594023;0.00437290178187144;0.0151304386640199;0.0234867308473551;0.0103719140750239;0.0110558564958707;0.0171065561499286;0.0170668522881331;-0.0221410330038248;0.043415756181714;0.0650282731622447;-0.00584302488903921;0.00666454441831565;0.0299992651061514
-0.00396375773451274;0.0027605244996548;0.00210897822157174;0.0129934471705622;0.0226175517492229;0.011798653414556;0.0088876061924637;0.0118258562189303;0.0131446094641194;-0.00837009249868648;-0.0304772857964352;0.00848194867333618;-0.00393280521377548;0.0112958379971452;-0.0269468971148616
0.000222769330041228;-0.00324201133099;0.00655935267280705;0.0106298475767093;0.00401522952941508;0.000993908303943525;0.00708936447325575;-0.00738299932799957;0.00669984482388836;-0.0151883576290033;-0.0744680851063825;-0.0493692909960855;-0.00140457329063381;0.00816381018884593;-0.0525508982035927
0.00707484665404307;0.0022469385462307;0.00593096324352249;0.00892371133349334;0.00394909633716595;0.0180827188201347;0.0226297250096201;0.00519177525545167;0.0151827309315657;-0.0169723481469716;-0.0255894192064407;-0.0206611570247936;0.00269678071801782;-0.00260831168297726;-0.0146037289058248
0.00407514239953222;0.00746304588569513;0.00442455022811394;0.0115895478748591;0.0117906034181413;0.00173132414235333;0.00815498919574936;0.00781899288490107;0.00981792706890749;-0.0213223524236611;-0.0370902817711327;-0.0137016093953893;0.00550592729928545;-0.00507285815508152;-0.0337719379422976
0.0064795148237633;0.00335435825830144;0.00683481105276751;0.0103969638455562;0.0147477018715693;-0.00280538634177618;0.00660095314211284;-0.0113992429020661;0.010911047855955;-0.0157015603807475;0.00143760782058683;-0.0208786428882122;0.00651722006854372;-0.00207432661402129;0.005534485574306
0.00651024162790609;0.00149260917713911;0.00711026943272797;0.00886701647132465;0.0175819815393918;0.014604039756332;0.00936121718023875;0.0422789931025214;0.0197803342418409;-0.0262955314703257;0.0698677400805058;0.0352327098738582;0.00803415922242878;-0.00370708865179037;0.0480412901469791
0.00543864433340119;0.00333830869725704;0.00727382284582934;0.00997332664161155;0.0208980887507438;0.0138986854761143;0.00475831039280106;0.016064599086665;0.021510175487326;-0.014687373990396;0.00517538815411156;0.00782949108307956;0.00898926906005904;-0.00756821145808728;-0.000544338595536653
0.00563836856033367;-0.0059222880254225;0.00834122406817595;0.0049044804019765;0.0174591627537861;0.0221224751522923;0.0352322173874434;-0.00628588645332062;0.015883011435768;-0.0231430002810394;-0.0376653248993676;-0.0197912135711176;0.00674195179504467;-0.0101867920846983;-0.0306020958083829
0.00670228415380336;0.00105927102893744;0.00687785142463637;0.00396182925769284;0.0169584400124708;0.0204232125681308;0.0109078530621909;0.0214053325538984;0.0282573403452854;-0.0227153313212528;0.0189764232317423;0.0108742931709441;0.00719141524804812;-0.00257750485207575;0.0127985302123025
0.00602245361212711;0.00885935769656709;0.00661960919342341;0.00931487803836378;0.0169867828091491;0.0101635139467778;0.0243687653553564;-0.000817206511987689;0.0283293003970962;-0.0244626644998106;0.0115008625646929;0.0132666376685513;0.010562391145569;-0.000842053377969054;0.00927101252041374
0.00874945747986511;0.00826552393792024;0.00412326762503235;0.00361125067666485;0.0358441901990609;0.0103558832959282;0.0151185507503774;0.0306508723435628;0.0288923808025144;-0.0220066227593201;-0.0391029327199545;-0.0202261852979556;0.0107309399404466;-0.00276234583748358;-0.0349307022319002
0.00898374936145785;0.0196286131574301;0.00464836016183168;0.00624853631086381;0.00609370128581832;0.00918563642193027;-0.000621614421454586;0.0434852919712273;0.0304643019342975;-0.0175710846906733;-0.0290396779758475;-0.00369725967812118;0.0124164278892077;-0.00434376315708407;-0.0261344855743058
0.0109579465276791;0.0284719212929527;0.00482052164930713;0.00412512416860228;0.024988899071301;0.0107085604360371;0.00280466506822952;0.010776770173238;0.0203249346339528;-0.0200637837705738;-0.0276020701552616;-0.0110917790343628;0.0119107815045779;-0.0101867920846983;-0.0148260479041919
0.0129859156011508;0.0178952605646234;-0.00166135835413617;0.0120334041758517;0.0237040256218882;0.00803142032702797;-0.0070079625847318;-0.00653540083829318;0.0132123695129059;-0.0141130756729677;0.000862564692351991;0.0063070900391477;0.0133153547952132;-0.00557603639313631;-0.000267827980402868
0.012955188797008;0.0198854061341424;0.00361539123698029;0.011972704047636;0.00756752671308591;0.00299775569092653;-0.0027454636947577;0.00285009213271759;0.01403193010299;-0.0318185706081452;-0.033927544565843;-0.0206611570247936;0.0125287937524591;-0.00784547293619908;-0.0103850843767006
0.0193694091619648;0.00163705522653934;0.0081862787294481;0.00831831644146314;0.0247432615000898;0.0261301699262583;0.0241689607198886;0.056234163809758;0.0162842517246614;-0.0256723567003507;-0.046003450258769;-0.045889517181383;0.00927018371818644;-0.00303960731559527;0.00996518780620551
0.01350827127159;0.0250212656683841;0.00111904966858922;0.0130291304498871;0.0148138350638185;0.000561077268355414;-0.00580913477192668;0.00804336822657481;0.00864500622440723;-0.0180354109898703;0.0270270270270266;0.0178338408003478;0.00758469576942522;-0.00214620921945763;0.0126324169842134
0.0110808537442535;-0.0056333959266216;0.00518206077300498;0.0139916579946588;0.0255746502026509;0.0132414235331837;0.00749637391587488;0.0142699715628649;0.0106878876952736;-0.0179620963110497;0.0480161012075907;0.0141365811222272;0.00589920782066411;0.00194083034678216;0.0273635274904737
0.00884931959333074;0.00149260917713911;0.00397693036067837;0.0120474975718882;0.0207658223662457;0.0129849310676499;0.0176716099813516;0.0109925156940788;0.0135438897516035;-0.0195750192451032;0.0296147211040824;0.0182688125271858;0.00488791505140729;0.00205378872675366;0.0296264561785518
0.00937551611428755;0.0222446916076846;0.00725660669708195;0.0113516522065139;0.00221073814090145;0.00617184995190778;0.0180268182221826;0.0266984144017455;0.0125322490232165;-0.0198316206209752;0.022139160437033;0.0291431056981298;0.000561829316253259;0.00474425195880102;0.0111528034839415
0.0101744130220195;0.0446819779479031;0.0146079022122751;0.0118104372264076;0.0301850784623088;0.00796729721064438;0.0113000621614423;0.0177020137874483;0.023516656931993;-0.00956756558608979;0.0293271995399655;0.0378425402348848;0.000224731726500949;0.00671588913648447;0.00741888949374014
0.00889925065006475;-0.00901985330701205;-0.00457088749246803;0.0150431367153229;0.0321218362353207;0.000833600512984867;0.0210016872391439;0.00784113025138666;0.0260414187498245;-0.0101785212429282;-0.0261644623346747;0.00195737277076991;-0.000898926906005459;0.00542200223862976;0.0217186173108324
0.00955603608863115;0.0185372430064038;-0.00676594645777739;0.0234133288485776;0.00510170340208049;-0.000384738698300802;0.0189074386525768;-0.0230637589923629;0.0146787305686888;-0.0132210804139836;-0.0244393329499718;-0.00565463244889108;0.00247204899151687;0.00240293281030179;-0.0227848666303752
0.010520089568634;-0.0022148394241418;0.000249634156839096;0.0201439179906545;0.00204068136083202;-0.00793523565245258;-0.00521712103720817;-0.0293533975417024;0.00233100167832123;-0.0168379379024671;-0.0281771132834956;-0.0150065245759025;0.00747232990617408;0.00106797013791193;-0.00828089275993515
0.0255915870010256;0.0122779141990467;0.00999397434793836;0.0172626966612424;-0.0102978827930882;-0.00331837127284396;-0.0101752360654768;-0.0293068715511201;-0.0145177304527661;-0.0221165947775511;-0.044565842438183;-0.085036972596781;0.00814652508567848;0.00018484098540783;-0.0271402014153513
0.0288102197350577;-0.00197409600847431;0.00958939485237154;0.0152407869563863;-0.0339357752227271;-0.0204873356845141;-0.0246795725660833;0.0217039993966632;-0.0402710289951438;-0.0216033920258067;0.0189764232317423;-0.0532840365376253;0.00528119557278595;-0.00336821351187611;0.0127581382689171
0.022580360194962;0.00473462050812912;0.00204872170095549;0.0137554115535069;-0.0159853373265184;-0.0226194293042642;-0.0350694136103958;-0.00650913616619131;-0.0362465860975448;-0.0169601290338346;-0.0250143760782057;-0.0311004784688997;0.00162930501713476;-0.00518581653505301;-0.00731456178551998
0.0315103376491694;0.0153112812364583;0.0176551605405871;0.0264823050558837;-0.0315455327028635;-0.0220262904777174;-0.0191442441464643;-0.00396746632587552;-0.0362255860824164;-0.0160314764354405;-0.0181138585393905;-0.0691605045672031;0.00325861003427264;-0.00912909089042002;-0.00212585737615706
0.0177754561970195;0.0222767907297734;0.00544891107859169;0.0172794031185494;-0.0290986045896435;-0.0162872715613978;0.0083991948613209;0.0295942821058409;-0.00793436571274619;-0.0208946834638741;0.0264519838987926;0.0050021748586344;-0.000730378111130858;-0.00270073217568112;0.0026622482308114
0.0087725025829728;0.00483091787439616;0.00624946199535159;0.0151705341615588;-0.012971553279734;0.00343058672651497;0.017027795044845;0.0288967674567209;-0.00255836184202329;-0.0103251506005694;0.00201265094882086;0.00152240104393195;-0.000786561042754208;0.00706503322003271;0.0055635274904739
0.0113919626362053;-0.000369139904023541;0.00727382284582934;0.0115188881278602;-0.00405301992498608;-0.00564283424174428;0.00489891365479689;0.0150823003500363;-0.000224560161680487;-0.0146140593115751;-0.0724554341575616;-0.0345802522836016;0.00258441485476657;0.00743471519084826;-0.032523380511704
0.0175718911195695;-0.0117322291235333;0.00501850735990361;0.00810734387162815;-0.0104207015786938;0.00232446296890021;-0.00544652635941145;0.00623973567233627;-0.00728476524503074;-0.0151272620633194;-0.0218516388729151;-0.0184862983906044;0.00825889094892973;0.00142738316509383;-0.00206777354382198
0.0126479207555725;0.00704575729853774;0.00724799862270809;0.0129659243530713;-0.00530010297882799;-0.010708560436037;-0.00936861735192274;0.00938999548622832;-0.000334040240509315;-0.0152738914209607;-0.00747556066705033;-0.0150065245759026;0.00623630541041631;0.0103613641264723;-0.03935944474687
0.00996700709405096;0.0327732036528802;0.00848756133252992;0.0144341649279478;0.02064300358064;-0.0053703109971146;-0.00288606695675331;-0.0139525442400222;-0.00297948214522714;-0.0205281100697712;-0.0258769407705577;-0.00956937799043084;0.00898926906005904;0.00279315266838498;-0.0525879422972239
0.0183362203726388;0.0105124624841511;0.00705862098648546;0.0120755558527496;0.0186212174175934;0.00278935556268045;0.0183820264630138;0.0322766555467009;0.00959308690701988;-0.0225809210767482;0.0529039677975843;0.00456720313179644;0.00393280521377715;0.00237212597940051;0.0271323081110513
-0.00417116366248138;0.0091642993564125;0.00888353275372289;0.0138644318967051;0.00592364450574889;0.0089612055145879;0.0334783766983394;0.0154256171353722;0.0145079304457155;-0.00865113210083213;0.00460034502587749;0.0050021748586344;-0.00258441485476812;0.0077838592743964;-0.0117419706042461
0.0040828241005697;-0.0168038904135971;0.00989928552982711;0.0140325673965283;-0.00563076894007397;0.00817569733889079;0.0175088062043041;0.0115823451875842;0.0143082903019635;-0.00552303913781935;-0.0230017251293849;-0.0050021748586344;0.000168548794876044;0.014232755876403;-0.0317163309744154
0.0165617474333513;0.00962973662670319;0.0108978221571833;0.0130183997638457;0.0217483726510908;0.0012664315485732;0.0118846757244767;-0.0260789433497362;0.00699300503496358;-0.00772247950243776;0.0500287521564116;0.0361026533275341;0.00634867127366756;0.0125075733459299;0.0317976864452916
0.00441697809562902;0.0135137303994736;0.00895239734871323;0.00921532468764386;0.0254990694115091;0.0104200064123117;0.00583873545866276;-0.0082069596128137;0.0165662119276755;-0.0121946749104949;-0.0255894192064406;0.0197912135711177;0.00191021967526217;0.00501124449327894;-0.0173033206314644
0.00471272358551089;0.00290497054905559;0.00831539984505458;0.0173768574528362;0.0221735146012642;0.0122314844501441;0.0184116271497499;0.0171842245374397;0.00751800541296388;-0.00588961253192241;-0.011213341000575;0.02522836015659;0.00438226866677904;0.0111828796171738;-0.0215704409363093
-0.000614536082869876;0.00263212801129875;0.00619781354910909;0.012285243310486;0.00822885863557765;0.00408784866944556;0.015259154012373;0.00546567826451294;0.0235152569309822;-0.00955534647295311;0.010638297872341;0.0389299695519787;0.00505646384628355;0.0122713876423534;-0.0181665215024494
0.000403289304383603;-0.00243953327876467;0.0104502022897477;0.01462885941118;0.0142280839324685;0.010500160307791;0.0170203948731611;-0.0155730745087475;0.0146050905156653;-0.0062195285866152;-0.0117883841288099;0.0178338408003484;0.00241586605989197;0.00957065546667213;0.000523189983668765
0.00837689497962424;-0.00112346927311546;0.00763536196952752;0.0135459382811185;0.0139068655701153;0.00383135620391128;0.000784418198502168;0.0140909965829736;0.00207704149547261;-0.016679089431689;0.00460034502587664;0.0293605915615485;0.00943873251306249;0.00698288167096239;0.000824768644529392
0.00942928802153919;-0.00121976663938228;0.00692089179650512;0.0059061610287463;0.00854062939903832;0.0132574543122795;0.0212236923896635;0.0105475171067401;0.042542110630317;-0.0100807683378341;0.0238642898217368;0.0326228795128316;0.0124164278892063;0.00896478779227994;0.0289937397931405
0.00927565400082186;0.0124384098094915;0.0100886631660497;0.00765648370968552;0.0360331421769157;0.018756011542161;0.0327531598733092;-0.00594744739280373;0.0200681744490885;-0.00983638607509858;0.0069005175388154;0.0226185297955629;0.00955109837631385;0.00813300335794453;-0.00246728361458905
0.00546553028702756;-0.0109297510713081;0.0109839029009211;0.00757252305244793;0.0155035097829888;0.00214812439884582;0.0115812686854334;-0.00857729148945829;0.0253545782552964;-0.0100685492246972;0.0431282346175962;0.02522836015659;0.0055621102309118;0.0162660067158892;0.0350359825802941
0.0090413621192269;-0.00818527613269782;0.00622363777223034;0.00955695032103387;0.0132077432520524;0.00931388265469701;0.00756297546103069;-0.0181398833923562;0.0240732973327771;-0.0111316120675961;-0.0149511213340997;0.00456720313179643;0.000730378111129304;0.0133907024984339;-0.0115749863908547
0.0162506385413994;0.0491277063572312;0.0107084445209606;0.00725831314386527;-0.00256029929993296;0.00907342096825914;0.0327013586715212;-0.00530696460310509;0.00369712266192546;-0.0102151785823385;-0.0230017251293849;-0.00674206176598496;0.00376425641890099;-0.00228997443033041;-0.0254127653783338
0.0156284207574922;0.00243953327876489;0.00300421795644312;0.00942051425302837;0.00851228660236003;-0.00118627765309387;0.00140603261995675;0.00454641474093465;-0.00950880684634103;-0.0094453744547222;0.0043128234617596;0.00152240104393192;-0.00140457329063537;0.0104845914500776;0.00108266194882967
