# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011;GDP272A;IPS25;CPILFESL;GDP285A;GDP273A;BUSLOANS;FSPCOM
0.00412218294898803;0.00720713119264138;0.014575849682232;0.0053107520804504;0.0103356474416667;0.00624210819178783;0.0141803839429745;0.007709830033292291;0.0104315854727342;0.00685663067928871
0.00516176856112305;0.00457037587826092;0.0120198949986184;0.0042193681666699;0.0170668522881331;0.00535037845010244;0.00418908304688226;0.003913322819928729;0.0114148906607384;-0.000598573997721674
0.00583071930284484;0.00580086169163674;0.00379939209726571;0.0058077215411900295;0.0131446094641194;0.0071338379334680005;0.0037752421813636;0.004254035005743621;0.0140014108291832;0.013951529800903001
0.00725901953516972;0.00650399644213651;0.00373031224095055;0.00328389624057235;0.00669984482388836;0.00695549198513312;0.0155992669104669;0.0048965208418511;0.0155618734101447;0.0302421890811945
0.0061290351741532;0.0040430248153848795;0.0103619784470848;0.0038003546997718;0.0151827309315657;0.00570707034677775;-0.00615693859108302;0.0037867725794832295;0.0107094760693444;0.0287209349393688
0.0066533479176647;0.0043945921906321;0.0126416137054435;0.00441425815127372;0.009817927068907491;0.0060637622434474;-0.007668724610018329;0.00373809941008119;0.0061990979243712295;0.0226171363144834
0.0055685629310890895;0.007207131192641491;0.0111218568665364;0.0055348755627449;0.010911047855955;0.00588541629511263;-0.00352187022288286;0.00557794521348054;0.00812295590090012;0.0272975232896362
0.00593015792661433;0.00703134750501244;0.0200331583310313;0.00305002825904765;0.0197803342418409;0.00517203250176745;-0.0038934824286547295;0.00578237252496938;0.00788781770376867;0.0152351168963344
0.00592111805172613;0.00474615956588464;0.0170627245095324;0.00437528015435273;0.021510175487326002;0.0057070703467776394;-0.00982238625710485;0.00363101843739644;0.00921314208759921;0.0010952113848876099
0.00500809068802488;0.00720713119264127;0.0160956065211391;0.0038100991990023298;0.015883011435768;0.00570707034677231;0.0015286774828340301;0.00610361544302329;0.0113721382612604;0.0459692941115238
0.00533352618399774;0.00509772694113186;0.0111909367228515;0.00495020560893356;0.0282573403452854;0.0051720325017673395;-0.0101771069989781;0.00417615793470016;0.0105170902716915;0.0407989313656892
0.00652678966923093;0.00193362056388058;0.013954130975406999;0.00319619574750063;0.0283293003970962;0.0057070703467776394;-0.0164185029095547;0.0017522340984754698;0.0114362668604773;0.0269573644979794
0.00607479592482429;0.0042188085030086;0.0129179331307003;0.00243612480754607;0.0288923808025144;0.00392361086340665;-0.00552350869488094;0.0025018009072679303;0.0103033282742996;0.0732661697440016
0.00644543079523785;0.00457037587826103;0.0126416137054435;0.0031474732513496802;0.0304643019342975;0.0051720325017673395;-0.00548128003513426;0.00309561357397348;0.0115431478591735;0.0144320682815694
0.00625559342258697;0.00175783687625175;0.0158192870958822;0.00226072382140285;0.0203249346339528;0.005528724398437429;-0.023614266530409;0.0007203629071509401;0.0133601248370063;0.0489161804419124
0.00730421890961042;0.00281253900200396;0.0218983144515065;0.0018319658552749;0.0132123695129059;0.0051720325017673395;-0.00891869293852343;0.0015672760547476;0.009576537483166;0.0613141657655342
0.00690646441453246;0.00439459219063731;0.0239016302846083;0.00327415174134182;0.01403193010299;0.005528724398437429;-0.00970414600981395;0.00308587894009305;0.0172505931895428;-0.0178491999699278
0.00761157465580675;0.00404302481537988;0.0227272727272734;0.0027382042836818802;0.0162842517246614;0.005172032501767229;-1.68914638987161e-05;0.003455795027549;0.0217609713345166;0.0266274988290082
0.00422162157275741;0.00316410637725639;0.0170627245095324;0.0036346982128587797;0.008645006224407229;0.00410195681174175;-0.00413840865518611;0.00237525066682243;-0.000363395395566846;0.0948507786342553
0.00602055667549561;0.00650399644214161;0.0245233489914334;0.00416090117128876;0.0106878876952736;0.00445864870842216;0.0105149362769524;0.00615228861242534;0.00414698274940706;0.0491210945405972
0.0053335261839976295;0.00650399644213639;0.0156811273832557;0.00312798425288952;0.0135438897516035;0.004993686553427129;0.011536869842825;0.00521776375990501;0.00867873709411915;0.008619854161486359
0.00572224080418726;0.00650399644213639;0.0183752417794977;0.004414258151273279;0.0125322490232165;0.00535037845010233;0.01081053689518;0.0056752915522847395;0.0164169213997135;0.0215221099744961
0.0085607615190606;0.00878918438126952;0.0177535230726708;0.00796125587106089;0.023516656931992997;0.00624210819178783;0.0118831448527487;0.008352315869400221;0.0149419636177082;0.031683619478288995
0.00686126504009177;0.00703134750501255;0.00338491295938237;0.004755315624330071;0.0260414187498245;0.00606376224344751;0.00140199150359366;0.00468235889648183;0.0208204185459929;0.0196887776049454
0.007358458158939209;0.008261833318393471;0.0037993920972637703;0.00449221414511525;0.0146787305686888;0.00642045414012293;0.00860620085639718;0.00449740085275396;0.0160321498044078;0.0195964864599153
0.00798220952622009;0.00650399644213651;0.0017960762641620102;0.004346046656662271;0.00233100167832123;0.00588541629511263;0.00152023175088478;0.00436111597842792;0.00630597892306495;-0.076424238569138
0.008615000768389391;0.00878918438126952;0.00718430505664425;0.007990489368751241;-0.0145177304527661;0.0071338379334680005;-0.00641875628151312;0.0079337266125421;0.00677625531733184;-0.0621908159901949
0.0102331383733648;0.00650399644213639;0.000414479137883395;0.007629942897234621;-0.0402710289951438;0.00606376224345295;-0.0127530552435328;0.00626910421899041;-0.00577157392958683;-0.0296798144924831
0.0098082642536228;0.00263675531438035;-0.00331583310306716;0.0038977996920736;-0.0362465860975448;0.0067771460367928;-0.0112074862967999;0.00141152191266081;-0.01175690985657;-0.0627575160034973
0.00952802813209075;-0.000703134750499657;-0.00773694390715607;0.00420962366743993;-0.0362255860824164;0.00659880008846314;-0.0213930390277274;0.00142125654654135;-0.016352792800496;-0.0176741012311269
0.009772104754070091;0.00298832268963278;-0.0053191489361708;0.00419987916820941;-0.00793436571274619;0.00552872439843732;-0.00346275009923735;0.0022973735957790803;-0.0155832496098843;0.0100537208482042
0.00765677403024745;0.00738291488026499;-0.0138850511190937;0.0038100991990023298;-0.00255836184202329;0.00517203250176745;0.0196616639781088;0.0069310593228588705;-0.0119706718539555;-0.0437908761297882
0.00701494291319005;0.00509772694113175;-0.000276319425254967;0.00392703318976428;-0.000224560161680487;0.00535037845010233;0.00700995751796829;0.00443899304947126;-0.0107736046685619;-0.12060100271206402
0.00679798591587488;0.00562507800401313;0.000759878419453464;0.005642065054277;-0.007284765245030741;0.004636994656751821;0.00115706527706216;0.0041566886669393;-0.0079091939035083;-0.00467666294649305
0.0062103940481464896;0.00984388650702162;-0.0053191489361708;0.00795151137183059;-0.000334040240509315;0.00338857301840179;0.0222713951504607;0.0077000953994120795;-0.0125905816463947;-0.0193510706582397
0.00386906645212026;-0.00158205318862803;0.0064244266371925604;0.00325466274288133;-0.0029794821452271397;0.00178345948336567;-0.0083190459701189;0.00171329556295385;-0.00887112289177217;0.0541040530616258
0.00567704142974668;0.0072071311926359405;0.0110527770102232;0.00526202958429989;0.00959308690701988;0.00410195681174685;0.00541371417953929;0.00599653447033854;-0.00867873709411981;0.0433760748506609
0.00677086629121049;0.0036914574401326603;0.00891130146449293;0.0057297655473485;0.0145079304457155;0.00267518922505117;0.0008614646588346321;0.0038062418472442103;-0.0146640730210978;0.0388040085352007
0.00497193118847228;0.00826183331839336;0.0114672561481084;0.009510631248660141;0.0143082903019635;0.004993686553427129;0.0186735133400336;0.00896559780386652;-0.000662662191915908;0.0533352608843991
0.00837092414640983;0.00773448225551743;0.0164410058027074;0.00979322172633545;0.00699300503496358;0.00659880008845781;0.0154134608075809;0.009890388022506521;-0.00585707872854346;-0.007225078210384541
0.00652678966923104;0.00632821275451279;0.0136778115501518;0.006061078521174879;0.0165662119276755;0.00445864870842216;0.0113172808121417;0.00510094815333995;0.0101323186763858;-0.0129947782641656
0.00572224080418726;0.010722804945145;0.0190660403426361;0.008477714330260679;0.00751800541296388;0.00642045414012282;0.0148729339628219;0.0079629305141834;0.00889249909151169;0.0401959162903123
0.007629654405582941;0.0054492943163843;0.0100165791655147;0.0107286936524331;0.0235152569309822;0.00659880008845781;0.0051434507571598296;0.00648326616435946;0.0213548235394712;0.020751860568664
0.0060205566754957295;0.0063282127545129;0.0305332964907444;0.00564206505427667;0.0146050905156653;0.00517203250176745;0.0212325701206896;0.00675583591301132;0.0216540903358197;-0.00716540122939202
0.00536064580866191;0.0149416134481587;0.0194114396242043;0.0110112841301085;0.00207704149547261;0.00338857301839635;0.0231750884690421;0.0125284738041004;0.0165879309976275;0.0294843608144312
0.0079098905271151;0.0114259396956446;0.0263885051119106;0.0102219796924636;0.042542110630317;0.00731218388180843;0.0106247307922941;0.00896559780386652;0.0145144396229218;0.0043908842255026
0.0092206723858943;0.0049219432535134704;0.0311550151975677;0.00974449923018461;0.0200681744490885;0.0065988000884577;-0.0025506110487064602;0.00478943986916647;0.0245185011008785;0.0364779015908079
0.0125383064698384;0.0087891843812643;0.00932578060237643;0.0076104538987741294;0.0253545782552964;0.009273989313508979;0.0238423012930414;0.00893639390222534;0.0308031038241999;-0.00087942589819523
0.0120953526003199;0.00949231913176918;0.000759878419453464;0.00771764339030623;0.0240732973327771;0.0071338379334734405;0.0121280710792802;0.008585947082530241;0.0259507064834036;0.00459998496510161
0.0112727239855001;-0.00281253900200396;-0.00373031224095055;0.0061682680127068705;0.0036971226619254604;0.00570707034677231;-0.0236227122623582;-0.00138231801101951;0.0169940787926722;0.0701419641359849
0.00967266613030082;0.0101585393078676;0.000345399281568293;0.01162518758161;-0.00950880684634103;0.0062064390021187;0.00216210737903599;0.009374452426844091;0.0197088561595499;0.0248587008691351
0.008271485522640341;0.0111552328167086;-0.0038684719535770897;0.0058077215411900295;0.00476924343385821;0.005903250889949921;0.0298641081729348;0.0101629577711582;0.0247108868985251;0.0493528632807304
0.00807260827510148;0.00635458030765668;-0.0140922906880354;0.00441425815127372;0.0198646143025195;0.00592465240374496;0.0181583236911227;0.0070381402955435;0.0444411192578184;-0.00389473258120532
0.00882291789081635;0.0154619331635263;-0.0122962144238752;0.00820486835181522;0.009114846562689679;0.00761180507501402;0.0313083283362752;0.0121877616182856;0.0572240867018704;0.0022748957676808103
0.00820820639842346;0.0122802484175039;-0.021414755457307998;0.007668920894155271;0.0139921700743595;0.00703574766188464;0.0322204673868062;0.0103381811810058;0.0353989867681324;-0.0998530049557383
0.0056860813046347705;0.0123980234882164;-0.0326747720364747;0.00329364073980232;-0.0161865316542973;0.0056999365088406;0.0710623886219098;0.0122753733232093;0.021974733331904;0.0148861684718229
0.007069182162518841;0.0172021916710173;-0.0243851892788051;0.0115277425893086;-0.0383191475897863;0.0079524458363337;0.0257848196413942;0.0145727469189884;0.0175498599858938;-0.0830685070924289
0.005640881930194071;-0.0248417507352119;-0.0457999447361148;0.0016370758706710801;-0.0483851548373172;0.00183339634890356;-0.13041899276200802;-0.014864785935401002;0.0461084628374767;-0.23741367366174698
