# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU15";"GDP251";"IPS34";"IPS13";"IPS10";"LBMNU";"FSDXP";"GDP275_1";"GDP275_4";"GDP276_4";"CPILFESL"
-0.070080024862094;0.00096755534521753;0.00857244358405373;0.0179008748762277;0.0072418306846691;0.0139628085924975;-0.033333333333332;0.00253291880029272;0.00860371543532235;0.00577333080024489;0.00695549198513312
-0.0306891461424917;0.0040490087816164;0.0049344929629036;0.00475390565054357;0.0018908842491524;0.019236934915037;-0.00333333333333402;0.00455376737381108;0.00365978940159228;0.00389462351972636;0.00677714603679813
-0.0110325538031224;0.00412262712310041;0.0058470092151115;-0.00428977137353337;0.00439690764583556;0.0076627124078229;-0.00666666666666593;0.00204828090709597;-0.00496532831093222;0.00745150191037092;0.00481534060509214
-0.0101779193535865;0.0108639638218436;0.0137798131295125;0.0325817009526942;0.0123020188026265;0.013562039115101;-0.00933333333333397;0.0046909290416971;-0.00221513569043741;0.00707153864015375;0.00642045414012271
0.019423510216768;0.0083188725876846;0.011424473304281;0.0212755100317913;0.0107867133000719;0.00665277332478376;0.000666666666665983;0.00151792245793714;0.00254687098707307;0.00912967302049683;0.00535037845010244
-0.0575712842824956;0.0107798285744335;0.0183324000207156;0.0191698337483784;0.0156436380475405;0.0283744789996793;0.030666666666668;0.00293525969275776;0.0045479839054875;0.00528782217718959;0.00570707034677231
-0.0135187631108694;0.00469054004311931;0.0124917508591375;0.0189668453539859;0.010852047954873;0.0203430586726516;-0.012;0.00614484272128746;0.00449447821248183;0.00446456842505216;0.00624210819178783
-0.0162380545412175;0.00987537466477351;0.0199063618404053;0.0171065561499286;0.017420282169294;0.0103719140750239;0.00933333333333208;0.00243233357717643;0.0020867220272236;0.00265974289152049;0.00535037845010244
-0.083987258177297;0.0023663038334123;0.0140193751459405;0.0118258562189303;0.0112387068476066;0.011798653414556;-0.0100000000000001;0.00446232626188736;0.00195830836401001;0.0106600806366495;0.007133837933468
0.0223758837697149;0.00152495135931008;0.00518859224455104;-0.00738299932799957;0.00267146144070973;0.000993908303943525;-0.040666666666666;0.00610826627651784;0.0026538823730845;0.00164650750427475;0.00695549198513312
-0.023929764587057;0.00697270862912125;0.00986262587227377;0.00519177525545167;0.00873765041298402;0.0180827188201347;-0.0279999999999999;0.00321872713972204;0.00740518791199385;0.00237477043885748;0.00570707034677775
-0.00512780669722634;0.00631014355576609;0.0170631150512484;0.00781899288490107;0.00769458838021242;0.00173132414235333;-0.0220000000000001;0.00413313825896122;0.00410923722284051;0.00226922508601946;0.0060637622434474
0.0147618677647416;0.00613135615501914;0.0135811371715148;-0.0113992429020661;0.00676347403081123;-0.00280538634177618;-0.022;0.00551389904901245;0.00395942128242444;0.00573111265910975;0.00588541629511263
0.0062932173102323;0.014345059683441;0.0177924011897534;0.0422789931025214;0.0184190236175233;0.014604039756332;-0.00599999999999995;0.00733357717629846;0.00253616984847183;0.00680767525805837;0.00517203250176745
-0.0333307435319711;0.00745648630173001;0.0179704826886917;0.016064599086665;0.0126290741506304;0.0138986854761143;0.00266666666666593;0.00765362106803213;0.00186199811659971;0.00355687839064445;0.00570707034677764
-0.0181027115220246;0.0104853552084977;0.0141084158954092;-0.00628588645332062;0.0132694301824702;0.0221224751522923;-0.038;0.00773591806876384;0.00118782638472725;0.00540392206531148;0.00570707034677231
-0.0107994716805238;0.00701477625282643;0.0227517286474074;0.0214053325538984;0.0189168660456187;0.0204232125681308;-0.025333333333332;0.00288039502560344;0.00257897440287647;0.00376796909632071;0.00517203250176734
-0.00233082122601197;0.0139033496345375;0.0249947075268814;-0.000817206511987689;0.0156394352334889;0.0101635139467778;-0.01;0.00246891002194582;0.00535056930057354;0.00383129630802348;0.00570707034677764
-0.0143733975604055;0.0115580796129779;0.0253487505069112;0.0306508723435628;0.0235999471209586;0.0103558832959282;-0.042666666666668;0.00428858814923194;-0.00212952658162824;-0.000390517805501034;0.00392361086340665
-0.0411001476186793;0.00693064100541607;0.0289670152480772;0.0434852919712273;0.0259718625419988;0.00918563642193027;-0.00533333333333198;0.00373079736649606;0.00215092885883061;0.000601608511177298;0.00517203250176734
-0.0197342863802332;0.0104748383025716;0.0172757225550818;0.010776770173238;0.0116769457309733;0.0107085604360371;-0.015333333333334;0.00414228237015346;0.00755500385240981;0.000928799104975453;0.00552872439843743
-0.0648745241240012;0.00633117736761823;0.00571920242505752;-0.00653540083829318;0.00846484957364368;0.00803142032702797;-0.021333333333334;0.00291697147037318;0.00835758924749597;0.00509784054208084;0.00517203250176734
0.0242405407505245;0.0110953357522218;0.0130641556771506;0.00285009213271759;0.0076926780101888;0.00299775569092653;0.00866666666666799;0.00415142648134603;0.00638857974488483;0.00128765330462499;0.00552872439843743
-0.0124310465387297;0.0148078035441974;0.031272686083809;0.056234163809758;0.0136346929309429;0.0261301699262583;-0.00466666666666798;0.00526700804681779;0.0105513226607311;0.00187870728051842;0.00517203250176723
-0.0169373009090211;0.00840300783509473;0.0191652641739095;0.00804336822657481;0.0120017086349493;0.000561077268355414;-0.032666666666666;0.00430687637161675;0.0221192534885712;0.000158318029257143;0.00410195681174175
0.00745862792323831;0.00825577115212717;0.0230918400816023;0.0142699715628649;0.010210545701018;0.0132414235331837;-0.011333333333334;0.00336503291880019;0.00519005222155644;-0.00358854199649583;0.00445864870842216
-0.0149172558464766;0.0117473839196508;0.0261361857062945;0.0109925156940788;0.0114209561478382;0.0129849310676499;-0.000666666666666014;0.00393196781272864;0.00806865850526484;-0.00144597133388213;0.00499368655342713
-0.0175588532359561;0.0180890781931955;0.0275478147310352;0.0266984144017455;0.0224625128090311;0.00617184995190778;-0.00333333333333399;0.00518471104608631;0.00348857118397405;0.00539336753002762;0.00535037845010233
-0.0154611141325453;0.00262922648156916;0.0322366884836662;0.0177020137874483;0.0137290652101025;0.00796729721064438;-0.00666666666666602;0.00506583760058521;0.00567160345860795;0.000147763493973274;0.00624210819178783
-0.0127418227021995;0.0163117210916549;0.0182778852761429;0.00784113025138666;0.0142578556325733;0.000833600512984867;-0.00933333333333399;0.00575164594001465;0.0131838027566133;-0.00430625039579502;0.00606376224344751
0.0154611141325453;-0.0012094441815218;0.00627131564370864;-0.0230637589923629;-0.000912774797183658;-0.000384738698300802;-0.00933333333333199;0.00760790051207016;0.00636717746768256;-0.00244865218584422;0.00642045414012293
-0.00357392587988425;0.00547930798759011;-0.0100937078173295;-0.0293533975417024;-0.00349215640275047;-0.00793523565245258;0.014;0.00420629114850046;0.00272879034329243;0.00101323538724585;0.00588541629511263
0.0313106984694267;-0.0013040963348584;-0.0243441649083077;-0.0293068715511201;-0.017445881127615;-0.00331837127284396;0.014;0.00789136795903445;0.00734098108038705;0.0040001688725646;0.007133837933468
0.0115764120891935;0.00324972393121947;-0.0147416955115285;0.0217039993966632;-0.0158277977177881;-0.0204873356845141;0.00733333333333204;0.00679407461594728;0.00917087578118314;0.00310303337344053;0.00606376224345295
0.0723331520472373;-0.00373350160382813;-0.0210084682598534;-0.00650913616619131;-0.0169006615229356;-0.0226194293042642;0.02;0.00833028529626911;0.0113646091944182;0.00686044793447749;0.0067771460367928
0.10721777639655;0.0041752116527316;-0.0199890425363406;-0.00396746632587552;-0.0144164163445142;-0.0220262904777174;0.00466666666666802;0.00544074615947332;0.00453728276688636;0.00330356954383293;0.00659880008846314
0.0824333773599574;0.0072040805594995;0.0100285929835287;0.0295942821058409;0.00691592155867793;-0.0162872715613978;-0.000666666666668016;0.00470921726408191;0.00390591558941877;0.00611107592932691;0.00552872439843732
0.0727993162924396;0.00581584897723098;0.0284724453709256;0.0288967674567209;0.0162366169028052;0.00343058672651497;0.02;0.00231346013167522;0.00993065662186454;-0.00192092542165367;0.00517203250176745
-0.00139849273560722;0.00633117736761835;0.0151299616367597;0.0150823003500363;0.00610401429873386;-0.00564283424174428;0.053333333333334;0.00213972201901969;0.00464429415289791;0.0156840394317438;0.00535037845010233
0.0428094165177539;0.00054687910816642;0.000269242266256686;0.00623973567233627;-0.0010174630744616;0.00232446296890021;0.00533333333333399;0.00363935625457223;-0.00422694974745308;0.00483397715998568;0.00463699465675182
0.00877942661797926;0.00323920702529312;0.00964274973583057;0.00938999548622832;0.00836703862844979;-0.010708560436037;0.021333333333332;0.00459034381858081;-0.00200111291841454;0.00753593819264131;0.00338857301840179
0.056716649832957;0.00928642793290224;-0.00370124829679586;-0.0139525442400222;-0.00877471159143373;-0.0053703109971146;-0.029333333333332;0.00560534016093628;0.000363838712438946;-0.00526671310662186;0.00178345948336567
0.0355838707171169;0.0199295367302939;0.00837195046790007;0.0322766555467009;0.00727774564110484;0.00278935556268045;-0.00133333333333399;0.00641916605705928;0.00466569643010017;0.00198425263335644;0.00410195681174685
-0.0341076839406435;0.00730924961876211;0.0240397909177861;0.0154256171353722;0.0117953886724267;0.0089612055145879;-0.01;0.00887893196781275;-0.00316753702593964;0.00329301500854928;0.00267518922505117
-0.0241628467096557;0.00821370352842199;0.0132307285077892;0.0115823451875842;0.00811639808137721;0.00817569733889079;-0.009333333333334;0.00685808339429406;0.00596053420083897;0.00536170392417623;0.00499368655342713
-0.0560950975060222;0.00970710416995324;0.0117261215575831;-0.0260789433497362;0.00519544231560531;0.0012664315485732;0.012;0.00978419897585947;0.00368119167879477;0.0020264707744917;0.00659880008845781
-0.0411778416595455;0.010117263501078;0.0140187694265533;-0.0082069596128137;0.00549040344722451;0.0104200064123117;0.018;0.00632772494513545;0.000609964900265214;0.00403183247841599;0.00445864870842216
0.0197342863802354;0.00725666508913081;0.0167554096041108;0.0171842245374397;0.0164819084138123;0.0122314844501441;-0.00866666666666599;0.00557790782735912;0.00632437291327814;0.000865471893272463;0.00642045414012282
-0.0308445342242242;0.00850817689435768;0.0143461607536786;0.00546567826451294;0.0167096245205927;0.00408784866944556;0.00466666666666604;0.0027706656912948;0.00476200667751037;0.0082008739155216;0.00659880008845781
-0.0578820604459656;0.00753010464321391;0.00365612220267431;-0.0155730745087475;0.00517442824535186;0.010500160307791;0.015333333333334;0.00849487929773229;0.00290000856091088;0.0058577670825154;0.00517203250176745
-0.0158495843368813;0.0111268864700006;0.0138358421725457;0.0140909965829736;-0.00213502953814504;0.00383135620391128;-0.00466666666666601;0.00413313825896122;0.00544687954798395;0.00351466024950919;0.00338857301839635
-0.014062621396938;0.00387022138086968;0.0285433145388765;0.0105475171067401;0.0121556844588343;0.0132574543122795;0.007333333333332;0.00648317483540595;0.00761921068401683;0.00776813796888531;0.00731218388180843
-0.0209773910341077;0.0140505863175053;0.0103393270275864;-0.00594744739280373;0.0109361042359016;0.018756011542161;-0.00333333333333199;0.00626371616678867;0.00739448677339272;0.00934076372617298;0.0065988000884577
-0.0251728692409292;0.00797181469211772;0.00430817911970505;-0.00857729148945829;0.00690675178257016;0.00214812439884582;0.011333333333332;0.00396854425749815;0.00501883400393788;0.00528782217718959;0.00927398931350898
0.0035739258798842;0.00239785455119101;0.00217786404567855;-0.0181398833923562;0.00625799012262662;0.00931388265469701;0.00133333333333399;0.00821141185076801;0.00265388237308462;0.00848584636818439;0.00713383793347344
-0.0419547820682154;0.00453278645422506;-0.0120744102034611;-0.00530696460310509;-0.00201849696671452;0.00907342096825914;-0.020666666666666;0.00554133138258961;-6.42068316069055e-05;0.0113355708948135;0.00570707034677231
0.0166265247455537;0.000157753588894138;0.00851762597978289;0.00454641474093465;0.00571811955400503;-0.00118627765309387;0.00666666666666602;0.0124177029992685;0.00730887766458344;0.00731429295168129;0.0062064390021187
0.0226866599331823;0.0143029920597361;0.0214660892545684;0.0272293359878236;0.00757920203080742;0.00452067970503356;-0.004;0.0119696415508412;0.000385240989641322;0.00912967302049705;0.00590325088994992
0.0229974360966522;0.0143976442130725;0.0115804460457003;-0.00236494611802518;0.00676232780879027;-0.00732606604680974;0.009333333333334;0.0129572055596197;0.00207602088862258;0.0085702826504549;0.00592465240374496
0.00792479216844066;-0.000536362202240181;0.00881230846017356;-0.0166352928904946;0.00270508395312119;-0.00102596986213543;0.00800000000000001;0.0101773957571324;0.00740518791199385;0.00642771198784109;0.00761180507501402
0.00808018025017321;0.00270284482305316;-0.00328996483496125;-0.0350126839605773;0.000618959887578541;-0.00823982045527405;0.044;0.0132955376737381;0.0102730930571012;0.0077998015747367;0.00703574766188464
0.085851915158109;0.00871851501288312;-0.0131474420924667;-0.0521016052592381;-0.0148982116644062;-0.00856043603719148;-0.00466666666666804;0.0177029992684711;0.00459078845989214;0.0145969222975112;0.0056999365088406
0.143811669644938;-0.00159856970079386;-0.0165824767199325;-0.02884536374132;-0.029660022909165;-0.0194293042641873;0.037333333333334;0.0235552304316021;0.0031889393031419;0.0156418212906085;0.0079524458363337
0.179706316525522;-0.0203922805910502;-0.101276886747744;-0.0850438826389385;-0.0414462418054681;-0.0412471946136581;0.138;0.0159016093635699;0.00739448677339272;0.00863360986215778;0.00183339634890356
