# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES277R";"CES049";"sFYAAAC";"CES003";"HSSOU";"MSONDQ";"GDP266";"PSCCOMR";"EXRSW";"GDP274_2";"IPS25";"IPS12";"HSBR";"PMI"
-0.0171327833452243;0.0058183364583545;0.0550576184379004;-0.00431164143185592;-0.0321320017368654;-0.0373489034188241;0.0313964386129336;-0.0176786761982803;-0.0488333325108832;0.000305477828419276;-0.00129584093300489;-0.00133670086627713;0.00782013685239302;-0.0427574171029659
-0.00487171843141387;0.00412695958092413;-0.0473751600512167;-0.0122831645442748;-0.0138949196699948;0.0287757055194997;0.0440487347703843;-0.0517481799241814;-0.0709790322822689;-0.020589205635455;-0.00175588126423509;0.00352178432450634;0.0649071358748796;0.0209424083769633
-0.0131457009901212;0.00479384532116733;0.0473751600512167;-0.0028075804672667;0.0981328701693439;0.00598354525056088;-0.000702905342080729;-0.0144740984940216;-0.067786587158332;0.000977529050941284;0.000792120570326793;0.00978196394070641;-0.0375366568914955;0.0706806282722514
-0.0204281344059805;-0.00248390775713569;0.0768245838668387;-0.00621678532035996;-0.0273556231003039;-0.0159802478667551;-0.00702905342080601;-0.0257506288889012;-0.0471615789128627;-0.0118403206295287;-0.00160608115637839;0.0115198917120654;0.032258064516129;-0.0034904013961598
0.0150174355691445;-0.000889180986991756;0.147247119078104;-0.0202546876566783;-0.0429874077290491;-0.0370995890333825;0.0428902426325107;-0.0363832303922084;-0.0342105239306009;0.002370507948533;-0.00590800425376287;0.00403523344169898;0.00997067448680344;0.0034904013961598
-0.00232789391088828;0.00414628960238128;0.0473751600512152;-0.0181991376717139;-0.0911854103343465;-0.00299177262528044;0.0529391856711445;-0.00842231985994782;-0.0539996553770584;-0.00210168745952422;4.45200320544625e-05;0.00806873372182093;-0.0494623655913958;-0.0052356020942409
0.0169958432418191;-0.000405930450582681;-0.0422535211267606;-0.00135365486814398;-0.0911854103343465;0.0329497108757353;-0.022011350619598;0.0264705645619019;-0.006646731172857;-0.000317696941555701;0.00171640123580857;0.0112412859885584;0.00586510263929618;-0.000872600349039354
-0.0361017788533278;0.00666885740243173;-0.092189500640205;0.00932517798054755;-0.00434216239687324;-0.0205885427976283;0.00861709882328421;-0.000471619118485728;-0.0355297993603629;0.0116570339324769;0.00991144713624253;0.00724028248800546;-0.0271749755620762;0.0837696335078535
-0.00126974329098029;0.00652388224150924;-0.134443021766964;0.014388849894721;-0.00217108119843717;0.0518895617696504;0.0204233052171197;0.0391272064411769;-0.0166369695417582;-0.0062561859260255;0.00838124603449664;0.0097039716697418;-0.0899315738025395;0.0663176265270499
-0.020522540599508;0.00757736841087786;0.0217669654289374;0.0203048230221601;0.0351715154146764;0.00402119976516035;0.00191346454233066;0.0221048668101246;0.0100708048073611;-0.00428890871100573;0.0111031279942522;0.0113218780018899;-0.0160312805474077;0.0593368237347301
-0.00473883429842692;0.011163087391027;0.0806658130601794;0.030632708312449;-0.0633955709943556;0.0322258949180086;0.0218160991356868;-0.00435051679698822;-0.0371511989343487;-0.00541306711958822;0.0200460544331598;0.0168311653648452;-0.0570869990224865;0.0314136125654452
0.00369516647119761;0.0084278893549582;0.0192061459667093;0.00616664995487826;-0.100303951367781;0.0552030303761429;-0.0399094033114652;0.00457190272173974;-0.00829834316126493;0.00184508608365186;0.00749784539844867;0.00916539170968156;-0.00821114369501469;-0.106457242582898
-0.00646243146740322;0.0158312875727293;-0.0921895006402049;0.0233630803168506;0.0655666521927928;-0.0241352409905011;-0.0145527439341874;0.0211928609552845;0.0132733207361013;0.00669607399894911;0.0120593286827164;0.00513015826798258;0.0295210166177946;0.0200698080279241
-0.00500450486115089;0.0129124543328233;-0.0140845070422537;0.00536448410709423;-0.00651324359531047;0.0765234315310301;-0.0105826304279911;0.014278940553687;0.0441101250562328;-0.00244382262735354;0.00390824281393515;0.00143159146261906;-0.00449657869012898;-0.0157068062827226
-0.0084832286376878;0.0113563876055911;-0.119078104993598;0.0118820816203752;0.0316977854971772;-0.020081871627218;0.0422524211184004;-0.01502931287182;-0.021118477681032;0.00103862461662541;0.00687120494726762;0.00866580788510574;0.0371456500488738;-0.0148342059336832
0.000542538003570736;0.0175613244930712;-0.0281690140845069;0.00877368896018749;-0.0221450282240556;0.0159480782686322;-0.0297693429136729;0.0163595817717601;0.0264157210097019;-0.0045088527474676;0.00407988293751566;0.00437796614355512;-0.0903225806451611;-0.0593368237347304
-0.00837583433979761;0.00328610364757387;0.089628681177977;-0.000250676827439178;-0.0720798957881021;-0.00711752358433659;0.0320082265958556;-0.013001438758508;0.0340292494440654;-0.011094954728186;-0.000351680253210029;-0.00692268062901669;0.00312805474096178;-0.100349040139615
0.00182422337420618;-0.00111147623373742;0.0563380281690143;-0.00832247067080616;-0.00130264871906208;-0.0375419210075518;0.0138107882953244;-0.0201834357955791;-0.0110476728736709;0.00739256344774519;0.00345576248814899;-0.0147630703130649;-0.028934506353865;-0.102966841186736
0.00752482446524461;-0.00216496240310926;0.0473751600512163;-0.00601624385841781;-0.0382110290924889;0.027513048793237;-0.0072503384359055;-0.0286617173119552;-0.0158514467667842;-0.000928652598394697;0.000482720347558974;0.013725339818824;0.0391006842619764;0.0349040139616048
-0.00398465777182777;0.000454255504224399;-0.0817838668373878;0.00641732678231743;0.0633955709943556;-0.00345018939850894;0.0220894512131626;-0.0223215934974302;-0.0301117063740047;-0.00272486222949919;0.0118504485323224;0.000536846798482205;0.0375366568914955;0.0453752181500863
-0.0161313708879148;-0.00240658767131208;-0.0199873239436621;-0.0190514388849948;-0.0616587060356052;-0.0509807706227228;0.00182234718317187;0.0231206309872278;-0.0188626174041826;-0.00571854494800783;0.00708848510370957;0.00781352567960514;-0.197849462365589;0.0218150087260052
-0.0170813777231612;3.86600429115314e-05;-0.00650973111395647;-0.037050035094751;-0.0646982197134177;0.0348557595644245;-0.0131078829532438;-0.0106165511248844;-0.0326797615998813;-0.00285927247400364;0.00286664206398263;0.00332940338945686;-0.0367546432062579;-0.100349040139618
-0.0163455282692926;-0.00648522219859771;0.075597823303457;-0.0505364484107095;-0.0369083803734255;0.023314916238408;0.0131469332500261;-0.0315845233523597;-0.0188122633801447;-0.0061095565683843;-0.0104790075448855;-0.018368912974057;-0.0774193548387095;-0.103839441535775
0.0013343079981063;-0.0109601221657354;0.00704250960307301;-0.060713927604538;-0.0607902735562314;-0.0643794082402417;0.0113376028324481;-0.0237652184694971;0.0112390181650127;0.0012707877662238;-0.00967400696528531;-0.00929407895677536;-0.0346041055718475;-0.0523560209424084
-0.00910620855497668;-0.0070941178744689;-0.0536051216389245;-0.0436177679735289;0.0212765957446804;-0.106143589001214;0.00432156617723622;-0.0158181325033108;0.0498806962108496;-0.00453329097374089;0.00421932303791261;0.0132820837455008;0.0627565982404691;0.159685863874346
-0.0128034846450265;-0.00259022287514943;0.0264928297055059;-0.0204050937531388;0.0503690838037347;0.0954069856282314;-0.0274653754035197;-0.0242963796675536;0.0122360278409413;-0.00911545840002947;0.00572096411909445;0.0151530316678944;0.00391006842619765;0.181500872600348
-0.0120156129244443;-0.00343107880849636;0.0969946222791282;-0.0231625388549085;0.0382110290924876;-0.0437667382440225;-0.0285457669478288;-0.00813919882596356;-0.0251870828232061;-0.0101785212429282;-7.33600528198264e-05;0.00311059174035855;0.0283479960899313;-0.0785340314136125
-0.00799157217252888;-0.00486150039626643;-0.0473233034571051;-0.0261205254186204;0.0425531914893622;0.0299498958509252;0.000767989170051053;-0.0140728908894529;0.00715027141322591;0.00261489021126848;-0.00108192077898295;-0.008419265650774;0.0525904203323576;0.0453752181500865
-0.00219645175788441;-0.00699746776718835;-0.0290619718309859;-0.00621678532037517;-0.0173686495874941;0.0490505947354453;-0.00111944184109136;0.01234002607366;0.00661651875843494;-0.00844340717750713;0.0151832909319701;0.0220076857050138;-0.0269794721407624;0.0636998254799318
-0.0163743387292966;-0.0102352463611235;0.177763764404608;-0.0110799157725759;0.014329135909683;-0.0347753355691195;0.0166484431948349;-0.00312925376980958;-0.0529522916770951;-0.0116203765930668;0.00558124401849547;0.0105566871656347;0.0217008797653959;-0.0427574171029685
-0.00104524864867261;-0.00442657491349918;-0.0325250960307273;0.00020054146194215;0.0421189752496738;0.0117338609147417;0.000859106529209619;-0.0191502099836416;0.0261135968654811;-0.00519312308312669;0.00711480512265966;0.0123578753345542;0.0289345063538592;0.00959860383944244
-0.000789835641596737;-0.0020586472850983;0.0671887323943637;0.0160433169557859;-0.00911854103343465;-0.0113397833377566;-0.0448557742372175;-0.00464030797933132;0.0349658342911528;-0.016043695548577;0.00647836466442231;0.00710292943302615;-0.00879765395894427;0.0558464223385681
-0.0029222099230346;0.00320878356175081;-0.0142992317541587;0.00100270730972607;0.0512375162831086;0.0321293861236446;-0.0203452046235552;-0.011436948364328;-0.0129510549822648;-0.00343357079143203;0.00192080138297729;-0.00215042022668854;-0.00684261974584743;-0.117801047120419
-0.00167038917904461;0.00624359693039134;-0.0535302176696545;0.00777098165046142;0.00998697351280975;0.00749551636226264;-0.0201369363740497;-0.0013522621317598;0.00425995043351288;-0.00624396681288863;-0.00214984154788567;0.00910299789290892;0.0604105571847506;0.0061082024432827
-0.00058097266220053;0.00789631376491051;-0.0151544174135723;0.0213576656973832;0.0890143291359092;0.0103827377936473;0.00351452671040287;0.0106555859646045;-0.00261840924991433;-0.000806461467026787;0.0148310506783565;0.00889761824603186;0.0879765395894426;0.0968586387434555
0.00298647209289599;0.0113950476485026;-0.0544865556978247;0.0200541461947209;-0.0230134607034295;0.00380405497784397;-0.0409507445589919;0.0178704614016449;-0.00465271182099994;-0.00102640550348854;0.00420952303085637;0.0156777463353379;-0.0203323558162229;0.0575916230366491
0.00325573624971587;0.0143912009742322;-0.089037644046095;0.0322370400080322;0.0425531914893609;0.0367537658535793;-0.00730240549828171;0.00620895707940591;-0.0134747368322465;0.000891995258984202;0.00867916624899945;0.0157891019666622;0.0281524926686216;0.0436300174520053
-0.000501924305359447;0.0163048730984082;-0.00805889884763128;0.0261706607841173;-0.00868432479374648;0.0161813078550124;0.0319952098302613;0.0139959501758118;-0.0294067500374875;-0.00260267109813161;0.0103356474416667;0.00960128184630193;-0.00410557184750732;0.00959860383944244
0.00698001614670041;0.0168654437206434;-0.0415646606914211;0.0245663290885343;0.00521059487624836;0.0269500808261155;-0.0367853795688846;0.0225481572850508;-0.00424987962870654;-0.0221410330038248;0.0170668522881331;0.0139493509526535;0.00175953079178887;-0.00698080279232205
-0.0104171809032242;0.0182282102333144;0.0242005121638925;0.0139877669708213;-0.0607902735562314;0.0136399096034284;-0.00246016869728216;0.020641163082059;-0.0161737125206177;-0.00837009249868648;0.0131446094641194;0.0084274981682656;-0.0725317693059647;-0.0881326352530523
0.0130784451584037;0.00948137552432671;0.0931752880921894;0.00170460242654669;-0.0369083803734255;0.0118142849100465;-0.0024211184004998;0.00336324332159321;-0.0264056502048955;-0.0151883576290033;0.00669984482388836;-2.77305852330878e-05;0.0142717497556188;-0.17888307155323
0.00244714201268537;0.00650455222005197;0.0262980793854047;0.0028075804672667;0.108554059921841;0.0248429721491689;-0.0125351452671041;0.00304114533516914;0.0072610502661049;-0.0169723481469716;0.0151827309315657;0.0109648467170245;0.0637341153470204;0.0157068062827224
-0.00303704766586821;0.00384667426980934;-0.00568847631242003;0.00606637922389952;0.00738167607468559;0.0571090790648298;-0.0497500781005936;-0.00167411152412458;-0.00871124615836458;-0.0213223524236611;0.00981792706890749;0.000941540026716203;0.0217008797653959;-0.061954624781848
0.00153748919071039;0.00355672394796169;0.0168145966709347;0.00711922189913794;-0.0182370820668693;-0.0180551869455763;0.0263199000312403;-0.0179908504829238;0.0123165942794012;-0.0157015603807475;0.010911047855955;0.000258241074976517;-0.00547409579667452;-0.0043630017452016
0.000151142642037416;0.0078769837434528;-0.094111139564662;0.0161435876867493;0.0360399478940504;-0.0123531256785775;0.0254868270332188;0.0334014661929335;0.0156500306706361;-0.0262955314703257;0.0197803342418409;0.0178316328851812;0.0205278592375366;0.1195462478185
0.0132547990955676;0.00988730597490972;-0.0321092189500641;0.0159931815902888;0.00347372991749934;0.0138650967902793;-0.0315916900968446;0.0137788089684006;-0.00610290771325962;-0.014687373990396;0.021510175487326;0.00147188746928462;-0.0183773216031318;0.00349040139615964
-0.00246531053191412;0.0120812634102033;0.0314449423815623;0.0166950767071093;-0.0386452453321758;0.00443940454073866;-0.00235603457252959;-0.0477903702178592;0.0194970781070462;-0.0231430002810394;0.015883011435768;0.0099206168668684;-0.0144672531769268;0.0549738219895288
0.0190717686137013;0.0077513386039848;-0.0098944942381563;0.0159931815903042;-0.0221450282240556;0.0404130576398776;-0.0164401749453295;0.00932371877268681;0.0449157894408225;-0.0227153313212528;0.0282573403452854;0.0101428948391213;0.0160312805474077;0.0174520069808036
0.00955901040892471;0.0112500724875806;0.00501331626120344;0.018399679133656;0.0768562744246635;0.0278106175758583;0.0277126939498072;-0.00769311297901565;0.00287017937009737;-0.0244626644998106;0.0283293003970962;0.000276005981140193;-0.00508308895405862;0.0349040139616047
0.0127489413773706;0.0120039433243772;0.0189346991037135;0.0198536047327786;-0.0212765957446804;0.0762499899470024;-0.00825262938665;-0.00089323726558227;0.012900700958227;-0.0220066227593201;0.0288923808025144;0.0221706028932532;0.0285434995112433;0.0279232111692853
0.0162929412092371;0.0107764869619015;0.0172430217669653;0.0270730973628801;0.0273556231003039;0.0527259713208024;-0.00947620535249394;-0.00878494313597039;-0.0168786688571348;-0.0175710846906733;0.0304643019342975;0.0309404004729801;0.00801564027370671;-0.0113438045375234
0.0167179293477329;0.0122745636247646;0.0423609475032024;0.0233129449513689;-0.0117238384715588;-0.0647011042214564;-0.0309278350515464;-0.0480628806385235;0.0131121878591815;-0.0200637837705738;0.0203249346339528;0.00171756312282745;0.0748778103616773;-0.0610820244328089
0.0120251102802503;0.00769334853961567;-0.0143811779769527;0.0136869547779005;0.0534085974815458;0.0283172887462712;0.0313834218473394;0.0104201940066666;0.00513611045175316;-0.0141130756729677;0.0132123695129059;0.0067805613797014;-0.0303030303030264;-0.0663176265270499
0.0120295412083327;0.00420427966675041;0.0940313700384124;-0.000501353654863146;0.0547112462006079;-0.00073185835725853;-0.0108299489742788;-0.0267775156834388;-0.00726105026610491;-0.0318185706081452;0.01403193010299;0.00156504490405007;0.0369501466275659;-0.0418848167539267
0.011090179742076;0.00457155007442156;0.143908450704223;0.0087736889601876;0.0399478940512379;-0.0442412398163126;0.0114026866604185;-0.0376087717677295;-0.0326294075758435;-0.0256723567003507;0.0162842517246614;0.00604830061340922;0.0570869990224808;-0.0305410122164058
0.00599995956284893;0.00863085458024959;-0.087676312419972;-0.00165446706106498;0.0516717325227956;0.0349683531578474;-0.00736748932625209;-0.0241405990393451;0.0197287066176164;-0.0180354109898703;0.00864500622440723;0.0113166785171588;-0.00312805474095601;0.0959860383944163
0.0134830128891964;0.00691048267063488;-0.0157838668373892;0.00431164143187124;-0.194094659140252;-0.00203472708117103;0.0054930750807039;-0.0167692284628478;0.0265365706673902;-0.0179620963110497;0.0106878876952736;0.00160100800677243;-0.0342130987292315;0.067190226876089
0.00543552703237771;0.00977132584617169;0.0190907810499372;0.00596610849292079;0.0720798957881033;0.0761052267554539;0.0256690617515359;0.00233915930707408;0.0040887467517868;-0.0195750192451032;0.0135438897516035;-0.0017799569396002;-0.0074291300097713;0.0261780104712042
0.00909702787768207;0.00841822434422801;-0.0377171574903995;0.0111300511380729;0.00303951367781108;-0.00944177704859939;0.0297302926168906;0.00427194363591058;0.00454193296812092;-0.0198316206209752;0.0125322490232165;0.0272327345693371;0.0195503421309853;0.0671902268760918
0.00321289251767809;0.00674617748825801;-0.0433731113956441;0.0152411511080019;0.0382110290924877;-0.00879034268664325;-0.0489039883369781;-0.0118469790912794;0.0262492506062362;-0.00956756558608979;0.023516656931993;-0.00235363342159389;0.0129032258064516;-0.0497382198952881
0.0137628020000314;-0.00307347341155562;0.137088988476311;0.00300812192920896;-0.0651324359531046;0.0809145816745869;0.0516765594085182;0.00893548185162468;0.0139034509928957;-0.0101785212429282;0.0260414187498245;0.0141841943463402;-0.0699902248289325;-0.0706806282722512
0.0119070620429059;-0.00785765372199543;0.046869782330347;0.00135365486814398;-0.0729483282674772;-0.00317674781447619;-0.0282333645735707;-0.0231809705082875;0.00993897797243076;-0.0132210804139836;0.0146787305686888;-0.00457987946727878;-0.00938416422287391;-0.06282722513089
0.01381372681926;-0.00699746776718835;0.0484537772087057;-0.0102777499248073;0.0360399478940516;-0.0405739056304848;-0.00322815786733321;0.00788188994514382;0.0113295547002319;-0.0168379379024671;0.00233100167832123;-0.000324101214902672;0.0136852394916892;-0.0959860383944163
0.00142120561118653;-0.0167011385382636;0.0724463508322662;-0.0202045522911812;0.0568823273990451;-0.071891009401566;0.0254738102676248;-0.000196742661902762;-0.0249801277844148;-0.0221165947775511;-0.0145177304527661;-0.0107521011334447;0.0547409579667624;-0.118673647469458
-0.013224008430644;-0.015222391896855;-0.0284804097311139;-0.0544971422841627;0.00477637863656022;-0.07826058982958;0.029040404040404;0.00552486648015529;0.0263519728152713;-0.0216033920258067;-0.0402710289951438;0.000615705650237275;-0.0111436950146627;-0.00261780104712045
0.00895171486287993;-0.0103705565113187;0.067925096030731;-0.0659280056151719;-0.0108554059921837;-0.0801183841210873;0.000130167655940927;0.00471825021497767;-0.0181170757242927;-0.0169601290338346;-0.0362465860975448;-0.00885255604502888;-0.0349951124144634;0.0767888307155314
0.0143603760727323;-0.0122359035818529;0.00876209987195664;-0.0675323373107397;-0.0295267042987412;-0.0505223538494947;0.0286889513693637;-0.041902120977984;-0.012937560103822;-0.0160314764354405;-0.0362255860824164;0.000703663600270077;0.023264907135871;-0.0506108202443272
0.0156093539949667;-0.0106218467902491;-0.233174647887323;-0.0520906447407955;0.11202778983934;-0.0291939102950757;0.0200848693116735;0.00451428803282173;0.0099731180007277;-0.0208946834638741;-0.00793436571274619;0.0176106547841108;0.0480938416422286;0.178010471204189
-0.00167336655702199;-0.00579900643689713;0.0264991037131883;-0.0384538253283921;0.0030395136778123;0.015369025502449;0.0417317504946371;0.0076125083219718;-0.0261047345572516;-0.0103251506005694;-0.00255836184202329;0.0105748853621935;0;0.074171029668411
0.0105601366128616;-0.00187501208126428;0.18317413572343;-0.0262207961495992;-0.0338688666956144;0.0376947265986273;0.0107648651463085;0.0238303469663082;-0.032315399881951;-0.0146140593115751;-0.000224560161680487;0.00596944176165948;0.0181818181818182;-0.0706806282722514
0.00701530544632301;-0.00277385807898356;0.0703308578745212;-0.0279253985761611;-0.012158054711247;-0.0360138650967887;0.0356399041966052;0.00911567937261669;-0.0064744197026041;-0.0151272620633194;-0.00728476524503074;0.000350531928943854;0.0449657869012726;-0.0165794066317617
-0.00593073252522103;-0.00251290278932004;-0.0732194622279142;-0.0339917778000605;0.0369083803734268;-0.00526777169236381;0.000429553264604809;0.0170128981702813;-0.0301848204169031;-0.0152738914209607;-0.000334040240509315;0.01368071090822;-0.009188660801566;-0.0235602094240839
0.0132360512132178;-0.00415595461311169;-0.151406017925735;-0.0317356863531538;-0.0147633521493712;0.0164869190371656;0.068611371446423;0.000186947059488365;-0.00897761894552024;-0.0205281100697712;-0.00297948214522714;-0.0108513246337288;0.0183773216031319;-0.0200698080279239
-0.0102407609735186;-0.00652388224150924;-0.0870816901408464;-0.018399679133656;0.10725141120278;0.0100610418124352;0.00150994480891387;0.00609924751238439;0.0108363873888135;-0.0225809210767482;0.00959308690701988;0.0111130320318545;0.058455522971648;0.109075043630018
-0.00485144072187815;0.00107281619082589;-0.0361564660691409;-0.00170460242654658;0.0868432479374721;0.0213445283534779;0.0119754243465584;0.0430269587487508;-0.0199617450408578;-0.00865113210083213;0.0145079304457155;0.00556734827578598;0.0205278592375366;0.149214659685864
-0.00338686515238396;0.00796396884000661;0.0251693982074251;0.00431164143185586;-0.042553191489361;-0.0258000176932781;0.0234562116005413;0.0310767833596984;-0.0157701753719888;-0.00552303913781935;0.0143082903019635;0.00930404463584744;0.0130987292277653;0.0663176265270499
-0.0156062090644781;0.00835056926913169;-0.0408404609475019;0.0201042815602179;0.0112896222318707;0.0194223948657322;0.00945017182130581;0.00313172574665527;0.00698168614075076;-0.00772247950243776;0.00699300503496358;-0.00361797479202697;0.0500488758553255;0.0104712041884816
-0.00630365511619912;0.00565403127597464;0.0047212548015364;0.0116815401584329;0.00390794615718626;0.0512863818048762;0.0243283348953452;-0.0144805398466864;-0.00610985656857671;-0.0121946749104949;0.0165662119276755;-0.00439443117854132;-0.00606060606060399;-0.0584642233856884
-0.0114993789497266;0.00754837337869352;-0.0111449423815621;0.0101774791938132;0.00521059487624842;-0.00414987815764722;-0.0190695615953348;-0.0014127302766466;-0.0221109554947972;-0.00588961253192241;0.00751800541296388;0.0189854852050872;0.00957966764418161;-0.0532286212914478
-0.0125237302445561;0.00466820018170233;-0.110659795134442;0.00340920485310858;0.0872774641771602;0.00358691019052282;0.00452983442674182;-0.00668105824222485;-0.000436670096449161;-0.00955534647295311;0.0235152569309822;0.0155546918633652;0.0111436950146628;-0.0296684118673664
-0.00482566549044694;0.00990663599636687;-0.0139907810499373;0.0195527925398578;0.0264871906209342;0.123844910367457;0.00455586795792973;0.00673303610017974;0.0133491538963007;-0.0062195285866152;0.0146050905156653;0.00395464142836344;0.0191593352883696;-0.0890052356020943
-0.0103979890710379;0.00864051959097678;-0.0411717029449425;0.00837260603630319;-0.0351715154146807;-0.0451259037646464;0.0377746537540352;-0.0126491849752997;0.014653725951043;-0.016679089431689;0.00207704149547261;0.00931920979965084;0.0531769305962813;0.0523560209424084
-0.00958052397887288;0.00896912995573318;0.00275941101152377;0.0219091547177279;0.0963960052105987;0.156883087638027;-0.030719566802041;0.00803018626633853;0.00803489090750435;-0.0100807683378341;0.042542110630317;0.00460457701974626;-0.0346041055718475;0.0567190226876099
-0.00285847697910036;0.0137146502232618;-0.0258530089628681;0.0279755339416428;0.0230134607034218;-0.0691002967645427;0.0390763303134436;0.0174791575693781;-0.00168947821448251;-0.00983638607509858;0.0200681744490885;-0.00836380448030505;-0.00723362658846327;-0.0340314136125656
0.0061173551596222;0.0108731370691821;0.00220499359795118;0.00827233530532445;-0.202778983933994;0.00866970669369072;-0.0064172654378839;0.0262121016723187;-0.0154544556412782;-0.0100685492246972;0.0253545782552964;0.00433853671766937;-0.137047898338223;-0.024432809773123
0.0134101348353957;0.00690081765990769;-0.0157221510883483;-0.00636719141682041;-0.0347372991749895;0.045117861365117;0.00766687493491613;0.0191584365982893;-0.00193359452301294;-0.0111316120675961;0.0240732973327771;0.000281205465880285;-0.12316715542522;-0.0357766143106465
0.0291666350666647;0.00892080490209435;-0.0100628681177977;-0.0153915572044471;-0.121146330872775;-0.00644196202378944;0.00739352285744055;0.0208118738420388;-0.000926514042278004;-0.0102151785823385;0.00369712266192546;0.00504306689872835;-0.0776148582600175;-0.0401396160558457
0.00810106751881878;0.00883381980554088;-0.0283058898847629;-0.00757044018851927;-0.0542770299609209;-0.0497100714969334;-0.0154899510569615;0.0226969983891111;-0.000553894264403748;-0.0094453744547222;-0.00950880684634103;0.00856788425601218;0;-0.00698080279232199
0.00855886937944317;0.00931707034194706;0.0184464788732394;-0.0137872255088639;-0.0412505427702988;0.0733145141184333;0.0270878892012912;0.0453780088105475;-0.00339386122007904;-0.00874888500592619;0.00476924343385821;0.0015217158646158;-0.0584555229716538;0.0506108202443273
0.00121741034507039;0.00523843581466477;0.111544942381564;-0.0214579364283618;-0.0924880590534086;-0.012320956080457;0.0294829740706029;0.017520867679766;-0.00722076704687648;-0.0137831596182749;0.0198646143025195;0.00202953220670032;-0.0856304985337242;-0.0453752181500864
-0.00390974723331983;0.00446523495641094;0.094932778489114;-0.0158929108593254;-0.0746851932262274;0.0021634054736579;-0.00210871602624152;0.00310666370246238;-0.0158313051571685;-0.01198694998717;0.00911484656268968;-0.010012907720845;-0.102834799608991;-0.0287958115183247
0.00937222536430093;-0.00633058202694803;0.20094596670935;-0.0258698485911966;-0.0616587060356053;-0.0271591832139045;0.0244454857856917;0.0427240386926458;-0.0237066745165243;-0.0040323073351336;0.0139921700743595;0.000440656330957689;-0.100684261974585;-0.00959860383944228
-0.000174452580488982;-0.00959735565306485;-0.0305286811779795;-0.043617767973529;-0.05601389491967;-0.0318157325419597;0.0278558783713422;0.0357436249525375;-0.0107254071198374;-0.0116570339324771;-0.0161865316542973;-0.0203191530386048;0.0260019550342152;-0.0104712041884819
0.00164577138831223;-0.00965534571743387;0.0294494238156223;-0.0385039606938739;-0.105080330004343;-0.0553236663690979;0.0579506404248675;-0.0367776436169433;0.0127798513005387;-0.00543750534586209;-0.0383191475897863;-0.0255190710600579;-0.0975562072336285;-0.0453752181500863
0.0607922248117246;-0.0200355672394794;0.300896286811779;-0.0812694274541219;-0.0885801128962223;-0.183141522104536;0.0309408518171402;-0.184211414749374;0.0253482157001228;-0.00909102017375578;-0.0483851548373172;-0.0123019808736954;-0.13822091886608;-0.296684118673647
