# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYBAAC";"FSDXP";"FMRRA";"HSSOU";"FYAAAC";"GDP272A";"CES011";"Sfygt1"
-0.00832464698331259;-0.00466666666666601;-1.34186134838968e-05;-0.0351715154146807;-0.00494947916666631;0.0110112841301085;0.0194114396242043;-0.0167064439140809
0.0150982028241335;0.007333333333332;-0.00108632427421351;0.0963960052105987;0.0260891850490193;0.0102219796924636;0.0263885051119106;0.0119331742243436
-0.021222593068036;-0.00333333333333199;-0.00151688674165131;0.0230134607034218;0.00116691176470587;0.00974449923018461;0.0311550151975677;-0.0787589498806683
-0.0136571245186136;0.011333333333332;0.000851790247234918;-0.202778983933994;0.0464834865196075;0.00761045389877413;0.00932578060237643;0.0274463007159906
0.00608055198973173;0.00133333333333399;-0.00251044755743307;-0.0347372991749895;-0.0196933210784311;0.00771764339030623;0.000759878419453464;-0.047732696897375
-0.00857926829268293;-0.020666666666666;-0.000665679912393899;-0.121146330872775;-0.0269176164215689;0.00616826801270687;-0.00373031224095055;-0.035799522673031
-0.00707464698331192;0.00666666666666602;-0.00120009077983736;-0.0542770299609209;-0.00217735906862682;0.01162518758161;0.000345399281568293;-0.0202863961813842
0.00574826700898462;-0.004;0.00121700990118644;-0.0412505427702988;0.0197324448529412;0.00580772154119003;-0.00386847195357709;0.0608591885441529
0.0494691270860083;0.009333333333334;0.000207113382033296;-0.0924880590534086;0.0159670955882353;0.00441425815127372;-0.0140922906880354;0.00835322195704044
0.0664137997432606;0.00800000000000001;-0.00104023425398647;-0.0746851932262274;-0.020483302696079;0.00820486835181522;-0.0122962144238752;0.00357995226730312
0.161942554557125;0.044;0.000907214955103194;-0.0616587060356053;-0.00675894607843106;0.00766892089415527;-0.021414755457308;-0.0620525059665872
0.00292349165596784;-0.00466666666666804;0.00104373476185163;-0.05601389491967;0.0132221507352941;0.00329364073980232;-0.0326747720364747;0.139618138424821
0.0462130937098846;0.037333333333334;0.0347874637478655;-0.105080330004343;0.00490196078431343;0.0115277425893086;-0.0243851892788051;0.0656324582338902
0.432605905006419;0.138;0.907709110130061;-0.0885801128962223;0.0159313725490202;0.00163707587067108;-0.0457999447361148;0.0238663484486875
