# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=8)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5"
0.0399478940512379;0.127906976744186;0.0284929078014184;-0.0118749910687492;0.0130078268890996;0.00577700751010746;-0.046003450258769;-0.0145856311274512;-0.054856567689985
0.0516717325227956;-0.117054263565891;0.0231914893617021;-0.00527301047457096;0.00984313059211273;0.00628538417100177;0.0270270270270266;0.00782009803921602;0.0372420734776041
-0.194094659140252;0.0713178294573626;0.0296985815602837;-0.0106317609568585;0.0167898142085871;0.00790294627383015;0.0480161012075907;0.0473874999999999;0.042274786109713
0.0720798957881033;-0.0193798449612395;0.0278900709219858;-0.012689521142057;0.0113700536869816;0.00878105141536911;0.0296147211040824;0.0361243566176472;0.0249119275289381
0.00303951367781108;0.0852713178294583;-1.77304964539271e-05;-0.00615899055430902;0.00454823016055472;0.00866551126516468;0.022139160437033;0.0145658394607839;0.0218922999496728
0.0382110290924877;-0.0937984496124049;0.0331648936170214;-0.0028722902585061;0.00297069899725999;0.00947429231657526;0.0293271995399655;0.0208718137254908;0.0395067941620538
-0.0651324359531046;-0.00930232558139532;0.0282890070921985;-0.00295803026622277;0.0101500364639303;0.0215597920277296;-0.0261644623346747;0.00492233455882357;-0.0128334172118772
-0.0729483282674772;-0.0596899224806186;-0.000487588652482329;0.00138613012475175;0.00998190010777944;-0.009173887926052;-0.0244393329499718;-0.0148268075980396;-0.0271766482133869
0.0360399478940516;-0.0387596899224815;0.00167553191489378;-0.00601609054144825;0.0173119905497507;-0.00305025996533792;-0.0281771132834956;-0.0184306372549016;-0.0382486160040263
0.0568823273990451;0.0883720930232559;-0.00622340425531931;-0.0186484516783605;-0.00544253613393708;0.00875794338532399;-0.044565842438183;-0.0301530024509807;-0.056869652742828
0.00477637863656022;0.00620155038759773;-0.0401329787234042;-0.00543020048871823;0.00469193880885266;0.0109069901790919;0.0189764232317423;0.0134058823529411;0.00276799194765928
-0.0108554059921837;-0.0310077519379862;-0.025381205673759;-0.00713071064176385;0.0221555660541997;0.0112536106296914;-0.0250143760782057;-0.0104015012254898;-0.0264217413185707
-0.0295267042987412;0.0534883720930234;-0.00876773049645374;-0.00761657068549138;0.020346096771336;0.00718659734257898;-0.0181138585393905;-0.0172049019607849;-0.029693004529441
0.11202778983934;0.0387596899224815;-0.0221276595744682;-0.00510153045913775;0.0212581096831496;0.00559214326978152;0.0264519838987926;-0.0276070465686269;0.0279315551082032
0.0030395136778123;-0.0612403100775186;-0.00181737588652486;-0.007430800668772;-0.0026062276824258;0.00711727325245748;0.00201265094882086;0.00848523284313699;-0.00125817815802742
-0.0338688666956144;0.0635658914728674;0.00642730496453914;-0.00698781062890297;0.0105194238423936;0.00399768919699839;-0.0724554341575616;-0.0333765318627454;-0.0827881227981875
-0.012158054711247;-0.000775193798448703;-0.00989361702127667;-0.000914560082310389;0.0140736118580205;0.00113229347197907;-0.0218516388729151;-0.00645575980392091;-0.0254151987921492
0.0369083803734268;-0.0519379844961257;-0.00199468085106391;-0.00515869046428219;-0.000314869409871577;0.00305025996533803;-0.00747556066705033;-0.0254854166666674;-0.00754906894816301
-0.0147633521493712;0.0263565891472884;0.0176595744680852;-0.00570171051315393;0.0126996386173291;-0.0021259387637228;-0.0258769407705577;-0.0638015012254899;-0.0254151987921492
0.10725141120278;0.133333333333333;0.0251950354609929;0.00035725003215259;-0.000243835218351585;-0.00173310225303291;0.0529039677975843;0.0355359068627455;0.0427780573729241
0.0868432479374721;-0.00232558139534889;0.0112943262411348;0.00147187013246819;0.00185575398352367;-0.00124783362218372;0.00460034502587749;-0.00374944852941175;0.00830397584297934
-0.042553191489361;-0.12248062015504;-0.00728723404255327;-0.00277226024950339;-0.00499440774248316;0.000854997111500944;-0.0230017251293849;-0.0184873468137262;-0.0193759436336187
0.0112896222318707;0.0100775193798467;0.0246010638297873;0.00234356021092041;-0.0122562405544681;0.00353552859618722;0.0500287521564116;0.043536642156863;0.0551082033215902
0.00390794615718626;-0.00387596899224896;0.0314627659574467;-0.00564455050800949;0.00600553041365526;0.000878105141531971;-0.0255894192064406;-0.0261374693627454;-0.0163563160543528
0.00521059487624842;0.0162790697674419;0.0300975177304966;-0.0019005701710515;-0.0069705570767552;0.00402079722703641;-0.011213341000575;-0.0146152573529412;-0.00100654252642224
0.0872774641771602;0.00620155038759784;0.00515070921985805;0.00618757055688146;-0.00355780984903908;0.00494511842865863;0.010638297872341;-0.0151425551470588;0.0294413688978359
0.0264871906209342;-0.0294573643410861;0.0206117021276596;0.000328670029580258;0.00109581134626691;0.00228769497400338;-0.0117883841288099;-0.0159089460784311;-0.000754906894816304
-0.0351715154146807;0.0534883720930233;0.0275797872340425;-0.00771660069449387;-0.0141561823254479;0.00471403812824955;0.00460034502587664;-0.00494947916666631;0.0123301459486668
0.0963960052105987;-0.0782945736434117;0.0104698581560284;0.000557310050157911;-0.00871974823849686;-0.000231080300409081;0.0238642898217368;0.0260891850490193;0.0266733769501758
0.0230134607034218;-0.0201550387596883;0.037836879432624;0.00245788022120919;-0.00164751187035073;0.00214904679376082;0.0069005175388154;0.00116691176470587;0.0118268746854557
-0.202778983933994;-0.0604651162790698;0.00442375886524826;-0.000200060018005543;-0.00421133221909709;0.00365106874639176;0.0431282346175962;0.0464834865196075;0.0334675390035226
-0.0347372991749895;-0.0852713178294582;0.00500886524822697;0.00172909015561817;-0.000235854526417945;0.00552281917966724;-0.0149511213340997;-0.0196933210784311;-0.0110719677906394
-0.121146330872775;-0.0906976744186047;-0.00620567375886527;0.0041726803755413;0.0326816248966882;0.00406701328711256;-0.0230017251293849;-0.0269176164215689;-0.0183694011071965
-0.0542770299609209;-0.0813953488372093;9.7517730496488e-05;0.00151474013632646;0.00166779957948193;0.00399768919699828;0.0043128234617596;-0.00217735906862682;0.00352289884247636
-0.0412505427702988;0.0790697674418605;0.0172163120567376;0.000228640020577764;0.00876001074641086;0.00545349508954596;0.0143760782058657;0.0197324448529412;0.00880724710618971
-0.0924880590534086;-0.029457364341086;0.00927304964539;-0.00400120036010809;-0.0017559562946492;0.000415944540727908;-0.010063254744106;0.0159670955882353;-0.0196275792652239
-0.0746851932262274;-0.0767441860465117;0.00255319148936173;0.00122894011060459;-0.0137016933958861;0.00806470248411095;-0.0405405405405405;-0.020483302696079;-0.054101660795168
-0.0616587060356053;-0.0813953488372093;-0.00147163120567373;-0.0014004201260378;0.00962988546289822;0.00607741190063782;-0.0514663599769984;-0.00675894607843106;-0.0785103170608956
-0.05601389491967;-0.00232558139534883;-0.0133776595744681;0.00573029051572616;-0.0101929022200942;0.00480647024840886;0.0192639447958602;0.0132221507352941;0.0312028183190736
-0.105080330004343;-0.0162790697674419;-0.0199645390070922;0.00870261078323487;-0.00339419383439221;0.00385904101675572;-0.0020126509488217;0.00490196078431343;-0.0040261701056867
-0.0885801128962223;-0.0906976744186047;-0.0806117021276596;0.0103030909272782;0.0650904328094672;-0.000323512420568495;-0.0526164462334674;0.0159313725490202;-0.0699547055863111
