# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYGT5";"GDP255";"LHEL";"GDP272A";"CES006";"CES011";"FSDXP";"Sfygm6";"EXRSW";"EXRUK"
0.0694514343231;0.00486513486513485;-0.0184501845018453;0.00305002825904765;0.00628588398337071;0.0200331583310313;-0.00599999999999995;0.0942698706099814;0.0156500306706361;-0.00374648717788895
0.00402617010568662;0.00538461538461543;0.00369003690036862;0.00437528015435273;0.000395961195801778;0.0170627245095324;0.00266666666666593;0.00184842883549025;-0.00610290771325962;0.0175359138064723
-0.0332159033719174;0.00491508491508497;0.0258302583025837;0.00381009919900233;0.00222728172639082;0.0160956065211391;-0.038;-0.0166358595194087;0.0194970781070462;0.0490966356348973
0.0191243080020135;0.00811188811188801;0.0258302583025826;0.00495020560893356;0.0102454959413978;0.0111909367228515;-0.025333333333332;-0.00924214417744923;0.0449157894408225;-0.00368764182955095
0.0161046804227477;0.00740259740259741;-0.0184501845018453;0.00319619574750063;0.00717679667392707;0.013954130975407;-0.01;0.0776340110905731;0.00287017937009737;0.00249111974656091
-0.0332159033719174;0.00983016983016982;0.0184501845018453;0.00243612480754607;0.00490001979805975;0.0129179331307003;-0.042666666666668;-0.0739371534195933;0.012900700958227;-0.00631606738891227
-0.0223955712128839;0.00917082917082923;0.0258302583025826;0.00314747325134968;0.00242526232429172;0.0126416137054435;-0.00533333333333198;-0.00554528650646952;-0.0168786688571348;0.0210666347071043
-0.0246602918973321;0.0102697302697302;0.0221402214022139;0.00226072382140285;0.00470203920015885;0.0158192870958822;-0.015333333333334;-0.0462107208872459;0.0131121878591815;-0.00861103597431717
0.00603925515853038;0.0101598401598402;-0.011070110701107;0.0018319658552749;-0.0118293407246094;0.0218983144515065;-0.021333333333334;0.0757855822550832;0.00513611045175316;0.00455070693859039
-0.0354806240563663;0.0101998001998002;-0.0147601476014756;0.00327415174134182;-0.0137101564046719;0.0239016302846083;0.00866666666666799;-0.0462107208872458;-0.00726105026610491;-0.000137305812800359
-0.054856567689985;0.00296703296703305;-0.0221402214022139;0.00273820428368188;-0.0179172441100779;0.0227272727272734;-0.00466666666666798;-0.00554528650646952;-0.0326294075758435;0.0129655917517633
0.0372420734776041;0.0108391608391608;0.0479704797047965;0.00363469821285878;-0.0266778855672149;0.0170627245095324;-0.032666666666666;-0.0166358595194085;0.0197287066176164;-0.0250288881622561
0.042274786109713;0.0107092907092907;-0.0442804428044279;0.00416090117128876;-0.0227677687586613;0.0245233489914334;-0.011333333333334;0.0683918669131238;0.0265365706673902;-0.0155744021950119
0.0249119275289381;0.0111288711288712;-0.0258302583025826;0.00312798425288952;-0.00663235002969759;0.0156811273832557;-0.000666666666666014;-0.00184842883548958;0.0040887467517868;-0.00268727090769927
0.0218922999496728;0.00833166833166821;0.011070110701107;0.00441425815127328;4.94951494763203e-05;0.0183752417794977;-0.00333333333333399;0.0203327171903878;0.00454193296812092;0.0167316940457707
0.0395067941620538;0.0142557442557443;0.0332103321033209;0.00796125587106089;0.00113838843793214;0.0177535230726708;-0.00666666666666602;0.00369685767097983;0.0262492506062362;-0.0138512142443385
-0.0128334172118772;0.00943056943056952;-0.0479704797047965;0.00475531562433007;0.00910710750346571;0.00338491295938237;-0.00933333333333399;0.0425138632162664;0.0139034509928957;-0.0431004907898224
-0.0271766482133869;0.0104595404595403;-0.0590405904059045;0.00449221414511525;0.0059394179370422;0.00379939209726377;-0.00933333333333199;-0.136783733826248;0.00993897797243076;-0.0334429883707862
-0.0382486160040263;0.00953046953046954;-0.0258302583025826;0.00434604665666227;0.00702831122549945;0.00179607626416201;0.014;-0.0499075785582255;0.0113295547002319;-0.0177973833042782
-0.056869652742828;0.00282717282717282;-0.0553505535055349;0.00799048936875124;0.00658285488022119;0.00718430505664425;0.014;-0.0443622920517561;-0.0249801277844148;0.00689275180267626
0.00276799194765928;0.00459540459540464;-0.121771217712177;0.00762994289723462;0.00534547614333802;0.000414479137883395;0.00733333333333204;0.0831792975970426;0.0263519728152713;-0.0218088707008795
-0.0264217413185707;0.00300699300699303;-0.0738007380073801;0.0038977996920736;-0.000494951494753065;-0.00331583310306716;0.02;-0.0147874306839187;-0.0181170757242927;0.0102920514253422
-0.029693004529441;0.005944055944056;-0.0922509225092243;0.00420962366743993;-0.0104434765392987;-0.00773694390715607;0.00466666666666802;0.0369685767097967;-0.012937560103822;0.00220160063270317
0.0279315551082032;0.00464535464535454;0;0.00419987916820941;-0.00757275786972884;-0.0053191489361708;-0.000666666666668016;0.0609981515711645;0.0099731180007277;-0.0096066992682953
-0.00125817815802742;0.00667332667332665;0;0.00381009919900233;-0.0157394575331619;-0.0138850511190937;0.02;0.00739371534195915;-0.0261047345572516;0.0212645512286989
-0.0827881227981875;0.00337662337662337;-0.0369003690036895;0.00392703318976428;-0.00772124331815485;-0.000276319425254967;0.053333333333334;-0.0850277264325321;-0.032315399881951;0.051643658462385
-0.0254151987921492;0.00469530469530477;-0.0332103321033209;0.005642065054277;-0.000692932092655391;0.000759878419453464;0.00533333333333399;0.0184842883548983;-0.0064744197026041;0.0127845442300233
-0.00754906894816301;0.00402597402597393;0.00738007380073724;0.00795151137183059;-0.00415759255592956;-0.0053191489361708;0.021333333333332;-0.00554528650646952;-0.0301848204169031;0.0182589269864591
-0.0254151987921492;0.00458541458541462;-0.0369003690036895;0.00325466274288133;-0.005840427638091;0.00642442663719256;-0.029333333333332;-0.00369685767097966;-0.00897761894552024;0.00963984881453311
0.0427780573729241;0.00746253746253756;0.00369003690036868;0.00526202958429989;0.00272223322114389;0.0110527770102232;-0.00133333333333399;0.033271719038817;0.0108363873888135;-0.00503382724849949
0.00830397584297934;0.00750249750249754;0;0.0057297655473485;0.00534547614333793;0.00891130146449293;-0.01;0.011090573012939;-0.0199617450408578;0.0567014161525404
-0.0193759436336187;0.0108591408591407;0.0184501845018453;0.00951063124866014;0.0092060978024154;0.0114672561481084;-0.009333333333334;-0.011090573012939;-0.0157701753719888;0.0781372073449196
0.0551082033215902;0.008061938061938;-0.00738007380073835;0.00979322172633545;0.0139576321520491;0.0164410058027074;0.012;0.105360443622921;0.00698168614075076;-0.0199801534255172
-0.0163563160543528;0.00778221778221777;-0.0147601476014756;0.00606107852117488;0.0104434765392988;0.0136778115501518;0.018;0.00369685767097927;-0.00610985656857671;0.00798864834000429
-0.00100654252642224;0.00914085914085927;0;0.00847771433026068;0.00494951494753607;0.0190660403426361;-0.00866666666666599;-0.0203327171903879;-0.0221109554947972;0.0274333090955863
0.0294413688978359;0.00461538461538458;0.0405904059040593;0.0107286936524331;0.019847554939615;0.0100165791655147;0.00466666666666604;0.0166358595194086;-0.000436670096449161;0.0144269179023065
-0.000754906894816304;0.00480519480519481;-0.0221402214022139;0.00564206505427667;0.0194020985943384;0.0305332964907444;0.015333333333334;-0.0184842883548988;0.0133491538963007;-0.0198958084262204
0.0123301459486668;0.0104795204795205;-0.011070110701107;0.0110112841301085;0.0102949910908726;0.0194114396242043;-0.00466666666666601;0;0.014653725951043;-0.0427821374552821
0.0266733769501758;0.00700299700299689;0;0.0102219796924636;0.0248465650366276;0.0263885051119106;0.007333333333332;0.0314232902033273;0.00803489090750435;-0.0207508313376569
0.0118268746854557;0.00452547452547458;0.00369003690036862;0.00974449923018461;0.0242031280934469;0.0311550151975677;-0.00333333333333199;-0.105360443622921;-0.00168947821448251;0.00293579442887543
0.0334675390035226;0.0078821178821179;-0.0553505535055348;0.00761045389877413;0.0266778855672136;0.00932578060237643;0.011333333333332;0.0240295748613676;-0.0154544556412782;0.0430410569879893
-0.0110719677906394;0.00556443556443564;-0.0369003690036895;0.00771764339030623;0.0165808750742434;0.000759878419453464;0.00133333333333399;-0.0369685767097965;-0.00193359452301294;0.0278730799988801
-0.0183694011071965;0.011158841158841;0.00738007380073724;0.00616826801270687;0.0191546228469611;-0.00373031224095055;-0.020666666666666;-0.0295748613678373;-0.000926514042278004;0.0254211904845503
0.00352289884247636;0.00881118881118881;-0.00369003690036862;0.01162518758161;0.0151950108889325;0.000345399281568293;0.00666666666666602;-0.0351201478743069;-0.000553894264403748;0.0221846963256377
0.00880724710618971;0.00421578421578428;-0.0295202952029523;0.00580772154119003;0.0149475351415566;-0.00386847195357709;-0.004;0.0628465804066544;-0.00339386122007904;0.0183989789155176
-0.0196275792652239;0.00688311688311694;-0.0369003690036895;0.00441425815127372;0.0105919619877247;-0.0140922906880354;0.009333333333334;0.0295748613678376;-0.00722076704687648;0.0208116381976101
-0.054101660795168;0.004145854145854;-0.0258302583025826;0.00820486835181522;0.015195010888934;-0.0122962144238752;0.00800000000000001;0.0332717190388169;-0.0158313051571685;0.012985206867882
-0.0785103170608956;0.00718281718281732;-0.011070110701107;0.00766892089415527;0.0231142348049883;-0.021414755457308;0.044;-0.0720887245841036;-0.0237066745165243;-0.0382102461912821
0.0312028183190736;0.00197802197802188;-0.0332103321033209;0.00329364073980232;0.0191051276974863;-0.0326747720364747;-0.00466666666666804;0.0887245841035122;-0.0107254071198374;-0.00457032205470898
-0.0040261701056867;-0.000209790209790173;-0.0258302583025837;0.0115277425893086;0.0358839833696304;-0.0243851892788051;0.037333333333334;0.066543438077634;0.0127798513005387;-0.0471547391395497
-0.0699547055863111;0.00459540459540464;-0.0221402214022139;0.00163707587067108;0.00900811720451306;-0.0457999447361148;0.138;0.0591497227356743;0.0253482157001228;-0.189933169337889
