# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3"
-0.0155141843971636;0.00846877473770102;0.00420427966675041;-0.0388617505785286;0.0242405407505245;-0.00970414600981395;0.00551309359729368;-0.0178491999699278;-0.00105085812989797
-0.0115248226950346;0.0100156754130715;0.00457155007442156;0.0181640765202228;-0.0124310465387297;-1.68914638987161e-05;-0.00238065405337701;0.0266274988290082;-0.00636471158836993
0.023936170212766;0.00890796151210171;0.00863085458024959;0.0576661982661439;-0.0169373009090211;-0.00413840865518611;-0.0384663575992981;0.0948507786342553;-0.00925776231035627
0.000443262411347012;0.00439683678496894;0.00691048267063488;0.0917034750980799;0.00745862792323831;0.0105149362769524;-0.000125297581756556;0.0491210945405972;0.0342188337602002
0.0310283687943259;0.00501796690542278;0.00977132584617169;0.0188005744749085;-0.0149172558464766;0.011536869842825;-0.0101491041222904;0.00861985416148636;0.0258374956391515
0.0376773049645399;0.0200741610252091;0.00841822434422801;-0.00642127023817918;-0.0175588532359561;0.01081053689518;-0.00764315248715722;0.0215221099744961;0.0175497562179318
-0.0265957446808511;0.00880934516067788;0.00674617748825801;-0.00378180488613533;-0.0154611141325453;0.0118831448527487;-0.0112767823581005;0.031683619478289;0.0408983773389039
0.00709219858155991;0.0152201724715896;-0.00307347341155562;-0.00514026968922121;-0.0127418227021995;0.00140199150359366;-0.0159127928830972;0.0196887776049454;0.0157075636258435
-0.0367907801418444;0.000753765290786301;-0.00785765372199543;0.0138872750502665;0.0154611141325453;0.00860620085639718;0.0230547550432275;0.0195964864599153;0.0139419517881605
-0.0124113475177301;-0.000994572660562132;-0.00699746776718835;-0.0228751942416172;-0.00357392587988425;0.00152023175088478;-0.0239318381155241;-0.076424238569138;0.00167626762420975
-0.0288120567375891;-0.0113141240402621;-0.0167011385382636;-0.00570136910322727;0.0313106984694267;-0.00641875628151312;0.0280666583134943;-0.0621908159901949;-0.00985339040017696
-0.0354609929078005;-0.0140310427456017;-0.015222391896855;0.012085714713607;0.0115764120891935;-0.0127530552435328;-0.00501190327026677;-0.0296798144924831;0.0207704023893195
0.00576241134751732;-0.0163588473201006;-0.0103705565113187;-0.0569346516716499;0.0723331520472373;-0.0112074862967999;0.0415987971432152;-0.0627575160034973;-0.0350186771951023
0.0305851063829787;-0.0146670799889462;-0.0122359035818529;-0.0227045404897912;0.10721777639655;-0.0213930390277274;0.0956020548803405;-0.0176741012311269;-0.057171787650077
0.0292553191489362;0.00493731554824428;-0.0106218467902491;0.0359782470045837;0.0824333773599574;-0.00346275009923735;0.0759303345445432;0.0100537208482042;-0.0104277460582184
0.0301418439716317;0.00877073953472562;-0.00579900643689713;-0.014917110665947;0.0727993162924396;0.0196616639781088;0.11590026312492;-0.0437908761297882;0.044446618959693
0.0168439716312048;0.00394809416256192;-0.00187501208126428;-0.109776608583969;-0.00139849273560722;0.00700995751796829;0.00814434281418486;-0.120601002712064;0.00488415033652984
-0.0296985815602833;-0.00048161473955155;-0.00277385807898356;-0.00701418163921652;0.0428094165177539;0.00115706527706216;0.0730484901641385;-0.00467666294649305;0.0141206402151068
-0.000886524822695467;0.00998547893336865;-0.00251290278932004;-0.0218596636915225;0.00877942661797926;0.0222713951504607;0.0127803533391806;-0.0193510706582397;0.0614730733558538
-0.0350177304964534;-0.00811979516848682;-0.00415595461311169;0.0435108710752092;0.056716649832957;-0.0083190459701189;0.0669089086580628;0.0541040530616258;-0.0407026709665342
0.0336879432624108;0.0090077245652912;-0.00652388224150924;0.048496160613351;0.0355838707171169;0.00541371417953929;0.00313243954391929;0.0433760748506609;0.0229657173489445
0.0549645390070932;0.00843399145095614;0.00107281619082589;0.042285386575032;-0.0341076839406435;0.000861464658834632;-0.0106502944493196;0.0388040085352007;-0.0105043268126239
0.0921985815602833;0.00841182188358369;0.00796396884000661;0.0489563757470808;-0.0241628467096557;0.0186735133400336;-0.0182934469364716;0.0533352608843991;0.0413621163516929
0.0487588652482274;0.00219822727552466;0.00835056926913169;-0.0154455976289742;-0.0560950975060222;0.0154134608075809;-0.0374639769452462;-0.00722507821038454;0.0438467363835164
-0.0664893617021276;0.00385215344856782;0.00565403127597464;-0.012331018184997;-0.0411778416595455;0.0113172808121417;-0.0536273649918567;-0.0129947782641656;0.0031653378487615
-0.0700354609929084;0.0146544662695807;0.00754837337869352;0.0180021762291176;0.0197342863802354;0.0148729339628219;0.0086455331412103;0.0401959162903123;0.0387243348110583
-0.0416666666666662;0.0186858874267553;0.00466820018170233;0.0221723352425639;-0.0308445342242242;0.00514345075715983;-0.0239318381155219;0.020751860568664;0.00620729559320304
-0.0279255319148936;0.00883648376901003;0.00990663599636687;-0.0206150455205754;-0.0578820604459656;0.0212325701206896;-0.0467359979952411;-0.00716540122939202;0.00581162836210791
0.0226063829787234;0.00642688113557499;0.00864051959097678;0.0125270027479127;-0.0158495843368813;0.0231750884690421;-0.0330785615837613;0.0294843608144312;0.128004730988828
0.0456560283687939;0.0183671043372426;0.00896912995573318;0.00555573630548178;-0.014062621396938;0.0106247307922941;-0.0156621977195815;0.0043908842255026;0.0084791913072334
-0.0394503546099295;0.000606222997566297;0.0137146502232618;0.0294562990574693;-0.0209773910341077;-0.00255061104870646;-0.043352963287811;0.0364779015908079;-0.0175923010814903
0.0323581560283696;0.00673419720746793;0.0108731370691821;0.0149353664085015;-0.0251728692409292;0.0238423012930414;0.00476130810675479;-0.00087942589819523;0.0458250725389924
-0.0274822695035465;0.00455622832973324;0.00690081765990769;0.00663481336537253;0.0035739258798842;0.0121280710792802;0.00726725974188575;0.00459998496510161;0.0391753103647797
-0.0279255319148937;0.0015939154475636;0.00892080490209435;0.0697800583254243;-0.0419547820682154;-0.0236227122623582;-0.0755544417992732;0.0701419641359849;-0.106702517805025
-0.00310283687943214;0.00479550676382035;0.00883381980554088;0.0229038560156415;0.0166265247455537;0.00216210737903599;0.0364615962911916;0.0248587008691351;0.0305812479259379
-0.0274822695035465;0.00346265708379967;0.00931707034194706;0.0575784054448076;0.0226866599331823;0.0298641081729348;-0.00902142588648042;0.0493528632807304;0.0694417263003837
0.0106382978723404;0.00528858852098035;0.00523843581466477;0.0214968469466379;0.0229974360966522;0.0181583236911227;0.0439794511965919;-0.00389473258120532;0.0102022582813578
0.0155141843971636;-0.00400466478275929;0.00446523495641094;0.000866566789424317;0.00792479216844066;0.0313083283362752;0.0159127928830998;0.00227489576768081;0.0857321545569804
0.00930851063829791;0.0010828686961466;-0.00633058202694803;-0.0866897303572575;0.00808018025017321;0.0322204673868062;-0.00288184438040467;-0.0998530049557383;0.0538575427788602
0.0155141843971622;-0.0177662326145641;-0.00959735565306485;0.00966263284473523;0.085851915158109;0.0710623886219098;0.0759303345445432;0.0148861684718229;0.0560230763339942
-0.0226063829787234;-0.0253784211369281;-0.00965534571743387;-0.0918873235945271;0.143811669644938;0.0257848196413942;0.134193710061396;-0.0830685070924289;0.0864511627511211
-0.0567375886524814;-0.0313053403047668;-0.0200355672394794;-0.195736289988982;0.179706316525522;-0.130418992762008;0.179927327402582;-0.237413673661747;-0.351203594190073
