# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP263";"GDP257";"PMNO";"IPS34";"GDP274A";"MOCMQ";"GDP264";"PW561R";"EXRUK";"GDP284A";"GDP276_3";"CES033";"IPS12";"HSNE";"CES017"
0.00296746884527721;0.0239134891348913;0.162808065720686;0.0155021761983174;0.00746223289461689;0.0418921272376737;0.0141856748966036;-0.0112138173310743;-0.0250681183944872;0.00533985068955956;0.000796178343949017;0.0237422272470322;0.0233162226956638;0.025330396475772;0.0510245734345831
0.00401829322440281;0.0248257482574826;0.0612397311426455;0.0158268417882166;0.00945317486853703;0.0445075207841321;0.00963466599824542;-0.00462230155376026;-0.023773520730922;0.00946796603033451;0.010261091587964;0.0272752967778431;0.00522851518747908;-0.0484581497797367;0.0630255531063681
0.00424769854660628;0.0140836408364084;-0.179238237490665;0.0166645516964834;-0.000562327122404893;0.0129272547839367;0.0165277603709738;-0.00529461103482654;-0.0200662637852585;0.001242542179686;0.00205221831759284;0.0211984171848502;0.0177705389395909;0.150881057268723;0.0503714588946124
0.00516531983542015;0.0191061910619106;-0.0492905153099329;0.00757876093437126;0.00952916502021339;-0.0135077743795345;0.00932134352675776;-0.00797303800228344;-0.0230673765507956;0.00627432456023247;0.00648610806061933;0.0141322781232321;0.00151175018555677;-0.012114537444935;0.0400849048901788
0.00470650919101326;0.0103628536285363;-0.206123973114264;0.00370579119217324;0.00290282379403628;0.000403308350621634;0.00600795839077578;-0.00711349067011025;-0.0584334309054595;-0.0099916821556566;0.0125809905556776;-0.00593555681175806;-0.00588278368280432;-0.00881057268722246;0.0288186790758514
0.00442530266702187;0.00891758917589175;0.0179238237490664;0.000953099450945682;0.00284203167269514;-0.00615350771326917;0.00699492417596193;-0.0143075789447663;-0.047978574016364;-0.0104743225064439;0.00299253239622232;-0.011447145279819;0.00725198132865035;0.126651982378853;0.00636786676463397
0.000155403605363647;0.00378228782287821;-0.0373412994772225;-0.000993076930299014;0.00759901516763428;0.00515134756930336;-0.00539697957137486;-0.0365289544416078;-0.0587276576471788;-0.0104537846191762;0.00120799472875027;-0.0113058224985881;0.00174962661200284;-0.0176211453744483;-0.00563311290717616
-0.000791818370186215;0.00637556375563758;-0.00896191187453321;-0.00146584090962057;0.00389069576582879;0.00278038332625197;0.0117652588043615;-0.00461697335153116;0.0826384841909013;-0.00370708865179026;0.00321216780144956;-0.0173827020915771;-0.00133670086627713;0.1079295154185;-0.0188586823414157
-0.00325607554095253;-0.00413079130791305;0.055265123226289;-0.00163816807440903;-0.00234049667163128;0.00830143021696461;-0.00245174833939094;-0.00699035578143609;0.0710263354510469;-0.00989926166295285;-0.00337003074895675;-0.00678349349915208;0.00352178432450634;-0.100220264317179;-0.021389501183762
0.00654175176864102;0.0096145961459615;0.0485436893203869;0.0016845056072958;0.00378430955348175;0.00447611161863837;0.00966599824539419;6.13250637707119e-05;0.0346991404067687;-0.00138630739055867;0.000144135734680417;-0.00296777840587903;0.00978196394070641;0.16409691629956;-0.0106947505918934
0.00720776722019953;0.000758507585075785;0.0216579536967896;0.00422216696715394;4.55940910057961e-05;0.0083472607113535;-0.000109662865020704;-0.108080855640883;0.00307957322999372;-0.00470317618426597;0.00307489567318259;0.000282645562466044;0.0115198917120654;0.116740088105726;-0.0103681933218956
0.00250125802918624;-0.00125051250512503;0.0186706497386101;-0.00287474419713257;0.00731025259126439;0.00151546168112049;0.0109506203784936;-0.147084361744272;0.0405248298928114;-0.00335794456824223;-0.00367202943114425;-0.00395703787450408;0.00403523344169898;-0.0825991189427312;-0.0168176994040413
0.00535772429920375;-0.00293152931529317;-0.0291262135922331;0.00155215592186067;0.0120064439648619;0.0070517854032992;0.00748057400676774;-0.0138029378388745;-0.0127694405906192;-0.00344009611731244;0.000398089171974425;-0.00353306953081101;0.00806873372182093;0.0297356828193833;-0.0187770430239288
0.00893940739425153;0.00337228372283727;0;0.00495569314134914;0.0080245600170219;0.0104218544240177;0.00221675648577518;0.0168260489796984;-0.0340322264588733;0.00820488596338098;-0.0139193938062816;0.0105992085924251;0.0112412859885584;-0.0363436123348018;-0.0107763899093805
0.000133203090311701;-0.0101783517835179;0.0739357729648993;0.00724743243124495;0.0126599592692787;0.02467819354523;-0.00178593808747965;0.0507418269581054;0.0659460203773617;0.00421026688984505;0.000679497034922039;0.00678349349915208;0.00724028248800546;-0.00881057268722585;-0.000326557269972882
0.0100938341769529;0.00907134071340721;0.0567587752053786;0.00752666906733451;0.0115657010851393;0.00901944129571997;0.00694792580523876;0.014112655708823;0.05876688787941;0.0125383801768312;0.000102954096200314;0.012436404748448;0.0097039716697418;-0.0407488986784128;0.0036737692872888
0.0111446585560785;0.0109881098810988;0.0328603435399538;0.00781802009110658;0.0113833247211161;0.00833809461247559;0.00552230855996991;0.0227349240254058;-0.0141424987186465;0.00341955823004492;0.00558011201405673;0.0210570944036153;0.0113218780018899;-0.0275330396475759;0.0131439301167526
0.00997543143000917;-2.05002050019942e-05;-0.0201643017176998;0.01676055821887;0.00550168698136733;0.00876584589343177;0.0066346033337511;-0.0227168354846314;0.0810104295533915;0.0161325104486501;-0.00462607072260057;0.016252119841721;0.0168311653648452;-0.0363436123348018;0.0231855661686503
0.0154811591628926;-0.000748257482574843;-0.0814040328603429;0.00326603891928784;-0.00396668591750504;-0.00315619338024031;-0.00127678907131215;-0.038952944670306;0.0246954311883113;0.0114601410952856;-0.00120113112233688;0.0121537591859782;0.00916539170968156;0.0814977973568257;0.00473508041474446
0.00817718971080125;0.0103321033210332;0.0276325616131434;0.00744489695047551;0.00778139153165747;0.0164714796833418;-0.00343871412457702;0.00411181769873534;0.0259704137357579;0.020486542549368;0.00208653634965961;0.00522894290559894;0.00513015826798258;-0.138766519823788;0.015348191689101
0.00563153065151117;0.00206027060270603;-0.00373412994772071;0.00347440638743207;0.0101522842639593;-0.000186377343854072;0.00679909763128209;-0.0332569839562424;-0.0860907446270767;0.0124151528532258;0.00571052053591042;-0.0077727529677809;0.00143159146261906;-0.00881057268722241;0.0084904890195201
0.00948702009886632;0.00537105371053709;-0.0283793876026892;0.0070632937384667;0.00992431380893044;0.0227899771764201;0.0089766888081213;-0.0201474132885272;0.0563934588295368;-0.00219755393762633;0.00774901164067643;0.009751271905031;0.00866580788510574;-0.0925110132158589;0.0158380275940978
0.00914661220140306;0.00543255432554329;-0.0597460791635557;-0.000283476671777971;0.00841970880573883;-0.000241373937120648;-0.000861636796591014;0.0494323525969571;-0.0260096439679891;0.010063564761093;0.000398089171974536;0.0105992085924251;0.00437796614355512;0.0297356828193832;0.00840884970200828
0.0143119320368232;0.000758507585075785;-0.128454070201643;-0.00586245505940797;0.00142861485151513;-0.0140944047077022;0.00458234114550693;0.0355124067396159;-0.0814419621079113;0.00110904591244698;0.0039328464748517;0.00438100621820492;-0.00692268062901669;-0.0991189427312774;-0.00775573516206252
0.00396649202261495;0.0096043460434605;-0.0926064227035093;-0.00405710843497531;0.0042706465242105;-0.018399415813971;0.00036815390399797;-0.0138579604897637;-0.00633568250501904;-0.00630513139113376;0.00485256973424125;-0.000282645562465933;-0.0147630703130649;-0.0561674008810572;-0.0195934361988734
0.00567593168161507;-0.0092045920459205;0.0896191187453323;-0.00177142633892025;0.00481777561628005;0.00395669934890441;0.00408885825291394;0.00611346084995695;-0.00715951738183895;-0.00306014520286302;0.00309548649242253;0.000141322781231024;0.013725339818824;-0.0330396475770925;-0.0167360600865295
0.0149631471450137;0.00683681836818373;0.0365944734876766;0.00180231802751146;0.00688470774187677;0.00364810735334997;0.00694009274345153;0.0196581643217342;0.0422313449947834;0.00100635647610925;0.00372007467603774;0.00734878462408395;0.000536846798482205;0.0429515418502202;-0.012164258306809
0.00467690850427727;-0.0128946289462895;0.026138909634056;0.00756573796761156;-0.00177816954922649;0.0165509192069523;0.00360320842210804;-0.0582386357855048;0.0104156266568645;0.00350170977911513;-0.000665769822095263;-0.00975127190503111;0.00781352567960514;-0.160792951541851;-0.00636786676463386
0.00310807210727293;-0.00589380893808933;-0.151605675877521;0.00209215475282287;0.000136782273017388;-0.00506274194682432;-0.000477816769018646;0.0873909127028337;0.110943096744301;0.00934473870672914;-0.000432407204041307;-0.015121537591861;0.00332940338945686;-0.0187224669603535;-0.0285737611233406
0.00377408755883135;-0.0153444034440344;-0.112770724421209;-0.0116101262955208;0.00439223076689266;-0.0429156749456909;-0.0102769770647951;0.125247618163004;0.0473116600684687;0.0150850781980058;0.00463293432901385;-0.0139909553420011;-0.018368912974057;0.0495594713656387;-0.0379622826353174
0.00167983897226415;-0.0179171791717918;-0.0171769977595229;-0.0151245101623052;0.0142861485151523;-0.0329612915644393;-0.00656410577766636;-0.140964009438526;-0.0218904695839183;0.00403569484807098;0.0147636173951241;-0.0179479932165052;-0.00929407895677536;-0.135462555066078;-0.0476773614172672
0.0139419234526241;-0.00075850758507584;0.251680358476474;0.00309976894834113;0.00282683364236014;0.038265407448375;0.00881219451059029;-0.0557766131644841;-0.117082628088182;-0.00587383575851552;-0.0030680320667692;-0.0172413793103461;0.0132820837455008;0.0859030837004394;-0.0292268756633114
0.00945001924044631;0.00167076670766703;0.171769977595221;0.0115556115509473;0.00600322198243097;0.0362671978930226;0.00837354305050753;0.0108556947475204;-0.0120240661782615;-0.00679804068555456;0.00200417307269934;0.00565291124929201;0.0151530316678944;-0.0209251101321575;-0.0158380275940977
0.00928721546339878;0.000932759327593291;-0.115011202389842;0.00360493891471469;0.00308520015805958;-0.0104187990577282;0.00390086477002138;0.00552197711193705;0.0525685111871854;0.0022899744303303;0.00629392708104548;0.00777275296778102;0.00311059174035855;0.0594713656387665;-0.0190219609764147
0.00697096172631206;0.00528905289052894;0.0761762509335324;0.00492631575121777;0.000303960606705345;0.0102049234172408;0.00284340142875045;-0.0466120409105448;-0.00378571741011996;-0.00139657633419243;-0.00010981770261359;-0.00706613906161802;-0.008419265650774;0.0484581497797367;-0.028410482488359
0.00017760412041562;0.0201722017220172;0.0642270351008202;0.0107460675940429;0.00381470561415242;0.0554060123497937;0.00838137611229478;0.03325682944179;0.021694318422774;0.000708557110729924;0.00367889303755753;0.00664217071792095;0.0220076857050138;-0.0726872246696034;-0.00277573679483967
0.00905040996951129;0.00815908159081591;-0.07766990291262;0.00515860913503602;0.000759901516763417;-0.00317452557799591;0.00481733299912268;0.00696450414997635;0.056177692552274;0.000451833519885869;0.00400834614539869;0.000282645562462158;0.0105566871656347;-0.00330396475770925;-0.0103681933219031
0.00239025545392652;0.0169024190241903;0.0313666915608665;0.00516345489010889;0.00276604152101889;0.00605268062561382;0.00568680285750095;-0.0160194008525553;-0.191620069323742;-0.0021256713321901;0.00824319130243795;-0.000423968343697068;0.0123578753345542;0.041850220264315;-0.00702098130459711
0.000510611846194831;0.00310578105781056;0.0537714712471994;0.00857244358405373;-0.000273564546034888;0.0142716159526786;0.00801322220829676;-0.0152707074608513;-0.0582568948604279;0.000400488801716947;-0.00107758620689657;0.00819672131147797;0.00710292943302615;-0.0539647577092499;0.00481671973222381
0.00506911760352841;0.0125666256662567;-0.156833457804332;0.0049344929629036;0.00945317486853703;0.00431723257142658;0.00997148765509465;0.00153197101518335;0.0327376287953026;0.00258777379570962;0.0111808148473534;0.000565291124928091;-0.00215042022668854;0.0176211453744482;-0.00955180014695084
-0.00113222626764942;0.0101476014760147;0.0141896938013435;0.0058470092151115;0.00803975804735702;-0.0091508220462978;0.00480166687554834;-0.034621245942535;-0.0174378382258973;-0.00154034154506522;0.00533988578958933;-0.00226116449971603;0.00910299789290892;0.0440528634361255;-0.00106131112744046
0.0143933339253471;0.0258815088150881;0.149365197908888;0.0137798131295125;0.0089668378978085;0.0361633154390683;0.0132692066675021;-0.0127195740917367;-0.0073164383107521;-0.00126308006695353;0.000185317373160521;-0.00183719615602296;0.00889761824603186;-0.00770925110132376;0.0126540942117732
0.00387028979072312;0.00788232882328832;0.0507841672890202;0.011424473304281;0.0053497066780146;0.0315038818428749;0.00873386389271841;-0.0292665335119649;-0.00215766277261034;0.00492909294420885;-0.00015099934109386;0;0.0156777463353379;-0.0429515418502202;0.018042289166471
0.0150371488618536;0.0148831488314883;0.00597460791635629;0.0183324000207156;0.00975713547524237;0.0221880700167768;0.0167314199774408;0.0378682097922201;0.00967025224450679;0.00385085386266315;-0.00180512848671199;0.00593555681175806;0.0157891019666622;0.0792951541850219;0.0203281900563313
0.017494005860936;0.00635506355063548;0.0044809559372665;0.0124917508591375;0.0118240676008388;0.0115920597140726;0.011624263692192;0.0185243530780703;0.0279123102311112;0.0064899723765417;-0.000466725236108134;0.00847936687394002;0.00960128184630193;-0.0176211453744482;0.0209813045962771
0.0110558564958707;0.0175481754817549;-0.0485436893203891;0.0199063618404053;0.00316119030973605;0.0198476594366579;0.0102143125704975;-0.0196188083267905;0.0194778103018198;0.00666454441831565;-0.00173649242257845;0.00522894290559894;0.0139493509526535;0.025330396475772;0.0236754020736472
0.0088876061924637;0.0149343993439933;-0.113517550410753;0.0140193751459405;0.0056384692543846;-0.00103882453948601;0.00917251535280106;0.00516122583656575;-0.00147113370859664;0.0112958379971452;0.00374752910169118;0.00155455059355314;0.0084274981682656;-0.0605726872246717;0.0186954037064168
0.00708936447325575;-0.00250102501025007;-0.212845407020164;0.00518859224455104;-0.00249247697498411;-0.0211492454772911;0.00647010903622008;0.0188718951811801;0.00837565458094175;0.00816381018884593;-0.002347353393367;-0.0118711136235161;-2.77305852330878e-05;-0.0198237885462555;0.00669442403463183
0.0226297250096201;0.00889708897088981;0.0664675130694535;0.00986262587227377;-0.00607921213410745;0.00817004946637734;0.00159011154279987;-0.0226715102047609;-0.0134363545385143;-0.00260831168297726;0.00145508455963095;-0.0145562464669291;0.0109648467170245;-0.0198237885462555;0.0016327863498895
0.00815498919574936;0.0141656416564164;-0.0492905153099329;0.0170631150512484;-0.00360193318945856;0.00845725389788665;0.0042846847975937;-2.60830808909707e-07;-0.00786566156196539;-0.00507285815508152;0.00242285306391399;-0.0166760881854142;0.000941540026716203;-0.0209251101321575;0.00538819495469023
0.00660095314211284;0.0174251742517426;-0.0201643017176997;0.0135811371715148;0.00214292227727297;-0.0248187403946956;0.0131987091114175;0.0220267765807515;-0.0174574533420158;-0.00207432661402129;0.00516829562925547;-0.0138496325607701;0.000258241074976517;0.038546255506609;0.00628622744714691
0.00936121718023875;0.0230934809348093;0.179985063480211;0.0177924011897534;-0.0122648104805618;0.0581588973794126;0.0142405063291139;0.0235478052127411;-0.00374648717788895;-0.00370708865179037;0.00501043268174828;-0.0145562464669291;0.0178316328851812;0.0462555066079295;0.0102865540044086
0.00475831039280106;0.0169331693316933;-0.0171769977595227;0.0179704826886917;-0.00545609289036153;0.018924938816293;0.0160186113548064;0.00485880508761111;0.0175359138064723;-0.00756821145808728;0.00610860970788496;-0.00381571509327305;0.00147188746928462;-0.00440528634361451;0.00840884970200817
0.0352322173874434;0.0124333743337433;0.0776699029126221;0.0141084158954092;-0.0062463904677954;-0.00835031607764292;0.00677559844592057;0.0284327381167589;0.0490966356348973;-0.0101867920846983;0.00328080386558305;-0.00310910118711394;0.0099206168668684;0.00550660792951649;0.00979671809943683
0.0109078530621909;0.0148216482164824;0.0126960418222539;0.0227517286474074;-0.00680871759020019;0.0346478537579478;0.0213920917408196;-0.0238687939054532;-0.00368764182955095;-0.00257750485207575;0.0137546672523611;-0.00226116449971603;0.0101428948391213;0.0297356828193832;0.0117560617193241
0.0243687653553564;0.0167281672816727;0.0380881254667663;0.0249947075268814;-0.0163986747317546;0.00908971472045217;0.021321594184735;-0.0357136889396954;0.00249111974656091;-0.000842053377969054;-0.0089638699758402;-0.00395703787450408;0.000276005981140193;-0.0572687224669592;0.0142868805616952
0.0151185507503774;0.0306273062730626;-0.00970873786407689;0.0253487505069112;-0.0107754035077054;0.0262639286510834;0.0202406316581024;-0.00706778267410255;-0.00631606738891227;-0.00276234583748358;0.000480452448934909;-0.00678349349915208;0.0221706028932532;0.0440528634361222;0.0204098293738183
-0.000621614421454586;0.00720582205822062;-0.0112023898431666;0.0289670152480772;-0.0083589166843977;0.0145649311167669;0.00948583782428891;0.00118722407308608;0.0210666347071043;-0.00434376315708407;0.00363084779266409;0.00296777840587903;0.0309404004729801;0;0.0270226140909381
0.00280466506822952;0.0250512505125052;-0.0664675130694555;0.0172757225550818;-0.0119456518435211;0.0050321882838924;0.0213529264318837;-0.0559444605575476;-0.00861103597431717;-0.0101867920846983;-0.0178728311003734;-0.00466365178066708;0.00171756312282745;0.0715859030837014;0.0215527798187608
-0.0070079625847318;0.0256765067650676;-0.071695294996266;0.00571920242505752;-0.0109577798717286;-0.0138713629683465;0.0164729289384634;-0.0166726428432645;0.00455070693859039;-0.00557603639313631;-0.0010638589940698;-0.011305822498588;0.0067805613797014;-0.0737885462555087;0.00489835904971847
-0.0027454636947577;0.0125768757687578;-0.0365944734876765;0.0130641556771506;-0.0114137207817868;-0.0112681908870707;0.00782522872540414;-0.010537825611502;-0.000137305812800359;-0.00784547293619908;-0.00689792444542059;-0.0152628603730921;0.00156504490405007;0.012114537444935;-0.0177973712139602
0.0241689607198886;0.0260147601476013;-0.04555638536221;0.031272686083809;-0.0107298094166995;0.0408044168375156;0.0181335380373481;-0.0113172642326109;0.0129655917517633;-0.00303960731559527;-0.00444075334943994;-0.0186546071226682;0.00604830061340922;0.0462555066079295;0.00114295044491763
-0.00580913477192668;0.0142373923739239;0.129200896191186;0.0191652641739095;-0.0117784735098331;0.0248187403946954;0.0165512595563354;-0.00594778589698639;-0.0250288881622561;-0.00214620921945763;0.000864814408082615;-0.017665347654043;0.0113166785171588;0.012114537444935;-0.00840884970200828
0.00749637391587488;0.0229294792947929;0.0589992531740119;0.0230918400816023;-0.00697589592388825;-0.00762924963259848;0.0234678531144253;0.0622004992363125;-0.0155744021950119;0.00194083034678216;6.86360641333206e-06;-0.0224703222159411;0.00160100800677243;-0.0297356828193832;-0.00522491631969124
0.0176716099813516;0.0183066830668306;0.0328603435399538;0.0261361857062945;-0.00574485546673154;0.00684707586168976;0.0238125078330618;0.0481046000366631;-0.00268727090769927;0.00205378872675366;0.00468784318032067;-0.0132843414358382;-0.0017799569396002;0.0440528634361222;-0.00040819658748481
0.0180268182221826;0.00507380073800745;0.0679611650485452;0.0275478147310352;-0.00808535213836281;0.0166548016608972;0.0141073442787316;0.0273253509296094;0.0167316940457707;0.00474425195880102;0.00516829562925547;-0.00522894290559506;0.0272327345693371;-0.0616740088105737;-0.000408196587484921
0.0113000621614423;0.0269782697826979;-0.0702016430171785;0.0322366884836662;-0.00686950971154132;9.77717213658247e-05;0.0284496804110792;0.0543090483907341;-0.0138512142443385;0.00671588913648447;0.00429661761475952;-0.00734878462408395;-0.00235363342159389;0.0495594713656387;0.0080822924320354
0.0210016872391439;0.0231754817548175;-0.137415982076176;0.0182778852761429;-0.00203653606492604;-0.00662097875603518;0.0292016543426493;-0.00549905373597134;-0.0431004907898224;0.00542200223862976;0.0117779486053151;-0.0110231769361221;0.0141841943463402;-0.0462555066079295;0.00612294881214792
0.0189074386525768;-0.0016092660926611;-0.0448095593726662;0.00627131564370864;-0.00945317486853703;-0.0219864158414662;0.0260762626895602;0.0384360649253927;-0.0334429883707862;0.00240293281030179;0.0241049857236987;-0.0148388920293951;-0.00457987946727878;0;0.00514327700220429
-0.00521712103720817;0.0018040180401806;-0.084391336818522;-0.0100937078173295;-0.0036171312197939;-0.020385403904147;-0.00324288757989721;-0.000340880213815592;-0.0177973833042782;0.00106797013791193;0.0234735339336701;-0.0195025438100621;-0.000324101214902672;0.0550660792951552;-0.00816393174952235
-0.0101752360654768;-0.00682656826568262;-0.147871545929798;-0.0243441649083077;-0.00516733031399141;-0.034363704692737;-0.00748840706855503;-0.0542118265121639;0.00689275180267626;0.00018484098540783;0.0626098177026136;-0.0243075183719603;-0.0107521011334447;-0.0759911894273127;-0.0278390072659077
-0.0246795725660833;-0.0230012300123001;0.137415982076178;-0.0147416955115285;-0.0116720872974863;-0.0173514251756072;-0.0263034214813886;-0.00145756960825361;-0.0218088707008795;-0.00336821351187611;-0.00339748517461025;-0.0423968343697003;0.000615705650237275;0.0187224669603535;-0.0653930933137404
-0.0350694136103958;-0.0113366133661339;0.123973114264376;-0.0210084682598534;-0.010638621234688;-0.0185491287623047;-0.0205774533149518;-0.0143843212197486;0.0102920514253422;-0.00518581653505301;-0.0156421590160333;-0.0532786885245914;-0.00885255604502888;0.0242290748898668;-0.072495713935832
-0.0191442441464643;-0.0274600246002458;-0.115011202389843;-0.0199890425363406;-0.00592723183075472;-0.00968245578120841;-0.00647794209800723;-0.0814385703923803;0.00220160063270317;-0.00912909089042002;-0.0317098616296948;-0.0472018089315984;0.000703663600270077;-0.00550660792951652;-0.0715160421258808
0.0083991948613209;-0.015569905699057;0.300970873786407;0.0100285929835287;-0.0119000577525153;0.0206481654053128;0.0207889459832059;0.015918656418527;-0.0096066992682953;-0.00270073217568112;-0.0110709971447397;-0.0340587902769913;0.0176106547841108;0.025330396475772;-0.0573924401991996
0.017027795044845;-0.00337228372283727;0.0238984316654227;0.0284724453709256;-0.00709748016657041;0.0191602020208163;0.0227628775535782;0.0531858497385188;0.0212645512286989;0.00706503322003271;0.000425543597628031;-0.0240248728094982;0.0105748853621935;-0.0110132158590297;-0.0296350722507962
0.00489891365479689;-0.00166051660516608;-0.205377147124721;0.0151299616367597;-0.00661114319584177;-0.00181488757779735;0.0108801228224088;0.00752710502089643;0.051643658462385;0.00743471519084826;0.000665769822095208;-0.0214810627473161;0.00596944176165948;0.0352422907488965;-0.0284104824883666
-0.00544652635941145;-0.00329028290282907;0.0395817774458559;0.000269242266256686;-0.00984832365725397;-0.012948642347991;0.017397230229352;-0.00247639503044877;0.0127845442300233;0.00142738316509383;0.00820200966395779;-0.0219050310910093;0.000350531928943854;-0.0572687224669592;-0.0337170381255623
-0.00936861735192274;-0.000932759327593402;-0.0253920836445123;0.00964274973583057;-0.017492932915894;0.0116256687433034;-0.0104414713623261;0.0707886292609248;0.0182589269864591;0.0103613641264723;0.0303440039534374;-0.0203504804974561;0.01368071090822;-0.00991189427312777;-0.0365744142378965
-0.00288606695675331;0.0239852398523986;-0.0231516056758768;-0.00370124829679586;-0.0153500106386214;-0.0181183221150498;0.00816988344404057;-0.0540493946566813;0.00963984881453311;0.00279315266838498;0.0280035141664836;-0.0323629169022072;-0.0108513246337288;0.0220264317180627;-0.0394317903502329
0.0183820264630138;0.0312320623206231;0.182972367438388;0.00837195046790007;-0.0142405544241465;0.0264686381926929;0.00748840706855503;0.00934003432697908;-0.00503382724849949;0.00237212597940051;-0.000871678014495947;-0.0278405879027673;0.0111130320318545;0.0759911894273127;-0.0272675320434316
0.0334783766983394;0.0134993849938501;0.194921583271098;0.0240397909177861;-0.0123256026019027;0.0212409064660687;0.0337761624263692;0.00384965106708773;0.0567014161525404;0.0077838592743964;-0.00609488249505818;-0.0195025438100622;0.00556734827578598;-0.0198237885462555;-0.00318393338231693
0.0175088062043041;-0.000594505945059387;-0.0231516056758787;0.0132307285077892;-0.00167178333687956;-0.0208467642143249;0.0250736307807996;0.0362289740782719;0.0781372073449196;0.014232755876403;0.0129241708763452;-0.0176653476540431;0.00930404463584744;-0.025330396475772;0.00269409747734509
0.0118846757244767;0.0310270602706025;-0.0687079910380868;0.0117261215575831;0.000896683789780806;0.00110604259791058;0.0316142373731044;0.0293546825728224;-0.0199801534255172;0.0125075733459299;0.00711069624423455;-0.00254381006218204;-0.00361797479202697;0.038546255506609;0.012245897624296
0.00583873545866276;0.0232062320623208;-0.0739357729648992;0.0140187694265533;-0.00867807532143827;-0.00964273601940757;0.0107782930191753;0.044260956317604;0.00798864834000429;0.00501124449327894;0.0123682187568637;-0.010881854154891;-0.00439443117854132;0.0209251101321575;0.00767409584455805
0.0184116271497499;0.0189421894218943;0.0164301717699767;0.0167554096041108;0.000592723183075239;0.0170703314766951;0.03020428625141;0.0335878277442597;0.0274333090955863;0.0111828796171738;0.00985613880957603;-0.0158281514980202;0.0189854852050872;-0.00770925110132048;0.00244917952485921
0.015259154012373;0.0138991389913898;-0.100821508588499;0.0143461607536786;0.00141341682118012;0.0157809669012109;0.00742574257425732;0.0144968681846954;0.0144269179023065;0.0122713876423534;0.0117504941796618;-0.0159694742792551;0.0155546918633652;0.040748898678413;-0.000244917952485935
0.0170203948731611;0.0201414514145142;-0.0657206870799097;0.00365612220267431;-0.00310039818839469;0.0117326065635379;0.00147261561599199;0.0344442351360174;-0.0198958084262204;0.00957065546667213;0.0246334834175269;-0.0107405313736561;0.00395464142836344;-0.00440528634361126;-0.000571475222466394
0.000784418198502168;0.0144936449364493;0.0970873786407761;0.0138358421725457;-0.0108513936593817;0.0181672079757281;0.00186426870535161;0.0956517502696789;-0.0427821374552821;0.00698288167096239;0.0339268065012081;-0.0124364047484442;0.00931920979965084;0.027533039647576;-0.00408196587476606
0.0212236923896635;0.00654981549815503;0.0365944734876765;0.0285433145388765;-0.00322198243107708;0.0166425801957298;0.0348257927058528;-0.0243533370244611;-0.0207508313376569;0.00896478779227994;0.0839213156160773;-0.00932730356133407;0.00460457701974626;-0.0638766519823777;0.00587803085966207
0.0327531598733092;0.0227449774497744;-0.0112023898431665;0.0103393270275864;-0.00317638834007117;0.0054691056637356;0.0247759744328863;0.0114128748364425;0.00293579442887543;0.00813300335794453;0.0130888974302659;-0.00466365178066705;-0.00836380448030505;0.0506607929515407;0.00734753857457757
0.0115812686854334;-0.00742107421074201;-0.0911127707244198;0.00430817911970505;-0.00275084349068355;-0.0198965452973362;0.00033682165684934;0.0713208377443512;0.0430410569879893;0.0162660067158892;-0.0262327037118384;-0.0135669869983041;0.00433853671766937;-0.0473568281938314;0.00571475222467069
0.00756297546103069;-0.0141143911439116;-0.0246452576549664;0.00217786404567855;-0.00457460713091584;-0.0341284414882046;0.00785656097255283;0.00393483368298042;0.0278730799988801;0.0133907024984339;0.00327394025916983;-0.011164499717357;0.000281205465880285;-0.0958149779735682;-0.00718425993958621
0.0327013586715212;-0.0221197211972121;-0.0530246452576557;-0.0120744102034611;-0.00911881820116101;-0.00282621382064996;0.00512282240882334;-0.114686740908448;0.0254211904845503;-0.00228997443033041;-0.00665083461454008;-0.0175240248728082;0.00504306689872835;0.0209251101321575;-0.0132255694342396
0.00140603261995675;-0.00970684706847047;0.0216579536967894;0.00851762597978289;-0.00621599440712495;-0.0120045341635722;0.0193554956761497;-0.0169725938504984;0.0221846963256377;0.0104845914500776;0.0215585877443445;-0.00650084793668611;0.00856788425601218;-0.0308370044052852;-0.0114295044493436
0.0196030547908712;0.00821033210332089;0.110530246452576;0.0214660892545684;-0.0053497066780146;-0.00090744378889851;-0.00977566111041472;0.0582007762315054;0.0183989789155176;0.0153109949579486;0.0161226114649682;-0.012577727529679;0.0015217158646158;0.0440528634361222;-0.0128173728467623
0.0499881597253056;-0.00263427634276348;-0.0657206870799097;0.0115804460457003;-0.00648955895315961;0.00202570785198564;0.00777039729289375;0.104575185603406;0.0208116381976101;0.0103408262392048;-0.0061360641335384;-0.00975127190503108;0.00202953220670032;-0.0969162995594702;-0.0139603232916974
0.0106710475683034;-0.0175789257892579;-0.0866318147871553;0.00881230846017356;-0.0051673303139913;-0.01967350355798;-0.00610195513222211;0.116051184402148;0.012985206867882;0.0182376438935726;0.0113935866461673;-0.00494629734313298;-0.010012907720845;-0.00550660792951649;-0.010858029226875
