# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FMFBA";"BUSLOANS";"FMRRA";"IPS38";"GDP275_1";"GDP276_8";"IPS18";"CES088";"EXRUS"
-0.0035122108997514;0.0208204185459929;-0.0019801206158328;-5.48392211811022e-05;0.00575164594001465;-0.00457088749246803;0.0176095358517535;-0.000898926906005459;0.0454961366409106
0.00288315455511307;0.0160321498044078;-0.00106007046522321;-0.0304952831893173;0.00760790051207016;-0.00676594645777739;0.00453317546895526;0.00247204899151687;0.0285176901179343
0.00345993204237127;0.00630597892306495;-0.00110616048545043;-0.0192307120043905;0.00420629114850046;0.000249634156839096;0.0132809764277616;0.00747232990617408;0.0501220008133441
0.00553227572064841;0.00677625531733184;-0.00156472701581121;-0.0313276490425834;0.00789136795903445;0.00999397434793836;-0.00219776233752922;0.00814652508567848;-0.0114375762505083
0.00634552953474482;-0.00577157392958683;0.000490654519126422;-0.0316082218021233;0.00679407461594728;0.00958939485237154;-0.0092928236967702;0.00528119557278595;0.0585603904026031
0.016355953548037;-0.01175690985657;0.0125843257759313;-0.00707213398114415;0.00833028529626911;0.00204872170095549;-0.0099861930673294;0.00162930501713476;-0.0156567710451457
0.0079639754699779;-0.016352792800496;-0.00546896012163105;-0.00815233910533797;0.00544074615947332;0.0176551605405871;0.00280603003484481;0.00325861003427264;0.0104717364782485
0.0102598479076125;-0.0155832496098843;-0.00187627221582731;0.0136638933891532;0.00470921726408191;0.00544891107859169;0.0122913788284719;-0.000730378111130858;0.044225294835299
0.00900368956814462;-0.0119706718539555;-0.00319187975522103;0.0307665035235256;0.00231346013167522;0.00624946199535159;0.00153694551957761;-0.000786561042754208;-0.0642029280195204
0.00879506272607883;-0.0107736046685619;-0.000643510029246806;0.00588522618628473;0.00213972201901969;0.00727382284582934;0.00127792020811313;0.00258441485476657;-0.07111630744206
0.0054040215144594;-0.0079091939035083;0.000789364523636309;-0.00658240698269907;0.00363935625457223;0.00501850735990361;-0.00269535135597232;0.00825889094892973;-0.00218584790564769
0.0092826730033202;-0.0125905816463947;0.00232958798439007;-0.00803330823765491;0.00459034381858081;0.00724799862270809;0.0158177503488893;0.00623630541041631;-0.0728954859699069
0.00790632215062514;-0.00887112289177217;0.000282957719115802;-0.0135784462305686;0.00560534016093628;0.00848756133252992;-0.00931421537419386;0.00898926906005904;-0.0646095973973167
0.00583568852843103;-0.00867873709411981;0.00544095605870807;-0.00551240450429757;0.00641916605705928;0.00705862098648546;0.000778936080268022;0.00393280521377715;-0.00111834078893824
0.0064928386515668;-0.0146640730210978;-0.00230333417539995;0.0109380865192868;0.00887893196781275;0.00888353275372289;0.000967740885406299;-0.00258441485476812;-0.0804188694591296
0.00458856905682836;-0.000662662191915908;0.00123159535062552;0.000488026557486143;0.00685808339429406;0.00989928552982711;0.00849063579320564;0.000168548794876044;-0.0398027653517692
0.00721008503131726;-0.00585707872854346;0.00316679278218609;0.0158685151026794;0.00978419897585947;0.0108978221571833;0.00694531961723321;0.00634867127366756;0.0408194387962579
0.0109299455982304;0.0101323186763858;0.000448648424742411;0.0211870693367554;0.00632772494513545;0.00895239734871323;-0.00258839296882996;0.00191021967526217;-0.0217059780398533
0.00652142101751729;0.00889249909151169;0.000669763838236748;0.0233746866406089;0.00557790782735912;0.00831539984505458;0.0199565748948248;0.00438226866677904;-0.0690829605530707
0.00392482300308861;0.0213548235394712;0.00128410296860575;0.0174911608952991;0.0027706656912948;0.00619781354910909;0.0200542325526365;0.00505646384628355;-0.00838755591703944
0.00350048480089915;0.0216540903358197;-0.00196436833043855;-0.00728043799957589;0.00849487929773229;0.0104502022897477;0.0120281681888131;0.00241586605989197;0.0344652297681985
0.0062192296783653;0.0165879309976275;-1.34186134838968e-05;-0.034327226908126;0.00413313825896122;0.00763536196952752;0.00751219906909473;0.00943873251306249;0.0192659617730782
0.00567421037549631;0.0145144396229218;-0.00108632427421351;-0.010331879314599;0.00648317483540595;0.00692089179650512;0.00229728014121289;0.0124164278892063;0.0232309882065891
0.00834409650774837;0.0245185011008785;-0.00151688674165131;0.0347085507949303;0.00626371616678867;0.0100886631660497;-0.00945977178799551;0.00955109837631385;-0.0119459129727543
0.00612859670599208;0.0308031038241999;0.000851790247234918;-0.00274578705122686;0.00396854425749815;0.0109839029009211;0.00970298585963614;0.0055621102309118;-0.0425986173241151
0.000788091560311122;0.0259507064834036;-0.00251044755743307;0.00914709707095607;0.00821141185076801;0.00622363777223034;0.00776982927115777;0.000730378111129304;-0.00594753965026437
0.00254871644411936;0.0169940787926722;-0.000665679912393899;-0.00147640786947478;0.00554133138258961;0.0107084445209606;0.00925050537838379;0.00376425641890099;-5.08336722239988e-05
0.00355691665162206;0.0197088561595499;-0.00120009077983736;0.00995650697117023;0.0124177029992685;0.00300421795644312;0.0102549841445724;-0.00140457329063537;0.00315168767791696
0.00401423450683125;0.0247108868985251;0.00121700990118644;0.0108513640299813;0.0119696415508412;0.0118963587845399;-0.00880825569936128;-0.00573065902578795;-0.0346685644570962
0.00330627128867111;0.0444411192578184;0.000207113382033296;-0.000233810632950915;0.0129572055596197;0.0122665059826117;0.00387840412505946;-0.00325861003427108;-0.0339060593737288
0.000994519758843015;0.0572240867018704;-0.00104023425398647;0.00402579398903047;0.0101773957571324;0.00958939485237154;-0.00733920550380429;-0.00719141524804812;-0.0558153721024809
-0.00152121703225649;0.0353989867681324;0.000907214955103194;-0.0135393360883267;0.0132955376737381;0.0109322544546785;0.014153384837672;-0.00618012247878996;-0.0244001626677512
0.00411854792786415;0.021974733331904;0.00104373476185163;-0.0185067492627612;0.0177029992684711;0.0122320736851166;-0.00867711541600991;-0.00634867127366756;-0.018401789345263
0.024856642334197;0.0175498599858938;0.0347874637478655;-0.0631735074698205;0.0235552304316021;0.00401136265817337;-0.0248031849417378;-0.00679813472666946;0.0392435949572996
0.397963762934437;0.0461084628374767;0.907709110130061;-0.0642800694290033;0.0159016093635699;0.00298700180769573;0.0144296164983777;-0.0151132086072256;0.103090687271249
