# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP286A";"IPS25";"GDP254";"LBOUT";"BUSLOANS";"FMRRA";"GDP275_2";"GDP276_6";"GDP282A";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN";"HHSNTN"
0.00174936386768443;-0.00175588126423509;0.00441929576383637;0.0152156780328903;0.00292853936427201;0.00230450101135513;0.00408695513890889;0.00393577345786994;0.0034800042379442;-0.0473751600512167;0.00896564882504125;0.00575309848396194;-0.0147852749001448;-0.0250284414106926
0.0050095419847328;0.000792120570326793;0.00575714708688346;0.00374087111858346;0.00397597315149312;0.00242235144282183;0.00615428653213113;0.00367173834119927;0.00596572155076158;0.0473751600512167;0.00869840976373343;0.00558105606518372;0.0300875174541202;-0.0255972696245733
0.000914440203562406;-0.00160608115637839;0.00955138116700127;0.009467766510797;0.00587845492828248;0.00136286439557594;-0.01501200642463;0.00398528004224569;0.00627541747826016;0.0768245838668387;0.0060926950501376;0.00754233963926187;0.038048819323434;0.0375426621160408
0.00116094147582702;-0.00590800425376287;0.00819159785505147;0.0056743550675144;0.0034843205574917;0.00257754062485238;-0.0172542658588171;0.00370474273078319;0.00506923333958154;0.147247119078104;0.00680908079058573;0.00599051702187664;-0.0303460012810507;0.0358361774744025
0.00293416030534349;4.45200320544625e-05;0.00157910320097371;0.0047286292229286;0.00237275817105231;0.00334881919118427;0.014137366219805;0.00310241262087857;0.00687035965477056;0.0473751600512152;0.00745941176906534;0.00671653602912364;0.00155090296155247;-0.0602957906712179
0.00451653944020353;0.00171640123580857;0.00721562434889406;-0.00281616140387747;0.00671212671811161;0.00402733429908456;0.00505701063880537;0.00429882174329188;0.00634061662089153;-0.0422535211267606;0.00686583990835954;0.00675438536125433;-0.000827148246156151;-0.0494880546075084
0.0053912213740458;0.00991144713624253;0.00302661446853303;-0.00436084695003425;0.0157970116072769;0.00274498158441166;0.022247666300908;0.00294564177035544;0.00570492498023639;-0.092189500640205;-0.0025709310127407;0.00607309738289036;-0.0728924391929721;-0.006825938566553
0.00317270992366414;0.00838124603449664;0.00687567852090681;0.00617874218462683;0.00162459118017982;0.00100931310117564;0.0171270454653881;0.00678240205947384;0.00421349459254622;-0.134443021766964;0.00102230667598169;0.00620040877278749;-0.00816808893084897;0.00170648464163836
0.00353848600508899;0.0111031279942522;0.00139268129530318;0.00141858876687845;0.00391184455227545;-0.000817368586559099;0.0048820825978404;0.00703818607874851;0.00475138751925408;0.0217669654289374;0.00390455609507895;0.00720169565007978;-0.0159743005039917;0.0409556313993171
0.00108142493638685;0.0200460544331598;0.00410128192475129;0.00856407292597067;0.00498065453923618;0.000389139791031466;0.0211026827600465;0.00689791742301726;0.00498773441129247;0.0806658130601794;0.00469055207430558;0.00741158740098968;-0.017215022873234;-0.13367463026166
0.00539122137404574;0.00749784539844867;0.00702920244322364;0.00274260494929868;0.00404010175071084;3.67553325861733e-05;-0.000143122942607765;0.00911746262252883;0.00512628258938397;0.0192061459667093;0.00341160851184558;0.00784513429631217;-0.0677227626544684;0.103526734926052
0.0049300254452927;0.0120593286827164;0.00818063186060025;0.00162875006567542;0.00867873709411915;0.00100406233937762;0.0312962167835505;0.0104376382058814;0.00514258237504178;-0.0921895006402049;0.00537716605109079;0.00914577498227953;-0.0582622545889824;0.0420932878270749
0.00292620865139942;0.00390824281393515;0.00858637365529491;0.00256396784532131;0.00647698852098078;0.000857624427010623;0.00209913649157967;0.00999207894649989;0.00357780295189114;-0.0140845070422537;0.00362583669900673;0.00833029391726836;-0.0166980552193881;0.0295790671217303
0.00293416030534355;0.00687120494726762;0.00912370738340418;0.00211212105290803;0.0042538637481026;5.60081258455872e-05;0.0228996708172319;0.00978580151160097;0.00542782862405367;-0.119078104993598;0.00150330271667937;0.00827179949488299;-0.0194379837847873;-0.0102389078498295
0.00750636132315524;0.00407988293751566;0.00242348477371657;0.00161824200073551;0.00711827451315711;-0.000477235905642526;-0.00327592513079844;0.0111719858741213;0.00420534469971712;-0.0281690140845069;0.0122997436586893;0.00887050711223336;-0.0230050605963741;0.0426621160409555
0.00382474554707374;-0.000351680253210029;0.000778585606035831;0.00322597593653134;0.00688313631602616;-0.00156706068772156;0.0076014185073866;0.00974454602462138;0.00713930611812458;0.089628681177977;0.00504646387055158;0.0066098697294813;0.00211956738079377;-0.119453924914675
0.00326812977099233;0.00345576248814899;0.00816966586614898;0.00349918562496709;0.00686176011628647;0.000343633188781924;-0.0196078431372547;0.0102561140631703;0.00199672374308274;0.0563380281690143;0.00238958027681874;0.00610406501827054;-0.0166463584539926;0.0517633674630255
0.00363390585241741;0.000482720347558974;0.00785165202706417;0.00176535490989344;0.00213761997392087;0.00134827894613705;0.0190989615635385;0.00979405260899696;0.0036185524160357;0.0473751600512163;0.00305935928508744;0.00760771575839736;-0.0216092479309765;0.0147895335608651
0.009009223918575;0.0118504485323224;0.00219319889024139;0.010865339147796;-0.00192385797652894;0.000761360460713512;0.0249670022104544;0.0102808673553583;0.00497958451846364;-0.0817838668373878;0.000175781916818829;0.00952082745521698;0.0220228220540468;-0.0625711035267351
0.00567748091603054;0.00708848510370957;0.00178745709554667;0.00710345189933265;0.00192385797652894;7.99282629255355e-05;0.0273523845872493;0.00984355919337271;0.00246126763433063;-0.0199873239436621;-0.00317307028745006;0.0107148018415422;-0.0189727128963216;-0.0352673492605239
0.00588422391857502;0.00286664206398263;0.00259894068493594;0.0054641937687176;0.00019238579765285;0.00016160677978358;0.00585213809773699;0.0102148585761906;0.00285246249011822;-0.00650973111395647;-0.000711952103700675;0.00822706846600108;-0.0267272277040848;-0.232081911262797
0.00928753180661585;-0.0104790075448855;-0.00887148951102629;-0.00822781484789581;-0.000876424189307778;0.000586918485423533;0.00112908099168296;0.00952176639493052;0.00102688649644261;0.075597823303457;-0.00190948381459138;0.00682664317714243;0.0122521333962656;-0.236632536973832
0.00565362595419849;-0.00967400696528531;-0.000679891655974763;0.00208059685808853;-0.00132532438383065;0.00153088877311289;0.00480256985194738;0.00722796131885539;0.00173592717255766;0.00704250960307301;-0.00563348165954408;0.00957588102922591;-0.00811639216546906;0.251990898748576
0.00135973282442747;0.00421932303791261;0.00653573269291929;0.0140597908895078;-0.00463863534340908;0.00047665248766502;0.00861918165481923;0.00831710617512127;0.00277911345465798;-0.0536051216389245;-0.00522927106685311;0.00649976258146234;-0.0107529272000927;0.116040955631399
0.00453244274809161;0.00572096411909445;0.000493469750304121;0.00640991961330317;-0.00506615933819288;0.00172049961581926;0.0159979644737052;0.00766526948084101;0.00382229973675857;0.0264928297055059;-0.00668489612460316;0.00805158519884663;-0.00816808893084897;0.0227531285551773
0.00315680661577611;-7.33600528198264e-05;-0.00597646697590754;0.00738716965270836;-0.000769543190611566;0.0024521057596773;0.012531208752763;0.00844087263606053;-0.00215972159966099;0.0969946222791282;-0.00674401128122804;0.00789674702194576;-0.013803036357818;-0.18316268486917
0.0047948473282442;-0.00108192077898295;0.0139158469585813;0.0190931539956918;-0.00585707872854341;0.00473268663395248;-0.0078399567450661;0.00845737483085252;-0.00202932331439837;-0.0473233034571051;-0.00162478864725091;0.00849201379092079;0.0659650726313808;-0.0153583617747439
0.00463581424936388;0.0151832909319701;-0.00106370146176699;0.0060001050806493;-0.00519441653662817;0.00314929024285952;-0.00249670022104564;0.00812733093501439;0.00572122476589432;-0.0290619718309859;-0.00302583927779804;0.0062038496211626;0.0259000794579283;0.120591581342434
0.00350667938931304;0.00558124401849547;0.00555975918676171;0.0103924762255032;-0.0037408349543615;0.00232258696865936;0.00376890415533626;0.00830885507772527;0.00442539180609769;0.177763764404608;-0.000706361866063321;0.00614879604715268;0.011941952803955;-0.0449374288964724
0.00147105597964381;0.00711480512265966;0.0134991391694357;0.00769190353596383;-0.00145358158226655;0.0054316213710672;0.00478666730276867;0.00787154691573988;0.0082558414356852;-0.0325250960307273;-0.000591215821854674;0.00600083956700426;0.0928473906316053;0.174630261660977
0.00690203562340963;0.00647836466442231;-0.00117336140627911;-0.00814375032837711;-0.00143220538252686;0.00215164550123474;-0.00297377669640464;0.00766526948084101;0.00730230397470266;0.0671887323943637;0.00179245293930219;0.00536772346589787;0;0.0261660978384518
0.00390426208651395;0.00192080138297729;0.00785165202706406;-0.00479167761256771;-0.00292853936427206;0.00260962861361803;-0.0138352177854109;0.00769827387042465;0.00600647101490615;-0.0142992317541587;0.00220516669039084;0.00678879384500986;0.0132343719385924;-0.139362912400453
0.0035384860050891;-0.00214984154788567;0.00855347567194131;0.00178637103977308;-0.000940552788525451;0.00331614778444111;0.000795127458931622;0.00681540644905776;0.00588422262247257;-0.0535302176696545;0.00353262323464704;0.00416686738282213;0.0520586427427721;-0.102389078498293
0.00338740458015263;0.0148310506783565;0.00405741794694647;0.0100457100824883;-0.000919176588785875;0.00331439753050845;-0.000683809614681286;0.00591603683289876;0.00290136184709167;-0.0151544174135723;0.00797870415035928;0.00425977028896274;0.0325689621926043;0.138225255972696
0.00622614503816787;0.00420952303085637;0.00855347567194142;0.00571638732727364;0.00389046835253648;0.000726355382060007;-0.0221204459074789;0.00752500082510965;0.0075875502237146;-0.0544865556978247;0.00949496508071995;0.00467267209403088;0.0256415956310133;0.189988623435721
0.00442907124681935;0.00867916624899945;0.00843284973297787;-0.00252193558556191;0.00852910369594501;-0.000691933721384194;0.00790356694178074;0.00643585596884388;0.00383859952241628;-0.089037644046095;0.011374955572604;0.00622105386304095;0.0637421117198119;-0.0312855517633667
0.00313295165394412;0.0103356474416667;0.00765426412694248;-0.0061262018599274;0.0104315854727342;-0.000258454164058175;-0.0111158818758647;0.00735172777979476;0.00723710483207152;-0.00805889884763128;0.00996184630684654;0.00730148025297073;-0.0168014487501637;-0.0381114903299214
0.0047709923664121;0.0170668522881331;0.00869603359980686;0.00884779067934638;0.0114148906607384;-0.0010664880629766;-0.0176200244899258;0.00755800521469352;0.00889968296916888;-0.0415646606914211;0.0151304386640199;0.0043974042239856;-0.00547985713081378;0.0904436860068257
0.00749045801526727;0.0131446094641194;0.00110756543957191;-0.00519098408028162;0.0140014108291832;-0.00115925152140817;-0.0180652958669274;0.00762401399386126;0.0084758885420656;0.0242005121638925;0.0129934471705622;0.00485847790631289;0.0605369122659311;-0.0261660978384521
0.0028944020356233;0.00669984482388836;0.00461668366395818;1.05080649398515e-05;0.0155618734101447;-0.00191069387650331;-0.00650414261406107;0.00486814746361264;0.00327625691722155;0.0931752880921894;0.0106298475767093;0.00529890649838582;-0.0552121454312725;-0.0346985210466433
0.00244115776081433;0.0151827309315657;0.00341042427432514;0.0022066936373667;0.0107094760693444;-0.00018961084270637;-0.00400744239301554;0.00464536783392189;0.00286061238294721;0.0262980793854047;0.00892371133349334;0.00469331718428545;-0.0244525700271357;0.0244596131968138
0.00639312977099238;0.00981792706890749;0.0032678663464597;0.0101718068617664;0.00619909792437123;-0.001842433973129;-0.00230586963090207;0.00566025281362426;0.00383044962958734;-0.00568847631242003;0.0115895478748591;0.00450062967525267;0.000620361184621387;-0.0460750853242317
0.00887404580152673;0.010911047855955;0.00532947330328659;0.0112121052908106;0.00812295590090012;-0.00216273044280829;-0.00284655630297515;0.00371299382817913;0.00260796570525101;0.0168145966709347;0.0103969638455562;0.00451439306875467;0.0202651320309434;-0.00853242320819103
-0.00242525445292618;0.0197803342418409;0.0109988924345604;0.0124205327588924;0.00788781770376867;-0.00142120619333189;-0.00776044399917308;0.00558599293706064;0.00325995713156368;-0.094111139564662;0.00886701647132465;0.00414278144419356;-0.00692736656159121;0.0199089874857797
0.00403148854961821;0.021510175487326;0.00535140529218892;0.00318394367677188;0.00921314208759921;-0.00379980128783684;-0.0219137127681567;0.00443083930162713;0.00786464657989749;-0.0321092189500641;0.00997332664161155;0.00394321223840965;0.00878845011545448;0.100682593856655
0.00460400763358793;0.015883011435768;0.00796131197157612;0.00246939526086276;0.0113721382612604;-0.00399641314627409;0.00609067633541649;0.00537146440476577;0.00356150316623338;0.0314449423815623;0.0049044804019765;0.00509245559585136;-0.0311214527618118;0.0665529010238906
0.00570133587786259;0.0282573403452854;0.00572424910352998;-0.00324699206641099;0.0105170902716915;-0.0021895676697761;0.0058362355485585;0.00418330637974862;0.00365930188018027;-0.0098944942381563;0.00396182925769284;0.00373332048749975;0.0136479460616626;0.0238907849829348
0.00070769720101771;0.0283293003970962;0.000318013839084919;0.0143014763831241;0.0114362668604773;-0.00309269869903625;0.0185264697931077;0.00492590514538427;0.00348000423794426;0.00501331626120344;0.00931487803836378;0.00444557610124285;0.0420811670234555;0.0466439135381108
0.00164599236641216;0.0288923808025144;0.0139377789474839;0.010928387537435;0.0103033282742996;-0.000602087352840106;-0.0163955282031708;0.0043730816198555;0.00628356737108904;0.0189346991037135;0.00361125067666485;0.00207139072209683;-0.00191278031924313;0.0887372013651873
0.00477099236641232;0.0304643019342975;0.00382713206347118;0.00539063731413858;0.0115431478591735;-0.000390890044963968;-0.00675858340091939;0.00320142578963001;0.00547672798102705;0.0172430217669653;0.00624853631086381;0.0030417099640091;0.0370148840157117;-0.0136518771331057
0.00189249363867683;0.0203249346339528;0.0126547575966927;0.00845899227657232;0.0133601248370063;-0.000578167215760157;-0.0172224607604599;0.00554473745008088;0.00214342181400318;0.0423609475032024;0.00412512416860228;0.00351310619146217;0.0331376266118454;0.0403868031854435
0.00221055979643758;0.0132123695129059;0.0122380498075467;0.00198602427363004;0.009576537483166;-0.000686099541608497;-0.00892133008921314;0.00658437572197101;0.00506108344675271;-0.0143811779769527;0.0120334041758517;0.00280773227446962;0.0256415956309981;-0.0170648464163822
0.00315680661577611;0.01403193010299;0.00708403241547961;0.0136604844217937;0.0172505931895428;-0.00138795136861106;0.010575195203791;0.00387801577609814;0.00743270225996528;0.0940313700384124;0.011972704047636;0.00362321333948101;0.104841040200955;-0.0745164960182079
0.00348282442748094;0.0162842517246614;0.0144860786700443;0.00664109704197968;0.0217609713345166;0.000100931310117458;-0.0162365027113847;0.003745998217763;0.00704150740417753;0.143908450704223;0.00831831644146314;0.00425288859221118;0.0442524311696444;-0.105233219567691
0.00586036895674302;0.00864500622440723;0.0133785132304722;0.012378500499133;-0.000363395395566846;-0.000315045707881455;-0.0218023949239062;0.00498366282715601;0.00746530183128102;-0.087676312419972;0.0130291304498871;0.00307955929613979;-0.0486983529927514;0.139931740614334
0.006647582697201;0.0106878876952736;0.0105054226842561;0.00257447591026116;0.00414698274940706;-0.00214231081359387;0.00960513970389454;0.00438958381464727;0.00836993993528978;-0.0157838668373892;0.0139916579946588;0.00427697453084108;-0.0599682478467055;-0.019908987485778
0.006647582697201;0.0135438897516035;0.00326786634645959;0.00793358902958019;0.00867873709411915;-0.00259329291024628;-0.00818981282699616;0.00514868477507513;0.00660956308424543;0.0190907810499372;0.0120474975718882;0.00357504146222265;0.0209888867463397;0.024459613196814
0.00733142493638683;0.0125322490232165;0.0236865480146068;0.0190301056060527;0.0164169213997135;-0.000355301548332972;0.00513652338469872;0.00567675500841613;0.0061694688714844;-0.0377171574903995;0.0113516522065139;0.00466579039728032;-0.0217643382271162;0.000568828213878825
0.012507951653944;0.023516656931993;0.000822449583840368;-0.00427678243051555;0.0149419636177082;-0.000574083289917308;-0.0141055611214478;0.00507442489851151;0.0136347707027653;-0.0433731113956441;0.0118104372264076;0.00618320453090915;-0.0292686406904207;0.107508532423203
0.00337945292620856;0.0260414187498245;0.0151001743593119;0.0224031944517418;0.0208204185459929;-0.0019801206158328;-0.00993909323664588;0.00628733621571664;0.00775869797312168;0.137088988476311;0.0150431367153229;0.00324127916979211;0.0419116016329977;-0.0500568828213822
0.00867525445292627;0.0146787305686888;0.00617385487602928;-0.0023748226764041;0.0160321498044078;-0.00106007046522321;-0.00310099708983358;0.00787154691573977;0.00638136608503592;0.046869782330347;0.0234133288485776;0.00233633604701233;0.00277715023649172;0.0147895335608702
0.0052719465648855;0.00233100167832123;0.00999002094504942;0.0129984763305837;0.00630597892306495;-0.00110616048545043;0.00187650080307866;0.006254331826133;0.00688665944042832;0.0484537772087057;0.0201439179906545;0.00385375018065148;0.0671856332621074;-0.107508532423213
0.00620229007633588;-0.0145177304527661;0.00141461328420589;-0.00145011296169784;0.00677625531733184;-0.00156472701581121;-0.00141532687689838;0.0102643651605663;0.0111246037114612;0.0724463508322662;0.0172626966612424;0.00722922243708057;0.00336804426484361;-0.238339021615471
0.00361800254452926;-0.0402710289951438;-0.000318013839084919;0.0159932748384384;-0.00577157392958683;0.000490654519126422;-0.0208482419731882;0.00700518168916464;0.0102770148572546;-0.0284804097311139;0.0152407869563863;0.00532299243701873;0.0206016779736006;0.0193401592718991
0.00324427480916034;-0.0362465860975448;0.00667829062078473;0.00546419376871754;-0.01175690985657;0.0125843257759313;-0.0169044097768872;0.00515693587247101;0.0142623124505913;0.067925096030731;0.0137554115535069;0.00375740642612854;0.00787393433580252;-0.0420932878270748
0.00222646310432562;-0.0362255860824164;0.0134223772082773;0.0190616298008721;-0.016352792800496;-0.00546896012163105;-0.0140260483755547;0.0052642001386185;0.00601462090773508;0.00876209987195664;0.0264823050558837;0.00674750366449661;0.0538116800569904;-0.0722411831626858
0.0103848600508906;-0.00793436571274619;0.00924433332236718;0.0184416539694215;-0.0155832496098843;-0.00187627221582731;-0.0063451171222747;0.00364698504901151;-0.00184187577933359;-0.233174647887323;0.0172794031185494;0.00335826801456851;0.0212887279855838;0.209328782707622
0.00594783715012737;-0.00255836184202329;0.00373940410786167;0.00500183891136441;-0.0119706718539555;-0.00319187975522103;-0.00437320102412408;0.00500016502194789;0.00463728901964944;0.0264991037131883;0.0151705341615588;0.00488600469331379;-0.0622304982999466;-0.00853242320819114
0.0053196564885496;-0.000224560161680487;0.000888245550547562;0.0159512425786792;-0.0107736046685619;-0.000643510029246806;-0.0115611532528664;0.00664213340374264;0.00334145605985281;0.18317413572343;0.0115188881278602;0.00495482166082861;0.0142796805346634;-0.160409556313992
0.00741889312977084;-0.00728476524503074;0.0102203068285246;-0.00092470971470604;-0.0079091939035083;0.000789364523636309;-0.00993909323664588;0.00755800521469363;0.014914303876904;0.0703308578745212;0.00810734387162815;0.00326536510841779;0.00908725741938521;-0.0517633674630253
0.0189169847328245;-0.000334040240509315;0.0109221304734022;0.0113592181999684;-0.0125905816463947;0.00232958798439007;-0.0145667350476281;0.0077642826495925;0.0201628348587217;-0.0732194622279142;0.0129659243530713;0.00297633384487961;-0.0925397948775689;-0.114334470989761
0.00271946564885495;-0.00297948214522714;0.00655766468182173;0.0218672831398099;-0.00887112289177217;0.000282957719115802;-0.0141214636706265;0.0105944090564044;0.000505293355392289;-0.151406017925735;0.0144341649279478;0.0034374075271999;-0.173186231910656;0.254835039817973
0.0053196564885496;0.00959308690701988;0.0218661929357065;0.029065307623601;-0.00867873709411981;0.00544095605870807;0.00445271377001732;0.00968678834284964;0.00594127187227489;-0.0870816901408464;0.0120755558527496;0.00477589754529206;-0.0273677506272056;-0.0574516496018206
0.00481870229007642;0.0145079304457155;0.00532947330328637;-0.00342562917038847;-0.0146640730210978;-0.00230333417539995;-4.77076475358107e-05;0.00960427736889002;0.0171636742976831;-0.0361564660691409;0.0138644318967051;0.00435611404347847;-0.100208493054798;0.0790671217292385
0.0153705470737913;0.0143082903019635;0.0136636290862038;0.00786003257500145;-0.000662662191915908;0.00123159535062552;-0.00567721005677213;0.010858444173075;0.0219721110667395;0.0251693982074251;0.0140325673965283;0.00656169785222582;0.00327447311948625;0.0938566552901019
0.010901717557252;0.00699300503496358;0.00459475167505541;0.0130510166552829;-0.00585707872854346;0.00316679278218609;0.00543867181909252;0.00883692531106639;0.0202443337870106;-0.0408404609475019;0.0130183997638457;0.00722578158870857;0.0643345566511249;-0.113765642775882
0.0105995547073791;0.0165662119276755;0.00929916329462355;0.00602112121052922;0.0101323186763858;0.000448648424742411;-0.00359397611437107;0.00747549424073402;0.0201546849658927;0.0047212548015364;0.00921532468764386;0.00473116651641292;-0.0803352225054632;0.05688282138794
0.0128021628498728;0.00751800541296388;0.0147273305479706;0.00533809698943921;0.00889249909151169;0.000669763838236748;-0.00384841690122939;0.00702168388395652;0.015012102590851;-0.0111449423815621;0.0173768574528362;0.00586664648036306;-0.134404352454071;-0.0426621160409555
0.0174220737913486;0.0235152569309822;0.00739108026011348;0.00815425839331696;0.0213548235394712;0.00128410296860575;-0.000604296868787935;0.00958777517409826;0.0128849805625056;-0.110659795134442;0.012285243310486;0.00690922353815215;0.00911052096380865;-0.0398179749715578
0.00966921119592867;0.0146050905156653;0.0129618054413263;0.000346766143014876;0.0216540903358197;-0.00196436833043855;-0.00815800772863884;0.00740948546156628;0.016992526548276;-0.0139907810499373;0.01462885941118;0.00584944223848183;0.0262014716001338;-0.0887372013651873
0.0164201653944021;0.00207704149547261;0.00924433332236752;0.0148163715651762;0.0165879309976275;-1.34186134838968e-05;-0.00768093125327995;0.00717020363708376;0.0273836399051351;-0.0411717029449425;0.0135459382811185;0.00446622119149021;-0.0655401252199155;-0.0659840728100115
0.0115617048346056;0.042542110630317;0.014738296542422;-0.0044133872747335;0.0145144396229218;-0.00108632427421351;-0.00419827298315911;0.00906795603815314;0.0201139355017481;0.00275941101152377;0.0059061610287463;0.00678879384501385;-0.0436206966966285;-0.072241183162684
0.0119433842239186;0.0200681744490885;0.0137952210196183;0.00694583092523515;0.0245185011008785;-0.00151688674165131;-0.00523193867977045;0.00440608600943915;0.0170984751550518;-0.0258530089628681;0.00765648370968552;0.00599395787025592;-0.0295043779405765;0.093287827076223
0.0120229007633588;0.0253545782552964;0.0100887148951101;0.00700887931487415;0.0308031038241999;0.000851790247234918;0.0113544201135442;0.00821809300636989;0.0102036658217943;0.00220499359795118;0.00757252305244793;0.00837502494614728;-0.0494060817108681;-0.0898748577929465
0.00830152671755724;0.0240732973327771;0.00751170619907671;-0.00584248410655164;0.0259507064834036;-0.00251044755743307;-0.000143122942607654;0.00917522030430051;0.00341480509531311;-0.0157221510883483;0.00955695032103387;0.00664771906161199;-0.00211956738079383;0.0290102389078497
0.00584446564885488;0.00369712266192546;0.0100009869395007;-0.00115588714338266;0.0169940787926722;-0.000665679912393899;-0.00163796256539916;0.00671639328030627;0.010782308212647;-0.0100628681177977;0.00725831314386527;0.00506836965722268;0.0278645565425669;0.173492605233219
0.0160225826972011;-0.00950880684634103;0.0114594642015109;-0.00235380654652428;0.0197088561595499;-0.00120009077983736;0.000906445303182069;0.0145466847090663;0.00626726758543128;-0.0283058898847629;0.00942051425302837;0.0068094389352672;0.0506111333119946;-0.00796359499431243
0.0133667302798981;0.00476924343385821;0.00639317476505363;0.0197341459570218;0.0247108868985251;0.00121700990118644;-0.0161887950638487;0.00605630548863001;-0.00365115198735144;0.0184464788732394;0.0111496325843086;0.00536428261751531;-0.11388797414334;-0.111490329920363
0.00883428753180682;0.0198646143025195;0.0040245199635931;0.0258078074922505;0.0444411192578184;0.000207113382033296;-0.0056295024092361;0.00753325192250576;0.000709040676114991;0.111544942381564;0.0147691508154871;0.00614535519878467;-0.0829216116776842;0.00625711035267212
0.013334923664122;0.00911484656268968;0.000866313561645016;-0.00399306467714;0.0572240867018704;-0.00104023425398647;0.00313280218819079;0.00920822469388427;-0.000138548178091336;0.094932778489114;0.0089146084561168;0.00738750146235378;-0.0982755509970438;-0.155858930602956
0.0164042620865139;0.0139921700743595;-0.00125012336743724;0.00798612935427956;0.0353989867681324;0.000907214955103194;-0.00171747531129252;0.00235981385524275;-0.00735935322450509;0.20094596670935;0.00609571506356998;0.00666148245512099;0.0344817425118522;-0.0642775881683733
0.0186943384223919;-0.0161865316542973;0.0128302135079118;0.0169179845531444;0.021974733331904;0.00104373476185163;-0.0108614410890067;0.00629558731311264;-0.00988582000146687;-0.0305286811779795;0.0117577047932197;0.00644470900744942;0.00940881130009091;-0.210466439135379
0.0120785623409669;-0.0383191475897863;-0.0250243993376541;0.00844848421163247;0.0175498599858938;0.0347874637478655;0.0206256062846873;0.00750849863031777;-0.00938867653890363;0.0294494238156223;0.00106471537529962;0.0072154590435819;0.0491636238812174;0.142207053469851
-0.0167382315521628;-0.0483851548373172;-0.0325032075533769;-0.00161824200073557;0.0461084628374767;0.907709110130061;-0.0131196030723723;0.00577576817716752;-0.0269679953708609;0.300896286811779;-0.00224102131799853;0.00276988294233482;0.264067077587012;-0.0779294653014775
