# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRCAN";"GDP256";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"FSPXE";"CES017";"HSNE";"sFYAAAC"
-0.0194379837847873;0.00695091800753861;-0.0102389078498295;0.0563934588295368;0;-0.0306855746658362;0.0900439238653;0.0025163563160549;-0.0332195256989941;0.0158380275940978;-0.0925110132158589;-0.119078104993598
-0.0230050605963741;0.0202853321444494;0.0426621160409555;-0.0260096439679891;-0.0589147286821698;0.0121688305466404;-0.0966325036603219;0.0387518872672367;0.0123650456768487;0.00840884970200828;0.0297356828193832;-0.0281690140845069
0.00211956738079377;-0.00639362866291088;-0.119453924914675;-0.0814419621079113;-0.0860465116279069;0.0338116226704354;-0.0241581259150804;-0.0359838953195774;0.00230691150687368;-0.00775573516206252;-0.0991189427312774;0.089628681177977
-0.0166463584539926;-0.00638349612937222;0.0517633674630255;-0.00633568250501904;-0.104651162790698;0.0156901260000969;-0.00292825768667571;-0.0606441872169096;0.0199317154193965;-0.0195934361988734;-0.0561674008810572;0.0563380281690143
-0.0216092479309765;-0.00557289344627726;0.0147895335608651;-0.00715951738183895;0.0449612403100766;0.00293441287787816;0.0124450951683732;-0.0140915953699046;0.0186398449755485;-0.0167360600865295;-0.0330396475770925;0.0473751600512163
0.0220228220540468;0.00531958010781014;-0.0625711035267351;0.0422313449947834;0.0581395348837209;0.0174268193359843;0.0424597364568098;0.0405133366884753;0.00535203469594814;-0.012164258306809;0.0429515418502202;-0.0817838668373878
-0.0189727128963216;6.07952012320889e-05;-0.0352673492605239;0.0104156266568645;0.0294573643410861;0.0266133282230644;-0.191800878477307;0.020130850528435;0.0366337547291676;-0.00636786676463386;-0.160792951541851;-0.0199873239436621
-0.0267272277040848;-0.0126555343898188;-0.232081911262797;0.110943096744301;-0.120155038759691;-0.0374407128826714;-0.0102489019033659;-0.0166079516859587;-0.0018455292054978;-0.0285737611233406;-0.0187224669603535;-0.00650973111395647
0.0122521333962656;-0.0330421918696551;-0.236632536973832;0.0473116600684687;-0.121705426356588;-0.050591673453744;-0.164714494875549;-0.030196275792652;-0.0274983851619471;-0.0379622826353174;0.0495594713656387;0.075597823303457
-0.00811639216546906;-0.0201536092084465;0.251990898748576;-0.0218904695839183;-0.0643410852713186;0.0106956355099902;-0.0673499267935585;-0.0286864620030196;0.0471532712005186;-0.0476773614172672;-0.135462555066078;0.00704250960307301
-0.0107529272000927;-0.00220889231143351;0.116040955631399;-0.117082628088182;0.200775193798451;0.0161093278397919;0.104685212298683;0.0100654252642171;0.0413398542031918;-0.0292268756633114;0.0859030837004394;-0.0536051216389245
-0.00816808893084897;0.0116726786365663;0.0227531285551773;-0.0120240661782615;0.256589147286821;-0.00734202079241009;-0.0124450951683756;-0.0216406643180677;0.0363569253483427;-0.0158380275940977;-0.0209251101321575;0.0264928297055059
-0.013803036357818;0.0182182953025574;-0.18316268486917;0.0525685111871854;-0.114728682170542;-0.0245652278062581;0.00512445095168296;-0.0704579768495215;0.0472455476607926;-0.0190219609764147;0.0594713656387665;0.0969946222791282
0.0659650726313808;-0.0110140639565516;-0.0153583617747439;-0.00378571741011996;0.0418604651162792;-0.00289848129162187;0.0658857979502195;0.002264720684449;0.0908000369105841;-0.028410482488359;0.0484581497797367;-0.0473233034571051
0.0259000794579283;0.0320492035828638;0.120591581342434;0.021694318422774;0.0604651162790698;0.0061443012504192;-0.0256222547584171;0.00452944136889788;0.0338654609209181;-0.00277573679483967;-0.0726872246696034;-0.0290619718309859
0.011941952803955;0.00552223077858388;-0.0449374288964724;0.056177692552274;-0.0658914728682186;-0.0196905092703493;0.0109809663250366;-0.0787619526925009;-0.00618252283842297;-0.0103681933219031;-0.00330396475770925;0.177763764404608
0.0928473906316053;0.0169111984760669;0.174630261660977;-0.191620069323742;0.0240310077519394;-0.00673118382599408;0.00585651537335125;0.0226472068444891;-0.00922764602749748;-0.00702098130459711;0.041850220264315;-0.0325250960307273
0;0.0123819559842743;0.0261660978384518;-0.0582568948604279;0.0813953488372093;-0.00756958750539091;-0.076866764275256;-0.0319577252138907;-0.0238996032112226;0.00481671973222381;-0.0539647577092499;0.0671887323943637
0.0132343719385924;0.00434685688809627;-0.139362912400453;0.0327376287953026;-0.170542635658916;-0.0390576342643606;0.116398243045388;-0.0226472068444891;-0.0281443203838682;-0.00955180014695084;0.0176211453744482;-0.0142992317541587
0.0520586427427721;1.01325335387092e-05;-0.102389078498293;-0.0174378382258973;0.0162790697674419;-0.0157260575863532;-0.00512445095168296;-0.0176144942123801;0.00267601734797268;-0.00106131112744046;0.0440528634361255;-0.0535302176696545
0.0325689621926043;0.0288979856523325;0.138225255972696;-0.0073164383107521;0.104651162790698;0.00931825803669689;0.0688140556368952;0.00176144942123777;0.0103349635507999;0.0126540942117732;-0.00770925110132376;-0.0151544174135723
0.0256415956310133;0.0252908037125602;0.189988623435721;-0.00215766277261034;0.0620155038759698;-0.0023595074977255;0.0571010248901903;0.0379969803724212;-0.0281443203838709;0.018042289166471;-0.0429515418502202;-0.0544865556978247
0.0637421117198119;0.0358286385927938;-0.0312855517633667;0.00967025224450679;0.0217054263565883;-0.015666171609256;-0.0527086383601756;0.0898339204831402;-0.0590569345759887;0.0203281900563313;0.0792951541850219;-0.089037644046095
-0.0168014487501637;-0.0114294978316378;-0.0381114903299214;0.0279123102311112;-0.0062015503875954;-0.0150912662290987;0.0358711566617878;0.0218922999496727;-0.0268524499400202;0.0209813045962771;-0.0176211453744482;-0.00805889884763128
-0.00547985713081378;0.0296579256677341;0.0904436860068257;0.0194778103018198;0.0108527131782929;-0.000706654529775072;-0.0183016105417292;0.0510820332159028;-0.0512134354526159;0.0236754020736472;0.025330396475772;-0.0415646606914211
0.0605369122659311;0.00663680946783929;-0.0261660978384521;-0.00147113370859664;-0.105426356589146;-0.00962966511761602;-0.0658857979502195;-0.0181177654755914;-0.017071145150873;0.0186954037064168;-0.0605726872246717;0.0242005121638925
-0.0552121454312725;-0.0179953795647064;-0.0346985210466433;0.00837565458094175;-0.178294573643412;-0.042027978728501;0.0131771595900439;-0.0749874182184192;-0.00710528744117467;0.00669442403463183;-0.0198237885462555;0.0931752880921894
-0.0244525700271357;-0.00623150812629192;0.0244596131968138;-0.0134363545385143;0.0085271317829464;0.0350332966032673;0.0541727672035146;-0.0239053850025165;0.00848943434529942;0.0016327863498895;-0.0198237885462555;0.0262980793854047
0.000620361184621387;0.0183094881044057;-0.0460750853242317;-0.00786566156196539;-0.0953488372093023;0.0262779667513043;-0.00146412884333896;-0.0299446401610463;0.00719756390144877;0.00538819495469023;-0.0209251101321575;-0.00568847631242003
0.0202651320309434;0.00923073805374297;-0.00853242320819103;-0.0174574533420158;-0.00232558139534872;0.0153906961146002;0.0702781844802341;-0.00880724710619046;0.0330349727784433;0.00628622744714691;0.038546255506609;0.0168145966709347
-0.00692736656159121;0.0348863129736959;0.0199089874857797;-0.00374648717788895;0.166666666666667;0.00601255210079889;-0.0109809663250365;0.0694514343231;0.0273138322413961;0.0102865540044086;0.0462555066079295;-0.094111139564662
0.00878845011545448;0.0355246625866331;0.100682593856655;0.0175359138064723;0.00697674418604644;0.00537776074354547;-0.0351390922401171;0.00402617010568662;-0.00525975823567409;0.00840884970200817;-0.00440528634361451;-0.0321092189500641
-0.0311214527618118;-0.00274591658898393;0.0665529010238906;0.0490966356348973;0.0883720930232558;0.014013318641307;-0.0578330893118586;-0.0332159033719174;0.034695949063393;0.00979671809943683;0.00550660792951649;0.0314449423815623
0.0136479460616626;0.0156446317837312;0.0238907849829348;-0.00368764182955095;0.0100775193798442;0.0298831025726991;0.0622254758418732;0.0191243080020135;0.016886592230322;0.0117560617193241;0.0297356828193832;-0.0098944942381563
0.0420811670234555;0.0506221375592752;0.0466439135381108;0.00249111974656091;-0.0286821705426349;-0.00541369232980163;0.00439238653001461;0.0161046804227477;-0.00221463504659963;0.0142868805616952;-0.0572687224669592;0.00501331626120344
-0.00191278031924313;0.0162728488631299;0.0887372013651873;-0.00631606738891227;0.0976744186046512;-0.00589278014660087;-0.0292825768667634;-0.0332159033719174;0.0581341699732398;0.0204098293738183;0.0440528634361222;0.0189346991037135
0.0370148840157117;0.0135573298747618;-0.0136518771331057;0.0210666347071043;-0.0496124031007767;0.026313898337564;0.0929721815519757;-0.0223955712128839;0.0109808987727241;0.0270226140909381;0;0.0172430217669653
0.0331376266118454;0.0438536051554331;0.0403868031854435;-0.00861103597431717;-0.0891472868217047;0.00995304939395389;-0.0424597364568074;-0.0246602918973321;0.0486296945649172;0.0215527798187608;0.0715859030837014;0.0423609475032024
0.0256415956309981;-0.0140842216187735;-0.0170648464163822;0.00455070693859039;-0.0589147286821696;0.026948689694821;0.0475841874084926;0.00603925515853038;0.0713297037925607;0.00489835904971847;-0.0737885462555087;-0.0143811779769527
0.104841040200955;0.0199002958699793;-0.0745164960182079;-0.000137305812800359;-0.0341085271317839;0.0155344224596357;0.0366032210834538;-0.0354806240563663;-0.00322967610962266;-0.0177973712139602;0.012114537444935;0.0940313700384124
0.0442524311696444;0.0217444169740202;-0.105233219567691;0.0129655917517633;-0.0170542635658907;-0.0737076606141893;-0.0190336749633951;-0.054856567689985;0.0391252191565922;0.00114295044491763;0.0462555066079295;0.143908450704223
-0.0486983529927514;0.0254529242491792;0.139931740614334;-0.0250288881622561;0.130232558139535;-0.0107555214870874;-0.013177159590044;0.0372420734776041;0.110731752329981;-0.00840884970200828;0.012114537444935;-0.087676312419972
-0.0599682478467055;0.000699144814169439;-0.019908987485778;-0.0155744021950119;0.0775193798449605;0.0156422172184149;-0.0168374816983903;0.042274786109713;0.0582264464335137;-0.00522491631969124;-0.0297356828193832;-0.0157838668373892
0.0209888867463397;0.023071778867588;0.024459613196814;-0.00268727090769927;-0.00775193798449536;-0.0276074354429155;0.035139092240117;0.0249119275289381;-0.0396788779182421;-0.00040819658748481;0.0440528634361222;0.0190907810499372
-0.0217643382271162;0.0356563855226359;0.000568828213878825;0.0167316940457707;0.0325581395348837;-0.0314281607818725;-0.0358711566617853;0.0218922999496728;-0.0364492018086194;-0.000408196587484921;-0.0616740088105737;-0.0377171574903995
-0.0292686406904207;-0.0177420662262391;0.107508532423203;-0.0138512142443385;-0.0317829457364349;0.00933251089924778;0.000732064421668288;0.0395067941620538;-0.0285134262249701;0.0080822924320354;0.0495594713656387;-0.0433731113956441
0.0419116016329977;0.0645341061078912;-0.0500568828213822;-0.0431004907898224;-0.0658914728682163;-0.00110058448713646;-0.00951683748169763;-0.0128334172118772;-0.0522284765156389;0.00612294881214792;-0.0462555066079295;0.137088988476311
0.00277715023649172;-0.0268410813439793;0.0147895335608702;-0.0334429883707862;-0.100775193798451;0.00366071000814448;-0.00292825768667793;-0.0271766482133869;-0.0267601734797464;0.00514327700220429;0;0.046869782330347
0.0671856332621074;-0.00580594171766713;-0.107508532423213;-0.0177973833042782;-0.0976744186046511;0.00782350404829082;0.0278184480234268;-0.0382486160040263;-0.0768662914090623;-0.00816393174952235;0.0550660792951552;0.0484537772087057
0.00336804426484361;-0.0364061930044988;-0.238339021615471;0.00689275180267626;-0.169767441860465;0.029642600488672;0.0051244509516829;-0.056869652742828;-0.0320199317154174;-0.0278390072659077;-0.0759911894273127;0.0724463508322662
0.0206016779736006;-0.0192011510558101;0.0193401592718991;-0.0218088707008795;0.086046511627907;0.016144780338236;0.0285505124450952;0.00276799194765928;0.0215004152440693;-0.0653930933137404;0.0187224669603535;-0.0284804097311139
0.00787393433580252;-0.0261622015968872;-0.0420932878270748;0.0102920514253422;0.148062015503877;-0.00408829588463563;-0.0351390922401171;-0.0264217413185707;0.0463227830580436;-0.072495713935832;0.0242290748898668;0.067925096030731
0.0538116800569904;-0.0579276942406679;-0.0722411831626858;0.00220160063270317;-0.0984496124031001;0.00835624970057008;-0.0622254758418732;-0.029693004529441;0.134262249700101;-0.0715160421258808;-0.00550660792951652;0.00876209987195664
0.0212887279855838;0.0282089733717018;0.209328782707622;-0.0096066992682953;0.229457364341084;0.0310608201983411;0.0937042459736463;0.0279315551082032;-0.0909845898311348;-0.0573924401991996;0.025330396475772;-0.233174647887323
-0.0622304982999466;0.00425566408624811;-0.00853242320819114;0.0212645512286989;0.0937984496124047;-0.0203008671489495;-0.0102489019033684;-0.00125817815802742;0.408231060256529;-0.0296350722507962;-0.0110132158590297;0.0264991037131883
0.0142796805346634;0.0127872573258218;-0.160409556313992;0.051643658462385;-0.113178294573644;-0.0269097638097039;-0.0124450951683756;-0.0827881227981875;-0.204115530128266;-0.0284104824883666;0.0352422907488965;0.18317413572343
0.00908725741938521;-0.00230008511328161;-0.0517633674630253;0.0127845442300233;-0.0550387596899233;0.0113049154409992;0.130307467057102;-0.0254151987921492;-0.107409799760081;-0.0337170381255623;-0.0572687224669592;0.0703308578745212
-0.0925397948775689;-0.00300936246098982;-0.114334470989761;0.0182589269864591;-0.024806201550386;-0.0126601351027643;0.00732064421669021;-0.00754906894816301;-0.0869244255790348;-0.0365744142378965;-0.00991189427312777;-0.0732194622279142
-0.173186231910656;0.00734608681554738;0.254835039817973;0.00963984881453311;0.00620155038759534;-0.0014925980932305;0.0241581259150805;-0.0254151987921492;0.109439881886133;-0.0394317903502329;0.0220264317180627;-0.151406017925735
-0.0273677506272056;0.0381489887731529;-0.0574516496018206;-0.00503382724849949;0.13953488372093;-0.00411272936329228;-0.0585651537335292;0.0427780573729241;-0.00913536956722338;-0.0272675320434316;0.0759911894273127;-0.0870816901408464
-0.100208493054798;0.021491103635553;0.0790671217292385;0.0567014161525404;0.200775193798451;-0.0308380443635306;0.1896046852123;0.00830397584297934;-0.0944910953215853;-0.00318393338231693;-0.0198237885462555;-0.0361564660691409
0.00327447311948625;0.00511692943703645;0.0938566552901019;0.0781372073449196;0.0178294573643397;-0.00589146265510709;-0.053440702781846;-0.0193759436336187;-0.0525053058964638;0.00269409747734509;-0.025330396475772;0.0251693982074251
0.0643345566511249;0.0472885340250476;-0.113765642775882;-0.0199801534255172;-0.0472868217054256;0.00933490633833303;-0.0124450951683732;0.0551082033215902;-0.131401679431578;0.012245897624296;0.038546255506609;-0.0408404609475019
-0.0803352225054632;0.0199813561382889;0.05688282138794;0.00798864834000429;-0.0984496124031002;0.000630120251043226;0.0702781844802338;-0.0163563160543528;-0.0554581526252643;0.00767409584455805;0.0209251101321575;0.0047212548015364
-0.134404352454071;0.0165058971345194;-0.0426621160409555;0.0274333090955863;-0.0651162790697674;-0.0149329277056509;-0.0446559297218168;-0.00100654252642224;-0.00239918796715055;0.00244917952485921;-0.00770925110132048;-0.0111449423815621
0.00911052096380865;0.023558140477445;-0.0398179749715578;0.0144269179023065;0.00155038759689763;-0.00455708331336892;0.0534407027818461;0.0294413688978359;-0.00581341699732391;-0.000244917952485935;0.040748898678413;-0.110659795134442
0.0262014716001338;-0.0142260770883151;-0.0887372013651873;-0.0198958084262204;-0.0643410852713163;0.0107756431753928;-0.0585651537335291;-0.000754906894816304;-0.00895081664667258;-0.000571475222466394;-0.00440528634361126;-0.0139907810499373
-0.0655401252199155;0.0105277023466948;-0.0659840728100115;-0.0427821374552821;0.0534883720930234;0.0134895558855926;0.0973645680819903;0.0123301459486668;-0.00332195256989942;-0.00408196587476606;0.027533039647576;-0.0411717029449425
-0.0436206966966285;0.0318161553114741;-0.072241183162684;-0.0207508313376569;0.0767441860465116;0.0215432616298592;-0.114934114202049;0.0266733769501758;-0.0242687090523216;0.00587803085966207;-0.0638766519823777;0.00275941101152377
-0.0295043779405765;0.0169517286102218;0.093287827076223;0.00293579442887543;-0.0527131782945744;-0.0014026493556281;0.060029282576866;0.0118268746854557;-0.00590569345759812;0.00734753857457757;0.0506607929515407;-0.0258530089628681
-0.0494060817108681;-0.00119563895756503;-0.0898748577929465;0.0430410569879893;-0.0581395348837209;-0.00860537536530326;-0.152269399707173;0.0334675390035226;-0.021777244624897;0.00571475222467069;-0.0473568281938314;0.00220499359795118
-0.00211956738079383;-0.0154825112471122;0.0290102389078497;0.0278730799988801;-0.0341085271317837;0.00655152589469528;-0.132503660322107;-0.0110719677906394;-0.011257728153549;-0.00718425993958621;-0.0958149779735682;-0.0157221510883483
0.0278645565425669;-0.044471689701293;0.173492605233219;0.0254211904845503;-0.0596899224806186;0.00521008000766542;-0.0146412884333829;-0.0183694011071965;0.0184552920549976;-0.0132255694342396;0.0209251101321575;-0.0100628681177977
0.0506111333119946;-0.0266688282738214;-0.00796359499431243;0.0221846963256377;0.0364341085271301;0.00594068892827934;-0.0673499267935586;0.00352289884247636;-0.0143028513426233;-0.0114295044493436;-0.0308370044052852;-0.0283058898847629
-0.11388797414334;0.0157763547197342;-0.111490329920363;0.0183989789155176;0.0937984496124048;0.00501149810760551;-0.0190336749633952;0.00880724710618971;0.0117191104549248;-0.0128173728467623;0.0440528634361222;0.0184464788732394
-0.0829216116776842;0.00922060552020421;0.00625711035267212;0.0208116381976101;-0.0844961240310095;-0.0110218943132288;-0.109077598828698;-0.0196275792652239;-0.00885854018639848;-0.0139603232916974;-0.0969162995594702;0.111544942381564
-0.0982755509970438;-0.0335488185465894;-0.155858930602956;0.012985206867882;-0.0868217054263558;-0.016533081013751;-0.119326500732064;-0.054101660795168;0.0131955338193208;-0.010858029226875;-0.00550660792951649;0.094932778489114
0.0344817425118522;-0.015492643780651;-0.0642775881683733;-0.0382102461912821;0.0395348837209303;-0.0284862022708762;-0.0285505124450951;-0.0785103170608956;-0.0256528559564436;-0.0147767164666519;-0.00991189427312775;0.20094596670935
0.00940881130009091;-0.0307927694240667;-0.210466439135379;-0.00457032205470898;-0.0542635658914721;-0.00197851291141546;-0.0278184480234268;0.0312028183190736;0.0930146719571837;-0.027185892725937;0.0947136563876662;-0.0305286811779795
0.0491636238812174;0.000992988286791174;0.142207053469851;-0.0471547391395497;-0.0410852713178302;0.0105837685047657;-0.096632503660322;-0.0040261701056867;0.0480760358032647;-0.0289003183933384;-0.0583700440528644;0.0294494238156223
0.264067077587012;-0.0629027682081628;-0.0779294653014775;-0.189933169337889;-0.406201550387598;-0.0414201360609389;-0.0783308931185951;-0.0699547055863111;-0.102519147365506;-0.0597599804065643;-0.241189427312775;0.300896286811779
