# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSPXE";"UTL11";"CES015";"GDP275_3";"GDP266";"FYGT1";"LHUR";"FYGT10";"HSFR";"CES033";"CES151";"EXRUS";"FSDJ"
0.0217772446248943;0.0312414541412683;0.00688227684347753;0.00561592198973818;0.0204233052171197;0.0550239234449765;-0.0458715596330268;0.0991949396204712;-0.0846560846560829;0.012436404748448;-0.0649350649350768;-0.0452419682797893;0.0107853481011187
0.0553658761649903;0.0358065967413259;0.0160413971539403;0.0109212664754984;0.00191346454233066;0.0234884732492388;-0.0366972477064223;0.0460034502587698;0.00736961451247165;0.0210570944036153;-0.0259740259739992;0.0186051240341603;0.0188434380288554
-0.132324444034327;0.0796319657018854;0.020646830530401;0.000893442134731082;0.0218160991356868;0.00739451935624164;-0.0229357798165141;0.0212765957446802;-0.0574452003023413;0.016252119841721;0.0779220779220751;-0.0773688491256607;-0.0423732052177861
-0.034788225523667;0.0106358265922156;0.00745148771021986;-0.00580737387575198;-0.0399094033114652;-0.0300130491518051;-0.0183486238532105;-0.0609545715928687;-0.055744520030238;0.0121537591859782;-0.0389610389610361;-0.0418869459129734;-0.00243289400772627
-0.0272215557811221;0.0331660182840929;0.0116429495472186;-0.000650936412446929;-0.0145527439341874;0.0339277946933449;-0.0321100917431186;0.0425531914893613;0.0370370370370408;0.00522894290559894;0.0259740259739991;-0.0120475803172023;0.00407152119654385
-0.0298975731290947;0.00609273782113906;0.00253557567916673;0.00351420572994221;-0.0105826304279911;0.045889517181383;0;0.0163887291546865;-0.00377928949357709;-0.0077727529677809;-0.0259740259739991;0.0733529890199272;0.00272648353084083
-0.0332195256989941;0.0304975049768172;0.013609314359643;-0.00370140312960016;0.0422524211184004;0.0341452805567642;-0.0183486238532118;-0.0123634272570439;0.0381708238851078;0.009751271905031;0.0259740259739991;-0.0573912159414395;0.00403743692473107
0.0123650456768487;0.000432255048121388;0.0092108667529055;0.00712201015971342;-0.0297693429136729;0.0498042627229228;-0.0183486238532105;0.021564117308798;-0.0351473922902494;0.0105992085924251;0;0.0258235054900364;0.0111070829698974
0.00230691150687368;-0.0512075206497364;-0.00331177231564805;0.0349888957906112;0.0320082265958556;-0.0237059591126575;0.0045871559633022;-0.0373778033352506;-0.0757747543461793;0.00438100621820492;-0.0389610389610389;0.0576453843025621;0.0119103872851204
0.0199317154193965;-0.0515941977846184;-0.0125226390685692;-0.0142312568603593;0.0138107882953244;-0.0541539799913006;0;-0.0575043128234611;-0.00547996976568588;-0.000282645562465933;0.0129870129870397;0.00503253355022387;0.0169184513139743
0.0186398449755485;-0.0201042705034447;-0.0105562742561448;-0.00715604605056031;-0.0072503384359055;-0.0176163549369291;0.0183486238532118;-0.0172512938470384;-0.00491307634164961;0.000141322781231024;-0.038961038961039;-0.0307543716958106;0.00321244261835374
0.00535203469594814;0.0154494423321747;-0.0050194049159068;0.0225572866587817;0.0220894512131626;0.0195737277076991;-0.00917431192660589;0.0445658424381822;0.0500755857898752;0.00734878462408395;-0.025974025974038;-0.0266876779178529;-0.00174552785950233
0.0366337547291676;8.82153159464938e-06;-0.00760672703751608;-0.00554785020804432;0.00182234718317187;0.00956937799043012;0.00458715596330234;0.0218516388729159;-0.12093726379441;-0.00975127190503111;-0.0259740259740406;0.00218584790565224;0.0103680739855924
-0.0018455292054978;-0.0167329751791476;-0.0236481241914565;0.0274627094270909;-0.0131078829532438;-0.0291431056981292;0.0504587155963305;0.0023001725129379;-0.0455404383975794;-0.015121537591861;-0.0129870129869982;-0.0667954453029689;-0.0059412500768182
-0.0274983851619471;-0.0818770454926386;-0.0291849935316946;0.0546318592956272;0.0131469332500261;-0.0341452805567642;0.059633027522935;-0.0264519838987917;-0.0506424792139059;-0.0139909553420011;-0.05194805194804;-0.0581537210248067;-0.0148935357112799
0.0471532712005186;-0.0976646465359343;-0.0367917205692107;-0.0435361588795385;0.0113376028324481;-0.0565463244889078;0.0642201834862386;-0.0327774583093732;-0.0839002267573713;-0.0179479932165052;-0.0909090909091148;0.0172834485563232;0.0201600721347134
0.0413398542031918;0.00182605704002309;-0.0248382923673997;-0.019085625792398;0.00432156617723622;-0.0126141800782954;0.0321100917431187;0.00977573317998831;0.0659486016628872;-0.0172413793103461;0.0649350649350768;0.0824522163481101;0.0116539806039841
0.0363569253483427;0.0449310009203814;-0.00796895213455118;-0.00339082562562226;-0.0274653754035197;-0.0232709873858195;0.00458715596330361;-0.0163887291546865;0.0177626606198016;0.00565291124929201;0.0909090909090761;0.000508336722244151;0.00445522746861771
0.0472455476607926;-0.00029405105314545;-0.0092108667529055;0.00459909975068712;-0.0285457669478288;-0.0665506742061766;0.0321100917431186;-0.0511788384128806;0.0253212396069557;0.00777275296778102;0.0389610389610389;-0.0583570557137055;-0.000776708254642822
0.0908000369105841;-0.0137880538819151;-0.0205950840879741;-0.0055691226398237;0.000767989170051053;-0.0332753371030883;0.0366972477064224;-0.00373778033352556;0.0873015873015873;-0.00706613906161802;0.0129870129870397;0.00970923139487651;0.0198099337060913
0.0338654609209181;0.045721998253337;0.000672703751627646;0.00316533784876152;-0.00111944184109136;-0.00891692040017422;0.0321100917431186;0.00632547441058129;-0.0500755857898696;0.00664217071792095;0.0649350649350381;0.00533753558357072;0.00714995065527013
-0.00618252283842297;0.00870391117306102;-0.00646830530401565;0.00587970014380168;0.0166484431948349;-0.0524140930839493;0.0045871559633025;-0.0655549166187462;0.0175736961451247;0.000282645562462158;-0.0519480519480399;-0.0617120780805215;-0.00201097203695355
-0.00922764602749748;-0.000139674250244859;-0.00460543337646058;0.00378223837036151;0.000859106529209619;0.00956937799043014;-0.0366972477064211;0.0109258194364572;0.0253212396069502;-0.000423968343697068;0;0.0763013420089482;-0.00491743085153357
-0.0238996032112226;0.0184972814980148;0.00605433376455367;0.000221233290504885;-0.0448557742372175;-0.0102218355806868;-0.03211009174312;-0.0399654974123055;-0.0343915343915307;0.00819672131147797;0.0519480519480399;0.0423444489629923;0.00891794314846803
-0.0281443203838682;-0.00309047656854294;-0.00584734799481479;-0.00956408532797842;-0.0203452046235552;-0.00173988690735125;-0.00917431192660456;-0.0250143760782058;0.0557445200302324;0.000565291124928091;0.0909090909091148;-0.0369052460349738;0.00851874402556937
0.00267601734797268;-0.00295815359462875;-0.00150064683053575;-0.00916841809688315;-0.0201369363740497;0.00282731622444521;-0.0366972477064224;-0.0322024151811382;0.0187074829931973;-0.00226116449971603;0.038961038961039;0.0277551850345672;0.00782698823627836
0.0103349635507999;0.0399968242486262;0.00734799482535053;0.0074921504726734;0.00351452671040287;0.00674206176598563;-0.0229357798165141;-0.000862564692351908;0.076341647770221;-0.00183719615602296;0;0.0187576250508336;0.00841442549668767
-0.0281443203838709;0.0190001087988911;0.0114359637774955;-0.00415237868332155;-0.0409507445589919;0.0250108742931708;-0.00917431192660456;0.0396779758481885;-0.0241874527588832;0;-0.025974025974038;0.00793005286701931;0.0141075317461427
-0.0590569345759887;0.0500048518423765;0.0150582147477361;-0.00445019272823188;-0.00730240549828171;0.0798173118747279;-0.0504587155963305;0.0876940770557784;0.0428949357520805;0.00593555681175806;0.181818181818191;-0.0226209841398939;-0.0124947259753656
-0.0268524499400202;0.0146069860649222;0.0164036222509755;0.0173540498455621;0.0319952098302613;0.0304480208786431;-0.0275229357798164;0.0215641173087981;-0.00699168556311786;0.00847936687394002;-0.025974025974038;-0.0479869865799114;0.00747013623896561
-0.0512134354526159;0.0452559273341024;0.0169210866752909;0.00401623511993399;-0.0367853795688846;0.0650282731622447;-0.0504587155963305;0.043415756181714;0.0100151171579761;0.00522894290559894;0.038961038961039;-0.0104209028060182;0.000889806065657917
-0.017071145150873;0.00694548587525878;0.0124191461836999;-0.00311853849884708;-0.00246016869728216;0.00848194867333618;-0.0229357798165127;-0.0304772857964352;-0.0839002267573696;0.00155455059355314;-0.0649350649350768;-0.0100142334282234;0.0118290498182944
-0.00710528744117467;-0.0366519935191161;-0.000103492884869438;0.000306323017622123;-0.0024211184004998;-0.0493692909960855;0.0275229357798163;-0.0744680851063825;-0.0207860922146655;-0.0118711136235161;-0.142857142857116;-0.068269621797478;0.0321228768984552
0.00848943434529942;-0.0159258050382723;-0.00429495472186814;-0.0040332530653574;-0.0125351452671041;-0.0206611570247936;0;-0.0255894192064407;0.072562358276644;-0.0145562464669291;0.012987012987001;0.0319743798291979;0.0242150676237119
0.00719756390144877;-0.0121546002816976;-0.00269081500646307;-0.00519898232686372;-0.0497500781005936;-0.0137016093953893;-0.0137614678899082;-0.0370902817711327;0.00113378684807258;-0.0166760881854142;0;0.0186051240341603;0.0196648173367069
0.0330349727784433;-0.0357874834228734;-0.00108667529107376;0.0156012014669469;0.0263199000312403;-0.0208786428882122;-0.00458715596330367;0.00143760782058683;0.0245653817082425;-0.0138496325607701;-0.168831168831154;0.0276535176901192;0.0381645722914492
0.0273138322413961;0.0205600496358165;0.0011901681759432;0.0184431983526629;0.0254868270332188;0.0352327098738582;-0.00458715596330223;0.0698677400805058;0.0198412698412698;-0.0145562464669291;0.233766233766231;0.0157076047173649;0.0143987973416337
-0.00525975823567409;0.00899796222620142;0.00393272962483304;-0.0103256383856777;-0.0315916900968446;0.00782949108307956;-0.0321100917431186;0.00517538815411156;0.00321239606953527;-0.00381571509327305;0.0389610389610362;-0.00543920292802003;0.00304176304510889
0.034695949063393;-0.00825842382754327;0.00507115135834935;0.0132569794848668;-0.00235603457252959;-0.0197912135711176;0.00917431192660456;-0.0376653248993676;-0.0478080120937245;-0.00310910118711394;0.025974025974002;0.00726921512810144;0.04556628177261
0.016886592230322;0.0204012620671185;0.006623544631296;0.00657318141980717;-0.0164401749453295;0.0108742931709441;-0.0137614678899083;0.0189764232317423;0.00888133030990357;-0.00226116449971603;-0.012987012987001;0.0661346075640498;0.0458379230903899
-0.00221463504659963;0.00173637146881567;0.00760672703751608;-0.0238336325655404;0.0277126939498072;0.0132666376685513;-0.0321100917431186;0.0115008625646929;0.024565381708237;-0.00395703787450408;0.0779220779220778;0.0217568117120785;0.0251456715298726
0.0581341699732398;0.0221802709386421;0.0104527813712912;0.00369714864324427;-0.00825262938665;-0.0202261852979556;-0.0183486238532105;-0.0391029327199545;-0.01039304610733;-0.00678349349915208;-0.038961038961039;0.0246543310288742;0.0595496124979789
0.0109808987727241;0.019463239207588;0.0182147477360878;0.00135718114752015;-0.00947620535249394;-0.00369725967812118;-0.0275229357798164;-0.0290396779758475;0.0421390778533617;0.00296777840587903;0.0129870129869982;0.00920089467263063;-0.00884796710557911
0.0486296945649172;-0.0259808808005226;0.0119534282018111;-0.0285050585842772;-0.0309278350515464;-0.0110917790343628;-0.00458715596330356;-0.0276020701552616;0.0151171579743026;-0.00466365178066708;-0.0259740259739991;0.0385319235461577;0.0355927590546681
0.0713297037925607;-0.0527704019971946;-0.00103492884864698;-0.0138143171974847;0.0313834218473394;0.0063070900391477;-0.0321100917431186;0.000862564692351991;0.00774754346182549;-0.011305822498588;-0.0909090909091148;0.0177917852785676;0.0554912602246355
-0.00322967610962266;-0.040823107707959;-0.0168693402328484;-0.00105085812989797;-0.0108299489742788;-0.0206611570247936;0.0183486238532104;-0.033927544565843;0.0334467120181406;-0.0152628603730921;0;0.0212484749898345;-0.0388617505785286
0.0391252191565922;0.00348891574555166;-0.00610608020699621;-0.00636471158836993;0.0114026866604185;-0.045889517181383;-0.0137614678899081;-0.046003450258769;0.0515873015873015;-0.0186546071226682;0.0389610389610389;-0.0806730378202524;0.0181640765202228
0.110731752329981;-0.010813727479366;-0.0117981888745149;-0.00925776231035627;-0.00736748932625209;0.0178338408003478;-0.0183486238532105;0.0270270270270266;-0.00736961451247165;-0.017665347654043;-0.0909090909090761;0.0116917446116297;0.0576661982661439
0.0582264464335137;-0.0132175948388179;-0.0115394566623491;0.0342188337602002;0.0054930750807039;0.0141365811222272;-0.00458715596330223;0.0480161012075907;-0.0765306122448979;-0.0224703222159411;0.025974025974038;0.0381760878405868;0.0917034750980799
-0.0396788779182421;-0.0140909264666501;-0.00512289780077613;0.0258374956391515;0.0256690617515359;0.0182688125271858;-0.0045871559633037;0.0296147211040824;0.0432728647014398;-0.0132843414358382;0.0389610389610389;-0.0125050833672227;0.0188005744749085
-0.0364492018086194;0.0352111433587098;-0.00217335058214752;0.0175497562179318;0.0297302926168906;0.0291431056981298;-0.0229357798165127;0.022139160437033;0.00226757369614516;-0.00522894290559506;0.0129870129869982;-0.0266876779178529;-0.00642127023817918
-0.0285134262249701;-0.00096595770957697;0.00243208279431317;0.0408983773389039;-0.0489039883369781;0.0378425402348848;-0.0045871559633037;0.0293271995399655;0.00245653817082203;-0.00734878462408395;0.025974025974038;0.0346177307848722;-0.00378180488613533
-0.0522284765156389;-0.00459895847117142;-0.000155239327296219;0.0157075636258435;0.0516765594085182;0.00195737277076991;-0.0137614678899081;-0.0261644623346747;-0.0410052910052892;-0.0110231769361221;-0.0649350649350768;0.0454961366409106;-0.00514026968922121
-0.0267601734797464;-0.0469393696133522;-0.00217335058214752;0.0139419517881605;-0.0282333645735707;-0.00565463244889108;0.00917431192660592;-0.0244393329499718;-0.0470521541950114;-0.0148388920293951;-0.0519480519480372;0.0285176901179343;0.0138872750502665
-0.0768662914090623;-0.0641839936249746;-0.0123156532988461;0.00167626762420975;-0.00322815786733321;-0.0150065245759025;-0.0137614678899082;-0.0281771132834956;0.0228647014361281;-0.0195025438100621;-0.103896103896116;0.0501220008133441;-0.0228751942416172
-0.0320199317154174;-0.0941610282377225;-0.0265459249676584;-0.00985339040017696;0.0254738102676248;-0.085036972596781;0.0458715596330268;-0.044565842438183;0.0345804988662132;-0.0243075183719603;-0.116883116883114;-0.0114375762505083;-0.00570136910322727
0.0215004152440693;-0.0772883788083258;-0.0569728331177228;0.0207704023893195;0.029040404040404;-0.0532840365376253;0.0229357798165142;0.0189764232317423;0.014172335600907;-0.0423968343697003;-0.025974025974038;0.0585603904026031;0.012085714713607
0.0463227830580436;-0.0760210187692819;-0.0654592496765738;-0.0350186771951023;0.000130167655940927;-0.0311004784688997;0.059633027522935;-0.0250143760782057;-0.0171957671957653;-0.0532786885245914;-0.0519480519480399;-0.0156567710451457;-0.0569346516716499
0.134262249700101;-0.0556447510416727;-0.0626131953428304;-0.057171787650077;0.0286889513693637;-0.0691605045672031;0.0917431192660551;-0.0181138585393905;-0.0168178382464115;-0.0472018089315984;-0.0519480519480371;0.0104717364782485;-0.0227045404897912
-0.0909845898311348;0.0132117138177516;-0.0488486416558754;-0.0104277460582184;0.0200848693116735;0.0050021748586344;0.0275229357798164;0.0264519838987926;0.086734693877551;-0.0340587902769913;0.0389610389610389;0.044225294835299;0.0359782470045837
0.408231060256529;0.0355610641119495;-0.0275808538163053;0.044446618959693;0.0417317504946371;0.00152240104393195;0.0183486238532105;0.00201265094882086;-0.018140589569161;-0.0240248728094982;0.0389610389610361;-0.0642029280195204;-0.014917110665947
-0.204115530128266;0.022139103791203;-0.0258732212160465;0.00488415033652984;0.0107648651463085;-0.0345802522836016;-0.0137614678899083;-0.0724554341575616;0.00359032501889456;-0.0214810627473161;-0.0389610389610361;-0.07111630744206;-0.109776608583969
-0.107409799760081;-0.00584573493650256;-0.0293919793014176;0.0141206402151068;0.0356399041966052;-0.0184862983906044;0.0183486238532118;-0.0218516388729151;0.0183295540438435;-0.0219050310910093;-0.0389610389610389;-0.00218584790564769;-0.00701418163921652
-0.0869244255790348;0.0218803388644354;-0.0306338939197875;0.0614730733558538;0.000429553264604809;-0.0150065245759026;0;-0.00747556066705033;0.00359032501889456;-0.0203504804974561;-0.0259740259740379;-0.0728954859699069;-0.0218596636915225
0.109439881886133;-0.0136086827394958;-0.0368434670116533;-0.0407026709665342;0.068611371446423;-0.00956937799043084;0.036697247706421;-0.0258769407705577;0.0100151171579762;-0.0323629169022072;-0.012987012987001;-0.0646095973973167;0.0435108710752092
-0.00913536956722338;0.021123157402588;-0.0274773609314358;0.0229657173489445;0.00150994480891387;0.00456720313179644;0;0.0529039677975843;0.0770975056689343;-0.0278405879027673;0.0389610389610389;-0.00111834078893824;0.048496160613351
-0.0944910953215853;0.0400659262461117;-0.00915912031047861;-0.0105043268126239;0.0119754243465584;0.0050021748586344;-0.0412844036697245;0.00460034502587749;0.082766439909297;-0.0195025438100622;0.0779220779220751;-0.0804188694591296;0.042285386575032
-0.0525053058964638;0.0236902230965345;-0.00476067270374106;0.0413621163516929;0.0234562116005413;-0.0050021748586344;-0.0183486238532105;-0.0230017251293849;-0.0665154950869273;-0.0176653476540431;0.0779220779220778;-0.0398027653517692;0.0489563757470808
-0.131401679431578;0.0270144702523263;0.0068305304010349;0.0438467363835164;0.00945017182130581;0.0361026533275341;-0.0137614678899083;0.0500287521564116;0.0107709750566893;-0.00254381006218204;-0.0649350649350768;0.0408194387962579;-0.0154455976289742
-0.0554581526252643;0.0304372245109215;0.000879689521334853;0.0031653378487615;0.0243283348953452;0.0197912135711177;-0.0229357798165141;-0.0255894192064406;0.0224867724867743;-0.010881854154891;0.012987012987001;-0.0217059780398533;-0.012331018184997
-0.00239918796715055;0.0402555891753895;-0.00424320827942548;0.0387243348110583;-0.0190695615953348;0.02522836015659;0;-0.011213341000575;-0.0066137566137584;-0.0158281514980202;-0.0519480519480399;-0.0690829605530707;0.0180021762291176
-0.00581341699732391;0.0444796325538069;-0.00600258732212686;0.00620729559320304;0.00452983442674182;0.0389299695519787;-0.0229357798165127;0.010638297872341;0.0602796674225283;-0.0159694742792551;-0.0259740259740379;-0.00838755591703944;0.0221723352425639
-0.00895081664667258;0.00520470364064585;-0.00429495472185229;0.00581162836210791;0.00455586795792973;0.0178338408003484;-0.0183486238532118;-0.0117883841288099;-0.0115268329554084;-0.0107405313736561;0.0519480519480758;0.0344652297681985;-0.0206150455205754
-0.00332195256989942;-0.00927878098195556;-0.0071410090556274;0.128004730988828;0.0377746537540352;0.0293605915615485;-0.0229357798165127;0.00460034502587664;0.027588813303101;-0.0124364047484442;0;0.0192659617730782;0.0125270027479127
-0.0242687090523216;0.041555294830287;0.000310478654592494;0.0084791913072334;-0.030719566802041;0.0326228795128316;-0.0045871559633037;0.0238642898217368;-0.0177626606198015;-0.00932730356133407;0.103896103896077;0.0232309882065891;0.00555573630548178
-0.00590569345759812;0.0160625387779844;0.0029495472186287;-0.0175923010814903;0.0390763303134436;0.0226185297955629;-0.0275229357798164;0.0069005175388154;0.0292894935752038;-0.00466365178066705;0.103896103896116;-0.0119459129727543;0.0294562990574693
-0.021777244624897;-0.0027523178574263;-0.00134540750323942;0.0458250725389924;-0.0064172654378839;0.02522836015659;-0.00917431192660459;0.0431282346175962;-0.150415721844291;-0.0135669869983041;0;-0.0425986173241151;0.0149353664085015
-0.011257728153549;0.000333747945319318;-0.00864165588616306;0.0391753103647797;0.00766687493491613;0.00456720313179643;-0.00458715596330356;-0.0149511213340997;-0.0865457294028741;-0.011164499717357;-0.012987012987001;-0.00594753965026437;0.00663481336537253
0.0184552920549976;-0.0219185655013454;-0.0147994825355703;-0.106702517805025;0.00739352285744055;-0.00674206176598496;-0.0275229357798164;-0.0230017251293849;-0.075018896447466;-0.0175240248728082;0.0779220779220778;-5.08336722239988e-05;0.0697800583254243
-0.0143028513426233;-0.00212304860369694;-0.00962483829236735;0.0305812479259379;-0.0154899510569615;0.00152240104393192;0.00917431192660592;0.0043128234617596;-0.066137566137568;-0.00650084793668611;-0.103896103896116;0.00315168767791696;0.0229038560156415
0.0117191104549248;0.00793349741382232;-0.0127296248382923;0.0694417263003837;0.0270878892012912;-0.00500217485863441;0.00458715596330223;0.0143760782058657;0.00396825396825395;-0.012577727529679;0.0649350649350769;-0.0346685644570962;0.0575784054448076
-0.00885854018639848;0.00022494905565501;-0.0124191461836998;0.0102022582813578;0.0294829740706029;-0.026750761200522;0.0229357798165142;-0.010063254744106;-0.0922146636432313;-0.00975127190503108;0;-0.0339060593737288;0.0214968469466379
0.0131955338193208;-0.0191089076885554;-0.00869340232858985;0.0857321545569804;-0.00210871602624152;-0.0589386689865156;0.0137614678899081;-0.0405405405405405;-0.0829554043839795;-0.00494629734313298;0.0389610389610389;-0.0558153721024809;0.000866566789424317
-0.0256528559564436;-0.0282171390596819;-0.0130401034928848;0.0538575427788602;0.0244454857856917;-0.0991735537190082;0.0183486238532105;-0.0514663599769984;-0.0557445200302325;-0.0100339174674932;-0.0519480519480758;-0.0244001626677512;-0.0866897303572575
0.0930146719571837;-0.0611552677775921;-0.0223544631306597;0.0560230763339942;0.0278558783713422;-0.00173988690735123;0.0596330275229364;0.0192639447958602;-0.0158730158730159;-0.0139909553420011;-0.0909090909090788;-0.018401789345263;0.00966263284473523
0.0480760358032647;-0.0904206988417328;-0.0250452781371227;0.0864511627511211;0.0579506404248675;0.00326228795128315;0.0963302752293574;-0.0020126509488217;-0.0846560846560845;-0.0183719615602061;-0.0649350649350768;0.0392435949572996;-0.0918873235945271
-0.102519147365506;-0.159656489559717;-0.0505045278137231;-0.351203594190073;0.0309408518171402;-0.0737277076989994;0.110091743119266;-0.0526164462334674;-0.122260015117158;-0.0344827586206883;-0.220779220779191;0.103090687271249;-0.195736289988982
