# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES277R;HSBR;EXRSW;GDP266;HSWST;HSFR;sFYAAAC;MSONDQ;EXRJAN;IPS13;LHU5;GDP274A;CES003
0.0150174355691445;0.00997067448680344;-0.0342105239306009;0.0428902426325107;0.0724743777452412;-0.011715797430084999;0.147247119078104;-0.0370995890333825;-0.0644013797729112;0.000405976788784013;0.0389307745030858;0.0073102525912643905;-0.0202546876566783
-0.00232789391088828;-0.0494623655913958;-0.0539996553770584;0.0529391856711445;-0.135431918008785;-0.0676492819349943;0.0473751600512152;-0.00299177262528044;-0.0504719014995459;0.0150444041802849;-0.0525017135024004;0.0120064439648619;-0.0181991376717139
0.0169958432418191;0.00586510263929618;-0.006646731172856999;-0.022011350619597997;0.0805270863836025;-0.0262660619803514;-0.0422535211267606;0.0329497108757353;0.016588415656591003;0.0128381717236797;-0.0320767649074708;0.0080245600170219;-0.00135365486814398
-0.0361017788533278;-0.0271749755620762;-0.0355297993603629;0.00861709882328421;-0.0380673499267951;0.0277777777777778;-0.092189500640205;-0.0205885427976283;-0.0259905140612298;0.0121170188696653;0.00589444825222607;0.0126599592692787;0.00932517798054755
-0.00126974329098029;-0.0899315738025395;-0.0166369695417582;0.0204233052171197;-0.131039531478768;-0.0846560846560829;-0.13444302176696402;0.0518895617696504;-0.0378958463086259;-0.0024598741471950603;-0.0623714873200792;0.0115657010851393;0.014388849894721
-0.020522540599507998;-0.0160312805474077;0.0100708048073611;0.0019134645423306601;0.020497803806733998;0.00736961451247165;0.0217669654289374;0.00402119976516035;0.0154266277008564;0.00142729732396746;-0.00164496230294719;0.0113833247211161;0.0203048230221601
-0.00473883429842692;-0.0570869990224865;-0.0371511989343487;0.0218160991356868;-0.0959004392386537;-0.0574452003023413;0.0806658130601794;0.0322258949180086;-0.0406625784506312;0.0241462386925893;-0.00562028786840452;0.00550168698136733;0.030632708312449
0.00369516647119761;-0.00821114369501469;-0.00829834316126493;-0.0399094033114652;0.00512445095168534;-0.055744520030238;0.0192061459667093;0.0552030303761429;-0.0275355722703959;-0.0038961765015977897;-0.0556545579163795;-0.00396668591750504;0.00616664995487826
-0.0064624314674032205;0.0295210166177946;0.0132733207361013;-0.0145527439341874;0.00439238653001461;0.0370370370370408;-0.0921895006402049;-0.0241352409905011;-0.00815647008096582;0.0197097603648836;0.0161754626456462;0.00778139153165747;0.0233630803168506
-0.00500450486115089;-0.004496578690128979;0.0441101250562328;-0.0105826304279911;0.0556368960468512;-0.0037792894935770897;-0.0140845070422537;0.0765234315310301;0.0286853830307083;-0.00458243486267512;0.00260452364633168;0.0101522842639593;0.005364484107094229
-0.0084832286376878;0.0371456500488738;-0.021118477681031995;0.0422524211184004;0.09004392386530001;0.0381708238851078;-0.11907810499359801;-0.020081871627218;-0.0306855746658362;0.024854259210551004;-0.0201507882111034;0.00992431380893044;0.0118820816203752
0.000542538003570736;-0.0903225806451611;0.0264157210097019;-0.0297693429136729;-0.0966325036603219;-0.0351473922902494;-0.0281690140845069;0.0159480782686322;0.0121688305466404;0.0146864542204896;0.0283755997258396;0.00841970880573883;0.00877368896018749
-0.008375834339797609;0.00312805474096178;0.0340292494440654;0.0320082265958556;-0.0241581259150804;-0.0757747543461793;0.08962868117797698;-0.007117523584336591;0.0338116226704354;-0.0175009014410678;0.0113776559287196;0.00142861485151513;-0.00025067682743917796
0.0018242233742061802;-0.028934506353865002;-0.0110476728736709;0.0138107882953244;-0.0029282576866757103;-0.00547996976568588;0.0563380281690143;-0.0375419210075518;0.0156901260000969;-0.0157910712871982;0.00164496230294719;0.0042706465242105;-0.008322470670806159
0.00752482446524461;0.0391006842619764;-0.0158514467667842;-0.0072503384359055;0.0124450951683732;-0.00491307634164961;0.0473751600512163;0.027513048793237006;0.0029344128778781603;0.000652114287344574;0.0360520904729281;0.00481777561628005;-0.00601624385841781
-0.00398465777182777;0.0375366568914955;-0.0301117063740047;0.0220894512131626;0.0424597364568098;0.0500755857898752;-0.0817838668373878;-0.00345018939850894;0.0174268193359843;-4.87772481982951e-06;-0.0167237834132982;0.00688470774187677;0.00641732678231743
-0.0161313708879148;-0.19784946236558898;-0.0188626174041826;0.00182234718317187;-0.191800878477307;-0.12093726379441;-0.0199873239436621;-0.0509807706227228;0.0266133282230644;0.0130779306590152;-0.0111034955448938;-0.0017781695492264898;-0.0190514388849948
-0.0170813777231612;-0.0367546432062579;-0.0326797615998813;-0.0131078829532438;-0.0102489019033659;-0.0455404383975794;-0.0065097311139564705;0.0348557595644245;-0.0374407128826714;-0.0103966828469561;0.0389307745030857;0.000136782273017388;-0.037050035094751
-0.0163455282692926;-0.0774193548387095;-0.0188122633801447;0.0131469332500261;-0.164714494875549;-0.0506424792139059;0.075597823303457;0.023314916238407996;-0.050591673453744004;-0.0463886638673524;0.058944482522274;0.00439223076689266;-0.0505364484107095
0.0013343079981063;-0.0346041055718475;0.0112390181650127;0.0113376028324481;-0.0673499267935585;-0.0839002267573713;0.00704250960307301;-0.0643794082402417;0.0106956355099902;-0.0245979910527522;0.0470185058259066;0.0142861485151523;-0.060713927604538
-0.00910620855497668;0.0627565982404691;0.0498806962108496;0.00432156617723622;0.10468521229868302;0.0659486016628872;-0.0536051216389245;-0.106143589001214;0.0161093278397919;0.0223305994311079;-0.0198766278272775;0.00282683364236014;-0.0436177679735289
-0.0128034846450265;0.00391006842619765;0.0122360278409413;-0.0274653754035197;-0.0124450951683756;0.0177626606198016;0.0264928297055059;0.0954069856282314;-0.007342020792410091;0.0268582536919677;-0.0141192597669622;0.00600322198243097;-0.0204050937531388
-0.0120156129244443;0.0283479960899313;-0.0251870828232061;-0.0285457669478288;0.00512445095168296;0.0253212396069557;0.0969946222791282;-0.0437667382440225;-0.0245652278062581;0.0102154566094492;0.00822481151473609;0.00308520015805958;-0.0231625388549085
-0.007991572172528879;0.0525904203323576;0.00715027141322591;0.0007679891700510531;0.0658857979502195;0.0873015873015873;-0.0473233034571051;0.0299498958509252;-0.00289848129162187;-0.00928381116901467;-0.0437285812200165;0.000303960606705345;-0.0261205254186204
-0.00219645175788441;-0.0269794721407624;0.00661651875843494;-0.0011194418410913599;-0.0256222547584171;-0.0500755857898696;-0.0290619718309859;0.0490505947354453;0.0061443012504192;0.0425889162333311;0.0197395476353667;0.00381470561415242;-0.006216785320375171
-0.0163743387292966;0.0217008797653959;-0.0529522916770951;0.0166484431948349;0.0109809663250366;0.0175736961451247;0.177763764404608;-0.0347753355691195;-0.0196905092703493;0.0144466952851533;0.00973269362577256;0.000759901516763417;-0.0110799157725759
-0.00104524864867261;0.0289345063538592;0.0261135968654811;0.000859106529209619;0.00585651537335125;0.0253212396069502;-0.0325250960307273;0.0117338609147417;-0.0067311838259940795;0.0155738249279506;-0.0603152844413997;0.00276604152101889;0.00020054146194215
-0.000789835641596737;-0.00879765395894427;0.0349658342911528;-0.0448557742372175;-0.07686676427525599;-0.0343915343915307;0.0671887323943637;-0.0113397833377566;-0.00756958750539091;0.0179008748762277;0.0216586703221399;-0.000273564546034888;0.0160433169557859
-0.0029222099230346;-0.006842619745847429;-0.0129510549822648;-0.0203452046235552;0.116398243045388;0.0557445200302324;-0.0142992317541587;0.0321293861236446;-0.0390576342643606;0.0047539056505435705;-0.0122001370801933;0.00945317486853703;0.00100270730972607
-0.0016703891790446099;0.0604105571847506;0.0042599504335128794;-0.0201369363740497;-0.00512445095168296;0.0187074829931973;-0.0535302176696545;0.007495516362262641;-0.0157260575863532;-0.00428977137353337;-0.0460589444825222;0.00803975804735702;0.0077709816504614206
-0.00058097266220053;0.0879765395894426;-0.00261840924991433;0.00351452671040287;0.0688140556368952;0.076341647770221;-0.0151544174135723;0.0103827377936473;0.009318258036696891;0.0325817009526942;0.0101439342015093;0.0089668378978085;0.0213576656973832
0.00298647209289599;-0.0203323558162229;-0.00465271182099994;-0.0409507445589919;0.0571010248901903;-0.0241874527588832;-0.0544865556978247;0.00380405497784397;-0.0023595074977255;0.0212755100317913;-0.143111720356408;0.0053497066780146;0.0200541461947209
0.00325573624971587;0.0281524926686216;-0.0134747368322465;-0.007302405498281709;-0.0527086383601756;0.0428949357520805;-0.08903764404609499;0.0367537658535793;-0.015666171609256;0.0191698337483784;-0.0512679917751898;0.00975713547524237;0.0322370400080322
-0.000501924305359447;-0.00410557184750732;-0.0294067500374875;0.0319952098302613;0.0358711566617878;-0.006991685563117861;-0.00805889884763128;0.0161813078550124;-0.0150912662290987;0.0189668453539859;-0.0122001370801891;0.0118240676008388;0.0261706607841173
0.00698001614670041;0.00175953079178887;-0.00424987962870654;-0.0367853795688846;-0.0183016105417292;0.0100151171579761;-0.0415646606914211;0.0269500808261155;-0.0007066545297750719;0.0171065561499286;-0.0737491432488033;0.00316119030973605;0.0245663290885343
-0.0104171809032242;-0.0725317693059647;-0.0161737125206177;-0.00246016869728216;-0.0658857979502195;-0.0839002267573696;0.0242005121638925;0.0136399096034284;-0.00962966511761602;0.0118258562189303;0.0397532556545593;0.0056384692543846;0.0139877669708213
0.0130784451584037;0.0142717497556188;-0.0264056502048955;-0.0024211184004998;0.0131771595900439;-0.0207860922146655;0.0931752880921894;0.0118142849100465;-0.042027978728500996;-0.0073829993279995705;0.0223440712816983;-0.0024924769749841104;0.00170460242654669
0.00244714201268537;0.0637341153470204;0.0072610502661049;-0.0125351452671041;0.0541727672035146;0.07256235827664399;0.0262980793854047;0.0248429721491689;0.0350332966032673;0.00519177525545167;0.0190541466758082;-0.00607921213410745;0.0028075804672667
-0.00303704766586821;0.0217008797653959;-0.008711246158364579;-0.0497500781005936;-0.00146412884333896;0.0011337868480725802;-0.0056884763124200296;0.0571090790648298;0.0262779667513043;0.007818992884901071;-0.00233036326251002;-0.0036019331894585603;0.006066379223899521
0.0015374891907103901;-0.005474095796674521;0.0123165942794012;0.0263199000312403;0.0702781844802341;0.0245653817082425;0.0168145966709347;-0.0180551869455763;0.0153906961146002;-0.0113992429020661;-0.0228923920493503;0.00214292227727297;0.0071192218991379405
0.000151142642037416;0.0205278592375366;0.0156500306706361;0.0254868270332188;-0.0109809663250365;0.0198412698412698;-0.09411113956466198;-0.0123531256785775;0.00601255210079889;0.0422789931025214;-0.0253598355037668;-0.0122648104805618;0.0161435876867493
0.0132547990955676;-0.0183773216031318;-0.00610290771325962;-0.0315916900968446;-0.0351390922401171;0.00321239606953527;-0.0321092189500641;0.0138650967902793;0.0053777607435454705;0.016064599086665;-0.0211103495544922;-0.005456092890361529;0.0159931815902888
-0.00246531053191412;-0.0144672531769268;0.0194970781070462;-0.00235603457252959;-0.0578330893118586;-0.0478080120937245;0.0314449423815623;0.0044394045407386605;0.014013318641307;-0.006285886453320621;0.0445510623714901;-0.0062463904677954;0.0166950767071093
0.0190717686137013;0.0160312805474077;0.0449157894408225;-0.0164401749453295;0.0622254758418732;0.00888133030990357;-0.0098944942381563;0.0404130576398776;0.0298831025726991;0.0214053325538984;-0.0149417409184401;-0.00680871759020019;0.0159931815903042
0.00955901040892471;-0.005083088954058621;0.00287017937009737;0.0277126939498072;0.00439238653001461;0.024565381708237;0.00501331626120344;0.0278106175758583;-0.00541369232980163;-0.000817206511987689;-0.0522275531185743;-0.0163986747317546;0.018399679133656
0.0127489413773706;0.0285434995112433;0.012900700958226999;-0.00825262938665;-0.0292825768667634;-0.01039304610733;0.0189346991037135;0.0762499899470024;-0.005892780146600871;0.0306508723435628;-0.0174091843728567;-0.0107754035077054;0.0198536047327786
0.0162929412092371;0.00801564027370671;-0.0168786688571348;-0.00947620535249394;0.0929721815519757;0.0421390778533617;0.0172430217669653;0.0527259713208024;0.026313898337563996;0.0434852919712273;0.0244002741603824;-0.0083589166843977;0.0270730973628801
0.0167179293477329;0.0748778103616773;0.0131121878591815;-0.0309278350515464;-0.0424597364568074;0.0151171579743026;0.0423609475032024;-0.0647011042214564;0.00995304939395389;0.010776770173238002;0.0505825908156271;-0.0119456518435211;0.0233129449513689
0.0120251102802503;-0.0303030303030264;0.00513611045175316;0.0313834218473394;0.0475841874084926;0.007747543461825491;-0.0143811779769527;0.0283172887462712;0.026948689694821;-0.00653540083829318;-0.0182316655243303;-0.0109577798717286;0.0136869547779005
0.0120295412083327;0.0369501466275659;-0.00726105026610491;-0.0108299489742788;0.0366032210834538;0.0334467120181406;0.0940313700384124;-0.00073185835725853;0.0155344224596357;0.0028500921327175898;-0.00013708019191083202;-0.0114137207817868;-0.000501353654863146
0.011090179742076002;0.0570869990224808;-0.0326294075758435;0.0114026866604185;-0.0190336749633951;0.0515873015873015;0.14390845070422303;-0.0442412398163126;-0.0737076606141893;0.056234163809757994;0.014530500342698998;-0.0107298094166995;0.0087736889601876
0.00599995956284893;-0.00312805474095601;0.0197287066176164;-0.007367489326252091;-0.013177159590043999;-0.00736961451247165;-0.087676312419972;0.0349683531578474;-0.0107555214870874;0.00804336822657481;-0.0574366004112419;-0.0117784735098331;-0.00165446706106498
0.0134830128891964;-0.0342130987292315;0.0265365706673902;0.0054930750807039;-0.0168374816983903;-0.0765306122448979;-0.0157838668373892;-0.00203472708117103;0.0156422172184149;0.0142699715628649;0.0427690198766278;-0.00697589592388825;0.00431164143187124
0.00543552703237771;-0.0074291300097713;0.0040887467517868;0.0256690617515359;0.035139092240117006;0.0432728647014398;0.0190907810499372;0.0761052267554539;-0.0276074354429155;0.0109925156940788;-0.00178204249485808;-0.00574485546673154;0.00596610849292079
0.00909702787768207;0.0195503421309853;0.0045419329681209205;0.0297302926168906;-0.0358711566617853;0.0022675736961451603;-0.0377171574903995;-0.00944177704859939;-0.0314281607818725;0.0266984144017455;-0.00822481151473609;-0.00808535213836281;0.0111300511380729
0.00321289251767809;0.0129032258064516;0.0262492506062362;-0.0489039883369781;0.000732064421668288;0.00245653817082203;-0.0433731113956441;-0.00879034268664325;0.009332510899247779;0.0177020137874483;0.0253598355037711;-0.00686950971154132;0.0152411511080019
0.0137628020000314;-0.0699902248289325;0.0139034509928957;0.0516765594085182;-0.00951683748169763;-0.0410052910052892;0.13708898847631099;0.0809145816745869;-0.00110058448713646;0.00784113025138666;-0.0372858122001384;-0.00203653606492604;0.00300812192920896
0.0119070620429059;-0.009384164222873909;0.009938977972430759;-0.0282333645735707;-0.00292825768667793;-0.0470521541950114;0.046869782330347;-0.0031767478144761898;0.0036607100081444796;-0.0230637589923629;-0.0046607265250157;-0.00945317486853703;0.00135365486814398
0.013813726819259999;0.0136852394916892;0.0113295547002319;-0.00322815786733321;0.0278184480234268;0.0228647014361281;0.0484537772087057;-0.0405739056304848;0.00782350404829082;-0.0293533975417024;-0.0182316655243346;-0.0036171312197939;-0.0102777499248073
0.00142120561118653;0.0547409579667624;-0.0249801277844148;0.0254738102676248;0.0051244509516829;0.0345804988662132;0.0724463508322662;-0.071891009401566;0.029642600488672;-0.0293068715511201;0.0951336531871172;-0.0051673303139914105;-0.0202045522911812
-0.013224008430643999;-0.0111436950146627;0.0263519728152713;0.029040404040404;0.0285505124450952;0.014172335600906999;-0.0284804097311139;-0.07826058982958001;0.016144780338236;0.0217039993966632;0.0412611377655914;-0.0116720872974863;-0.0544971422841627
0.00895171486287993;-0.0349951124144634;-0.0181170757242927;0.000130167655940927;-0.0351390922401171;-0.0171957671957653;0.06792509603073099;-0.0801183841210873;-0.00408829588463563;-0.00650913616619131;-0.0049348869088417;-0.010638621234687999;-0.0659280056151719
0.0143603760727323;0.023264907135871;-0.012937560103821999;0.0286889513693637;-0.0622254758418732;-0.0168178382464115;0.008762099871956641;-0.0505223538494947;0.008356249700570079;-0.00396746632587552;0.10870459218642801;-0.00592723183075472;-0.0675323373107397
0.0156093539949667;0.0480938416422286;0.0099731180007277;0.0200848693116735;0.0937042459736463;0.08673469387755099;-0.233174647887323;-0.0291939102950757;0.0310608201983411;0.0295942821058409;-0.0186429061000671;-0.0119000577525153;-0.0520906447407955
-0.00167336655702199;0.0;-0.0261047345572516;0.0417317504946371;-0.0102489019033684;-0.018140589569160998;0.0264991037131883;0.015369025502448999;-0.0203008671489495;0.0288967674567209;-0.0844413982179559;-0.007097480166570409;-0.0384538253283921
0.0105601366128616;0.0181818181818182;-0.032315399881951;0.0107648651463085;-0.0124450951683756;0.00359032501889456;0.18317413572343;0.0376947265986273;-0.0269097638097039;0.0150823003500363;0.014256339958873;-0.006611143195841771;-0.0262207961495992
0.00701530544632301;0.0449657869012726;-0.0064744197026041;0.0356399041966052;0.130307467057102;0.0183295540438435;0.0703308578745212;-0.0360138650967887;0.0113049154409992;0.006239735672336271;-0.0050719671007524204;-0.00984832365725397;-0.0279253985761611
-0.00593073252522103;-0.009188660801566;-0.0301848204169031;0.000429553264604809;0.0073206442166902095;0.00359032501889456;-0.0732194622279142;-0.0052677716923638105;-0.0126601351027643;0.00938999548622832;-0.00932145305003573;-0.017492932915894;-0.0339917778000605
0.0132360512132178;0.0183773216031319;-0.00897761894552024;0.068611371446423;0.0241581259150805;0.0100151171579762;-0.151406017925735;0.0164869190371656;-0.0014925980932305;-0.0139525442400222;0.0278272789581919;-0.0153500106386214;-0.0317356863531538
-0.0102407609735186;0.058455522971647994;0.0108363873888135;0.00150994480891387;-0.0585651537335292;0.0770975056689343;-0.0870816901408464;0.0100610418124352;-0.00411272936329228;0.0322766555467009;-0.0634681288553789;-0.0142405544241465;-0.018399679133656
-0.00485144072187815;0.0205278592375366;-0.0199617450408578;0.0119754243465584;0.18960468521229998;0.082766439909297;-0.0361564660691409;0.0213445283534779;-0.0308380443635306;0.0154256171353722;-0.0418094585332433;-0.0123256026019027;-0.0017046024265465801
-0.0033868651523839602;0.0130987292277653;-0.0157701753719888;0.0234562116005413;-0.05344070278184599;-0.0665154950869273;0.0251693982074251;-0.0258000176932781;-0.00589146265510709;0.0115823451875842;-0.0237148732008239;-0.0016717833368795599;0.00431164143185586
-0.0156062090644781;0.0500488758553255;0.00698168614075076;0.00945017182130581;-0.0124450951683732;0.0107709750566893;-0.0408404609475019;0.0194223948657322;0.00933490633833303;-0.0260789433497362;0.0593557230980151;0.0008966837897808061;0.0201042815602179
-0.006303655116199121;-0.00606060606060399;-0.00610985656857671;0.0243283348953452;0.0702781844802338;0.0224867724867743;0.0047212548015364;0.0512863818048762;0.000630120251043226;-0.0082069596128137;0.007950651130910091;-0.00867807532143827;0.0116815401584329
-0.0114993789497266;0.00957966764418161;-0.0221109554947972;-0.0190695615953348;-0.0446559297218168;-0.0066137566137584;-0.0111449423815621;-0.00414987815764722;-0.0149329277056509;0.0171842245374397;-0.0137080191912254;0.000592723183075239;0.0101774791938132
-0.0125237302445561;0.0111436950146628;-0.000436670096449161;0.004529834426741821;0.0534407027818461;0.0602796674225283;-0.11065979513444198;0.00358691019052282;-0.00455708331336892;0.00546567826451294;-0.0356408498971912;0.00141341682118012;0.00340920485310858
-0.00482566549044694;0.0191593352883696;0.0133491538963007;0.004555867957929729;-0.0585651537335291;-0.0115268329554084;-0.0139907810499373;0.123844910367457;0.0107756431753928;-0.0155730745087475;0.0308430431802604;-0.00310039818839469;0.0195527925398578
-0.0103979890710379;0.0531769305962813;0.014653725951043002;0.0377746537540352;0.0973645680819903;0.027588813303101003;-0.0411717029449425;-0.0451259037646464;0.0134895558855926;0.0140909965829736;-0.0289239204934872;-0.0108513936593817;0.00837260603630319
-0.009580523978872879;-0.0346041055718475;0.00803489090750435;-0.030719566802041;-0.114934114202049;-0.0177626606198015;0.00275941101152377;0.15688308763802697;0.0215432616298592;0.0105475171067401;0.0300205620287868;-0.0032219824310770803;0.0219091547177279
-0.0028584769791003602;-0.00723362658846327;-0.00168947821448251;0.0390763303134436;0.060029282576866;0.0292894935752038;-0.0258530089628681;-0.0691002967645427;-0.0014026493556281;-0.0059474473928037295;-0.0424948594928061;-0.00317638834007117;0.0279755339416428
0.0061173551596222;-0.137047898338223;-0.0154544556412782;-0.0064172654378839;-0.152269399707173;-0.15041572184429097;0.00220499359795118;0.00866970669369072;-0.00860537536530326;-0.00857729148945829;0.015078821110351002;-0.00275084349068355;0.00827233530532445
0.0134101348353957;-0.12316715542522;-0.0019335945230129399;0.0076668749349161295;-0.132503660322107;-0.0865457294028741;-0.0157221510883483;0.045117861365117;0.0065515258946952796;-0.0181398833923562;-0.000411240575736826;-0.004574607130915839;-0.00636719141682041
0.0291666350666647;-0.0776148582600175;-0.0009265140422780039;0.00739352285744055;-0.0146412884333829;-0.07501889644746601;-0.0100628681177977;-0.00644196202378944;0.00521008000766542;-0.00530696460310509;-0.0302947224126128;-0.009118818201161009;-0.0153915572044471
0.00810106751881878;0.0;-0.000553894264403748;-0.0154899510569615;-0.0673499267935586;-0.06613756613756801;-0.0283058898847629;-0.0497100714969334;0.00594068892827934;0.00454641474093465;-0.0239890335846455;-0.00621599440712495;-0.00757044018851927
0.00855886937944317;-0.0584555229716538;-0.00339386122007904;0.0270878892012912;-0.0190336749633952;0.00396825396825395;0.0184464788732394;0.0733145141184333;0.00501149810760551;0.0272293359878236;-0.00877313228238374;-0.0053497066780146;-0.0137872255088639
0.00121741034507039;-0.0856304985337242;-0.00722076704687648;0.0294829740706029;-0.10907759882869801;-0.0922146636432313;0.11154494238156401;-0.012320956080456998;-0.0110218943132288;-0.00236494611802518;0.0301576422206977;-0.006489558953159611;-0.0214579364283618
-0.0039097472333198295;-0.102834799608991;-0.0158313051571685;-0.00210871602624152;-0.11932650073206401;-0.0829554043839795;0.094932778489114;0.0021634054736579;-0.016533081013751002;-0.0166352928904946;0.0226182316655243;-0.0051673303139913;-0.0158929108593254
0.00937222536430093;-0.10068426197458501;-0.0237066745165243;0.0244454857856917;-0.0285505124450951;-0.0557445200302325;0.20094596670935;-0.0271591832139045;-0.0284862022708762;-0.0350126839605773;0.0379712131596969;-0.000258366515699548;-0.0258698485911966
-0.000174452580488982;0.0260019550342152;-0.0107254071198374;0.0278558783713422;-0.0278184480234268;-0.0158730158730159;-0.0305286811779795;-0.0318157325419597;-0.00197851291141546;-0.0521016052592381;0.0515421521590159;-0.00522812243533244;-0.043617767973528995
0.0016457713883122301;-0.0975562072336285;0.0127798513005387;0.0579506404248675;-0.096632503660322;-0.0846560846560845;0.0294494238156223;-0.0553236663690979;0.0105837685047657;-0.02884536374132;0.0690884167237833;-0.00193014985257911;-0.0385039606938739
0.0607922248117246;-0.13822091886607998;0.0253482157001228;0.0309408518171402;-0.0783308931185951;-0.12226001511715799;0.300896286811779;-0.183141522104536;-0.0414201360609389;-0.0850438826389385;0.0877313228238504;-0.0114441168424572;-0.0812694274541219
