# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP254";"CES011";"IPS34";"CES049";"GDP275_4";"GDP275_1";"BUSLOANS";"GDP281A";"IPS18";"CES278.R";"CES003";"HSSOU";"CES088";"EXRJAN"
0.000517356734972885;-0.00653438408856466;0.00103080347841344;-0.00711522520033289;-0.00571193379244875;-0.00768368352888871;0.0109151613731701;0.00551389904901256;0.00934139928603514;0.0173194815587534;-0.0029320549170867;0.00390124029411265;-0.0708914067983512;-0.0169344333478073;0.00157312208550991;0.0370454654338139
-0.00266069177986272;-0.00830753353973124;0.00368457413560547;-0.0183061619231825;-0.00946315393843253;-0.0106991668760751;0.00954541563222322;0.00427029992684708;0.00718240311237467;0.00950285085525659;0.00645563621871492;-0.0104102723143258;-0.0839767371904099;0.166304819800261;0.00162930501713632;0.0540051741484213
-0.00579206149154299;-0.00836851487006335;0.00643703874285834;-0.00725338491295938;-0.0145663397498197;-0.0117333230239894;0.0147140655765774;0.000338332114118434;0.00359120155618736;0.00687349061861409;0.00203592964742283;-0.0196583795020698;-0.077459139677129;0.10551454624403;0.00179785381201092;0.000335361471756612
0.0011747498794123;0.00197954779998172;0.00332269631871573;0.00635534678087943;0.0128797141246798;-0.0052867608683036;0.0134620323602432;0.00189283101682525;0.00200936277548555;-0.00220066019805931;-0.00958021623265592;0.0101595509991087;-0.0110799157725912;0.221884498480243;0.00533737850441085;-0.0844871364921179
0.00955359504582343;0.00959283234825081;0.00668925661523617;-0.000898038132082141;0.0148280105237686;0.00763535847524677;0.00634577519048013;0.00601682516459401;-0.00156046258096215;-0.0058589005273012;0.0138013522330359;-0.00290119907071174;0.0213075303319014;0.02648719062093;0.00780942749592622;0.00651559430843573
0.0186637414616684;0.0128107702411104;0.0100667829062078;0.026181265542969;0.0155021761983174;0.0130574294937458;0.00620666038866546;0.0020391367959034;0.0053226737350634;-0.00737364066362756;0.0173342342639797;-0.00774282738355758;0.0593602727363787;0.0990013026487191;0.0103938423506943;0.0177142720260622
0.0129767072772254;0.0181583638239981;0.0068756785209067;0.0241779497098633;0.0158268417882166;0.0183925154156942;0.00507233969694365;0.00375822970007317;0.00604946452619631;-0.00227211020449003;-0.00571715831096897;0.0167322496757694;0.067983555600121;-0.0199739470256196;0.00898926906005904;-0.0298831025726991
0.0127394233611853;0.01671826625387;0.00379423408011748;0.0321221331859629;0.0166645516964834;0.0218815842885566;0.00567160345860801;0.0100036576444769;0.00944828028473144;-0.00341531030737774;0.0134325783156283;-0.000273392396317518;0.0626692068585237;0.0104211897524967;0.00938254958143769;-0.0116298567527441
0.0155207020491995;0.0134768740031904;0.0124902676799246;0.0192042000552645;0.00757876093437126;0.0153770320685076;0.00537197157777597;0.00192026335040241;0.013210491438832;-0.00124323011189076;0.00426112913644072;-0.00535927961681038;0.0448210167452125;-0.0703430308293529;0.00837125681218098;-0.00409620083361273
0.00374208405296883;0.0114879444600802;0.00232479082365583;0.0187206410610659;0.00370579119217324;0.0157829625190873;0.00672031504152043;0.00437088514996337;0.00925589448707786;-0.00408694036782464;-0.0137297366172965;0.00543559645840586;0.0303318961195281;-0.127225358228397;0.00898926906005904;0.0497532697743509
0.00698237097200427;0.0109297307439727;0.00405741794694658;0.0139541309754088;0.000953099450945682;0.0118106431098128;0.00449447821248167;0.00195683979517192;0.00750304610846286;-0.00314380028294203;0.0124085680178607;0.0135854261188894;0.00711922189912262;-0.0733825445071653;0.0110680375301988;0.0090427825420375
0.00817657035274011;0.00835913312693509;0.00405741794694658;0.0138850511190937;-0.000993076930299014;0.00851487445151156;0.007480095882202;0.00448975859546452;0.00530129753532438;-0.000885980079738169;0.00435088117434779;0.00237419314098031;0.00080216584778392;0.028224055579679;0.0110680375301974;0.04100991711781
0.00258289377459964;0.00831222441129609;0.00579004507023712;0.019342359767891;-0.00146584090962057;0.0058183364583545;0.00588562623063094;0.00179224579370885;0.00470276394262609;0.000528730047585579;0.00109655598643776;0.00191160204502749;-0.00431164143185592;-0.0321320017368654;0.011405135119951;-0.0241580031619819
0.00624328992204637;0.00584482596866454;0.00441929576383637;0.00925670074606311;-0.00163816807440903;0.00412695958092413;0.00695574009074557;0.00180138990490125;0.00292853936427201;0.00335815030223352;0.00326548606308996;-8.56694024752302e-05;-0.0122831645442748;-0.0138949196699948;0.0120793302994556;-0.0446509845254611
0.0100553921797484;0.00751946711698992;0.00575714708688346;0.0110527770102232;0.0016845056072958;0.00479384532116733;0.00719116513997098;0.00543160204828097;0.00397597315149312;0.00637334057360062;0.0107586186370795;-0.00128320879407406;-0.0028075804672667;0.0981328701693439;0.0145513792909708;-0.112094571935037
0.00707183867805627;0.00475654376583168;0.00955138116700127;0.00635534678087929;0.00422216696715394;-0.00248390775713569;0.0087321290985361;0.00442574981711774;0.00587845492828248;0.000785950070735564;0.00674581897339577;-0.00355786199929986;-0.00621678532035996;-0.0273556231003039;0.01275352547896;-0.0695994825851578
0.00578428169100953;0.00426400225161838;0.00819159785505147;0.00449019066040218;-0.00287474419713257;-0.000889180986991756;0.00386311103501402;0.00358449158741764;0.0034843205574917;0.0125037511253376;0.00636262892554629;0.00434149069088297;-0.0202546876566783;-0.0429874077290491;0.0141580987695937;-0.0644013797729112
0.00931631112979048;0.00614504174875741;0.00157910320097371;0.00145067698259188;0.00155215592186067;0.00414628960238128;0.00799375053505696;0.00811082662765183;0.00237275817105231;0.0132182511896426;0.00285067353556612;-0.0136222127665158;-0.0181991376717139;-0.0911854103343465;0.0137086353165904;-0.0504719014995459
0.0056948139849694;0.00673609156581345;0.00721562434889406;0.00656258634982099;0.00495569314134914;-0.000405930450582681;0.00349927232257524;0.00462692026335038;0.00671212671811161;0.00744509067005816;0.00961323382172929;-0.00952333870994049;-0.00135365486814398;-0.0911854103343465;0.0110118545985725;0.016588415656591
0.00806376324511038;0.00783375551177312;0.00302661446853303;0.0122271345675601;0.00724743243124495;0.00666885740243173;0.0101553805324886;0.00614484272128746;0.0157970116072769;-0.000557310050157911;0.00352172115576532;-0.0173270582302802;0.00932517798054755;-0.00434216239687324;0.0110680375301988;-0.0259905140612298
0.0101681992873663;0.0101745004221785;0.00687567852090681;0.00932578060237632;0.00752666906733451;0.00652388224150924;0.00739448677339261;0.00493782004389182;0.00162459118017982;-0.00697352062761691;0.0177755538700561;-0.0136537009144697;0.014388849894721;-0.00217108119843717;0.0117984156413281;-0.0378958463086259
0.0093240909303085;0.00963505019232624;0.00139268129530318;0.00490466979828746;0.00781802009110658;0.00757736841087786;0.006977142367948;0.00374908558888071;0.00391184455227545;-0.00698781062890297;0.0177095186919083;-0.00849682976682109;0.0203048230221601;0.0351715154146764;0.00741614697454918;0.0154266277008564
0.00754251660987015;0.0113143822122151;0.00410128192475129;0.0127106935617567;0.01676055821887;0.011163087391027;0.00478340895471274;0.00320043891733734;0.00498065453923618;0.0111890710070164;0.0109953221981899;-0.00375668857805511;0.030632708312449;-0.0633955709943556;0.00449463453003029;-0.0406625784506312
0.00645723443651691;0.00935828877005351;0.00702920244322364;-0.00117435755733691;0.00326603891928784;0.0084278893549582;0.0100483691464773;0.00479151426481345;0.00404010175071084;0.00928850083596522;0.0176885920509455;-0.00819491302349673;0.00616664995487826;-0.100303951367781;0.0048879150514074;-0.0275355722703959
0.00680732546017115;0.01083122244113;0.00818063186060025;0.0178916827853011;0.00744489695047551;0.0158312875727293;0.00893545073195778;0.00630029261155807;0.00867873709411915;0.00392975035367726;-0.00491450537093785;-0.00463761060851386;0.0233630803168506;0.0655666521927928;0.00320242710264618;-0.00815647008096582
0.00755029641040006;0.00928792569659453;0.00858637365529491;0.0063553467808774;0.00347440638743207;0.0129124543328233;0.00924578375139118;0.0111192392099489;0.00647698852098078;0.00191486017233766;0.00532699271613346;-0.0157004181426238;0.00536448410709423;-0.00651324359531047;0.00241586605989053;0.0286853830307083
0.0070873982791041;0.0098133033117549;0.00912370738340418;0.000276319425256855;0.0070632937384667;0.0113563876055911;0.00884984162314872;0.0057882223847841;0.0042538637481026;0.0157618714185686;-0.00253305362940071;0.00136761655070106;0.0118820816203752;0.0316977854971772;0.00309006123939504;-0.0306855746658362
0.0101565295865893;0.0101088282202829;0.00242348477371657;0.00103619784470849;-0.000283476671777971;0.0175613244930712;0.0129269754301857;0.00901609363569866;0.00711827451315711;0.00314380028294192;-0.00274325011195709;-0.012033245162947;0.00877368896018749;-0.0221450282240556;0.00235968312826562;0.0121688305466404
0.00572593318706516;0.00606998780373491;0.000778585606035831;0.00449019066040218;-0.00586245505940797;0.00328610364757387;0.00911737008817737;0.0106803218727139;0.00688313631602616;-0.00030009002700826;0.000532931789846147;-0.0242766607047257;-0.000250676827439178;-0.0720798957881021;0.00252823192314178;0.0338116226704354
0.00191383092937492;0.00243456234168304;0.00816966586614898;0.00538822879248413;-0.00405710843497531;-0.00111147623373742;0.010840253402962;0.00701353328456467;0.00686176011628647;0.00480144043212982;-0.01346373575884;0.00472316506561388;-0.00832247067080616;-0.00130264871906208;0.00292151244452032;0.0156901260000969
0.00403382657269069;0.00601838821652967;0.00785165202706417;0.00345399281569558;-0.00177142633892025;-0.00216496240310926;0.00682732642753192;0.00628200438917348;0.00213761997392087;0.00604467054402036;0.0218688048423327;-0.00509585580594429;-0.00601624385841781;-0.0382110290924889;0.00168548794876122;0.00293441287787816
0.0151589413247444;0.00816680739281461;0.00219319889024139;0.0145067698259187;0.00180231802751146;0.000454255504224399;0.0124026196387297;0.0133138258961228;-0.00192385797652894;0.00460138041412428;0.000967740885400747;0.00225858356740405;0.00641732678231743;0.0633955709943556;0.00230350019663916;0.0174268193359843
-0.00171544601596418;0.000938174312786422;0.00178745709554667;-0.0173390439347892;0.00756573796761156;-0.00240658767131208;0.0106155294923378;0.00493782004389176;0.00192385797652894;0.00155761014018463;0.00417463235379678;-0.000218802294199127;-0.0190514388849948;-0.0616587060356052;0.00353952469239849;0.0266133282230644
-0.00273459988485492;-0.00170278637770904;0.00259894068493594;-0.0189278806300076;0.00209215475282287;3.86600429115314e-05;0.0108081499871587;0.00938185808339431;0.00019238579765285;0.0106603409594308;0.0119086538170891;-0.0104636902489988;-0.037050035094751;-0.0646982197134177;0.00224731726501592;-0.0374407128826714
-0.00452006410556427;-0.00520686743596965;-0.00887148951102629;-0.0296352583586626;-0.0116101262955208;-0.00648522219859771;0.0077690266244328;0.00514813460131669;-0.000876424189307778;0.0145329313079637;0.000113468897663282;-0.0126716489853569;-0.0505364484107095;-0.0369083803734255;-0.00264059778639303;-0.050591673453744
-0.00656226174360497;-0.00692372642837036;-0.000679891655974763;-0.0341254490190666;-0.0151245101623052;-0.0109601221657354;0.0145000428045545;0.0098390636430139;-0.00132532438383065;0.0148473113362583;0.00107609438194034;-0.00298815420940957;-0.060713927604538;-0.0607902735562314;-0.00151693915388507;0.0106956355099902
-0.00124476808415019;-0.00716765174969469;0.00653573269291929;-0.0247305885603751;0.00309976894834113;-0.0070941178744689;0.0111291841451929;0.00715983906364304;-0.00463863534340908;-0.00540162048614601;0.00714156500582008;0.00969516276330229;-0.0436177679735289;0.0212765957446804;-0.00606775661554015;0.0161093278397919
-0.00133423579019043;-0.000910029083404207;0.000493469750304121;-0.014575849682232;0.0115556115509473;-0.00259022287514943;0.00741588905059498;3.65764447696204e-05;-0.00506615933819288;-0.00624473056202557;0.00700484428486459;0.00696197252331043;-0.0204050937531388;0.0503690838037347;-0.00516882970953481;-0.00734202079241009
0.0010736124725762;-0.000586358945491083;-0.00597646697590754;-0.0157502072395689;0.00360493891471469;-0.00343107880849636;0.00714836058556634;0.000704096561814138;-0.000769543190611566;-0.00080024007202173;-0.00158251909323426;-0.00550150971175323;-0.0231625388549085;0.0382110290924876;-0.00252823192314167;-0.0245652278062581
0.00365650624717584;-0.000834975138381711;0.0139158469585813;-0.00587178778668263;0.00492631575121777;-0.00486150039626643;0.0102409896412977;0.00299012435991219;-0.00585707872854341;-0.00305806027522548;-0.00760753154458604;-0.01315369957504;-0.0261205254186204;0.0425531914893622;-0.00252823192314189;-0.00289848129162187
0.00474567832081185;0.00308659348907125;-0.00106370146176699;-0.0074606244819011;0.0107460675940429;-0.00699746776718835;0.00985574865165662;0.00200256035113389;-0.00519441653662817;-0.00970291087326192;0.0084804049909577;0.00590566450968466;-0.00621678532037517;-0.0173686495874941;0.00297769537614534;0.0061443012504192
0.0037187446513911;0.00235012665353229;0.00555975918676171;-0.00393755180989219;0.00515860913503602;-0.0102352463611235;0.00648488999229513;0.00398683247988296;-0.0037408349543615;-0.00495863044627687;0.00792608152368235;-0.00308127028217564;-0.0110799157725759;0.014329135909683;0.00303387830777013;-0.0196905092703493
0.0014003640946646;0.00569940895018295;0.0134991391694357;0.00697706548770438;0.00516345489010889;-0.00442657491349918;0.00120922866192963;0.00167337234820775;-0.00145358158226655;-0.00905986081538734;0.0102094105709298;-0.00848093220291746;0.00020054146194215;0.0421189752496738;0.0059553907522889;-0.00673118382599408
0.00639888593256066;0.00826531569565581;-0.00117336140627911;0.0150594086764306;0.00857244358405373;-0.0020586472850983;0.00860371543532235;0.00253291880029272;-0.00143220538252686;0.00204347018391238;0.00039853625122066;0.00483369501754538;0.0160433169557859;-0.00911854103343465;0.00679813472667101;-0.00756958750539091
0.00844497347088413;0.00760859367670563;0.00785165202706406;0.0102928985907697;0.0049344929629036;0.00320878356175081;0.00365978940159228;0.00455376737381108;-0.00292853936427206;-0.00454422040898006;-0.00631147491430539;0.00203534107815528;0.00100270730972607;0.0512375162831086;0.00904545199168394;-0.0390576342643606
0.00760086511381453;0.00838727835631869;0.00855347567194131;0.0144376899696055;0.0058470092151115;0.00624359693039134;-0.00496532831093222;0.00204828090709597;-0.000940552788525451;-0.00583032052472865;0.0170505620198198;0.00781745583601412;0.00777098165046142;0.00998697351280975;0.0106747570088217;-0.0157260575863532
0.0060215656070578;0.0103855896425555;0.00405741794694647;0.0185134014921242;0.0137798131295125;0.00789631376491051;-0.00221513569043741;0.0046909290416971;-0.000919176588785875;-0.00468712042184083;-0.00545394767130603;0.0104843425590222;0.0213576656973832;0.0890143291359092;0.0113489521883248;0.00931825803669689
0.00734413169645931;0.0106811145510837;0.00855347567194142;0.0119508151423051;0.011424473304281;0.0113950476485026;0.00254687098707307;0.00151792245793714;0.00389046835253648;0.00254362022892574;0.0121211754819749;0.0138895536677476;0.0200541461947209;-0.0230134607034295;0.00977583010281469;-0.0023595074977255
0.00647668393782386;0.0135425462050845;0.00843284973297787;0.025904946117712;0.0183324000207156;0.0143912009742322;0.0045479839054875;0.00293525969275776;0.00852910369594501;0.0013289701196072;0.0135985963339323;-0.00580906703767947;0.0322370400080322;0.0425531914893609;0.00393280521377559;-0.015666171609256
0.00727022359146701;0.0132329486818646;0.00765426412694248;0.014575849682232;0.0124917508591375;0.0163048730984082;0.00449447821248183;0.00614484272128746;0.0104315854727342;-0.00481573043341554;0.00399466324151765;-0.00680417731124783;0.0261706607841173;-0.00868432479374648;-0.00157312208550997;-0.0150912662290987
0.0123971121380527;0.012168120836852;0.00869603359980686;0.0120198949986184;0.0199063618404053;0.0168654437206434;0.0020867220272236;0.00243233357717643;0.0114148906607384;-0.0126752311407708;0.0119811995057593;0.00904163502122957;0.0245663290885343;0.00521059487624836;-0.00584302488903921;-0.000706654529775072
0.00414274378004942;0.0114551083591331;0.00110756543957191;0.00379939209726571;0.0140193751459405;0.0182282102333144;0.00195830836401001;0.00446232626188736;0.0140014108291832;-0.00450135040512156;0.00637518491012523;0.00408472476354937;0.0139877669708213;-0.0607902735562314;-0.00393280521377548;-0.00962966511761602
-0.00101526396863183;0.00596678862932742;0.00461668366395818;0.00373031224095055;0.00518859224455104;0.00948137552432671;0.0026538823730845;0.00610826627651784;0.0155618734101447;0.00250075022506735;0.00427275504808611;-0.00249181529097275;0.00170460242654669;-0.0369083803734255;-0.00140457329063381;-0.042027978728501
0.0048662652289595;0.00690027207055022;0.00341042427432514;0.0103619784470848;0.00986262587227377;0.00650455222005197;0.00740518791199385;0.00321872713972204;0.0107094760693444;-0.00551594049643456;0.0142505774590319;0.0129875250521366;0.0028075804672667;0.108554059921841;0.00269678071801782;0.0350332966032673
0.00300689290325806;0.00718641523595132;0.0032678663464597;0.0126416137054435;0.0170631150512484;0.00384667426980934;0.00410923722284051;0.00413313825896122;0.00619909792437123;-0.00917418082567623;-0.00311806950342008;0.00331807632487136;0.00606637922389952;0.00738167607468559;0.00550592729928545;0.0262779667513043
0.00222113305015648;0.00661412890515067;0.00532947330328659;0.0111218568665364;0.0135811371715148;0.00355672394796169;0.00395942128242444;0.00551389904901245;0.00812295590090012;-0.0132325411909286;0.00690253626238146;0.00354468733287028;0.00711922189913794;-0.0182370820668693;0.00651722006854372;0.0153906961146002
0.00945245763898617;0.0106107514776246;0.0109988924345604;0.0200331583310313;0.0177924011897534;0.0078769837434528;0.00253616984847183;0.00733357717629846;0.00788781770376867;-0.0151188213606941;0.00370308537743935;0.0183289860719585;0.0161435876867493;0.0360399478940504;0.00803415922242878;0.00601255210079889
0.0110550965473205;0.010043156018393;0.00535140529218892;0.0170627245095324;0.0179704826886917;0.00988730597490972;0.00186199811659971;0.00765362106803213;0.00921314208759921;-0.0073593506623415;-0.00687416903796456;0.0101028168561651;0.0159931815902888;0.00347372991749934;0.00898926906005904;0.00537776074354547
0.00730523269383365;0.00962566844919788;0.00796131197157612;0.0160956065211391;0.0141084158954092;0.0120812634102033;0.00118782638472725;0.00773591806876384;0.0113721382612604;-0.00941711084753982;0.0191120686728644;-0.0012484299047808;0.0166950767071093;-0.0386452453321758;0.00674195179504467;0.014013318641307
0.00781480962828507;0.00996810207336052;0.00572424910352998;0.0111909367228515;0.0227517286474074;0.0077513386039848;0.00257897440287647;0.00288039502560344;0.0105170902716915;-0.0138898812500895;0.00350032947833612;0.0126551822009701;0.0159931815903042;-0.0221450282240556;0.00719141524804812;0.0298831025726991
0.00951080614293054;0.0117177971667184;0.000318013839084919;0.013954130975407;0.0249947075268814;0.0112500724875806;0.00535056930057354;0.00246891002194582;0.0114362668604773;-0.0121750810957572;0.000982157015842255;0.00549763529570246;0.018399679133656;0.0768562744246635;0.010562391145569;-0.00541369232980163
0.00765143381722888;0.00921756262313544;0.0139377789474839;0.0129179331307003;0.0253487505069112;0.0120039433243772;-0.00212952658162824;0.00428858814923194;0.0103033282742996;-0.011832121064891;0.0170287053059266;0.0103944332555636;0.0198536047327786;-0.0212765957446804;0.0107309399404466;-0.00589278014660087
0.00672952745492006;0.0123698283141008;0.00382713206347118;0.0126416137054435;0.0289670152480772;0.0107764869619015;0.00215092885883061;0.00373079736649606;0.0115431478591735;-0.0165621114905901;0.0233741278822375;0.0287277473303721;0.0270730973628801;0.0273556231003039;0.0124164278892077;0.026313898337564
0.00448505500318575;0.0100853738624541;0.0126547575966927;0.0158192870958822;0.0172757225550818;0.0122745636247646;0.00755500385240981;0.00414228237015346;0.0133601248370063;-0.0246645422198088;-0.00350311969713091;0.0136023664506547;0.0233129449513689;-0.0117238384715588;0.0119107815045779;0.00995304939395389
0.00437224789556789;0.00985083028426681;0.0122380498075467;0.0218983144515065;0.00571920242505752;0.00769334853961567;0.00835758924749597;0.00291697147037318;0.009576537483166;-0.0183340716500664;0.0140920000241818;0.00373869515399305;0.0136869547779005;0.0534085974815458;0.0133153547952132;0.026948689694821
0.00232227045698541;0.0084435688150859;0.00708403241547961;0.0239016302846083;0.0130641556771506;0.00420427966675041;0.00638857974488483;0.00415142648134603;0.0172505931895428;-0.0134183112076479;0.00107190905374932;-0.00669713564154606;-0.000501353654863146;0.0547112462006079;0.0125287937524591;0.0155344224596357
0.00904012821111666;0.00950839666010428;0.0144860786700443;0.0227272727272734;0.031272686083809;0.00457155007442156;0.0105513226607311;0.00526700804681779;0.0217609713345166;-0.0118749910687492;-0.0212140334984368;0.009354651219734;0.0087736889601876;0.0399478940512379;0.00927018371818644;-0.0737076606141893
0.00972086075713008;0.00931138005441889;0.0133785132304722;0.0170627245095324;0.0191652641739095;0.00863085458024959;0.0221192534885712;0.00430687637161675;-0.000363395395566846;-0.00527301047457096;0.01296568170393;0.0140398609117611;-0.00165446706106498;0.0516717325227956;0.00758469576942522;-0.0107555214870874
0.00166876721280873;0.00985083028426692;0.0105054226842561;0.0245233489914334;0.0230918400816023;0.00691048267063488;0.00519005222155644;0.00336503291880019;0.00414698274940706;-0.0106317609568585;-0.00509075419148997;0.0157349602582377;0.00431164143187124;-0.194094659140252;0.00589920782066411;0.0156422172184149
0.00549253917128767;0.00855614973262031;0.00326786634645959;0.0156811273832557;0.0261361857062945;0.00977132584617169;0.00806865850526484;0.00393196781272864;0.00867873709411915;-0.012689521142057;-0.00831438697265352;0.0135133202698611;0.00596610849292079;0.0720798957881033;0.00488791505140729;-0.0276074354429155
0.00800541474116601;0.010915658129271;0.0236865480146068;0.0183752417794977;0.0275478147310352;0.00841822434422801;0.00348857118397405;0.00518471104608631;0.0164169213997135;-0.00615899055430902;0.0278370828448506;-0.00203443803431069;0.0111300511380729;0.00303951367781108;0.000561829316253259;-0.0314281607818725
0.0342038930121831;0.009067454733099;0.000822449583840368;0.0177535230726708;0.0322366884836662;0.00674617748825801;0.00567160345860795;0.00506583760058521;0.0149419636177082;-0.0028722902585061;-0.012290913792005;0.00300916512145699;0.0152411511080019;0.0382110290924877;0.000224731726500949;0.00933251089924778
0.00653892234203901;0.00653907496011807;0.0151001743593119;0.00338491295938237;0.0182778852761429;-0.00307347341155562;0.0131838027566133;0.00575164594001465;0.0208204185459929;-0.00295803026622277;0.0176095358517535;0.0058034670645053;0.00300812192920896;-0.0651324359531046;-0.000898926906005459;-0.00110058448713646
-0.00187493192674937;0.00538042968384478;0.00617385487602928;0.00379939209726377;0.00627131564370864;-0.00785765372199543;0.00636717746768256;0.00760790051207016;0.0160321498044078;0.00138613012475175;0.00453317546895526;0.00839186674987347;0.00135365486814398;-0.0729483282674772;0.00247204899151687;0.00366071000814448
0.0074958378067147;0.0044375644994793;0.00999002094504942;0.00179607626416201;-0.0100937078173295;-0.00699746776718835;0.00272879034329243;0.00420629114850046;0.00630597892306495;-0.00601609054144825;0.0132809764277616;0.0169217016681991;-0.0102777499248073;0.0360399478940516;0.00747232990617408;0.00782350404829082
0.00406105587452732;0.000806829908992279;0.00141461328420589;0.00718430505664425;-0.0243441649083077;-0.0167011385382636;0.00734098108038705;0.00789136795903445;0.00677625531733184;-0.0186484516783605;-0.00219776233752922;-0.0156338358659556;-0.0202045522911812;0.0568823273990451;0.00814652508567848;0.029642600488672
-0.0056053462789174;-0.00717703349282295;-0.000318013839084919;0.000414479137883395;-0.0147416955115285;-0.015222391896855;0.00917087578118314;0.00679407461594728;-0.00577157392958683;-0.00543020048871823;-0.0092928236967702;0.0108886907680493;-0.0544971422841627;0.00477637863656022;0.00528119557278595;0.016144780338236
-0.00453562370661209;-0.00809644431934986;0.00667829062078473;-0.00331583310306716;-0.0210084682598534;-0.0103705565113187;0.0113646091944182;0.00833028529626911;-0.01175690985657;-0.00713071064176385;-0.0099861930673294;0.0280847801080102;-0.0659280056151719;-0.0108554059921837;0.00162930501713476;-0.00408829588463563
-0.00605268480915355;-0.0126465897363778;0.0134223772082773;-0.00773694390715607;-0.0199890425363406;-0.0122359035818529;0.00453728276688636;0.00544074615947332;-0.016352792800496;-0.00761657068549138;0.00280603003484481;0.0165663071084621;-0.0675323373107397;-0.0295267042987412;0.00325861003427264;0.00835624970057008
-0.00244285736514505;-0.00752415798854478;0.00924433332236718;-0.0053191489361708;0.0100285929835287;-0.0106218467902491;0.00390591558941877;0.00470921726408191;-0.0155832496098843;-0.00510153045913775;0.0122913788284719;0.0245458483031162;-0.0520906447407955;0.11202778983934;-0.000730378111130858;0.0310608201983411
0.00416219328136813;-0.00341026362699148;0.00373940410786167;-0.0138850511190937;0.0284724453709256;-0.00579900643689713;0.00993065662186454;0.00231346013167522;-0.0119706718539555;-0.007430800668772;0.00153694551957761;0.001072597217743;-0.0384538253283921;0.0030395136778123;-0.000786561042754208;-0.0203008671489495
0.00605268480916543;-0.00219532789192234;0.000888245550547562;-0.000276319425254967;0.0151299616367597;-0.00187501208126428;0.00464429415289791;0.00213972201901969;-0.0107736046685619;-0.00698781062890297;0.00127792020811313;0.00850021824615166;-0.0262207961495992;-0.0338688666956144;0.00258441485476657;-0.0269097638097039
-0.00381210225770201;0.000295524908528022;0.0102203068285246;0.000759878419453464;0.000269242266256686;-0.00277385807898356;-0.00422694974745308;0.00363935625457223;-0.0079091939035083;-0.000914560082310389;-0.00269535135597232;0.019214733742999;-0.0279253985761611;-0.012158054711247;0.00825889094892973;0.0113049154409992
0.010740014626021;-0.00335397316820985;0.0109221304734022;-0.0053191489361708;0.00964274973583057;-0.00251290278932004;-0.00200111291841454;0.00459034381858081;-0.0125905816463947;-0.00515869046428219;0.0158177503488893;0.00183706582419063;-0.0339917778000605;0.0369083803734268;0.00623630541041631;-0.0126601351027643
0.0029835535016921;-0.00305375738812275;0.00655766468182173;0.00642442663719256;-0.00370124829679586;-0.00415595461311169;0.000363838712438946;0.00560534016093628;-0.00887112289177217;-0.00570171051315393;-0.00931421537419386;0.00596117555132014;-0.0317356863531538;-0.0147633521493712;0.00898926906005904;-0.0014925980932305
-0.00215111484541142;0.000745848578665886;0.0218661929357065;0.0110527770102232;0.00837195046790007;-0.00652388224150924;0.00466569643010017;0.00641916605705928;-0.00867873709411981;0.00035725003215259;0.000778936080268022;0.00290405962731644;-0.018399679133656;0.10725141120278;0.00393280521377715;-0.00411272936329228
0.00747638830539599;0.00462989023360538;0.00532947330328637;0.00891130146449293;0.0240397909177861;0.00107281619082589;-0.00316753702593964;0.00887893196781275;-0.0146640730210978;0.00147187013246819;0.000967740885406299;0.00876057157026278;-0.00170460242654658;0.0868432479374721;-0.00258441485476812;-0.0308380443635306
0.00456285300844883;0.00517403133502692;0.0136636290862038;0.0114672561481084;0.0132307285077892;0.00796396884000661;0.00596053420083897;0.00685808339429406;-0.000662662191915908;-0.00277226024950339;0.00849063579320564;-0.00855993959210666;0.00431164143185586;-0.042553191489361;0.000168548794876044;-0.00589146265510709
0.00344645163298807;0.00946148794445534;0.00459475167505541;0.0164410058027074;0.0117261215575831;0.00835056926913169;0.00368119167879477;0.00978419897585947;-0.00585707872854346;0.00234356021092041;0.00694531961723321;-0.00915316919646147;0.0201042815602179;0.0112896222318707;0.00634867127366756;0.00933490633833303
0.00828159765982794;0.00458298151797076;0.00929916329462355;0.0136778115501518;0.0140187694265533;0.00565403127597464;0.000609964900265214;0.00632772494513545;0.0101323186763858;-0.00564455050800949;-0.00258839296882996;0.0123860076802103;0.0116815401584329;0.00390794615718626;0.00191021967526217;0.000630120251043226
0.00628607882494292;0.00741157707101037;0.0147273305479706;0.0190660403426361;0.0167554096041108;0.00754837337869352;0.00632437291327814;0.00557790782735912;0.00889249909151169;-0.0019005701710515;0.0199565748948248;-0.00791302361774637;0.0101774791938132;0.00521059487624842;0.00438226866677904;-0.0149329277056509
0.0049557329350115;0.00573693592269919;0.00739108026011348;0.0100165791655147;0.0143461607536786;0.00466820018170233;0.00476200667751037;0.0027706656912948;0.0213548235394712;0.00618757055688146;0.0200542325526365;0.00266797147691678;0.00340920485310858;0.0872774641771602;0.00505646384628355;-0.00455708331336892
0.0109734086417984;0.00930199831128631;0.0129618054413263;0.0305332964907444;0.00365612220267431;0.00990663599636687;0.00290000856091088;0.00849487929773229;0.0216540903358197;0.000328670029580258;0.0120281681888131;-0.00189925470991814;0.0195527925398578;0.0264871906209342;0.00241586605989197;0.0107756431753928
