# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDJ";"GDP278A";"FMRRA";"FSPXE";"GDP280A";"GDP266";"CES011";"IPS306";"CES088";"CCINRV"
0.0196648173367069;-2.19137256620705e-05;-0.001842433973129;0.00719756390144877;0.00458182586420891;-0.0497500781005936;0.0126416137054435;-0.00177060166450194;0.00550592729928545;0.0115895478748591
0.0381645722914492;-0.00350619610593084;-0.00216273044280829;0.0330349727784433;0.000541368473869097;0.0263199000312403;0.0111218568665364;0.025977288236267;0.00651722006854372;0.0103969638455562
0.0143987973416337;-0.00329801571214139;-0.00142120619333189;0.0273138322413961;0.00225130060474815;0.0254868270332188;0.0200331583310313;0.00205625571024748;0.00803415922242878;0.00886701647132465
0.00304176304510889;0.00326514512364828;-0.00379980128783684;-0.00525975823567409;0.00742731137930125;-0.0315916900968446;0.0170627245095324;0.000761744121987817;0.00898926906005904;0.00997332664161155
0.04556628177261;-0.000547843141551874;-0.00399641314627409;0.034695949063393;0.00415929437240875;-0.00235603457252959;0.0160956065211391;0.024748522420442;0.00674195179504467;0.0049044804019765
0.0458379230903899;-0.00164352942465507;-0.0021895676697761;0.016886592230322;0.0058230121213721;-0.0164401749453295;0.0111909367228515;-0.00449202322412678;0.00719141524804812;0.00396182925769284
0.0251456715298726;-0.00132578040255504;-0.00309269869903625;-0.00221463504659963;0.00532785802941876;0.0277126939498072;0.013954130975407;0.0245762231547537;0.010562391145569;0.00931487803836378
0.0595496124979789;0.000153396079634383;-0.000602087352840106;0.0581341699732398;0.00633137032244441;-0.00825262938665;0.0129179331307003;-0.0135091692681583;0.0107309399404466;0.00361125067666485
-0.00884796710557911;-0.00198319217241716;-0.000390890044963968;0.0109808987727241;0.00658224839570071;-0.00947620535249394;0.0126416137054435;-0.0124626779386661;0.0124164278892077;0.00624853631086381
0.0355927590546681;-0.00570852553496881;-0.000578167215760157;0.0486296945649172;0.00876752845485518;-0.0309278350515464;0.0158192870958822;-0.0227725218944768;0.0119107815045779;0.00412512416860228
0.0554912602246355;-0.00296930982721022;-0.000686099541608497;0.0713297037925607;0.00672749359600699;0.0313834218473394;0.0218983144515065;-0.0150068126222811;0.0133153547952132;0.0120334041758517
-0.0388617505785286;-0.000712196084017291;-0.00138795136861106;-0.00322967610962266;0.00507697995616241;-0.0108299489742788;0.0239016302846083;0.00232876060150577;0.0125287937524591;0.011972704047636
0.0181640765202228;-0.000361576473424052;0.000100931310117458;0.0391252191565922;0.00493833681041544;0.0114026866604185;0.0227272727272734;0.00724337044568857;0.00927018371818644;0.00831831644146314
0.0576661982661439;0.00203797648657222;-0.000315045707881455;0.110731752329981;0.00414609026328994;-0.00736748932625209;0.0170627245095324;0.0656392189402234;0.00758469576942522;0.0130291304498871
0.0917034750980799;3.28705884931058e-05;-0.00214231081359387;0.0582264464335137;0.00381598753532086;0.0054930750807039;0.0245233489914334;0.0102409242495352;0.00589920782066411;0.0139916579946588
0.0188005744749085;-0.00147917648218954;-0.00259329291024628;-0.0396788779182421;0.00417910053608694;0.0256690617515359;0.0156811273832557;0.0180043664261278;0.00488791505140729;0.0120474975718882
-0.00642127023817918;0.00138056471671022;-0.000355301548332972;-0.0364492018086194;0.00540048062957188;0.0297302926168906;0.0183752417794977;0.0108612016060096;0.000561829316253259;0.0113516522065139
-0.00378180488613533;0.00619062749953436;-0.000574083289917308;-0.0285134262249701;0.00759896479784505;-0.0489039883369781;0.0177535230726708;-0.0162777464162877;0.000224731726500949;0.0118104372264076
-0.00514026968922121;0.00336375688912749;-0.0019801206158328;-0.0522284765156389;0.00583621623049102;0.0516765594085182;0.00338491295938237;0.00836059515793675;-0.000898926906005459;0.0150431367153229
0.0138872750502665;0.00508398435359991;-0.00106007046522321;-0.0267601734797464;0.00718963741516354;-0.0282333645735707;0.00379939209726377;0.00920395472156621;0.00247204899151687;0.0234133288485776
-0.0228751942416172;0.00248720786264478;-0.00110616048545043;-0.0768662914090623;0.00819975176274856;-0.00322815786733321;0.00179607626416201;-0.00840639048908054;0.00747232990617408;0.0201439179906545
-0.00570136910322727;-0.000756023535341432;-0.00156472701581121;-0.0320199317154174;0.00989647978450892;0.0254738102676248;0.00718430505664425;0.000623904709438183;0.00814652508567848;0.0172626966612424
0.012085714713607;0.00488676082264128;0.000490654519126422;0.0215004152440693;0.010820767422822;0.029040404040404;0.000414479137883395;0.0154965052721303;0.00528119557278595;0.0152407869563863
-0.0569346516716499;0.00594957651725159;0.0125843257759313;0.0463227830580436;0.0110716454960784;0.000130167655940927;-0.00331583310306716;0.00662445334657324;0.00162930501713476;0.0137554115535069
-0.0227045404897912;0.000306792159269098;-0.00546896012163105;0.134262249700101;0.00367734438957401;0.0286889513693637;-0.00773694390715607;0.0115145785582631;0.00325861003427264;0.0264823050558837
0.0359782470045837;-0.000865592163651785;-0.00187627221582731;-0.0909845898311348;0.00657564634114138;0.0200848693116735;-0.0053191489361708;0.0263087376131523;-0.000730378111130858;0.0172794031185494
-0.014917110665947;0.00144630589369654;-0.00319187975522103;0.408231060256529;0.00917685583753658;0.0417317504946371;-0.0138850511190937;-0.000153255662629026;-0.000786561042754208;0.0151705341615588
-0.109776608583969;0.000569756867213722;-0.000643510029246806;-0.204115530128266;0.00763857712520133;0.0107648651463085;-0.000276319425254967;-0.00989315178431749;0.00258441485476657;0.0115188881278602
-0.00701418163921652;0.00818477653478256;0.000789364523636309;-0.107409799760081;0.00908442707370538;0.0356399041966052;0.000759878419453464;-0.0208296209642905;0.00825889094892973;0.00810734387162815
-0.0218596636915225;0.00863400791085489;0.00232958798439007;-0.0869244255790348;0.00862888530910821;0.000429553264604809;-0.0053191489361708;-0.0130085945594248;0.00623630541041631;0.0129659243530713
0.0435108710752092;-0.0022132862918689;0.000282957719115802;0.109439881886133;-0.000369715055325237;0.068611371446423;0.00642442663719256;-0.017162820538979;0.00898926906005904;0.0144341649279478
0.048496160613351;0.00374724708821372;0.00544095605870807;-0.00913536956722338;0.00432434573639318;0.00150994480891387;0.0110527770102232;0.01191948183263;0.00393280521377715;0.0120755558527496
0.042285386575032;0.00990500399925498;-0.00230333417539995;-0.0944910953215853;0.00768479150711709;0.0119754243465584;0.00891130146449293;0.0394402087541579;-0.00258441485476812;0.0138644318967051
0.0489563757470808;0.0115485334239102;0.00123159535062552;-0.0525053058964638;0.0125571077719385;0.0234562116005413;0.0114672561481084;0.0235895831491318;0.000168548794876044;0.0140325673965283
-0.0154455976289742;0.0133345020653686;0.00316679278218609;-0.131401679431578;0.0142472337391396;0.00945017182130581;0.0164410058027074;0.0299383576706136;0.00634867127366756;0.0130183997638457
-0.012331018184997;0.0111979138133169;0.000448648424742411;-0.0554581526252643;0.0191987746586738;0.0243283348953452;0.0136778115501518;0.0220048833239249;0.00191021967526217;0.00921532468764386
0.0180021762291176;0.0112307844018101;0.000669763838236748;-0.00239918796715055;0.0232260279398949;-0.0190695615953348;0.0190660403426361;0.051712450662323;0.00438226866677904;0.0173768574528362
0.0221723352425639;0.013739905990117;0.00128410296860575;-0.00581341699732391;0.0236221512134577;0.00452983442674182;0.0100165791655147;0.0341583294225979;0.00505646384628355;0.012285243310486
-0.0206150455205754;0.0124141255875617;-0.00196436833043855;-0.00895081664667258;0.0208096759711621;0.00455586795792973;0.0305332964907444;0.0162246963792261;0.00241586605989197;0.01462885941118
0.0125270027479127;0.015701184436872;-1.34186134838968e-05;-0.00332195256989942;0.0306137269918398;0.0377746537540352;0.0194114396242043;-0.041177257403772;0.00943873251306249;0.0135459382811185
0.00555573630548178;0.0170269648394271;-0.00108632427421351;-0.0242687090523216;0.0362386774764307;-0.030719566802041;0.0263885051119106;-0.0149251971806352;0.0124164278892063;0.0059061610287463
0.0294562990574693;0.0153943922776031;-0.00151688674165131;-0.00590569345759812;0.0315644228483904;0.0390763303134436;0.0311550151975677;0.0350810373322632;0.00955109837631385;0.00765648370968552
0.0149353664085015;0.010562415769117;0.000851790247234918;-0.021777244624897;0.0278804764042569;-0.0064172654378839;0.00932578060237643;-0.00786410122129344;0.0055621102309118;0.00757252305244793
0.00663481336537253;0.004799105919993;-0.00251044755743307;-0.011257728153549;0.0112499009691817;0.00766687493491613;0.000759878419453464;0.0402495618837796;0.000730378111129304;0.00955695032103387
0.0697800583254243;0.0100584000788895;-0.000665679912393899;0.0184552920549976;0.0164193096891752;0.00739352285744055;-0.00373031224095055;-0.0360368448377146;0.00376425641890099;0.00725831314386527
0.0229038560156415;0.00525929415889637;-0.00120009077983736;-0.0143028513426233;0.00869490585470212;-0.0154899510569615;0.000345399281568293;0.0189715094095804;-0.00140457329063537;0.00942051425302837
0.0575784054448076;-0.000690282358355221;0.00121700990118644;0.0117191104549248;0.0018683814403041;0.0270878892012912;-0.00386847195357709;-0.0183367226412524;-0.00573065902578795;0.0111496325843086
0.0214968469466379;-0.00119429804858262;0.000207113382033296;-0.00885854018639848;0.00136662529379139;0.0294829740706029;-0.0140922906880354;0.01974594926693;-0.00325861003427108;0.0147691508154871
0.000866566789424317;0.003867772579355;-0.00104023425398647;0.0131955338193208;0.0114611667150818;-0.00210871602624152;-0.0122962144238752;0.00375022954342963;-0.00719141524804812;0.0089146084561168
-0.0866897303572575;-0.000788894123834316;0.000907214955103194;-0.0256528559564436;0.00689254495999148;0.0244454857856917;-0.021414755457308;0.025307134776571;-0.00618012247878996;0.00609571506356998
0.00966263284473523;0.00258581962812399;0.00104373476185163;0.0930146719571837;0.00867509969102398;0.0278558783713422;-0.0326747720364747;0.000262529670613798;-0.00634867127366756;0.0117577047932197
-0.0918873235945271;0.00749449417642745;0.0347874637478655;0.0480760358032647;0.0184131301661076;0.0579506404248675;-0.0243851892788051;-0.0637212560616469;-0.00679813472666946;0.00106471537529962
-0.195736289988982;0.00397734120766546;0.907709110130061;-0.102519147365506;0.0194364486228116;0.0309408518171402;-0.0457999447361148;0.101173221973597;-0.0151132086072256;-0.00224102131799853
