# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"LHEL";"GDP252";"GDP254";"FSDXP";"LHU5";"GDP281A";"CPILFESL";"IPS11";"CES278.R"
-0.0165975103734466;0.00369003690036862;0.00524083101780903;0.00535140529218892;0.00266666666666593;-0.0211103495544922;-0.0073593506623415;0.00570707034677764;0.0111574081329441;0.0101028168561651
0.0274591164266538;0.0258302583025837;0.00689218720643925;0.00796131197157612;-0.038;0.0445510623714901;-0.00941711084753982;0.00570707034677231;0.0129107151252639;-0.0012484299047808
-0.00720039052965338;0.0258302583025826;0.00901818469479576;0.00572424910352998;-0.025333333333332;-0.0149417409184401;-0.0138898812500895;0.00517203250176734;0.0172418076759453;0.0126551822009701
-0.0577251647546999;-0.0184501845018453;0.00392567908315122;0.000318013839084919;-0.01;-0.0522275531185743;-0.0121750810957572;0.00570707034677764;0.0127998672883824;0.00549763529570246
-0.0134244569196986;0.0184501845018453;0.013912923098221;0.0139377789474839;-0.042666666666668;-0.0174091843728567;-0.011832121064891;0.00392361086340665;0.0223362213654241;0.0103944332555636
-0.04710763973639;0.0258302583025826;0.00890941273027523;0.00382713206347118;-0.00533333333333198;0.0244002741603824;-0.0165621114905901;0.00517203250176734;0.028379339645034;0.0287277473303721
-0.0135464974371491;0.0221402214022139;0.00960159795904247;0.0126547575966927;-0.015333333333334;0.0505825908156271;-0.0246645422198088;0.00552872439843743;0.0104992013222236;0.0136023664506547
0.0156211862338272;-0.011070110701107;0.0139722532606867;0.0122380498075467;-0.021333333333334;-0.0182316655243303;-0.0183340716500664;0.00517203250176734;0.0102190238586596;0.00373869515399305
0.000732243104710761;-0.0147601476014756;0.0107980895687687;0.00708403241547961;0.00866666666666799;-0.000137080191910832;-0.0134183112076479;0.00552872439843743;0.00846877473770102;-0.00669713564154606
-0.0292897241884306;-0.0221402214022139;0.0122022367471251;0.0144860786700443;-0.00466666666666798;0.014530500342699;-0.0118749910687492;0.00517203250176723;0.0100156754130715;0.009354651219734
0.0159873077861862;0.0479704797047965;0.00916651010096003;0.0133785132304722;-0.032666666666666;-0.0574366004112419;-0.00527301047457096;0.00410195681174175;0.00890796151210171;0.0140398609117611
-0.0529655845740798;-0.0442804428044279;0.0144370062000021;0.0105054226842561;-0.011333333333334;0.0427690198766278;-0.0106317609568585;0.00445864870842216;0.00439683678496894;0.0157349602582377
0.00390529655845862;-0.0258302583025826;0.00983891860890518;0.00326786634645959;-0.000666666666666014;-0.00178204249485808;-0.012689521142057;0.00499368655342713;0.00501796690542278;0.0135133202698611
-0.0251403465950708;0.011070110701107;0.011747372168221;0.0236865480146068;-0.00333333333333399;-0.00822481151473609;-0.00615899055430902;0.00535037845010233;0.0200741610252091;-0.00203443803431069
0.0251403465950708;0.0332103321033209;0.0153269586369882;0.000822449583840368;-0.00666666666666602;0.0253598355037711;-0.0028722902585061;0.00624210819178783;0.00880934516067788;0.00300916512145699
0.008176714669269;-0.0479704797047965;0.00617033689643942;0.0151001743593119;-0.00933333333333399;-0.0372858122001384;-0.00295803026622277;0.00606376224344751;0.0152201724715896;0.0058034670645053
-0.00561386380278134;-0.0590405904059045;0.00948293763411101;0.00617385487602928;-0.00933333333333199;-0.0046607265250157;0.00138613012475175;0.00642045414012293;0.000753765290786301;0.00839186674987347
-0.0151330241640212;-0.0258302583025826;0.00836555290767205;0.00999002094504942;0.014;-0.0182316655243346;-0.00601609054144825;0.00588541629511263;-0.000994572660562132;0.0169217016681991
0.053697827678787;-0.0553505535055349;0.00412344629137051;0.00141461328420589;0.014;0.0951336531871172;-0.0186484516783605;0.007133837933468;-0.0113141240402621;-0.0156338358659556
0.0342933854039554;-0.121771217712177;0.00252153190479476;-0.000318013839084919;0.00733333333333204;0.0412611377655914;-0.00543020048871823;0.00606376224345295;-0.0140310427456017;0.0108886907680493
0.08103490358799;-0.0738007380073801;0.00443987382452127;0.00667829062078473;0.02;-0.0049348869088417;-0.00713071064176385;0.0067771460367928;-0.0163588473201006;0.0280847801080102
0.142787405418599;-0.0922509225092243;0.017176082033838;0.0134223772082773;0.00466666666666802;0.108704592186428;-0.00761657068549138;0.00659880008846314;-0.0146670799889462;0.0165663071084621
-0.0180619965828643;0;0.00361913991041152;0.00924433332236718;-0.000666666666668016;-0.0186429061000671;-0.00510153045913775;0.00552872439843732;0.00493731554824428;0.0245458483031162
0.0444227483524519;0;0.00605167657150762;0.00373940410786167;0.02;-0.0844413982179559;-0.007430800668772;0.00517203250176745;0.00877073953472562;0.001072597217743
-0.0722479863314609;-0.0369003690036895;0.00582424428205564;0.000888245550547562;0.053333333333334;0.014256339958873;-0.00698781062890297;0.00535037845010233;0.00394809416256192;0.00850021824615166
0.0107395655357566;-0.0332103321033209;0.00366858171246631;0.0102203068285246;0.00533333333333399;-0.00507196710075242;-0.000914560082310389;0.00463699465675182;-0.00048161473955155;0.019214733742999
0.0187942396875789;0.00738007380073724;0.0053891564239732;0.0109221304734022;0.021333333333332;-0.00932145305003573;-0.00515869046428219;0.00338857301840179;0.00998547893336865;0.00183706582419063
0.0338052233341457;-0.0369003690036895;0.00944338419246715;0.00655766468182173;-0.029333333333332;0.0278272789581919;-0.00570171051315393;0.00178345948336567;-0.00811979516848682;0.00596117555132014
-0.00256285086648766;0.00369003690036868;0.0151984099516458;0.0218661929357065;-0.00133333333333399;-0.0634681288553789;0.00035725003215259;0.00410195681174685;0.0090077245652912;0.00290405962731644
-0.0560165975103736;0;0.00608134165274066;0.00532947330328637;-0.01;-0.0418094585332433;0.00147187013246819;0.00267518922505117;0.00843399145095614;0.00876057157026278
-0.0388088845496705;0.0184501845018453;0.0118561441327414;0.0136636290862038;-0.009333333333334;-0.0237148732008239;-0.00277226024950339;0.00499368655342713;0.00841182188358369;-0.00855993959210666
-0.00903099829143406;-0.00738007380073835;0.00665486655657632;0.00459475167505541;0.012;0.0593557230980151;0.00234356021092041;0.00659880008845781;0.00219822727552466;-0.00915316919646147
0.00707835001220658;-0.0147601476014756;0.00954226779657663;0.00929916329462355;0.018;0.00795065113091009;-0.00564455050800949;0.00445864870842216;0.00385215344856782;0.0123860076802103
-0.0381986819624142;0;0.0115594933204124;0.0147273305479706;-0.00866666666666599;-0.0137080191912254;-0.0019005701710515;0.00642045414012282;0.0146544662695807;-0.00791302361774637
0.00854283622162821;0.0405904059040593;0.00487496168260337;0.00739108026011348;0.00466666666666604;-0.0356408498971912;0.00618757055688146;0.00659880008845781;0.0186858874267553;0.00266797147691678
-0.00781059311691745;-0.0221402214022139;0.0101059043400016;0.0129618054413263;0.015333333333334;0.0308430431802604;0.000328670029580258;0.00517203250176745;0.00883648376901003;-0.00189925470991814
0.00805467415181849;-0.011070110701107;0.0105212154772617;0.00924433332236752;-0.00466666666666601;-0.0289239204934872;-0.00771660069449387;0.00338857301839635;0.00642688113557499;-0.0191856725254099
-0.0289236026360752;0;0.00393556744356205;0.014738296542422;0.007333333333332;0.0300205620287868;0.000557310050157911;0.00731218388180843;0.0183671043372426;-0.00978925277435505
-0.0556504759580182;0.00369003690036862;0.0121033531430152;0.0137952210196183;-0.00333333333333199;-0.0424948594928061;0.00245788022120919;0.0065988000884577;0.000606222997566297;-0.00834764375636976
0.0168415914083476;-0.0553505535055348;0.00802934865369986;0.0100887148951101;0.011333333333332;0.015078821110351;-0.000200060018005543;0.00927398931350898;0.00673419720746793;-0.0147061200578575
0.00744447156456196;-0.0369003690036895;0.00648676442959006;0.00751170619907671;0.00133333333333399;-0.000411240575736826;0.00172909015561817;0.00713383793347344;0.00455622832973324;-0.0135961153498328
-0.0290456431535295;0.00738007380073724;0.0107980895687684;0.0100009869395007;-0.020666666666666;-0.0302947224126128;0.0041726803755413;0.00570707034677231;0.0015939154475636;0.026408831898833
0.041615816451063;-0.00369003690036862;0.0113320610309606;0.0114594642015109;0.00666666666666602;-0.0239890335846455;0.00151474013632646;0.0062064390021187;0.00479550676382035;-0.00440759116062517
-0.0119599707102771;-0.0295202952029523;0.00588357444452137;0.00639317476505363;-0.004;-0.00877313228238374;0.000228640020577764;0.00590325088994992;0.00346265708379967;0.00529654560095327
0.0318525750549183;-0.0369003690036895;0.00605167657150762;0.0040245199635931;0.009333333333334;0.0301576422206977;-0.00400120036010809;0.00592465240374496;0.00528858852098035;-0.00112021419694974
0.0269709543568477;-0.0258302583025826;0.00288740124000042;0.000866313561645016;0.00800000000000001;0.0226182316655243;0.00122894011060459;0.00761180507501402;-0.00400466478275929;-0.0231817441249571
0.045521113009518;-0.011070110701107;0.00262041550890435;-0.00125012336743724;0.044;0.0379712131596969;-0.0014004201260378;0.00703574766188464;0.0010828686961466;0.00599301473003977
0.0818891872101551;-0.0332103321033209;0.00370813515411006;0.0128302135079118;-0.00466666666666804;0.0515421521590159;0.00573029051572616;0.0056999365088406;-0.0177662326145641;-0.0137230377502034
0.0965340493043704;-0.0258302583025837;-0.0118462557723302;-0.0250243993376541;0.037333333333334;0.0690884167237833;0.00870261078323487;0.0079524458363337;-0.0253784211369281;-0.017575396666066
0.0956797656822054;-0.0221402214022139;-0.013220737869454;-0.0325032075533769;0.138;0.0877313228238504;0.0103030909272782;0.00183339634890356;-0.0313053403047668;0.060373150191408
