# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPCOM";"GDP277A";"FMRRA";"GDP275_1";"CES048";"FSPIN";"CES088";"CCINRV"
-0.00716540122939202;0.0120504571434888;-0.00196436833043855;0.00849487929773229;0.00951101219845052;-0.00321700310239081;0.00241586605989197;0.01462885941118
0.0294843608144312;0.0150133218356494;-1.34186134838968e-05;0.00413313825896122;0.00814629742383621;0.0282028730128017;0.00943873251306249;0.0135459382811185
0.0043908842255026;0.016417365924845;-0.00108632427421351;0.00648317483540595;0.00329631107098405;-0.00358901400627776;0.0124164278892063;0.0059061610287463
0.0364779015908079;0.0159751473140748;-0.00151688674165131;0.00626371616678867;0.00577379327720717;0.0331440441169284;0.00955109837631385;0.00765648370968552
-0.00087942589819523;0.0109006887554861;0.000851790247234918;0.00396854425749815;0.00216254802746008;-0.00469546374771757;0.0055621102309118;0.00757252305244793
0.00459998496510161;0.00520712414181956;-0.00251044755743307;0.00821141185076801;0.00331730668290542;0.00165095410926208;0.000730378111129304;0.00955695032103387
0.0701419641359849;0.0104474146794469;-0.000665679912393899;0.00554133138258961;0.00730647294715403;0.066168876084339;0.00376425641890099;0.00725831314386527
0.0248587008691351;0.00511868041966546;-0.00120009077983736;0.0124177029992685;0.0091540867958575;0.0237071183644382;-0.00140457329063537;0.00942051425302837
0.0493528632807304;-0.00107238013111777;0.00121700990118644;0.0119696415508412;0.00447206533834421;0.0554326912296121;-0.00573065902578795;0.0111496325843086
-0.00389473258120532;-0.00102815827004088;0.000207113382033296;0.0129572055596197;0.00130172793886296;0.0174153234376989;-0.00325861003427108;0.0147691508154871
0.00227489576768081;0.00435585331608668;-0.00104023425398647;0.0101773957571324;0.00482899074093723;0.0231434480561807;-0.00719141524804812;0.0089146084561168
-0.0998530049557383;-0.00160304246404197;0.000907214955103194;0.0132955376737381;-0.00287639883264612;-0.0863571277844998;-0.00618012247878996;0.00609571506356998
0.0148861684718229;0.00122715664488737;0.00104373476185163;0.0177029992684711;-0.00984694198912206;0.0292658160694527;-0.00634867127366756;0.0117577047932197
-0.0830685070924289;0.00645639171724555;0.0347874637478655;0.0235552304316021;-0.0104138235108905;-0.0689533039110575;-0.00679813472666946;0.00106471537529962
-0.237413673661747;0.0141067736835704;0.907709110130061;0.0159016093635699;-0.0216464758865353;-0.235368864814766;-0.0151132086072256;-0.00224102131799853
