# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP284A";"EXRCAN";"FMRRA";"GDP255";"IPS38";"BUSLOANS";"GDP276_6";"GDP287A";"IPS18";"IPS306";"sFYAAAC";"PCEPILFE";"EXRSW"
0.00341955823004492;-0.0159743005039917;-0.000817368586559099;0.00608391608391617;0.0221227369787673;0.00391184455227545;0.00703818607874851;0.0017212571054333;0.0177095186919083;0.0177622406159246;0.0217669654289374;0.00720169565007978;0.0100708048073611
0.0161325104486501;-0.017215022873234;0.000389139791031466;0.00589410589410577;0.0167791012404283;0.00498065453923618;0.00689791742301726;0.000327458668838543;0.0109953221981899;0.0272745203392482;0.0806658130601794;0.00741158740098968;-0.0371511989343487
0.0114601410952856;-0.0677227626544684;3.67553325861733e-05;0.00855144855144863;0.00245798741758785;0.00404010175071084;0.00911746262252883;0.00703616319196626;0.0176885920509455;0.024620204809417;0.0192061459667093;0.00784513429631217;-0.00829834316126493
0.020486542549368;-0.0582622545889824;0.00100406233937762;0.00469530469530466;0.0065330941946512;0.00867873709411915;0.0104376382058814;0.00458442136373949;-0.00491450537093785;-0.00870020607899014;-0.0921895006402049;0.00914577498227953;0.0132733207361013
0.0124151528532258;-0.0166980552193881;0.000857624427010623;0.00831168831168827;0.0062780280496243;0.00647698852098078;0.00999207894649989;0.000772466603413957;0.00532699271613346;-0.00893553060239005;-0.0140845070422537;0.00833029391726836;0.0441101250562328
-0.00219755393762633;-0.0194379837847873;5.60081258455872e-05;0.00551448551448558;0.00808474657690561;0.0042538637481026;0.00978580151160097;0.00169606797706107;-0.00253305362940071;0.0015466126191076;-0.119078104993598;0.00827179949488299;-0.021118477681032
0.010063564761093;-0.0230050605963741;-0.000477235905642526;0.0045554445554446;0.00788749542475142;0.00711827451315711;0.0111719858741213;0.010478677402833;-0.00274325011195709;-0.00231606486613978;-0.0281690140845069;0.00887050711223336;0.0264157210097019
0.00110904591244698;0.00211956738079377;-0.00156706068772156;0.00326673326673327;-0.00238231779456222;0.00688313631602616;0.00974454602462138;0.00199833751752743;0.000532931789846147;-0.0222592514503744;0.089628681177977;0.0066098697294813;0.0340292494440654
-0.00630513139113376;-0.0166463584539926;0.000343633188781924;0.00425574425574426;-0.0117304920098402;0.00686176011628647;0.0102561140631703;0.0038539366409458;-0.01346373575884;0.00661538496416803;0.0563380281690143;0.00610406501827054;-0.0110476728736709
-0.00306014520286302;-0.0216092479309765;0.00134827894613705;0.00751248751248745;-0.00213277808267587;0.00213761997392087;0.00979405260899696;-0.000562557200312397;0.0218688048423327;-0.0184419158771496;0.0473751600512163;0.00760771575839736;-0.0158514467667842
0.00100635647610925;0.0220228220540468;0.000761360460713512;0.00197802197802188;0.0137497656579788;-0.00192385797652894;0.0102808673553583;0.00917723910360291;0.000967740885400747;0.0193990836399575;-0.0817838668373878;0.00952082745521698;-0.0301117063740047
0.00350170977911513;-0.0189727128963216;7.99282629255355e-05;0.00915084915084929;-0.00328822771965298;0.00192385797652894;0.00984355919337271;0.00591104879134163;0.00417463235379678;-0.0383420276449633;-0.0199873239436621;0.0107148018415422;-0.0188626174041826
0.00934473870672914;-0.0267272277040848;0.00016160677978358;0.00581418581418569;0.0020579586801337;0.00019238579765285;0.0102148585761906;0.00451725035474693;0.0119086538170891;0.0403860410389647;-0.00650973111395647;0.00822706846600108;-0.0326797615998813
0.0150850781980058;0.0122521333962656;0.000586918485423533;-0.000279720279720341;-0.00554896398508531;-0.000876424189307778;0.00952176639493052;0.0113015222629912;0.000113468897663282;-0.0491125454269291;0.075597823303457;0.00682664317714243;-0.0188122633801447
0.00403569484807098;-0.00811639216546906;0.00153088877311289;-0.000749250749250585;-0.0235927681946115;-0.00132532438383065;0.00722796131885539;0.00905129346174194;0.00107609438194034;0.0266383733135652;0.00704250960307301;0.00957588102922591;0.0112390181650127
-0.00587383575851552;-0.0107529272000927;0.00047665248766502;0.00724275724275714;0.00314624089892113;-0.00463863534340908;0.00831710617512127;0.00120068178574129;0.00714156500582008;0.0120931413556773;-0.0536051216389245;0.00649976258146234;0.0498806962108496
-0.00679804068555456;-0.00816808893084897;0.00172049961581926;0.00305694305694304;0.0211131001546976;-0.00506615933819288;0.00766526948084101;0.00530650971040902;0.00700484428486459;0.00595883407807474;0.0264928297055059;0.00805158519884663;0.0122360278409413
0.0022899744303303;-0.013803036357818;0.0024521057596773;0.00431568431568441;0.00606462270828334;-0.000769543190611566;0.00844087263606053;0.00449206122637469;-0.00158251909323426;-0.0162219758645006;0.0969946222791282;0.00789674702194576;-0.0251870828232061
-0.00139657633419243;0.0659650726313808;0.00473268663395248;0.00884115884115888;0.00430636674855756;-0.00585707872854341;0.00845737483085252;0.00801014282235779;-0.00760753154458604;-0.00231969221910089;-0.0473233034571051;0.00849201379092079;0.00715027141322591
0.000708557110729924;0.0259000794579283;0.00314929024285952;0.00694305694305686;0.0111842253492391;-0.00519441653662817;0.00812733093501439;0.00469357425335237;0.0084804049909577;-0.00218865409335445;-0.0290619718309859;0.0062038496211626;0.00661651875843494
0.000451833519885869;0.011941952803955;0.00232258696865936;0.00717282717282719;0.000224883317865854;-0.0037408349543615;0.00830885507772527;0.00449206122637469;0.00792608152368235;-0.0267136408875228;0.177763764404608;0.00614879604715268;-0.0529522916770951
-0.0021256713321901;0.0928473906316053;0.0054316213710672;0.00574425574425574;0.00175570529827673;-0.00145358158226655;0.00787154691573988;-0.000789259355662209;0.0102094105709298;0.0326829036053621;-0.0325250960307273;0.00600083956700426;0.0261135968654811
0.000400488801716947;0;0.00215164550123474;0.00386613386613388;0.00645317346920993;-0.00143220538252686;0.00766526948084101;0.00806052107910238;0.00039853625122066;-0.0149963839825167;0.0671887323943637;0.00536772346589787;0.0349658342911528
0.00258777379570962;0.0132343719385924;0.00260962861361803;0.00293706293706297;0.00208644106632949;-0.00292853936427206;0.00769827387042465;0.0046096104921115;-0.00631147491430539;-0.0114111989988505;-0.0142992317541587;0.00678879384500986;-0.0129510549822648
-0.00154034154506522;0.0520586427427721;0.00331614778444111;0.00877122877122871;-0.000544566219634834;-0.000940552788525451;0.00681540644905776;0.00619652557955996;0.0170505620198198;0.00716084816580698;-0.0535302176696545;0.00416686738282213;0.00425995043351288
-0.00126308006695353;0.0325689621926043;0.00331439753050845;0.0059840159840161;0.00672609424438997;-0.000919176588785875;0.00591603683289876;0.00364402723784418;-0.00545394767130603;0.0465480068829024;-0.0151544174135723;0.00425977028896274;-0.00261840924991433
0.00492909294420885;0.0256415956310133;0.000726355382060007;0.00724275724275714;0.00671589159858876;0.00389046835253648;0.00752500082510965;0.00457602498761533;0.0121211754819749;-0.0287050576635771;-0.0544865556978247;0.00467267209403088;-0.00465271182099994
0.00385085386266315;0.0637421117198119;-0.000691933721384194;0.00404595404595409;0.0186211039177735;0.00852910369594501;0.00643585596884388;0.00806891745522631;0.0135985963339323;0.022314115163922;-0.089037644046095;0.00622105386304095;-0.0134747368322465
0.0064899723765417;-0.0168014487501637;-0.000258454164058175;0.00456543456543446;0.0139801754089877;0.0104315854727342;0.00735172777979476;0;0.00399466324151765;-0.00192748468010151;-0.00805889884763128;0.00730148025297073;-0.0294067500374875
0.00666454441831565;-0.00547985713081378;-0.0010664880629766;0.00383616383616381;0.0134147787875045;0.0114148906607384;0.00755800521469352;0.00586067053459727;0.0119811995057593;0.0164128653141173;-0.0415646606914211;0.0043974042239856;-0.00424987962870654
0.0112958379971452;0.0605369122659311;-0.00115925152140817;0.00519480519480531;0.00889245603616562;0.0140014108291832;0.00762401399386126;0.0084635471330573;0.00637518491012523;0.0184133504725765;0.0242005121638925;0.00485847790631289;-0.0161737125206177
0.00816381018884593;-0.0552121454312725;-0.00191069387650331;0.00759240759240754;-0.00936602884543014;0.0155618734101447;0.00486814746361264;0.00109992527225244;0.00427275504808611;-0.0171365222300059;0.0931752880921894;0.00529890649838582;-0.0264056502048955
-0.00260831168297726;-0.0244525700271357;-0.00018961084270637;0.00570429570429565;-0.0192341128863247;0.0107094760693444;0.00464536783392189;0.00277080412094155;0.0142505774590319;0.0126213746307473;0.0262980793854047;0.00469331718428545;0.0072610502661049
-0.00507285815508152;0.000620361184621387;-0.001842433973129;0.00503496503496514;-0.00687743349043912;0.00619909792437123;0.00566025281362426;0.0136944894583497;-0.00311806950342008;-0.00177060166450194;-0.00568847631242003;0.00450062967525267;-0.00871124615836458
-0.00207432661402129;0.0202651320309434;-0.00216273044280829;0.00834165834165834;-0.0140549948115299;0.00812295590090012;0.00371299382817913;0.0110916128598897;0.00690253626238146;0.025977288236267;0.0168145966709347;0.00451439306875467;0.0123165942794012
-0.00370708865179037;-0.00692736656159121;-0.00142120619333189;0.00486513486513485;0.0134169043387171;0.00788781770376867;0.00558599293706064;-0.00666672264250756;0.00370308537743935;0.00205625571024748;-0.094111139564662;0.00414278144419356;0.0156500306706361
-0.00756821145808728;0.00878845011545448;-0.00379980128783684;0.00538461538461543;0.0110350116543979;0.00921314208759921;0.00443083930162713;0.00303109178078742;-0.00687416903796456;0.000761744121987817;-0.0321092189500641;0.00394321223840965;-0.00610290771325962
-0.0101867920846983;-0.0311214527618118;-0.00399641314627409;0.00491508491508497;0.0137093801850169;0.0113721382612604;0.00537146440476577;0.00509660030730741;0.0191120686728644;0.024748522420442;0.0314449423815623;0.00509245559585136;0.0194970781070462
-0.00257750485207575;0.0136479460616626;-0.0021895676697761;0.00811188811188801;0.0211632631632191;0.0105170902716915;0.00418330637974862;0.00726286534731613;0.00350032947833612;-0.00449202322412678;-0.0098944942381563;0.00373332048749975;0.0449157894408225
-0.000842053377969054;0.0420811670234555;-0.00309269869903625;0.00740259740259741;0.00877214983775243;0.0114362668604773;0.00492590514538427;0.000856430364654548;0.000982157015842255;0.0245762231547537;0.00501331626120344;0.00444557610124285;0.00287017937009737
-0.00276234583748358;-0.00191278031924313;-0.000602087352840106;0.00983016983016982;0.0179545310587752;0.0103033282742996;0.0043730816198555;0.00079765573178614;0.0170287053059266;-0.0135091692681583;0.0189346991037135;0.00207139072209683;0.012900700958227
-0.00434376315708407;0.0370148840157117;-0.000390890044963968;0.00917082917082923;0.0144733032893669;0.0115431478591735;0.00320142578963001;0.00420658443815658;0.0233741278822375;-0.0124626779386661;0.0172430217669653;0.0030417099640091;-0.0168786688571348
-0.0101867920846983;0.0331376266118454;-0.000578167215760157;0.0102697302697302;0.000297577169207752;0.0133601248370063;0.00554473745008088;0.00238457081923438;-0.00350311969713091;-0.0227725218944768;0.0423609475032024;0.00351310619146217;0.0131121878591815
-0.00557603639313631;0.0256415956309981;-0.000686099541608497;0.0101598401598402;-0.00138968538016526;0.009576537483166;0.00658437572197101;0.00138540206047066;0.0140920000241818;-0.0150068126222811;-0.0143811779769527;0.00280773227446962;0.00513611045175316
-0.00784547293619908;0.104841040200955;-0.00138795136861106;0.0101998001998002;-0.00566927018348606;0.0172505931895428;0.00387801577609814;0.00104115063938415;0.00107190905374932;0.00232876060150577;0.0940313700384124;0.00362321333948101;-0.00726105026610491
-0.00303960731559527;0.0442524311696444;0.000100931310117458;0.00296703296703305;-0.00635284745217413;0.0217609713345166;0.003745998217763;0.00200673389365136;-0.0212140334984368;0.00724337044568857;0.143908450704223;0.00425288859221118;-0.0326294075758435
-0.00214620921945763;-0.0486983529927514;-0.000315045707881455;0.0108391608391608;0.0110201327959374;-0.000363395395566846;0.00498366282715601;0.0105878302924459;0.01296568170393;0.0656392189402234;-0.087676312419972;0.00307955929613979;0.0197287066176164
0.00194083034678216;-0.0599682478467055;-0.00214231081359387;0.0107092907092907;0.0076502839098791;0.00414698274940706;0.00438958381464727;0.00443328659350617;-0.00509075419148997;0.0102409242495352;-0.0157838668373892;0.00427697453084108;0.0265365706673902
0.00205378872675366;0.0209888867463397;-0.00259329291024628;0.0111288711288712;0.00253280682012857;0.00867873709411915;0.00514868477507513;0.00450885397862288;-0.00831438697265352;0.0180043664261278;0.0190907810499372;0.00357504146222265;0.0040887467517868
0.00474425195880102;-0.0217643382271162;-0.000355301548332972;0.00833166833166821;0.0261515067394895;0.0164169213997135;0.00567675500841613;0.00551641911351053;0.0278370828448506;0.0108612016060096;-0.0377171574903995;0.00466579039728032;0.00454193296812092
0.00671588913648447;-0.0292686406904207;-0.000574083289917308;0.0142557442557443;-0.00561528118279275;0.0149419636177082;0.00507442489851151;0.014374595924399;-0.012290913792005;-0.0162777464162877;-0.0433731113956441;0.00618320453090915;0.0262492506062362
0.00542200223862976;0.0419116016329977;-0.0019801206158328;0.00943056943056952;-5.48392211811022e-05;0.0208204185459929;0.00628733621571664;-0.00223343604900128;0.0176095358517535;0.00836059515793675;0.137088988476311;0.00324127916979211;0.0139034509928957
0.00240293281030179;0.00277715023649172;-0.00106007046522321;0.0104595404595403;-0.0304952831893173;0.0160321498044078;0.00787154691573977;0.0102939571281035;0.00453317546895526;0.00920395472156621;0.046869782330347;0.00233633604701233;0.00993897797243076
0.00106797013791193;0.0671856332621074;-0.00110616048545043;0.00953046953046954;-0.0192307120043905;0.00630597892306495;0.006254331826133;0.00326619031226116;0.0132809764277616;-0.00840639048908054;0.0484537772087057;0.00385375018065148;0.0113295547002319
0.00018484098540783;0.00336804426484361;-0.00156472701581121;0.00282717282717282;-0.0313276490425834;0.00677625531733184;0.0102643651605663;0.00395469315443464;-0.00219776233752922;0.000623904709438183;0.0724463508322662;0.00722922243708057;-0.0249801277844148
-0.00336821351187611;0.0206016779736006;0.000490654519126422;0.00459540459540464;-0.0316082218021233;-0.00577157392958683;0.00700518168916464;0.00233419256249001;-0.0092928236967702;0.0154965052721303;-0.0284804097311139;0.00532299243701873;0.0263519728152713
-0.00518581653505301;0.00787393433580252;0.0125843257759313;0.00300699300699303;-0.00707213398114415;-0.01175690985657;0.00515693587247101;0.00466838512498002;-0.0099861930673294;0.00662445334657324;0.067925096030731;0.00375740642612854;-0.0181170757242927
-0.00912909089042002;0.0538116800569904;-0.00546896012163105;0.005944055944056;-0.00815233910533797;-0.016352792800496;0.0052642001386185;0.00374478375133291;0.00280603003484481;0.0115145785582631;0.00876209987195664;0.00674750366449661;-0.012937560103822
-0.00270073217568112;0.0212887279855838;-0.00187627221582731;0.00464535464535454;0.0136638933891532;-0.0155832496098843;0.00364698504901151;0.0210665076952787;0.0122913788284719;0.0263087376131523;-0.233174647887323;0.00335826801456851;0.0099731180007277
0.00706503322003271;-0.0622304982999466;-0.00319187975522103;0.00667332667332665;0.0307665035235256;-0.0119706718539555;0.00500016502194789;0.00111671802450064;0.00153694551957761;-0.000153255662629026;0.0264991037131883;0.00488600469331379;-0.0261047345572516
0.00743471519084826;0.0142796805346634;-0.000643510029246806;0.00337662337662337;0.00588522618628473;-0.0107736046685619;0.00664213340374264;0.00227541792962149;0.00127792020811313;-0.00989315178431749;0.18317413572343;0.00495482166082861;-0.032315399881951
0.00142738316509383;0.00908725741938521;0.000789364523636309;0.00469530469530477;-0.00658240698269907;-0.0079091939035083;0.00755800521469363;0.0100252730921335;-0.00269535135597232;-0.0208296209642905;0.0703308578745212;0.00326536510841779;-0.0064744197026041
0.0103613641264723;-0.0925397948775689;0.00232958798439007;0.00402597402597393;-0.00803330823765491;-0.0125905816463947;0.0077642826495925;0.0241983559895549;0.0158177503488893;-0.0130085945594248;-0.0732194622279142;0.00297633384487961;-0.0301848204169031
0.00279315266838498;-0.173186231910656;0.000282957719115802;0.00458541458541462;-0.0135784462305686;-0.00887112289177217;0.0105944090564044;0.00343411783474246;-0.00931421537419386;-0.017162820538979;-0.151406017925735;0.0034374075271999;-0.00897761894552024
0.00237212597940051;-0.0273677506272056;0.00544095605870807;0.00746253746253756;-0.00551240450429757;-0.00867873709411981;0.00968678834284964;0.00226702155349767;0.000778936080268022;0.01191948183263;-0.0870816901408464;0.00477589754529206;0.0108363873888135
0.0077838592743964;-0.100208493054798;-0.00230333417539995;0.00750249750249754;0.0109380865192868;-0.0146640730210978;0.00960427736889002;0.00251051646109524;0.000967740885406299;0.0394402087541579;-0.0361564660691409;0.00435611404347847;-0.0199617450408578
0.014232755876403;0.00327447311948625;0.00123159535062552;0.0108591408591407;0.000488026557486143;-0.000662662191915908;0.010858444173075;0.0259028203427402;0.00849063579320564;0.0235895831491318;0.0251693982074251;0.00656169785222582;-0.0157701753719888
0.0125075733459299;0.0643345566511249;0.00316679278218609;0.008061938061938;0.0158685151026794;-0.00585707872854346;0.00883692531106639;0.0127876808369508;0.00694531961723321;0.0299383576706136;-0.0408404609475019;0.00722578158870857;0.00698168614075076
0.00501124449327894;-0.0803352225054632;0.000448648424742411;0.00778221778221777;0.0211870693367554;0.0101323186763858;0.00747549424073402;0.00586906691072131;-0.00258839296882996;0.0220048833239249;0.0047212548015364;0.00473116651641292;-0.00610985656857671
0.0111828796171738;-0.134404352454071;0.000669763838236748;0.00914085914085927;0.0233746866406089;0.00889249909151169;0.00702168388395652;0.00636445310204103;0.0199565748948248;0.051712450662323;-0.0111449423815621;0.00586664648036306;-0.0221109554947972
0.0122713876423534;0.00911052096380865;0.00128410296860575;0.00461538461538458;0.0174911608952991;0.0213548235394712;0.00958777517409826;0.0277080412094142;0.0200542325526365;0.0341583294225979;-0.110659795134442;0.00690922353815215;-0.000436670096449161
0.00957065546667213;0.0262014716001338;-0.00196436833043855;0.00480519480519481;-0.00728043799957589;0.0216540903358197;0.00740948546156628;0.00429894457552116;0.0120281681888131;0.0162246963792261;-0.0139907810499373;0.00584944223848183;0.0133491538963007
0.00698288167096239;-0.0655401252199155;-1.34186134838968e-05;0.0104795204795205;-0.034327226908126;0.0165879309976275;0.00717020363708376;0.00781702617150437;0.00751219906909473;-0.041177257403772;-0.0411717029449425;0.00446622119149021;0.014653725951043
0.00896478779227994;-0.0436206966966285;-0.00108632427421351;0.00700299700299689;-0.010331879314599;0.0145144396229218;0.00906795603815314;0.00213267953551244;0.00229728014121289;-0.0149251971806352;0.00275941101152377;0.00678879384501385;0.00803489090750435
0.00813300335794453;-0.0295043779405765;-0.00151688674165131;0.00452547452547458;0.0347085507949303;0.0245185011008785;0.00440608600943915;0.0251555428676984;-0.00945977178799551;0.0350810373322632;-0.0258530089628681;0.00599395787025592;-0.00168947821448251
0.0162660067158892;-0.0494060817108681;0.000851790247234918;0.0078821178821179;-0.00274578705122686;0.0308031038241999;0.00821809300636989;0.0105122629073291;0.00970298585963614;-0.00786410122129344;0.00220499359795118;0.00837502494614728;-0.0154544556412782
0.0133907024984339;-0.00211956738079383;-0.00251044755743307;0.00556443556443564;0.00914709707095607;0.0259507064834036;0.00917522030430051;0.0030814700375319;0.00776982927115777;0.0402495618837796;-0.0157221510883483;0.00664771906161199;-0.00193359452301294
-0.00228997443033041;0.0278645565425669;-0.000665679912393899;0.011158841158841;-0.00147640786947478;0.0169940787926722;0.00671639328030627;0.0023509853147381;0.00925050537838379;-0.0360368448377146;-0.0100628681177977;0.00506836965722268;-0.000926514042278004
0.0104845914500776;0.0506111333119946;-0.00120009077983736;0.00881118881118881;0.00995650697117023;0.0197088561595499;0.0145466847090663;0.0196727092586839;0.0102549841445724;0.0189715094095804;-0.0283058898847629;0.0068094389352672;-0.000553894264403748
0.0153109949579486;-0.11388797414334;0.00121700990118644;0.00421578421578428;0.0108513640299813;0.0247108868985251;0.00605630548863001;0.00991612020252064;-0.00880825569936128;-0.0183367226412524;0.0184464788732394;0.00536428261751531;-0.00339386122007904
0.0103408262392048;-0.0829216116776842;0.000207113382033296;0.00688311688311694;-0.000233810632950915;0.0444411192578184;0.00753325192250576;0.00256089471783993;0.00387840412505946;0.01974594926693;0.111544942381564;0.00614535519878467;-0.00722076704687648
0.0182376438935726;-0.0982755509970438;-0.00104023425398647;0.004145854145854;0.00402579398903047;0.0572240867018704;0.00920822469388427;0.00611256181831898;-0.00733920550380429;0.00375022954342963;0.094932778489114;0.00738750146235378;-0.0158313051571685
0.0267300602786992;0.0344817425118522;0.000907214955103194;0.00718281718281732;-0.0135393360883267;0.0353989867681324;0.00235981385524275;0.0151890444084333;0.014153384837672;0.025307134776571;0.20094596670935;0.00666148245512099;-0.0237066745165243
0.0324806687136094;0.00940881130009091;0.00104373476185163;0.00197802197802188;-0.0185067492627612;0.021974733331904;0.00629558731311264;0.0140555336316847;-0.00867711541600991;0.000262529670613798;-0.0305286811779795;0.00644470900744942;-0.0107254071198374
0.0208664934638173;0.0491636238812174;0.0347874637478655;-0.000209790209790173;-0.0631735074698205;0.0175498599858938;0.00750849863031777;0.00750636025491402;-0.0248031849417378;-0.0637212560616469;0.0294494238156223;0.0072154590435819;0.0127798513005387
-0.0820591285774432;0.264067077587012;0.907709110130061;0.00459540459540464;-0.0642800694290033;0.0461084628374767;0.00577576817716752;-0.00982376006515606;0.0144296164983777;0.101173221973597;0.300896286811779;0.00276988294233482;0.0253482157001228
