# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYFF";"sFYBAAC";"MSONDQ";"CES002";"LHEL";"GDP285A";"FYGM3";"CES140";"EXRUK"
0.0345426476263986;0.109624005134788;0.0809145816745869;0.00653907496011807;-0.0479704797047965;0.00140199150359366;0.0131014230856109;0.0215597920277296;-0.0431004907898224
0.0142802006947126;0.000826957637996173;-0.00317674781447619;0.00538042968384478;-0.0590405904059045;0.00860620085639718;0.0205556810481143;-0.009173887926052;-0.0334429883707862
-0.00270165959089169;0.0433735558408228;-0.0405739056304848;0.0044375644994793;-0.0258302583025826;0.00152023175088478;0;-0.00305025996533792;-0.0177973833042782
-0.0509455808568121;0.0354858151476239;-0.071891009401566;0.000806829908992279;-0.0553505535055349;-0.00641875628151312;-0.0813191777727583;0.00875794338532399;0.00689275180267626
-0.0733307603241988;-0.0122763799743255;-0.07826058982958;-0.00717703349282295;-0.121771217712177;-0.0127530552435328;-0.0783826519087422;0.0109069901790919;-0.0218088707008795
-0.0480509455808568;0.0385919768934531;-0.0801183841210873;-0.00809644431934986;-0.0738007380073801;-0.0112074862967999;-0.0332053309238763;0.0112536106296914;0.0102920514253422
-0.0789270551910463;0.0354233632862638;-0.0505223538494947;-0.0126465897363778;-0.0922509225092243;-0.0213930390277274;-0.0856110232663203;0.00718659734257898;0.00220160063270317
-0.0231570822076418;-0.052772079589217;-0.0291939102950757;-0.00752415798854478;0;-0.00346275009923735;-0.0124237632708385;0.00559214326978152;-0.0096066992682953
0.000964878425318602;0.00862670089858925;0.015369025502449;-0.00341026362699148;0;0.0196616639781088;-0.000451773209848211;0.00711727325245748;0.0212645512286989
-0.000578927055191053;0.0850507702182285;0.0376947265986273;-0.00219532789192234;-0.0369003690036895;0.00700995751796829;-0.00496950530833568;0.00399768919699839;0.051643658462385
-0.0171748359706679;0.0439043645699615;-0.0360138650967887;0.000295524908528022;-0.0332103321033209;0.00115706527706216;-0.0210074542579625;0.00113229347197907;0.0127845442300233
-0.0111925897336934;-0.0761274711168177;-0.00526777169236381;-0.00335397316820985;0.00738007380073724;0.0222713951504607;-0.011971990060989;0.00305025996533803;0.0182589269864591
-0.000192975685063497;-0.0662439666238768;0.0164869190371656;-0.00305375738812275;-0.0369003690036895;-0.0083190459701189;-0.00790603117235172;-0.0021259387637228;0.00963984881453311
-0.0133153222693941;-0.0541180359435173;0.0100610418124352;0.000745848578665886;0.00369003690036868;0.00541371417953929;-0.00745425796250283;-0.00173310225303291;-0.00503382724849949
-0.00115785411038226;-0.0379589216944795;0.0213445283534779;0.00462989023360538;0;0.000861464658834632;-0.000903546419697303;-0.00124783362218372;0.0567014161525404
0.000385951370127157;-0.0234440308087298;-0.0258000176932781;0.00517403133502692;0.0184501845018453;0.0186735133400336;0;0.000854997111500944;0.0781372073449196
0.000385951370127553;-0.0366978818998709;0.0194223948657322;0.00946148794445534;-0.00738007380073835;0.0154134608075809;0.010842557036368;0.00353552859618722;-0.0199801534255172
0.0245079120030874;0.0163206675224653;0.0512863818048762;0.00458298151797076;-0.0147601476014756;0.0113172808121417;0.0277840524056924;0.000878105141531971;0.00798864834000429
0.0299112311848709;-0.0258342747111682;-0.00414987815764722;0.00741157707101037;0;0.0148729339628219;0.0352383103681952;0.00402079722703641;0.0274333090955863
0.0301042068699344;-0.0665878048780494;0.00358691019052282;0.00573693592269919;0.0405904059040593;0.00514345075715983;0.0359159701829683;0.00494511842865863;0.0144269179023065
0.0274025472790426;0.0275495507060333;0.123844910367457;0.00930199831128631;-0.0221402214022139;0.0212325701206896;0.0221368872825837;0.00228769497400338;-0.0198958084262204
0.0299112311848709;-0.00832464698331259;-0.0451259037646464;0.00918941739375179;-0.011070110701107;0.0231750884690421;0.0336571041337251;0.00471403812824955;-0.0427821374552821
0.0301042068699344;0.0150982028241335;0.156883087638027;0.0074491040435265;0;0.0106247307922941;0.0316241246894063;-0.000231080300409081;-0.0207508313376569
0.0275955229641067;-0.021222593068036;-0.0691002967645427;0.0108781311567689;0.00369003690036862;-0.00255061104870646;0.0384007228371354;0.00214904679376082;0.00293579442887543
0.0260517174835971;-0.0136571245186136;0.00866970669369072;0.00586828032648479;-0.0553505535055348;0.0238423012930414;0.0210074542579625;0.00365106874639176;0.0430410569879893
0.0196835198764955;0.00608055198973173;0.045117861365117;0.00435312881134264;-0.0369003690036895;0.0121280710792802;0.0137790829003845;0.00552281917966724;0.0278730799988801
0;-0.00857926829268293;-0.00644196202378944;0.00588235294117656;0.00738007380073724;-0.0236227122623582;-0.000225886604924785;0.00406701328711256;0.0254211904845503
0.000578927055191081;-0.00707464698331192;-0.0497100714969334;0.00620133220751462;-0.00369003690036862;0.00216210737903599;0.00542127851818391;0.00399768919699828;0.0221846963256377
-0.000385951370127535;0.00574826700898462;0.0733145141184333;0.00299746692935543;-0.0295202952029523;0.0298641081729348;-0.0167156087643999;0.00545349508954596;0.0183989789155176
-0.0102277113083754;0.0494691270860083;-0.012320956080457;0.000445632798578788;-0.0369003690036895;0.0181583236911227;-0.0293652586401631;0.000415944540727908;0.0208116381976101
-0.0333847935160166;0.0664137997432606;0.0021634054736579;0.00407167651749218;-0.0258302583025826;0.0313083283362752;-0.0618929297492658;0.00806470248411095;0.012985206867882
-0.0764183712852181;0.161942554557125;-0.0271591832139045;-0.00203583825873888;-0.011070110701107;0.0322204673868062;-0.091258188389429;0.00607741190063782;-0.0382102461912821
-0.063103049015824;0.00292349165596784;-0.0318157325419597;-0.00708790693311301;-0.0332103321033209;0.0710623886219098;-0.0282358256155406;0.00480647024840886;-0.00457032205470898
-0.00849093014280219;0.0462130937098846;-0.0553236663690979;-0.0078853550989727;-0.0258302583025837;0.0257848196413942;-0.0090354641969736;0.00385904101675572;-0.0471547391395497
-0.0829795445773832;0.432605905006419;-0.183141522104536;-0.0179097476311146;-0.0221402214022139;-0.130418992762008;-0.0810932911678337;-0.000323512420568495;-0.189933169337889
