# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP279A";"GDP260";"CPIAUCSL";"CCINRV";"CES275R";"GDP274_2";"LBPUR7";"LHU26"
0.00880937597019527;0.0206117021276596;0.0063282127545129;0.01462885941118;0.00109581134626691;-0.0062195285866152;-0.00243953327876467;-0.0676337262012676
0.00663613784538974;0.0275797872340425;0.0149416134481587;0.0135459382811185;-0.0141561823254479;-0.016679089431689;-0.00112346927311546;0.0110607434270155
0.0146822932836592;0.0104698581560284;0.0114259396956446;0.0059061610287463;-0.00871974823849686;-0.0100807683378341;-0.00121976663938228;-0.0101541251133291
0.0143588947531824;0.037836879432624;0.00492194325351347;0.00765648370968552;-0.00164751187035073;-0.00983638607509858;0.0124384098094915;0.014143245693563
0.0110343578598776;0.00442375886524826;0.0087891843812643;0.00757252305244793;-0.00421133221909709;-0.0100685492246972;-0.0109297510713081;-0.0661831368993636
0.0059505329607783;0.00500886524822697;0.00949231913176918;0.00955695032103387;-0.000235854526417945;-0.0111316120675961;-0.00818527613269782;-0.00199456029011802
0.00984425126772226;-0.00620567375886527;-0.00281253900200396;0.00725831314386527;0.0326816248966882;-0.0102151785823385;0.0491277063572312;0.0114233907524932
0.00469574666252714;9.7517730496488e-05;0.0101585393078676;0.00942051425302837;0.00166779957948193;-0.0094453744547222;0.00243953327876489;-0.0137805983680869
0.000983131532650616;0.0172163120567376;0.0111552328167086;0.0111496325843086;0.00876001074641086;-0.00874888500592619;-0.0155680742131703;0.0658204895738911
-0.00222498188968234;0.00927304964539;0.00635458030765668;0.0147691508154871;-0.0017559562946492;-0.0137831596182749;0.00757539281300645;-0.00997280145059282
0.0059117251371209;0.00255319148936173;0.0154619331635263;0.0089146084561168;-0.0137016933958861;-0.01198694998717;-0.0025037315229427;-0.00471441523118415
0.00209562247749162;-0.00147163120567373;0.0122802484175039;0.00609571506356998;0.00962988546289822;-0.0040323073351336;-0.002696326255477;0.0230281051677226
0.00790386008485955;-0.0133776595744681;0.0123980234882164;0.0117577047932197;-0.0101929022200942;-0.0116570339324771;-0.0156001733352592;0.0906618313689956
0.0145529338714685;-0.0199645390070922;0.0172021916710173;0.00106471537529962;-0.00339419383439221;-0.00543750534586209;-0.00446177797037262;0.141251133272889
0.0163122218772638;-0.0806117021276596;-0.0248417507352119;-0.00224102131799853;0.0650904328094672;-0.00909102017375578;0.0721106777729629;0.159383499546691
