# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP278A";"GDP285A";"CES140";"GDP265";"GDP276_2";"CES048";"GDP274_2";"FSDJ";"IPS13";"CES049"
0.00447040003506194;0.0037752421813636;0.00305025996533792;0.00455910152340711;0.00720305028926671;0.0125763715383506;-0.00837009249868648;0.0118290498182944;0.0118258562189303;0.0182282102333144
0.00360480787141038;0.0155992669104669;0.00152512998266896;0.00454674623472595;-0.000440284247510192;0.00581578450103715;-0.0151883576290033;0.0321228768984552;-0.00738299932799957;0.00948137552432671
0.00141343530520333;-0.00615693859108302;-2.31080300380215e-05;-0.00363245487230823;0.00192844500409461;0.00474500829326452;-0.0169723481469716;0.0242150676237119;0.00519177525545167;0.00650455222005197
-2.19137256620705e-05;-0.00766872461001833;0.00224147891392024;-0.0126518156096718;0.00239514630645554;0.00600474500829751;-0.0213223524236611;0.0196648173367069;0.00781899288490107;0.00384667426980934
-0.00350619610593084;-0.00352187022288286;0.00170999422299478;0.00670892175395688;0.00558280425842927;0.00398916626424861;-0.0157015603807475;0.0381645722914492;-0.0113992429020661;0.00355672394796169
-0.00329801571214139;-0.00389348242865473;0.00242634315424617;0.0182487613823097;0.00599667145108873;0.00875517016943461;-0.0262955314703257;0.0143987973416337;0.0422789931025214;0.0078769837434528
0.00326514512364828;-0.00982238625710485;0.00106296938185779;-0.00375600775912133;0.00494879494201461;0.0091540867958575;-0.014687373990396;0.00304176304510889;0.016064599086665;0.00988730597490972
-0.000547843141551874;0.00152867748283403;0.00166377816291163;0.0101436920073638;0.0043764254202513;0.00852421843835061;-0.0231430002810394;0.04556628177261;-0.00628588645332062;0.0120812634102033
-0.00164352942465507;-0.0101771069989781;0.00251877527441258;0.00169267454934086;0.00892896453950676;0.00489197757668214;-0.0227153313212528;0.0458379230903899;0.0214053325538984;0.0077513386039848
-0.00132578040255504;-0.0164185029095547;0.00150202195262383;0.0118981430001112;-0.00261528843021064;0.0073274685590754;-0.0244626644998106;0.0251456715298726;-0.000817206511987689;0.0112500724875806
0.000153396079634383;-0.00552350869488094;0.00272674754477642;0.000222395196263769;2.64170548506248e-05;0.00405215309999996;-0.0220066227593201;0.0595496124979789;0.0306508723435628;0.0120039433243772
-0.00198319217241716;-0.00548128003513426;0.00653957250144188;-0.000432435103846163;0.0021309757579494;0.0136891389699531;-0.0175710846906733;-0.00884796710557911;0.0434852919712273;0.0107764869619015
-0.00570852553496881;-0.023614266530409;0.00191796649335885;-0.00626413136142923;-0.00842704049734511;0.00516492053160889;-0.0200637837705738;0.0355927590546681;0.010776770173238;0.0122745636247646
-0.00296930982721022;-0.00891869293852343;0.00512998266897746;0.0231291004114311;0.00209575301814857;0.00715950366373641;-0.0141130756729677;0.0554912602246355;-0.00653540083829318;0.00769334853961567
-0.000712196084017291;-0.00970414600981395;0.00702484113229107;0.0105267059564845;-0.00277379075931439;0.00804131936425501;-0.0318185706081452;-0.0388617505785286;0.00285009213271759;0.00420427966675041
-0.000361576473424052;-1.68914638987161e-05;0.00577700751010746;0.0108355881735178;-0.00117115609837704;0.00762140712591064;-0.0256723567003507;0.0181640765202228;0.056234163809758;0.00457155007442156
0.00203797648657222;-0.00413840865518611;0.00628538417100177;0.00795680591076997;0.00045789561741072;0.0102668542274664;-0.0180354109898703;0.0576661982661439;0.00804336822657481;0.00863085458024959
3.28705884931058e-05;0.0105149362769524;0.00790294627383015;0.0072401991672536;-0.00181397109974202;0.0108547313611433;-0.0179620963110497;0.0917034750980799;0.0142699715628649;0.00691048267063488
-0.00147917648218954;0.011536869842825;0.00878105141536911;0.0149128334383534;0.00159382897598681;0.00869218333368316;-0.0195750192451032;0.0188005744749085;0.0109925156940788;0.00977132584617169
0.00138056471671022;0.01081053689518;0.00866551126516468;0.0194842902504416;0.0053802735045746;0.0100568981082975;-0.0198316206209752;-0.00642127023817918;0.0266984144017455;0.00841822434422801
0.00619062749953436;0.0118831448527487;0.00947429231657526;-0.00927882179967143;0.0023599235666546;0.00911209557202119;-0.00956756558608979;-0.00378180488613533;0.0177020137874483;0.00674617748825801
0.00336375688912749;0.00140199150359366;0.0215597920277296;0.0166549291424194;0.00308198973257134;0.00449306095026558;-0.0101785212429282;-0.00514026968922121;0.00784113025138666;-0.00307347341155562
0.00508398435359991;0.00860620085639718;-0.009173887926052;-0.00644946069164887;0.00978311597967652;0.00140670599844417;-0.0132210804139836;0.0138872750502665;-0.0230637589923629;-0.00785765372199543
0.00248720786264478;0.00152023175088478;-0.00305025996533792;0.00399075824406625;0.0114209733804144;0.00352726280207438;-0.0168379379024671;-0.0228751942416172;-0.0293533975417024;-0.00699746776718835
-0.000756023535341432;-0.00641875628151312;0.00875794338532399;0.0161854281725293;0.0317621056153853;-0.00340128913057169;-0.0221165947775511;-0.00570136910322727;-0.0293068715511201;-0.0167011385382636
0.00488676082264128;-0.0127530552435328;0.0109069901790919;0.0239569047530794;-0.000299393288306971;-0.0114636041067416;-0.0216033920258067;0.012085714713607;0.0217039993966632;-0.015222391896855
0.00594957651725159;-0.0112074862967999;0.0112536106296914;-0.00497918133857189;-0.00375122178878673;-0.00823027987150893;-0.0169601290338346;-0.0569346516716499;-0.00650913616619131;-0.0103705565113187
0.000306792159269098;-0.0213930390277274;0.00718659734257898;0.026254988447805;-0.0129003284520487;-0.0137101345818681;-0.0160314764354405;-0.0227045404897912;-0.00396746632587552;-0.0122359035818529
-0.000865592163651785;-0.00346275009923735;0.00559214326978152;0.0138626339004412;-0.00177874835994118;-0.00951101219845052;-0.0208946834638741;0.0359782470045837;0.0295942821058409;-0.0106218467902491
0.00144630589369654;0.0196616639781088;0.00711727325245748;0.015407044985606;-0.000915791234821106;-0.00235150853472044;-0.0103251506005694;-0.014917110665947;0.0288967674567209;-0.00579900643689713
0.000569756867213722;0.00700995751796829;0.00399768919699839;0.00751201551824265;0.00849748597694655;-0.00277142077305848;-0.0146140593115751;-0.109776608583969;0.0150823003500363;-0.00187501208126428
0.00818477653478256;0.00115706527706216;0.00113229347197907;0.0157282824913203;0.00635770453404727;-0.00270843393730702;-0.0151272620633194;-0.00701418163921652;0.00623973567233627;-0.00277385807898356
0.00863400791085489;0.0222713951504607;0.00305025996533803;-0.0046826544102202;0.0184302986007767;-0.00577379327720084;-0.0152738914209607;-0.0218596636915225;0.00938999548622832;-0.00251290278932004
-0.0022132862918689;-0.0083190459701189;-0.0021259387637228;0.0202503181486837;0.0105315992004438;-0.00476600390518589;-0.0205281100697712;0.0435108710752092;-0.0139525442400222;-0.00415595461311169
0.00374724708821372;0.00541371417953929;-0.00173310225303291;0.00502860249329706;0.000607592261564038;-0.00165865334144955;-0.0225809210767482;0.048496160613351;0.0322766555467009;-0.00652388224150924
0.00990500399925498;0.000861464658834632;-0.00124783362218372;0.00252047889098939;-0.00116235041342694;0.00298137689222744;-0.00865113210083213;0.042285386575032;0.0154256171353722;0.00107281619082589
0.0115485334239102;0.0186735133400336;0.000854997111500944;0.00530041884428623;0.00894657590940717;0.00617270990363006;-0.00552303913781935;0.0489563757470808;0.0115823451875842;0.00796396884000661
0.0133345020653686;0.0154134608075809;0.00353552859618722;0.00460852267813228;0.00443806521490264;0.00753742467824436;-0.00772247950243776;-0.0154455976289742;-0.0260789433497362;0.00835056926913169
0.0111979138133169;0.0113172808121417;0.000878105141531971;0.00539926115373701;0.00790750508528304;0.00422011799533895;-0.0121946749104949;-0.012331018184997;-0.0082069596128137;0.00565403127597464
0.0112307844018101;0.0148729339628219;0.00402079722703641;-0.00631355251615451;0.00507207453131753;0.00627768796321138;-0.00588961253192241;0.0180021762291176;0.0171842245374397;0.00754837337869352
0.013739905990117;0.00514345075715983;0.00494511842865863;-0.000728962032198188;0.00993281262382995;0.0061307186798002;-0.00955534647295311;0.0221723352425639;0.00546567826451294;0.00466820018170233
0.0124141255875617;0.0212325701206896;0.00228769497400338;0.00318766447978069;0.0146438540721889;0.00951101219845052;-0.0062195285866152;-0.0206150455205754;-0.0155730745087475;0.00990663599636687
0.015701184436872;0.0231750884690421;0.00471403812824955;0.0117869454019794;0.0177786779144616;0.00814629742383621;-0.016679089431689;0.0125270027479127;0.0140909965829736;0.00864051959097678
0.0170269648394271;0.0106247307922941;-0.000231080300409081;-0.00610351260857211;0.0436233632433098;0.00329631107098405;-0.0100807683378341;0.00555573630548178;0.0105475171067401;0.00896912995573318
0.0153943922776031;-0.00255061104870646;0.00214904679376082;0.0133437117758255;0.010716518584398;0.00577379327720717;-0.00983638607509858;0.0294562990574693;-0.00594744739280373;0.0137146502232618
0.010562415769117;0.0238423012930414;0.00365106874639176;0.00433670632714322;-0.00936044310206663;0.00216254802746008;-0.0100685492246972;0.0149353664085015;-0.00857729148945829;0.0108731370691821
0.004799105919993;0.0121280710792802;0.00552281917966724;0.00600467029912177;0.00593503165643738;0.00331730668290542;-0.0111316120675961;0.00663481336537253;-0.0181398833923562;0.00690081765990769
0.0100584000788895;-0.0236227122623582;0.00406701328711256;0.00559694577263803;0.00294109877336812;0.00730647294715403;-0.0102151785823385;0.0697800583254243;-0.00530696460310509;0.00892080490209435
0.00525929415889637;0.00216210737903599;0.00399768919699828;0.00313824332505519;0.0139746220159735;0.0091540867958575;-0.0094453744547222;0.0229038560156415;0.00454641474093465;0.00883381980554088
-0.000690282358355221;0.0298641081729348;0.00545349508954596;0.0138379233230785;0.0123455703001857;0.00447206533834421;-0.00874888500592619;0.0575784054448076;0.0272293359878236;0.00931707034194706
-0.00119429804858262;0.0181583236911227;0.000415944540727908;0.0136031728381333;0.00179635972984171;0.00130172793886296;-0.0137831596182749;0.0214968469466379;-0.00236494611802518;0.00523843581466477
0.003867772579355;0.0313083283362752;0.00806470248411095;0.0029282034174728;0.00869121104585113;0.00482899074093723;-0.01198694998717;0.000866566789424317;-0.0166352928904946;0.00446523495641094
-0.000788894123834316;0.0322204673868062;0.00607741190063782;0.00696838281626444;0.0103730968713402;-0.00287639883264612;-0.0040323073351336;-0.0866897303572575;-0.0350126839605773;-0.00633058202694803
0.00258581962812399;0.0710623886219098;0.00480647024840886;0.0142209372721995;0.0389299331648513;-0.00984694198912206;-0.0116570339324771;0.00966263284473523;-0.0521016052592381;-0.00959735565306485
0.00749449417642745;0.0257848196413942;0.00385904101675572;0.020929859026156;0.0279932724566978;-0.0104138235108905;-0.00543750534586209;-0.0918873235945271;-0.02884536374132;-0.00965534571743387
0.00397734120766546;-0.130418992762008;-0.000323512420568495;0.00476914143098983;-0.0145381858527864;-0.0216464758865353;-0.00909102017375578;-0.195736289988982;-0.0850438826389385;-0.0200355672394794
