# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP266";"IPS306";"FYGT1";"HSSOU";"Sfygt10";"EXRSW";"PMCP";"HSWST"
0.00455586795792973;0.0162246963792261;0.0178338408003484;0.0264871906209342;-0.0885914595283613;0.0133491538963007;-0.137120470127327;-0.0585651537335291
0.0377746537540352;-0.041177257403772;0.0293605915615485;-0.0351715154146807;-0.08476736775016;0.014653725951043;0.0465230166503433;0.0973645680819903
-0.030719566802041;-0.0149251971806352;0.0326228795128316;0.0963960052105987;-0.0363288718929255;0.00803489090750435;0.156709108716945;-0.114934114202049
0.0390763303134436;0.0350810373322632;0.0226185297955629;0.0230134607034218;-0.093052899936265;-0.00168947821448251;-0.132223310479922;0.060029282576866
-0.0064172654378839;-0.00786410122129344;0.02522836015659;-0.202778983933994;0.0363288718929254;-0.0154544556412782;0.151811949069539;-0.152269399707173
0.00766687493491613;0.0402495618837796;0.00456720313179643;-0.0347372991749895;-0.0720203951561504;-0.00193359452301294;-0.0612144955925568;-0.132503660322107
0.00739352285744055;-0.0360368448377146;-0.00674206176598496;-0.121146330872775;-0.0503505417463352;-0.000926514042278004;-0.31586679725759;-0.0146412884333829
-0.0154899510569615;0.0189715094095804;0.00152240104393192;-0.0542770299609209;-0.00573613766730402;-0.000553894264403748;0.144466209598434;-0.0673499267935586
0.0270878892012912;-0.0183367226412524;-0.00500217485863441;-0.0412505427702988;0.0790312300828553;-0.00339386122007904;0.168952007835455;-0.0190336749633952
0.0294829740706029;0.01974594926693;-0.026750761200522;-0.0924880590534086;0.0605481198215424;-0.00722076704687648;-0.122428991185114;-0.109077598828698
-0.00210871602624152;0.00375022954342963;-0.0589386689865156;-0.0746851932262274;0.0847673677501593;-0.0158313051571685;0.0563173359451528;-0.119326500732064
0.0244454857856917;0.025307134776571;-0.0991735537190082;-0.0616587060356053;0.1434034416826;-0.0237066745165243;0.178746327130263;-0.0285505124450951
0.0278558783713422;0.000262529670613798;-0.00173988690735123;-0.05601389491967;0.122370936902486;-0.0107254071198374;0.137120470127327;-0.0278184480234268
0.0579506404248675;-0.0637212560616469;0.00326228795128315;-0.105080330004343;0.0210325047801148;0.0127798513005387;-0.215475024485799;-0.096632503660322
0.0309408518171402;0.101173221973597;-0.0737277076989994;-0.0885801128962223;0.112173358827279;0.0253482157001228;-0.678256611165524;-0.0783308931185951
