# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBPUR7";"CES006";"EXRUS";"GDP276_8";"GDP276_2";"EXRJAN";"EXRUK";"HSWST";"HSBR";"EXRSW";"GDP285A";"HSFR";"LHU15"
-0.00130001444460504;0.00791922391605721;-0.0452419682797893;-0.00129121115606445;0.00142652096193308;-0.0378958463086259;0.05876688787941;-0.131039531478768;-0.0899315738025395;-0.0166369695417582;0.0200839505755767;-0.0846560846560829;-0.00567166498329497
0.00123581620042712;0.0118788358740844;0.0186051240341603;0.00662821726779717;0.00441164816005202;0.0154266277008564;-0.0141424987186465;0.020497803806734;-0.0160312805474077;0.0100708048073611;0.00809101120748623;0.00736961451247165;-0.0479372232149802
0.00613093231900097;0.0131657097604426;-0.0773688491256607;0.00698114831712154;-0.00147935507163421;-0.0406625784506312;0.0810104295533915;-0.0959004392386537;-0.0570869990224865;-0.0371511989343487;0.0125756948725961;-0.0574452003023413;-0.0238520705461884
0.0135618790826071;-0.00905761235398944;-0.0418869459129734;0.0106481880003443;-0.000457895617410609;-0.0275355722703959;0.0246954311883113;0.00512445095168534;-0.00821114369501469;-0.00829834316126493;0.0113679552038378;-0.055744520030238;-0.0125864346204646
0.000962973662670397;-0.00509800039596064;-0.0120475803172023;0.00601704398726;0.00759050042707576;-0.00815647008096582;0.0259704137357579;0.00439238653001461;0.0295210166177946;0.0132733207361013;0.0148391510350244;0.0370370370370408;-0.0353507885945156
0.000962973662670286;-0.0124232825183138;0.0733529890199272;0.00649909615219085;0.0039273354877909;0.0286853830307083;-0.0860907446270767;0.0556368960468512;-0.00449657869012898;0.0441101250562328;-0.0090876075775107;-0.00377928949357709;0.00528319477896122
-0.00502351260693024;-0.0189566422490587;-0.0573912159414395;0.0029267452870792;0.00698290816551161;-0.0306855746658362;0.0563934588295368;0.0900439238653;0.0371456500488738;-0.021118477681032;0.00699306605406957;0.0381708238851078;-0.0224535778105812
-0.0100470252138605;-0.00841417541081041;0.0258235054900364;0.0070241886889903;0.00199889048369628;0.0121688305466404;-0.0260096439679891;-0.0966325036603219;-0.0903225806451611;0.0264157210097019;0.0133611479438865;-0.0351473922902494;-0.0297568176520869
-0.0191952750092285;-0.00153434963373536;0.0576453843025621;0.00200568132908668;0.0047110414483591;0.0338116226704354;-0.0814419621079113;-0.0241581259150804;0.00312805474096178;0.0340292494440654;0.00917206489700428;-0.0757747543461793;-0.00714785175977078
0.00105927102893744;-0.000346466046328486;0.00503253355022387;0.0015752776103985;0.00435000836540067;0.0156901260000969;-0.00633568250501904;-0.00292825768667571;-0.028934506353865;-0.0110476728736709;-0.0148729339628219;-0.00547996976568588;0.00404009012508891
0.00670871651660332;0.0163333993268661;-0.0307543716958106;0.00393388998880956;0.00277379075931428;0.00293441287787816;-0.00715951738183895;0.0124450951683732;0.0391006842619764;-0.0158514467667842;0.00446779220121107;-0.00491307634164961;0.00683707559630103
0.00481486831335165;0.00856266085923629;-0.0266876779178529;0.00552638374795555;0.0051689370657696;0.0174268193359843;0.0422313449947834;0.0424597364568098;0.0375366568914955;-0.0301117063740047;0.0127699467074314;0.0500755857898752;-0.00714785175977081
0.0186335403726708;0.00762225301920383;0.00218584790565224;0.0157269518808643;0.00207814164824816;0.0266133282230644;0.0104156266568645;-0.191800878477307;-0.197849462365589;-0.0188626174041826;-0.0150587400657077;-0.12093726379441;0.0104110014761876
-0.00184569952011826;-0.000940407840031299;-0.0667954453029689;0.00490660239304475;-0.000308198973257068;-0.0374407128826714;0.110943096744301;-0.0102489019033659;-0.0367546432062579;-0.0326797615998813;0.0248557891269646;-0.0455404383975794;0.0473156708880429
-0.0106408589725071;-0.00202930112848981;-0.0581537210248067;0.0044503744512352;0.0060671169306904;-0.050591673453744;0.0473116600684687;-0.164714494875549;-0.0774193548387095;-0.0188122633801447;0.048900787986791;-0.0506424792139059;0.0379146919431287
0.00438153016514997;0.000148485448425939;0.0172834485563232;0.0116639407764484;0.016237683048176;0.0106956355099902;-0.0218904695839183;-0.0673499267935585;-0.0346041055718475;0.0112390181650127;-0.0277864581133925;-0.0839002267573713;0.0492580219097188
0.0216508578490379;-0.0139576321520491;0.0824522163481101;0.00289231298958414;0.0030467669927704;0.0161093278397919;-0.117082628088182;0.104685212298683;0.0627565982404691;0.0498806962108496;-0.0240449988598261;0.0659486016628872;0.0802579442156779
0.00743094676360612;-0.0226192833102352;0.000508336722244151;0.0096324352242404;0.00435881405035099;-0.00734202079241009;-0.0120240661782615;-0.0124450951683756;0.00391006842619765;0.0122360278409413;-0.0102869015143198;0.0177626606198016;0.0275036904669412
0.00572969329288842;-0.0270243516135419;-0.0583570557137055;0.00983042093483677;0.00677157172670673;-0.0245652278062581;0.0525685111871854;0.00512445095168296;0.0283479960899313;-0.0251870828232061;0.00880045269123253;0.0253212396069557;0.0701577189029602
0.02108912321248;-0.018362700455356;0.00970923139487651;0.0152879400878023;0.00245678610110689;-0.00289848129162187;-0.00378571741011996;0.0658857979502195;0.0525904203323576;0.00715027141322591;-0.00400327694399638;0.0873015873015873;0.0924559086318089
0.00203829425265212;-0.0156899623836856;0.00533753558357072;0.00470000860807451;0.00397136391254205;0.0061443012504192;0.021694318422774;-0.0256222547584171;-0.0269794721407624;0.00661651875843494;0.00527013673640031;-0.0500755857898696;0.0694584725351566
0.0139791676697644;-0.0177687586616518;-0.0617120780805215;0.00843591288628731;0.00438523110520139;-0.0196905092703493;0.056177692552274;0.0109809663250366;0.0217008797653959;-0.0529522916770951;0.0133864851397346;0.0175736961451247;0.0283583249164797
-0.00645192353989121;-0.0060384082359933;0.0763013420089482;0.0031677713695446;0.00674515467185621;-0.00673118382599408;-0.191620069323742;0.00585651537335125;0.0289345063538592;0.0261135968654811;-0.00388503669670526;0.0253212396069502;-0.0111879418848574
-0.00524820646155322;-0.00811720451395673;0.0423444489629923;8.60807437377265e-05;0.00210455870309856;-0.00756958750539091;-0.0582568948604279;-0.076866764275256;-0.00879765395894427;0.0349658342911528;-0.0129641985422667;-0.0343915343915307;-0.070080024862094
-0.00537660294990938;-0.00772124331815494;-0.0369052460349738;0.00838426444004459;0.00808361878428721;-0.0390576342643606;0.0327376287953026;0.116398243045388;-0.00684261974584743;-0.0129510549822648;0.00631740749812082;0.0557445200302324;-0.0306891461424917
-0.000208644293578475;-0.0148980399920818;0.0277551850345672;0.000972712404235243;0.0065162068631508;-0.0157260575863532;-0.0174378382258973;-0.00512445095168296;0.0604105571847506;0.00425995043351288;-0.00759271302247411;0.0187074829931973;-0.0110325538031224
-0.00473462050812912;0.00579093248861628;0.0187576250508336;0.000378755272445574;0.00344302281552977;0.00931825803669689;-0.0073164383107521;0.0688140556368952;0.0879765395894426;-0.00261840924991433;-0.0020607585956437;0.076341647770221;-0.0101779193535865
0.0136260773267851;0.00316768956642334;0.00793005286701931;0.00208315399845049;0.0042619515158987;-0.0023595074977255;-0.00215766277261034;0.0571010248901903;-0.0203323558162229;-0.00465271182099994;-0.00449312939705915;-0.0241874527588832;0.019423510216768
-0.0119569229781565;-0.010987923183528;-0.0226209841398939;0.0054489110785918;0.00150577212648484;-0.015666171609256;0.00967025224450679;-0.0527086383601756;0.0281524926686216;-0.0134747368322465;0.0109963429980658;0.0428949357520805;-0.0575712842824956
-0.0134334825942511;-0.00252425262324284;-0.0479869865799114;0.0144271326504261;0.00188441657934368;-0.0150912662290987;0.0279123102311112;0.0358711566617878;-0.00410557184750732;-0.0294067500374875;0.0141803839429745;-0.00699168556311786;-0.0135187631108694
0.00178150127594023;-0.00430607800435573;-0.0104209028060182;0.00437290178187144;0.000369838767908526;-0.000706654529775072;0.0194778103018198;-0.0183016105417292;0.00175953079178887;-0.00424987962870654;0.00418908304688226;0.0100151171579761;-0.0162380545412175
0.0027605244996548;-0.0093050881013666;-0.0100142334282234;0.00210897822157174;0.00720305028926671;-0.00962966511761602;-0.00147113370859664;-0.0658857979502195;-0.0725317693059647;-0.0161737125206177;0.0037752421813636;-0.0839002267573696;-0.083987258177297
-0.00324201133099;-0.00782023361710606;-0.068269621797478;0.00655935267280705;-0.000440284247510192;-0.042027978728501;0.00837565458094175;0.0131771595900439;0.0142717497556188;-0.0264056502048955;0.0155992669104669;-0.0207860922146655;0.0223758837697149
0.0022469385462307;-0.0068303306275984;0.0319743798291979;0.00593096324352249;0.00192844500409461;0.0350332966032673;-0.0134363545385143;0.0541727672035146;0.0637341153470204;0.0072610502661049;-0.00615693859108302;0.072562358276644;-0.023929764587057
0.00746304588569513;-0.00588992278756588;0.0186051240341603;0.00442455022811394;0.00239514630645554;0.0262779667513043;-0.00786566156196539;-0.00146412884333896;0.0217008797653959;-0.00871124615836458;-0.00766872461001833;0.00113378684807258;-0.00512780669722634
0.00335435825830144;0.00188081568006232;0.0276535176901192;0.00683481105276751;0.00558280425842927;0.0153906961146002;-0.0174574533420158;0.0702781844802341;-0.00547409579667452;0.0123165942794012;-0.00352187022288286;0.0245653817082425;0.0147618677647416
0.00149260917713911;0.00628588398337071;0.0157076047173649;0.00711026943272797;0.00599667145108873;0.00601255210079889;-0.00374648717788895;-0.0109809663250365;0.0205278592375366;0.0156500306706361;-0.00389348242865473;0.0198412698412698;0.0062932173102323
0.00333830869725704;0.000395961195801778;-0.00543920292802003;0.00727382284582934;0.00494879494201461;0.00537776074354547;0.0175359138064723;-0.0351390922401171;-0.0183773216031318;-0.00610290771325962;-0.00982238625710485;0.00321239606953527;-0.0333307435319711
-0.0059222880254225;0.00222728172639082;0.00726921512810144;0.00834122406817595;0.0043764254202513;0.014013318641307;0.0490966356348973;-0.0578330893118586;-0.0144672531769268;0.0194970781070462;0.00152867748283403;-0.0478080120937245;-0.0181027115220246
0.00105927102893744;0.0102454959413978;0.0661346075640498;0.00687785142463637;0.00892896453950676;0.0298831025726991;-0.00368764182955095;0.0622254758418732;0.0160312805474077;0.0449157894408225;-0.0101771069989781;0.00888133030990357;-0.0107994716805238
0.00885935769656709;0.00717679667392707;0.0217568117120785;0.00661960919342341;-0.00261528843021064;-0.00541369232980163;0.00249111974656091;0.00439238653001461;-0.00508308895405862;0.00287017937009737;-0.0164185029095547;0.024565381708237;-0.00233082122601197
0.00826552393792024;0.00490001979805975;0.0246543310288742;0.00412326762503235;2.64170548506248e-05;-0.00589278014660087;-0.00631606738891227;-0.0292825768667634;0.0285434995112433;0.012900700958227;-0.00552350869488094;-0.01039304610733;-0.0143733975604055
0.0196286131574301;0.00242526232429172;0.00920089467263063;0.00464836016183168;0.0021309757579494;0.026313898337564;0.0210666347071043;0.0929721815519757;0.00801564027370671;-0.0168786688571348;-0.00548128003513426;0.0421390778533617;-0.0411001476186793
0.0284719212929527;0.00470203920015885;0.0385319235461577;0.00482052164930713;-0.00842704049734511;0.00995304939395389;-0.00861103597431717;-0.0424597364568074;0.0748778103616773;0.0131121878591815;-0.023614266530409;0.0151171579743026;-0.0197342863802332
0.0178952605646234;-0.0118293407246094;0.0177917852785676;-0.00166135835413617;0.00209575301814857;0.026948689694821;0.00455070693859039;0.0475841874084926;-0.0303030303030264;0.00513611045175316;-0.00891869293852343;0.00774754346182549;-0.0648745241240012
0.0198854061341424;-0.0137101564046719;0.0212484749898345;0.00361539123698029;-0.00277379075931439;0.0155344224596357;-0.000137305812800359;0.0366032210834538;0.0369501466275659;-0.00726105026610491;-0.00970414600981395;0.0334467120181406;0.0242405407505245
0.00163705522653934;-0.0179172441100779;-0.0806730378202524;0.0081862787294481;-0.00117115609837704;-0.0737076606141893;0.0129655917517633;-0.0190336749633951;0.0570869990224808;-0.0326294075758435;-1.68914638987161e-05;0.0515873015873015;-0.0124310465387297
0.0250212656683841;-0.0266778855672149;0.0116917446116297;0.00111904966858922;0.00045789561741072;-0.0107555214870874;-0.0250288881622561;-0.013177159590044;-0.00312805474095601;0.0197287066176164;-0.00413840865518611;-0.00736961451247165;-0.0169373009090211
-0.0056333959266216;-0.0227677687586613;0.0381760878405868;0.00518206077300498;-0.00181397109974202;0.0156422172184149;-0.0155744021950119;-0.0168374816983903;-0.0342130987292315;0.0265365706673902;0.0105149362769524;-0.0765306122448979;0.00745862792323831
0.00149260917713911;-0.00663235002969759;-0.0125050833672227;0.00397693036067837;0.00159382897598681;-0.0276074354429155;-0.00268727090769927;0.035139092240117;-0.0074291300097713;0.0040887467517868;0.011536869842825;0.0432728647014398;-0.0149172558464766
0.0222446916076846;4.94951494763203e-05;-0.0266876779178529;0.00725660669708195;0.0053802735045746;-0.0314281607818725;0.0167316940457707;-0.0358711566617853;0.0195503421309853;0.00454193296812092;0.01081053689518;0.00226757369614516;-0.0175588532359561
0.0446819779479031;0.00113838843793214;0.0346177307848722;0.0146079022122751;0.0023599235666546;0.00933251089924778;-0.0138512142443385;0.000732064421668288;0.0129032258064516;0.0262492506062362;0.0118831448527487;0.00245653817082203;-0.0154611141325453
-0.00901985330701205;0.00910710750346571;0.0454961366409106;-0.00457088749246803;0.00308198973257134;-0.00110058448713646;-0.0431004907898224;-0.00951683748169763;-0.0699902248289325;0.0139034509928957;0.00140199150359366;-0.0410052910052892;-0.0127418227021995
0.0185372430064038;0.0059394179370422;0.0285176901179343;-0.00676594645777739;0.00978311597967652;0.00366071000814448;-0.0334429883707862;-0.00292825768667793;-0.00938416422287391;0.00993897797243076;0.00860620085639718;-0.0470521541950114;0.0154611141325453
-0.0022148394241418;0.00702831122549945;0.0501220008133441;0.000249634156839096;0.0114209733804144;0.00782350404829082;-0.0177973833042782;0.0278184480234268;0.0136852394916892;0.0113295547002319;0.00152023175088478;0.0228647014361281;-0.00357392587988425
0.0122779141990467;0.00658285488022119;-0.0114375762505083;0.00999397434793836;0.0317621056153853;0.029642600488672;0.00689275180267626;0.0051244509516829;0.0547409579667624;-0.0249801277844148;-0.00641875628151312;0.0345804988662132;0.0313106984694267
-0.00197409600847431;0.00534547614333802;0.0585603904026031;0.00958939485237154;-0.000299393288306971;0.016144780338236;-0.0218088707008795;0.0285505124450952;-0.0111436950146627;0.0263519728152713;-0.0127530552435328;0.014172335600907;0.0115764120891935
0.00473462050812912;-0.000494951494753065;-0.0156567710451457;0.00204872170095549;-0.00375122178878673;-0.00408829588463563;0.0102920514253422;-0.0351390922401171;-0.0349951124144634;-0.0181170757242927;-0.0112074862967999;-0.0171957671957653;0.0723331520472373
0.0153112812364583;-0.0104434765392987;0.0104717364782485;0.0176551605405871;-0.0129003284520487;0.00835624970057008;0.00220160063270317;-0.0622254758418732;0.023264907135871;-0.012937560103822;-0.0213930390277274;-0.0168178382464115;0.10721777639655
0.0222767907297734;-0.00757275786972884;0.044225294835299;0.00544891107859169;-0.00177874835994118;0.0310608201983411;-0.0096066992682953;0.0937042459736463;0.0480938416422286;0.0099731180007277;-0.00346275009923735;0.086734693877551;0.0824333773599574
0.00483091787439616;-0.0157394575331619;-0.0642029280195204;0.00624946199535159;-0.000915791234821106;-0.0203008671489495;0.0212645512286989;-0.0102489019033684;0;-0.0261047345572516;0.0196616639781088;-0.018140589569161;0.0727993162924396
-0.000369139904023541;-0.00772124331815485;-0.07111630744206;0.00727382284582934;0.00849748597694655;-0.0269097638097039;0.051643658462385;-0.0124450951683756;0.0181818181818182;-0.032315399881951;0.00700995751796829;0.00359032501889456;-0.00139849273560722
-0.0117322291235333;-0.000692932092655391;-0.00218584790564769;0.00501850735990361;0.00635770453404727;0.0113049154409992;0.0127845442300233;0.130307467057102;0.0449657869012726;-0.0064744197026041;0.00115706527706216;0.0183295540438435;0.0428094165177539
0.00704575729853774;-0.00415759255592956;-0.0728954859699069;0.00724799862270809;0.0184302986007767;-0.0126601351027643;0.0182589269864591;0.00732064421669021;-0.009188660801566;-0.0301848204169031;0.0222713951504607;0.00359032501889456;0.00877942661797926
0.0327732036528802;-0.005840427638091;-0.0646095973973167;0.00848756133252992;0.0105315992004438;-0.0014925980932305;0.00963984881453311;0.0241581259150805;0.0183773216031319;-0.00897761894552024;-0.0083190459701189;0.0100151171579762;0.056716649832957
0.0105124624841511;0.00272223322114389;-0.00111834078893824;0.00705862098648546;0.000607592261564038;-0.00411272936329228;-0.00503382724849949;-0.0585651537335292;0.058455522971648;0.0108363873888135;0.00541371417953929;0.0770975056689343;0.0355838707171169
0.0091642993564125;0.00534547614333793;-0.0804188694591296;0.00888353275372289;-0.00116235041342694;-0.0308380443635306;0.0567014161525404;0.1896046852123;0.0205278592375366;-0.0199617450408578;0.000861464658834632;0.082766439909297;-0.0341076839406435
-0.0168038904135971;0.0092060978024154;-0.0398027653517692;0.00989928552982711;0.00894657590940717;-0.00589146265510709;0.0781372073449196;-0.053440702781846;0.0130987292277653;-0.0157701753719888;0.0186735133400336;-0.0665154950869273;-0.0241628467096557
0.00962973662670319;0.0139576321520491;0.0408194387962579;0.0108978221571833;0.00443806521490264;0.00933490633833303;-0.0199801534255172;-0.0124450951683732;0.0500488758553255;0.00698168614075076;0.0154134608075809;0.0107709750566893;-0.0560950975060222
0.0135137303994736;0.0104434765392988;-0.0217059780398533;0.00895239734871323;0.00790750508528304;0.000630120251043226;0.00798864834000429;0.0702781844802338;-0.00606060606060399;-0.00610985656857671;0.0113172808121417;0.0224867724867743;-0.0411778416595455
0.00290497054905559;0.00494951494753607;-0.0690829605530707;0.00831539984505458;0.00507207453131753;-0.0149329277056509;0.0274333090955863;-0.0446559297218168;0.00957966764418161;-0.0221109554947972;0.0148729339628219;-0.0066137566137584;0.0197342863802354
0.00263212801129875;0.019847554939615;-0.00838755591703944;0.00619781354910909;0.00993281262382995;-0.00455708331336892;0.0144269179023065;0.0534407027818461;0.0111436950146628;-0.000436670096449161;0.00514345075715983;0.0602796674225283;-0.0308445342242242
-0.00243953327876467;0.0194020985943384;0.0344652297681985;0.0104502022897477;0.0146438540721889;0.0107756431753928;-0.0198958084262204;-0.0585651537335291;0.0191593352883696;0.0133491538963007;0.0212325701206896;-0.0115268329554084;-0.0578820604459656
-0.00112346927311546;0.0102949910908726;0.0192659617730782;0.00763536196952752;0.0177786779144616;0.0134895558855926;-0.0427821374552821;0.0973645680819903;0.0531769305962813;0.014653725951043;0.0231750884690421;0.027588813303101;-0.0158495843368813
-0.00121976663938228;0.0248465650366276;0.0232309882065891;0.00692089179650512;0.0436233632433098;0.0215432616298592;-0.0207508313376569;-0.114934114202049;-0.0346041055718475;0.00803489090750435;0.0106247307922941;-0.0177626606198015;-0.014062621396938
0.0124384098094915;0.0242031280934469;-0.0119459129727543;0.0100886631660497;0.010716518584398;-0.0014026493556281;0.00293579442887543;0.060029282576866;-0.00723362658846327;-0.00168947821448251;-0.00255061104870646;0.0292894935752038;-0.0209773910341077
-0.0109297510713081;0.0266778855672136;-0.0425986173241151;0.0109839029009211;-0.00936044310206663;-0.00860537536530326;0.0430410569879893;-0.152269399707173;-0.137047898338223;-0.0154544556412782;0.0238423012930414;-0.150415721844291;-0.0251728692409292
-0.00818527613269782;0.0165808750742434;-0.00594753965026437;0.00622363777223034;0.00593503165643738;0.00655152589469528;0.0278730799988801;-0.132503660322107;-0.12316715542522;-0.00193359452301294;0.0121280710792802;-0.0865457294028741;0.0035739258798842
0.0491277063572312;0.0191546228469611;-5.08336722239988e-05;0.0107084445209606;0.00294109877336812;0.00521008000766542;0.0254211904845503;-0.0146412884333829;-0.0776148582600175;-0.000926514042278004;-0.0236227122623582;-0.075018896447466;-0.0419547820682154
0.00243953327876489;0.0151950108889325;0.00315168767791696;0.00300421795644312;0.0139746220159735;0.00594068892827934;0.0221846963256377;-0.0673499267935586;0;-0.000553894264403748;0.00216210737903599;-0.066137566137568;0.0166265247455537
-0.0155680742131703;0.0149475351415566;-0.0346685644570962;0.0118963587845399;0.0123455703001857;0.00501149810760551;0.0183989789155176;-0.0190336749633952;-0.0584555229716538;-0.00339386122007904;0.0298641081729348;0.00396825396825395;0.0226866599331823
0.00757539281300645;0.0105919619877247;-0.0339060593737288;0.0122665059826117;0.00179635972984171;-0.0110218943132288;0.0208116381976101;-0.109077598828698;-0.0856304985337242;-0.00722076704687648;0.0181583236911227;-0.0922146636432313;0.0229974360966522
-0.0025037315229427;0.015195010888934;-0.0558153721024809;0.00958939485237154;0.00869121104585113;-0.016533081013751;0.012985206867882;-0.119326500732064;-0.102834799608991;-0.0158313051571685;0.0313083283362752;-0.0829554043839795;0.00792479216844066
-0.002696326255477;0.0231142348049883;-0.0244001626677512;0.0109322544546785;0.0103730968713402;-0.0284862022708762;-0.0382102461912821;-0.0285505124450951;-0.100684261974585;-0.0237066745165243;0.0322204673868062;-0.0557445200302325;0.00808018025017321
-0.0156001733352592;0.0191051276974863;-0.018401789345263;0.0122320736851166;0.0389299331648513;-0.00197851291141546;-0.00457032205470898;-0.0278184480234268;0.0260019550342152;-0.0107254071198374;0.0710623886219098;-0.0158730158730159;0.085851915158109
-0.00446177797037262;0.0358839833696304;0.0392435949572996;0.00401136265817337;0.0279932724566978;0.0105837685047657;-0.0471547391395497;-0.096632503660322;-0.0975562072336285;0.0127798513005387;0.0257848196413942;-0.0846560846560845;0.143811669644938
0.0721106777729629;0.00900811720451306;0.103090687271249;0.00298700180769573;-0.0145381858527864;-0.0414201360609389;-0.189933169337889;-0.0783308931185951;-0.13822091886608;0.0253482157001228;-0.130418992762008;-0.122260015117158;0.179706316525522
