# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13";"LHU14";"PMP";"LBMNU";"MOCMQ"
-0.0531914893617;-0.00580163035012426;0.0045871559633022;-0.0512075206497364;-0.0389610389610389;-0.0216450216450216;-0.128454070201643;-0.0175009014410678;0.0309982914327569;-0.0860465116279069;0.00657261942930443;-0.0140944047077022
-0.0106382978723426;-0.00527677504269031;0;-0.0515941977846184;0.0129870129870397;-0.025012025012025;-0.0926064227035093;-0.0157910712871982;-0.00134244569197095;-0.104651162790698;0.00371914075024049;-0.018399415813971
-0.0425531914893607;0.00112448050503439;0.0183486238532118;-0.0201042705034447;-0.038961038961039;-0.00945967612633958;0.0896191187453323;0.000652114287344574;0.00414937759336342;0.0449612403100766;0.000224430907342033;0.00395669934890441
0.106382978723403;0.00823531697118818;-0.00917431192660589;0.0154494423321747;-0.025974025974038;-0.0139490139490139;0.0365944734876766;-4.87772481982951e-06;0.0297778862582366;0.0581395348837209;0.00392754087848679;0.00364810735334997
0.021276595744682;0.00487103843282322;0.00458715596330234;8.82153159464938e-06;-0.0259740259740406;-0.033028699695368;0.026138909634056;0.0130779306590152;0.0366121552355382;0.0294573643410861;-0.00862455915357485;0.0165509192069523
-0.0319148936170214;0.00111824968085344;0.0504587155963305;-0.0167329751791476;-0.0129870129869982;-0.0519480519480519;-0.151605675877521;-0.0103966828469561;0.0378325604100549;-0.120155038759691;-0.0110612375761464;-0.00506274194682432
-0.0531914893617033;-0.0127369041820184;0.059633027522935;-0.0818770454926386;-0.05194805194804;-0.0772807439474106;-0.112770724421209;-0.0463886638673524;0.0705394190871383;-0.121705426356588;-0.00809554344341123;-0.0429156749456909
-0.0319148936170212;-0.0165615306715986;0.0642201834862386;-0.0976646465359343;-0.0909090909091148;-0.0562770562770562;-0.0171769977595229;-0.0245979910527522;0.102880156211862;-0.0643410852713186;-0.0172010259698621;-0.0329612915644393
0;0.00363953435951347;0.0321100917431187;0.00182605704002309;0.0649350649350768;-0.0194003527336859;0.251680358476474;0.0223305994311079;0.0290456431535258;0.200775193798451;-0.0100032061558193;0.038265407448375
0.0957446808510639;0.0124015392334831;0.00458715596330361;0.0449310009203814;0.0909090909090761;-0.00801667468334152;0.171769977595221;0.0268582536919677;-0.0290456431535258;0.256589147286821;-0.00193972427059952;0.0362671978930226
0.0106382978723425;0.00293508470805559;0.0321100917431186;-0.00029405105314545;0.0389610389610389;-0.0144300144300144;-0.115011202389842;0.0102154566094492;0.0102514034659508;-0.114728682170542;-0.00198781660788705;-0.0104187990577282
-0.0106382978723425;0.00100279617398075;0.0366972477064224;-0.0137880538819151;0.0129870129870397;-0.00416867083533712;0.0761762509335324;-0.00928381116901467;0.0252623871125214;0.0418604651162792;-0.00777492786149425;0.0102049234172408
0.0957446808510639;0.0145940563068576;0.0321100917431186;0.045721998253337;0.0649350649350381;-0.00432900432900435;0.0642270351008202;0.0425889162333311;-0.0197705638271907;0.0604651162790698;0.0063962808592497;0.0554060123497937
-0.0531914893617;0.00736776633383107;0.0045871559633025;0.00870391117306102;-0.0519480519480399;-0.00288600288600288;-0.07766990291262;0.0144466952851533;0.0165975103734427;-0.0658914728682186;0.00298172491183091;-0.00317452557799591
0.0212765957446788;0.00525954864642642;-0.0366972477064211;-0.000139674250244859;0;0.0158730158730159;0.0313666915608665;0.0155738249279506;-0.0295338052233316;0.0240310077519394;0.010836806668804;0.00605268062561382
0.0638297872340428;0.00833024541017335;-0.03211009174312;0.0184972814980148;0.0519480519480399;0.0161936828603492;0.0537714712471994;0.0179008748762277;-0.0508908957773981;0.0813953488372093;0.0139628085924975;0.0142716159526786
0.0638297872340424;0.00264846679575503;-0.00917431192660456;-0.00309047656854294;0.0909090909091148;0.00304633637967;-0.156833457804332;0.00475390565054357;0.0146448620942152;-0.170542635658916;0.019236934915037;0.00431723257142658
-0.0212765957446786;0.00249966005356261;-0.0366972477064224;-0.00295815359462875;0.038961038961039;0.0232483565816897;0.0141896938013435;-0.00428977137353337;-0.0388088845496705;0.0162790697674419;0.0076627124078229;-0.0091508220462978
0.0531914893617;0.0128149727438098;-0.0229357798165141;0.0399968242486262;0;0.0248516915183584;0.149365197908888;0.0325817009526942;-0.0369782767878937;0.104651162790698;0.013562039115101;0.0361633154390683
0.0425531914893638;0.00971165578288258;-0.00917431192660456;0.0190001087988911;-0.025974025974038;0.0176366843033506;0.0507841672890202;0.0212755100317913;0.0301440078105919;0.0620155038759698;0.00665277332478376;0.0315038818428749
0.0425531914893608;0.0183002971370101;-0.0504587155963305;0.0500048518423765;0.181818181818191;0.0339907006573674;0.00597460791635629;0.0191698337483784;-0.0366121552355383;0.0217054263565883;0.0283744789996793;0.0221880700167768
0.021276595744682;0.0118176743558696;-0.0275229357798164;0.0146069860649222;-0.025974025974038;0.0173160173160173;0.0044809559372665;0.0189668453539859;-0.0169636319257981;-0.0062015503875954;0.0203430586726516;0.0115920597140726
0.0106382978723393;0.0195208056382367;-0.0504587155963305;0.0452559273341024;0.038961038961039;0.0477793811127142;-0.0485436893203891;0.0171065561499286;-0.0743226751281426;0.0108527131782929;0.0103719140750239;0.0198476594366579
0.0106382978723393;0.011167836045757;-0.0229357798165127;0.00694548587525878;-0.0649350649350768;0;-0.113517550410753;0.0118258562189303;0.00536978276787636;-0.105426356589146;0.011798653414556;-0.00103882453948601
-0.127659574468085;0.00133522896996119;0.0275229357798163;-0.0366519935191161;-0.142857142857116;-0.0339907006573669;-0.212845407020164;-0.00738299932799957;0.0511349768123031;-0.178294573643412;0.000993908303943525;-0.0211492454772911
0.0106382978723424;0.00685940438452071;0;-0.0159258050382723;0.012987012987001;0.00978034311367626;0.0664675130694535;0.00519177525545167;0.02916768367098;0.0085271317829464;0.0180827188201347;0.00817004946637734
0;0.00902040081792432;-0.0137614678899082;-0.0121546002816976;0;0.0105820105820106;-0.0492905153099329;0.00781899288490107;-0.018061996582868;-0.0953488372093023;0.00173132414235333;0.00845725389788665
-0.0425531914893639;0.00464343009070245;-0.00458715596330367;-0.0357874834228734;-0.168831168831154;-0.00881834215167532;-0.0201643017176997;-0.0113992429020661;-0.0286795216011704;-0.00232558139534872;-0.00280538634177618;-0.0248187403946956
0.0744680851063853;0.0193976552309048;-0.00458715596330223;0.0205600496358165;0.233766233766231;-0.000801667468334322;0.179985063480211;0.0422789931025214;-0.0052477422504259;0.166666666666667;0.014604039756332;0.0581588973794126
0.0212765957446789;0.0170537657818532;-0.0321100917431186;0.00899796222620142;0.0389610389610362;0.0137886804553473;-0.0171769977595227;0.016064599086665;-0.0165975103734466;0.00697674418604644;0.0138986854761143;0.018924938816293
0.0319148936170212;0.0130018974692216;0.00917431192660456;-0.00825842382754327;0.025974025974002;0.00481000481000482;0.0776699029126221;-0.00628588645332062;0.0274591164266538;0.0883720930232558;0.0221224751522923;-0.00835031607764292
0.0425531914893639;0.0211052675754148;-0.0137614678899083;0.0204012620671185;-0.012987012987001;0.0153920153920153;0.0126960418222539;0.0214053325538984;-0.00720039052965338;0.0100775193798442;0.0204232125681308;0.0346478537579478
0;0.0175533312734961;-0.0321100917431186;0.00173637146881567;0.0779220779220778;0.0112233445566778;0.0380881254667663;-0.000817206511987689;-0.0577251647546999;-0.0286821705426349;0.0101635139467778;0.00908971472045217
0;0.0250255555421156;-0.0183486238532105;0.0221802709386421;-0.038961038961039;0.0198813532146864;-0.00970873786407689;0.0306508723435628;-0.0134244569196986;0.0976744186046512;0.0103558832959282;0.0262639286510834
0.0531914893617;0.026530116322157;-0.0275229357798164;0.019463239207588;0.0129870129869982;0.0298220298220284;-0.0112023898431666;0.0434852919712273;-0.04710763973639;-0.0496124031007767;0.00918563642193027;0.0145649311167669
-0.0319148936170212;0.0150287479232114;-0.00458715596330356;-0.0259808808005226;-0.0259740259739991;0.0128266794933477;-0.0664675130694555;0.010776770173238;-0.0135464974371491;-0.0891472868217047;0.0107085604360371;0.0050321882838924
-0.074468085106382;0.00680662563852263;-0.0321100917431186;-0.0527704019971946;-0.0909090909091148;0.0214846881513563;-0.071695294996266;-0.00653540083829318;0.0156211862338272;-0.0589147286821696;0.00803142032702797;-0.0138713629683465
-0.0425531914893608;0.00782078390365459;0.0183486238532104;-0.040823107707959;0;-0.0269360269360268;-0.0365944734876765;0.00285009213271759;0.000732243104710761;-0.0341085271317839;0.00299775569092653;-0.0112681908870707
0.0106382978723393;0.0185696886530469;-0.0137614678899081;0.00348891574555166;0.0389610389610389;0.00128266794933135;-0.04555638536221;0.056234163809758;-0.0292897241884306;-0.0170542635658907;0.0261301699262583;0.0408044168375156
0;0.0130077617743334;-0.0183486238532105;-0.010813727479366;-0.0909090909090761;0.0410453743787109;0.129200896191186;0.00804336822657481;0.0159873077861862;0.130232558139535;0.000561077268355414;0.0248187403946954
0;0.0110732741258422;-0.00458715596330223;-0.0132175948388179;0.025974025974038;-0.0202020202020202;0.0589992531740119;0.0142699715628649;-0.0529655845740798;0.0775193798449605;0.0132414235331837;-0.00762924963259848
0.021276595744682;0.0102332124186926;-0.0045871559633037;-0.0140909264666501;0.0389610389610389;-0.0150713484046849;0.0328603435399538;0.0109925156940788;0.00390529655845862;-0.00775193798449536;0.0129849310676499;0.00684707586168976
0;0.0258927396604017;-0.0229357798165127;0.0352111433587098;0.0129870129869982;0.0229276895943578;0.0679611650485452;0.0266984144017455;-0.0251403465950708;0.0325581395348837;0.00617184995190778;0.0166548016608972
0;0.0145973549784871;-0.0045871559633037;-0.00096595770957697;0.025974025974038;0.0222863556196873;-0.0702016430171785;0.0177020137874483;0.0251403465950708;-0.0317829457364349;0.00796729721064438;9.77717213658247e-05
-0.0531914893617031;0.0131360434486401;-0.0137614678899081;-0.00459895847117142;-0.0649350649350768;-0.0218053551386868;-0.137415982076176;0.00784113025138666;0.008176714669269;-0.0658914728682163;0.000833600512984867;-0.00662097875603518
-0.0319148936170215;-0.00135575403784893;0.00917431192660592;-0.0469393696133522;-0.0519480519480372;-0.042007375340707;-0.0448095593726662;-0.0230637589923629;-0.00561386380278134;-0.100775193798451;-0.000384738698300802;-0.0219864158414662
-0.0531914893617031;-0.00808980890062971;-0.0137614678899082;-0.0641839936249746;-0.103896103896116;-0.00272566939233765;-0.084391336818522;-0.0293533975417024;-0.0151330241640212;-0.0976744186046511;-0.00793523565245258;-0.020385403904147
-0.0957446808510639;-0.0194398049238832;0.0458715596330268;-0.0941610282377225;-0.116883116883114;-0.0678210678210677;-0.147871545929798;-0.0293068715511201;0.053697827678787;-0.169767441860465;-0.00331837127284396;-0.034363704692737
-0.0106382978723395;-0.0158035692360056;0.0229357798165142;-0.0772883788083258;-0.025974025974038;-0.0801667468334135;0.137415982076178;0.0217039993966632;0.0342933854039554;0.086046511627907;-0.0204873356845141;-0.0173514251756072
-0.0425531914893607;-0.017831885766268;0.059633027522935;-0.0760210187692819;-0.0519480519480399;-0.0598043931377263;0.123973114264376;-0.00650913616619131;0.08103490358799;0.148062015503877;-0.0226194293042642;-0.0185491287623047
-0.0531914893617033;-0.0133460588754246;0.0917431192660551;-0.0556447510416727;-0.0519480519480371;-0.0767997434664102;-0.115011202389843;-0.00396746632587552;0.142787405418599;-0.0984496124031001;-0.0220262904777174;-0.00968245578120841
0.0638297872340428;0.00808431111458041;0.0275229357798164;0.0132117138177516;0.0389610389610389;-0.00336700336700335;0.300970873786407;0.0295942821058409;-0.0180619965828643;0.229457364341084;-0.0162872715613978;0.0206481654053128
0.0638297872340426;0.0138500225958975;0.0183486238532105;0.0355610641119495;0.0389610389610361;-0.00849767516434152;0.0238984316654227;0.0288967674567209;0.0444227483524519;0.0937984496124047;0.00343058672651497;0.0191602020208163
0;0.0078548701771165;-0.0137614678899083;0.022139103791203;-0.0389610389610361;-0.0107423440756777;-0.205377147124721;0.0150823003500363;-0.0722479863314609;-0.113178294573644;-0.00564283424174428;-0.00181488757779735
0.0212765957446819;-0.00248133410009477;0.0183486238532118;-0.00584573493650256;-0.0389610389610389;-0.0161936828603492;0.0395817774458559;0.00623973567233627;0.0107395655357566;-0.0550387596899233;0.00232446296890021;-0.012948642347991
-0.0319148936170215;0.00668494130747221;0;0.0218803388644354;-0.0259740259740379;0.00112233445566762;-0.0253920836445123;0.00938999548622832;0.0187942396875789;-0.024806201550386;-0.010708560436037;0.0116256687433034
-0.0319148936170212;-0.00556779118382711;0.036697247706421;-0.0136086827394958;-0.012987012987001;-0.0216450216450216;-0.0231516056758768;-0.0139525442400222;0.0338052233341457;0.00620155038759534;-0.0053703109971146;-0.0181183221150498
0.0106382978723393;0.00629459849852154;0;0.021123157402588;0.0389610389610389;0.00256533589866907;0.182972367438388;0.0322766555467009;-0.00256285086648766;0.13953488372093;0.00278935556268045;0.0264686381926929
0.106382978723403;0.0126910892983395;-0.0412844036697245;0.0400659262461117;0.0779220779220751;0.00865800865800863;0.194921583271098;0.0154256171353722;-0.0560165975103736;0.200775193798451;0.0089612055145879;0.0212409064660687
0.0319148936170213;0.00698548694440748;-0.0183486238532105;0.0236902230965345;0.0779220779220778;0.00945967612634295;-0.0231516056758787;0.0115823451875842;-0.0388088845496705;0.0178294573643397;0.00817569733889079;-0.0208467642143249
0.0106382978723426;0.00824557950513327;-0.0137614678899083;0.0270144702523263;-0.0649350649350768;-0.000641333974667119;-0.0687079910380868;-0.0260789433497362;-0.00903099829143406;-0.0472868217054256;0.0012664315485732;0.00110604259791058
0;0.0100807404858063;-0.0229357798165141;0.0304372245109215;0.012987012987001;-0.0032066698733367;-0.0739357729648992;-0.0082069596128137;0.00707835001220658;-0.0984496124031002;0.0104200064123117;-0.00964273601940757
-0.0106382978723426;0.0147252701337172;0;0.0402555891753895;-0.0519480519480399;0.00224466891133573;0.0164301717699767;0.0171842245374397;-0.0381986819624142;-0.0651162790697674;0.0122314844501441;0.0170703314766951
0;0.0177010384584757;-0.0229357798165127;0.0444796325538069;-0.0259740259740379;0.020041686708353;-0.100821508588499;0.00546567826451294;0.00854283622162821;0.00155038759689763;0.00408784866944556;0.0157809669012109
-0.0425531914893605;0.00562240252517698;-0.0183486238532118;0.00520470364064585;0.0519480519480758;-0.00481000481000482;-0.0657206870799097;-0.0155730745087475;-0.00781059311691745;-0.0643410852713163;0.010500160307791;0.0117326065635379
0.0319148936170213;0.00141036537918793;-0.0229357798165127;-0.00927878098195556;0;-0.00176366843033479;0.0970873786407761;0.0140909965829736;0.00805467415181849;0.0534883720930234;0.00383135620391128;0.0181672079757281
0.0319148936170212;0.01904506388611;-0.0045871559633037;0.041555294830287;0.103896103896077;0.00272566939233576;0.0365944734876765;0.0105475171067401;-0.0289236026360752;0.0767441860465116;0.0132574543122795;0.0166425801957298
0;0.00986559379204277;-0.0275229357798164;0.0160625387779844;0.103896103896116;0.00945967612634296;-0.0112023898431665;-0.00594744739280373;-0.0556504759580182;-0.0527131782945744;0.018756011542161;0.0054691056637356
-0.0106382978723393;0.00297137009593651;-0.00917431192660459;-0.0027523178574263;0;-0.0245310245310245;-0.0911127707244198;-0.00857729148945829;0.0168415914083476;-0.0581395348837209;0.00214812439884582;-0.0198965452973362
-0.0531914893617031;0.00424575690035911;-0.00458715596330356;0.000333747945319318;-0.012987012987001;-0.0163540163540163;-0.0246452576549664;-0.0181398833923562;0.00744447156456196;-0.0341085271317837;0.00931388265469701;-0.0341284414882046
-0.0638297872340426;-0.00273716441055472;-0.0275229357798164;-0.0219185655013454;0.0779220779220778;0.0101010101010101;-0.0530246452576557;-0.00530696460310509;-0.0290456431535295;-0.0596899224806186;0.00907342096825914;-0.00282621382064996
-0.0106382978723396;0.00518661135160869;0.00917431192660592;-0.00212304860369694;-0.103896103896116;-0.00481000481000481;0.0216579536967894;0.00454641474093465;0.041615816451063;0.0364341085271301;-0.00118627765309387;-0.0120045341635722
0.0106382978723396;0.00968673248615359;0.00458715596330223;0.00793349741382232;0.0649350649350769;-0.0144300144300144;0.110530246452576;0.0272293359878236;-0.0119599707102771;0.0937984496124048;0.00452067970503356;-0.00090744378889851
-0.0319148936170215;0.00744913356724963;0.0229357798165142;0.00022494905565501;0;-0.0214846881513549;-0.0657206870799097;-0.00236494611802518;0.0318525750549183;-0.0844961240310095;-0.00732606604680974;0.00202570785198564
0.0106382978723395;0.000324002857386207;0.0137614678899081;-0.0191089076885554;0.0389610389610389;-0.0142696809363472;-0.0866318147871553;-0.0166352928904946;0.0269709543568477;-0.0868217054263558;-0.00102596986213543;-0.01967350355798
-0.0212765957446788;-0.00383892073329484;0.0183486238532105;-0.0282171390596819;-0.0519480519480758;-0.0080166746833415;-0.0649738610903661;-0.0350126839605773;0.045521113009518;0.0395348837209303;-0.00823982045527405;-0.0422526604601933
-0.0531914893617033;-0.0171435629538613;0.0596330275229364;-0.0611552677775921;-0.0909090909090788;-0.0208433541766873;-0.00448095593726655;-0.0521016052592381;0.0818891872101551;-0.0542635658914721;-0.00856043603719148;-0.0344706425129806
-0.0851063829787245;-0.0296052113147405;0.0963302752293574;-0.0904206988417328;-0.0649350649350768;-0.0177970177970178;-0.0896191187453323;-0.02884536374132;0.0965340493043704;-0.0410852713178302;-0.0194293042641873;-0.0436978487165903
-0.138297872340425;-0.0569336061701211;0.110091743119266;-0.159656489559717;-0.220779220779191;-0.0134680134680136;-0.36370425690814;-0.0850438826389385;0.0956797656822054;-0.406201550387598;-0.0412471946136581;-0.0789537203667693
