# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBPUR7";"GDP265";"GDP266";"GDP275_4";"FMRRA";"GDP274A";"GDP276_6";"LHU27";"PSCCOMR"
0.0222446916076846;0.0194842902504416;0.0297302926168906;0.00348857118397405;-0.000355301548332972;-0.00808535213836281;0.00567675500841613;-0.00764315248715722;0.00427194363591058
0.0446819779479031;-0.00927882179967143;-0.0489039883369781;0.00567160345860795;-0.000574083289917308;-0.00686950971154132;0.00507442489851151;-0.0112767823581005;-0.0118469790912794
-0.00901985330701205;0.0166549291424194;0.0516765594085182;0.0131838027566133;-0.0019801206158328;-0.00203653606492604;0.00628733621571664;-0.0159127928830972;0.00893548185162468
0.0185372430064038;-0.00644946069164887;-0.0282333645735707;0.00636717746768256;-0.00106007046522321;-0.00945317486853703;0.00787154691573977;0.0230547550432275;-0.0231809705082875
-0.0022148394241418;0.00399075824406625;-0.00322815786733321;0.00272879034329243;-0.00110616048545043;-0.0036171312197939;0.006254331826133;-0.0239318381155241;0.00788188994514382
0.0122779141990467;0.0161854281725293;0.0254738102676248;0.00734098108038705;-0.00156472701581121;-0.00516733031399141;0.0102643651605663;0.0280666583134943;-0.000196742661902762
-0.00197409600847431;0.0239569047530794;0.029040404040404;0.00917087578118314;0.000490654519126422;-0.0116720872974863;0.00700518168916464;-0.00501190327026677;0.00552486648015529
0.00473462050812912;-0.00497918133857189;0.000130167655940927;0.0113646091944182;0.0125843257759313;-0.010638621234688;0.00515693587247101;0.0415987971432152;0.00471825021497767
0.0153112812364583;0.026254988447805;0.0286889513693637;0.00453728276688636;-0.00546896012163105;-0.00592723183075472;0.0052642001386185;0.0956020548803405;-0.041902120977984
0.0222767907297734;0.0138626339004412;0.0200848693116735;0.00390591558941877;-0.00187627221582731;-0.0119000577525153;0.00364698504901151;0.0759303345445432;0.00451428803282173
0.00483091787439616;0.015407044985606;0.0417317504946371;0.00993065662186454;-0.00319187975522103;-0.00709748016657041;0.00500016502194789;0.11590026312492;0.0076125083219718
-0.000369139904023541;0.00751201551824265;0.0107648651463085;0.00464429415289791;-0.000643510029246806;-0.00661114319584177;0.00664213340374264;0.00814434281418486;0.0238303469663082
-0.0117322291235333;0.0157282824913203;0.0356399041966052;-0.00422694974745308;0.000789364523636309;-0.00984832365725397;0.00755800521469363;0.0730484901641385;0.00911567937261669
0.00704575729853774;-0.0046826544102202;0.000429553264604809;-0.00200111291841454;0.00232958798439007;-0.017492932915894;0.0077642826495925;0.0127803533391806;0.0170128981702813
0.0327732036528802;0.0202503181486837;0.068611371446423;0.000363838712438946;0.000282957719115802;-0.0153500106386214;0.0105944090564044;0.0669089086580628;0.000186947059488365
0.0105124624841511;0.00502860249329706;0.00150994480891387;0.00466569643010017;0.00544095605870807;-0.0142405544241465;0.00968678834284964;0.00313243954391929;0.00609924751238439
0.0091642993564125;0.00252047889098939;0.0119754243465584;-0.00316753702593964;-0.00230333417539995;-0.0123256026019027;0.00960427736889002;-0.0106502944493196;0.0430269587487508
-0.0168038904135971;0.00530041884428623;0.0234562116005413;0.00596053420083897;0.00123159535062552;-0.00167178333687956;0.010858444173075;-0.0182934469364716;0.0310767833596984
0.00962973662670319;0.00460852267813228;0.00945017182130581;0.00368119167879477;0.00316679278218609;0.000896683789780806;0.00883692531106639;-0.0374639769452462;0.00313172574665527
0.0135137303994736;0.00539926115373701;0.0243283348953452;0.000609964900265214;0.000448648424742411;-0.00867807532143827;0.00747549424073402;-0.0536273649918567;-0.0144805398466864
0.00290497054905559;-0.00631355251615451;-0.0190695615953348;0.00632437291327814;0.000669763838236748;0.000592723183075239;0.00702168388395652;0.0086455331412103;-0.0014127302766466
0.00263212801129875;-0.000728962032198188;0.00452983442674182;0.00476200667751037;0.00128410296860575;0.00141341682118012;0.00958777517409826;-0.0239318381155219;-0.00668105824222485
-0.00243953327876467;0.00318766447978069;0.00455586795792973;0.00290000856091088;-0.00196436833043855;-0.00310039818839469;0.00740948546156628;-0.0467359979952411;0.00673303610017974
-0.00112346927311546;0.0117869454019794;0.0377746537540352;0.00544687954798395;-1.34186134838968e-05;-0.0108513936593817;0.00717020363708376;-0.0330785615837613;-0.0126491849752997
-0.00121976663938228;-0.00610351260857211;-0.030719566802041;0.00761921068401683;-0.00108632427421351;-0.00322198243107708;0.00906795603815314;-0.0156621977195815;0.00803018626633853
0.0124384098094915;0.0133437117758255;0.0390763303134436;0.00739448677339272;-0.00151688674165131;-0.00317638834007117;0.00440608600943915;-0.043352963287811;0.0174791575693781
-0.0109297510713081;0.00433670632714322;-0.0064172654378839;0.00501883400393788;0.000851790247234918;-0.00275084349068355;0.00821809300636989;0.00476130810675479;0.0262121016723187
-0.00818527613269782;0.00600467029912177;0.00766687493491613;0.00265388237308462;-0.00251044755743307;-0.00457460713091584;0.00917522030430051;0.00726725974188575;0.0191584365982893
0.0491277063572312;0.00559694577263803;0.00739352285744055;-6.42068316069055e-05;-0.000665679912393899;-0.00911881820116101;0.00671639328030627;-0.0755544417992732;0.0208118738420388
0.00243953327876489;0.00313824332505519;-0.0154899510569615;0.00730887766458344;-0.00120009077983736;-0.00621599440712495;0.0145466847090663;0.0364615962911916;0.0226969983891111
-0.0155680742131703;0.0138379233230785;0.0270878892012912;0.000385240989641322;0.00121700990118644;-0.0053497066780146;0.00605630548863001;-0.00902142588648042;0.0453780088105475
0.00757539281300645;0.0136031728381333;0.0294829740706029;0.00207602088862258;0.000207113382033296;-0.00648955895315961;0.00753325192250576;0.0439794511965919;0.017520867679766
-0.0025037315229427;0.0029282034174728;-0.00210871602624152;0.00740518791199385;-0.00104023425398647;-0.0051673303139913;0.00920822469388427;0.0159127928830998;0.00310666370246238
-0.002696326255477;0.00696838281626444;0.0244454857856917;0.0102730930571012;0.000907214955103194;-0.000258366515699548;0.00235981385524275;-0.00288184438040467;0.0427240386926458
-0.0156001733352592;0.0142209372721995;0.0278558783713422;0.00459078845989214;0.00104373476185163;-0.00522812243533244;0.00629558731311264;0.0759303345445432;0.0357436249525375
-0.00446177797037262;0.020929859026156;0.0579506404248675;0.0031889393031419;0.0347874637478655;-0.00193014985257911;0.00750849863031777;0.134193710061396;-0.0367776436169433
0.0721106777729629;0.00476914143098983;0.0309408518171402;0.00739448677339272;0.907709110130061;-0.0114441168424572;0.00577576817716752;0.179927327402582;-0.184211414749374
