# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygm6";"HSMW";"Sfygt10";"FYGT1";"FYGM3";"CES006";"FYGM6";"LHU27";"CES151";"sFYAAAC"
-0.0147874306839187;0.031782945736435;0.0662842574888465;-0.0208786428882122;-0.0223627738875085;0.00188081568006232;-0.0248895091881835;0.00651547425134941;-0.168831168831154;0.0168145966709347
0.0942698706099814;-0.00387596899224896;0.137667304015296;0.0352327098738582;0.00609893833295688;0.00628588398337071;0.0181437543614794;0.0420999874702417;0.233766233766231;-0.094111139564662
0.00184842883549025;0.0472868217054281;-0.00318674314850287;0.00782949108307956;0.00519539191325979;0.000395961195801778;0.005582693649686;-0.0327026688384913;0.0389610389610362;-0.0321092189500641
-0.0166358595194087;-0.0697674418604652;-0.0605481198215411;-0.0197912135711176;-0.00813191777727579;0.00222728172639082;-0.0104675505931612;-0.0414734995614609;0.025974025974002;0.0314449423815623
-0.00924214417744923;-0.0108527131782954;0.0261312938177171;0.0108742931709441;0.00564716512310792;0.0102454959413978;0.00465224470807185;-0.0159127928830961;-0.012987012987001;-0.0098944942381563
0.0776340110905731;-0.000775193798448759;0.0280433397068203;0.0132666376685513;-0.000903546419697032;0.00717679667392707;0.00883926494533643;-0.0156621977195852;0.0779220779220778;0.00501331626120344
-0.0739371534195933;-0.00465116279069772;-0.0866794136392601;-0.0202261852979556;0;0.00490001979805975;-0.00930448941614376;-0.000626487908780893;-0.038961038961039;0.0189346991037135
-0.00554528650646952;0.0255813953488372;-0.0726577437858514;-0.00369725967812118;0.00293652586401599;0.00242526232429172;0.00232612235403618;-0.0339556446560594;0.0129870129869982;0.0172430217669653
-0.0462107208872459;0.0775193798449605;-0.0541746335245381;-0.0110917790343628;-0.00248475265416781;0.00470203920015885;-0.00837404047452889;-0.0107755920310735;-0.0259740259739991;0.0423609475032024
0.0757855822550832;-0.0620155038759699;0.0165710643722117;0.0063070900391477;-0.00519539191325907;-0.0118293407246094;0.00418702023726447;-0.0449818318506454;-0.0909090909091148;-0.0143811779769527
-0.0462107208872458;-0.00775193798449536;-0.0458891013384321;-0.0206611570247936;-0.0103907838265196;-0.0137101564046719;-0.0165154687136546;0.00551309359729368;0;0.0940313700384124
-0.00554528650646952;0.127906976744186;0.00701083492670496;-0.045889517181383;-0.0386266094420601;-0.0179172441100779;-0.0404745289602233;-0.00238065405337701;0.0389610389610389;0.143908450704223
-0.0166358595194085;-0.117054263565891;0.0305927342256214;0.0178338408003478;0.0103907838265195;-0.0266778855672149;0.00860665270993236;-0.0384663575992981;-0.0909090909090761;-0.087676312419972
0.0683918669131238;0.0713178294573626;0.0975143403441689;0.0141365811222272;0.00316241246894011;-0.0227677687586613;0.0118632240055827;-0.000125297581756556;0.025974025974038;-0.0157838668373892
-0.00184842883548958;-0.0193798449612395;0.0280433397068183;0.0182688125271858;0.0133273096905356;-0.00663235002969759;0.0134915096534082;-0.0101491041222904;0.0389610389610389;0.0190907810499372
0.0203327171903878;0.0852713178294583;-0.026131293817717;0.0291431056981298;0.0266546193810706;4.94951494763203e-05;0.0300069783670621;-0.00764315248715722;0.0129870129869982;-0.0377171574903995
0.00369685767097983;-0.0937984496124049;-0.0261312938177189;0.0378425402348848;0.0323017845041791;0.00113838843793214;0.0337287741335192;-0.0112767823581005;0.025974025974038;-0.0433731113956441
0.0425138632162664;-0.00930232558139532;-0.0949649458253665;0.00195737277076991;0.0131014230856109;0.00910710750346571;0.0188415910676902;-0.0159127928830972;-0.0649350649350768;0.137088988476311
-0.136783733826248;-0.0596899224806186;-0.112173358827278;-0.00565463244889108;0.0205556810481143;0.0059394179370422;0.00395440800186114;0.0230547550432275;-0.0519480519480372;0.046869782330347
-0.0499075785582255;-0.0387596899224815;-0.0624601657106438;-0.0150065245759025;0;0.00702831122549945;-0.00628053035589671;-0.0239318381155241;-0.103896103896116;0.0484537772087057
-0.0443622920517561;0.0883720930232559;0.130656469088591;-0.085036972596781;-0.0813191777727583;0.00658285488022119;-0.0893230983949757;0.0280666583134943;-0.116883116883114;0.0724463508322662
0.0831792975970426;0.00620155038759773;0.263224984066284;-0.0532840365376253;-0.0783826519087422;0.00534547614333802;-0.0702488950918821;-0.00501190327026677;-0.025974025974038;-0.0284804097311139
-0.0147874306839187;-0.0310077519379862;0.0382409177820268;-0.0311004784688997;-0.0332053309238763;-0.000494951494753065;-0.0360548964875555;0.0415987971432152;-0.0519480519480399;0.067925096030731
0.0369685767097967;0.0534883720930234;0.20140216698534;-0.0691605045672031;-0.0856110232663203;-0.0104434765392987;-0.0835077925098856;0.0956020548803405;-0.0519480519480371;0.00876209987195664
0.0609981515711645;0.0387596899224815;0.0936902485659655;0.0050021748586344;-0.0124237632708385;-0.00757275786972884;-0.00511746917887929;0.0759303345445432;0.0389610389610389;-0.233174647887323
0.00739371534195915;-0.0612403100775186;0.00573613766730396;0.00152240104393195;-0.000451773209848211;-0.0157394575331619;0.000465224470807407;0.11590026312492;0.0389610389610361;0.0264991037131883
-0.0850277264325321;0.0635658914728674;-0.146590184831101;-0.0345802522836016;-0.00496950530833568;-0.00772124331815485;-0.0158176320074438;0.00814434281418486;-0.0389610389610361;0.18317413572343
0.0184842883548983;-0.000775193798448703;0.0108349267049065;-0.0184862983906044;-0.0210074542579625;-0.000692932092655391;-0.0193068155384969;0.0730484901641385;-0.0389610389610389;0.0703308578745212
-0.00554528650646952;-0.0519379844961257;0.017208413001912;-0.0150065245759026;-0.011971990060989;-0.00415759255592956;-0.0130262851826008;0.0127803533391806;-0.0259740259740379;-0.0732194622279142
-0.00369685767097966;0.0263565891472884;-0.0350541746335239;-0.00956937799043084;-0.00790603117235172;-0.005840427638091;-0.00860665270993231;0.0669089086580628;-0.012987012987001;-0.151406017925735
0.033271719038817;0.133333333333333;0.138304652644996;0.00456720313179644;-0.00745425796250283;0.00272223322114389;-0.00348918353105394;0.00313243954391929;0.0389610389610389;-0.0870816901408464
0.011090573012939;-0.00232558139534889;0.0127469725940096;0.0050021748586344;-0.000903546419697303;0.00534547614333793;0.000465224470806911;-0.0106502944493196;0.0779220779220751;-0.0361564660691409
-0.011090573012939;-0.12248062015504;-0.0509878903760363;-0.0050021748586344;0;0.0092060978024154;-0.00139567341242129;-0.0182934469364716;0.0779220779220778;0.0251693982074251
0.105360443622921;0.0100775193798467;0.0803059273422562;0.0361026533275341;0.010842557036368;0.0139576321520491;0.0244242847173759;-0.0374639769452462;-0.0649350649350768;-0.0408404609475019
0.00369685767097927;-0.00387596899224896;-0.135117909496493;0.0197912135711177;0.0277840524056924;0.0104434765392988;0.029076529425448;-0.0536273649918567;0.012987012987001;0.0047212548015364
-0.0203327171903879;0.0162790697674419;-0.124282982791587;0.02522836015659;0.0352383103681952;0.00494951494753607;0.0337287741335192;0.0086455331412103;-0.0519480519480399;-0.0111449423815621
0.0166358595194086;0.00620155038759784;-0.0777565328234552;0.0389299695519787;0.0359159701829683;0.019847554939615;0.0390788555478018;-0.0239318381155219;-0.0259740259740379;-0.110659795134442
-0.0184842883548988;-0.0294573643410861;-0.0885914595283613;0.0178338408003484;0.0221368872825837;0.0194020985943384;0.0204698767155157;-0.0467359979952411;0.0519480519480758;-0.0139907810499373
0;0.0534883720930233;-0.08476736775016;0.0293605915615485;0.0336571041337251;0.0102949910908726;0.0346592230751333;-0.0330785615837613;0;-0.0411717029449425
0.0314232902033273;-0.0782945736434117;-0.0363288718929255;0.0326228795128316;0.0316241246894063;0.0248465650366276;0.0365201209583629;-0.0156621977195815;0.103896103896077;0.00275941101152377
-0.105360443622921;-0.0201550387596883;-0.093052899936265;0.0226185297955629;0.0384007228371354;0.0242031280934469;0.0262851826006043;-0.043352963287811;0.103896103896116;-0.0258530089628681
0.0240295748613676;-0.0604651162790698;0.0363288718929254;0.02522836015659;0.0210074542579625;0.0266778855672136;0.0246568969527801;0.00476130810675479;0;0.00220499359795118
-0.0369685767097965;-0.0852713178294582;-0.0720203951561504;0.00456720313179643;0.0137790829003845;0.0165808750742434;0.00953710165154653;0.00726725974188575;-0.012987012987001;-0.0157221510883483
-0.0295748613678373;-0.0906976744186047;-0.0503505417463352;-0.00674206176598496;-0.000225886604924785;0.0191546228469611;-0.00395440800186053;-0.0755544417992732;0.0779220779220778;-0.0100628681177977
-0.0351201478743069;-0.0813953488372093;-0.00573613766730402;0.00152240104393192;0.00542127851818391;0.0151950108889325;0.00116306117701748;0.0364615962911916;-0.103896103896116;-0.0283058898847629
0.0628465804066544;0.0790697674418605;0.0790312300828553;-0.00500217485863441;-0.0167156087643999;0.0149475351415566;-0.00930448941614304;-0.00902142588648042;0.0649350649350769;0.0184464788732394
0.0295748613678376;-0.029457364341086;0.0605481198215424;-0.026750761200522;-0.0293652586401631;0.0105919619877247;-0.0265177948360084;0.0439794511965919;0;0.111544942381564
0.0332717190388169;-0.0767441860465117;0.0847673677501593;-0.0589386689865156;-0.0618929297492658;0.015195010888934;-0.0595487322633168;0.0159127928830998;0.0389610389610389;0.094932778489114
-0.0720887245841036;-0.0813953488372093;0.1434034416826;-0.0991735537190082;-0.091258188389429;0.0231142348049883;-0.103047220283787;-0.00288184438040467;-0.0519480519480758;0.20094596670935
0.0887245841035122;-0.00232558139534883;0.122370936902486;-0.00173988690735123;-0.0282358256155406;0.0191051276974863;-0.0179111421260761;0.0759303345445432;-0.0909090909090788;-0.0305286811779795
0.066543438077634;-0.0162790697674419;0.0210325047801148;0.00326228795128315;-0.0090354641969736;0.0358839833696304;-0.000930448941614093;0.134193710061396;-0.0649350649350768;0.0294494238156223
0.0591497227356743;-0.0906976744186047;0.112173358827279;-0.0737277076989994;-0.0810932911678337;0.00900811720451306;-0.0760642009769714;0.179927327402582;-0.220779220779191;0.300896286811779
