# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES277R";"CES155";"IPS38";"GDP278A";"GDP279A";"GDP281A";"IPS25";"CPILFESL";"CES015";"FYBAAC";"PW561R";"PSCCOMR";"PMCP";"EXRSW"
-0.00487171843141387;0.0425531914893606;0.00312328494586855;0.00392255689351029;0.00402307771913479;0.00335815030223352;-0.00175588126423509;0.00517203250176196;-0.0160413971539404;-0.0449101796407186;-0.00699035578143609;-0.0517481799241814;-0.00636630754162687;-0.0709790322822689
-0.0131457009901212;0.0319148936170214;0.00239847198374632;0.00602627455706883;0.00565300631273935;0.00637334057360062;0.000792120570326793;0.00677714603679813;-0.00786545924968174;-0.0402830702231874;6.13250637707119e-05;-0.0144740984940216;0.0337904015670911;-0.067786587158332
-0.0204281344059805;-0.0106382978723394;0.014844849640633;0.00431700395542756;0.00214736624236789;0.000785950070735564;-0.00160608115637839;0.00642045414012293;-0.00646830530399978;-0.0783886771910727;-0.108080855640883;-0.0257506288889012;0.0308521057786484;-0.0471615789128627
0.0150174355691445;-0.0106382978723425;0.0045907655002636;0.00728631378263767;0.0086282727931285;0.0125037511253376;-0.00590800425376287;0.00499368655342702;-0.0121086675291073;-0.060696788241704;-0.147084361744272;-0.0363832303922084;-0.0171400587659147;-0.0342105239306009
-0.00232789391088828;0.0212765957446819;0.0104496348515583;0.00832721575158601;0.00873176032288103;0.0132182511896426;4.45200320544625e-05;0.0057070703467777;-0.0131953428201811;-0.00762112139357379;-0.0138029378388745;-0.00842231985994782;0.0700293829578833;-0.0539996553770584
0.0169958432418191;0.0106382978723394;0.0197293663179204;0.00662890201277577;0.00607989237296902;0.00744509067005816;0.00171640123580857;0.00588541629511258;-0.00294954721862861;-0.00707675557975229;0.0168260489796984;0.0264705645619019;0.0641527913809995;-0.006646731172857
-0.0361017788533278;0.0638297872340427;0.0101222999654385;0.00296930982721033;-0.000168167235848116;-0.000557310050157911;0.00991144713624253;0.00499368655342708;0.00227684346700108;-0.0353837778987454;0.0507418269581054;-0.000471619118485728;0.0749265426052889;-0.0355297993603629
-0.00126974329098029;-0.0319148936170214;0.0232318495993968;0.00122716863707573;-0.00196626306530068;-0.00697352062761691;0.00838124603449664;0.00749052983014331;0.00688227684347753;0.056886227544913;0.014112655708823;0.0391272064411769;0.0954946131243877;-0.0166369695417582
-0.020522540599508;0.0425531914893639;0.0221227369787673;0.0017750117786276;-0.00139708165166086;-0.00698781062890297;0.0111031279942522;0.00588541629511258;0.0160413971539403;0.0449101796407188;0.0227349240254058;0.0221048668101246;0.113614103819784;0.0100708048073611
-0.00473883429842692;0.0531914893616999;0.0167791012404283;0.00795468241533082;0.0099736106799132;0.0111890710070164;0.0200460544331598;0.00731218388180832;0.020646830530401;0.0386499727817067;-0.0227168354846314;-0.00435051679698822;0.0416258570029392;-0.0371511989343487
0.00369516647119761;-0.0212765957446787;0.00245798741758785;0.00889697261879974;0.0115647314498599;0.00928850083596522;0.00749784539844867;0.006242108191788;0.00745148771021986;-0.0511703864997307;-0.038952944670306;0.00457190272173974;-0.0151811949069549;-0.00829834316126493
-0.00646243146740322;0.0425531914893607;0.0065330941946512;0.00602627455706883;0.00622218772637928;0.00392975035367726;0.0120593286827164;0.00784722172681318;0.0116429495472186;0.0185084376701171;0.00411181769873534;0.0211928609552845;0.0430950048971607;0.0132733207361013
-0.00500450486115089;-0.0425531914893607;0.0062780280496243;0.00462379611469643;0.00514850460519511;0.00191486017233766;0.00390824281393515;0.00731218388180832;0.00253557567916673;0.00762112139357374;-0.0332569839562424;0.014278940553687;-0.0548481880509315;0.0441101250562328
-0.0084832286376878;0.0319148936170213;0.00808474657690561;0.00978447850811359;0.012935941219083;0.0157618714185686;0.00687120494726762;0.0080255676751535;0.013609314359643;-0.045726728361459;-0.0201474132885272;-0.01502931287182;-0.096963761018609;-0.021118477681032
0.000542538003570736;0.0212765957446788;0.00788749542475142;0.00501824317661359;0.00529079995860493;0.00314380028294192;0.00407988293751566;0.00713383793346811;0.0092108667529055;0.0106151333696245;0.0494323525969571;0.0163595817717601;-0.0288932419196858;0.0264157210097019
-0.00837583433979761;-0.0531914893617;-0.00238231779456222;0.00615775691104126;0.0047733623098416;-0.00030009002700826;-0.000351680253210029;0.00731218388180843;-0.00331177231564805;-0.0225911812738108;0.0355124067396159;-0.013001438758508;-0.154750244857983;0.0340292494440654
0.00182422337420618;-0.0106382978723426;-0.0117304920098402;0.00418552160145513;0.00583410948980645;0.00480144043212982;0.00345576248814899;0.0065988000884577;-0.0125226390685692;-0.0391943385955387;-0.0138579604897637;-0.0201834357955791;-0.200293829578844;-0.0110476728736709
0.00752482446524461;-0.0425531914893607;-0.00213277808267587;0.00533599219871361;0.00651971437441812;0.00604467054402036;0.000482720347558974;0.00838225957182881;-0.0105562742561448;-0.00598802395209636;0.00611346084995695;-0.0286617173119552;-0.0533790401567086;-0.0158514467667842
-0.00398465777182777;0.106382978723403;0.0137497656579788;0.00574139612346192;0.00610576425540699;0.00460138041412428;0.0118504485323224;0.008917297416839;-0.0050194049159068;0.0231635819270552;0.0196581643217342;-0.0223215934974302;0.110675808031341;-0.0301117063740047
-0.0161313708879148;0.021276595744682;-0.00328822771965298;0.00335280002629657;0.00394546207182034;0.00155761014018463;0.00708848510370957;0.00927398931350909;-0.00760672703751608;0.0174825802939549;-0.0582386357855048;0.0231206309872278;0.0426052889324192;-0.0188626174041826
-0.0170813777231612;-0.0319148936170214;0.0020579586801337;0.00661794514994463;0.0093914933250544;0.0106603409594308;0.00286664206398263;0.0107007569002048;-0.0236481241914565;0.00844665215025048;0.0873909127028337;-0.0106165511248844;0.100391772771792;-0.0326797615998813
-0.0163455282692926;-0.0531914893617033;-0.00554896398508531;0.00649741965880324;0.0105427920935527;0.0145329313079637;-0.0104790075448855;0.00838225957182881;-0.0291849935316946;0.0150359281437127;0.125247618163004;-0.0315845233523597;0.106758080313419;-0.0188122633801447
0.0013343079981063;-0.0319148936170212;-0.0235927681946115;0.00771363143304815;0.0119786815688712;0.0148473113362583;-0.00967400696528531;0.0107007569002048;-0.0367917205692107;-0.0322893304300518;-0.140964009438526;-0.0237652184694971;-0.289911851126346;0.0112390181650127
-0.00910620855497668;0;0.00314624089892113;-0.000142439216803458;-0.00227672565455883;-0.00540162048614601;0.00421932303791261;0.00677714603679269;-0.0248382923673997;-0.0229142896026134;-0.0557766131644841;-0.0158181325033108;-0.101371204701273;0.0498806962108496
-0.0128034846450265;0.0957446808510639;0.0211131001546976;-0.00041636078757934;-0.00362206354134331;-0.00624473056202557;0.00572096411909445;0.00820391362349382;-0.00796895213455118;-0.0194177735438215;0.0108556947475204;-0.0242963796675536;0.0445641527913804;0.0122360278409413
-0.0120156129244443;0.0106382978723425;0.00606462270828334;-0.00350619610593106;-0.0044111559557074;-0.00080024007202173;-7.33600528198264e-05;0.007133837933468;-0.0092108667529055;-0.0232360097985841;0.00552197711193705;-0.00813919882596356;0.101860920666013;-0.0251870828232061
-0.00799157217252888;-0.0106382978723425;0.00430636674855756;-0.00198319217241716;-0.00178515988823325;-0.00305806027522548;-0.00108192077898295;0.00677714603679824;-0.0205950840879741;-0.0162553347849759;-0.0466120409105448;-0.0140728908894529;-0.034769833496571;0.00715027141322591
-0.00219645175788441;0.0957446808510639;0.0111842253492391;0.000416360787579451;-0.00407482148401106;-0.00970291087326192;0.0151832909319701;0.0067771460367928;0.000672703751627646;-0.00590250408274362;0.03325682944179;0.01234002607366;0.100881488736532;0.00661651875843494
-0.0163743387292966;-0.0531914893617;0.000224883317865854;0.00144630589369643;-0.00111249094484134;-0.00495863044627687;0.00558124401849547;0.00606376224345284;-0.00646830530401565;-0.0348499727817094;0.00696450414997635;-0.00312925376980958;0.00734573947110673;-0.0529522916770951
-0.00104524864867261;0.0212765957446788;0.00175570529827673;0.00255294903963099;-0.00235434130187295;-0.00905986081538734;0.00711480512265966;0.007133837933468;-0.00460543337646058;0.0137223189983672;-0.0160194008525553;-0.0191502099836416;-0.122428991185112;0.0261135968654811
-0.000789835641596737;0.0638297872340428;0.00645317346920993;0.00576330984912399;0.00412656524888733;0.00204347018391238;0.00647836466442231;0.00695549198513312;0.00605433376455367;-0.0382325530756675;-0.0152707074608513;-0.00464030797933132;0.101860920666013;0.0349658342911528
-0.0029222099230346;0.0638297872340424;0.00208644106632949;0.00307887845552068;0.000465693883886953;-0.00454422040898006;0.00192080138297729;0.00677714603679813;-0.00584734799481479;-0.0212796679368536;0.00153197101518335;-0.011436948364328;-0.0083251714005867;-0.0129510549822648
-0.00167038917904461;-0.0212765957446786;-0.000544566219634834;0.00247625099981374;-0.000491565766325253;-0.00583032052472865;-0.00214984154788567;0.00481534060509214;-0.00150064683053575;-0.042291317365269;-0.034621245942535;-0.0013522621317598;-0.0142017629774736;0.00425995043351288
-0.00058097266220053;0.0531914893617;0.00672609424438997;0.00156683138483782;0.000349270412915437;-0.00468712042184083;0.0148310506783565;0.00642045414012271;0.00734799482535053;-0.00578064779531878;-0.0127195740917367;0.0106555859646045;0.0195886385896176;-0.00261840924991433
0.00298647209289599;0.0425531914893638;0.00671589159858876;0.0060481882827309;0.00439822001448831;0.00254362022892574;0.00420952303085637;0.00535037845010244;0.0114359637774955;0.0240740609689712;-0.0292665335119649;0.0178704614016449;0.137610186092067;-0.00465271182099994
0.00325573624971587;0.0425531914893608;0.0186211039177735;0.00347332551743784;0.00296233053916983;0.0013289701196072;0.00867916624899945;0.00570707034677231;0.0150582147477361;0.0612909907457811;0.0378682097922201;0.00620895707940591;0.079333986287953;-0.0134747368322465
-0.000501924305359447;0.021276595744682;0.0139801754089877;0.00419647846428606;0.00139708165166108;-0.00481573043341554;0.0103356474416667;0.00624210819178783;0.0164036222509755;0.0197874523679919;0.0185243530780703;0.0139959501758118;0.127815866797258;-0.0294067500374875
0.00698001614670041;0.0106382978723393;0.0134147787875045;0.00246529413698271;-0.00284590706819832;-0.0126752311407708;0.0170668522881331;0.00535037845010244;0.0169210866752909;0.0299992651061514;-0.0196188083267905;0.0225481572850508;0.140058765915768;-0.00424987962870654
-0.0104171809032242;0.0106382978723393;0.00889245603616562;0.00447040003506194;0.00131946600434651;-0.00450135040512156;0.0131446094641194;0.007133837933468;0.0124191461836999;-0.0269468971148616;0.00516122583656575;0.020641163082059;-0.0445641527913805;-0.0161737125206177
0.0130784451584037;-0.127659574468085;-0.00936602884543014;0.00360480787141038;0.00384197454206769;0.00250075022506735;0.00669984482388836;0.00695549198513312;-0.000103492884869438;-0.0525508982035927;0.0188718951811801;0.00336324332159321;-0.180705190989226;-0.0264056502048955
0.00244714201268537;0.0106382978723424;-0.0192341128863247;0.00141343530520333;0.000388078236572498;-0.00551594049643456;0.0151827309315657;0.00570707034677775;-0.00429495472186814;-0.0146037289058248;-0.0226715102047609;0.00304114533516914;-0.263467189030362;0.0072610502661049
-0.00303704766586821;0;-0.00687743349043912;-2.19137256620705e-05;-0.00282003518576002;-0.00917418082567623;0.00981792706890749;0.0060637622434474;-0.00269081500646307;-0.0337719379422976;-2.60830808909707e-07;-0.00167411152412458;-0.120470127326151;-0.00871124615836458
0.00153748919071039;-0.0425531914893639;-0.0140549948115299;-0.00350619610593084;-0.00792973196729796;-0.0132325411909286;0.010911047855955;0.00588541629511263;-0.00108667529107376;0.005534485574306;0.0220267765807515;-0.0179908504829238;-0.0602350636630754;0.0123165942794012
0.000151142642037416;0.0744680851063853;0.0134169043387171;-0.00329801571214139;-0.00809789920314608;-0.0151188213606941;0.0197803342418409;0.00517203250176745;0.0011901681759432;0.0480412901469791;0.0235478052127411;0.0334014661929335;0.100881488736532;0.0156500306706361
0.0132547990955676;0.0212765957446789;0.0110350116543979;0.00326514512364828;-0.000142295353409816;-0.0073593506623415;0.021510175487326;0.00570707034677764;0.00393272962483304;-0.000544338595536653;0.00485880508761111;0.0137788089684006;0.00587659157688536;-0.00610290771325962
-0.00246531053191412;0.0319148936170212;0.0137093801850169;-0.000547843141551874;-0.00341508848183814;-0.00941711084753982;0.015883011435768;0.00570707034677231;0.00507115135834935;-0.0306020958083829;0.0284327381167589;-0.0477903702178592;0.0156709108716949;0.0194970781070462
0.0190717686137013;0.0425531914893639;0.0211632631632191;-0.00164352942465507;-0.00525199213494776;-0.0138898812500895;0.0282573403452854;0.00517203250176734;0.006623544631296;0.0127985302123025;-0.0238687939054532;0.00932371877268681;0.0822722820763956;0.0449157894408225
0.00955901040892471;0;0.00877214983775243;-0.00132578040255504;-0.00459225913277439;-0.0121750810957572;0.0283293003970962;0.00570707034677764;0.00760672703751608;0.00927101252041374;-0.0357136889396954;-0.00769311297901565;-0.0641527913809995;0.00287017937009737
0.0127489413773706;0;0.0179545310587752;0.000153396079634383;-0.00389371830694418;-0.011832121064891;0.0288923808025144;0.00392361086340665;0.0104527813712912;-0.0349307022319002;-0.00706778267410255;-0.00089323726558227;0.0460333006856034;0.012900700958227
0.0162929412092371;0.0531914893617;0.0144733032893669;-0.00198319217241716;-0.00683017696367583;-0.0165621114905901;0.0304643019342975;0.00517203250176734;0.0182147477360878;-0.0261344855743058;0.00118722407308608;-0.00878494313597039;0.00391772771792254;-0.0168786688571348
0.0167179293477329;-0.0319148936170212;0.000297577169207752;-0.00570852553496881;-0.0108791265652489;-0.0246645422198088;0.0203249346339528;0.00552872439843743;0.0119534282018111;-0.0148260479041919;-0.0559444605575476;-0.0480628806385235;-0.103819784524974;0.0131121878591815
0.0120251102802503;-0.074468085106382;-0.00138968538016526;-0.00296930982721022;-0.00813670702680314;-0.0183340716500664;0.0132123695129059;0.00517203250176734;-0.00103492884864698;-0.000267827980402868;-0.0166726428432645;0.0104201940066666;-0.0773751224289916;0.00513611045175316
0.0120295412083327;-0.0425531914893608;-0.00566927018348606;-0.000712196084017291;-0.00592466107834011;-0.0134183112076479;0.01403193010299;0.00552872439843743;-0.0168693402328484;-0.0103850843767006;-0.010537825611502;-0.0267775156834388;-0.0523996082272286;-0.00726105026610491
0.011090179742076;0.0106382978723393;-0.00635284745217413;-0.000361576473424052;-0.00509676084031885;-0.0118749910687492;0.0162842517246614;0.00517203250176723;-0.00610608020699621;0.00996518780620551;-0.0113172642326109;-0.0376087717677295;-0.0445641527913804;-0.0326294075758435
0.00599995956284893;0;0.0110201327959374;0.00203797648657222;-0.00138414571044188;-0.00527301047457096;0.00864500622440723;0.00410195681174175;-0.0117981888745149;0.0126324169842134;-0.00594778589698639;-0.0241405990393451;0.0504407443682658;0.0197287066176164
0.0134830128891964;0;0.0076502839098791;3.28705884931058e-05;-0.0051355686639758;-0.0106317609568585;0.0106878876952736;0.00445864870842216;-0.0115394566623491;0.0273635274904737;0.0622004992363125;-0.0167692284628478;0.202742409402546;0.0265365706673902
0.00543552703237771;0.021276595744682;0.00253280682012857;-0.00147917648218954;-0.00644209872710366;-0.012689521142057;0.0135438897516035;0.00499368655342713;-0.00512289780077613;0.0296264561785518;0.0481046000366631;0.00233915930707408;0.142507345739471;0.0040887467517868
0.00909702787768207;0;0.0261515067394895;0.00138056471671022;-0.00144882541653724;-0.00615899055430902;0.0125322490232165;0.00535037845010233;-0.00217335058214752;0.0111528034839415;0.0273253509296094;0.00427194363591058;0.109696376101861;0.00454193296812092
0.00321289251767809;0;-0.00561528118279275;0.00619062749953436;0.00190158335920543;-0.0028722902585061;0.023516656931993;0.00624210819178783;0.00243208279431317;0.00741888949374014;0.0543090483907341;-0.0118469790912794;0.0901077375122425;0.0262492506062362
0.0137628020000314;-0.0531914893617031;-5.48392211811022e-05;0.00336375688912749;0.000892579944116623;-0.00295803026622277;0.0260414187498245;0.00606376224344751;-0.000155239327296219;0.0217186173108324;-0.00549905373597134;0.00893548185162468;-0.112144955925563;0.0139034509928957
0.0119070620429059;-0.0319148936170215;-0.0304952831893173;0.00508398435359991;0.00452757942667903;0.00138613012475175;0.0146787305686888;0.00642045414012293;-0.00217335058214752;-0.0227848666303752;0.0384360649253927;-0.0231809705082875;-0.0974534769833491;0.00993897797243076
0.01381372681926;-0.0531914893617031;-0.0192307120043905;0.00248720786264478;5.17437648761554e-05;-0.00601609054144825;0.00233100167832123;0.00588541629511263;-0.0123156532988461;-0.00828089275993515;-0.000340880213815592;0.00788188994514382;-0.0210577864838402;0.0113295547002319
0.00142120561118653;-0.0957446808510639;-0.0313276490425834;-0.000756023535341432;-0.00763220531925868;-0.0186484516783605;-0.0145177304527661;0.007133837933468;-0.0265459249676584;-0.0271402014153513;-0.0542118265121639;-0.000196742661902762;-0.0269343780607243;-0.0249801277844148
-0.013224008430644;-0.0106382978723395;-0.0316082218021233;0.00488676082264128;0.00178515988823313;-0.00543020048871823;-0.0402710289951438;0.00606376224345295;-0.0569728331177228;0.0127581382689171;-0.00145756960825361;0.00552486648015529;-0.167482859941234;0.0263519728152713
0.00895171486287993;-0.0425531914893607;-0.00707213398114415;0.00594957651725159;0.000970195591431522;-0.00713071064176385;-0.0362465860975448;0.0067771460367928;-0.0654592496765738;-0.00731456178551998;-0.0143843212197486;0.00471825021497767;-0.119490695396669;-0.0181170757242927
0.0143603760727323;-0.0531914893617033;-0.00815233910533797;0.000306792159269098;-0.00328572906964741;-0.00761657068549138;-0.0362255860824164;0.00659880008846314;-0.0626131953428304;-0.00212585737615706;-0.0814385703923803;-0.041902120977984;-0.0636630754162595;-0.012937560103822
0.0156093539949667;0.0638297872340428;0.0136638933891532;-0.000865592163651785;-0.000284590706819632;-0.00510153045913775;-0.00793436571274619;0.00552872439843732;-0.0488486416558754;0.0026622482308114;0.015918656418527;0.00451428803282173;0.190009794319296;0.0099731180007277
-0.00167336655702199;0.0638297872340426;0.0307665035235256;0.00144630589369654;-0.000737348649487601;-0.007430800668772;-0.00255836184202329;0.00517203250176745;-0.0275808538163053;0.0055635274904739;0.0531858497385188;0.0076125083219718;0.252203721841331;-0.0261047345572516
0.0105601366128616;0;0.00588522618628473;0.000569756867213722;-0.00135827382800402;-0.00698781062890297;-0.000224560161680487;0.00535037845010233;-0.0258732212160465;-0.032523380511704;0.00752710502089643;0.0238303469663082;0.0171400587659162;-0.032315399881951
0.00701530544632301;0.0212765957446819;-0.00658240698269907;0.00818477653478256;0.00342802442305723;-0.000914560082310389;-0.00728476524503074;0.00463699465675182;-0.0293919793014176;-0.00206777354382198;-0.00247639503044877;0.00911567937261669;-0.104799216454456;-0.0064744197026041
-0.00593073252522103;-0.0319148936170215;-0.00803330823765491;0.00863400791085489;0.000245782883162682;-0.00515869046428219;-0.000334040240509315;0.00338857301840179;-0.0306338939197875;-0.03935944474687;0.0707886292609248;0.0170128981702813;0.108227228207639;-0.0301848204169031
0.0132360512132178;-0.0319148936170212;-0.0135784462305686;-0.0022132862918689;-0.00417830901376393;-0.00570171051315393;-0.00297948214522714;0.00178345948336567;-0.0368434670116533;-0.0525879422972239;-0.0540493946566813;0.000186947059488365;-0.105288932419196;-0.00897761894552024
-0.0102407609735186;0.0106382978723393;-0.00551240450429757;0.00374724708821372;0.00217323812480597;0.00035725003215259;0.00959308690701988;0.00410195681174685;-0.0274773609314358;0.0271323081110513;0.00934003432697908;0.00609924751238439;-0.0465230166503433;0.0108363873888135
-0.00485144072187815;0.106382978723403;0.0109380865192868;0.00990500399925498;0.00439822001448831;0.00147187013246819;0.0145079304457155;0.00267518922505117;-0.00915912031047861;-0.0117419706042461;0.00384965106708773;0.0430269587487508;0.129774730656219;-0.0199617450408578
-0.00338686515238396;0.0319148936170213;0.000488026557486143;0.0115485334239102;0.00354444789402886;-0.00277226024950339;0.0143082903019635;0.00499368655342713;-0.00476067270374106;-0.0317163309744154;0.0362289740782719;0.0310767833596984;0.266895200783546;-0.0157701753719888
-0.0156062090644781;0.0106382978723426;0.0158685151026794;0.0133345020653686;0.0078391803787643;0.00234356021092041;0.00699300503496358;0.00659880008845781;0.0068305304010349;0.0317976864452916;0.0293546825728224;0.00313172574665527;0.058765915768854;0.00698168614075076
-0.00630365511619912;0;0.0211870693367554;0.0111979138133169;0.00412656524888733;-0.00564455050800949;0.0165662119276755;0.00445864870842216;0.000879689521334853;-0.0173033206314644;0.044260956317604;-0.0144805398466864;-0.100391772771792;-0.00610985656857671
-0.0114993789497266;-0.0106382978723426;0.0233746866406089;0.0112307844018101;0.0082531304977751;-0.0019005701710515;0.00751800541296388;0.00642045414012282;-0.00424320827942548;-0.0215704409363093;0.0335878277442597;-0.0014127302766466;-0.048971596474046;-0.0221109554947972
-0.0125237302445561;0;0.0174911608952991;0.013739905990117;0.0141260478112389;0.00618757055688146;0.0235152569309822;0.00659880008845781;-0.00600258732212686;-0.0181665215024494;0.0144968681846954;-0.00668105824222485;-0.0832517140058755;-0.000436670096449161
-0.00482566549044694;-0.0425531914893605;-0.00728043799957589;0.0124141255875617;0.00880937597019527;0.000328670029580258;0.0146050905156653;0.00517203250176745;-0.00429495472185229;0.000523189983668765;0.0344442351360174;0.00673303610017974;-0.137120470127327;0.0133491538963007
-0.0103979890710379;0.0319148936170213;-0.034327226908126;0.015701184436872;0.00663613784538974;-0.00771660069449387;0.00207704149547261;0.00338857301839635;-0.0071410090556274;0.000824768644529392;0.0956517502696789;-0.0126491849752997;0.0465230166503433;0.014653725951043
-0.00958052397887288;0.0319148936170212;-0.010331879314599;0.0170269648394271;0.0146822932836592;0.000557310050157911;0.042542110630317;0.00731218388180843;0.000310478654592494;0.0289937397931405;-0.0243533370244611;0.00803018626633853;0.156709108716945;0.00803489090750435
-0.00285847697910036;0;0.0347085507949303;0.0153943922776031;0.0143588947531824;0.00245788022120919;0.0200681744490885;0.0065988000884577;0.0029495472186287;-0.00246728361458905;0.0114128748364425;0.0174791575693781;-0.132223310479922;-0.00168947821448251
0.0061173551596222;-0.0106382978723393;-0.00274578705122686;0.010562415769117;0.0110343578598776;-0.000200060018005543;0.0253545782552964;0.00927398931350898;-0.00134540750323942;0.0350359825802941;0.0713208377443512;0.0262121016723187;0.151811949069539;-0.0154544556412782
0.0134101348353957;-0.0531914893617031;0.00914709707095607;0.004799105919993;0.0059505329607783;0.00172909015561817;0.0240732973327771;0.00713383793347344;-0.00864165588616306;-0.0115749863908547;0.00393483368298042;0.0191584365982893;-0.0612144955925568;-0.00193359452301294
0.0291666350666647;-0.0638297872340426;-0.00147640786947478;0.0100584000788895;0.00984425126772226;0.0041726803755413;0.00369712266192546;0.00570707034677231;-0.0147994825355703;-0.0254127653783338;-0.114686740908448;0.0208118738420388;-0.31586679725759;-0.000926514042278004
0.00810106751881878;-0.0106382978723396;0.00995650697117023;0.00525929415889637;0.00469574666252714;0.00151474013632646;-0.00950880684634103;0.0062064390021187;-0.00962483829236735;0.00108266194882967;-0.0169725938504984;0.0226969983891111;0.144466209598434;-0.000553894264403748
0.00855886937944317;0.0106382978723396;0.0108513640299813;-0.000690282358355221;0.000983131532650616;0.000228640020577764;0.00476924343385821;0.00590325088994992;-0.0127296248382923;0.0160467610234075;0.0582007762315054;0.0453780088105475;0.168952007835455;-0.00339386122007904
0.00121741034507039;-0.0319148936170215;-0.000233810632950915;-0.00119429804858262;-0.00222498188968234;-0.00400120036010809;0.0198646143025195;0.00592465240374496;-0.0124191461836998;0.0114515242242787;0.104575185603406;0.017520867679766;-0.122428991185114;-0.00722076704687648
-0.00390974723331983;0.0106382978723395;0.00402579398903047;0.003867772579355;0.0059117251371209;0.00122894011060459;0.00911484656268968;0.00761180507501402;-0.00869340232858985;-0.010214289602613;0.116051184402148;0.00310666370246238;0.0563173359451528;-0.0158313051571685
0.00937222536430093;-0.0212765957446788;-0.0135393360883267;-0.000788894123834316;0.00209562247749162;-0.0014004201260378;0.0139921700743595;0.00703574766188464;-0.0130401034928848;0.0199527762656506;0.0885821867176254;0.0427240386926458;0.178746327130263;-0.0237066745165243
-0.000174452580488982;-0.0531914893617033;-0.0185067492627612;0.00258581962812399;0.00790386008485955;0.00573029051572616;-0.0161865316542973;0.0056999365088406;-0.0223544631306597;0.0194759934676103;0.236782020279416;0.0357436249525375;0.137120470127327;-0.0107254071198374
0.00164577138831223;-0.0851063829787245;-0.0631735074698205;0.00749449417642745;0.0145529338714685;0.00870261078323487;-0.0383191475897863;0.0079524458363337;-0.0250452781371227;0.0176918889493743;-0.0429237181091265;-0.0367776436169433;-0.215475024485799;0.0127798513005387
0.0607922248117246;-0.138297872340425;-0.0642800694290033;0.00397734120766546;0.0163122218772638;0.0103030909272782;-0.0483851548373172;0.00183339634890356;-0.0505045278137231;0.133641807294502;-0.568194557207525;-0.184211414749374;-0.678256611165524;0.0253482157001228
