# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP261";"GDP251";"LHU26";"FSDXP";"BUSLOANS";"GDP275A";"GDP275_1";"GDP276A";"CPILFESL";"HSBR"
-0.00230885092552224;0.00745648630173001;-0.0304623753399835;0.00266666666666593;0.00921314208759921;8.53218054093219e-05;0.00765362106803213;0.00598185358867565;0.00570707034677764;-0.0183773216031318
-0.00879939751872838;0.0104853552084977;0.0177697189483208;-0.038;0.0113721382612604;0.00783064569646308;0.00773591806876384;0.00621763467903191;0.00570707034677231;-0.0144672531769268
0.0028934955804828;0.00701477625282643;-0.00217588395285584;-0.025333333333332;0.0105170902716915;0.00407648625844914;0.00288039502560344;0.00512605555701107;0.00517203250176734;0.0160312805474077
0.0107019699552102;0.0139033496345375;0.0172257479601106;-0.01;0.0114362668604773;-0.001469431093162;0.00246891002194582;0.00506492712617779;0.00570707034677764;-0.00508308895405862
0.00390423718736366;0.0115580796129779;-0.0326382592928378;-0.042666666666668;0.0103033282742996;0.00116606467392855;0.00428858814923194;0.00440997965296508;0.00392361086340665;0.0285434995112433
0.00880930675016856;0.00693064100541607;-0.0467815049864008;-0.00533333333333198;0.0115431478591735;0.00213304513523505;0.00373079736649606;0.00461956284439335;0.00517203250176734;0.00801564027370671
0.0180447104522573;0.0104748383025716;-0.0304623753399819;-0.015333333333334;0.0133601248370063;-0.00424712986926801;0.00414228237015346;0.00435758385510809;0.00552872439843743;0.0748778103616773
0.0246640770541837;0.00633117736761823;-0.086128739800544;-0.021333333333334;0.009576537483166;-0.000540371434259557;0.00291697147037318;0.00385982377546656;0.00517203250176734;-0.0303030303030264
0.0249316263030639;0.0110953357522218;0.0482320942883044;0.00866666666666799;0.0172505931895428;0.00428505067167217;0.00415142648134603;0.00404320906796607;0.00552872439843743;0.0369501466275659
0.0225831384517817;0.0148078035441974;-0.0255666364460562;-0.00466666666666798;0.0217609713345166;0.00227524814425073;0.00526700804681779;0.00550155877498626;0.00517203250176723;0.0570869990224808
0.00830393594672807;0.00840300783509473;0.0159564823209432;-0.032666666666666;-0.000363395395566846;0.00334651081216886;0.00430687637161675;0.0035105184564197;0.00410195681174175;-0.00312805474095601
0.00837330056680796;0.00825577115212717;0.0179510426110608;-0.011333333333334;0.00414698274940706;0.0117080477422903;0.00336503291880019;0.00488154183367828;0.00445864870842216;-0.0342130987292315
0.00577708192952553;0.0117473839196508;-0.0204895738893928;-0.000666666666666014;0.00867873709411915;0.0090061905709925;0.00393196781272864;0.00459336494546481;0.00499368655342713;-0.0074291300097713
0.0120892623568116;0.0180890781931955;-0.029374433363554;-0.00333333333333399;0.0164169213997135;0.00781168529526077;0.00518471104608631;0.00613030834927042;0.00535037845010233;0.0195503421309853
0.0100776883744896;0.00262922648156916;-0.0199456029011788;-0.00666666666666602;0.0149419636177082;0.0117649289458965;0.00506583760058521;0.00833093185926481;0.00624210819178783;0.0129032258064516
-0.00894803599032856;0.0163117210916549;-0.00634632819582925;-0.00933333333333399;0.0208204185459929;0.00854166074154128;0.00575164594001465;0.00357164688725298;0.00606376224344751;-0.0699902248289325
-0.0204922906179398;-0.0012094441815218;0.00235720761559369;-0.00933333333333199;0.0160321498044078;0.00801076950788271;0.00760790051207016;0.00444491018486992;0.00642045414012293;-0.00938416422287391
0.000881921598160806;0.00547930798759011;0.0264732547597464;0.014;0.00630597892306495;0.00325170880615844;0.00420629114850046;0.00568494406748576;0.00588541629511263;0.0136852394916892
0.00530143882040512;-0.0013040963348584;0.0322756119673616;0.014;0.00677625531733184;0.00332755041096666;0.00789136795903445;0.0113873534009239;0.007133837933468;0.0547409579667624
0.0135954655356931;0.00324972393121947;0.0340888485947419;0.00733333333333204;-0.00577157392958683;0.00820037351990366;0.00679407461594728;0.00740527276379099;0.00606376224345295;-0.0111436950146627
0.00447897261088437;-0.00373350160382813;0.108794197642794;0.02;-0.01175690985657;-0.00214252533583614;0.00833028529626911;0.00449730598272691;0.0067771460367928;-0.0349951124144634
-0.00951286218240921;0.0041752116527316;0.112058023572076;0.00466666666666802;-0.016352792800496;-0.00988784922688957;0.00544074615947332;0.00747513382760023;0.00659880008846314;0.023264907135871
0.0247829878314638;0.0072040805594995;0.0825022665457809;-0.000666666666668016;-0.0155832496098843;0.000407648625844859;0.00470921726408191;0.00496886816344;0.00552872439843732;0.0480938416422286
0.0233758769669825;0.00581584897723098;0.00199456029011957;0.02;-0.0119706718539555;0.012731909407203;0.00231346013167522;0.0058595967270092;0.00517203250176745;0
0.0051131634230448;0.00633117736761835;-0.015231187669991;0.053333333333334;-0.0107736046685619;0.00214252533583614;0.00213972201901969;0.00682891898736393;0.00535037845010233;0.0181818181818182
0.0164493241904158;0.00054687910816642;-0.00580235720761735;0.00533333333333399;-0.0079091939035083;0.0028061393779093;0.00363935625457223;0.00652327683319798;0.00463699465675182;0.0449657869012726
0.0107713345752902;0.00323920702529312;0.00199456029011968;0.021333333333332;-0.0125905816463947;0.0134144838504782;0.00459034381858081;0.00819994236462229;0.00338857301840179;-0.009188660801566
0.0270621110626662;0.00928642793290224;0.0359020852221216;-0.029333333333332;-0.00887112289177217;-0.00712911085198553;0.00560534016093628;0.00808641813593214;0.00178345948336567;0.0183773216031319
0.0565420745966941;0.0199295367302939;0.0781504986400744;-0.00133333333333399;-0.00867873709411981;0.00948968080164581;0.00641916605705928;0.00703850217879198;0.00410195681174685;0.058455522971648
0.0295988743113084;0.00730924961876211;-0.0640072529465114;-0.01;-0.0146640730210978;0.00127034688053995;0.00887893196781275;0.0071694916734345;0.00267518922505117;0.0205278592375366
0.0117226207935315;0.00821370352842199;-0.029918404351768;-0.009333333333334;-0.000662662191915908;0.0128930728174208;0.00685808339429406;0.00832219922628863;0.00499368655342713;0.0130987292277653
0.0471679416544453;0.00970710416995324;-0.0765185856754326;0.012;-0.00585707872854346;0.015282083368884;0.00978419897585947;0.00829600132736019;0.00659880008845781;0.0500488758553255
0.0128621824091323;0.010117263501078;-0.0184950135992747;0.018;0.0101323186763858;0.00353611482418981;0.00632772494513545;0.00763232122117152;0.00445864870842216;-0.00606060606060399
0.00746165127432707;0.00725666508913081;0.0333635539437933;-0.00866666666666599;0.00889249909151169;0.0118502507513059;0.00557790782735912;0.00691624531712542;0.00642045414012282;0.00957966764418161
0.0248919893773039;0.00850817689435768;-0.0373526745240272;0.00466666666666604;0.0213548235394712;0.00380156044101887;0.0027706656912948;0.00822614026355095;0.00659880008845781;0.0111436950146628
0.0302429743549093;0.00753010464321391;-0.0676337262012676;0.015333333333334;0.0216540903358197;0.00517618952817034;0.00849487929773229;0.00872390034319237;0.00517203250176745;0.0191593352883696
0.0131099131951323;0.0111268864700006;0.0110607434270155;-0.00466666666666601;0.0165879309976275;0.0280329531772894;0.00413313825896122;0.00828726869438412;0.00338857301839635;0.0531769305962813
0.000654009275040668;0.00387022138086968;-0.0101541251133291;0.007333333333332;0.0145144396229218;0.0062095313936843;0.00648317483540595;0.0117453913529469;0.00731218388180843;-0.0346041055718475
-0.0121189900511315;0.0140505863175053;0.014143245693563;-0.00333333333333199;0.0245185011008785;0.000777376449285549;0.00626371616678867;0.00768471701902829;0.0065988000884577;-0.00723362658846327
-0.0585140116532562;0.00797181469211772;-0.0661831368993636;0.011333333333332;0.0308031038241999;0.0129025530180219;0.00396854425749815;0.00848811925283588;0.00927398931350898;-0.137047898338223
-0.074021958856871;0.00239785455119101;-0.00199456029011802;0.00133333333333399;0.0259507064834036;0.0119166121555133;0.00821141185076801;0.00868023717831168;0.00713383793347344;-0.12316715542522
-0.0628146180982203;0.00453278645422506;0.0114233907524932;-0.020666666666666;0.0169940787926722;-0.0173866879023161;0.00554133138258961;0.00743147066271954;0.00570707034677231;-0.0776148582600175
-0.0488723294621271;0.000157753588894138;-0.0137805983680869;0.00666666666666602;0.0197088561595499;0.0137178502697118;0.0124177029992685;0.00934391728450046;0.0062064390021187;0
-0.0324923698917912;0.0143029920597361;0.0658204895738911;-0.004;0.0247108868985251;0.0171117620848856;0.0119696415508412;0.00888982036973973;0.00590325088994992;-0.0584555229716538
-0.0585437393475761;0.0143976442130725;-0.00997280145059282;0.009333333333334;0.0444411192578184;0.00807713091209006;0.0129572055596197;0.00839206029009798;0.00592465240374496;-0.0856304985337242
-0.0746561496690319;-0.000536362202240181;-0.00471441523118415;0.00800000000000001;0.0572240867018704;0.0228472834485178;0.0101773957571324;0.00937884781640519;0.00761180507501402;-0.102834799608991
-0.063537991993341;0.00270284482305316;0.0230281051677226;0.044;0.0353989867681324;0.0186475545822549;0.0132955376737381;0.00768471701902829;0.00703574766188464;-0.100684261974585
-0.0297871497086686;0.00871851501288312;0.0906618313689956;-0.00466666666666804;0.021974733331904;0.0186001535792498;0.0177029992684711;0.011500877629614;0.0056999365088406;0.0260019550342152
-0.0350588608347536;-0.00159856970079386;0.141251133272889;0.037333333333334;0.0175498599858938;0.0294644634680469;0.0235552304316021;0.00950110467807175;0.0079524458363337;-0.0975562072336285
-0.0490804233223671;-0.0203922805910502;0.159383499546691;0.138;0.0461084628374767;-0.0537906582103277;0.0159016093635699;0.00303022364273031;0.00183339634890356;-0.13822091886608
