# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU27";"CES002";"GDP257";"GDP264";"GDP255";"CES155";"GDP275_4";"GDP276_7";"CES088";"CPILFESL"
-0.0414734995614609;0.00962566844919788;0.0124333743337433;0.00677559844592057;0.00491508491508497;0.0319148936170212;0.00118782638472725;0.0068232292208098;0.00674195179504467;0.00570707034677231
-0.0159127928830961;0.00996810207336052;0.0148216482164824;0.0213920917408196;0.00811188811188801;0.0425531914893639;0.00257897440287647;0.00575532769456122;0.00719141524804812;0.00517203250176734
-0.0156621977195852;0.0117177971667184;0.0167281672816727;0.021321594184735;0.00740259740259741;0;0.00535056930057354;0.00568917450266981;0.010562391145569;0.00570707034677764
-0.000626487908780893;0.00921756262313544;0.0306273062730626;0.0202406316581024;0.00983016983016982;0;-0.00212952658162824;0.00758871615555445;0.0107309399404466;0.00392361086340665
-0.0339556446560594;0.0123698283141008;0.00720582205822062;0.00948583782428891;0.00917082917082923;0.0531914893617;0.00215092885883061;0.00366677692198658;0.0124164278892077;0.00517203250176734
-0.0107755920310735;0.0100853738624541;0.0250512505125052;0.0213529264318837;0.0102697302697302;-0.0319148936170212;0.00755500385240981;0.00705004016443789;0.0119107815045779;0.00552872439843743
-0.0449818318506454;0.00985083028426681;0.0256765067650676;0.0164729289384634;0.0101598401598402;-0.074468085106382;0.00835758924749597;0.00480083164012668;0.0133153547952132;0.00517203250176734
0.00551309359729368;0.0084435688150859;0.0125768757687578;0.00782522872540414;0.0101998001998002;-0.0425531914893608;0.00638857974488483;0.00348721825828102;0.0125287937524591;0.00552872439843743
-0.00238065405337701;0.00950839666010428;0.0260147601476013;0.0181335380373481;0.00296703296703305;0.0106382978723393;0.0105513226607311;0.00679487785285637;0.00927018371818644;0.00517203250176723
-0.0384663575992981;0.00931138005441889;0.0142373923739239;0.0165512595563354;0.0108391608391608;0;0.0221192534885712;0.00642631006946082;0.00758469576942522;0.00410195681174175
-0.000125297581756556;0.00985083028426692;0.0229294792947929;0.0234678531144253;0.0107092907092907;0;0.00519005222155644;0.00925199640882679;0.00589920782066411;0.00445864870842216
-0.0101491041222904;0.00855614973262031;0.0183066830668306;0.0238125078330618;0.0111288711288712;0.021276595744682;0.00806865850526484;0.00691773378065486;0.00488791505140729;0.00499368655342713
-0.00764315248715722;0.010915658129271;0.00507380073800745;0.0141073442787316;0.00833166833166821;0;0.00348857118397405;0.00727685110806597;0.000561829316253259;0.00535037845010233
-0.0112767823581005;0.009067454733099;0.0269782697826979;0.0284496804110792;0.0142557442557443;0;0.00567160345860795;0.0100930869914473;0.000224731726500949;0.00624210819178783
-0.0159127928830972;0.00653907496011807;0.0231754817548175;0.0292016543426493;0.00943056943056952;-0.0531914893617031;0.0131838027566133;0.00721069791617457;-0.000898926906005459;0.00606376224344751
0.0230547550432275;0.00538042968384478;-0.0016092660926611;0.0260762626895602;0.0104595404595403;-0.0319148936170215;0.00636717746768256;0.0113972499173085;0.00247204899151687;0.00642045414012293
-0.0239318381155241;0.0044375644994793;0.0018040180401806;-0.00324288757989721;0.00953046953046954;-0.0531914893617031;0.00272879034329243;0.00554741766290212;0.00747232990617408;0.00588541629511263
0.0280666583134943;0.000806829908992279;-0.00682656826568262;-0.00748840706855503;0.00282717282717282;-0.0957446808510639;0.00734098108038705;0.00812739214667102;0.00814652508567848;0.007133837933468
-0.00501190327026677;-0.00717703349282295;-0.0230012300123001;-0.0263034214813886;0.00459540459540464;-0.0106382978723395;0.00917087578118314;0.00938430279260982;0.00528119557278595;0.00606376224345295
0.0415987971432152;-0.00809644431934986;-0.0113366133661339;-0.0205774533149518;0.00300699300699303;-0.0425531914893607;0.0113646091944182;0.00653971554127486;0.00162930501713476;0.0067771460367928
0.0956020548803405;-0.0126465897363778;-0.0274600246002458;-0.00647794209800723;0.005944055944056;-0.0531914893617033;0.00453728276688636;0.00670982374899598;0.00325861003427264;0.00659880008846314
0.0759303345445432;-0.00752415798854478;-0.015569905699057;0.0207889459832059;0.00464535464535454;0.0638297872340428;0.00390591558941877;0.0046590748003591;-0.000730378111130858;0.00552872439843732
0.11590026312492;-0.00341026362699148;-0.00337228372283727;0.0227628775535782;0.00667332667332665;0.0638297872340426;0.00993065662186454;0.00975287057600516;-0.000786561042754208;0.00517203250176745
0.00814434281418486;-0.00219532789192234;-0.00166051660516608;0.0108801228224088;0.00337662337662337;0;0.00464429415289791;0.00774937390729113;0.00258441485476657;0.00535037845010233
0.0730484901641385;0.000295524908528022;-0.00329028290282907;0.017397230229352;0.00469530469530477;0.0212765957446819;-0.00422694974745308;0.00697443651656193;0.00825889094892973;0.00463699465675182
0.0127803533391806;-0.00335397316820985;-0.000932759327593402;-0.0104414713623261;0.00402597402597393;-0.0319148936170215;-0.00200111291841454;0.00801398667485709;0.00623630541041631;0.00338857301840179
0.0669089086580628;-0.00305375738812275;0.0239852398523986;0.00816988344404057;0.00458541458541462;-0.0319148936170212;0.000363838712438946;0.00488588574398707;0.00898926906005904;0.00178345948336567
0.00313243954391929;0.000745848578665886;0.0312320623206231;0.00748840706855503;0.00746253746253756;0.0106382978723393;0.00466569643010017;0.00628455322969335;0.00393280521377715;0.00410195681174685
-0.0106502944493196;0.00462989023360538;0.0134993849938501;0.0337761624263692;0.00750249750249754;0.106382978723403;-0.00316753702593964;0.00395029060152152;-0.00258441485476812;0.00267518922505117
-0.0182934469364716;0.00517403133502692;-0.000594505945059387;0.0250736307807996;0.0108591408591407;0.0319148936170213;0.00596053420083897;0.00865661768180326;0.000168548794876044;0.00499368655342713
-0.0374639769452462;0.00946148794445534;0.0310270602706025;0.0316142373731044;0.008061938061938;0.0106382978723426;0.00368119167879477;0.00695553560459283;0.00634867127366756;0.00659880008845781
-0.0536273649918567;0.00458298151797076;0.0232062320623208;0.0107782930191753;0.00778221778221777;0;0.000609964900265214;0.00696498606057749;0.00191021967526217;0.00445864870842216
0.0086455331412103;0.00741157707101037;0.0189421894218943;0.03020428625141;0.00914085914085927;-0.0106382978723426;0.00632437291327814;0.007976184850919;0.00438226866677904;0.00642045414012282
-0.0239318381155219;0.00573693592269919;0.0138991389913898;0.00742574257425732;0.00461538461538458;0;0.00476200667751037;0.0057931295184992;0.00505646384628355;0.00659880008845781
-0.0467359979952411;0.00930199831128631;0.0201414514145142;0.00147261561599199;0.00480519480519481;-0.0425531914893605;0.00290000856091088;0.00500874167178578;0.00241586605989197;0.00517203250176745
-0.0330785615837613;0.00918941739375179;0.0144936449364493;0.00186426870535161;0.0104795204795205;0.0319148936170213;0.00544687954798395;0.0103766006709823;0.00943873251306249;0.00338857301839635
-0.0156621977195815;0.0074491040435265;0.00654981549815503;0.0348257927058528;0.00700299700299689;0.0319148936170212;0.00761921068401683;0.0108963757501299;0.0124164278892063;0.00731218388180843
-0.043352963287811;0.0108781311567689;0.0227449774497744;0.0247759744328863;0.00452547452547458;0;0.00739448677339272;0.00645466143741436;0.00955109837631385;0.0065988000884577
0.00476130810675479;0.00586828032648479;-0.00742107421074201;0.00033682165684934;0.0078821178821179;-0.0106382978723393;0.00501883400393788;0.0104805556868118;0.0055621102309118;0.00927398931350898
0.00726725974188575;0.00435312881134264;-0.0141143911439116;0.00785656097255283;0.00556443556443564;-0.0531914893617031;0.00265388237308462;0.00905353683315235;0.000730378111129304;0.00713383793347344
-0.0755544417992732;0.00588235294117656;-0.0221197211972121;0.00512282240882334;0.011158841158841;-0.0638297872340426;-6.42068316069055e-05;-0.00412039880924264;0.00376425641890099;0.00570707034677231
0.0364615962911916;0.00620133220751462;-0.00970684706847047;0.0193554956761497;0.00881118881118881;-0.0106382978723396;0.00730887766458344;0.00134196474979908;-0.00140457329063537;0.0062064390021187
-0.00902142588648042;0.00299746692935543;0.00821033210332089;-0.00977566111041472;0.00421578421578428;0.0106382978723396;0.000385240989641322;0.00980957331191246;-0.00573065902578795;0.00590325088994992
0.0439794511965919;0.000445632798578788;-0.00263427634276348;0.00777039729289375;0.00688311688311694;-0.0319148936170215;0.00207602088862258;0.00429050701696354;-0.00325861003427108;0.00592465240374496
0.0159127928830998;0.00407167651749218;-0.0175789257892579;-0.00610195513222211;0.004145854145854;0.0106382978723395;0.00740518791199385;0.0116996645088125;-0.00719141524804812;0.00761180507501402
-0.00288184438040467;-0.00203583825873888;-0.0157236572365723;-0.00206009525003115;0.00718281718281732;-0.0212765957446788;0.0102730930571012;0.00962056419222224;-0.00618012247878996;0.00703574766188464
0.0759303345445432;-0.00708790693311301;-0.00458179581795815;-0.0194416593558092;0.00197802197802188;-0.0531914893617033;0.00459078845989214;0.00801398667485709;-0.00634867127366756;0.0056999365088406
0.134193710061396;-0.0078853550989727;-0.0145551455514554;-0.00894535656097251;-0.000209790209790173;-0.0851063829787245;0.0031889393031419;0.0141851344327364;-0.00679813472666946;0.0079524458363337
0.179927327402582;-0.0179097476311146;-0.0634993849938501;-0.0476563479132722;0.00459540459540464;-0.138297872340425;0.00739448677339272;-0.00227755989226475;-0.0151132086072256;0.00183339634890356
