# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"HSWST";"HSBR";"FYBAAC";"GDP263";"GDP272A";"PMCP";"GDP275_1";"GDP276_1";"GDP284A";"GDP287A";"IPS306";"FYFF";"Sfygt10";"PCEPILFE";"EXRUK"
-0.0417276720351392;-0.0160312805474134;0.00653238976592252;0.00401829322440281;0.00465787063202816;0.0401567091087164;0.00375822970007317;0.00532448630910948;0.00946796603033451;0.00121747453798948;-0.032286161875161;-0.00173678116557319;0.0764818355640535;0.00493761741895044;-0.023773520730922
0.211566617862373;0.101075268817208;0.0111594991834462;0.00424769854660628;0.00797100037029097;0.00146914789422148;0.0100036576444769;0.00604767630016001;0.001242542179686;0.0219229380599332;0.0330810055929253;0.0148591277499037;-0.0216698534098165;0.00627610743704976;-0.0200662637852585
-0.0944363103953146;-0.0385141739980468;0.0781164942841618;0.00516531983542015;0.00585644403734092;-0.0523996082272288;0.00192026335040241;0.00797316965133199;0.00627432456023247;0.00529811333428493;-0.00776434901483358;0.0503666538016228;0.120458891013385;0.00764212424215277;-0.0230673765507956
-0.0680819912152268;-0.131573802541542;0.00081654872074044;0.00470650919101326;0.00535947457660163;-0.122428991185112;0.00437088514996337;0.00726805941005781;-0.0099916821556566;0.00415620618141216;-0.0253561040415518;0.0482439212659186;-0.163798597833014;0.00611782841177361;-0.0584334309054595
-0.0534407027818464;0.0197458455522933;-0.0900925421883484;0.00442530266702187;0.00392703318976428;-0.0783545543584716;0.00195683979517192;0.00607479592482435;-0.0104743225064439;0.00151134770233163;0.0194516802579047;-0.122925511385565;0.0752071383046521;0.00472772566804086;-0.047978574016364
0.173499267935578;0.056695992179865;-0.0174197060424659;0.000155403605363647;0.00767866539338552;-0.092066601371205;0.00448975859546452;0.00723189991050521;-0.0104537846191762;0.00764070227289909;-0.0369368817913677;-0.0457352373600926;0.0879541108986616;0.00833029391726814;-0.0587276576471788
-0.0373352855051243;0.00782013685239302;-0.0304844855743033;-0.000791818370186215;0.00352750872132679;-0.0166503428011749;0.00179224579370885;0.00870539951727073;-0.00370708865179026;-0.000251891283721939;0.0275198200832927;-0.0320339637205716;-0.00892288081580694;0.0052335303792504;0.0826384841909013
0.051244509516839;0.0649071358748796;-0.0449101796407186;-0.00325607554095253;0.00325466274288166;-0.00636630754162687;0.00180138990490125;0.00867827989260628;-0.00989926166295285;-0.000864826740778757;-0.016445964909894;-0.00135082979544554;-0.0235818992989159;0.00575309848396194;0.0710263354510469
-0.0300146412884343;-0.0375366568914955;-0.0402830702231874;0.00654175176864102;0.00412192317436805;0.0337904015670911;0.00543160204828097;0.00794605002666759;-0.00138630739055867;0.00578510314948072;0.00726014695313643;0.0117715167888844;-0.121733588272786;0.00558105606518372;0.0346991404067687
0.0300146412884343;0.032258064516129;-0.0783886771910727;0.00720776722019953;0.00351776422209654;0.0308521057786484;0.00442574981711774;0.00772909302935254;-0.00470317618426597;-0.00142738394109104;-0.02830106122745;-0.0160169818602853;-0.178457616316124;0.00754233963926187;0.00307957322999372
0.0724743777452412;0.00997067448680344;-0.060696788241704;0.00250125802918624;0.003322874237493;-0.0171400587659147;0.00358449158741764;0.00857884126883679;-0.00335794456824223;-7.55673851166039e-05;0.00853244100450384;-0.0524893863373216;-0.0376035691523269;0.00599051702187664;0.0405248298928114
-0.135431918008785;-0.0494623655913958;-0.00762112139357379;0.00535772429920375;0.00442400265050374;0.0700293829578833;0.00811082662765183;0.00567704142974662;-0.00344009611731244;0.000999168758763713;0.000621184194716795;-0.0412967966036278;0.0611854684512428;0.00671653602912364;-0.0127694405906192
0.0805270863836025;0.00586510263929618;-0.00707675557975229;0.00893940739425153;0.00492097211124315;0.0641527913809995;0.00462692026335038;0.00688838466475628;0.00820488596338098;0.00124266366636161;-0.00189211798872346;0.00347356233114632;0.0242192479286175;0.00675438536125433;-0.0340322264588733
-0.0380673499267951;-0.0271749755620762;-0.0353837778987454;0.000133203090311701;0.00539845257352228;0.0749265426052889;0.00614484272128746;0.00602959655038371;0.00421026688984505;0.00406384604404747;0.0216398809321395;-0.0027016595908918;-0.0484384958572333;0.00607309738289036;0.0659460203773617
-0.131039531478768;-0.0899315738025395;0.056886227544913;0.0100938341769529;0.00380035469977202;0.0954946131243877;0.00493782004389182;0.00726805941005781;0.0125383801768312;0.000940394125895194;0.0343238274014773;0.024893863373215;0.196940726577438;0.00620040877278749;0.05876688787941
0.020497803806734;-0.0160312805474077;0.0449101796407188;0.0111446585560785;0.00532049657968081;0.113614103819784;0.00374908558888071;0.00502617043780113;0.00341955823004492;0.0017212571054333;0.0177622406159246;0.0111925897336934;0.0280433397068184;0.00720169565007978;-0.0141424987186465
-0.0959004392386537;-0.0570869990224865;0.0386499727817067;0.00997543143000917;0.00485276061663176;0.0416258570029392;0.00320043891733734;0.0079098905271151;0.0161325104486501;0.000327458668838543;0.0272745203392482;0.00424546507140133;0.0815806246016577;0.00741158740098968;0.0810104295533915
0.00512445095168534;-0.00821114369501469;-0.0511703864997307;0.0154811591628926;0.00600261152579373;-0.0151811949069549;0.00479151426481345;0.00800028927599644;0.0114601410952856;0.00703616319196626;0.024620204809417;-0.0146661520648401;-0.108349267049077;0.00784513429631217;0.0246954311883113
0.00439238653001461;0.0295210166177946;0.0185084376701171;0.00817718971080125;0.00713297343649522;0.0430950048971607;0.00630029261155807;0.00534256605888572;0.020486542549368;0.00458442136373949;-0.00870020607899014;0.0285604013894253;0.00127469725940166;0.00914577498227953;0.0259704137357579
0.0556368960468512;-0.00449657869012898;0.00762112139357374;0.00563153065151117;0.00859464832102275;-0.0548481880509315;0.0111192392099489;0.00615615479881754;0.0124151528532258;0.000772466603413957;-0.00893553060239005;0.0478579698957927;-0.116634799235182;0.00833029391726836;-0.0860907446270767
0.0900439238653;0.0371456500488738;-0.045726728361459;0.00948702009886632;0.00592465553195221;-0.096963761018609;0.0057882223847841;0.00616519467370574;-0.00219755393762633;0.00169606797706107;0.0015466126191076;0.0281744500192978;-0.164435946462715;0.00827179949488299;0.0563934588295368
-0.0966325036603219;-0.0903225806451611;0.0106151333696245;0.00914661220140306;0.00781508838260792;-0.0288932419196858;0.00901609363569866;0.00608383579971256;0.010063564761093;0.010478677402833;-0.00231606486613978;0.0563489000385948;-0.107711918419375;0.00887050711223336;-0.0260096439679891
-0.0241581259150804;0.00312805474096178;-0.0225911812738108;0.0143119320368232;0.00734735241955919;-0.154750244857983;0.0106803218727139;0.00661718841811226;0.00110904591244698;0.00199833751752743;-0.0222592514503744;0.0164029332304134;-0.0579987253027407;0.0066098697294813;-0.0814419621079113
-0.00292825768667571;-0.028934506353865;-0.0391943385955387;0.00396649202261495;0.00556410906043536;-0.200293829578844;0.00701353328456467;0.00735845815893904;-0.00630513139113376;0.0038539366409458;0.00661538496416803;-0.037244307217291;-0.0191204588910134;0.00610406501827054;-0.00633568250501904
0.0124450951683732;0.0391006842619764;-0.00598802395209636;0.00567593168161507;0.00506713959969607;-0.0533790401567086;0.00628200438917348;0.00817204689887102;-0.00306014520286302;-0.000562557200312397;-0.0184419158771496;-0.0272095715939792;-0.00191204588910132;0.00760771575839736;-0.00715951738183895
0.0424597364568098;0.0375366568914955;0.0231635819270552;0.0149631471450137;0.00931574126405632;0.110675808031341;0.0133138258961228;0.00634599217146831;0.00100635647610925;0.00917723910360291;0.0193990836399575;-0.0210343496719411;0.0783938814531548;0.00952082745521698;0.0422313449947834
-0.191800878477307;-0.197849462365589;0.0174825802939549;0.00467690850427727;0.00913059577868292;0.0426052889324192;0.00493782004389176;0.0082534057728641;0.00350170977911513;0.00591104879134163;-0.0383420276449633;-0.000385951370127535;0.0509878903760357;0.0107148018415422;0.0104156266568645
-0.0102489019033659;-0.0367546432062579;0.00844665215025048;0.00310807210727293;0.00708425094034426;0.100391772771792;0.00938185808339431;0.0103687364966869;0.00934473870672914;0.00451725035474693;0.0403860410389647;-0.00482439212659186;0.0567240280433404;0.00822706846600108;0.110943096744301
-0.164714494875549;-0.0774193548387095;0.0150359281437127;0.00377408755883135;0.00619750151039733;0.106758080313419;0.00514813460131669;0.00403178420010664;0.0150850781980058;0.0113015222629912;-0.0491125454269291;-0.0241219606329605;0.0344168260038241;0.00682664317714243;0.0473116600684687
-0.0673499267935585;-0.0346041055718475;-0.0322893304300518;0.00167983897226415;0.00948139775096968;-0.289911851126346;0.0098390636430139;0.00528832680955693;0.00403569484807098;0.00905129346174194;0.0266383733135652;-0.076225395600154;0.112173358827277;0.00957588102922591;-0.0218904695839183
0.104685212298683;0.0627565982404691;-0.0229142896026134;0.0139419234526241;0.00518407359045814;-0.101371204701273;0.00715983906364304;0.00423066144764561;-0.00587383575851552;0.00120068178574129;0.0120931413556773;-0.0326128907757627;0.110261312938178;0.00649976258146234;-0.117082628088182
-0.0124450951683756;0.00391006842619765;-0.0194177735438215;0.00945001924044631;0.00563232055504681;0.0445641527913804;3.65764447696204e-05;0.00323627520995107;-0.00679804068555456;0.00530650971040902;0.00595883407807474;-0.012736395214203;-0.00127469725940166;0.00805158519884663;-0.0120240661782615
0.00512445095168296;0.0283479960899313;-0.0232360097985841;0.00928721546339878;0.00417064567051895;0.101860920666013;0.000704096561814138;0.0060928756746006;0.0022899744303303;0.00449206122637469;-0.0162219758645006;-0.0478579698957927;0.0465264499681339;0.00789674702194576;0.0525685111871854
0.0658857979502195;0.0525904203323576;-0.0162553347849759;0.00697096172631206;0.00551538656428452;-0.034769833496571;0.00299012435991219;0.00536064580866213;-0.00139657633419243;0.00801014282235779;-0.00231969221910089;-0.0459282130451567;0.11536010197578;0.00849201379092079;-0.00378571741011996
-0.0256222547584171;-0.0269794721407624;-0.00590250408274362;0.00017760412041562;0.00434604665666227;0.100881488736532;0.00200256035113389;0.00453801719384195;0.000708557110729924;0.00469357425335237;-0.00218865409335445;-0.0146661520648396;0.0548119821542389;0.0062038496211626;0.021694318422774
0.0109809663250366;0.0217008797653959;-0.0348499727817094;0.00905040996951129;0.00365418721131927;0.00734573947110673;0.00398683247988296;0.00381482720279158;0.000451833519885869;0.00449206122637469;-0.0267136408875228;-0.0297182554998068;-0.031230082855323;0.00614879604715268;0.056177692552274
0.00585651537335125;0.0289345063538592;0.0137223189983672;0.00239025545392652;0.00443374714973377;-0.122428991185112;0.00167337234820775;0.00474593431626902;-0.0021256713321901;-0.000789259355662209;0.0326829036053621;-0.012736395214203;0.0267686424474187;0.00600083956700426;-0.191620069323742
-0.076866764275256;-0.00879765395894427;-0.0382325530756675;0.000510611846194831;0.00669447097113696;0.101860920666013;0.00253291880029272;0.00537872555843821;0.000400488801716947;0.00806052107910238;-0.0149963839825167;0.000192975685063518;-0.0675589547482467;0.00536772346589787;-0.0582568948604279
0.116398243045388;-0.00684261974584743;-0.0212796679368536;0.00506911760352841;0.00462863713433759;-0.0083251714005867;0.00455376737381108;0.00624655354769899;0.00258777379570962;0.0046096104921115;-0.0114111989988505;-0.00231570822076418;-0.0567240280433404;0.00678879384500986;0.0327376287953026
-0.00512445095168296;0.0604105571847506;-0.042291317365269;-0.00113222626764942;0.00384907719592298;-0.0142017629774736;0.00204828090709597;0.00357075058081191;-0.00154034154506522;0.00619652557955996;0.00716084816580698;0.00347356233114623;-0.0783938814531547;0.00416686738282213;-0.0174378382258973
0.0688140556368952;0.0879765395894426;-0.00578064779531878;0.0143933339253471;0.00419987916820941;0.0195886385896176;0.0046909290416971;0.00471881469160473;-0.00126308006695353;0.00364402723784418;0.0465480068829024;-0.00405248938633726;-0.0127469725940077;0.00425977028896274;-0.0073164383107521
0.0571010248901903;-0.0203323558162229;0.0240740609689712;0.00387028979072312;0.0055348755627449;0.137610186092067;0.00151792245793714;0.00584879905262115;0.00492909294420885;0.00457602498761533;-0.0287050576635771;0.0129293708992664;0.0528999362651358;0.00467267209403088;-0.00215766277261034
-0.0527086383601756;0.0281524926686216;0.0612909907457811;0.0150371488618536;0.00372239870593061;0.079333986287953;0.00293525969275776;0.0060928756746006;0.00385085386266315;0.00806891745522631;0.022314115163922;0.0420686993438829;0.0522625876354379;0.00622105386304095;0.00967025224450679
0.0358711566617878;-0.00410557184750732;0.0197874523679919;0.017494005860936;0.0053107520804504;0.127815866797258;0.00614484272128746;0.00412218294898803;0.0064899723765417;0;-0.00192748468010151;0.0316480123504441;-0.0458891013384322;0.00730148025297073;0.0279123102311112
-0.0183016105417292;0.00175953079178887;0.0299992651061514;0.0110558564958707;0.0042193681666699;0.140058765915768;0.00243233357717643;0.00516176856112305;0.00666454441831565;0.00586067053459727;0.0164128653141173;0.0393670397529911;-0.0573613766730402;0.0043974042239856;0.0194778103018198
-0.0658857979502195;-0.0725317693059647;-0.0269468971148616;0.0088876061924637;0.00580772154119003;-0.0445641527913805;0.00446232626188736;0.00583071930284484;0.0112958379971452;0.0084635471330573;0.0184133504725765;0.0372443072172904;-0.154875717017208;0.00485847790631289;-0.00147113370859664
0.0131771595900439;0.0142717497556188;-0.0525508982035927;0.00708936447325575;0.00328389624057235;-0.180705190989226;0.00610826627651784;0.00725901953516972;0.00816381018884593;0.00109992527225244;-0.0171365222300059;0.012157468159012;-0.138304652644998;0.00529890649838582;0.00837565458094175
0.0541727672035146;0.0637341153470204;-0.0146037289058248;0.0226297250096201;0.0038003546997718;-0.263467189030362;0.00321872713972204;0.0061290351741532;-0.00260831168297726;0.00277080412094155;0.0126213746307473;-0.0129293708992664;-0.0127469725940083;0.00469331718428545;-0.0134363545385143
-0.00146412884333896;0.0217008797653959;-0.0337719379422976;0.00815498919574936;0.00441425815127372;-0.120470127326151;0.00413313825896122;0.0066533479176647;-0.00507285815508152;0.0136944894583497;-0.00177060166450194;-0.00443844075646493;-0.0618228170809433;0.00450062967525267;-0.00786566156196539
0.0702781844802341;-0.00547409579667452;0.005534485574306;0.00660095314211284;0.0055348755627449;-0.0602350636630754;0.00551389904901245;0.00556856293108909;-0.00207432661402129;0.0110916128598897;0.025977288236267;-0.0206483983018142;0.0662842574888465;0.00451439306875467;-0.0174574533420158
-0.0109809663250365;0.0205278592375366;0.0480412901469791;0.00936121718023875;0.00305002825904765;0.100881488736532;0.00733357717629846;0.00593015792661433;-0.00370708865179037;-0.00666672264250756;0.00205625571024748;-0.00694712466229253;0.137667304015296;0.00414278144419356;-0.00374648717788895
-0.0351390922401171;-0.0183773216031318;-0.000544338595536653;0.00475831039280106;0.00437528015435273;0.00587659157688536;0.00765362106803213;0.00592111805172613;-0.00756821145808728;0.00303109178078742;0.000761744121987817;0.00366653801621036;-0.00318674314850287;0.00394321223840965;0.0175359138064723
-0.0578330893118586;-0.0144672531769268;-0.0306020958083829;0.0352322173874434;0.00381009919900233;0.0156709108716949;0.00773591806876384;0.00500809068802488;-0.0101867920846983;0.00509660030730741;0.024748522420442;-0.00154380548050964;-0.0605481198215411;0.00509245559585136;0.0490966356348973
0.0622254758418732;0.0160312805474077;0.0127985302123025;0.0109078530621909;0.00495020560893356;0.0822722820763956;0.00288039502560344;0.00533352618399774;-0.00257750485207575;0.00726286534731613;-0.00449202322412678;-0.00019297568506349;0.0261312938177171;0.00373332048749975;-0.00368764182955095
0.00439238653001461;-0.00508308895405862;0.00927101252041374;0.0243687653553564;0.00319619574750063;-0.0641527913809995;0.00246891002194582;0.00652678966923093;-0.000842053377969054;0.000856430364654548;0.0245762231547537;0.0142802006947121;0.0280433397068203;0.00444557610124285;0.00249111974656091
-0.0292825768667634;0.0285434995112433;-0.0349307022319002;0.0151185507503774;0.00243612480754607;0.0460333006856034;0.00428858814923194;0.00607479592482429;-0.00276234583748358;0.00079765573178614;-0.0135091692681583;0.000578927055191025;-0.0866794136392601;0.00207139072209683;-0.00631606738891227
0.0929721815519757;0.00801564027370671;-0.0261344855743058;-0.000621614421454586;0.00314747325134968;0.00391772771792254;0.00373079736649606;0.00644543079523785;-0.00434376315708407;0.00420658443815658;-0.0124626779386661;-0.00154380548050903;-0.0726577437858514;0.0030417099640091;0.0210666347071043
-0.0424597364568074;0.0748778103616773;-0.0148260479041919;0.00280466506822952;0.00226072382140285;-0.103819784524974;0.00414228237015346;0.00625559342258697;-0.0101867920846983;0.00238457081923438;-0.0227725218944768;0.00077190274025446;-0.0541746335245381;0.00351310619146217;-0.00861103597431717
0.0475841874084926;-0.0303030303030264;-0.000267827980402868;-0.0070079625847318;0.0018319658552749;-0.0773751224289916;0.00291697147037318;0.00730421890961042;-0.00557603639313631;0.00138540206047066;-0.0150068126222811;-0.00115785411038205;0.0165710643722117;0.00280773227446962;0.00455070693859039
0.0366032210834538;0.0369501466275659;-0.0103850843767006;-0.0027454636947577;0.00327415174134182;-0.0523996082272286;0.00415142648134603;0.00690646441453246;-0.00784547293619908;0.00104115063938415;0.00232876060150577;0.00192975685063662;-0.0458891013384321;0.00362321333948101;-0.000137305812800359
-0.0190336749633951;0.0570869990224808;0.00996518780620551;0.0241689607198886;0.00273820428368188;-0.0445641527913804;0.00526700804681779;0.00761157465580675;-0.00303960731559527;0.00200673389365136;0.00724337044568857;-0.0389810883828636;0.00701083492670496;0.00425288859221118;0.0129655917517633
-0.013177159590044;-0.00312805474095601;0.0126324169842134;-0.00580913477192668;0.00363469821285878;0.0504407443682658;0.00430687637161675;0.00422162157275741;-0.00214620921945763;0.0105878302924459;0.0656392189402234;-0.00733307603242012;0.0305927342256214;0.00307955929613979;-0.0250288881622561
-0.0168374816983903;-0.0342130987292315;0.0273635274904737;0.00749637391587488;0.00416090117128876;0.202742409402546;0.00336503291880019;0.00602055667549561;0.00194083034678216;0.00443328659350617;0.0102409242495352;0.000771902740255098;0.0975143403441689;0.00427697453084108;-0.0155744021950119
0.035139092240117;-0.0074291300097713;0.0296264561785518;0.0176716099813516;0.00312798425288952;0.142507345739471;0.00393196781272864;0.00533352618399763;0.00205378872675366;0.00450885397862288;0.0180043664261278;0.0200694712466226;0.0280433397068183;0.00357504146222265;-0.00268727090769927
-0.0358711566617853;0.0195503421309853;0.0111528034839415;0.0180268182221826;0.00441425815127328;0.109696376101861;0.00518471104608631;0.00572224080418726;0.00474425195880102;0.00551641911351053;0.0108612016060096;0.012350443844076;-0.026131293817717;0.00466579039728032;0.0167316940457707
0.000732064421668288;0.0129032258064516;0.00741888949374014;0.0113000621614423;0.00796125587106089;0.0901077375122425;0.00506583760058521;0.0085607615190606;0.00671588913648447;0.014374595924399;-0.0162777464162877;0.0214203010420687;-0.0261312938177189;0.00618320453090915;-0.0138512142443385
-0.00951683748169763;-0.0699902248289325;0.0217186173108324;0.0210016872391439;0.00475531562433007;-0.112144955925563;0.00575164594001465;0.00686126504009177;0.00542200223862976;-0.00223343604900128;0.00836059515793675;0.0345426476263986;-0.0949649458253665;0.00324127916979211;-0.0431004907898224
-0.00292825768667793;-0.00938416422287391;-0.0227848666303752;0.0189074386525768;0.00449221414511525;-0.0974534769833491;0.00760790051207016;0.00735845815893921;0.00240293281030179;0.0102939571281035;0.00920395472156621;0.0142802006947126;-0.112173358827278;0.00233633604701233;-0.0334429883707862
0.0278184480234268;0.0136852394916892;-0.00828089275993515;-0.00521712103720817;0.00434604665666227;-0.0210577864838402;0.00420629114850046;0.00798220952622009;0.00106797013791193;0.00326619031226116;-0.00840639048908054;-0.00270165959089169;-0.0624601657106438;0.00385375018065148;-0.0177973833042782
0.0051244509516829;0.0547409579667624;-0.0271402014153513;-0.0101752360654768;0.00799048936875124;-0.0269343780607243;0.00789136795903445;0.00861500076838939;0.00018484098540783;0.00395469315443464;0.000623904709438183;-0.0509455808568121;0.130656469088591;0.00722922243708057;0.00689275180267626
0.0285505124450952;-0.0111436950146627;0.0127581382689171;-0.0246795725660833;0.00762994289723462;-0.167482859941234;0.00679407461594728;0.0102331383733648;-0.00336821351187611;0.00233419256249001;0.0154965052721303;-0.0733307603241988;0.263224984066284;0.00532299243701873;-0.0218088707008795
-0.0351390922401171;-0.0349951124144634;-0.00731456178551998;-0.0350694136103958;0.0038977996920736;-0.119490695396669;0.00833028529626911;0.0098082642536228;-0.00518581653505301;0.00466838512498002;0.00662445334657324;-0.0480509455808568;0.0382409177820268;0.00375740642612854;0.0102920514253422
-0.0622254758418732;0.023264907135871;-0.00212585737615706;-0.0191442441464643;0.00420962366743993;-0.0636630754162595;0.00544074615947332;0.00952802813209075;-0.00912909089042002;0.00374478375133291;0.0115145785582631;-0.0789270551910463;0.20140216698534;0.00674750366449661;0.00220160063270317
0.0937042459736463;0.0480938416422286;0.0026622482308114;0.0083991948613209;0.00419987916820941;0.190009794319296;0.00470921726408191;0.00977210475407009;-0.00270073217568112;0.0210665076952787;0.0263087376131523;-0.0231570822076418;0.0936902485659655;0.00335826801456851;-0.0096066992682953
-0.0102489019033684;0;0.0055635274904739;0.017027795044845;0.00381009919900233;0.252203721841331;0.00231346013167522;0.00765677403024745;0.00706503322003271;0.00111671802450064;-0.000153255662629026;0.000964878425318602;0.00573613766730396;0.00488600469331379;0.0212645512286989
-0.0124450951683756;0.0181818181818182;-0.032523380511704;0.00489891365479689;0.00392703318976428;0.0171400587659162;0.00213972201901969;0.00701494291319005;0.00743471519084826;0.00227541792962149;-0.00989315178431749;-0.000578927055191053;-0.146590184831101;0.00495482166082861;0.051643658462385
0.130307467057102;0.0449657869012726;-0.00206777354382198;-0.00544652635941145;0.005642065054277;-0.104799216454456;0.00363935625457223;0.00679798591587488;0.00142738316509383;0.0100252730921335;-0.0208296209642905;-0.0171748359706679;0.0108349267049065;0.00326536510841779;0.0127845442300233
0.00732064421669021;-0.009188660801566;-0.03935944474687;-0.00936861735192274;0.00795151137183059;0.108227228207639;0.00459034381858081;0.00621039404814649;0.0103613641264723;0.0241983559895549;-0.0130085945594248;-0.0111925897336934;0.017208413001912;0.00297633384487961;0.0182589269864591
0.0241581259150805;0.0183773216031319;-0.0525879422972239;-0.00288606695675331;0.00325466274288133;-0.105288932419196;0.00560534016093628;0.00386906645212026;0.00279315266838498;0.00343411783474246;-0.017162820538979;-0.000192975685063497;-0.0350541746335239;0.0034374075271999;0.00963984881453311
-0.0585651537335292;0.058455522971648;0.0271323081110513;0.0183820264630138;0.00526202958429989;-0.0465230166503433;0.00641916605705928;0.00567704142974668;0.00237212597940051;0.00226702155349767;0.01191948183263;-0.0133153222693941;0.138304652644996;0.00477589754529206;-0.00503382724849949
0.1896046852123;0.0205278592375366;-0.0117419706042461;0.0334783766983394;0.0057297655473485;0.129774730656219;0.00887893196781275;0.00677086629121049;0.0077838592743964;0.00251051646109524;0.0394402087541579;-0.00115785411038226;0.0127469725940096;0.00435611404347847;0.0567014161525404
-0.053440702781846;0.0130987292277653;-0.0317163309744154;0.0175088062043041;0.00951063124866014;0.266895200783546;0.00685808339429406;0.00497193118847228;0.014232755876403;0.0259028203427402;0.0235895831491318;0.000385951370127157;-0.0509878903760363;0.00656169785222582;0.0781372073449196
-0.0124450951683732;0.0500488758553255;0.0317976864452916;0.0118846757244767;0.00979322172633545;0.058765915768854;0.00978419897585947;0.00837092414640983;0.0125075733459299;0.0127876808369508;0.0299383576706136;0.000385951370127553;0.0803059273422562;0.00722578158870857;-0.0199801534255172
0.0702781844802338;-0.00606060606060399;-0.0173033206314644;0.00583873545866276;0.00606107852117488;-0.100391772771792;0.00632772494513545;0.00652678966923104;0.00501124449327894;0.00586906691072131;0.0220048833239249;0.0245079120030874;-0.135117909496493;0.00473116651641292;0.00798864834000429
-0.0446559297218168;0.00957966764418161;-0.0215704409363093;0.0184116271497499;0.00847771433026068;-0.048971596474046;0.00557790782735912;0.00572224080418726;0.0111828796171738;0.00636445310204103;0.051712450662323;0.0299112311848709;-0.124282982791587;0.00586664648036306;0.0274333090955863
0.0534407027818461;0.0111436950146628;-0.0181665215024494;0.015259154012373;0.0107286936524331;-0.0832517140058755;0.0027706656912948;0.00762965440558294;0.0122713876423534;0.0277080412094142;0.0341583294225979;0.0301042068699344;-0.0777565328234552;0.00690922353815215;0.0144269179023065
-0.0585651537335291;0.0191593352883696;0.000523189983668765;0.0170203948731611;0.00564206505427667;-0.137120470127327;0.00849487929773229;0.00602055667549573;0.00957065546667213;0.00429894457552116;0.0162246963792261;0.0274025472790426;-0.0885914595283613;0.00584944223848183;-0.0198958084262204
0.0973645680819903;0.0531769305962813;0.000824768644529392;0.000784418198502168;0.0110112841301085;0.0465230166503433;0.00413313825896122;0.00536064580866191;0.00698288167096239;0.00781702617150437;-0.041177257403772;0.0299112311848709;-0.08476736775016;0.00446622119149021;-0.0427821374552821
-0.114934114202049;-0.0346041055718475;0.0289937397931405;0.0212236923896635;0.0102219796924636;0.156709108716945;0.00648317483540595;0.0079098905271151;0.00896478779227994;0.00213267953551244;-0.0149251971806352;0.0301042068699344;-0.0363288718929255;0.00678879384501385;-0.0207508313376569
0.060029282576866;-0.00723362658846327;-0.00246728361458905;0.0327531598733092;0.00974449923018461;-0.132223310479922;0.00626371616678867;0.0092206723858943;0.00813300335794453;0.0251555428676984;0.0350810373322632;0.0275955229641067;-0.093052899936265;0.00599395787025592;0.00293579442887543
-0.152269399707173;-0.137047898338223;0.0350359825802941;0.0115812686854334;0.00761045389877413;0.151811949069539;0.00396854425749815;0.0125383064698384;0.0162660067158892;0.0105122629073291;-0.00786410122129344;0.0260517174835971;0.0363288718929254;0.00837502494614728;0.0430410569879893
-0.132503660322107;-0.12316715542522;-0.0115749863908547;0.00756297546103069;0.00771764339030623;-0.0612144955925568;0.00821141185076801;0.0120953526003199;0.0133907024984339;0.0030814700375319;0.0402495618837796;0.0196835198764955;-0.0720203951561504;0.00664771906161199;0.0278730799988801
-0.0146412884333829;-0.0776148582600175;-0.0254127653783338;0.0327013586715212;0.00616826801270687;-0.31586679725759;0.00554133138258961;0.0112727239855001;-0.00228997443033041;0.0023509853147381;-0.0360368448377146;0;-0.0503505417463352;0.00506836965722268;0.0254211904845503
-0.0673499267935586;0;0.00108266194882967;0.00140603261995675;0.01162518758161;0.144466209598434;0.0124177029992685;0.00967266613030082;0.0104845914500776;0.0196727092586839;0.0189715094095804;0.000578927055191081;-0.00573613766730402;0.0068094389352672;0.0221846963256377
-0.0190336749633952;-0.0584555229716538;0.0160467610234075;0.0196030547908712;0.00580772154119003;0.168952007835455;0.0119696415508412;0.00827148552264034;0.0153109949579486;0.00991612020252064;-0.0183367226412524;-0.000385951370127535;0.0790312300828553;0.00536428261751531;0.0183989789155176
-0.109077598828698;-0.0856304985337242;0.0114515242242787;0.0499881597253056;0.00441425815127372;-0.122428991185114;0.0129572055596197;0.00807260827510148;0.0103408262392048;0.00256089471783993;0.01974594926693;-0.0102277113083754;0.0605481198215424;0.00614535519878467;0.0208116381976101
-0.119326500732064;-0.102834799608991;-0.010214289602613;0.0106710475683034;0.00820486835181522;0.0563173359451528;0.0101773957571324;0.00882291789081635;0.0182376438935726;0.00611256181831898;0.00375022954342963;-0.0333847935160166;0.0847673677501593;0.00738750146235378;0.012985206867882
-0.0285505124450951;-0.100684261974585;0.0199527762656506;0.0125136903176154;0.00766892089415527;0.178746327130263;0.0132955376737381;0.00820820639842346;0.0267300602786992;0.0151890444084333;0.025307134776571;-0.0764183712852181;0.1434034416826;0.00666148245512099;-0.0382102461912821
-0.0278184480234268;0.0260019550342152;0.0194759934676103;0.0298078915430837;0.00329364073980232;0.137120470127327;0.0177029992684711;0.00568608130463477;0.0324806687136094;0.0140555336316847;0.000262529670613798;-0.063103049015824;0.122370936902486;0.00644470900744942;-0.00457032205470898
-0.096632503660322;-0.0975562072336285;0.0176918889493743;0.00765917769292268;0.0115277425893086;-0.215475024485799;0.0235552304316021;0.00706918216251884;0.0208664934638173;0.00750636025491402;-0.0637212560616469;-0.00849093014280219;0.0210325047801148;0.0072154590435819;-0.0471547391395497
