# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP276_4";"GDP267";"GDP273A";"GDP272A";"GDP274_3";"GDP284A";"IPS306";"FYBAAC"
0.00776813796888531;0.00508408751221001;0.00896559780386652;0.0102219796924636;-0.00212905111114214;0.00896478779227994;-0.0149251971806352;0.0289937397931405
0.00934076372617298;0.00147109013663493;0.00478943986916647;0.00974449923018461;-0.00384064122009931;0.00813300335794453;0.0350810373322632;-0.00246728361458905
0.00528782217718959;0.00910899012604294;0.00893639390222534;0.00761045389877413;0.0111183780248528;0.0162660067158892;-0.00786410122129344;0.0350359825802941
0.00848584636818439;0.00510762495439621;0.00858594708253024;0.00771764339030623;0.00524609326078795;0.0133907024984339;0.0402495618837796;-0.0115749863908547
0.0113355708948135;0.00463687611067309;-0.00138231801101951;0.00616826801270687;0.00161418254178092;-0.00228997443033041;-0.0360368448377146;-0.0254127653783338
0.00731429295168129;0.0113685845759141;0.00937445242684409;0.01162518758161;0.00777869000737508;0.0104845914500776;0.0189715094095804;0.00108266194882967
0.00912967302049705;0.00756728766284975;0.0101629577711582;0.00580772154119003;-0.00203164354396557;0.0153109949579486;-0.0183367226412524;0.0160467610234075
0.0085702826504549;0.00620211601605247;0.0070381402955435;0.00441425815127372;-0.00161418254178092;0.0103408262392048;0.01974594926693;0.0114515242242787
0.00642771198784109;0.00506055007002404;0.0121877616182856;0.00820486835181522;0.00523217789404851;0.0182376438935726;0.00375022954342963;-0.010214289602613
0.0077998015747367;-0.000823810476515585;0.0103381811810058;0.00766892089415527;0.0167123554541279;0.0267300602786992;0.025307134776571;0.0199527762656506
0.0145969222975112;0.007920349295642;0.0122753733232093;0.00329364073980232;0.0180899767613375;0.0324806687136094;0.000262529670613798;0.0194759934676103
0.0156418212906085;0.00440150168881159;0.0145727469189884;0.0115277425893086;0.00850228907782868;0.0208664934638173;-0.0637212560616469;0.0176918889493743
0.00863360986215778;-0.00664932741758972;-0.014864785935401;0.00163707587067108;0.0097129259841644;-0.0820591285774432;0.101173221973597;0.133641807294502
