# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CPIAUCSL";"GDP260";"FMRRA";"PW561R";"LHU27";"GDP275_1";"GDP276_6";"FSPCOM";"IPS43"
0.00404302481537988;0.0284929078014184;0.000100931310117458;-0.0113172642326109;-0.00238065405337701;0.00526700804681779;0.003745998217763;0.0266274988290082;0.0185696886530469
0.00316410637725639;0.0231914893617021;-0.000315045707881455;-0.00594778589698639;-0.0384663575992981;0.00430687637161675;0.00498366282715601;0.0948507786342553;0.0130077617743334
0.00650399644214161;0.0296985815602837;-0.00214231081359387;0.0622004992363125;-0.000125297581756556;0.00336503291880019;0.00438958381464727;0.0491210945405972;0.0110732741258422
0.00650399644213639;0.0278900709219858;-0.00259329291024628;0.0481046000366631;-0.0101491041222904;0.00393196781272864;0.00514868477507513;0.00861985416148636;0.0102332124186926
0.00650399644213639;-1.77304964539271e-05;-0.000355301548332972;0.0273253509296094;-0.00764315248715722;0.00518471104608631;0.00567675500841613;0.0215221099744961;0.0258927396604017
0.00878918438126952;0.0331648936170214;-0.000574083289917308;0.0543090483907341;-0.0112767823581005;0.00506583760058521;0.00507442489851151;0.031683619478289;0.0145973549784871
0.00703134750501255;0.0282890070921985;-0.0019801206158328;-0.00549905373597134;-0.0159127928830972;0.00575164594001465;0.00628733621571664;0.0196887776049454;0.0131360434486401
0.00826183331839347;-0.000487588652482329;-0.00106007046522321;0.0384360649253927;0.0230547550432275;0.00760790051207016;0.00787154691573977;0.0195964864599153;-0.00135575403784893
0.00650399644213651;0.00167553191489378;-0.00110616048545043;-0.000340880213815592;-0.0239318381155241;0.00420629114850046;0.006254331826133;-0.076424238569138;-0.00808980890062971
0.00878918438126952;-0.00622340425531931;-0.00156472701581121;-0.0542118265121639;0.0280666583134943;0.00789136795903445;0.0102643651605663;-0.0621908159901949;-0.0194398049238832
0.00650399644213639;-0.0401329787234042;0.000490654519126422;-0.00145756960825361;-0.00501190327026677;0.00679407461594728;0.00700518168916464;-0.0296798144924831;-0.0158035692360056
0.00263675531438035;-0.025381205673759;0.0125843257759313;-0.0143843212197486;0.0415987971432152;0.00833028529626911;0.00515693587247101;-0.0627575160034973;-0.017831885766268
-0.000703134750499657;-0.00876773049645374;-0.00546896012163105;-0.0814385703923803;0.0956020548803405;0.00544074615947332;0.0052642001386185;-0.0176741012311269;-0.0133460588754246
0.00298832268963278;-0.0221276595744682;-0.00187627221582731;0.015918656418527;0.0759303345445432;0.00470921726408191;0.00364698504901151;0.0100537208482042;0.00808431111458041
0.00738291488026499;-0.00181737588652486;-0.00319187975522103;0.0531858497385188;0.11590026312492;0.00231346013167522;0.00500016502194789;-0.0437908761297882;0.0138500225958975
0.00509772694113175;0.00642730496453914;-0.000643510029246806;0.00752710502089643;0.00814434281418486;0.00213972201901969;0.00664213340374264;-0.120601002712064;0.0078548701771165
0.00562507800401313;-0.00989361702127667;0.000789364523636309;-0.00247639503044877;0.0730484901641385;0.00363935625457223;0.00755800521469363;-0.00467666294649305;-0.00248133410009477
0.00984388650702162;-0.00199468085106391;0.00232958798439007;0.0707886292609248;0.0127803533391806;0.00459034381858081;0.0077642826495925;-0.0193510706582397;0.00668494130747221
-0.00158205318862803;0.0176595744680852;0.000282957719115802;-0.0540493946566813;0.0669089086580628;0.00560534016093628;0.0105944090564044;0.0541040530616258;-0.00556779118382711
0.00720713119263594;0.0251950354609929;0.00544095605870807;0.00934003432697908;0.00313243954391929;0.00641916605705928;0.00968678834284964;0.0433760748506609;0.00629459849852154
0.00369145744013266;0.0112943262411348;-0.00230333417539995;0.00384965106708773;-0.0106502944493196;0.00887893196781275;0.00960427736889002;0.0388040085352007;0.0126910892983395
0.00826183331839336;-0.00728723404255327;0.00123159535062552;0.0362289740782719;-0.0182934469364716;0.00685808339429406;0.010858444173075;0.0533352608843991;0.00698548694440748
0.00773448225551743;0.0246010638297873;0.00316679278218609;0.0293546825728224;-0.0374639769452462;0.00978419897585947;0.00883692531106639;-0.00722507821038454;0.00824557950513327
0.00632821275451279;0.0314627659574467;0.000448648424742411;0.044260956317604;-0.0536273649918567;0.00632772494513545;0.00747549424073402;-0.0129947782641656;0.0100807404858063
0.010722804945145;0.0300975177304966;0.000669763838236748;0.0335878277442597;0.0086455331412103;0.00557790782735912;0.00702168388395652;0.0401959162903123;0.0147252701337172
0.0054492943163843;0.00515070921985805;0.00128410296860575;0.0144968681846954;-0.0239318381155219;0.0027706656912948;0.00958777517409826;0.020751860568664;0.0177010384584757
0.0063282127545129;0.0206117021276596;-0.00196436833043855;0.0344442351360174;-0.0467359979952411;0.00849487929773229;0.00740948546156628;-0.00716540122939202;0.00562240252517698
0.0149416134481587;0.0275797872340425;-1.34186134838968e-05;0.0956517502696789;-0.0330785615837613;0.00413313825896122;0.00717020363708376;0.0294843608144312;0.00141036537918793
0.0114259396956446;0.0104698581560284;-0.00108632427421351;-0.0243533370244611;-0.0156621977195815;0.00648317483540595;0.00906795603815314;0.0043908842255026;0.01904506388611
0.00492194325351347;0.037836879432624;-0.00151688674165131;0.0114128748364425;-0.043352963287811;0.00626371616678867;0.00440608600943915;0.0364779015908079;0.00986559379204277
0.0087891843812643;0.00442375886524826;0.000851790247234918;0.0713208377443512;0.00476130810675479;0.00396854425749815;0.00821809300636989;-0.00087942589819523;0.00297137009593651
0.00949231913176918;0.00500886524822697;-0.00251044755743307;0.00393483368298042;0.00726725974188575;0.00821141185076801;0.00917522030430051;0.00459998496510161;0.00424575690035911
-0.00281253900200396;-0.00620567375886527;-0.000665679912393899;-0.114686740908448;-0.0755544417992732;0.00554133138258961;0.00671639328030627;0.0701419641359849;-0.00273716441055472
0.0101585393078676;9.7517730496488e-05;-0.00120009077983736;-0.0169725938504984;0.0364615962911916;0.0124177029992685;0.0145466847090663;0.0248587008691351;0.00518661135160869
0.0111552328167086;0.0172163120567376;0.00121700990118644;0.0582007762315054;-0.00902142588648042;0.0119696415508412;0.00605630548863001;0.0493528632807304;0.00968673248615359
0.00635458030765668;0.00927304964539;0.000207113382033296;0.104575185603406;0.0439794511965919;0.0129572055596197;0.00753325192250576;-0.00389473258120532;0.00744913356724963
0.0154619331635263;0.00255319148936173;-0.00104023425398647;0.116051184402148;0.0159127928830998;0.0101773957571324;0.00920822469388427;0.00227489576768081;0.000324002857386207
0.0122802484175039;-0.00147163120567373;0.000907214955103194;0.0885821867176254;-0.00288184438040467;0.0132955376737381;0.00235981385524275;-0.0998530049557383;-0.00383892073329484
0.0123980234882164;-0.0133776595744681;0.00104373476185163;0.236782020279416;0.0759303345445432;0.0177029992684711;0.00629558731311264;0.0148861684718229;-0.0171435629538613
0.0172021916710173;-0.0199645390070922;0.0347874637478655;-0.0429237181091265;0.134193710061396;0.0235552304316021;0.00750849863031777;-0.0830685070924289;-0.0296052113147405
-0.0248417507352119;-0.0806117021276596;0.907709110130061;-0.568194557207525;0.179927327402582;0.0159016093635699;0.00577576817716752;-0.237413673661747;-0.0569336061701211
