# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHUR";"FYFF";"HSSOU";"MOCMQ";"GDP266";"EXRJAN";"GDP285A";"EXRSW";"UTL11";"PMI"
-0.0137614678899082;-0.00443844075646493;0.00738167607468559;0.00845725389788665;-0.0497500781005936;0.0262779667513043;-0.00766872461001833;-0.00871124615836458;-0.0121546002816976;-0.061954624781848
-0.00458715596330367;-0.0206483983018142;-0.0182370820668693;-0.0248187403946956;0.0263199000312403;0.0153906961146002;-0.00352187022288286;0.0123165942794012;-0.0357874834228734;-0.0043630017452016
-0.00458715596330223;-0.00694712466229253;0.0360399478940504;0.0581588973794126;0.0254868270332188;0.00601255210079889;-0.00389348242865473;0.0156500306706361;0.0205600496358165;0.1195462478185
-0.0321100917431186;0.00366653801621036;0.00347372991749934;0.018924938816293;-0.0315916900968446;0.00537776074354547;-0.00982238625710485;-0.00610290771325962;0.00899796222620142;0.00349040139615964
0.00917431192660456;-0.00154380548050964;-0.0386452453321758;-0.00835031607764292;-0.00235603457252959;0.014013318641307;0.00152867748283403;0.0194970781070462;-0.00825842382754327;0.0549738219895288
-0.0137614678899083;-0.00019297568506349;-0.0221450282240556;0.0346478537579478;-0.0164401749453295;0.0298831025726991;-0.0101771069989781;0.0449157894408225;0.0204012620671185;0.0174520069808036
-0.0321100917431186;0.0142802006947121;0.0768562744246635;0.00908971472045217;0.0277126939498072;-0.00541369232980163;-0.0164185029095547;0.00287017937009737;0.00173637146881567;0.0349040139616047
-0.0183486238532105;0.000578927055191025;-0.0212765957446804;0.0262639286510834;-0.00825262938665;-0.00589278014660087;-0.00552350869488094;0.012900700958227;0.0221802709386421;0.0279232111692853
-0.0275229357798164;-0.00154380548050903;0.0273556231003039;0.0145649311167669;-0.00947620535249394;0.026313898337564;-0.00548128003513426;-0.0168786688571348;0.019463239207588;-0.0113438045375234
-0.00458715596330356;0.00077190274025446;-0.0117238384715588;0.0050321882838924;-0.0309278350515464;0.00995304939395389;-0.023614266530409;0.0131121878591815;-0.0259808808005226;-0.0610820244328089
-0.0321100917431186;-0.00115785411038205;0.0534085974815458;-0.0138713629683465;0.0313834218473394;0.026948689694821;-0.00891869293852343;0.00513611045175316;-0.0527704019971946;-0.0663176265270499
0.0183486238532104;0.00192975685063662;0.0547112462006079;-0.0112681908870707;-0.0108299489742788;0.0155344224596357;-0.00970414600981395;-0.00726105026610491;-0.040823107707959;-0.0418848167539267
-0.0137614678899081;-0.0389810883828636;0.0399478940512379;0.0408044168375156;0.0114026866604185;-0.0737076606141893;-1.68914638987161e-05;-0.0326294075758435;0.00348891574555166;-0.0305410122164058
-0.0183486238532105;-0.00733307603242012;0.0516717325227956;0.0248187403946954;-0.00736748932625209;-0.0107555214870874;-0.00413840865518611;0.0197287066176164;-0.010813727479366;0.0959860383944163
-0.00458715596330223;0.000771902740255098;-0.194094659140252;-0.00762924963259848;0.0054930750807039;0.0156422172184149;0.0105149362769524;0.0265365706673902;-0.0132175948388179;0.067190226876089
-0.0045871559633037;0.0200694712466226;0.0720798957881033;0.00684707586168976;0.0256690617515359;-0.0276074354429155;0.011536869842825;0.0040887467517868;-0.0140909264666501;0.0261780104712042
-0.0229357798165127;0.012350443844076;0.00303951367781108;0.0166548016608972;0.0297302926168906;-0.0314281607818725;0.01081053689518;0.00454193296812092;0.0352111433587098;0.0671902268760918
-0.0045871559633037;0.0214203010420687;0.0382110290924877;9.77717213658247e-05;-0.0489039883369781;0.00933251089924778;0.0118831448527487;0.0262492506062362;-0.00096595770957697;-0.0497382198952881
-0.0137614678899081;0.0345426476263986;-0.0651324359531046;-0.00662097875603518;0.0516765594085182;-0.00110058448713646;0.00140199150359366;0.0139034509928957;-0.00459895847117142;-0.0706806282722512
0.00917431192660592;0.0142802006947126;-0.0729483282674772;-0.0219864158414662;-0.0282333645735707;0.00366071000814448;0.00860620085639718;0.00993897797243076;-0.0469393696133522;-0.06282722513089
-0.0137614678899082;-0.00270165959089169;0.0360399478940516;-0.020385403904147;-0.00322815786733321;0.00782350404829082;0.00152023175088478;0.0113295547002319;-0.0641839936249746;-0.0959860383944163
0.0458715596330268;-0.0509455808568121;0.0568823273990451;-0.034363704692737;0.0254738102676248;0.029642600488672;-0.00641875628151312;-0.0249801277844148;-0.0941610282377225;-0.118673647469458
0.0229357798165142;-0.0733307603241988;0.00477637863656022;-0.0173514251756072;0.029040404040404;0.016144780338236;-0.0127530552435328;0.0263519728152713;-0.0772883788083258;-0.00261780104712045
0.059633027522935;-0.0480509455808568;-0.0108554059921837;-0.0185491287623047;0.000130167655940927;-0.00408829588463563;-0.0112074862967999;-0.0181170757242927;-0.0760210187692819;0.0767888307155314
0.0917431192660551;-0.0789270551910463;-0.0295267042987412;-0.00968245578120841;0.0286889513693637;0.00835624970057008;-0.0213930390277274;-0.012937560103822;-0.0556447510416727;-0.0506108202443272
0.0275229357798164;-0.0231570822076418;0.11202778983934;0.0206481654053128;0.0200848693116735;0.0310608201983411;-0.00346275009923735;0.0099731180007277;0.0132117138177516;0.178010471204189
0.0183486238532105;0.000964878425318602;0.0030395136778123;0.0191602020208163;0.0417317504946371;-0.0203008671489495;0.0196616639781088;-0.0261047345572516;0.0355610641119495;0.074171029668411
-0.0137614678899083;-0.000578927055191053;-0.0338688666956144;-0.00181488757779735;0.0107648651463085;-0.0269097638097039;0.00700995751796829;-0.032315399881951;0.022139103791203;-0.0706806282722514
0.0183486238532118;-0.0171748359706679;-0.012158054711247;-0.012948642347991;0.0356399041966052;0.0113049154409992;0.00115706527706216;-0.0064744197026041;-0.00584573493650256;-0.0165794066317617
0;-0.0111925897336934;0.0369083803734268;0.0116256687433034;0.000429553264604809;-0.0126601351027643;0.0222713951504607;-0.0301848204169031;0.0218803388644354;-0.0235602094240839
0.036697247706421;-0.000192975685063497;-0.0147633521493712;-0.0181183221150498;0.068611371446423;-0.0014925980932305;-0.0083190459701189;-0.00897761894552024;-0.0136086827394958;-0.0200698080279239
0;-0.0133153222693941;0.10725141120278;0.0264686381926929;0.00150994480891387;-0.00411272936329228;0.00541371417953929;0.0108363873888135;0.021123157402588;0.109075043630018
-0.0412844036697245;-0.00115785411038226;0.0868432479374721;0.0212409064660687;0.0119754243465584;-0.0308380443635306;0.000861464658834632;-0.0199617450408578;0.0400659262461117;0.149214659685864
-0.0183486238532105;0.000385951370127157;-0.042553191489361;-0.0208467642143249;0.0234562116005413;-0.00589146265510709;0.0186735133400336;-0.0157701753719888;0.0236902230965345;0.0663176265270499
-0.0137614678899083;0.000385951370127553;0.0112896222318707;0.00110604259791058;0.00945017182130581;0.00933490633833303;0.0154134608075809;0.00698168614075076;0.0270144702523263;0.0104712041884816
-0.0229357798165141;0.0245079120030874;0.00390794615718626;-0.00964273601940757;0.0243283348953452;0.000630120251043226;0.0113172808121417;-0.00610985656857671;0.0304372245109215;-0.0584642233856884
0;0.0299112311848709;0.00521059487624842;0.0170703314766951;-0.0190695615953348;-0.0149329277056509;0.0148729339628219;-0.0221109554947972;0.0402555891753895;-0.0532286212914478
-0.0229357798165127;0.0301042068699344;0.0872774641771602;0.0157809669012109;0.00452983442674182;-0.00455708331336892;0.00514345075715983;-0.000436670096449161;0.0444796325538069;-0.0296684118673664
-0.0183486238532118;0.0274025472790426;0.0264871906209342;0.0117326065635379;0.00455586795792973;0.0107756431753928;0.0212325701206896;0.0133491538963007;0.00520470364064585;-0.0890052356020943
-0.0229357798165127;0.0299112311848709;-0.0351715154146807;0.0181672079757281;0.0377746537540352;0.0134895558855926;0.0231750884690421;0.014653725951043;-0.00927878098195556;0.0523560209424084
-0.0045871559633037;0.0301042068699344;0.0963960052105987;0.0166425801957298;-0.030719566802041;0.0215432616298592;0.0106247307922941;0.00803489090750435;0.041555294830287;0.0567190226876099
-0.0275229357798164;0.0275955229641067;0.0230134607034218;0.0054691056637356;0.0390763303134436;-0.0014026493556281;-0.00255061104870646;-0.00168947821448251;0.0160625387779844;-0.0340314136125656
-0.00917431192660459;0.0260517174835971;-0.202778983933994;-0.0198965452973362;-0.0064172654378839;-0.00860537536530326;0.0238423012930414;-0.0154544556412782;-0.0027523178574263;-0.024432809773123
-0.00458715596330356;0.0196835198764955;-0.0347372991749895;-0.0341284414882046;0.00766687493491613;0.00655152589469528;0.0121280710792802;-0.00193359452301294;0.000333747945319318;-0.0357766143106465
-0.0275229357798164;0;-0.121146330872775;-0.00282621382064996;0.00739352285744055;0.00521008000766542;-0.0236227122623582;-0.000926514042278004;-0.0219185655013454;-0.0401396160558457
0.00917431192660592;0.000578927055191081;-0.0542770299609209;-0.0120045341635722;-0.0154899510569615;0.00594068892827934;0.00216210737903599;-0.000553894264403748;-0.00212304860369694;-0.00698080279232199
0.00458715596330223;-0.000385951370127535;-0.0412505427702988;-0.00090744378889851;0.0270878892012912;0.00501149810760551;0.0298641081729348;-0.00339386122007904;0.00793349741382232;0.0506108202443273
0.0229357798165142;-0.0102277113083754;-0.0924880590534086;0.00202570785198564;0.0294829740706029;-0.0110218943132288;0.0181583236911227;-0.00722076704687648;0.00022494905565501;-0.0453752181500864
0.0137614678899081;-0.0333847935160166;-0.0746851932262274;-0.01967350355798;-0.00210871602624152;-0.016533081013751;0.0313083283362752;-0.0158313051571685;-0.0191089076885554;-0.0287958115183247
0.0183486238532105;-0.0764183712852181;-0.0616587060356053;-0.0422526604601933;0.0244454857856917;-0.0284862022708762;0.0322204673868062;-0.0237066745165243;-0.0282171390596819;-0.00959860383944228
0.0596330275229364;-0.063103049015824;-0.05601389491967;-0.0344706425129806;0.0278558783713422;-0.00197851291141546;0.0710623886219098;-0.0107254071198374;-0.0611552677775921;-0.0104712041884819
0.0963302752293574;-0.00849093014280219;-0.105080330004343;-0.0436978487165903;0.0579506404248675;0.0105837685047657;0.0257848196413942;0.0127798513005387;-0.0904206988417328;-0.0453752181500863
0.110091743119266;-0.0829795445773832;-0.0885801128962223;-0.0789537203667693;0.0309408518171402;-0.0414201360609389;-0.130418992762008;0.0253482157001228;-0.159656489559717;-0.296684118673647
