# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU680";"MSONDQ";"GDP256";"GDP253";"LBMNU";"LHELX";"CES155";"FYGM3";"PMI"
0.0316622691292875;-0.00317674781447619;-0.0268410813439793;0.0107457410625436;-0.000384738698300802;-0.042007375340707;-0.0319148936170215;0.0205556810481143;-0.06282722513089
-0.0237467018469657;-0.0405739056304848;-0.00580594171766713;0.00135157213087966;-0.00793523565245258;-0.00272566939233765;-0.0531914893617031;0;-0.0959860383944163
0.0184696569920896;-0.071891009401566;-0.0364061930044988;0.0121715753984168;-0.00331837127284396;-0.0678210678210677;-0.0957446808510639;-0.0813191777727583;-0.118673647469458
-0.0290237467018494;-0.07826058982958;-0.0192011510558101;-0.00055696653745041;-0.0204873356845141;-0.0801667468334135;-0.0106382978723395;-0.0783826519087422;-0.00261780104712045
0.0580474934036911;-0.0801183841210873;-0.0261622015968872;0.00574789466648828;-0.0226194293042642;-0.0598043931377263;-0.0425531914893607;-0.0332053309238763;0.0767888307155314
0.0712401055408968;-0.0505223538494947;-0.0579276942406679;0.0629372187318987;-0.0220262904777174;-0.0767997434664102;-0.0531914893617033;-0.0856110232663203;-0.0506108202443272
0.0791556728232188;-0.0291939102950757;0.0282089733717018;-0.00885948105571155;-0.0162872715613978;-0.00336700336700335;0.0638297872340428;-0.0124237632708385;0.178010471204189
0.129287598944596;0.015369025502449;0.00425566408624811;0.00729254853035088;0.00343058672651497;-0.00849767516434152;0.0638297872340426;-0.000451773209848211;0.074171029668411
0.0263852242744036;0.0376947265986273;0.0127872573258218;0.0227836444919723;-0.00564283424174428;-0.0107423440756777;0;-0.00496950530833568;-0.0706806282722514
0.0765171503957808;-0.0360138650967887;-0.00230008511328161;-0.011169035631006;0.00232446296890021;-0.0161936828603492;0.0212765957446819;-0.0210074542579625;-0.0165794066317617
0.0316622691292874;-0.00526777169236381;-0.00300936246098982;0.000868867798422768;-0.010708560436037;0.00112233445566762;-0.0319148936170215;-0.011971990060989;-0.0235602094240839
0.084432717678095;0.0164869190371656;0.00734608681554738;0.0330466812220588;-0.0053703109971146;-0.0216450216450216;-0.0319148936170212;-0.00790603117235172;-0.0200698080279239
0.00263852242744578;0.0100610418124352;0.0381489887731529;0.0342200240609545;0.00278935556268045;0.00256533589866907;0.0106382978723393;-0.00745425796250283;0.109075043630018
0.0158311345646437;0.0213445283534779;0.021491103635553;0.00151494898186522;0.0089612055145879;0.00865800865800863;0.106382978723403;-0.000903546419697303;0.149214659685864
0.0211081794195199;-0.0258000176932781;0.00511692943703645;0.0127656730383637;0.00817569733889079;0.00945967612634295;0.0319148936170213;0;0.0663176265270499
0.00263852242744578;0.0194223948657322;0.0472885340250476;0.00439632253560862;0.0012664315485732;-0.000641333974667119;0.0106382978723426;0.010842557036368;0.0104712041884816
-0.0765171503957808;0.0512863818048762;0.0199813561382889;0.0173625035274549;0.0104200064123117;-0.0032066698733367;0;0.0277840524056924;-0.0584642233856884
0.0422163588390473;-0.00414987815764722;0.0165058971345194;0.0159515216325803;0.0122314844501441;0.00224466891133573;-0.0106382978723426;0.0352383103681952;-0.0532286212914478
-0.0211081794195196;0.00358691019052282;0.023558140477445;0.00134414591038023;0.00408784866944556;0.020041686708353;0;0.0359159701829683;-0.0296684118673664
-0.0448548812664934;0.123844910367457;-0.0142260770883151;0.0276032615960434;0.010500160307791;-0.00481000481000482;-0.0425531914893605;0.0221368872825837;-0.0890052356020943
-0.0554089709762531;-0.0451259037646464;0.0105277023466948;0.0130552956378379;0.00383135620391128;-0.00176366843033479;0.0319148936170213;0.0336571041337251;0.0523560209424084
-0.0290237467018495;0.156883087638027;0.0318161553114741;-0.0306257333392742;0.0132574543122795;0.00272566939233576;0.0319148936170212;0.0316241246894063;0.0567190226876099
-0.0369393139841635;-0.0691002967645427;0.0169517286102218;0.0428121611786898;0.018756011542161;0.00945967612634296;0;0.0384007228371354;-0.0340314136125656
-0.0237467018469657;0.00866970669369072;-0.00119563895756503;0.00451514206359815;0.00214812439884582;-0.0245310245310245;-0.0106382978723393;0.0210074542579625;-0.024432809773123
0.0263852242744036;0.045117861365117;-0.0154825112471122;0.0086663993227285;0.00931388265469701;-0.0163540163540163;-0.0531914893617031;0.0137790829003845;-0.0357766143106465
-0.0765171503957808;-0.00644196202378944;-0.044471689701293;0.0106120690935555;0.00907342096825914;0.0101010101010101;-0.0638297872340426;-0.000225886604924785;-0.0401396160558457
0.0422163588390554;-0.0497100714969334;-0.0266688282738214;0.0228801853584638;-0.00118627765309387;-0.00481000481000481;-0.0106382978723396;0.00542127851818391;-0.00698080279232199
0.00791556728232179;0.0733145141184333;0.0157763547197342;0.0128622139048553;0.00452067970503356;-0.0144300144300144;0.0106382978723396;-0.0167156087643999;0.0506108202443273
0.00527704485487612;-0.012320956080457;0.00922060552020421;0.00613405813245405;-0.00732606604680974;-0.0214846881513549;-0.0319148936170215;-0.0293652586401631;-0.0453752181500864
-0.00263852242743823;0.0021634054736579;-0.0335488185465894;0.00100996598791003;-0.00102596986213543;-0.0142696809363472;0.0106382978723395;-0.0618929297492658;-0.0287958115183247
-0.0131926121372058;-0.0271591832139045;-0.015492643780651;-0.011674018624961;-0.00823982045527405;-0.0080166746833415;-0.0212765957446788;-0.091258188389429;-0.00959860383944228
0.0316622691292877;-0.0318157325419597;-0.0307927694240667;-0.00750790892483177;-0.00856043603719148;-0.0208433541766873;-0.0531914893617033;-0.0282358256155406;-0.0104712041884819
0.058047493403699;-0.0553236663690979;0.000992988286791174;-0.0414234579453134;-0.0194293042641873;-0.0177970177970178;-0.0851063829787245;-0.0090354641969736;-0.0453752181500863
0.12664907651715;-0.183141522104536;-0.0629027682081628;-0.061503958175526;-0.0412471946136581;-0.0134680134680136;-0.138297872340425;-0.0810932911678337;-0.296684118673647
