# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
EXRUS;GDP284A;PW561R;IPS38;FYBAAC;FYAAAC;IPS25;GDP276_2;GDP276_3;IPS32;IPS10
0.0172834485563232;0.00403569484807098;-0.140964009438526;-0.0235927681946115;-0.0322893304300518;-0.0332413602941176;-0.009674006965285309;0.016237683048176;0.0147636173951241;-0.0160158651002582;-0.015107588218977
0.0824522163481101;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;-0.0229142896026134;-0.0024098039215689803;0.00421932303791261;0.0030467669927704;-0.0030680320667692;0.00388584220869326;0.00495511776667062
0.000508336722244151;-0.00679804068555456;0.0108556947475204;0.0211131001546976;-0.0194177735438215;-0.0111241115196075;0.00572096411909445;0.00435881405035099;0.0020041730726993398;0.0120750292644658;0.010503214388601
-0.0583570557137055;0.0022899744303303;0.00552197711193705;0.0060646227082833395;-0.0232360097985841;-0.0313257352941176;-7.336005281982641e-05;0.00677157172670673;0.00629392708104548;0.00216869426049932;0.0017521913854541302
0.009709231394876509;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;-0.0162553347849759;-0.0153062193627453;-0.00108192077898295;0.0024567861011068897;-0.00010981770261359;0.0029419719966460897;-0.0009540387896808109
0.00533753558357072;0.000708557110729924;0.03325682944179;0.0111842253492391;-0.00590250408274362;-0.000213664215685749;0.0151832909319701;0.00397136391254205;0.0036788930375575295;0.0112056062074707;0.013931946506581997
-0.0617120780805215;0.00045183351988586906;0.00696450414997635;0.000224883317865854;-0.0348499727817094;-0.0273181678921572;0.005581244018495471;0.00438523110520139;0.00400834614539869;0.00419672454964221;0.00586177937977161
0.0763013420089482;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.0137223189983672;0.00385965073529421;0.007114805122659659;0.00674515467185621;0.00824319130243795;0.00659661650773941;0.00804991720456316
0.0423444489629923;0.000400488801716947;-0.0152707074608513;0.00645317346920993;-0.0382325530756675;-0.0265090686274513;0.00647836466442231;0.00210455870309856;-0.00107758620689657;0.00684839005221394;0.0072418306846691
-0.0369052460349738;0.00258777379570962;0.00153197101518335;0.0020864410663294897;-0.0212796679368536;-0.0300758884803916;0.0019208013829772898;0.008083618784287209;0.0111808148473534;0.0035098653703640697;0.0018908842491524
0.0277551850345672;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;-0.042291317365269;-0.0471222732843143;-0.00214984154788567;0.0065162068631508;0.00533988578958933;0.00394308047363323;0.00439690764583556
0.0187576250508336;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;-0.0057806477953187795;-0.00454522058823531;0.0148310506783565;0.00344302281552977;0.00018531737316052099;0.0138295878433404;0.0123020188026265
0.007930052867019309;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.0240740609689712;0.0292420343137261;0.00420952303085637;0.0042619515158987;-0.00015099934109386002;0.0114760850672857;0.0107867133000719
-0.0226209841398939;0.00385085386266315;0.0378682097922201;0.0186211039177735;0.0612909907457811;0.0721389705882353;0.00867916624899945;0.00150577212648484;-0.0018051284867119897;0.0180992631228067;0.0156436380475405
-0.0479869865799114;0.0064899723765417;0.0185243530780703;0.0139801754089877;0.0197874523679919;0.0210496323529411;0.0103356474416667;0.00188441657934368;-0.000466725236108134;0.0137989111261835;0.010852047954873
-0.0104209028060182;0.00666454441831565;-0.0196188083267905;0.0134147787875045;0.0299992651061514;0.0363167892156857;0.0170668522881331;0.000369838767908526;-0.00173649242257845;0.0191748187548469;0.017420282169293998
-0.0100142334282234;0.0112958379971452;0.00516122583656575;0.00889245603616562;-0.0269468971148616;-0.0266848651960782;0.0131446094641194;0.0072030502892667094;0.0037475291016911797;0.0128883363754414;0.0112387068476066
-0.06826962179747799;0.008163810188845929;0.0188718951811801;-0.009366028845430141;-0.0525508982035927;-0.0570557904411764;0.00669984482388836;-0.000440284247510192;-0.002347353393367;0.0036157374551871705;0.00267146144070973
0.0319743798291979;-0.00260831168297726;-0.0226715102047609;-0.0192341128863247;-0.0146037289058248;-0.0209746323529412;0.0151827309315657;0.00192844500409461;0.00145508455963095;0.00500741291646845;0.00873765041298402
0.0186051240341603;-0.00507285815508152;-2.60830808909707e-07;-0.00687743349043912;-0.0337719379422976;-0.0408831801470588;0.009817927068907491;0.0023951463064555397;0.00242285306391399;0.0106062879039841;0.00769458838021242
0.0276535176901192;-0.00207432661402129;0.0220267765807515;-0.0140549948115299;0.005534485574305999;0.00555520833333367;0.010911047855955;0.00558280425842927;0.0051682956292554705;0.00962987044324448;0.00676347403081123
0.0157076047173649;-0.0037070886517903703;0.0235478052127411;0.0134169043387171;0.0480412901469791;0.051929901960784;0.0197803342418409;0.00599667145108873;0.00501043268174828;0.0179847865929281;0.0184190236175233
-0.0054392029280200295;-0.00756821145808728;0.00485880508761111;0.0110350116543979;-0.000544338595536653;-0.00216829044117645;0.021510175487326002;0.00494879494201461;0.00610860970788496;0.0140615337535547;0.0126290741506304
0.007269215128101441;-0.0101867920846983;0.0284327381167589;0.0137093801850169;-0.0306020958083829;-0.0326107536764706;0.015883011435768;0.0043764254202513;0.00328080386558305;0.0133694370859808;0.0132694301824702
0.0661346075640498;-0.00257750485207575;-0.0238687939054532;0.0211632631632191;0.0127985302123025;0.0178530637254899;0.0282573403452854;0.00892896453950676;0.0137546672523611;0.020474838170964002;0.0189168660456187
0.0217568117120785;-0.000842053377969054;-0.0357136889396954;0.00877214983775243;0.00927101252041374;0.013454473039216002;0.0283293003970962;-0.00261528843021064;-0.0089638699758402;0.0186910993001592;0.0156394352334889
0.0246543310288742;-0.00276234583748358;-0.00706778267410255;0.0179545310587752;-0.0349307022319002;-0.0371360294117647;0.0288923808025144;2.6417054850624803e-05;0.00048045244893490897;0.0246135762430524;0.0235999471209586
0.00920089467263063;-0.00434376315708407;0.0011872240730860801;0.0144733032893669;-0.0261344855743058;-0.0268177696078428;0.0304643019342975;0.0021309757579494;0.0036308477926640897;0.0224894006330635;0.0259718625419988
0.0385319235461577;-0.0101867920846983;-0.0559444605575476;0.000297577169207752;-0.0148260479041919;-0.0192757659313732;0.0203249346339528;-0.00842704049734511;-0.0178728311003734;0.0128243641969782;0.0116769457309733
0.0177917852785676;-0.00557603639313631;-0.0166726428432645;-0.00138968538016526;-0.00026782798040286804;-0.00252196691176473;0.0132123695129059;0.00209575301814857;-0.0010638589940698;0.0059643768492551;0.00846484957364368
0.0212484749898345;-0.00784547293619908;-0.010537825611501999;-0.00566927018348606;-0.0103850843767006;-0.013652420343137;0.01403193010299;-0.00277379075931439;-0.00689792444542059;0.00638187948763869;0.0076926780101888
-0.0806730378202524;-0.00303960731559527;-0.0113172642326109;-0.00635284745217413;0.009965187806205509;-0.0145856311274512;0.0162842517246614;-0.00117115609837704;-0.00444075334943994;0.0179253036901473;0.0136346929309429
0.0116917446116297;-0.00214620921945763;-0.00594778589698639;0.0110201327959374;0.0126324169842134;0.00782009803921602;0.008645006224407229;0.00045789561741072004;0.000864814408082615;0.015676924786301002;0.0120017086349493
0.0381760878405868;0.0019408303467821602;0.0622004992363125;0.0076502839098791;0.0273635274904737;0.0473874999999999;0.0106878876952736;-0.00181397109974202;6.86360641333206e-06;0.0176118026050511;0.010210545701017999
-0.0125050833672227;0.0020537887267536603;0.0481046000366631;0.00253280682012857;0.0296264561785518;0.0361243566176472;0.0135438897516035;0.0015938289759868099;0.00468784318032067;0.0197004381158969;0.0114209561478382
-0.0266876779178529;0.00474425195880102;0.0273253509296094;0.0261515067394895;0.0111528034839415;0.0145658394607839;0.0125322490232165;0.0053802735045746;0.0051682956292554705;0.0250980439103495;0.0224625128090311
0.0346177307848722;0.0067158891364844705;0.0543090483907341;-0.00561528118279275;0.0074188894937401405;0.0208718137254908;0.023516656931992997;0.0023599235666546;0.00429661761475952;0.0199159233486181;0.0137290652101025
0.0454961366409106;0.0054220022386297605;-0.00549905373597134;-5.48392211811022e-05;0.0217186173108324;0.00492233455882357;0.0260414187498245;0.00308198973257134;0.0117779486053151;0.0127087653481711;0.0142578556325733
0.0285176901179343;0.00240293281030179;0.0384360649253927;-0.0304952831893173;-0.0227848666303752;-0.0148268075980396;0.0146787305686888;0.00978311597967652;0.0241049857236987;-0.0030575708454428896;-0.000912774797183658
0.0501220008133441;0.00106797013791193;-0.00034088021381559197;-0.0192307120043905;-0.00828089275993515;-0.0184306372549016;0.00233100167832123;0.0114209733804144;0.0234735339336701;-0.00672979835295551;-0.00349215640275047
-0.0114375762505083;0.00018484098540783;-0.0542118265121639;-0.0313276490425834;-0.0271402014153513;-0.0301530024509807;-0.0145177304527661;0.0317621056153853;0.0626098177026136;-0.025245815901546002;-0.017445881127615002
0.0585603904026031;-0.00336821351187611;-0.00145756960825361;-0.0316082218021233;0.0127581382689171;0.0134058823529411;-0.0402710289951438;-0.000299393288306971;-0.00339748517461025;-0.0179997508451962;-0.0158277977177881
-0.0156567710451457;-0.00518581653505301;-0.0143843212197486;-0.00707213398114415;-0.00731456178551998;-0.0104015012254898;-0.0362465860975448;-0.00375122178878673;-0.0156421590160333;-0.0173357121506356;-0.0169006615229356
0.0104717364782485;-0.00912909089042002;-0.0814385703923803;-0.00815233910533797;-0.00212585737615706;-0.0172049019607849;-0.0362255860824164;-0.0129003284520487;-0.0317098616296948;-0.0139044091047;-0.0144164163445142
0.044225294835299;-0.00270073217568112;0.015918656418527;0.0136638933891532;0.0026622482308114;-0.0276070465686269;-0.00793436571274619;-0.00177874835994118;-0.0110709971447397;0.009467508306095329;0.00691592155867793
-0.0642029280195204;0.007065033220032709;0.0531858497385188;0.0307665035235256;0.0055635274904739;0.008485232843136991;-0.00255836184202329;-0.000915791234821106;0.000425543597628031;0.0263917035192553;0.0162366169028052
-0.07111630744206;0.00743471519084826;0.00752710502089643;0.005885226186284729;-0.032523380511703996;-0.0333765318627454;-0.000224560161680487;0.00849748597694655;0.000665769822095208;0.00901222093072407;0.00610401429873386
-0.00218584790564769;0.00142738316509383;-0.00247639503044877;-0.00658240698269907;-0.0020677735438219802;-0.00645575980392091;-0.007284765245030741;0.00635770453404727;0.008202009663957791;-0.0017833647644983602;-0.0010174630744616
-0.0728954859699069;0.0103613641264723;0.0707886292609248;-0.008033308237654909;-0.039359444746870004;-0.0254854166666674;-0.000334040240509315;0.0184302986007767;0.0303440039534374;0.00594005993931634;0.00836703862844979
-0.0646095973973167;0.00279315266838498;-0.0540493946566813;-0.0135784462305686;-0.0525879422972239;-0.0638015012254899;-0.0029794821452271397;0.0105315992004438;0.0280035141664836;-0.0094903287908098;-0.00877471159143373
-0.00111834078893824;0.00237212597940051;0.00934003432697908;-0.00551240450429757;0.0271323081110513;0.0355359068627455;0.00959308690701988;0.000607592261564038;-0.000871678014495947;0.00475152420261304;0.007277745641104841
-0.0804188694591296;0.0077838592743964;0.00384965106708773;0.0109380865192868;-0.0117419706042461;-0.00374944852941175;0.0145079304457155;-0.00116235041342694;-0.00609488249505818;0.0162448181600251;0.0117953886724267
-0.0398027653517692;0.014232755876402998;0.0362289740782719;0.000488026557486143;-0.0317163309744154;-0.0184873468137262;0.0143082903019635;0.008946575909407171;0.0129241708763452;0.00757714913784968;0.00811639808137721
0.0408194387962579;0.0125075733459299;0.0293546825728224;0.0158685151026794;0.0317976864452916;0.043536642156862995;0.00699300503496358;0.00443806521490264;0.00711069624423455;0.00915475543361344;0.00519544231560531
-0.0217059780398533;0.00501124449327894;0.04426095631760401;0.0211870693367554;-0.0173033206314644;-0.0261374693627454;0.0165662119276755;0.007907505085283041;0.0123682187568637;0.00755021348376039;0.0054904034472245105
-0.0690829605530707;0.0111828796171738;0.0335878277442597;0.0233746866406089;-0.0215704409363093;-0.0146152573529412;0.00751800541296388;0.00507207453131753;0.00985613880957603;0.0184872113629627;0.0164819084138123
-0.00838755591703944;0.0122713876423534;0.0144968681846954;0.0174911608952991;-0.0181665215024494;-0.0151425551470588;0.0235152569309822;0.00993281262382995;0.0117504941796618;0.0136971542107311;0.0167096245205927
0.0344652297681985;0.009570655466672129;0.0344442351360174;-0.007280437999575891;0.000523189983668765;-0.0159089460784311;0.0146050905156653;0.0146438540721889;0.0246334834175269;0.000261500308450735;0.00517442824535186
0.0192659617730782;0.00698288167096239;0.0956517502696789;-0.034327226908126;0.000824768644529392;-0.00494947916666631;0.00207704149547261;0.0177786779144616;0.0339268065012081;-0.0131404840262183;-0.00213502953814504
0.0232309882065891;0.008964787792279941;-0.0243533370244611;-0.010331879314599002;0.0289937397931405;0.0260891850490193;0.042542110630317;0.0436233632433098;0.0839213156160773;0.00392961264658531;0.0121556844588343
-0.0119459129727543;0.00813300335794453;0.0114128748364425;0.0347085507949303;-0.00246728361458905;0.0011669117647058699;0.0200681744490885;0.010716518584398002;0.0130888974302659;0.0240034088566637;0.0109361042359016
-0.0425986173241151;0.0162660067158892;0.0713208377443512;-0.00274578705122686;0.0350359825802941;0.0464834865196075;0.0253545782552964;-0.009360443102066629;-0.0262327037118384;0.0070313280362374105;0.00690675178257016
-0.00594753965026437;0.0133907024984339;0.00393483368298042;0.00914709707095607;-0.0115749863908547;-0.0196933210784311;0.0240732973327771;0.00593503165643738;0.00327394025916983;0.00833321798388875;0.00625799012262662
-5.0833672223998796e-05;-0.0022899744303304104;-0.114686740908448;-0.00147640786947478;-0.0254127653783338;-0.0269176164215689;0.0036971226619254604;0.00294109877336812;-0.00665083461454008;-0.00661981109875753;-0.00201849696671452
0.0031516876779169602;0.0104845914500776;-0.0169725938504984;0.00995650697117023;0.00108266194882967;-0.0021773590686268197;-0.00950880684634103;0.0139746220159735;0.0215585877443445;0.00678479198005477;0.00571811955400503
-0.0346685644570962;0.0153109949579486;0.0582007762315054;0.0108513640299813;0.0160467610234075;0.0197324448529412;0.00476924343385821;0.0123455703001857;0.0161226114649682;0.0127469241914758;0.00757920203080742
-0.0339060593737288;0.0103408262392048;0.10457518560340598;-0.000233810632950915;0.0114515242242787;0.0159670955882353;0.0198646143025195;0.0017963597298417103;-0.0061360641335384;0.00849894707780319;0.00676232780879027
-0.0558153721024809;0.0182376438935726;0.11605118440214801;0.00402579398903047;-0.010214289602613;-0.020483302696079;0.009114846562689679;0.00869121104585113;0.0113935866461673;0.0111629580884928;0.0027050839531211897
-0.0244001626677512;0.0267300602786992;0.0885821867176254;-0.0135393360883267;0.0199527762656506;-0.00675894607843106;0.0139921700743595;0.0103730968713402;0.0134320777509336;-3.36695676128596e-06;0.000618959887578541
-0.018401789345263;0.0324806687136094;0.23678202027941603;-0.0185067492627612;0.0194759934676103;0.0132221507352941;-0.0161865316542973;0.0389299331648513;0.0676477048100154;-0.01109786359111;-0.0148982116644062
0.0392435949572996;0.0208664934638173;-0.0429237181091265;-0.0631735074698205;0.0176918889493743;0.00490196078431343;-0.0383191475897863;0.0279932724566978;0.0434260377772897;-0.0344136650558897;-0.029660022909165
0.10309068727124901;-0.0820591285774432;-0.568194557207525;-0.0642800694290033;0.133641807294502;0.0159313725490202;-0.0483851548373172;-0.0145381858527864;-0.0433917197452229;-0.0533131415689381;-0.0414462418054681
