# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES011";"GDP261";"CES006";"GDP265";"GDP285A";"GDP275_1";"CPILFESL";"PCEPILFE"
0.0114672561481084;0.0117226207935315;0.0092060978024154;0.00530041884428623;0.0186735133400336;0.00685808339429406;0.00499368655342713;0.00656169785222582
0.0164410058027074;0.0471679416544453;0.0139576321520491;0.00460852267813228;0.0154134608075809;0.00978419897585947;0.00659880008845781;0.00722578158870857
0.0136778115501518;0.0128621824091323;0.0104434765392988;0.00539926115373701;0.0113172808121417;0.00632772494513545;0.00445864870842216;0.00473116651641292
0.0190660403426361;0.00746165127432707;0.00494951494753607;-0.00631355251615451;0.0148729339628219;0.00557790782735912;0.00642045414012282;0.00586664648036306
0.0100165791655147;0.0248919893773039;0.019847554939615;-0.000728962032198188;0.00514345075715983;0.0027706656912948;0.00659880008845781;0.00690922353815215
0.0305332964907444;0.0302429743549093;0.0194020985943384;0.00318766447978069;0.0212325701206896;0.00849487929773229;0.00517203250176745;0.00584944223848183
0.0194114396242043;0.0131099131951323;0.0102949910908726;0.0117869454019794;0.0231750884690421;0.00413313825896122;0.00338857301839635;0.00446622119149021
0.0263885051119106;0.000654009275040668;0.0248465650366276;-0.00610351260857211;0.0106247307922941;0.00648317483540595;0.00731218388180843;0.00678879384501385
0.0311550151975677;-0.0121189900511315;0.0242031280934469;0.0133437117758255;-0.00255061104870646;0.00626371616678867;0.0065988000884577;0.00599395787025592
0.00932578060237643;-0.0585140116532562;0.0266778855672136;0.00433670632714322;0.0238423012930414;0.00396854425749815;0.00927398931350898;0.00837502494614728
0.000759878419453464;-0.074021958856871;0.0165808750742434;0.00600467029912177;0.0121280710792802;0.00821141185076801;0.00713383793347344;0.00664771906161199
-0.00373031224095055;-0.0628146180982203;0.0191546228469611;0.00559694577263803;-0.0236227122623582;0.00554133138258961;0.00570707034677231;0.00506836965722268
0.000345399281568293;-0.0488723294621271;0.0151950108889325;0.00313824332505519;0.00216210737903599;0.0124177029992685;0.0062064390021187;0.0068094389352672
-0.00386847195357709;-0.0324923698917912;0.0149475351415566;0.0138379233230785;0.0298641081729348;0.0119696415508412;0.00590325088994992;0.00536428261751531
-0.0140922906880354;-0.0585437393475761;0.0105919619877247;0.0136031728381333;0.0181583236911227;0.0129572055596197;0.00592465240374496;0.00614535519878467
-0.0122962144238752;-0.0746561496690319;0.015195010888934;0.0029282034174728;0.0313083283362752;0.0101773957571324;0.00761180507501402;0.00738750146235378
-0.021414755457308;-0.063537991993341;0.0231142348049883;0.00696838281626444;0.0322204673868062;0.0132955376737381;0.00703574766188464;0.00666148245512099
-0.0326747720364747;-0.0297871497086686;0.0191051276974863;0.0142209372721995;0.0710623886219098;0.0177029992684711;0.0056999365088406;0.00644470900744942
-0.0243851892788051;-0.0350588608347536;0.0358839833696304;0.020929859026156;0.0257848196413942;0.0235552304316021;0.0079524458363337;0.0072154590435819
-0.0457999447361148;-0.0490804233223671;0.00900811720451306;0.00476914143098983;-0.130418992762008;0.0159016093635699;0.00183339634890356;0.00276988294233482
