# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHU15";"IPS10";"GDP253";"CES011";"GDP257";"IPS13";"GDP281A";"GDP279A"
-0.0308445342242242;0.0167096245205927;0.00134414591038023;0.0100165791655147;0.0138991389913898;0.00546567826451294;0.00618757055688146;0.0141260478112389
-0.0578820604459656;0.00517442824535186;0.0276032615960434;0.0305332964907444;0.0201414514145142;-0.0155730745087475;0.000328670029580258;0.00880937597019527
-0.0158495843368813;-0.00213502953814504;0.0130552956378379;0.0194114396242043;0.0144936449364493;0.0140909965829736;-0.00771660069449387;0.00663613784538974
-0.014062621396938;0.0121556844588343;-0.0306257333392742;0.0263885051119106;0.00654981549815503;0.0105475171067401;0.000557310050157911;0.0146822932836592
-0.0209773910341077;0.0109361042359016;0.0428121611786898;0.0311550151975677;0.0227449774497744;-0.00594744739280373;0.00245788022120919;0.0143588947531824
-0.0251728692409292;0.00690675178257016;0.00451514206359815;0.00932578060237643;-0.00742107421074201;-0.00857729148945829;-0.000200060018005543;0.0110343578598776
0.0035739258798842;0.00625799012262662;0.0086663993227285;0.000759878419453464;-0.0141143911439116;-0.0181398833923562;0.00172909015561817;0.0059505329607783
-0.0419547820682154;-0.00201849696671452;0.0106120690935555;-0.00373031224095055;-0.0221197211972121;-0.00530696460310509;0.0041726803755413;0.00984425126772226
0.0166265247455537;0.00571811955400503;0.0228801853584638;0.000345399281568293;-0.00970684706847047;0.00454641474093465;0.00151474013632646;0.00469574666252714
0.0226866599331823;0.00757920203080742;0.0128622139048553;-0.00386847195357709;0.00821033210332089;0.0272293359878236;0.000228640020577764;0.000983131532650616
0.0229974360966522;0.00676232780879027;0.00613405813245405;-0.0140922906880354;-0.00263427634276348;-0.00236494611802518;-0.00400120036010809;-0.00222498188968234
0.00792479216844066;0.00270508395312119;0.00100996598791003;-0.0122962144238752;-0.0175789257892579;-0.0166352928904946;0.00122894011060459;0.0059117251371209
0.00808018025017321;0.000618959887578541;-0.011674018624961;-0.021414755457308;-0.0157236572365723;-0.0350126839605773;-0.0014004201260378;0.00209562247749162
0.085851915158109;-0.0148982116644062;-0.00750790892483177;-0.0326747720364747;-0.00458179581795815;-0.0521016052592381;0.00573029051572616;0.00790386008485955
0.143811669644938;-0.029660022909165;-0.0414234579453134;-0.0243851892788051;-0.0145551455514554;-0.02884536374132;0.00870261078323487;0.0145529338714685
0.179706316525522;-0.0414462418054681;-0.061503958175526;-0.0457999447361148;-0.0634993849938501;-0.0850438826389385;0.0103030909272782;0.0163122218772638
