# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDJ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
FSDJ;FYAAAC;FYGT10;FYGT5;CES275R;EXRSW;EXRUK;CES278.R;PMP
0.0355927590546681;-0.0192757659313732;-0.0276020701552616;-0.0246602918973321;0.0171585041933697;0.0131121878591815;-0.00861103597431717;0.0136023664506547;-0.0891472868217047
0.0554912602246355;-0.00252196691176473;0.000862564692351991;0.00603925515853038;0.0079277107032919;0.00513611045175316;0.00455070693859039;0.00373869515399305;-0.0589147286821696
-0.0388617505785286;-0.013652420343137;-0.033927544565843;-0.0354806240563663;0.0042523707919530605;-0.00726105026610491;-0.000137305812800359;-0.00669713564154606;-0.0341085271317839
0.0181640765202228;-0.0145856311274512;-0.046003450258769;-0.054856567689985;0.0130078268890996;-0.0326294075758435;0.0129655917517633;0.009354651219734;-0.0170542635658907
0.0576661982661439;0.00782009803921602;0.0270270270270266;0.0372420734776041;0.009843130592112729;0.0197287066176164;-0.0250288881622561;0.0140398609117611;0.130232558139535
0.0917034750980799;0.0473874999999999;0.0480161012075907;0.042274786109713;0.0167898142085871;0.0265365706673902;-0.0155744021950119;0.0157349602582377;0.0775193798449605
0.0188005744749085;0.0361243566176472;0.0296147211040824;0.0249119275289381;0.0113700536869816;0.0040887467517868;-0.0026872709076992698;0.0135133202698611;-0.00775193798449536
-0.006421270238179179;0.0145658394607839;0.022139160437032995;0.0218922999496728;0.00454823016055472;0.0045419329681209205;0.0167316940457707;-0.0020344380343106897;0.0325581395348837
-0.0037818048861353298;0.0208718137254908;0.0293271995399655;0.0395067941620538;0.0029706989972599898;0.0262492506062362;-0.0138512142443385;0.0030091651214569897;-0.0317829457364349
-0.00514026968922121;0.00492233455882357;-0.0261644623346747;-0.0128334172118772;0.0101500364639303;0.0139034509928957;-0.0431004907898224;0.0058034670645053;-0.0658914728682163
0.0138872750502665;-0.0148268075980396;-0.0244393329499718;-0.0271766482133869;0.00998190010777944;0.009938977972430759;-0.0334429883707862;0.00839186674987347;-0.100775193798451
-0.0228751942416172;-0.0184306372549016;-0.0281771132834956;-0.0382486160040263;0.0173119905497507;0.0113295547002319;-0.0177973833042782;0.0169217016681991;-0.0976744186046511
-0.00570136910322727;-0.0301530024509807;-0.044565842438183;-0.05686965274282799;-0.00544253613393708;-0.0249801277844148;0.0068927518026762604;-0.0156338358659556;-0.169767441860465
0.012085714713606999;0.0134058823529411;0.0189764232317423;0.00276799194765928;0.00469193880885266;0.0263519728152713;-0.0218088707008795;0.0108886907680493;0.08604651162790698
-0.0569346516716499;-0.0104015012254898;-0.0250143760782057;-0.0264217413185707;0.0221555660541997;-0.0181170757242927;0.0102920514253422;0.0280847801080102;0.148062015503877
-0.0227045404897912;-0.0172049019607849;-0.0181138585393905;-0.029693004529441003;0.020346096771336003;-0.012937560103821999;0.00220160063270317;0.0165663071084621;-0.0984496124031001
0.0359782470045837;-0.0276070465686269;0.0264519838987926;0.0279315551082032;0.0212581096831496;0.0099731180007277;-0.0096066992682953;0.0245458483031162;0.229457364341084
-0.014917110665946998;0.008485232843136991;0.0020126509488208604;-0.00125817815802742;-0.0026062276824258;-0.0261047345572516;0.0212645512286989;0.001072597217743;0.0937984496124047
-0.10977660858396901;-0.0333765318627454;-0.0724554341575616;-0.0827881227981875;0.0105194238423936;-0.032315399881951;0.05164365846238501;0.00850021824615166;-0.11317829457364399
-0.00701418163921652;-0.00645575980392091;-0.0218516388729151;-0.0254151987921492;0.0140736118580205;-0.0064744197026041;0.0127845442300233;0.019214733742999;-0.0550387596899233
-0.0218596636915225;-0.0254854166666674;-0.00747556066705033;-0.007549068948163009;-0.000314869409871577;-0.0301848204169031;0.0182589269864591;0.0018370658241906302;-0.024806201550386004
0.0435108710752092;-0.0638015012254899;-0.0258769407705577;-0.0254151987921492;0.0126996386173291;-0.00897761894552024;0.009639848814533109;0.00596117555132014;0.00620155038759534
0.048496160613351;0.0355359068627455;0.0529039677975843;0.0427780573729241;-0.00024383521835158502;0.0108363873888135;-0.0050338272484994895;0.0029040596273164397;0.13953488372093
0.04228538657503201;-0.00374944852941175;0.00460034502587749;0.00830397584297934;0.00185575398352367;-0.0199617450408578;0.0567014161525404;0.00876057157026278;0.20077519379845102
0.0489563757470808;-0.0184873468137262;-0.0230017251293849;-0.0193759436336187;-0.00499440774248316;-0.0157701753719888;0.0781372073449196;-0.00855993959210666;0.0178294573643397
-0.0154455976289742;0.043536642156862995;0.0500287521564116;0.0551082033215902;-0.0122562405544681;0.00698168614075076;-0.0199801534255172;-0.00915316919646147;-0.0472868217054256
-0.012331018184997;-0.0261374693627454;-0.0255894192064406;-0.0163563160543528;0.0060055304136552605;-0.00610985656857671;0.007988648340004291;0.0123860076802103;-0.0984496124031002
0.0180021762291176;-0.0146152573529412;-0.011213341000575002;-0.00100654252642224;-0.0069705570767552;-0.0221109554947972;0.0274333090955863;-0.00791302361774637;-0.0651162790697674
0.0221723352425639;-0.0151425551470588;0.010638297872341001;0.0294413688978359;-0.00355780984903908;-0.000436670096449161;0.0144269179023065;0.0026679714769167803;0.0015503875968976301
-0.0206150455205754;-0.0159089460784311;-0.0117883841288099;-0.000754906894816304;0.00109581134626691;0.0133491538963007;-0.0198958084262204;-0.0018992547099181399;-0.0643410852713163
0.0125270027479127;-0.00494947916666631;0.00460034502587664;0.0123301459486668;-0.0141561823254479;0.014653725951043002;-0.0427821374552821;-0.0191856725254099;0.0534883720930234
0.00555573630548178;0.0260891850490193;0.0238642898217368;0.0266733769501758;-0.008719748238496859;0.00803489090750435;-0.0207508313376569;-0.00978925277435505;0.0767441860465116
0.0294562990574693;0.0011669117647058699;0.0069005175388154;0.0118268746854557;-0.00164751187035073;-0.00168947821448251;0.00293579442887543;-0.008347643756369759;-0.0527131782945744
0.0149353664085015;0.0464834865196075;0.0431282346175962;0.0334675390035226;-0.00421133221909709;-0.0154544556412782;0.0430410569879893;-0.0147061200578575;-0.0581395348837209
0.00663481336537253;-0.0196933210784311;-0.0149511213340997;-0.0110719677906394;-0.000235854526417945;-0.0019335945230129399;0.0278730799988801;-0.0135961153498328;-0.0341085271317837
0.0697800583254243;-0.0269176164215689;-0.0230017251293849;-0.0183694011071965;0.0326816248966882;-0.0009265140422780039;0.0254211904845503;0.026408831898832995;-0.0596899224806186
0.0229038560156415;-0.0021773590686268197;0.0043128234617596;0.00352289884247636;0.00166779957948193;-0.000553894264403748;0.0221846963256377;-0.00440759116062517;0.0364341085271301
0.0575784054448076;0.0197324448529412;0.0143760782058657;0.008807247106189709;0.008760010746410859;-0.00339386122007904;0.0183989789155176;0.00529654560095327;0.0937984496124048
0.0214968469466379;0.0159670955882353;-0.010063254744106;-0.0196275792652239;-0.0017559562946492;-0.00722076704687648;0.0208116381976101;-0.00112021419694974;-0.0844961240310095
0.000866566789424317;-0.020483302696079;-0.0405405405405405;-0.054101660795168004;-0.0137016933958861;-0.0158313051571685;0.012985206867882;-0.0231817441249571;-0.0868217054263558
-0.0866897303572575;-0.00675894607843106;-0.0514663599769984;-0.0785103170608956;0.009629885462898221;-0.0237066745165243;-0.0382102461912821;0.0059930147300397705;0.0395348837209303
0.00966263284473523;0.0132221507352941;0.0192639447958602;0.0312028183190736;-0.0101929022200942;-0.0107254071198374;-0.0045703220547089795;-0.0137230377502034;-0.0542635658914721
-0.0918873235945271;0.00490196078431343;-0.0020126509488217;-0.0040261701056867;-0.00339419383439221;0.0127798513005387;-0.0471547391395497;-0.017575396666066;-0.0410852713178302
-0.19573628998898202;0.0159313725490202;-0.0526164462334674;-0.0699547055863111;0.0650904328094672;0.0253482157001228;-0.18993316933788898;0.060373150191407994;-0.406201550387598
