# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP;FYGT1;FYGT10;HSMW;EXRCAN;FYGT5;sFYBAAC;EXRUS;LHU27
-0.0783886771910727;0.0375426621160408;0.0768245838668387;-0.0320484146822785;0.0308521057786484;-0.025880817746846002;-0.103795284646348;0.106976744186047;0.038048819323434;-0.0810266733769498;0.0468549422336322;-0.0925172834485619;-0.0323267760932214
-0.060696788241704006;0.0358361774744025;0.147247119078104;-0.11787922641757699;-0.0171400587659147;-0.0554588951718138;-0.0822311673375506;0.0100775193798441;-0.0303460012810507;-0.057121288374434004;0.0404364569961489;-0.0742171614477332;0.0224282671344418
-0.0076211213935737905;-0.0602957906712179;0.0473751600512152;-0.0403236416261018;0.0700293829578833;-0.0402348847324926;-0.0255894192064398;0.0077519379844978;0.0015509029615524699;-0.0359838953195766;0.0391527599486515;-0.0636945912972807;0.00250595163513467
-0.007076755579752291;-0.0494880546075084;-0.0422535211267606;0.00657808183133801;0.0641527913809995;-0.0126141800782947;-0.0037377803335256203;-0.00465116279069772;-0.000827148246156151;-0.013085052843483;-0.008344030808728479;-0.0029991866612494897;-0.0141586267385052
-0.0353837778987454;-0.006825938566553;-0.092189500640205;-0.0254177081962901;0.0749265426052889;0.00826446280991688;-0.00603795284646341;0.168217054263565;-0.0728924391929721;-0.00100654252642152;-0.0699614890885745;-0.0860614070760426;-0.0194211251722817
0.056886227544912994;0.00170648464163836;-0.13444302176696402;0.0127746349164585;0.0954946131243877;0.0550239234449765;0.0991949396204712;-0.175968992248063;-0.00816808893084897;0.0913437342727728;-0.087291399229783;-0.0452419682797893;-0.0135321388297206
0.0449101796407188;0.0409556313993171;0.0217669654289374;0.0451651098539667;0.113614103819784;0.0234884732492388;0.0460034502587698;-0.0348837209302326;-0.0159743005039917;0.0357322596879716;0.00320924261874256;0.0186051240341603;-0.0311990978574113
0.0386499727817067;-0.13367463026166;0.0806658130601794;0.0214971714248124;0.0416258570029392;0.007394519356241641;0.0212765957446802;0.0046511627906976605;-0.017215022873233995;0.015349773527931999;0.0436456996148916;-0.0773688491256607;-0.0294449317128193
-0.0511703864997307;0.10352673492605198;0.0192061459667093;-0.0437442441783976;-0.0151811949069549;-0.0300130491518051;-0.0609545715928687;-0.11240310077519301;-0.0677227626544684;-0.0543532964267739;0.0154043645699615;-0.0418869459129734;-0.022177671970931
0.0185084376701171;0.0420932878270749;-0.0921895006402049;0.0231153795553216;0.0430950048971607;0.0339277946933449;0.0425531914893613;0.127906976744186;-0.0582622545889824;0.0387518872672367;-0.0513478818998723;-0.0120475803172023;-0.0180428517729607
0.00762112139357374;0.0295790671217303;-0.0140845070422537;-0.0152611498487041;-0.0548481880509315;0.045889517181383;0.0163887291546865;-0.0565891472868209;-0.0166980552193881;0.0259184700553595;-0.0186136071887041;0.0733529890199272;-0.0071419621601303
-0.04572672836145901;-0.0102389078498295;-0.11907810499359801;-0.00281541902381266;-0.09696376101860901;0.0341452805567642;-0.0123634272570439;0.0697674418604652;-0.0194379837847873;0.0025163563160549;-0.0802310654685482;-0.0573912159414395;-0.0243077308607941
0.0106151333696245;0.0426621160409555;-0.0281690140845069;0.0180107880542034;-0.0288932419196858;0.0498042627229228;0.021564117308798;-0.0232558139534884;-0.0230050605963741;0.0387518872672367;-0.0231065468549422;0.0258235054900364;-0.0216764816439044
-0.0225911812738108;-0.119453924914675;0.08962868117797698;-0.012827259571109;-0.154750244857983;-0.0237059591126575;-0.0373778033352506;-0.0868217054263582;0.00211956738079377;-0.0359838953195774;0.0301668806161733;0.0576453843025621;-0.00914672346823692
-0.0391943385955387;0.0517633674630255;0.0563380281690143;0.0393237731877383;-0.200293829578844;-0.0541539799913006;-0.0575043128234611;0.0224806201550395;-0.0166463584539926;-0.0606441872169096;0.0359435173299108;0.00503253355022387;-0.0230547550432279
-0.00598802395209636;0.0147895335608651;0.0473751600512163;-0.00694645441389274;-0.0533790401567086;-0.0176163549369291;-0.0172512938470384;0.058139534883721;-0.0216092479309765;-0.0140915953699046;0.0243902439024397;-0.0307543716958106;0.0195464227540408
0.0231635819270552;-0.0625711035267351;-0.0817838668373878;0.0252729903960004;0.110675808031341;0.0195737277076991;0.0445658424381822;0.0170542635658906;0.0220228220540468;0.0405133366884753;-0.0448632862644416;-0.0266876779178529;-0.0036336298709432296
0.0174825802939549;-0.0352673492605239;-0.0199873239436621;-0.00581502433890269;0.0426052889324192;0.00956937799043012;0.0218516388729159;-0.0697674418604651;-0.0189727128963216;0.020130850528435003;-0.007553915275994891;0.0021858479056522397;0.00325773712567323
0.00844665215025048;-0.232081911262797;-0.0065097311139564705;-0.00426259702670706;0.10039177277179198;-0.0291431056981292;0.0023001725129379;-0.0472868217054256;-0.0267272277040848;-0.0166079516859587;0.0147836970474955;-0.0667954453029689;0.0333291567472749
0.0150359281437127;-0.236632536973832;0.075597823303457;-0.0525194053414024;0.106758080313419;-0.0341452805567642;-0.0264519838987917;-0.0023255813953488302;0.0122521333962656;-0.030196275792652;0.0945070603337619;-0.0581537210248067;0.0304473123668713
-0.0322893304300518;0.251990898748576;0.00704250960307301;-0.024075779502697;-0.289911851126346;-0.0565463244889078;-0.0327774583093732;-0.0689922480620163;-0.008116392165469059;-0.0286864620030196;-0.00297240051347947;0.0172834485563232;0.0352086204736249
-0.0229142896026134;0.116040955631399;-0.0536051216389245;-0.0295487435863702;-0.10137120470127302;-0.0126141800782954;0.009775733179988309;0.061240310077521;-0.0107529272000927;0.0100654252642171;-0.07585821566110401;0.0824522163481101;0.0512467109384787
-0.0194177735438215;0.0227531285551773;0.0264928297055059;-0.06874095513748199;0.0445641527913804;-0.0232709873858195;-0.0163887291546865;0.0108527131782931;-0.00816808893084897;-0.0216406643180677;-0.00920468549422337;0.000508336722244151;0.0419746898884863
-0.0232360097985841;-0.18316268486917;0.0969946222791282;-0.0201683988948822;0.101860920666013;-0.0665506742061766;-0.0511788384128806;-0.0116279069767442;-0.013803036357818002;-0.0704579768495215;0.0594550064184859;-0.0583570557137055;0.0811928329783234
-0.0162553347849759;-0.0153583617747439;-0.0473233034571051;-0.0118010788054203;-0.034769833496571;-0.0332753371030883;-0.00373778033352556;0.178294573643412;0.0659650726313808;0.0022647206844489997;-0.0299885109114242;0.009709231394876509;0.123167522866806
-0.00590250408274362;0.120591581342434;-0.0290619718309859;7.893698197602991e-05;0.100881488736532;-0.00891692040017422;0.00632547441058129;-0.0961240310077511;0.0259000794579283;0.00452944136889788;-0.0280396662387689;0.00533753558357072;0.0984838992607442
-0.0348499727817094;-0.0449374288964724;0.177763764404608;0.00852519405341401;0.00734573947110673;-0.0524140930839493;-0.0655549166187462;0.0372093023255814;0.011941952803954999;-0.0787619526925009;0.0641599486521181;-0.0617120780805215;0.0531261746648314
0.0137223189983672;0.174630261660977;-0.0325250960307273;0.0118273911327457;-0.122428991185112;0.009569377990430141;0.0109258194364572;-0.00697674418604649;0.0928473906316053;0.0226472068444891;0.00796906290115529;0.0763013420089482;-0.008269640395940359
-0.0382325530756675;0.0261660978384518;0.0671887323943637;-0.025786080778845;0.101860920666013;-0.0102218355806868;-0.0399654974123055;-0.00542635658914897;0.0;-0.0319577252138907;-0.000941206675224626;0.0423444489629923;-0.0705425385290076
-0.0212796679368536;-0.139362912400453;-0.0142992317541587;-0.00140770951190633;-0.0083251714005867;-0.00173988690735125;-0.0250143760782058;0.00155038759690007;0.0132343719385924;-0.0226472068444891;0.00566014120667524;-0.0369052460349738;-0.060644029570228
-0.042291317365269;-0.10238907849829301;-0.0535302176696545;0.00451256413629791;-0.0142017629774736;0.00282731622444521;-0.0322024151811382;0.0333333333333325;0.0520586427427721;-0.0176144942123801;-0.0278422978177144;0.0277551850345672;0.0126550557574214
-0.0057806477953187795;0.13822525597269597;-0.0151544174135723;0.0176950401262991;0.0195886385896176;0.00674206176598563;-0.000862564692351908;0.0868217054263583;0.0325689621926043;0.00176144942123777;-0.0117060975609763;0.0187576250508336;0.0119032702668851
0.0240740609689712;0.18998862343572104;-0.0544865556978247;-0.0399421128798843;0.137610186092067;0.0250108742931708;0.0396779758481885;-0.0883720930232558;0.0256415956310133;0.0379969803724212;-0.0318048138639281;0.007930052867019309;-0.0149104122290452
0.0612909907457811;-0.0312855517633667;-0.08903764404609499;0.0530588080515721;0.079333986287953;0.0798173118747279;0.0876940770557784;0.1;0.0637421117198119;0.0898339204831402;-0.0512303594351727;-0.0226209841398939;-0.0313243954391668
0.0197874523679919;-0.0381114903299214;-0.00805889884763128;-0.00114458623865277;0.127815866797258;0.0304480208786431;0.0215641173087981;-0.0387596899224815;-0.0168014487501637;0.0218922999496727;-0.0014768292682933199;-0.0479869865799114;-0.0436035584513218
0.0299992651061514;0.0904436860068257;-0.0415646606914211;0.0100118405472965;0.140058765915768;0.0650282731622447;0.043415756181714;0.0333333333333325;-0.005479857130813779;0.0510820332159028;-0.026176315789473;-0.0104209028060182;-0.0308232051121413
-0.0269468971148616;-0.0261660978384521;0.0242005121638925;0.0249703986317589;-0.0445641527913805;0.00848194867333618;-0.0304772857964352;-0.12325581395348899;0.0605369122659311;-0.0181177654755914;0.00449107830552053;-0.0100142334282234;-0.0656559328404973
-0.0525508982035927;-0.0346985210466433;0.0931752880921894;0.0204446783317985;-0.18070519098922602;-0.0493692909960855;-0.0744680851063825;-0.0193798449612395;-0.0552121454312725;-0.0749874182184192;0.0423157894736842;-0.06826962179747799;0.0075178549054003
-0.0146037289058248;0.0244596131968138;0.0262980793854047;0.007696355742665359;-0.263467189030362;-0.0206611570247936;-0.0255894192064407;0.0604651162790698;-0.0244525700271357;-0.0239053850025165;0.0226867137355571;0.0319743798291979;-0.027314872822952006
-0.0337719379422976;-0.0460750853242317;-0.0056884763124200296;-0.00885409814498095;-0.120470127326151;-0.0137016093953893;-0.0370902817711327;0.00775193798449525;0.000620361184621387;-0.0299446401610463;0.00315911424903853;0.0186051240341603;-0.007267259741889409
0.005534485574305999;-0.00853242320819103;0.0168145966709347;0.0185107222733851;-0.0602350636630754;-0.0208786428882122;0.00143760782058683;0.031782945736435;0.0202651320309434;-0.00880724710619046;0.00984191270860013;0.0276535176901192;0.00651547425134941
0.0480412901469791;0.0199089874857797;-0.09411113956466198;0.0231943165372976;0.100881488736532;0.0352327098738582;0.0698677400805058;-0.00387596899224896;-0.00692736656159121;0.06945143432310001;-0.0426805519897298;0.0157076047173649;0.0420999874702417
-0.000544338595536653;0.10068259385665501;-0.0321092189500641;0.0130640705170374;0.00587659157688536;0.00782949108307956;0.00517538815411156;0.0472868217054281;0.008788450115454479;0.00402617010568662;-0.0128369062901168;-0.0054392029280200295;-0.0327026688384913
-0.0306020958083829;0.0665529010238906;0.0314449423815623;0.0552164188922508;0.0156709108716949;-0.0197912135711176;-0.0376653248993676;-0.0697674418604652;-0.0311214527618118;-0.0332159033719174;0.0119177792041078;0.007269215128101441;-0.0414734995614609
0.0127985302123025;0.0238907849829348;-0.0098944942381563;0.0096829364557296;0.0822722820763956;0.0108742931709441;0.0189764232317423;-0.0108527131782954;0.0136479460616626;0.0191243080020135;-0.0121811296534005;0.0661346075640498;-0.0159127928830961
0.00927101252041374;0.0466439135381108;0.00501331626120344;-0.0102091830022365;-0.0641527913809995;0.0132666376685513;0.0115008625646929;-0.000775193798448759;0.0420811670234555;0.0161046804227477;-0.0038114890885764;0.0217568117120785;-0.0156621977195852
-0.0349307022319002;0.0887372013651873;0.0189346991037135;0.043888961978687004;0.0460333006856034;-0.0202261852979556;-0.0391029327199545;-0.00465116279069772;-0.00191278031924313;-0.0332159033719174;0.0049195121951226;0.0246543310288742;-0.000626487908780893
-0.0261344855743058;-0.0136518771331057;0.0172430217669653;0.00898565978160781;0.00391772771792254;-0.0036972596781211795;-0.0290396779758475;0.0255813953488372;0.0370148840157117;-0.0223955712128839;0.0031976251604615103;0.00920089467263063;-0.0339556446560594
-0.0148260479041919;0.0403868031854435;0.0423609475032024;0.0018155505854491301;-0.10381978452497401;-0.0110917790343628;-0.0276020701552616;0.0775193798449605;0.0331376266118454;-0.0246602918973321;0.0266553915276007;0.0385319235461577;-0.0107755920310735
-0.00026782798040286804;-0.0170648464163822;-0.0143811779769527;0.0471253782397054;-0.0773751224289916;0.0063070900391477;0.000862564692351991;-0.0620155038759699;0.0256415956309981;0.00603925515853038;-0.00255712451861359;0.0177917852785676;-0.0449818318506454
-0.0103850843767006;-0.0745164960182079;0.0940313700384124;-0.0104328377845021;-0.0523996082272286;-0.0206611570247936;-0.033927544565843;-0.00775193798449536;0.10484104020095501;-0.0354806240563663;0.0512485237483941;0.0212484749898345;0.00551309359729368
0.009965187806205509;-0.105233219567691;0.14390845070422303;0.00910406525457186;-0.0445641527913804;-0.045889517181383;-0.046003450258769;0.127906976744186;0.0442524311696444;-0.054856567689985;0.126195186136073;-0.0806730378202524;-0.00238065405337701
0.0126324169842134;0.139931740614334;-0.087676312419972;-0.0236679384291542;0.0504407443682658;0.0178338408003478;0.0270270270270266;-0.11705426356589099;-0.0486983529927514;0.0372420734776041;-0.0305446084723999;0.0116917446116297;-0.0384663575992981
0.0273635274904737;-0.019908987485777997;-0.0157838668373892;0.00890672279963167;0.20274240940254604;0.0141365811222272;0.0480161012075907;0.0713178294573626;-0.0599682478467055;0.042274786109713;-0.0426613607188709;0.0381760878405868;-0.000125297581756556
0.0296264561785518;0.024459613196814;0.0190907810499372;-0.0096829364557296;0.142507345739471;0.0182688125271858;0.0296147211040824;-0.0193798449612395;0.0209888867463397;0.0249119275289381;0.0037532734274711202;-0.0125050833672227;-0.0101491041222904
0.0111528034839415;0.000568828213878825;-0.0377171574903995;0.0126956979344824;0.109696376101861;0.0291431056981298;0.022139160437032995;0.0852713178294583;-0.0217643382271162;0.0218922999496728;-0.0231223363286264;-0.0266876779178529;-0.00764315248715722
0.0074188894937401405;0.107508532423203;-0.0433731113956441;0.0210498618602815;0.0901077375122425;0.0378425402348848;0.0293271995399655;-0.0937984496124049;-0.0292686406904207;0.0395067941620538;-0.0479736842105257;0.0346177307848722;-0.0112767823581005
0.0217186173108324;-0.0500568828213822;0.13708898847631099;0.0531640573608735;-0.11214495592556299;0.0019573727707699103;-0.0261644623346747;-0.009302325581395321;0.0419116016329977;-0.0128334172118772;0.10962400513478801;0.0454961366409106;-0.0159127928830972
-0.0227848666303752;0.0147895335608702;0.046869782330347;0.0302986449151427;-0.0974534769833491;-0.005654632448891079;-0.0244393329499718;-0.0596899224806186;0.00277715023649172;-0.0271766482133869;0.000826957637996173;0.0285176901179343;0.0230547550432275
-0.00828089275993515;-0.10750853242321301;0.0484537772087057;0.00388106828048951;-0.0210577864838402;-0.0150065245759025;-0.0281771132834956;-0.0387596899224815;0.0671856332621074;-0.0382486160040263;0.0433735558408228;0.0501220008133441;-0.0239318381155241
-0.0271402014153513;-0.23833902161547102;0.0724463508322662;-0.0288383107485857;-0.0269343780607243;-0.08503697259678099;-0.044565842438183;0.0883720930232559;0.0033680442648436103;-0.05686965274282799;0.0354858151476239;-0.0114375762505083;0.0280666583134943
0.0127581382689171;0.0193401592718991;-0.0284804097311139;-0.0134587554269174;-0.16748285994123402;-0.0532840365376253;0.0189764232317423;0.00620155038759773;0.0206016779736006;0.00276799194765928;-0.0122763799743255;0.0585603904026031;-0.005011903270266771
-0.00731456178551998;-0.0420932878270748;0.06792509603073099;0.0191159058018681;-0.119490695396669;-0.0311004784688997;-0.0250143760782057;-0.0310077519379862;0.00787393433580252;-0.0264217413185707;0.0385919768934531;-0.0156567710451457;0.0415987971432152
-0.00212585737615706;-0.0722411831626858;0.008762099871956641;-0.126996447835811;-0.0636630754162595;-0.0691605045672031;-0.0181138585393905;0.0534883720930234;0.0538116800569904;-0.029693004529441003;0.0354233632862638;0.0104717364782485;0.0956020548803405
0.0026622482308114;0.20932878270762198;-0.233174647887323;-0.061426128141034;0.19000979431929604;0.0050021748586344;0.0264519838987926;0.0387596899224815;0.0212887279855838;0.0279315551082032;-0.05277207958921701;0.044225294835299;0.0759303345445432
0.0055635274904739;-0.00853242320819114;0.0264991037131883;-0.0581502433890279;0.252203721841331;0.00152240104393195;0.0020126509488208604;-0.0612403100775186;-0.0622304982999466;-0.00125817815802742;0.00862670089858925;-0.0642029280195204;0.11590026312492
-0.032523380511703996;-0.160409556313992;0.18317413572343;-0.0444546770161821;0.0171400587659162;-0.0345802522836016;-0.0724554341575616;0.0635658914728674;0.0142796805346634;-0.0827881227981875;0.0850507702182285;-0.07111630744206;0.008144342814184859
-0.0020677735438219802;-0.0517633674630253;0.0703308578745212;-0.0139718458097619;-0.104799216454456;-0.0184862983906044;-0.0218516388729151;-0.0007751937984487031;0.00908725741938521;-0.0254151987921492;0.0439043645699615;-0.00218584790564769;0.0730484901641385
-0.039359444746870004;-0.114334470989761;-0.0732194622279142;-0.0181160373635048;0.10822722820763901;-0.0150065245759026;-0.00747556066705033;-0.0519379844961257;-0.0925397948775689;-0.007549068948163009;-0.0761274711168177;-0.0728954859699069;0.0127803533391806
-0.0525879422972239;0.25483503981797306;-0.151406017925735;0.0349690830153926;-0.105288932419196;-0.00956937799043084;-0.0258769407705577;0.0263565891472884;-0.17318623191065602;-0.0254151987921492;-0.0662439666238768;-0.0646095973973167;0.0669089086580628
0.0271323081110513;-0.0574516496018206;-0.0870816901408464;-0.0021970793316668;-0.0465230166503433;0.00456720313179644;0.0529039677975843;0.133333333333333;-0.0273677506272056;0.0427780573729241;-0.0541180359435173;-0.00111834078893824;0.0031324395439192897
-0.0117419706042461;0.0790671217292385;-0.0361564660691409;-0.0124325746612288;0.129774730656219;0.0050021748586344;0.00460034502587749;-0.0023255813953488897;-0.10020849305479801;0.00830397584297934;-0.0379589216944795;-0.0804188694591296;-0.0106502944493196
-0.0317163309744154;0.0938566552901019;0.0251693982074251;-0.0007499013287726179;0.266895200783546;-0.0050021748586344;-0.0230017251293849;-0.12248062015504;0.00327447311948625;-0.0193759436336187;-0.0234440308087298;-0.0398027653517692;-0.0182934469364716
0.0317976864452916;-0.11376564277588198;-0.0408404609475019;0.0152348375213788;0.058765915768854;0.0361026533275341;0.0500287521564116;0.0100775193798467;0.0643345566511249;0.0551082033215902;-0.0366978818998709;0.0408194387962579;-0.0374639769452462
-0.0173033206314644;0.05688282138794;0.0047212548015364;0.0092356268911985;-0.10039177277179198;0.0197912135711177;-0.0255894192064406;-0.00387596899224896;-0.0803352225054632;-0.0163563160543528;0.0163206675224653;-0.0217059780398533;-0.0536273649918567
-0.0215704409363093;-0.0426621160409555;-0.0111449423815621;-0.000513090382844306;-0.048971596474045996;0.025228360156589996;-0.011213341000575002;0.0162790697674419;-0.134404352454071;-0.00100654252642224;-0.0258342747111682;-0.0690829605530707;0.0086455331412103
-0.0181665215024494;-0.0398179749715578;-0.11065979513444198;0.0189711880015788;-0.0832517140058755;0.0389299695519787;0.010638297872341001;0.00620155038759784;0.00911052096380865;0.0294413688978359;-0.0665878048780494;-0.00838755591703944;-0.0239318381155219
0.000523189983668765;-0.0887372013651873;-0.0139907810499373;-0.00352585186159715;-0.137120470127327;0.0178338408003484;-0.0117883841288099;-0.0294573643410861;0.0262014716001338;-0.000754906894816304;0.0275495507060333;0.0344652297681985;-0.0467359979952411
0.000824768644529392;-0.0659840728100115;-0.0411717029449425;-0.0252335219050126;0.0465230166503433;0.0293605915615485;0.00460034502587664;0.0534883720930233;-0.0655401252199155;0.0123301459486668;-0.00832464698331259;0.0192659617730782;-0.0330785615837613
0.0289937397931405;-0.072241183162684;0.00275941101152377;0.00492040520984094;0.15670910871694502;0.0326228795128316;0.0238642898217368;-0.0782945736434117;-0.0436206966966285;0.0266733769501758;0.0150982028241335;0.0232309882065891;-0.0156621977195815
-0.00246728361458905;0.093287827076223;-0.0258530089628681;0.0382712800947242;-0.132223310479922;0.0226185297955629;0.0069005175388154;-0.0201550387596883;-0.0295043779405765;0.0118268746854557;-0.021222593068036;-0.0119459129727543;-0.04335296328781101
0.0350359825802941;-0.0898748577929465;0.00220499359795118;0.0494408630443364;0.15181194906953902;0.025228360156589996;0.0431282346175962;-0.0604651162790698;-0.0494060817108681;0.0334675390035226;-0.0136571245186136;-0.0425986173241151;0.00476130810675479
-0.0115749863908547;0.0290102389078497;-0.0157221510883483;0.0382318116037362;-0.0612144955925568;0.004567203131796429;-0.0149511213340997;-0.0852713178294582;-0.00211956738079383;-0.0110719677906394;0.00608055198973173;-0.00594753965026437;0.00726725974188575
-0.0254127653783338;0.173492605233219;-0.0100628681177977;0.0071964215234837595;-0.31586679725759004;-0.00674206176598496;-0.0230017251293849;-0.0906976744186047;0.0278645565425669;-0.0183694011071965;-0.00857926829268293;-5.0833672223998796e-05;-0.0755544417992732
0.00108266194882967;-0.00796359499431243;-0.0283058898847629;0.0316405736087357;0.14446620959843398;0.00152240104393192;0.0043128234617596;-0.0813953488372093;0.0506111333119946;0.00352289884247636;-0.00707464698331192;0.0031516876779169602;0.0364615962911916
0.0160467610234075;-0.111490329920363;0.0184464788732394;0.0515853177213526;0.16895200783545497;-0.00500217485863441;0.0143760782058657;0.0790697674418605;-0.11388797414334;0.008807247106189709;0.00574826700898462;-0.0346685644570962;-0.00902142588648042
0.0114515242242787;0.00625711035267212;0.11154494238156401;0.0599657939744769;-0.122428991185114;-0.026750761200522003;-0.010063254744106;-0.029457364341086;-0.0829216116776842;-0.0196275792652239;0.0494691270860083;-0.0339060593737288;0.0439794511965919
-0.010214289602613;-0.155858930602956;0.094932778489114;0.0272464149454019;0.0563173359451528;-0.0589386689865156;-0.0405405405405405;-0.0767441860465117;-0.0982755509970438;-0.054101660795168004;0.0664137997432606;-0.0558153721024809;0.0159127928830998
0.0199527762656506;-0.0642775881683733;0.20094596670935;0.0280226286015;0.178746327130263;-0.0991735537190082;-0.0514663599769984;-0.0813953488372093;0.0344817425118522;-0.0785103170608956;0.161942554557125;-0.0244001626677512;-0.0028818443804046697
0.0194759934676103;-0.21046643913537902;-0.0305286811779795;0.0593342981186684;0.137120470127327;-0.0017398869073512301;0.0192639447958602;-0.0023255813953488302;0.00940881130009091;0.0312028183190736;0.00292349165596784;-0.018401789345263;0.0759303345445432
0.0176918889493743;0.142207053469851;0.0294494238156223;0.0334298118668598;-0.21547502448579897;0.00326228795128315;-0.0020126509488217;-0.0162790697674419;0.0491636238812174;-0.0040261701056867;0.0462130937098846;0.0392435949572996;0.134193710061396
0.133641807294502;-0.0779294653014775;0.300896286811779;-0.0357058281805025;-0.6782566111655239;-0.0737277076989994;-0.0526164462334674;-0.0906976744186047;0.264067077587012;-0.0699547055863111;0.432605905006419;0.10309068727124901;0.179927327402582
