# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HSNE;GDP285A;GDP284A;GDP275_1;FYBAAC;FYAAAC;GDP275A;CPILFESL
0.0220264317180627;-0.0083190459701189;0.00279315266838498;0.005605340160936279;-0.0525879422972239;-0.0638015012254899;-0.00712911085198553;0.00178345948336567
0.0759911894273127;0.00541371417953929;0.00237212597940051;0.00641916605705928;0.0271323081110513;0.0355359068627455;0.009489680801645809;0.00410195681174685
-0.0198237885462555;0.0008614646588346321;0.0077838592743964;0.00887893196781275;-0.0117419706042461;-0.00374944852941175;0.00127034688053995;0.00267518922505117
-0.025330396475772;0.0186735133400336;0.014232755876402998;0.00685808339429406;-0.0317163309744154;-0.0184873468137262;0.0128930728174208;0.004993686553427129
0.038546255506609006;0.0154134608075809;0.0125075733459299;0.00978419897585947;0.0317976864452916;0.043536642156862995;0.015282083368884;0.00659880008845781
0.0209251101321575;0.0113172808121417;0.00501124449327894;0.00632772494513545;-0.0173033206314644;-0.0261374693627454;0.00353611482418981;0.00445864870842216
-0.00770925110132048;0.0148729339628219;0.0111828796171738;0.0055779078273591205;-0.0215704409363093;-0.0146152573529412;0.0118502507513059;0.00642045414012282
0.040748898678413;0.0051434507571598296;0.0122713876423534;0.0027706656912948;-0.0181665215024494;-0.0151425551470588;0.00380156044101887;0.00659880008845781
-0.0044052863436112605;0.0212325701206896;0.009570655466672129;0.00849487929773229;0.000523189983668765;-0.0159089460784311;0.00517618952817034;0.00517203250176745
0.027533039647576;0.0231750884690421;0.00698288167096239;0.00413313825896122;0.000824768644529392;-0.00494947916666631;0.0280329531772894;0.00338857301839635
-0.0638766519823777;0.0106247307922941;0.008964787792279941;0.00648317483540595;0.0289937397931405;0.0260891850490193;0.0062095313936843;0.00731218388180843
0.0506607929515407;-0.0025506110487064602;0.00813300335794453;0.0062637161667886705;-0.00246728361458905;0.0011669117647058699;0.0007773764492855491;0.0065988000884577
-0.0473568281938314;0.0238423012930414;0.0162660067158892;0.00396854425749815;0.0350359825802941;0.0464834865196075;0.0129025530180219;0.009273989313508979
-0.0958149779735682;0.0121280710792802;0.0133907024984339;0.00821141185076801;-0.0115749863908547;-0.0196933210784311;0.0119166121555133;0.0071338379334734405
0.0209251101321575;-0.0236227122623582;-0.0022899744303304104;0.00554133138258961;-0.0254127653783338;-0.0269176164215689;-0.0173866879023161;0.00570707034677231
-0.0308370044052852;0.00216210737903599;0.0104845914500776;0.0124177029992685;0.00108266194882967;-0.0021773590686268197;0.0137178502697118;0.0062064390021187
0.0440528634361222;0.0298641081729348;0.0153109949579486;0.0119696415508412;0.0160467610234075;0.0197324448529412;0.0171117620848856;0.005903250889949921
-0.0969162995594702;0.0181583236911227;0.0103408262392048;0.0129572055596197;0.0114515242242787;0.0159670955882353;0.00807713091209006;0.00592465240374496
-0.00550660792951649;0.0313083283362752;0.0182376438935726;0.0101773957571324;-0.010214289602613;-0.020483302696079;0.0228472834485178;0.00761180507501402
-0.00991189427312775;0.0322204673868062;0.0267300602786992;0.0132955376737381;0.0199527762656506;-0.00675894607843106;0.0186475545822549;0.00703574766188464
0.0947136563876662;0.0710623886219098;0.0324806687136094;0.0177029992684711;0.0194759934676103;0.0132221507352941;0.0186001535792498;0.0056999365088406
-0.0583700440528644;0.0257848196413942;0.0208664934638173;0.0235552304316021;0.0176918889493743;0.00490196078431343;0.0294644634680469;0.0079524458363337
-0.24118942731277498;-0.13041899276200802;-0.0820591285774432;0.0159016093635699;0.133641807294502;0.0159313725490202;-0.0537906582103277;0.00183339634890356
