# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS299";"CES006";"CPILFESL";"GDP255";"CES011";"PW561R";"GDP274_2";"FYGT1";"GDP281A";"HSBR";"IPS13";"LHU15"
0.0048972177510348;0.0163333993268661;0.00838225957182881;0.00751248751248745;0.00345399281569558;0.00611346084995695;-0.000928652598394697;-0.0176163549369291;0.00604467054402036;0.0391006842619764;0.000652114287344574;0.00683707559630103
0.00669232609019665;0.00856266085923629;0.008917297416839;0.00197802197802188;0.0145067698259187;0.0196581643217342;-0.00272486222949919;0.0195737277076991;0.00460138041412428;0.0375366568914955;-4.87772481982951e-06;-0.00714785175977081
0.00646479301060399;0.00762225301920383;0.00927398931350909;0.00915084915084929;-0.0173390439347892;-0.0582386357855048;-0.00571854494800783;0.00956937799043012;0.00155761014018463;-0.197849462365589;0.0130779306590152;0.0104110014761876
0.00218259041530089;-0.000940407840031299;0.0107007569002048;0.00581418581418569;-0.0189278806300076;0.0873909127028337;-0.00285927247400364;-0.0291431056981292;0.0106603409594308;-0.0367546432062579;-0.0103966828469561;0.0473156708880429
-0.0157050390316859;-0.00202930112848981;0.00838225957182881;-0.000279720279720341;-0.0296352583586626;0.125247618163004;-0.0061095565683843;-0.0341452805567642;0.0145329313079637;-0.0774193548387095;-0.0463886638673524;0.0379146919431287
-0.010936981972696;0.000148485448425939;0.0107007569002048;-0.000749250749250585;-0.0341254490190666;-0.140964009438526;0.0012707877662238;-0.0565463244889078;0.0148473113362583;-0.0346041055718475;-0.0245979910527522;0.0492580219097188
0.00653688269918773;-0.0139576321520491;0.00677714603679269;0.00724275724275714;-0.0247305885603751;-0.0557766131644841;-0.00453329097374089;-0.0126141800782954;-0.00540162048614601;0.0627565982404691;0.0223305994311079;0.0802579442156779
0.00916139792419213;-0.0226192833102352;0.00820391362349382;0.00305694305694304;-0.014575849682232;0.0108556947475204;-0.00911545840002947;-0.0232709873858195;-0.00624473056202557;0.00391006842619765;0.0268582536919677;0.0275036904669412
0.000877842145359908;-0.0270243516135419;0.007133837933468;0.00431568431568441;-0.0157502072395689;0.00552197711193705;-0.0101785212429282;-0.0665506742061766;-0.00080024007202173;0.0283479960899313;0.0102154566094492;0.0701577189029602
-0.00676929685144578;-0.018362700455356;0.00677714603679824;0.00884115884115888;-0.00587178778668263;-0.0466120409105448;0.00261489021126848;-0.0332753371030883;-0.00305806027522548;0.0525904203323576;-0.00928381116901467;0.0924559086318089
0.0170000251562973;-0.0156899623836856;0.0067771460367928;0.00694305694305686;-0.0074606244819011;0.03325682944179;-0.00844340717750713;-0.00891692040017422;-0.00970291087326192;-0.0269794721407624;0.0425889162333311;0.0694584725351566
0.00758856612483005;-0.0177687586616518;0.00606376224345284;0.00717282717282719;-0.00393755180989219;0.00696450414997635;-0.0116203765930668;-0.0524140930839493;-0.00495863044627687;0.0217008797653959;0.0144466952851533;0.0283583249164797
0.0102164605539868;-0.0060384082359933;0.007133837933468;0.00574425574425574;0.00697706548770438;-0.0160194008525553;-0.00519312308312669;0.00956937799043014;-0.00905986081538734;0.0289345063538592;0.0155738249279506;-0.0111879418848574
0.00640058813171007;-0.00811720451395673;0.00695549198513312;0.00386613386613388;0.0150594086764306;-0.0152707074608513;-0.016043695548577;-0.0102218355806868;0.00204347018391238;-0.00879765395894427;0.0179008748762277;-0.070080024862094
-0.00124317166094312;-0.00772124331815494;0.00677714603679813;0.00293706293706297;0.0102928985907697;0.00153197101518335;-0.00343357079143203;-0.00173988690735125;-0.00454422040898006;-0.00684261974584743;0.00475390565054357;-0.0306891461424917
0.00429684581329803;-0.0148980399920818;0.00481534060509214;0.00877122877122871;0.0144376899696055;-0.034621245942535;-0.00624396681288863;0.00282731622444521;-0.00583032052472865;0.0604105571847506;-0.00428977137353337;-0.0110325538031224
0.0108311002425886;0.00579093248861628;0.00642045414012271;0.0059840159840161;0.0185134014921242;-0.0127195740917367;-0.000806461467026787;0.00674206176598563;-0.00468712042184083;0.0879765395894426;0.0325817009526942;-0.0101779193535865
0.00938442539824924;0.00316768956642334;0.00535037845010244;0.00724275724275714;0.0119508151423051;-0.0292665335119649;-0.00102640550348854;0.0250108742931708;0.00254362022892574;-0.0203323558162229;0.0212755100317913;0.019423510216768
0.0120802793775799;-0.010987923183528;0.00570707034677231;0.00404595404595409;0.025904946117712;0.0378682097922201;0.000891995258984202;0.0798173118747279;0.0013289701196072;0.0281524926686216;0.0191698337483784;-0.0575712842824956
0.00815176681689123;-0.00252425262324284;0.00624210819178783;0.00456543456543446;0.014575849682232;0.0185243530780703;-0.00260267109813161;0.0304480208786431;-0.00481573043341554;-0.00410557184750732;0.0189668453539859;-0.0135187631108694
0.015707291834454;-0.00430607800435573;0.00535037845010244;0.00383616383616381;0.0120198949986184;-0.0196188083267905;-0.0221410330038248;0.0650282731622447;-0.0126752311407708;0.00175953079178887;0.0171065561499286;-0.0162380545412175
0.0102213416266508;-0.0093050881013666;0.007133837933468;0.00519480519480531;0.00379939209726571;0.00516122583656575;-0.00837009249868648;0.00848194867333618;-0.00450135040512156;-0.0725317693059647;0.0118258562189303;-0.083987258177297
0.00217470560561206;-0.00782023361710606;0.00695549198513312;0.00759240759240754;0.00373031224095055;0.0188718951811801;-0.0151883576290033;-0.0493692909960855;0.00250075022506735;0.0142717497556188;-0.00738299932799957;0.0223758837697149
0.012161004810109;-0.0068303306275984;0.00570707034677775;0.00570429570429565;0.0103619784470848;-0.0226715102047609;-0.0169723481469716;-0.0206611570247936;-0.00551594049643456;0.0637341153470204;0.00519177525545167;-0.023929764587057
0.00317870470599235;-0.00588992278756588;0.0060637622434474;0.00503496503496514;0.0126416137054435;-2.60830808909707e-07;-0.0213223524236611;-0.0137016093953893;-0.00917418082567623;0.0217008797653959;0.00781899288490107;-0.00512780669722634
0.00449509245690327;0.00188081568006232;0.00588541629511263;0.00834165834165834;0.0111218568665364;0.0220267765807515;-0.0157015603807475;-0.0208786428882122;-0.0132325411909286;-0.00547409579667452;-0.0113992429020661;0.0147618677647416
0.01903655885879;0.00628588398337071;0.00517203250176745;0.00486513486513485;0.0200331583310313;0.0235478052127411;-0.0262955314703257;0.0352327098738582;-0.0151188213606941;0.0205278592375366;0.0422789931025214;0.0062932173102323
0.00981133152283165;0.000395961195801778;0.00570707034677764;0.00538461538461543;0.0170627245095324;0.00485880508761111;-0.014687373990396;0.00782949108307956;-0.0073593506623415;-0.0183773216031318;0.016064599086665;-0.0333307435319711
0.0119372264017965;0.00222728172639082;0.00570707034677231;0.00491508491508497;0.0160956065211391;0.0284327381167589;-0.0231430002810394;-0.0197912135711176;-0.00941711084753982;-0.0144672531769268;-0.00628588645332062;-0.0181027115220246
0.0169016527687509;0.0102454959413978;0.00517203250176734;0.00811188811188801;0.0111909367228515;-0.0238687939054532;-0.0227153313212528;0.0108742931709441;-0.0138898812500895;0.0160312805474077;0.0214053325538984;-0.0107994716805238
0.0117911696889893;0.00717679667392707;0.00570707034677764;0.00740259740259741;0.013954130975407;-0.0357136889396954;-0.0244626644998106;0.0132666376685513;-0.0121750810957572;-0.00508308895405862;-0.000817206511987689;-0.00233082122601197
0.0241511720769604;0.00490001979805975;0.00392361086340665;0.00983016983016982;0.0129179331307003;-0.00706778267410255;-0.0220066227593201;-0.0202261852979556;-0.011832121064891;0.0285434995112433;0.0306508723435628;-0.0143733975604055
0.0298154691705825;0.00242526232429172;0.00517203250176734;0.00917082917082923;0.0126416137054435;0.00118722407308608;-0.0175710846906733;-0.00369725967812118;-0.0165621114905901;0.00801564027370671;0.0434852919712273;-0.0411001476186793
0.0103948074398057;0.00470203920015885;0.00552872439843743;0.0102697302697302;0.0158192870958822;-0.0559444605575476;-0.0200637837705738;-0.0110917790343628;-0.0246645422198088;0.0748778103616773;0.010776770173238;-0.0197342863802332
0.00862034979268578;-0.0118293407246094;0.00517203250176734;0.0101598401598402;0.0218983144515065;-0.0166726428432645;-0.0141130756729677;0.0063070900391477;-0.0183340716500664;-0.0303030303030264;-0.00653540083829318;-0.0648745241240012
0.00642274069226378;-0.0137101564046719;0.00552872439843743;0.0101998001998002;0.0239016302846083;-0.010537825611502;-0.0318185706081452;-0.0206611570247936;-0.0134183112076479;0.0369501466275659;0.00285009213271759;0.0242405407505245
0.00965175799341389;-0.0179172441100779;0.00517203250176723;0.00296703296703305;0.0227272727272734;-0.0113172642326109;-0.0256723567003507;-0.045889517181383;-0.0118749910687492;0.0570869990224808;0.056234163809758;-0.0124310465387297
0.00891321415255764;-0.0266778855672149;0.00410195681174175;0.0108391608391608;0.0170627245095324;-0.00594778589698639;-0.0180354109898703;0.0178338408003478;-0.00527301047457096;-0.00312805474095601;0.00804336822657481;-0.0169373009090211
0.0033165011419829;-0.0227677687586613;0.00445864870842216;0.0107092907092907;0.0245233489914334;0.0622004992363125;-0.0179620963110497;0.0141365811222272;-0.0106317609568585;-0.0342130987292315;0.0142699715628649;0.00745862792323831
0.00282388826999391;-0.00663235002969759;0.00499368655342713;0.0111288711288712;0.0156811273832557;0.0481046000366631;-0.0195750192451032;0.0182688125271858;-0.012689521142057;-0.0074291300097713;0.0109925156940788;-0.0149172558464766
0.0195318000006725;4.94951494763203e-05;0.00535037845010233;0.00833166833166821;0.0183752417794977;0.0273253509296094;-0.0198316206209752;0.0291431056981298;-0.00615899055430902;0.0195503421309853;0.0266984144017455;-0.0175588532359561
0.00548707660919412;0.00113838843793214;0.00624210819178783;0.0142557442557443;0.0177535230726708;0.0543090483907341;-0.00956756558608979;0.0378425402348848;-0.0028722902585061;0.0129032258064516;0.0177020137874483;-0.0154611141325453
0.0162738717306594;0.00910710750346571;0.00606376224344751;0.00943056943056952;0.00338491295938237;-0.00549905373597134;-0.0101785212429282;0.00195737277076991;-0.00295803026622277;-0.0699902248289325;0.00784113025138666;-0.0127418227021995
0.00229898522499294;0.0059394179370422;0.00642045414012293;0.0104595404595403;0.00379939209726377;0.0384360649253927;-0.0132210804139836;-0.00565463244889108;0.00138613012475175;-0.00938416422287391;-0.0230637589923629;0.0154611141325453
0.00159611076130106;0.00702831122549945;0.00588541629511263;0.00953046953046954;0.00179607626416201;-0.000340880213815592;-0.0168379379024671;-0.0150065245759025;-0.00601609054144825;0.0136852394916892;-0.0293533975417024;-0.00357392587988425
-0.00867554346050803;0.00658285488022119;0.007133837933468;0.00282717282717282;0.00718430505664425;-0.0542118265121639;-0.0221165947775511;-0.085036972596781;-0.0186484516783605;0.0547409579667624;-0.0293068715511201;0.0313106984694267
-0.0108494981318634;0.00534547614333802;0.00606376224345295;0.00459540459540464;0.000414479137883395;-0.00145756960825361;-0.0216033920258067;-0.0532840365376253;-0.00543020048871823;-0.0111436950146627;0.0217039993966632;0.0115764120891935
-0.0172245544988583;-0.000494951494753065;0.0067771460367928;0.00300699300699303;-0.00331583310306716;-0.0143843212197486;-0.0169601290338346;-0.0311004784688997;-0.00713071064176385;-0.0349951124144634;-0.00650913616619131;0.0723331520472373
-0.0134447269208841;-0.0104434765392987;0.00659880008846314;0.005944055944056;-0.00773694390715607;-0.0814385703923803;-0.0160314764354405;-0.0691605045672031;-0.00761657068549138;0.023264907135871;-0.00396746632587552;0.10721777639655
0.00615615903135469;-0.00757275786972884;0.00552872439843732;0.00464535464535454;-0.0053191489361708;0.015918656418527;-0.0208946834638741;0.0050021748586344;-0.00510153045913775;0.0480938416422286;0.0295942821058409;0.0824333773599574
0.00519421224931427;-0.0157394575331619;0.00517203250176745;0.00667332667332665;-0.0138850511190937;0.0531858497385188;-0.0103251506005694;0.00152240104393195;-0.007430800668772;0;0.0288967674567209;0.0727993162924396
0.00435842242230033;-0.00772124331815485;0.00535037845010233;0.00337662337662337;-0.000276319425254967;0.00752710502089643;-0.0146140593115751;-0.0345802522836016;-0.00698781062890297;0.0181818181818182;0.0150823003500363;-0.00139849273560722
-0.00107346051906843;-0.000692932092655391;0.00463699465675182;0.00469530469530477;0.000759878419453464;-0.00247639503044877;-0.0151272620633194;-0.0184862983906044;-0.000914560082310389;0.0449657869012726;0.00623973567233627;0.0428094165177539
0.0102153341526028;-0.00415759255592956;0.00338857301840179;0.00402597402597393;-0.0053191489361708;0.0707886292609248;-0.0152738914209607;-0.0150065245759026;-0.00515869046428219;-0.009188660801566;0.00938999548622832;0.00877942661797926
-0.00688418979262961;-0.005840427638091;0.00178345948336567;0.00458541458541462;0.00642442663719256;-0.0540493946566813;-0.0205281100697712;-0.00956937799043084;-0.00570171051315393;0.0183773216031319;-0.0139525442400222;0.056716649832957
0.0102652712806284;0.00272223322114389;0.00410195681174685;0.00746253746253756;0.0110527770102232;0.00934003432697908;-0.0225809210767482;0.00456720313179644;0.00035725003215259;0.058455522971648;0.0322766555467009;0.0355838707171169
0.00749695214559176;0.00534547614333793;0.00267518922505117;0.00750249750249754;0.00891130146449293;0.00384965106708773;-0.00865113210083213;0.0050021748586344;0.00147187013246819;0.0205278592375366;0.0154256171353722;-0.0341076839406435
0.0089199725608623;0.0092060978024154;0.00499368655342713;0.0108591408591407;0.0114672561481084;0.0362289740782719;-0.00552303913781935;-0.0050021748586344;-0.00277226024950339;0.0130987292277653;0.0115823451875842;-0.0241628467096557
0.000414515709356911;0.0139576321520491;0.00659880008845781;0.008061938061938;0.0164410058027074;0.0293546825728224;-0.00772247950243776;0.0361026533275341;0.00234356021092041;0.0500488758553255;-0.0260789433497362;-0.0560950975060222
0.00335479878903988;0.0104434765392988;0.00445864870842216;0.00778221778221777;0.0136778115501518;0.044260956317604;-0.0121946749104949;0.0197912135711177;-0.00564455050800949;-0.00606060606060399;-0.0082069596128137;-0.0411778416595455
0.0155435881666355;0.00494951494753607;0.00642045414012282;0.00914085914085927;0.0190660403426361;0.0335878277442597;-0.00588961253192241;0.02522836015659;-0.0019005701710515;0.00957966764418161;0.0171842245374397;0.0197342863802354
0.0193230402774774;0.019847554939615;0.00659880008845781;0.00461538461538458;0.0100165791655147;0.0144968681846954;-0.00955534647295311;0.0389299695519787;0.00618757055688146;0.0111436950146628;0.00546567826451294;-0.0308445342242242
0.00850695872002538;0.0194020985943384;0.00517203250176745;0.00480519480519481;0.0305332964907444;0.0344442351360174;-0.0062195285866152;0.0178338408003484;0.000328670029580258;0.0191593352883696;-0.0155730745087475;-0.0578820604459656
0.00700809394487167;0.0102949910908726;0.00338857301839635;0.0104795204795205;0.0194114396242043;0.0956517502696789;-0.016679089431689;0.0293605915615485;-0.00771660069449387;0.0531769305962813;0.0140909965829736;-0.0158495843368813
0.0167349453639007;0.0248465650366276;0.00731218388180843;0.00700299700299689;0.0263885051119106;-0.0243533370244611;-0.0100807683378341;0.0326228795128316;0.000557310050157911;-0.0346041055718475;0.0105475171067401;-0.014062621396938
-0.000470460311427279;0.0242031280934469;0.0065988000884577;0.00452547452547458;0.0311550151975677;0.0114128748364425;-0.00983638607509858;0.0226185297955629;0.00245788022120919;-0.00723362658846327;-0.00594744739280373;-0.0209773910341077
0.0103178366785578;0.0266778855672136;0.00927398931350898;0.0078821178821179;0.00932578060237643;0.0713208377443512;-0.0100685492246972;0.02522836015659;-0.000200060018005543;-0.137047898338223;-0.00857729148945829;-0.0251728692409292
0.00754876660924997;0.0165808750742434;0.00713383793347344;0.00556443556443564;0.000759878419453464;0.00393483368298042;-0.0111316120675961;0.00456720313179643;0.00172909015561817;-0.12316715542522;-0.0181398833923562;0.0035739258798842
0.00468695615933168;0.0191546228469611;0.00570707034677231;0.011158841158841;-0.00373031224095055;-0.114686740908448;-0.0102151785823385;-0.00674206176598496;0.0041726803755413;-0.0776148582600175;-0.00530696460310509;-0.0419547820682154
0.00357782626310732;0.0151950108889325;0.0062064390021187;0.00881118881118881;0.000345399281568293;-0.0169725938504984;-0.0094453744547222;0.00152240104393192;0.00151474013632646;0;0.00454641474093465;0.0166265247455537
0.00236919757793308;0.0149475351415566;0.00590325088994992;0.00421578421578428;-0.00386847195357709;0.0582007762315054;-0.00874888500592619;-0.00500217485863441;0.000228640020577764;-0.0584555229716538;0.0272293359878236;0.0226866599331823
0.00776803941202953;0.0105919619877247;0.00592465240374496;0.00688311688311694;-0.0140922906880354;0.104575185603406;-0.0137831596182749;-0.026750761200522;-0.00400120036010809;-0.0856304985337242;-0.00236494611802518;0.0229974360966522
-0.00348959148800998;0.015195010888934;0.00761180507501402;0.004145854145854;-0.0122962144238752;0.116051184402148;-0.01198694998717;-0.0589386689865156;0.00122894011060459;-0.102834799608991;-0.0166352928904946;0.00792479216844066
0.00427919885827943;0.0231142348049883;0.00703574766188464;0.00718281718281732;-0.021414755457308;0.0885821867176254;-0.0040323073351336;-0.0991735537190082;-0.0014004201260378;-0.100684261974585;-0.0350126839605773;0.00808018025017321
-0.0167830051562825;0.0191051276974863;0.0056999365088406;0.00197802197802188;-0.0326747720364747;0.236782020279416;-0.0116570339324771;-0.00173988690735123;0.00573029051572616;0.0260019550342152;-0.0521016052592381;0.085851915158109
-0.0263705582708162;0.0358839833696304;0.0079524458363337;-0.000209790209790173;-0.0243851892788051;-0.0429237181091265;-0.00543750534586209;0.00326228795128315;0.00870261078323487;-0.0975562072336285;-0.02884536374132;0.143811669644938
-0.0214402994125029;0.00900811720451306;0.00183339634890356;0.00459540459540464;-0.0457999447361148;-0.568194557207525;-0.00909102017375578;-0.0737277076989994;0.0103030909272782;-0.13822091886608;-0.0850438826389385;0.179706316525522
