# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; FCBF(n_components=12)
"GDP275_2";"GDP265";"GDP272A";"GDP273A";"GDP276_1";"GDP276_7";"GDP280A";"FYGT10";"FYAAAC";"MZMSL";"CPILFESL";"PCEPILFE";"PW561R"
0.00505701063880537;-0.00564636692736342;0.00492097211124315;0.00476997060140577;0.00688838466475628;0.00422435382507208;0.0022579026593077;-0.00373778033352562;-0.0140931372549017;0.00906056637181699;0.00588541629511258;0.00675438536125433;0.0168260489796984
0.022247666300908;0.00261932120043995;0.00539845257352228;0.00760274906060776;0.00602959655038371;0.00588763407834431;3.96123273562754e-05;-0.00603795284646341;-0.0284926470588234;0.00603397616368206;0.00499368655342708;0.00607309738289036;0.0507418269581054
0.0171270454653881;0.00705486983703374;0.00380035469977202;0.00586024959601272;0.00726805941005781;0.00600103955015818;0.00173634034911657;0.0991949396204712;0.0735294117647058;0.00311108891953035;0.00749052983014331;0.00620040877278749;0.014112655708823
0.0048820825978404;0.00179151685879153;0.00532049657968081;0.00700893639390221;0.00502617043780113;0.00560412039880931;0.00235033142313895;0.0460034502587698;0.0542279411764706;-0.000168997422789668;0.00588541629511258;0.00720169565007978;0.0227349240254058
0.0211026827600465;0.0139985420759355;0.00485276061663176;0.00588945349765396;0.0079098905271151;0.00567027359070071;0.00425832519079933;0.0212765957446802;0.041973039215683;-0.000153634020717219;0.00731218388180832;0.00741158740098968;-0.0227168354846314
-0.000143122942607765;-0.00604173616516557;0.00600261152579373;0.00606467690750156;0.00800028927599644;0.00533950763124313;0.0070311881057385;-0.0609545715928687;-0.0603553921568593;0.00175526868669759;0.006242108191788;0.00784513429631217;-0.038952944670306
0.0312962167835505;0.00233514956076952;0.00713297343649522;0.00781691100597703;0.00534256605888572;0.00661531918915093;0.00442997860934324;0.0425531914893613;0.0232843137254899;0.00299586340399224;0.00784722172681318;0.00914577498227953;0.00411181769873534
0.00209913649157967;-0.00137143704362652;0.00859464832102275;0.00852753927924765;0.00615615479881754;0.00464017388839011;0.00444318271846195;0.0163887291546865;0.0140931372549015;0.00036103994868586;0.00731218388180832;0.00833029391726836;-0.0332569839562424
0.0228996708172319;0.0200155676637385;0.00592465553195221;0.00705760956330437;0.00616519467370574;0.0101781410953078;0.00489212242849973;-0.0123634272570439;-0.0416666666666663;-0.000603013531316032;0.0080255676751535;0.00827179949488299;-0.0201474132885272
-0.00327592513079844;-0.00659772415582494;0.00781508838260792;0.00865408951969315;0.00608383579971256;0.00745640977177148;0.00392822246283053;0.021564117308798;0.0162377450980394;-0.0020356507745079;0.00713383793346811;0.00887050711223336;0.0494323525969571
0.0076014185073866;0.0161730728838479;0.00734735241955919;0.00961781827385477;0.00661718841811226;0.00553796720691774;0.00549951144796257;-0.0373778033352506;-0.0183823529411763;-0.00224305670247543;0.00731218388180843;0.0066098697294813;0.0355124067396159
-0.0196078431372547;0.00988423094505597;0.00556410906043536;0.00476023596752528;0.00735845815893904;0.00789113074705861;0.00362452795309898;-0.0575043128234611;-0.0477941176470588;0.00436320618837766;0.0065988000884577;0.00610406501827054;-0.0138579604897637
0.0190989615635385;0.00570814337076986;0.00506713959969607;0.00622043104958814;0.00817204689887102;0.00468742616831258;0.00361132384398022;-0.0172512938470384;-0.00704656862745123;0.0060416578647183;0.00838225957182881;0.00760771575839736;0.00611346084995695
0.0249670022104544;0.0166796397197821;0.00931574126405632;0.0112240328641241;0.00634599217146831;0.0108869252941455;0.00401404917210235;0.0445658424381822;0.02791875;0.00496237886917605;0.008917297416839;0.00952082745521698;0.0196581643217342
0.0273523845872493;0.00185329330219797;0.00913059577868292;0.0082841734322372;0.0082534057728641;0.00913859093701264;0.00341986426175828;0.0218516388729159;0.0185018075980394;0.00280766172861355;0.00927398931350909;0.0107148018415422;-0.0582386357855048
0.00585213809773699;-4.94211547251711e-05;0.00708425094034426;0.00976383778206102;0.0103687364966869;0.0118508718045647;0.00402725328122111;0.0023001725129379;0.000893351715685664;0.00397528028606656;0.0107007569002048;0.00822706846600108;0.0873909127028337
0.00112908099168296;0.0110950492358253;0.00619750151039733;0.0102018963066799;0.00403178420010664;0.00727685110806586;0.00299073071539868;-0.0264519838987917;-0.0100974571078428;0.0035527867290929;0.00838225957182881;0.00682664317714243;0.125247618163004
0.00480256985194738;0.0044355486365939;0.00948139775096968;0.00599653447033854;0.00528832680955693;0.00920474412890426;0.00443658066390257;-0.0327774583093732;-0.0332413602941176;0.00644878801961943;0.0107007569002048;0.00957588102922591;-0.140964009438526
0.00861918165481923;0.00383013949120925;0.00518407359045814;0.00445846231723224;0.00423066144764561;0.00938430279260971;0.000792246547125508;0.00977573317998831;-0.00240980392156898;0.00795440142265066;0.00677714603679269;0.00649976258146234;-0.0557766131644841
0.0159979644737052;-0.00512744480274796;0.00563232055504681;0.00572396472168679;0.00323627520995107;0.00653971554127497;-0.000145245200306399;-0.0163887291546865;-0.0111241115196075;0.00538871327666837;0.00820391362349382;0.00805158519884663;0.0108556947475204
0.012531208752763;-0.00444790392527517;0.00417064567051895;0.00650273543212043;0.0060928756746006;0.00498039030383213;-0.00487891831938103;-0.0511788384128806;-0.0313257352941176;0.00762024742759002;0.007133837933468;0.00789674702194576;0.00552197711193705
-0.0078399567450661;0.00859928092219886;0.00551538656428452;0.0063664505577945;0.00536064580866213;0.00188064074091576;-0.000132041091187529;-0.00373778033352556;-0.0153062193627453;0.0120333846727027;0.00677714603679824;0.00849201379092079;-0.0466120409105448
-0.00249670022104564;-0.00116139713604413;0.00434604665666227;0.00529564083094836;0.00453801719384195;0.00773992345130647;0.00187498349486365;0.00632547441058129;-0.000213664215685749;0.00821557925787086;0.0067771460367928;0.0062038496211626;0.03325682944179
0.00376890415533626;0.00591818327835225;0.00365418721131927;0.00581157642661068;0.00381482720279158;0.00580257997448375;0.00226450471386697;-0.0655549166187462;-0.0273181678921572;0.0074013189480675;0.00606376224345284;0.00614879604715268;0.00696450414997635
0.00478666730276867;0.000259461062307675;0.00443374714973377;0.00529564083094825;0.00474593431626902;0.00494258847989415;0.00384239575355849;0.0109258194364572;0.00385965073529421;0.00652176417945988;0.007133837933468;0.00600083956700426;-0.0160194008525553
-0.00297377669640464;-0.0117128136698913;0.00669447097113696;0.00437085061230846;0.00537872555843821;0.00465907480035921;0.0039678347901867;-0.0399654974123055;-0.0265090686274513;0.00171686018151862;0.00695549198513312;0.00536772346589787;-0.0152707074608513
-0.0138352177854109;-0.00112433127000022;0.00462863713433759;0.0054708642407959;0.00624655354769899;0.00738080612389536;0.00441017244566511;-0.0250143760782058;-0.0300758884803916;0.00480490399794126;0.00677714603679813;0.00678879384500986;0.00153197101518335
0.000795127458931622;-0.00315059861373657;0.00384907719592298;0.00293012479800636;0.00357075058081191;0.0045740206964987;0.00421211080888367;-0.0322024151811382;-0.0471222732843143;0.00415195940989138;0.00481534060509214;0.00416686738282213;-0.034621245942535
-0.000683809614681286;0.00407724526483566;0.00419987916820941;0.00451687012051472;0.00471881469160473;0.00632235505363132;0.00454881559141207;-0.000862564692351908;-0.00454522058823531;0.00479722229690621;0.00642045414012271;0.00425977028896274;-0.0127195740917367
-0.0221204459074789;-0.0112433127000012;0.0055348755627449;0.00341685649202739;0.00584879905262115;0.00374238056986254;0.00422531491800249;0.0396779758481885;0.0292420343137261;0.0021816030941888;0.00535037845010244;0.00467267209403088;-0.0292665335119649
0.00790356694178074;0.00474443085362686;0.00372239870593061;0.00471156279812324;0.0060928756746006;0.000642631006946059;0.00323500673409566;0.0876940770557784;0.0721389705882353;0.00126363982040223;0.00570707034677231;0.00622105386304095;0.0378682097922201
-0.0111158818758647;0.018026366186046;0.0053107520804504;0.00770983003329229;0.00412218294898803;0.0023531635401407;0.00645020730451318;0.0215641173087981;0.0210496323529411;-0.00150177255251482;0.00624210819178783;0.00730148025297073;0.0185243530780703
-0.0176200244899258;-0.00951357228461658;0.0042193681666699;0.00391332281992873;0.00516176856112305;0.00372347965789355;0.00758576068872635;0.043415756181714;0.0363167892156857;-0.00218928479522507;0.00535037845010244;0.0043974042239856;-0.0196188083267905
-0.0180652958669274;0.00455910152340711;0.00580772154119003;0.00425403500574362;0.00583071930284484;0.00606719274204981;0.00648981963186934;-0.0304772857964352;-0.0266848651960782;-0.00396375773451274;0.007133837933468;0.00485847790631289;0.00516122583656575
-0.00650414261406107;0.00454674623472595;0.00328389624057235;0.0048965208418511;0.00725901953516972;0.00672872466096486;0.00361792589853965;-0.0744680851063825;-0.0570557904411764;0.000222769330041228;0.00695549198513312;0.00529890649838582;0.0188718951811801
-0.00400744239301554;-0.00363245487230823;0.0038003546997718;0.00378677257948323;0.0061290351741532;0.00509379577564628;0.00594845115800041;-0.0255894192064407;-0.0209746323529412;0.00707484665404307;0.00570707034677775;0.00469331718428545;-0.0226715102047609
-0.00230586963090207;-0.0126518156096718;0.00441425815127372;0.00373809941008119;0.0066533479176647;0.00622785049378638;0.00458182586420891;-0.0370902817711327;-0.0408831801470588;0.00407514239953222;0.0060637622434474;0.00450062967525267;-2.60830808909707e-07
-0.00284655630297515;0.00670892175395688;0.0055348755627449;0.00557794521348054;0.00556856293108909;0.00644521098142969;0.000541368473869097;0.00143760782058683;0.00555520833333367;0.0064795148237633;0.00588541629511263;0.00451439306875467;0.0220267765807515
-0.00776044399917308;0.0182487613823097;0.00305002825904765;0.00578237252496938;0.00593015792661433;0.00775882436327568;0.00225130060474815;0.0698677400805058;0.051929901960784;0.00651024162790609;0.00517203250176745;0.00414278144419356;0.0235478052127411
-0.0219137127681567;-0.00375600775912133;0.00437528015435273;0.00363101843739644;0.00592111805172613;0.00758871615555445;0.00742731137930125;0.00517538815411156;-0.00216829044117645;0.00543864433340119;0.00570707034677764;0.00394321223840965;0.00485880508761111
0.00609067633541649;0.0101436920073638;0.00381009919900233;0.00610361544302329;0.00500809068802488;0.0068232292208098;0.00415929437240875;-0.0376653248993676;-0.0326107536764706;0.00563836856033367;0.00570707034677231;0.00509245559585136;0.0284327381167589
0.0058362355485585;0.00169267454934086;0.00495020560893356;0.00417615793470016;0.00533352618399774;0.00575532769456122;0.0058230121213721;0.0189764232317423;0.0178530637254899;0.00670228415380336;0.00517203250176734;0.00373332048749975;-0.0238687939054532
0.0185264697931077;0.0118981430001112;0.00319619574750063;0.00175223409847547;0.00652678966923093;0.00568917450266981;0.00532785802941876;0.0115008625646929;0.013454473039216;0.00602245361212711;0.00570707034677764;0.00444557610124285;-0.0357136889396954
-0.0163955282031708;0.000222395196263769;0.00243612480754607;0.00250180090726793;0.00607479592482429;0.00758871615555445;0.00633137032244441;-0.0391029327199545;-0.0371360294117647;0.00874945747986511;0.00392361086340665;0.00207139072209683;-0.00706778267410255
-0.00675858340091939;-0.000432435103846163;0.00314747325134968;0.00309561357397348;0.00644543079523785;0.00366677692198658;0.00658224839570071;-0.0290396779758475;-0.0268177696078428;0.00898374936145785;0.00517203250176734;0.0030417099640091;0.00118722407308608
-0.0172224607604599;-0.00626413136142923;0.00226072382140285;0.00072036290715094;0.00625559342258697;0.00705004016443789;0.00876752845485518;-0.0276020701552616;-0.0192757659313732;0.0109579465276791;0.00552872439843743;0.00351310619146217;-0.0559444605575476
-0.00892133008921314;0.0231291004114311;0.0018319658552749;0.0015672760547476;0.00730421890961042;0.00480083164012668;0.00672749359600699;0.000862564692351991;-0.00252196691176473;0.0129859156011508;0.00517203250176734;0.00280773227446962;-0.0166726428432645
0.010575195203791;0.0105267059564845;0.00327415174134182;0.00308587894009305;0.00690646441453246;0.00348721825828102;0.00507697995616241;-0.033927544565843;-0.013652420343137;0.012955188797008;0.00552872439843743;0.00362321333948101;-0.010537825611502
-0.0162365027113847;0.0108355881735178;0.00273820428368188;0.003455795027549;0.00761157465580675;0.00679487785285637;0.00493833681041544;-0.046003450258769;-0.0145856311274512;0.0193694091619648;0.00517203250176723;0.00425288859221118;-0.0113172642326109
-0.0218023949239062;0.00795680591076997;0.00363469821285878;0.00237525066682243;0.00422162157275741;0.00642631006946082;0.00414609026328994;0.0270270270270266;0.00782009803921602;0.01350827127159;0.00410195681174175;0.00307955929613979;-0.00594778589698639
0.00960513970389454;0.0072401991672536;0.00416090117128876;0.00615228861242534;0.00602055667549561;0.00925199640882679;0.00381598753532086;0.0480161012075907;0.0473874999999999;0.0110808537442535;0.00445864870842216;0.00427697453084108;0.0622004992363125
-0.00818981282699616;0.0149128334383534;0.00312798425288952;0.00521776375990501;0.00533352618399763;0.00691773378065486;0.00417910053608694;0.0296147211040824;0.0361243566176472;0.00884931959333074;0.00499368655342713;0.00357504146222265;0.0481046000366631
0.00513652338469872;0.0194842902504416;0.00441425815127328;0.00567529155228474;0.00572224080418726;0.00727685110806597;0.00540048062957188;0.022139160437033;0.0145658394607839;0.00937551611428755;0.00535037845010233;0.00466579039728032;0.0273253509296094
-0.0141055611214478;-0.00927882179967143;0.00796125587106089;0.00835231586940022;0.0085607615190606;0.0100930869914473;0.00759896479784505;0.0293271995399655;0.0208718137254908;0.0101744130220195;0.00624210819178783;0.00618320453090915;0.0543090483907341
-0.00993909323664588;0.0166549291424194;0.00475531562433007;0.00468235889648183;0.00686126504009177;0.00721069791617457;0.00583621623049102;-0.0261644623346747;0.00492233455882357;0.00889925065006475;0.00606376224344751;0.00324127916979211;-0.00549905373597134
-0.00310099708983358;-0.00644946069164887;0.00449221414511525;0.00449740085275396;0.00735845815893921;0.0113972499173085;0.00718963741516354;-0.0244393329499718;-0.0148268075980396;0.00955603608863115;0.00642045414012293;0.00233633604701233;0.0384360649253927
0.00187650080307866;0.00399075824406625;0.00434604665666227;0.00436111597842792;0.00798220952622009;0.00554741766290212;0.00819975176274856;-0.0281771132834956;-0.0184306372549016;0.010520089568634;0.00588541629511263;0.00385375018065148;-0.000340880213815592
-0.00141532687689838;0.0161854281725293;0.00799048936875124;0.0079337266125421;0.00861500076838939;0.00812739214667102;0.00989647978450892;-0.044565842438183;-0.0301530024509807;0.0255915870010256;0.007133837933468;0.00722922243708057;-0.0542118265121639
-0.0208482419731882;0.0239569047530794;0.00762994289723462;0.00626910421899041;0.0102331383733648;0.00938430279260982;0.010820767422822;0.0189764232317423;0.0134058823529411;0.0288102197350577;0.00606376224345295;0.00532299243701873;-0.00145756960825361
-0.0169044097768872;-0.00497918133857189;0.0038977996920736;0.00141152191266081;0.0098082642536228;0.00653971554127486;0.0110716454960784;-0.0250143760782057;-0.0104015012254898;0.022580360194962;0.0067771460367928;0.00375740642612854;-0.0143843212197486
-0.0140260483755547;0.026254988447805;0.00420962366743993;0.00142125654654135;0.00952802813209075;0.00670982374899598;0.00367734438957401;-0.0181138585393905;-0.0172049019607849;0.0315103376491694;0.00659880008846314;0.00674750366449661;-0.0814385703923803
-0.0063451171222747;0.0138626339004412;0.00419987916820941;0.00229737359577908;0.00977210475407009;0.0046590748003591;0.00657564634114138;0.0264519838987926;-0.0276070465686269;0.0177754561970195;0.00552872439843732;0.00335826801456851;0.015918656418527
-0.00437320102412408;0.015407044985606;0.00381009919900233;0.00693105932285887;0.00765677403024745;0.00975287057600516;0.00917685583753658;0.00201265094882086;0.00848523284313699;0.0087725025829728;0.00517203250176745;0.00488600469331379;0.0531858497385188
-0.0115611532528664;0.00751201551824265;0.00392703318976428;0.00443899304947126;0.00701494291319005;0.00774937390729113;0.00763857712520133;-0.0724554341575616;-0.0333765318627454;0.0113919626362053;0.00535037845010233;0.00495482166082861;0.00752710502089643
-0.00993909323664588;0.0157282824913203;0.005642065054277;0.0041566886669393;0.00679798591587488;0.00697443651656193;0.00908442707370538;-0.0218516388729151;-0.00645575980392091;0.0175718911195695;0.00463699465675182;0.00326536510841779;-0.00247639503044877
-0.0145667350476281;-0.0046826544102202;0.00795151137183059;0.00770009539941208;0.00621039404814649;0.00801398667485709;0.00862888530910821;-0.00747556066705033;-0.0254854166666674;0.0126479207555725;0.00338857301840179;0.00297633384487961;0.0707886292609248
-0.0141214636706265;0.0202503181486837;0.00325466274288133;0.00171329556295385;0.00386906645212026;0.00488588574398707;-0.000369715055325237;-0.0258769407705577;-0.0638015012254899;0.00996700709405096;0.00178345948336567;0.0034374075271999;-0.0540493946566813
0.00445271377001732;0.00502860249329706;0.00526202958429989;0.00599653447033854;0.00567704142974668;0.00628455322969335;0.00432434573639318;0.0529039677975843;0.0355359068627455;0.0183362203726388;0.00410195681174685;0.00477589754529206;0.00934003432697908
-4.77076475358107e-05;0.00252047889098939;0.0057297655473485;0.00380624184724421;0.00677086629121049;0.00395029060152152;0.00768479150711709;0.00460034502587749;-0.00374944852941175;-0.00417116366248138;0.00267518922505117;0.00435611404347847;0.00384965106708773
-0.00567721005677213;0.00530041884428623;0.00951063124866014;0.00896559780386652;0.00497193118847228;0.00865661768180326;0.0125571077719385;-0.0230017251293849;-0.0184873468137262;0.0040828241005697;0.00499368655342713;0.00656169785222582;0.0362289740782719
0.00543867181909252;0.00460852267813228;0.00979322172633545;0.00989038802250652;0.00837092414640983;0.00695553560459283;0.0142472337391396;0.0500287521564116;0.043536642156863;0.0165617474333513;0.00659880008845781;0.00722578158870857;0.0293546825728224
-0.00359397611437107;0.00539926115373701;0.00606107852117488;0.00510094815333995;0.00652678966923104;0.00696498606057749;0.0191987746586738;-0.0255894192064406;-0.0261374693627454;0.00441697809562902;0.00445864870842216;0.00473116651641292;0.044260956317604
-0.00384841690122939;-0.00631355251615451;0.00847771433026068;0.0079629305141834;0.00572224080418726;0.007976184850919;0.0232260279398949;-0.011213341000575;-0.0146152573529412;0.00471272358551089;0.00642045414012282;0.00586664648036306;0.0335878277442597
-0.000604296868787935;-0.000728962032198188;0.0107286936524331;0.00648326616435946;0.00762965440558294;0.0057931295184992;0.0236221512134577;0.010638297872341;-0.0151425551470588;-0.000614536082869876;0.00659880008845781;0.00690922353815215;0.0144968681846954
-0.00815800772863884;0.00318766447978069;0.00564206505427667;0.00675583591301132;0.00602055667549573;0.00500874167178578;0.0208096759711621;-0.0117883841288099;-0.0159089460784311;0.000403289304383603;0.00517203250176745;0.00584944223848183;0.0344442351360174
-0.00768093125327995;0.0117869454019794;0.0110112841301085;0.0125284738041004;0.00536064580866191;0.0103766006709823;0.0306137269918398;0.00460034502587664;-0.00494947916666631;0.00837689497962424;0.00338857301839635;0.00446622119149021;0.0956517502696789
-0.00419827298315911;-0.00610351260857211;0.0102219796924636;0.00896559780386652;0.0079098905271151;0.0108963757501299;0.0362386774764307;0.0238642898217368;0.0260891850490193;0.00942928802153919;0.00731218388180843;0.00678879384501385;-0.0243533370244611
-0.00523193867977045;0.0133437117758255;0.00974449923018461;0.00478943986916647;0.0092206723858943;0.00645466143741436;0.0315644228483904;0.0069005175388154;0.00116691176470587;0.00927565400082186;0.0065988000884577;0.00599395787025592;0.0114128748364425
0.0113544201135442;0.00433670632714322;0.00761045389877413;0.00893639390222534;0.0125383064698384;0.0104805556868118;0.0278804764042569;0.0431282346175962;0.0464834865196075;0.00546553028702756;0.00927398931350898;0.00837502494614728;0.0713208377443512
-0.000143122942607654;0.00600467029912177;0.00771764339030623;0.00858594708253024;0.0120953526003199;0.00905353683315235;0.0112499009691817;-0.0149511213340997;-0.0196933210784311;0.0090413621192269;0.00713383793347344;0.00664771906161199;0.00393483368298042
-0.00163796256539916;0.00559694577263803;0.00616826801270687;-0.00138231801101951;0.0112727239855001;-0.00412039880924264;0.0164193096891752;-0.0230017251293849;-0.0269176164215689;0.0162506385413994;0.00570707034677231;0.00506836965722268;-0.114686740908448
0.000906445303182069;0.00313824332505519;0.01162518758161;0.00937445242684409;0.00967266613030082;0.00134196474979908;0.00869490585470212;0.0043128234617596;-0.00217735906862682;0.0156284207574922;0.0062064390021187;0.0068094389352672;-0.0169725938504984
-0.0161887950638487;0.0138379233230785;0.00580772154119003;0.0101629577711582;0.00827148552264034;0.00980957331191246;0.0018683814403041;0.0143760782058657;0.0197324448529412;0.0204909375132025;0.00590325088994992;0.00536428261751531;0.0582007762315054
-0.0056295024092361;0.0136031728381333;0.00441425815127372;0.0070381402955435;0.00807260827510148;0.00429050701696354;0.00136662529379139;-0.010063254744106;0.0159670955882353;0.0289216044000783;0.00592465240374496;0.00614535519878467;0.104575185603406
0.00313280218819079;0.0029282034174728;0.00820486835181522;0.0121877616182856;0.00882291789081635;0.0116996645088125;0.0114611667150818;-0.0405405405405405;-0.020483302696079;0.0368875283742841;0.00761180507501402;0.00738750146235378;0.116051184402148
-0.00171747531129252;0.00696838281626444;0.00766892089415527;0.0103381811810058;0.00820820639842346;0.00962056419222224;0.00689254495999148;-0.0514663599769984;-0.00675894607843106;0.0382203035040078;0.00703574766188464;0.00666148245512099;0.0885821867176254
-0.0108614410890067;0.0142209372721995;0.00329364073980232;0.0122753733232093;0.00568608130463477;0.00801398667485709;0.00867509969102398;0.0192639447958602;0.0132221507352941;0.032155600536182;0.0056999365088406;0.00644470900744942;0.236782020279416
0.0206256062846873;0.020929859026156;0.0115277425893086;0.0145727469189884;0.00706918216251884;0.0141851344327364;0.0184131301661076;-0.0020126509488217;0.00490196078431343;0.0114995064507084;0.0079524458363337;0.0072154590435819;-0.0429237181091265
-0.0131196030723723;0.00476914143098983;0.00163707587067108;-0.014864785935401;0.00564088193019407;-0.00227755989226475;0.0194364486228116;-0.0526164462334674;0.0159313725490202;0.025245910454411;0.00183339634890356;0.00276988294233482;-0.568194557207525
