# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP259";"EXRSW";"HHSNTN";"EXRUK";"GDP275_3";"HSWST";"IPS13";"CES155";"HSNE"
0.0531640573608735;0.0139034509928957;-0.0500568828213822;-0.0431004907898224;0.0157075636258435;-0.00951683748169763;0.00784113025138666;-0.0531914893617031;-0.0462555066079295
0.0302986449151427;0.00993897797243076;0.0147895335608702;-0.0334429883707862;0.0139419517881605;-0.00292825768667793;-0.0230637589923629;-0.0319148936170215;0
0.00388106828048951;0.0113295547002319;-0.107508532423213;-0.0177973833042782;0.00167626762420975;0.0278184480234268;-0.0293533975417024;-0.0531914893617031;0.0550660792951552
-0.0288383107485857;-0.0249801277844148;-0.238339021615471;0.00689275180267626;-0.00985339040017696;0.0051244509516829;-0.0293068715511201;-0.0957446808510639;-0.0759911894273127
-0.0134587554269174;0.0263519728152713;0.0193401592718991;-0.0218088707008795;0.0207704023893195;0.0285505124450952;0.0217039993966632;-0.0106382978723395;0.0187224669603535
0.0191159058018681;-0.0181170757242927;-0.0420932878270748;0.0102920514253422;-0.0350186771951023;-0.0351390922401171;-0.00650913616619131;-0.0425531914893607;0.0242290748898668
-0.126996447835811;-0.012937560103822;-0.0722411831626858;0.00220160063270317;-0.057171787650077;-0.0622254758418732;-0.00396746632587552;-0.0531914893617033;-0.00550660792951652
-0.061426128141034;0.0099731180007277;0.209328782707622;-0.0096066992682953;-0.0104277460582184;0.0937042459736463;0.0295942821058409;0.0638297872340428;0.025330396475772
-0.0581502433890279;-0.0261047345572516;-0.00853242320819114;0.0212645512286989;0.044446618959693;-0.0102489019033684;0.0288967674567209;0.0638297872340426;-0.0110132158590297
-0.0444546770161821;-0.032315399881951;-0.160409556313992;0.051643658462385;0.00488415033652984;-0.0124450951683756;0.0150823003500363;0;0.0352422907488965
-0.0139718458097619;-0.0064744197026041;-0.0517633674630253;0.0127845442300233;0.0141206402151068;0.130307467057102;0.00623973567233627;0.0212765957446819;-0.0572687224669592
-0.0181160373635048;-0.0301848204169031;-0.114334470989761;0.0182589269864591;0.0614730733558538;0.00732064421669021;0.00938999548622832;-0.0319148936170215;-0.00991189427312777
0.0349690830153926;-0.00897761894552024;0.254835039817973;0.00963984881453311;-0.0407026709665342;0.0241581259150805;-0.0139525442400222;-0.0319148936170212;0.0220264317180627
-0.0021970793316668;0.0108363873888135;-0.0574516496018206;-0.00503382724849949;0.0229657173489445;-0.0585651537335292;0.0322766555467009;0.0106382978723393;0.0759911894273127
-0.0124325746612288;-0.0199617450408578;0.0790671217292385;0.0567014161525404;-0.0105043268126239;0.1896046852123;0.0154256171353722;0.106382978723403;-0.0198237885462555
-0.000749901328772618;-0.0157701753719888;0.0938566552901019;0.0781372073449196;0.0413621163516929;-0.053440702781846;0.0115823451875842;0.0319148936170213;-0.025330396475772
0.0152348375213788;0.00698168614075076;-0.113765642775882;-0.0199801534255172;0.0438467363835164;-0.0124450951683732;-0.0260789433497362;0.0106382978723426;0.038546255506609
0.0092356268911985;-0.00610985656857671;0.05688282138794;0.00798864834000429;0.0031653378487615;0.0702781844802338;-0.0082069596128137;0;0.0209251101321575
-0.000513090382844306;-0.0221109554947972;-0.0426621160409555;0.0274333090955863;0.0387243348110583;-0.0446559297218168;0.0171842245374397;-0.0106382978723426;-0.00770925110132048
0.0189711880015788;-0.000436670096449161;-0.0398179749715578;0.0144269179023065;0.00620729559320304;0.0534407027818461;0.00546567826451294;0;0.040748898678413
-0.00352585186159715;0.0133491538963007;-0.0887372013651873;-0.0198958084262204;0.00581162836210791;-0.0585651537335291;-0.0155730745087475;-0.0425531914893605;-0.00440528634361126
-0.0252335219050126;0.014653725951043;-0.0659840728100115;-0.0427821374552821;0.128004730988828;0.0973645680819903;0.0140909965829736;0.0319148936170213;0.027533039647576
0.00492040520984094;0.00803489090750435;-0.072241183162684;-0.0207508313376569;0.0084791913072334;-0.114934114202049;0.0105475171067401;0.0319148936170212;-0.0638766519823777
0.0382712800947242;-0.00168947821448251;0.093287827076223;0.00293579442887543;-0.0175923010814903;0.060029282576866;-0.00594744739280373;0;0.0506607929515407
0.0494408630443364;-0.0154544556412782;-0.0898748577929465;0.0430410569879893;0.0458250725389924;-0.152269399707173;-0.00857729148945829;-0.0106382978723393;-0.0473568281938314
0.0382318116037362;-0.00193359452301294;0.0290102389078497;0.0278730799988801;0.0391753103647797;-0.132503660322107;-0.0181398833923562;-0.0531914893617031;-0.0958149779735682
0.00719642152348376;-0.000926514042278004;0.173492605233219;0.0254211904845503;-0.106702517805025;-0.0146412884333829;-0.00530696460310509;-0.0638297872340426;0.0209251101321575
0.0316405736087357;-0.000553894264403748;-0.00796359499431243;0.0221846963256377;0.0305812479259379;-0.0673499267935586;0.00454641474093465;-0.0106382978723396;-0.0308370044052852
0.0515853177213526;-0.00339386122007904;-0.111490329920363;0.0183989789155176;0.0694417263003837;-0.0190336749633952;0.0272293359878236;0.0106382978723396;0.0440528634361222
0.0599657939744769;-0.00722076704687648;0.00625711035267212;0.0208116381976101;0.0102022582813578;-0.109077598828698;-0.00236494611802518;-0.0319148936170215;-0.0969162995594702
0.0272464149454019;-0.0158313051571685;-0.155858930602956;0.012985206867882;0.0857321545569804;-0.119326500732064;-0.0166352928904946;0.0106382978723395;-0.00550660792951649
0.0280226286015;-0.0237066745165243;-0.0642775881683733;-0.0382102461912821;0.0538575427788602;-0.0285505124450951;-0.0350126839605773;-0.0212765957446788;-0.00991189427312775
0.0593342981186684;-0.0107254071198374;-0.210466439135379;-0.00457032205470898;0.0560230763339942;-0.0278184480234268;-0.0521016052592381;-0.0531914893617033;0.0947136563876662
0.0334298118668598;0.0127798513005387;0.142207053469851;-0.0471547391395497;0.0864511627511211;-0.096632503660322;-0.02884536374132;-0.0851063829787245;-0.0583700440528644
-0.0357058281805025;0.0253482157001228;-0.0779294653014775;-0.189933169337889;-0.351203594190073;-0.0783308931185951;-0.0850438826389385;-0.138297872340425;-0.241189427312775
