# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"MZMSL";"FYGT10";"FMRRA";"FM2";"FSPCOM";"sFYBAAC";"GDP280A";"Sfygt1";"CCINRV"
0.0193694091619648;-0.046003450258769;0.000100931310117458;0.0143171139052103;0.0266274988290082;0.126195186136073;0.00493833681041544;-0.0477326968973746;0.00831831644146314
0.01350827127159;0.0270270270270266;-0.000315045707881455;0.0099298206142211;0.0948507786342553;-0.0305446084723999;0.00414609026328994;0.0429594272076373;0.0130291304498871
0.0110808537442535;0.0480161012075907;-0.00214231081359387;0.00819047948702412;0.0491210945405972;-0.0426613607188709;0.00381598753532086;0.0608591885441528;0.0139916579946588
0.00884931959333074;0.0296147211040824;-0.00259329291024628;0.00819913292546837;0.00861985416148636;0.00375327342747112;0.00417910053608694;0.0298329355608591;0.0120474975718882
0.00937551611428755;0.022139160437033;-0.000355301548332972;0.0078832824222701;0.0215221099744961;-0.0231223363286264;0.00540048062957188;0.0190930787589498;0.0113516522065139
0.0101744130220195;0.0293271995399655;-0.000574083289917308;0.00923321881949757;0.031683619478289;-0.0479736842105257;0.00759896479784505;0.0369928400954657;0.0118104372264076
0.00889925065006475;-0.0261644623346747;-0.0019801206158328;0.00982597935289575;0.0196887776049454;0.109624005134788;0.00583621623049102;-0.0584725536992843;0.0150431367153229
0.00955603608863115;-0.0244393329499718;-0.00106007046522321;0.0069833248241189;0.0195964864599153;0.000826957637996173;0.00718963741516354;-0.139618138424821;0.0234133288485776
0.010520089568634;-0.0281771132834956;-0.00110616048545043;0.00921158522338894;-0.076424238569138;0.0433735558408228;0.00819975176274856;-0.0823389021479715;0.0201439179906545
0.0255915870010256;-0.044565842438183;-0.00156472701581121;0.0168439179307902;-0.0621908159901949;0.0354858151476239;0.00989647978450892;-0.0369928400954653;0.0172626966612424
0.0288102197350577;0.0189764232317423;0.000490654519126422;0.0164631666392636;-0.0296798144924831;-0.0122763799743255;0.010820767422822;0.121718377088306;0.0152407869563863
0.022580360194962;-0.0250143760782057;0.0125843257759313;0.0151997646264744;-0.0627575160034973;0.0385919768934531;0.0110716454960784;0.00477326968973735;0.0137554115535069
0.0315103376491694;-0.0181138585393905;-0.00546896012163105;0.0153555265184622;-0.0176741012311269;0.0354233632862638;0.00367734438957401;0.0727923627684968;0.0264823050558837
0.0177754561970195;0.0264519838987926;-0.00187627221582731;0.0127119010738912;0.0100537208482042;-0.052772079589217;0.00657564634114138;0.0930787589498808;0.0172794031185494
0.0087725025829728;0.00201265094882086;-0.00319187975522103;0.00555118076167604;-0.0437908761297882;0.00862670089858925;0.00917685583753658;0.0107398568019094;0.0151705341615588
0.0113919626362053;-0.0724554341575616;-0.000643510029246806;0.0136118586720438;-0.120601002712064;0.0850507702182285;0.00763857712520133;-0.163484486873509;0.0115188881278602
0.0175718911195695;-0.0218516388729151;0.000789364523636309;0.0152213982225828;-0.00467666294649305;0.0439043645699615;0.00908442707370538;0.00954653937947506;0.00810734387162815
0.0126479207555725;-0.00747556066705033;0.00232958798439007;0.011219182942343;-0.0193510706582397;-0.0761274711168177;0.00862888530910821;-0.0190930787589501;0.0129659243530713
0.00996700709405096;-0.0258769407705577;0.000282957719115802;0.0151478439958117;0.0541040530616258;-0.0662439666238768;-0.000369715055325237;-0.0107398568019093;0.0144341649279478
0.0183362203726388;0.0529039677975843;0.00544095605870807;0.0159829008056347;0.0433760748506609;-0.0541180359435173;0.00432434573639318;0.0644391408114559;0.0120755558527496
-0.00417116366248138;0.00460034502587749;-0.00230333417539995;-0.00112494699768995;0.0388040085352007;-0.0379589216944795;0.00768479150711709;0.032219570405728;0.0138644318967051
0.0040828241005697;-0.0230017251293849;0.00123159535062552;0.00611798097974325;0.0533352608843991;-0.0234440308087298;0.0125571077719385;-0.0274463007159903;0.0140325673965283
0.0165617474333513;0.0500287521564116;0.00316679278218609;0.0168093041770147;-0.00722507821038454;-0.0366978818998709;0.0142472337391396;0.140811455847255;0.0130183997638457
0.00441697809562902;-0.0255894192064406;0.000448648424742411;0.00835489481745488;-0.0129947782641656;0.0163206675224653;0.0191987746586738;-0.0381861575178999;0.00921532468764386
0.00471272358551089;-0.011213341000575;0.000669763838236748;0.0110677477695766;0.0401959162903123;-0.0258342747111682;0.0232260279398949;-0.0477326968973747;0.0173768574528362
-0.000614536082869876;0.010638297872341;0.00128410296860575;0.00524398369692192;0.020751860568664;-0.0665878048780494;0.0236221512134577;0.0238663484486875;0.012285243310486
0.000403289304383603;-0.0117883841288099;-0.00196436833043855;0.00564636858455703;-0.00716540122939202;0.0275495507060333;0.0208096759711621;-0.0190930787589502;0.01462885941118
0.00837689497962424;0.00460034502587664;-1.34186134838968e-05;0.0111153416810166;0.0294843608144312;-0.00832464698331259;0.0306137269918398;-0.0167064439140809;0.0135459382811185
0.00942928802153919;0.0238642898217368;-0.00108632427421351;0.0114528257803247;0.0043908842255026;0.0150982028241335;0.0362386774764307;0.0119331742243436;0.0059061610287463
0.00927565400082186;0.0069005175388154;-0.00151688674165131;0.0123008627478121;0.0364779015908079;-0.021222593068036;0.0315644228483904;-0.0787589498806683;0.00765648370968552
0.00546553028702756;0.0431282346175962;0.000851790247234918;0.00784866866849576;-0.00087942589819523;-0.0136571245186136;0.0278804764042569;0.0274463007159906;0.00757252305244793
0.0090413621192269;-0.0149511213340997;-0.00251044755743307;0.0098216526336744;0.00459998496510161;0.00608055198973173;0.0112499009691817;-0.047732696897375;0.00955695032103387
0.0162506385413994;-0.0230017251293849;-0.000665679912393899;0.0148882408424988;0.0701419641359849;-0.00857926829268293;0.0164193096891752;-0.035799522673031;0.00725831314386527
0.0156284207574922;0.0043128234617596;-0.00120009077983736;0.0135080174107173;0.0248587008691351;-0.00707464698331192;0.00869490585470212;-0.0202863961813842;0.00942051425302837
0.0204909375132025;0.0143760782058657;0.00121700990118644;0.0131748600306332;0.0493528632807304;0.00574826700898462;0.0018683814403041;0.0608591885441529;0.0111496325843086
0.0289216044000783;-0.010063254744106;0.000207113382033296;0.0124220108860255;-0.00389473258120532;0.0494691270860083;0.00136662529379139;0.00835322195704044;0.0147691508154871
0.0368875283742841;-0.0405405405405405;-0.00104023425398647;0.013218127222853;0.00227489576768081;0.0664137997432606;0.0114611667150818;0.00357995226730312;0.0089146084561168
0.0382203035040078;-0.0514663599769984;0.000907214955103194;0.0194615830600284;-0.0998530049557383;0.161942554557125;0.00689254495999148;-0.0620525059665872;0.00609571506356998
0.032155600536182;0.0192639447958602;0.00104373476185163;0.01323543409974;0.0148861684718229;0.00292349165596784;0.00867509969102398;0.139618138424821;0.0117577047932197
0.0114995064507084;-0.0020126509488217;0.0347874637478655;0.0105745017782807;-0.0830685070924289;0.0462130937098846;0.0184131301661076;0.0656324582338902;0.00106471537529962
0.025245910454411;-0.0526164462334674;0.907709110130061;0.0358338885956339;-0.237413673661747;0.432605905006419;0.0194364486228116;0.0238663484486875;-0.00224102131799853
