# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHUR";"LHEL";"GDP254";"GDP255";"HSBR";"FSDXP";"LBOUT";"LBLCPU";"HHSNTN";"GDP275_1";"GDP276_4";"GDP279A";"CES006";"CES088";"Sfygm6";"EXRJAN"
0.0642201834862387;-0.0774907749077487;0.00368457413560547;0.00484515484515485;0.0504398826979471;0.0219999999999999;0.000346766143014765;0.0103250662171924;0.0125142207053463;0.00427029992684708;0.0098684904903637;0.00584704543102554;-0.111265096020586;0.00162930501713632;0.513863216266174;0.0540051741484213
0.105504587155967;-0.0147601476014756;0.00643703874285834;0.00938061938061929;0.140175953079179;-0.219333333333334;0.0081647664582567;0.00339995184204189;0.135949943117178;0.000338332114118434;0.00852806450931959;0.000802028355583184;-0.0944367451989708;0.00179785381201092;-0.390018484288355;0.000335361471756612
-0.0412844036697246;0.0295202952029523;0.00332269631871573;0.00719280719280718;0.125708699902246;-0.0566666666666661;0.00791257289970054;-0.00201300264868776;0.0455062571103513;0.00189283101682525;0.0146285859033628;-0.00963727620821697;-0.0845872104533766;0.00533737850441085;-0.158964879852126;-0.0844871364921179
-0.0321100917431281;0.062730627306272;0.00668925661523617;0.0078821178821179;0.123558162267841;-0.076666666666668;0.0152051699679504;-0.0113171201541055;0.29692832764505;0.00601682516459401;0.00525615857133799;-0.0076322053192589;-0.0483567610374175;0.00780942749592622;0.0018484288354898;0.00651559430843573
-0.105504587155958;0.0774907749077487;0.0100667829062078;0.00815184815184822;0.0173998044965806;-0.0113333333333319;0.00345715336520774;-0.00314953045990846;-0.0250284414106927;0.0020391367959034;0.00672323897578792;-0.00447583566180287;0.000940407840031132;0.0103938423506943;0.0517560073937156;0.0177142720260622
-0.114678899082569;0.0922509225092255;0.0068756785209067;0.00644355644355638;-0.0160312805474134;0.00533333333333197;0.00725056480849051;0.00476763785215512;-0.000568828213880601;0.00375822970007317;0.00679712072277461;-0.00165580047604263;0.0174717877647996;0.00898926906005904;0.00554528650646946;-0.0298831025726991
-0.0917431192660535;0.0701107011070105;0.00379423408011748;0.00192807192807204;0.101075268817208;0.040666666666668;0.00401408080701943;0.0104695400915001;0.130261660978385;0.0100036576444769;0.025468093639837;-0.00117717065093648;0.00910710750346422;0.00938254958143769;-0.0351201478743072;-0.0116298567527441
-0.0596330275229365;0.0664206642066417;0.0124902676799246;0.00558441558441558;-0.0385141739980468;0.0486666666666661;0.00751326643198658;0.0027546352034673;-0.0915813424345849;0.00192026335040241;0.00483397715998568;0.00377729483597211;0.0105424668382499;0.00837125681218098;0.171903881700555;-0.00409620083361273
0;0.0184501845018453;0.00232479082365583;0.00736263736263731;-0.131573802541542;-0.00866666666666605;0.00429779856039503;0.00746448350589934;0.0580204778156995;0.00437088514996337;0.00653325734067922;0.000814964296802279;0.0118788358740844;0.00898926906005904;-0.11645101663586;0.0497532697743509
-0.0183486238532105;0.0184501845018442;0.00405741794694658;0.00785214785214783;0.0197458455522933;-0.012;0.0023117742867651;0.00507584878401157;-0.0625711035267352;0.00195683979517192;0.00624828488801643;0.00107368312118394;-0.0259849534745596;0.0110680375301988;-0.0166358595194084;0.0090427825420375
-0.00917431192660589;0.011070110701107;0.00405741794694658;0.0114685314685314;0.056695992179865;-0.048666666666668;0.00308937109231344;0.00865880086684323;-0.0392491467576789;0.00448975859546452;0.00667046629936885;0.00301407430404632;-0.0173233023163736;0.0110680375301974;0.0351201478743072;0.04100991711781
0.00917431192660589;0.0147601476014767;0.00579004507023712;0.00555444555444568;0.00782013685239302;-0.019333333333332;0.00369883885882405;0.00428605827112927;-0.0102389078498295;0.00179224579370885;0.0111244801891374;0.00131946600434651;-0.00277172837061879;0.011405135119951;-0.0277264325323475;-0.0241580031619819
-0.0137614678899082;0.00369003690036862;0.00441929576383637;0.00950049950049947;0.0649071358748796;-0.013333333333334;0.0152156780328903;0.00078015892126182;-0.0250284414106926;0.00180138990490125;0.0133514871340215;0.00402307771913479;-0.0336567016432396;0.0120793302994556;-0.022181146025878;-0.0446509845254611
-0.0229357798165142;-0.00369003690036862;0.00575714708688346;0.00553446553446552;-0.0375366568914955;-0.0313333333333341;0.00374087111858346;0.0101805923428846;-0.0255972696245733;0.00543160204828097;0.00519283135963511;0.00565300631273935;-0.0310334587210455;0.0145513792909708;-0.0369685767097969;-0.112094571935037
0;-0.00738007380073835;0.00955138116700127;0.00143856143856136;0.032258064516129;-0.0733333333333319;0.009467766510797;0.000597158680471943;0.0375426621160408;0.00442574981711774;0.00699765689316711;0.00214736624236789;-0.0447931102751937;0.01275352547896;-0.022181146025878;-0.0695994825851578
0.0183486238532119;0;0.00819159785505147;0.00266733266733277;0.00997067448680344;-0.0606666666666679;0.0056743550675144;0.000741632554779659;0.0358361774744025;0.00358449158741764;0.0095940725729845;0.0086282727931285;-0.114531775885963;0.0141580987695937;-0.00554528650646952;-0.0644013797729112
-0.0275229357798163;0.011070110701107;0.00157910320097371;0.00536463536463527;-0.0494623655913958;-0.000666666666666094;0.0047286292229286;0.00447869010353963;-0.0602957906712179;0.00811082662765183;0.00238532497414146;0.00873176032288103;-0.0672639081370031;0.0137086353165904;0.0129390018484288;-0.0504719014995459
-0.0183486238532118;0.0221402214022139;0.00721562434889406;0.00659340659340674;0.00586510263929618;0.00466666666666599;-0.00281616140387747;0.0156994943414399;-0.0494880546075084;0.00462692026335038;0.00199480716864042;0.00607989237296902;-0.0352405464264499;0.0110118545985725;-0.00554528650646946;0.016588415656591
-0.0321100917431187;0.011070110701107;0.00302661446853303;0.00988011988011989;-0.0271749755620762;-0.0786666666666661;-0.00436084695003425;0.00531663857452447;-0.006825938566553;0.00614484272128746;-0.0048867498364048;-0.000168167235848116;-0.0144525836468036;0.0110680375301988;-0.0258780036968577;-0.0259905140612298
-0.0458715596330268;0.0405904059040593;0.00687567852090681;0.00613386613386607;-0.0899315738025395;-0.0106666666666659;0.00617874218462683;0.00186852877438004;0.00170648464163836;0.00493782004389182;0.00300804255588638;-0.00196626306530068;0.00791922391605721;0.0117984156413281;0.175600739371534;-0.0378958463086259
-0.0366972477064223;0.0405904059040548;0.00139268129530318;0.00608391608391617;-0.0160312805474077;-0.042;0.00141858876687845;0.00856248495063805;0.0409556313993171;0.00374908558888071;0.00244865218584422;-0.00139708165166086;0.0118788358740844;0.00741614697454918;-0.101663585951941;0.0154266277008564
-0.0229357798165141;0.0147601476014833;0.00410128192475129;0.00589410589410577;-0.0570869990224865;0.154666666666666;0.00856407292597067;0.00258126655429813;-0.13367463026166;0.00320043891733734;0.0027125155679395;0.0099736106799132;0.0131657097604426;0.00449463453003029;0.22735674676525;-0.0406625784506312
-0.0183486238532105;-0.011070110701107;0.00702920244322364;0.00855144855144863;-0.00821114369501469;0.00533333333333397;0.00274260494929868;0.0115675415362387;0.103526734926052;0.00479151426481345;0.000591053975893319;0.0115647314498599;-0.00905761235398944;0.0048879150514074;-0.134935304990758;-0.0275355722703959
-0.0321100917431186;0.00369003690036529;0.00818063186060025;0.00469530469530466;0.0295210166177946;0.0166666666666661;0.00162875006567542;0.00678064050084282;0.0420932878270749;0.00630029261155807;0.0141430772803074;0.00622218772637928;-0.00509800039596064;0.00320242710264618;-0.0129390018484292;-0.00815647008096582
0;-0.00369003690036529;0.00858637365529491;0.00831168831168827;-0.00449657869012898;0.00933333333333386;0.00256396784532131;0.00733927281483271;0.0295790671217303;0.0111192392099489;0.0012032170223546;0.00514850460519511;-0.0124232825183138;0.00241586605989053;-0.0129390018484286;0.0286853830307083
-0.0183486238532118;0.00738007380073069;0.00912370738340418;0.00551448551448558;0.0371456500488738;-0.00666666666666782;0.00211212105290803;0.000250421382133381;-0.0102389078498295;0.0057882223847841;0.0053405948536086;0.012935941219083;-0.0189566422490587;0.00309006123939504;-0.070240295748614;-0.0306855746658362
-0.0183486238532105;-0.0147601476014724;0.00242348477371657;0.0045554445554446;-0.0903225806451611;-0.00533333333333208;0.00161824200073551;0.00625090296171438;0.0426621160409555;0.00901609363569866;0.00385240537859111;0.00529079995860493;-0.00841417541081041;0.00235968312826562;-0.0480591497227354;0.0121688305466404
0.0045871559633022;-0.0332103321033208;0.000778585606035831;0.00326673326673327;0.00312805474096178;-0.024;0.00322597593653134;0.000202263424030846;-0.119453924914675;0.0106803218727139;0.00530893124775722;0.0047733623098416;-0.00153434963373536;0.00252823192314178;-0.0702402957486137;0.0338116226704354
0;-0.0405904059040593;0.00816966586614898;0.00425574425574426;-0.028934506353865;-0.04;0.00349918562496709;0.00287984589453416;0.0517633674630255;0.00701353328456467;0.0033985603613873;0.00583410948980645;-0.000346466046328486;0.00292151244452032;-0.0369685767097969;0.0156901260000969
0.0183486238532118;0.00369003690036973;0.00785165202706417;0.00751248751248745;0.0391006842619764;0.00400000000000011;0.00176535490989344;0.010113171201541;0.0147895335608651;0.00628200438917348;0.00215312519789745;0.00651971437441812;0.0163333993268661;0.00168548794876122;0.00184842883549019;0.00293441287787816
-0.00917431192660589;-0.0295202952029523;0.00219319889024139;0.00197802197802188;0.0375366568914955;0.028666666666666;0.010865339147796;0.00872622200818685;-0.0625711035267351;0.0133138258961228;0.00663880269351746;0.00610576425540699;0.00856266085923629;0.00230350019663916;0.0462107208872456;0.0174268193359843
0.00458715596330234;-0.0627306273062732;0.00178745709554667;0.00915084915084929;-0.197849462365589;-0.00866666666666605;0.00710345189933265;0.0132434384782085;-0.0352673492605239;0.00493782004389176;0.00523504950077036;0.00394546207182034;0.00762225301920383;0.00353952469239849;0.0314232902033272;0.0266133282230644
0.0504587155963305;-0.0516605166051651;0.00259894068493594;0.00581418581418569;-0.0367546432062579;0.0373333333333321;0.0054641937687176;0.0103346978088129;-0.232081911262797;0.00938185808339431;-0.000137208958689405;0.0093914933250544;-0.000940407840031299;0.00224731726501592;-0.0369685767097967;-0.0374407128826714
0.059633027522935;-0.114391143911439;-0.00887148951102629;-0.000279720279720341;-0.0774193548387095;0.052666666666668;-0.00822781484789581;0.0149097038285577;-0.236632536973832;0.00514813460131669;0.00734595655753278;0.0105427920935527;-0.00202930112848981;-0.00264059778639303;0.0240295748613678;-0.050591673453744
0.0642201834862386;-0.084870848708486;-0.000679891655974763;-0.000749250749250585;-0.0346041055718475;-0.0820000000000001;0.00208059685808853;0.0055189019985552;0.251990898748576;0.0098390636430139;0.0167394929601249;0.0119786815688712;0.000148485448425939;-0.00151693915388507;0.0258780036968577;0.0106956355099902
0.0321100917431187;-0.0221402214022139;0.00653573269291929;0.00724275724275714;0.0627565982404691;-0.0519999999999999;0.0140597908895078;0.00391042619792925;0.116040955631399;0.00715983906364304;0.0104595444662572;-0.00227672565455883;-0.0139576321520491;-0.00606775661554015;0.0609981515711645;0.0161093278397919
0.00458715596330361;-0.0184501845018453;0.000493469750304121;0.00305694305694304;0.00391006842619765;-0.013333333333334;0.00640991961330317;0.00353479412472901;0.0227531285551773;3.65764447696204e-05;0.00694488421674788;-0.00362206354134331;-0.0226192833102352;-0.00516882970953481;-0.033271719038817;-0.00734202079241009
0.0321100917431186;-0.0147601476014755;-0.00597646697590754;0.00431568431568441;0.0283479960899313;-0.00333333333333402;0.00738716965270836;0.00425716349626781;-0.18316268486917;0.000704096561814138;0.00681822979334223;-0.0044111559557074;-0.0270243516135419;-0.00252823192314167;-0.0147874306839187;-0.0245652278062581
0.0366972477064224;0.0184501845018442;0.0139158469585813;0.00884115884115888;0.0525904203323576;-0.036666666666666;0.0190931539956918;0.00238863472188788;-0.0153583617747439;0.00299012435991219;0.00533004031832474;-0.00178515988823325;-0.018362700455356;-0.00252823192314189;0.0314232902033272;-0.00289848129162187
0.0321100917431186;0.0110701107011069;-0.00106370146176699;0.00694305694305686;-0.0269794721407624;0.0146666666666659;0.0060001050806493;0.00110763303635919;0.120591581342434;0.00200256035113389;0.00404238701369986;-0.00407482148401106;-0.0156899623836856;0.00297769537614534;0.0092421441774494;0.0061443012504192
0.0045871559633025;-0.00369003690036862;0.00555975918676171;0.00717282717282719;0.0217008797653959;-0.00666666666666593;0.0103924762255032;0.00499879605104747;-0.0449374288964724;0.00398683247988296;0.00452789563675504;-0.00111249094484134;-0.0177687586616518;0.00303387830777013;-0.0277264325323477;-0.0196905092703493
-0.0366972477064211;0.0258302583025826;0.0134991391694357;0.00574425574425574;0.0289345063538592;-0.00133333333333407;0.00769190353596383;-0.00418011076330371;0.174630261660977;0.00167337234820775;0.00451734110147139;-0.00235434130187295;-0.0060384082359933;0.0059553907522889;0.0609981515711647;-0.00673118382599408
-0.03211009174312;0.0221402214022139;-0.00117336140627911;0.00386613386613388;-0.00879765395894427;-0.033333333333332;-0.00814375032837711;0.00929448591379722;0.0261660978384518;0.00253291880029272;0.00577333080024489;0.00412656524888733;-0.00811720451395673;0.00679813472667101;-0.0277264325323474;-0.00756958750539091
-0.00917431192660456;0.00738007380073835;0.00785165202706406;0.00293706293706297;-0.00684261974584743;-0.00333333333333402;-0.00479167761256771;0.00927522273055637;-0.139362912400453;0.00455376737381108;0.00389462351972636;0.000465693883886953;-0.00772124331815494;0.00904545199168394;-0.00739371534195976;-0.0390576342643606
-0.0366972477064224;0.0332103321033209;0.00855347567194131;0.00877122877122871;0.0604105571847506;-0.00666666666666593;0.00178637103977308;0.000298579340235916;-0.102389078498293;0.00204828090709597;0.00745150191037092;-0.000491565766325253;-0.0148980399920818;0.0106747570088217;0.00184842883549025;-0.0157260575863532
-0.0229357798165141;0.0479704797047965;0.00405741794694647;0.0059840159840161;0.0879765395894426;-0.00933333333333397;0.0100457100824883;-0.00378521550686262;0.138225255972696;0.0046909290416971;0.00707153864015375;0.000349270412915437;0.00579093248861628;0.0113489521883248;0.0147874306839182;0.00931825803669689
-0.00917431192660456;0.0811808118081184;0.00855347567194142;0.00724275724275714;-0.0203323558162229;0.000666666666665983;0.00571638732727364;0.00447869010353974;0.189988623435721;0.00151792245793714;0.00912967302049683;0.00439822001448831;0.00316768956642334;0.00977583010281469;0.0369685767097969;-0.0023595074977255
-0.0504587155963305;-0.00369003690036973;0.00843284973297787;0.00404595404595409;0.0281524926686216;0.030666666666668;-0.00252193558556191;-0.000809053696123385;-0.0312855517633667;0.00293525969275776;0.00528782217718959;0.00296233053916983;-0.010987923183528;0.00393280521377559;0.120147874306839;-0.015666171609256
-0.0275229357798164;0.0221402214022139;0.00765426412694248;0.00456543456543446;-0.00410557184750732;-0.012;-0.0061262018599274;0.00578858656392967;-0.0381114903299214;0.00614484272128746;0.00446456842505216;0.00139708165166108;-0.00252425262324284;-0.00157312208550997;-0.00739371534195976;-0.0150912662290987
-0.0504587155963305;0.0553505535055349;0.00869603359980686;0.00383616383616381;0.00175953079178887;0.00933333333333208;0.00884779067934638;-0.0042571634962677;0.0904436860068257;0.00243233357717643;0.00265974289152049;-0.00284590706819832;-0.00430607800435573;-0.00584302488903921;0.044362292051756;-0.000706654529775072
-0.0229357798165127;-0.0184501845018442;0.00110756543957191;0.00519480519480531;-0.0725317693059647;-0.0100000000000001;-0.00519098408028162;0.0105851191909464;-0.0261660978384521;0.00446232626188736;0.0106600806366495;0.00131946600434651;-0.0093050881013666;-0.00393280521377548;-0.10351201478743;-0.00962966511761602
0.0275229357798163;-0.0442804428044279;0.00461668366395818;0.00759240759240754;0.0142717497556188;-0.040666666666666;1.05080649398515e-05;0.00439200577895482;-0.0346985210466433;0.00610826627651784;0.00164650750427475;0.00384197454206769;-0.00782023361710606;-0.00140457329063381;-0.157116451016636;-0.042027978728501
0;0.0147601476014756;0.00341042427432514;0.00570429570429565;0.0637341153470204;-0.0279999999999999;0.0022066936373667;0.00479653262701674;0.0244596131968138;0.00321872713972204;0.00237477043885748;0.000388078236572498;-0.0068303306275984;0.00269678071801782;-0.0166358595194085;0.0350332966032673
-0.0137614678899082;0.011070110701107;0.0032678663464597;0.00503496503496514;0.0217008797653959;-0.0220000000000001;0.0101718068617664;0.000664579821815559;-0.0460750853242317;0.00413313825896122;0.00226922508601946;-0.00282003518576002;-0.00588992278756588;0.00550592729928545;-0.00739371534195932;0.0262779667513043
-0.00458715596330367;-0.0147601476014756;0.00532947330328659;0.00834165834165834;-0.00547409579667452;-0.022;0.0112121052908106;0.000462316397784712;-0.00853242320819103;0.00551389904901245;0.00573111265910975;-0.00792973196729796;0.00188081568006232;0.00651722006854372;-0.0147874306839187;0.0153906961146002
-0.00458715596330223;-0.0184501845018453;0.0109988924345604;0.00486513486513485;0.0205278592375366;-0.00599999999999995;0.0124205327588924;-0.000664579821815559;0.0199089874857797;0.00733357717629846;0.00680767525805837;-0.00809789920314608;0.00628588398337071;0.00803415922242878;0.0942698706099814;0.00601255210079889
-0.0321100917431186;0.00369003690036862;0.00535140529218892;0.00538461538461543;-0.0183773216031318;0.00266666666666593;0.00318394367677188;0.00467132193594988;0.100682593856655;0.00765362106803213;0.00355687839064445;-0.000142295353409816;0.000395961195801778;0.00898926906005904;0.00184842883549025;0.00537776074354547
0.00917431192660456;0.0258302583025837;0.00796131197157612;0.00491508491508497;-0.0144672531769268;-0.038;0.00246939526086276;0.00255237177943657;0.0665529010238906;0.00773591806876384;0.00540392206531148;-0.00341508848183814;0.00222728172639082;0.00674195179504467;-0.0166358595194087;0.014013318641307
-0.0137614678899083;0.0258302583025826;0.00572424910352998;0.00811188811188801;0.0160312805474077;-0.025333333333332;-0.00324699206641099;0.0096315916205153;0.0238907849829348;0.00288039502560344;0.00376796909632071;-0.00525199213494776;0.0102454959413978;0.00719141524804812;-0.00924214417744923;0.0298831025726991
-0.0321100917431186;-0.0184501845018453;0.000318013839084919;0.00740259740259741;-0.00508308895405862;-0.01;0.0143014763831241;-0.00432458463761132;0.0466439135381108;0.00246891002194582;0.00383129630802348;-0.00459225913277439;0.00717679667392707;0.010562391145569;0.0776340110905731;-0.00541369232980163
-0.0183486238532105;0.0184501845018453;0.0139377789474839;0.00983016983016982;0.0285434995112433;-0.042666666666668;0.010928387537435;0.00130026486876944;0.0887372013651873;0.00428858814923194;-0.000390517805501034;-0.00389371830694418;0.00490001979805975;0.0107309399404466;-0.0739371534195933;-0.00589278014660087
-0.0275229357798164;0.0258302583025826;0.00382713206347118;0.00917082917082923;0.00801564027370671;-0.00533333333333198;0.00539063731413858;0.0133975439441368;-0.0136518771331057;0.00373079736649606;0.000601608511177298;-0.00683017696367583;0.00242526232429172;0.0124164278892077;-0.00554528650646952;0.026313898337564
-0.00458715596330356;0.0221402214022139;0.0126547575966927;0.0102697302697302;0.0748778103616773;-0.015333333333334;0.00845899227657232;0.0112593306043823;0.0403868031854435;0.00414228237015346;0.000928799104975453;-0.0108791265652489;0.00470203920015885;0.0119107815045779;-0.0462107208872459;0.00995304939395389
-0.0321100917431186;-0.011070110701107;0.0122380498075467;0.0101598401598402;-0.0303030303030264;-0.021333333333334;0.00198602427363004;0.0112111726462798;-0.0170648464163822;0.00291697147037318;0.00509784054208084;-0.00813670702680314;-0.0118293407246094;0.0133153547952132;0.0757855822550832;0.026948689694821
0.0183486238532104;-0.0147601476014756;0.00708403241547961;0.0101998001998002;0.0369501466275659;0.00866666666666799;0.0136604844217937;0.0054418492655911;-0.0745164960182079;0.00415142648134603;0.00128765330462499;-0.00592466107834011;-0.0137101564046719;0.0125287937524591;-0.0462107208872458;0.0155344224596357
-0.0137614678899081;-0.0221402214022139;0.0144860786700443;0.00296703296703305;0.0570869990224808;-0.00466666666666798;0.00664109704197968;-9.63159162050697e-05;-0.105233219567691;0.00526700804681779;0.00187870728051842;-0.00509676084031885;-0.0179172441100779;0.00927018371818644;-0.00554528650646952;-0.0737076606141893
-0.0183486238532105;0.0479704797047965;0.0133785132304722;0.0108391608391608;-0.00312805474095601;-0.032666666666666;0.012378500499133;0.0101228027931616;0.139931740614334;0.00430687637161675;0.000158318029257143;-0.00138414571044188;-0.0266778855672149;0.00758469576942522;-0.0166358595194085;-0.0107555214870874
-0.00458715596330223;-0.0442804428044279;0.0105054226842561;0.0107092907092907;-0.0342130987292315;-0.011333333333334;0.00257447591026116;0.00188779195762101;-0.019908987485778;0.00336503291880019;-0.00358854199649583;-0.0051355686639758;-0.0227677687586613;0.00589920782066411;0.0683918669131238;0.0156422172184149
-0.0045871559633037;-0.0258302583025826;0.00326786634645959;0.0111288711288712;-0.0074291300097713;-0.000666666666666014;0.00793358902958019;0.00176258126655426;0.024459613196814;0.00393196781272864;-0.00144597133388213;-0.00644209872710366;-0.00663235002969759;0.00488791505140729;-0.00184842883548958;-0.0276074354429155
-0.0229357798165127;0.011070110701107;0.0236865480146068;0.00833166833166821;0.0195503421309853;-0.00333333333333399;0.0190301056060527;0.003399951842042;0.000568828213878825;0.00518471104608631;0.00539336753002762;-0.00144882541653724;4.94951494763203e-05;0.000561829316253259;0.0203327171903878;-0.0314281607818725
-0.0045871559633037;0.0332103321033209;0.000822449583840368;0.0142557442557443;0.0129032258064516;-0.00666666666666602;-0.00427678243051555;0.0428702143029135;0.107508532423203;0.00506583760058521;0.000147763493973274;0.00190158335920543;0.00113838843793214;0.000224731726500949;0.00369685767097983;0.00933251089924778
-0.0137614678899081;-0.0479704797047965;0.0151001743593119;0.00943056943056952;-0.0699902248289325;-0.00933333333333399;0.0224031944517418;-0.0166048639537685;-0.0500568828213822;0.00575164594001465;-0.00430625039579502;0.000892579944116623;0.00910710750346571;-0.000898926906005459;0.0425138632162664;-0.00110058448713646
0.00917431192660592;-0.0590405904059045;0.00617385487602928;0.0104595404595403;-0.00938416422287391;-0.00933333333333199;-0.0023748226764041;0.0239922947267036;0.0147895335608702;0.00760790051207016;-0.00244865218584422;0.00452757942667903;0.0059394179370422;0.00247204899151687;-0.136783733826248;0.00366071000814448
-0.0137614678899082;-0.0258302583025826;0.00999002094504942;0.00953046953046954;0.0136852394916892;0.014;0.0129984763305837;-0.0043342162292318;-0.107508532423213;0.00420629114850046;0.00101323538724585;5.17437648761554e-05;0.00702831122549945;0.00747232990617408;-0.0499075785582255;0.00782350404829082
0.0458715596330268;-0.0553505535055349;0.00141461328420589;0.00282717282717282;0.0547409579667624;0.014;-0.00145011296169784;0.0198699735131229;-0.238339021615471;0.00789136795903445;0.0040001688725646;-0.00763220531925868;0.00658285488022119;0.00814652508567848;-0.0443622920517561;0.029642600488672
0.0229357798165142;-0.121771217712177;-0.000318013839084919;0.00459540459540464;-0.0111436950146627;0.00733333333333204;0.0159932748384384;-0.00882253792439192;0.0193401592718991;0.00679407461594728;0.00310303337344053;0.00178515988823313;0.00534547614333802;0.00528119557278595;0.0831792975970426;0.016144780338236
0.059633027522935;-0.0738007380073801;0.00667829062078473;0.00300699300699303;-0.0349951124144634;0.02;0.00546419376871754;0.00102094871177461;-0.0420932878270748;0.00833028529626911;0.00686044793447749;0.000970195591431522;-0.000494951494753065;0.00162930501713476;-0.0147874306839187;-0.00408829588463563
0.0917431192660551;-0.0922509225092243;0.0134223772082773;0.005944055944056;0.023264907135871;0.00466666666666802;0.0190616298008721;-0.00827353720202262;-0.0722411831626858;0.00544074615947332;0.00330356954383293;-0.00328572906964741;-0.0104434765392987;0.00325861003427264;0.0369685767097967;0.00835624970057008
0.0275229357798164;0;0.00924433332236718;0.00464535464535454;0.0480938416422286;-0.000666666666668016;0.0184416539694215;-0.00185889718275944;0.209328782707622;0.00470921726408191;0.00611107592932691;-0.000284590706819632;-0.00757275786972884;-0.000730378111130858;0.0609981515711645;0.0310608201983411
0.0183486238532105;0;0.00373940410786167;0.00667332667332665;0;0.02;0.00500183891136441;0.0100457500601975;-0.00853242320819114;0.00231346013167522;-0.00192092542165367;-0.000737348649487601;-0.0157394575331619;-0.000786561042754208;0.00739371534195915;-0.0203008671489495
-0.0137614678899083;-0.0369003690036895;0.000888245550547562;0.00337662337662337;0.0181818181818182;0.053333333333334;0.0159512425786792;-0.00639537683602209;-0.160409556313992;0.00213972201901969;0.0156840394317438;-0.00135827382800402;-0.00772124331815485;0.00258441485476657;-0.0850277264325321;-0.0269097638097039
0.0183486238532118;-0.0332103321033209;0.0102203068285246;0.00469530469530477;0.0449657869012726;0.00533333333333399;-0.00092470971470604;0.000760895738020628;-0.0517633674630253;0.00363935625457223;0.00483397715998568;0.00342802442305723;-0.000692932092655391;0.00825889094892973;0.0184842883548983;0.0113049154409992
0;0.00738007380073724;0.0109221304734022;0.00402597402597393;-0.009188660801566;0.021333333333332;0.0113592181999684;0.0056055863231399;-0.114334470989761;0.00459034381858081;0.00753593819264131;0.000245782883162682;-0.00415759255592956;0.00623630541041631;-0.00554528650646952;-0.0126601351027643
0.036697247706421;-0.0369003690036895;0.00655766468182173;0.00458541458541462;0.0183773216031319;-0.029333333333332;0.0218672831398099;0.00277389838670838;0.254835039817973;0.00560534016093628;-0.00526671310662186;-0.00417830901376393;-0.005840427638091;0.00898926906005904;-0.00369685767097966;-0.0014925980932305
0;0.00369003690036868;0.0218661929357065;0.00746253746253756;0.058455522971648;-0.00133333333333399;0.029065307623601;-0.0129737539128342;-0.0574516496018206;0.00641916605705928;0.00198425263335644;0.00217323812480597;0.00272223322114389;0.00393280521377715;0.033271719038817;-0.00411272936329228
-0.0412844036697245;0;0.00532947330328637;0.00750249750249754;0.0205278592375366;-0.01;-0.00342562917038847;0.0104888032747412;0.0790671217292385;0.00887893196781275;0.00329301500854928;0.00439822001448831;0.00534547614333793;-0.00258441485476812;0.011090573012939;-0.0308380443635306
-0.0183486238532105;0.0184501845018453;0.0136636290862038;0.0108591408591407;0.0130987292277653;-0.009333333333334;0.00786003257500145;-0.00280279316156995;0.0938566552901019;0.00685808339429406;0.00536170392417623;0.00354444789402886;0.0092060978024154;0.000168548794876044;-0.011090573012939;-0.00589146265510709
-0.0137614678899083;-0.00738007380073835;0.00459475167505541;0.008061938061938;0.0500488758553255;0.012;0.0130510166552829;0.00140621237659522;-0.113765642775882;0.00978419897585947;0.0020264707744917;0.0078391803787643;0.0139576321520491;0.00634867127366756;0.105360443622921;0.00933490633833303
-0.0229357798165141;-0.0147601476014756;0.00929916329462355;0.00778221778221777;-0.00606060606060399;0.018;0.00602112121052922;0.0117601733686492;0.05688282138794;0.00632772494513545;0.00403183247841599;0.00412656524888733;0.0104434765392988;0.00191021967526217;0.00369685767097927;0.000630120251043226
0;0;0.0147273305479706;0.00914085914085927;0.00957966764418161;-0.00866666666666599;0.00533809698943921;0.0135227546352035;-0.0426621160409555;0.00557790782735912;0.000865471893272463;0.0082531304977751;0.00494951494753607;0.00438226866677904;-0.0203327171903879;-0.0149329277056509
-0.0229357798165127;0.0405904059040593;0.00739108026011348;0.00461538461538458;0.0111436950146628;0.00466666666666604;0.00815425839331696;-0.00137731760173376;-0.0398179749715578;0.0027706656912948;0.0082008739155216;0.0141260478112389;0.019847554939615;0.00505646384628355;0.0166358595194086;-0.00455708331336892
-0.0183486238532118;-0.0221402214022139;0.0129618054413263;0.00480519480519481;0.0191593352883696;0.015333333333334;0.000346766143014876;0.00472911148567301;-0.0887372013651873;0.00849487929773229;0.0058577670825154;0.00880937597019527;0.0194020985943384;0.00241586605989197;-0.0184842883548988;0.0107756431753928
-0.0229357798165127;-0.011070110701107;0.00924433332236752;0.0104795204795205;0.0531769305962813;-0.00466666666666601;0.0148163715651762;0.00581748133879123;-0.0659840728100115;0.00413313825896122;0.00351466024950919;0.00663613784538974;0.0102949910908726;0.00943873251306249;0;0.0134895558855926
-0.0045871559633037;0;0.014738296542422;0.00700299700299689;-0.0346041055718475;0.007333333333332;-0.0044133872747335;0.0151504936190706;-0.072241183162684;0.00648317483540595;0.00776813796888531;0.0146822932836592;0.0248465650366276;0.0124164278892063;0.0314232902033273;0.0215432616298592
