# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PMP";"HSNE";"EXRCAN";"MSONDQ";"HSBR";"CES006";"LHU26";"LHU15";"PMNV";"HSMW";"sFYAAAC";"PSCCOMR";"FSPIN";"FSDXP";"FSPXE"
0.0906976744186044;-0.0484581497797367;0.00873675335007423;0.0332311948592974;-0.0160312805474134;0.0174717877647996;-0.114415231187674;-0.131380623106206;0.167441860465116;-0.0542635658914745;0.00256081946222769;0.0139290043593999;-1.09820838705282e-05;0.00533333333333197;-0.00922764602749748
-0.275193798449612;0.150881057268723;0.0261068665194792;0.0561118215230705;0.101075268817208;0.00910710750346422;-0.106074342701723;-0.111568642685107;-0.0800000000000008;0.14108527131783;-0.147247119078105;0.029726287609358;-0.00336444668217428;0.040666666666668;-0.0296207437482698
-0.0116279069767442;-0.012114537444935;0.0578486804659117;0.00917637786409869;-0.0385141739980468;0.0105424668382499;-0.0270172257479566;-0.0599797995493737;0.0586046511627906;-0.0387596899224814;-0.125480153649168;0.0129620397468482;-0.00232003708992794;0.0486666666666661;-0.0296207437482697
-0.148837209302326;-0.00881057268722246;0.032982536315675;-0.0145728279489469;-0.131573802541542;0.0118788358740844;-0.0179510426110608;-0.0445963794576973;-0.0995348837209312;-0.0449612403100769;0.0422535211267605;-0.0503375498477716;0.00312033009882497;-0.00866666666666605;-0.0146719571837225
-0.0201550387596906;0.126651982378853;0.00723754715391722;-0.0113799953354091;0.0197458455522933;-0.0259849534745596;-0.0183136899365385;-0.0322430269598313;-0.140465116279069;0.00155038759690007;0.185659411011524;-0.032629611860405;0.00172213641204817;-0.012;-0.00442927009319923
-0.0139534883720931;-0.0176211453744483;0.0552638421966525;0.0362792642812919;0.056695992179865;-0.0173233023163736;-0.0116047144152294;-0.0231528241783847;-0.036279069767442;-0.0263565891472884;0.0256081946222789;-0.0460809384733714;0.00733127887229121;-0.048666666666668;0.0156869982467482
-0.0488372093023255;0.1079295154185;0.0239356023733052;-0.0373489034188241;0.00782013685239302;-0.00277172837061879;0.00761559383499538;-0.00559397094242875;-0.0958139534883713;0.0472868217054279;0.0550576184379004;-0.0176786761982803;0.00394308558991519;-0.019333333333332;0.0107040693918963
-0.0186046511627906;-0.100220264317179;-0.0147852749001448;0.0287757055194997;0.0649071358748796;-0.0336567016432396;0.00108794197642798;-0.0128972107839345;0.0548837209302309;-0.0162790697674419;-0.0473751600512167;-0.0517481799241814;0.00248816071944342;-0.013333333333334;0.0140260219617984
0.117054263565893;0.16409691629956;0.0300875174541202;0.00598354525056088;-0.0375366568914955;-0.0310334587210455;-0.0177697189483246;-0.00924559086317922;0.0558139534883721;0.0286821705426349;0.0473751600512167;-0.0144740984940216;0.00573830173285002;-0.0313333333333341;0.0302666789701937
-0.0325581395348837;0.116740088105726;0.038048819323434;-0.0159802478667551;0.032258064516129;-0.0447931102751937;0.0373526745240272;-0.00404009012508899;-0.0279069767441861;0.106976744186047;0.0768245838668387;-0.0257506288889012;0.0135947848709433;-0.0733333333333319;0.0528744117375657
-0.0108527131782953;-0.0825991189427312;-0.0303460012810507;-0.0370995890333825;0.00997067448680344;-0.114531775885963;-0.0223028105167725;0.00435086628855647;0.0046511627906986;0.0100775193798441;0.147247119078104;-0.0363832303922084;0.0146630752249748;-0.0606666666666679;0.0488142474854683
0.00542635658914647;0.0297356828193833;0.00155090296155247;-0.00299177262528044;-0.0494623655913958;-0.0672639081370031;0.0233907524932004;0.0115764120891936;0.0390697674418605;0.0077519379844978;0.0473751600512152;-0.00842231985994782;-0.000921210927116126;-0.000666666666666094;0.00830488142474844
0.000775193798451035;-0.0363436123348018;-0.000827148246156151;0.0329497108757353;0.00586510263929618;-0.0352405464264499;-0.0360834088848632;-0.0242405407505245;-0.0855813953488382;-0.00465116279069772;-0.0422535211267606;0.0264705645619019;0.00240509553358879;0.00466666666666599;-0.00359878195072433
0.106201550387595;-0.00881057268722585;-0.0728924391929721;-0.0205885427976283;-0.0271749755620762;-0.0144525836468036;-0.00743427017225551;-0.0152280320099465;0.0995348837209312;0.168217054263565;-0.092189500640205;-0.000471619118485728;0.0261343888911141;-0.0786666666666661;0.0647780751130386
0.0341085271317837;-0.0407488986784128;-0.00816808893084897;0.0518895617696504;-0.0899315738025395;0.00791922391605721;0.00634632819582759;-0.00567166498329497;0.0586046511627908;-0.175968992248063;-0.134443021766964;0.0391272064411769;0.0138351832618476;-0.0106666666666659;0.0217772446248943
0.0945736434108537;-0.0275330396475759;-0.0159743005039917;0.00402119976516035;-0.0160312805474077;0.0118788358740844;-0.0667271078875775;-0.0479372232149802;-0.0241860465116289;-0.0348837209302326;0.0217669654289374;0.0221048668101246;0.0189119917264471;-0.042;0.0553658761649903
-0.0155038759689934;-0.0363436123348018;-0.017215022873234;0.0322258949180086;-0.0570869990224865;0.0131657097604426;-0.0130553037171351;-0.0238520705461884;0.0883720930232568;0.00465116279069766;0.0806658130601794;-0.00435051679698822;-0.0457823143984707;0.154666666666666;-0.132324444034327
-0.113178294573644;0.0814977973568257;-0.0677227626544684;0.0552030303761429;-0.00821114369501469;-0.00905761235398944;0.0027198549410698;-0.0125864346204646;-0.111627906976744;-0.112403100775193;0.0192061459667093;0.00457190272173974;0.00228766581652945;0.00533333333333397;-0.034788225523667
0.0248062015503884;-0.138766519823788;-0.0582622545889824;-0.0241352409905011;0.0295210166177946;-0.00509800039596064;-0.0563916591115143;-0.0353507885945156;0.090232558139534;0.127906976744186;-0.0921895006402049;0.0211928609552845;0.00442637394398099;0.0166666666666661;-0.0272215557811221
-0.0387596899224814;-0.00881057268722241;-0.0166980552193881;0.0765234315310301;-0.00449657869012898;-0.0124232825183138;0.0226654578422486;0.00528319477896122;0.0279069767441861;-0.0565891472868209;-0.0140845070422537;0.014278940553687;0.0010437579502717;0.00933333333333386;-0.0298975731290947
0;-0.0925110132158589;-0.0194379837847873;-0.020081871627218;0.0371456500488738;-0.0189566422490587;-0.017225747960109;-0.0224535778105812;-0.0251162790697674;0.0697674418604652;-0.119078104993598;-0.01502931287182;0.00547478921777836;-0.00666666666666782;-0.0332195256989941
-0.0589147286821698;0.0297356828193832;-0.0230050605963741;0.0159480782686322;-0.0903225806451611;-0.00841417541081041;-0.0380779691749774;-0.0297568176520869;-0.0623255813953478;-0.0232558139534884;-0.0281690140845069;0.0163595817717601;0.011050774601066;-0.00533333333333208;0.0123650456768487
-0.0860465116279069;-0.0991189427312774;0.00211956738079377;-0.00711752358433659;0.00312805474096178;-0.00153434963373536;-0.00344514959202163;-0.00714785175977078;-0.0390697674418605;-0.0868217054263582;0.089628681177977;-0.013001438758508;0.0138175505966451;-0.024;0.00230691150687368
-0.104651162790698;-0.0561674008810572;-0.0166463584539926;-0.0375419210075518;-0.028934506353865;-0.000346466046328486;0.0427923844061648;0.00404009012508891;-0.0493023255813964;0.0224806201550395;0.0563380281690143;-0.0201834357955791;0.0179121812775978;-0.04;0.0199317154193965
0.0449612403100766;-0.0330396475770925;-0.0216092479309765;0.027513048793237;0.0391006842619764;0.0163333993268661;-0.0123300090661828;0.00683707559630103;-0.0502325581395349;0.058139534883721;0.0473751600512163;-0.0286617173119552;0.00161578460856174;0.00400000000000011;0.0186398449755485
0.0581395348837209;0.0429515418502202;0.0220228220540468;-0.00345018939850894;0.0375366568914955;0.00856266085923629;-0.0114233907524933;-0.00714785175977081;-0.0353488372093005;0.0170542635658906;-0.0817838668373878;-0.0223215934974302;-0.00348800950017375;0.028666666666666;0.00535203469594814
0.0294573643410861;-0.160792951541851;-0.0189727128963216;-0.0509807706227228;-0.197849462365589;0.00762225301920383;0.0195829555757027;0.0104110014761876;-0.0130232558139545;-0.0697674418604651;-0.0199873239436621;0.0231206309872278;0.0113791254926369;-0.00866666666666605;0.0366337547291676
-0.120155038759691;-0.0187224669603535;-0.0267272277040848;0.0348557595644245;-0.0367546432062579;-0.000940407840031299;0.0621940163191296;0.0473156708880429;-0.0046511627906986;-0.0472868217054256;-0.00650973111395647;-0.0106165511248844;-0.00640360902324849;0.0373333333333321;-0.0018455292054978
-0.121705426356588;0.0495594713656387;0.0122521333962656;0.023314916238408;-0.0774193548387095;-0.00202930112848981;0.0444242973708071;0.0379146919431287;-0.0158139534883702;-0.00232558139534883;0.075597823303457;-0.0315845233523597;-0.0142488034224233;0.052666666666668;-0.0274983851619471
-0.0643410852713186;-0.135462555066078;-0.00811639216546906;-0.0643794082402417;-0.0346041055718475;0.000148485448425939;0.0640072529465077;0.0492580219097188;0.0130232558139518;-0.0689922480620163;0.00704250960307301;-0.0237652184694971;0.0263700916266111;-0.0820000000000001;0.0471532712005186
0.200775193798451;0.0859030837004394;-0.0107529272000927;-0.106143589001214;0.0627565982404691;-0.0139576321520491;0.113145965548504;0.0802579442156779;-0.0846511627906969;0.061240310077521;-0.0536051216389245;-0.0158181325033108;0.0188766497322806;-0.0519999999999999;0.0413398542031918
0.256589147286821;-0.0209251101321575;-0.00816808893084897;0.0954069856282314;0.00391006842619765;-0.0226192833102352;0.00344514959202524;0.0275036904669412;0.0930232558139527;0.0108527131782931;0.0264928297055059;-0.0242963796675536;0.00472545844450378;-0.013333333333334;0.0363569253483427
-0.114728682170542;0.0594713656387665;-0.013803036357818;-0.0437667382440225;0.0283479960899313;-0.0270243516135419;0.0462375339981869;0.0701577189029602;-0.0176744186046502;-0.0116279069767442;0.0969946222791282;-0.00813919882596356;-0.00103264170481771;-0.00333333333333402;0.0472455476607926
0.0418604651162792;0.0484581497797367;0.0659650726313808;0.0299498958509252;0.0525904203323576;-0.018362700455356;0.0375339981867635;0.0924559086318089;0.0958139534883711;0.178294573643412;-0.0473233034571051;-0.0140728908894529;0.0189270178237497;-0.036666666666666;0.0908000369105841
0.0604651162790698;-0.0726872246696034;0.0259000794579283;0.0490505947354453;-0.0269794721407624;-0.0156899623836856;0.0195829555757027;0.0694584725351566;0.00837209302325592;-0.0961240310077511;-0.0290619718309859;0.01234002607366;-0.00228220352350483;0.0146666666666659;0.0338654609209181
-0.0658914728682186;-0.00330396475770925;0.011941952803955;-0.0347753355691195;0.0217008797653959;-0.0177687586616518;-0.010698096101543;0.0283583249164797;0.015813953488373;0.0372093023255814;0.177763764404608;-0.00312925376980958;0.00275859213901269;-0.00666666666666593;-0.00618252283842297
0.0240310077519394;0.041850220264315;0.0928473906316053;0.0117338609147417;0.0289345063538592;-0.0060384082359933;-0.0141432456935631;-0.0111879418848574;-0.0511627906976735;-0.00697674418604649;-0.0325250960307273;-0.0191502099836416;0.00331888924175516;-0.00133333333333407;-0.00922764602749748
0.0813953488372093;-0.0539647577092499;0;-0.0113397833377566;-0.00879765395894427;-0.00811720451395673;-0.0614687216681779;-0.070080024862094;0.0186046511627889;-0.00542635658914897;0.0671887323943637;-0.00464030797933132;0.00808835268550262;-0.033333333333332;-0.0238996032112226
-0.170542635658916;0.0176211453744482;0.0132343719385924;0.0321293861236446;-0.00684261974584743;-0.00772124331815494;0.0161378059836828;-0.0306891461424917;0.0418604651162791;0.00155038759690007;-0.0142992317541587;-0.011436948364328;0.000630770265730385;-0.00333333333333402;-0.0281443203838682
0.0162790697674419;0.0440528634361255;0.0520586427427721;0.00749551636226264;0.0604105571847506;-0.0148980399920818;-0.044061650045331;-0.0110325538031224;0.000930232558141453;0.0333333333333325;-0.0535302176696545;-0.0013522621317598;0.00100498525276677;-0.00666666666666593;0.00267601734797268
0.104651162790698;-0.00770925110132376;0.0325689621926043;0.0103827377936473;0.0879765395894426;0.00579093248861628;-0.0409791477787887;-0.0101779193535865;0.0111627906976744;0.0868217054263583;-0.0151544174135723;0.0106555859646045;0.0116586032360924;-0.00933333333333397;0.0103349635507999
0.0620155038759698;-0.0429515418502202;0.0256415956310133;0.00380405497784397;-0.0203323558162229;0.00316768956642334;0.0669084315503174;0.019423510216768;-0.053953488372095;-0.0883720930232558;-0.0544865556978247;0.0178704614016449;0.0085865521412285;0.000666666666665983;-0.0281443203838709
0.0217054263565883;0.0792951541850219;0.0637421117198119;0.0367537658535793;0.0281524926686216;-0.010987923183528;-0.0890299184043484;-0.0575712842824956;0.0958139534883741;0.1;-0.089037644046095;0.00620895707940591;-0.013395823243264;0.030666666666668;-0.0590569345759887
-0.0062015503875954;-0.0176211453744482;-0.0168014487501637;0.0161813078550124;-0.00410557184750732;-0.00252425262324284;0.0315503173164098;-0.0135187631108694;-0.0530232558139535;-0.0387596899224815;-0.00805889884763128;0.0139959501758118;0.00851996966414953;-0.012;-0.0268524499400202
0.0108527131782929;0.025330396475772;-0.00547985713081378;0.0269500808261155;0.00175953079178887;-0.00430607800435573;0.00670897552130378;-0.0162380545412175;0.0353488372093004;0.0333333333333325;-0.0415646606914211;0.0225481572850508;0.004044473414828;0.00933333333333208;-0.0512134354526159
-0.105426356589146;-0.0605726872246717;0.0605369122659311;0.0136399096034284;-0.0725317693059647;-0.0093050881013666;-0.100997280145061;-0.083987258177297;-0.00651162790697579;-0.123255813953489;0.0242005121638925;0.020641163082059;0.0127760350614047;-0.0100000000000001;-0.017071145150873
-0.178294573643412;-0.0198237885462555;-0.0552121454312725;0.0118142849100465;0.0142717497556188;-0.00782023361710606;0.0413417951042612;0.0223758837697149;-0.0809302325581396;-0.0193798449612395;0.0931752880921894;0.00336324332159321;0.0307509272961133;-0.040666666666666;-0.00710528744117467
0.0085271317829464;-0.0198237885462555;-0.0244525700271357;0.0248429721491689;0.0637341153470204;-0.0068303306275984;-0.0163191296464189;-0.023929764587057;0.0167441860465117;0.0604651162790698;0.0262980793854047;0.00304114533516914;0.0277650654353956;-0.0279999999999999;0.00848943434529942
-0.0953488372093023;-0.0209251101321575;0.000620361184621387;0.0571090790648298;0.0217008797653959;-0.00588992278756588;-0.0014505893019004;-0.00512780669722634;-0.0344186046511619;0.00775193798449525;-0.00568847631242003;-0.00167411152412458;0.0175231701845435;-0.0220000000000001;0.00719756390144877
-0.00232558139534872;0.038546255506609;0.0202651320309434;-0.0180551869455763;-0.00547409579667452;0.00188081568006232;0.0250226654578423;0.0147618677647416;0.0120930232558129;0.031782945736435;0.0168145966709347;-0.0179908504829238;0.027487178464996;-0.022;0.0330349727784433
0.166666666666667;0.0462555066079295;-0.00692736656159121;-0.0123531256785775;0.0205278592375366;0.00628588398337071;-0.0462375339981869;0.0062932173102323;-0.0344186046511619;-0.00387596899224896;-0.094111139564662;0.0334014661929335;0.0197676934691483;-0.00599999999999995;0.0273138322413961
0.00697674418604644;-0.00440528634361451;0.00878845011545448;0.0138650967902793;-0.0183773216031318;0.000395961195801778;-0.0304623753399835;-0.0333307435319711;0.00465116279069583;0.0472868217054281;-0.0321092189500641;0.0137788089684006;-0.00108724546912409;0.00266666666666593;-0.00525975823567409
0.0883720930232558;0.00550660792951649;-0.0311214527618118;0.00443940454073866;-0.0144672531769268;0.00222728172639082;0.0177697189483208;-0.0181027115220246;-0.00372093023255715;-0.0697674418604652;0.0314449423815623;-0.0477903702178592;0.0418454960710785;-0.038;0.034695949063393
0.0100775193798442;0.0297356828193832;0.0136479460616626;0.0404130576398776;0.0160312805474077;0.0102454959413978;-0.00217588395285584;-0.0107994716805238;0.015813953488373;-0.0108527131782954;-0.0098944942381563;0.00932371877268681;0.0372401697412346;-0.025333333333332;0.016886592230322
-0.0286821705426349;-0.0572687224669592;0.0420811670234555;0.0278106175758583;-0.00508308895405862;0.00717679667392707;0.0172257479601106;-0.00233082122601197;0.0623255813953479;-0.000775193798448759;0.00501331626120344;-0.00769311297901565;0.0291659806857154;-0.01;-0.00221463504659963
0.0976744186046512;0.0440528634361222;-0.00191278031924313;0.0762499899470024;0.0285434995112433;0.00490001979805975;-0.0326382592928378;-0.0143733975604055;0.0130232558139545;-0.00465116279069772;0.0189346991037135;-0.00089323726558227;0.0708661030985788;-0.042666666666668;0.0581341699732398
-0.0496124031007767;0;0.0370148840157117;0.0527259713208024;0.00801564027370671;0.00242526232429172;-0.0467815049864008;-0.0411001476186793;-0.0102325581395359;0.0255813953488372;0.0172430217669653;-0.00878494313597039;0.00739479479890048;-0.00533333333333198;0.0109808987727241
-0.0891472868217047;0.0715859030837014;0.0331376266118454;-0.0647011042214564;0.0748778103616773;0.00470203920015885;-0.0304623753399819;-0.0197342863802332;0.0316279069767432;0.0775193798449605;0.0423609475032024;-0.0480628806385235;0.0475566396663268;-0.015333333333334;0.0486296945649172
-0.0589147286821696;-0.0737885462555087;0.0256415956309981;0.0283172887462712;-0.0303030303030264;-0.0118293407246094;-0.086128739800544;-0.0648745241240012;-0.039999999999999;-0.0620155038759699;-0.0143811779769527;0.0104201940066666;0.0595288360198533;-0.021333333333334;0.0713297037925607
-0.0341085271317839;0.012114537444935;0.104841040200955;-0.00073185835725853;0.0369501466275659;-0.0137101564046719;0.0482320942883044;0.0242405407505245;-0.0186046511627916;-0.00775193798449536;0.0940313700384124;-0.0267775156834388;-0.00903041615581057;0.00866666666666799;-0.00322967610962266
-0.0170542635658907;0.0462555066079295;0.0442524311696444;-0.0442412398163126;0.0570869990224808;-0.0179172441100779;-0.0255666364460562;-0.0124310465387297;0.0204651162790716;0.127906976744186;0.143908450704223;-0.0376087717677295;0.0375035289287829;-0.00466666666666798;0.0391252191565922
0.130232558139535;0.012114537444935;-0.0486983529927514;0.0349683531578474;-0.00312805474095601;-0.0266778855672149;0.0159564823209432;-0.0169373009090211;-0.0409302325581406;-0.117054263565891;-0.087676312419972;-0.0241405990393451;0.100988406714285;-0.032666666666666;0.110731752329981
0.0775193798449605;-0.0297356828193832;-0.0599682478467055;-0.00203472708117103;-0.0342130987292315;-0.0227677687586613;0.0179510426110608;0.00745862792323831;0.0483720930232551;0.0713178294573626;-0.0157838668373892;-0.0167692284628478;0.0459798577465569;-0.011333333333334;0.0582264464335137
-0.00775193798449536;0.0440528634361222;0.0209888867463397;0.0761052267554539;-0.0074291300097713;-0.00663235002969759;-0.0204895738893928;-0.0149172558464766;-0.00186046511627735;-0.0193798449612395;0.0190907810499372;0.00233915930707408;0.0236429124639773;-0.000666666666666014;-0.0396788779182421
0.0325581395348837;-0.0616740088105737;-0.0217643382271162;-0.00944177704859939;0.0195503421309853;4.94951494763203e-05;-0.029374433363554;-0.0175588532359561;0.109767441860464;0.0852713178294583;-0.0377171574903995;0.00427194363591058;0.0327112771818536;-0.00333333333333399;-0.0364492018086194
-0.0317829457364349;0.0495594713656387;-0.0292686406904207;-0.00879034268664325;0.0129032258064516;0.00113838843793214;-0.0199456029011788;-0.0154611141325453;-0.013953488372093;-0.0937984496124049;-0.0433731113956441;-0.0118469790912794;0.0523845400624695;-0.00666666666666602;-0.0285134262249701
-0.0658914728682163;-0.0462555066079295;0.0419116016329977;0.0809145816745869;-0.0699902248289325;0.00910710750346571;-0.00634632819582925;-0.0127418227021995;-0.0483720930232549;-0.00930232558139532;0.137088988476311;0.00893548185162468;0.0053881208351213;-0.00933333333333399;-0.0522284765156389
-0.100775193798451;0;0.00277715023649172;-0.00317674781447619;-0.00938416422287391;0.0059394179370422;0.00235720761559369;0.0154611141325453;0.013953488372093;-0.0596899224806186;0.046869782330347;-0.0231809705082875;0.00108268397529976;-0.00933333333333199;-0.0267601734797464
-0.0976744186046511;0.0550660792951552;0.0671856332621074;-0.0405739056304848;0.0136852394916892;0.00702831122549945;0.0264732547597464;-0.00357392587988425;-0.115348837209304;-0.0387596899224815;0.0484537772087057;0.00788188994514382;-0.10217554506497;0.014;-0.0768662914090623
-0.169767441860465;-0.0759911894273127;0.00336804426484361;-0.071891009401566;0.0547409579667624;0.00658285488022119;0.0322756119673616;0.0313106984694267;0.00558139534883711;0.0883720930232559;0.0724463508322662;-0.000196742661902762;-0.0770392225221249;0.014;-0.0320199317154174
0.086046511627907;0.0187224669603535;0.0206016779736006;-0.07826058982958;-0.0111436950146627;0.00534547614333802;0.0340888485947419;0.0115764120891935;-0.110697674418603;0.00620155038759773;-0.0284804097311139;0.00552486648015529;-0.0355165958836582;0.00733333333333204;0.0215004152440693
0.148062015503877;0.0242290748898668;0.00787393433580252;-0.0801183841210873;-0.0349951124144634;-0.000494951494753065;0.108794197642794;0.0723331520472373;-0.0390697674418604;-0.0310077519379862;0.067925096030731;0.00471825021497767;-0.0624974485341775;0.02;0.0463227830580436
-0.0984496124031001;-0.00550660792951652;0.0538116800569904;-0.0505223538494947;0.023264907135871;-0.0104434765392987;0.112058023572076;0.10721777639655;0.0111627906976743;0.0534883720930234;0.00876209987195664;-0.041902120977984;-0.0107823747711845;0.00466666666666802;0.134262249700101
0.229457364341084;0.025330396475772;0.0212887279855838;-0.0291939102950757;0.0480938416422286;-0.00757275786972884;0.0825022665457809;0.0824333773599574;0.0511627906976735;0.0387596899224815;-0.233174647887323;0.00451428803282173;0.00945321680186006;-0.000666666666668016;-0.0909845898311348
0.0937984496124047;-0.0110132158590297;-0.0622304982999466;0.015369025502449;0;-0.0157394575331619;0.00199456029011957;0.0727993162924396;0.090232558139534;-0.0612403100775186;0.0264991037131883;0.0076125083219718;-0.0537094815248941;0.02;0.408231060256529
-0.113178294573644;0.0352422907488965;0.0142796805346634;0.0376947265986273;0.0181818181818182;-0.00772124331815485;-0.015231187669991;-0.00139849273560722;0.017674418604653;0.0635658914728674;0.18317413572343;0.0238303469663082;-0.115159396418538;0.053333333333334;-0.204115530128266
-0.0550387596899233;-0.0572687224669592;0.00908725741938521;-0.0360138650967887;0.0449657869012726;-0.000692932092655391;-0.00580235720761735;0.0428094165177539;-0.0148837209302343;-0.000775193798448703;0.0703308578745212;0.00911567937261669;-0.000803167899964929;0.00533333333333399;-0.107409799760081
-0.024806201550386;-0.00991189427312777;-0.0925397948775689;-0.00526777169236381;-0.009188660801566;-0.00415759255592956;0.00199456029011968;0.00877942661797926;-0.00744186046511447;-0.0519379844961257;-0.0732194622279142;0.0170128981702813;-0.0186547273079558;0.021333333333332;-0.0869244255790348
0.00620155038759534;0.0220264317180627;-0.173186231910656;0.0164869190371656;0.0183773216031319;-0.005840427638091;0.0359020852221216;0.056716649832957;0.0120930232558131;0.0263565891472884;-0.151406017925735;0.000186947059488365;0.0486373495497633;-0.029333333333332;0.109439881886133
0.13953488372093;0.0759911894273127;-0.0273677506272056;0.0100610418124352;0.058455522971648;0.00272223322114389;0.0781504986400744;0.0355838707171169;0.0186046511627916;0.133333333333333;-0.0870816901408464;0.00609924751238439;0.0416976116746625;-0.00133333333333399;-0.00913536956722338
0.200775193798451;-0.0198237885462555;-0.100208493054798;0.0213445283534779;0.0205278592375366;0.00534547614333793;-0.0640072529465114;-0.0341076839406435;0.0781395348837209;-0.00232558139534889;-0.0361564660691409;0.0430269587487508;0.0354552648742571;-0.01;-0.0944910953215853
0.0178294573643397;-0.025330396475772;0.00327447311948625;-0.0258000176932781;0.0130987292277653;0.0092060978024154;-0.029918404351768;-0.0241628467096557;0.0344186046511619;-0.12248062015504;0.0251693982074251;0.0310767833596984;0.0497810387134748;-0.009333333333334;-0.0525053058964638
-0.0472868217054256;0.038546255506609;0.0643345566511249;0.0194223948657322;0.0500488758553255;0.0139576321520491;-0.0765185856754326;-0.0560950975060222;0.00372093023255737;0.0100775193798467;-0.0408404609475019;0.00313172574665527;-0.00281126014333244;0.012;-0.131401679431578
-0.0984496124031002;0.0209251101321575;-0.0803352225054632;0.0512863818048762;-0.00606060606060399;0.0104434765392988;-0.0184950135992747;-0.0411778416595455;0.0855813953488381;-0.00387596899224896;0.0047212548015364;-0.0144805398466864;-0.0170565370327196;0.018;-0.0554581526252643
-0.0651162790697674;-0.00770925110132048;-0.134404352454071;-0.00414987815764722;0.00957966764418161;0.00494951494753607;0.0333635539437933;0.0197342863802354;-0.0251162790697674;0.0162790697674419;-0.0111449423815621;-0.0014127302766466;0.0387512316512474;-0.00866666666666599;-0.00239918796715055
0.00155038759689763;0.040748898678413;0.00911052096380865;0.00358691019052282;0.0111436950146628;0.019847554939615;-0.0373526745240272;-0.0308445342242242;0.029767441860466;0.00620155038759784;-0.110659795134442;-0.00668105824222485;0.0215082100180755;0.00466666666666604;-0.00581341699732391
-0.0643410852713163;-0.00440528634361126;0.0262014716001338;0.123844910367457;0.0191593352883696;0.0194020985943384;-0.0676337262012676;-0.0578820604459656;-0.10046511627907;-0.0294573643410861;-0.0139907810499373;0.00673303610017974;-0.00321700310239081;0.015333333333334;-0.00895081664667258
0.0534883720930234;0.027533039647576;-0.0655401252199155;-0.0451259037646464;0.0531769305962813;0.0102949910908726;0.0110607434270155;-0.0158495843368813;-0.0139534883720931;0.0534883720930233;-0.0411717029449425;-0.0126491849752997;0.0282028730128017;-0.00466666666666601;-0.00332195256989942
0.0767441860465116;-0.0638766519823777;-0.0436206966966285;0.156883087638027;-0.0346041055718475;0.0248465650366276;-0.0101541251133291;-0.014062621396938;0.0139534883720931;-0.0782945736434117;0.00275941101152377;0.00803018626633853;-0.00358901400627776;0.007333333333332;-0.0242687090523216
-0.0527131782945744;0.0506607929515407;-0.0295043779405765;-0.0691002967645427;-0.00723362658846327;0.0242031280934469;0.014143245693563;-0.0209773910341077;0.0120930232558131;-0.0201550387596883;-0.0258530089628681;0.0174791575693781;0.0331440441169284;-0.00333333333333199;-0.00590569345759812
-0.0581395348837209;-0.0473568281938314;-0.0494060817108681;0.00866970669369072;-0.137047898338223;0.0266778855672136;-0.0661831368993636;-0.0251728692409292;0.0102325581395359;-0.0604651162790698;0.00220499359795118;0.0262121016723187;-0.00469546374771757;0.011333333333332;-0.021777244624897
-0.0341085271317837;-0.0958149779735682;-0.00211956738079383;0.045117861365117;-0.12316715542522;0.0165808750742434;-0.00199456029011802;0.0035739258798842;0;-0.0852713178294582;-0.0157221510883483;0.0191584365982893;0.00165095410926208;0.00133333333333399;-0.011257728153549
-0.0596899224806186;0.0209251101321575;0.0278645565425669;-0.00644196202378944;-0.0776148582600175;0.0191546228469611;0.0114233907524932;-0.0419547820682154;0.0009302325581384;-0.0906976744186047;-0.0100628681177977;0.0208118738420388;0.066168876084339;-0.020666666666666;0.0184552920549976
0.0364341085271301;-0.0308370044052852;0.0506111333119946;-0.0497100714969334;0;0.0151950108889325;-0.0137805983680869;0.0166265247455537;-0.125581395348837;-0.0813953488372093;-0.0283058898847629;0.0226969983891111;0.0237071183644382;0.00666666666666602;-0.0143028513426233
0.0937984496124048;0.0440528634361222;-0.11388797414334;0.0733145141184333;-0.0584555229716538;0.0149475351415566;0.0658204895738911;0.0226866599331823;0.0344186046511619;0.0790697674418605;0.0184464788732394;0.0453780088105475;0.0554326912296121;-0.004;0.0117191104549248
-0.0844961240310095;-0.0969162995594702;-0.0829216116776842;-0.012320956080457;-0.0856304985337242;0.0105919619877247;-0.00997280145059282;0.0229974360966522;-0.0176744186046502;-0.029457364341086;0.111544942381564;0.017520867679766;0.0174153234376989;0.009333333333334;-0.00885854018639848
-0.0868217054263558;-0.00550660792951649;-0.0982755509970438;0.0021634054736579;-0.102834799608991;0.015195010888934;-0.00471441523118415;0.00792479216844066;0.0427906976744178;-0.0767441860465117;0.094932778489114;0.00310666370246238;0.0231434480561807;0.00800000000000001;0.0131955338193208
0.0395348837209303;-0.00991189427312775;0.0344817425118522;-0.0271591832139045;-0.100684261974585;0.0231142348049883;0.0230281051677226;0.00808018025017321;-0.00186046511627735;-0.0813953488372093;0.20094596670935;0.0427240386926458;-0.0863571277844998;0.044;-0.0256528559564436
-0.0542635658914721;0.0947136563876662;0.00940881130009091;-0.0318157325419597;0.0260019550342152;0.0191051276974863;0.0906618313689956;0.085851915158109;0.0576744186046496;-0.00232558139534883;-0.0305286811779795;0.0357436249525375;0.0292658160694527;-0.00466666666666804;0.0930146719571837
