# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"sFYAAAC";"GDP252";"GDP254";"GDP259";"GDP261";"FMRRA";"GDP282A";"CES088";"LHEL";"Sfygt1";"BUSLOANS";"EXRUS";"EXRSW";"EXRJAN"
0.0550576184379004;0.00532982626150758;0.00579004507023712;-0.00080252598342323;0.00517261881168501;0.00152272092142702;0.0011002355319028;0.011405135119951;0.0147601476014767;-0.0715990453460623;0.00470276394262609;-0.0619662464416381;-0.0488333325108832;-0.0241580031619819
-0.0473751600512167;0.0112232890664399;0.00441929576383637;-0.0268254177081964;0.0083039359467279;0.00230450101135513;0.0034800042379442;0.0120793302994556;0.00369003690036862;-0.0429594272076382;0.00292853936427201;-0.100294835298908;-0.0709790322822689;-0.0446509845254611
0.0473751600512167;0.0013645937367126;0.00575714708688346;0.0160110511774766;0.0157457687581751;0.00242235144282183;0.00596572155076158;0.0145513792909708;-0.00369003690036862;-0.0715990453460622;0.00397597315149312;-0.124339162261077;-0.067786587158332;-0.112094571935037
0.0768245838668387;0.00504306380958969;0.00955138116700127;-0.0320484146822785;0.0289349558048278;0.00136286439557594;0.00627541747826016;0.01275352547896;-0.00738007380073835;-0.0453460620525061;0.00587845492828248;-0.0925172834485619;-0.0471615789128627;-0.0695994825851578
0.147247119078104;0.00645709934835703;0.00819159785505147;-0.117879226417577;0.0392009195766777;0.00257754062485238;0.00506923333958154;0.0141580987695937;0;-0.0334128878281622;0.0034843205574917;-0.0742171614477332;-0.0342105239306009;-0.0644013797729112
0.0473751600512152;0.0106794292438371;0.00157910320097371;-0.0403236416261018;0.011474890007531;0.00334881919118427;0.00687035965477056;0.0137086353165904;0.011070110701107;0;0.00237275817105231;-0.0636945912972807;-0.0539996553770584;-0.0504719014995459
-0.0422535211267606;0.00398500924561707;0.00721562434889406;0.00657808183133801;-0.00136747393872139;0.00402733429908456;0.00634061662089153;0.0110118545985725;0.0221402214022139;-0.00835322195704086;0.00671212671811161;-0.00299918666124949;-0.006646731172857;0.016588415656591
-0.092189500640205;0.00027687409150684;0.00302661446853303;-0.0254177081962901;-0.00198184628800191;0.00274498158441166;0.00570492498023639;0.0110680375301988;0.011070110701107;-0.0202863961813841;0.0157970116072769;-0.0860614070760426;-0.0355297993603629;-0.0259905140612298
-0.134443021766964;0.00862265027835735;0.00687567852090681;0.0127746349164585;0.00329977406952314;0.00100931310117564;0.00421349459254622;0.0117984156413281;0.0405904059040593;0.258949880668258;0.00162459118017982;-0.0452419682797893;-0.0166369695417582;-0.0378958463086259
0.0217669654289374;0.00717894965835714;0.00139268129530318;0.0451651098539667;-0.00228903246264212;-0.000817368586559099;0.00475138751925408;0.00741614697454918;0.0405904059040548;-0.00954653937947619;0.00391184455227545;0.0186051240341603;0.0100708048073611;0.0154266277008564
0.0806658130601794;0.0015821376657536;0.00410128192475129;0.0214971714248124;0.00370605255856349;0.000389139791031466;0.00498773441129247;0.00449463453003029;0.0147601476014833;0.105011933174227;0.00498065453923618;-0.0773688491256607;-0.0371511989343487;-0.0406625784506312
0.0192061459667093;0.0107882012083577;0.00702920244322364;-0.0437442441783976;-0.0164195964960958;3.67553325861733e-05;0.00512628258938397;0.0048879150514074;-0.011070110701107;-0.114558472553699;0.00404010175071084;-0.0418869459129734;-0.00829834316126493;-0.0275355722703959
-0.0921895006402049;0.00471674791602794;0.00818063186060025;0.0231153795553216;0.00590590193824575;0.00100406233937762;0.00514258237504178;0.00320242710264618;0.00369003690036529;0.0119331742243425;0.00867873709411915;-0.0120475803172023;0.0132733207361013;-0.00815647008096582
-0.0140845070422537;0.0055374818301378;0.00858637365529491;-0.0152611498487041;0.000455824646240333;0.000857624427010623;0.00357780295189114;0.00241586605989053;-0.00369003690036529;-0.0346062052505968;0.00647698852098078;0.0733529890199272;0.0441101250562328;0.0286853830307083
-0.119078104993598;0.00785135816630239;0.00912370738340418;-0.00281541902381266;0.00655991121328636;5.60081258455872e-05;0.00542782862405367;0.00309006123939504;0.00738007380073069;-0.0692124105011933;0.0042538637481026;-0.0573912159414395;-0.021118477681032;-0.0306855746658362
-0.0281690140845069;0.00252153190479498;0.00242348477371657;0.0180107880542034;-0.00492488802568469;-0.000477235905642526;0.00420534469971712;0.00235968312826562;-0.0147601476014724;-0.0178997613365156;0.00711827451315711;0.0258235054900364;0.0264157210097019;0.0121688305466404
0.089628681177977;0.00320382877315112;0.000778585606035831;-0.012827259571109;-0.0222264061199413;-0.00156706068772156;0.00713930611812458;0.00252823192314178;-0.0332103321033208;-0.0835322195704057;0.00688313631602616;0.0576453843025621;0.0340292494440654;0.0338116226704354
0.0563380281690143;0.00649665279000083;0.00816966586614898;0.0393237731877383;-0.00792738515200775;0.000343633188781924;0.00199672374308274;0.00292151244452032;-0.0405904059040593;-0.0942720763723154;0.00686176011628647;0.00503253355022387;-0.0110476728736709;0.0156901260000969
0.0473751600512163;0.00315438697109632;0.00785165202706417;-0.00694645441389274;-0.0151115779460144;0.00134827894613705;0.0036185524160357;0.00168548794876122;0.00369003690036973;-0.0286396181384249;0.00213761997392087;-0.0307543716958106;-0.0158514467667842;0.00293441287787816
-0.0817838668373878;0.00562647707383646;0.00219319889024139;0.0252729903960004;0.00716437433112688;0.000761360460713512;0.00497958451846364;0.00230350019663916;-0.0295202952029523;0.0692124105011936;-0.00192385797652894;-0.0266876779178529;-0.0301117063740047;0.0174268193359843
-0.0199873239436621;0.00232376469657564;0.00178745709554667;-0.00581502433890269;-0.0273692972373062;7.99282629255355e-05;0.00246126763433063;0.00353952469239849;-0.0627306273062732;0.0572792362768497;0.00192385797652894;0.00218584790565224;-0.0188626174041826;0.0266133282230644
-0.00650973111395647;0.00287751287958943;0.00259894068493594;-0.00426259702670706;-0.0388739149391574;0.00016160677978358;0.00285246249011822;0.00224731726501592;-0.0516605166051651;-0.0632458233890217;0.00019238579765285;-0.0667954453029689;-0.0326797615998813;-0.0374407128826714
0.075597823303457;-0.00503317544917881;-0.00887148951102629;-0.0525194053414024;-0.0357525070355543;0.000586918485423533;0.00102688649644261;-0.00264059778639303;-0.114391143911439;-0.0131264916467782;-0.000876424189307778;-0.0581537210248067;-0.0188122633801447;-0.050591673453744
0.00704250960307301;-0.00296650812328803;-0.000679891655974763;-0.024075779502697;-0.0362578778389949;0.00153088877311289;0.00173592717255766;-0.00151693915388507;-0.084870848708486;0.0357995226730311;-0.00132532438383065;0.0172834485563232;0.0112390181650127;0.0106956355099902
-0.0536051216389245;0.00607145329232961;0.00653573269291929;-0.0295487435863702;0.013526100915613;0.00047665248766502;0.00277911345465798;-0.00606775661554015;-0.0221402214022139;0.0966587112171839;-0.00463863534340908;0.0824522163481101;0.0498806962108496;0.0161093278397919
0.0264928297055059;0.00303572664616469;0.000493469750304121;-0.068740955137482;0.0243271631852233;0.00172049961581926;0.00382229973675857;-0.00516882970953481;-0.0184501845018453;-0.0620525059665871;-0.00506615933819288;0.000508336722244151;0.0122360278409413;-0.00734202079241009
0.0969946222791282;-0.000613078345479523;-0.00597646697590754;-0.0201683988948822;0.0134170993697729;0.0024521057596773;-0.00215972159966099;-0.00252823192314167;-0.0147601476014755;-0.0656324582338902;-0.000769543190611566;-0.0583570557137055;-0.0251870828232061;-0.0245652278062581
-0.0473233034571051;0.0115990467620564;0.0139158469585813;-0.0118010788054203;0.0318581790796306;0.00473268663395248;-0.00202932331439837;-0.00252823192314189;0.0184501845018442;0.0489260143198089;-0.00585707872854341;0.00970923139487651;0.00715027141322591;-0.00289848129162187
-0.0290619718309859;0.00411355793095941;-0.00106370146176699;7.89369819760299e-05;0.0251199017004241;0.00314929024285952;0.00572122476589432;0.00297769537614534;0.0110701107011069;0.0274463007159906;-0.00519441653662817;0.00533753558357072;0.00661651875843494;0.0061443012504192
0.177763764404608;0.00715917293753532;0.00555975918676171;0.00852519405341401;0.00157556779896162;0.00232258696865936;0.00442539180609769;0.00303387830777013;-0.00369003690036862;-0.073985680190931;-0.0037408349543615;-0.0617120780805215;-0.0529522916770951;-0.0196905092703493
-0.0325250960307273;0.00844465979095999;0.0134991391694357;0.0118273911327457;0.0232074200325023;0.0054316213710672;0.0082558414356852;0.0059553907522889;0.0258302583025826;0.0572792362768497;-0.00145358158226655;0.0763013420089482;0.0261135968654811;-0.00673118382599408
0.0671887323943637;0.00263030386931551;-0.00117336140627911;-0.025786080778845;0.00322050021800313;0.00215164550123474;0.00730230397470266;0.00679813472667101;0.0221402214022139;-0.0167064439140809;-0.00143220538252686;0.0423444489629923;0.0349658342911528;-0.00756958750539091
-0.0142992317541587;0.00653620623164475;0.00785165202706406;-0.00140770951190633;0.00834357287248799;0.00260962861361803;0.00600647101490615;0.00904545199168394;0.00738007380073835;-0.0119331742243439;-0.00292853936427206;-0.0369052460349738;-0.0129510549822648;-0.0390576342643606
-0.0535302176696545;0.00812823225780923;0.00855347567194131;0.00451256413629791;0.0247928970629037;0.00331614778444111;0.00588422262247257;0.0106747570088217;0.0332103321033209;0.00238663484486884;-0.000940552788525451;0.0277551850345672;0.00425995043351288;-0.0157260575863532
-0.0151544174135723;0.00670430835863112;0.00405741794694647;0.0176950401262991;0.037407348686036;0.00331439753050845;0.00290136184709167;0.0113489521883248;0.0479704797047965;0.0167064439140813;-0.000919176588785875;0.0187576250508336;-0.00261840924991433;0.00931825803669689
-0.0544865556978247;0.00841499470972717;0.00855347567194142;-0.0399421128798843;0.0154088548892147;0.000726355382060007;0.0075875502237146;0.00977583010281469;0.0811808118081184;0.0715990453460621;0.00389046835253648;0.00793005286701931;-0.00465271182099994;-0.0023595074977255
-0.089037644046095;0.00552759346972675;0.00843284973297787;0.0530588080515721;0.0267648341194658;-0.000691933721384194;0.00383859952241628;0.00393280521377559;-0.00369003690036973;0.17183770883055;0.00852910369594501;-0.0226209841398939;-0.0134747368322465;-0.015666171609256
-0.00805889884763128;0.0055374818301378;0.00765426412694248;-0.00114458623865277;-0.00865075904712836;-0.000258454164058175;0.00723710483207152;-0.00157312208550997;0.0221402214022139;-0.00835322195704297;0.0104315854727342;-0.0479869865799114;-0.0294067500374875;-0.0150912662290987
-0.0415646606914211;0.00778213964342567;0.00869603359980686;0.0100118405472965;-0.01041460224345;-0.0010664880629766;0.00889968296916888;-0.00584302488903921;0.0553505535055349;0.0692124105011958;0.0114148906607384;-0.0104209028060182;-0.00424987962870654;-0.000706654529775072
0.0242005121638925;0.00124593341178103;0.00110756543957191;0.0249703986317589;-0.0179158904435371;-0.00115925152140817;0.0084758885420656;-0.00393280521377548;-0.0184501845018442;-0.116945107398569;0.0140014108291832;-0.0100142334282234;-0.0161737125206177;-0.00962966511761602
0.0931752880921894;0.00651642951082287;0.00461668366395818;0.0204446783317985;-0.0251199017004242;-0.00191069387650331;0.00327625691722155;-0.00140457329063381;-0.0442804428044279;-0.220763723150358;0.0155618734101447;-0.068269621797478;-0.0264056502048955;-0.042027978728501
0.0262980793854047;0.00692185228767206;0.00341042427432514;0.00769635574266536;0.0236335169844227;-0.00018961084270637;0.00286061238294721;0.00269678071801782;0.0147601476014756;-0.0310262529832934;0.0107094760693444;0.0319743798291979;0.0072610502661049;0.0350332966032673
-0.00568847631242003;0.00546826330726113;0.0032678663464597;-0.00885409814498095;0.0178762535177772;-0.001842433973129;0.00383044962958734;0.00550592729928545;0.011070110701107;-0.0369928400954657;0.00619909792437123;0.0186051240341603;-0.00871124615836458;0.0262779667513043
0.0168145966709347;0.00710973113548041;0.00532947330328659;0.0185107222733851;0.0209877521899401;-0.00216273044280829;0.00260796570525101;0.00651722006854372;-0.0147601476014756;0.00357995226730312;0.00812295590090012;0.0276535176901192;0.0123165942794012;0.0153906961146002
-0.094111139564662;0.00885997092822033;0.0109988924345604;0.0231943165372976;0.0348012208173135;-0.00142120619333189;0.00325995713156368;0.00803415922242878;-0.0184501845018453;0.16109785202864;0.00788781770376867;0.0157076047173649;0.0156500306706361;0.00601255210079889
-0.0321092189500641;0.00524083101780903;0.00535140529218892;0.0130640705170374;-0.00230885092552224;-0.00379980128783684;0.00786464657989749;0.00898926906005904;0.00369003690036862;0.015513126491647;0.00921314208759921;-0.00543920292802003;-0.00610290771325962;0.00537776074354547
0.0314449423815623;0.00689218720643925;0.00796131197157612;0.0552164188922508;-0.00879939751872838;-0.00399641314627409;0.00356150316623338;0.00674195179504467;0.0258302583025837;-0.0656324582338906;0.0113721382612604;0.00726921512810144;0.0194970781070462;0.014013318641307
-0.0098944942381563;0.00901818469479576;0.00572424910352998;0.0096829364557296;0.0028934955804828;-0.0021895676697761;0.00365930188018027;0.00719141524804812;0.0258302583025826;0.0298329355608595;0.0105170902716915;0.0661346075640498;0.0449157894408225;0.0298831025726991
0.00501331626120344;0.00392567908315122;0.000318013839084919;-0.0102091830022365;0.0107019699552102;-0.00309269869903625;0.00348000423794426;0.010562391145569;-0.0184501845018453;0.0775656324582338;0.0114362668604773;0.0217568117120785;0.00287017937009737;-0.00541369232980163
0.0189346991037135;0.013912923098221;0.0139377789474839;0.043888961978687;0.00390423718736366;-0.000602087352840106;0.00628356737108904;0.0107309399404466;0.0184501845018453;-0.110978520286396;0.0103033282742996;0.0246543310288742;0.012900700958227;-0.00589278014660087
0.0172430217669653;0.00890941273027523;0.00382713206347118;0.00898565978160781;0.00880930675016856;-0.000390890044963968;0.00547672798102705;0.0124164278892077;0.0258302583025826;-0.0357995226730311;0.0115431478591735;0.00920089467263063;-0.0168786688571348;0.026313898337564
0.0423609475032024;0.00960159795904247;0.0126547575966927;0.00181555058544913;0.0180447104522573;-0.000578167215760157;0.00214342181400318;0.0119107815045779;0.0221402214022139;-0.0477326968973746;0.0133601248370063;0.0385319235461577;0.0131121878591815;0.00995304939395389
-0.0143811779769527;0.0139722532606867;0.0122380498075467;0.0471253782397054;0.0246640770541837;-0.000686099541608497;0.00506108344675271;0.0133153547952132;-0.011070110701107;0.062052505966587;0.009576537483166;0.0177917852785676;0.00513611045175316;0.026948689694821
0.0940313700384124;0.0107980895687687;0.00708403241547961;-0.0104328377845021;0.0249316263030639;-0.00138795136861106;0.00743270225996528;0.0125287937524591;-0.0147601476014756;-0.0584725536992839;0.0172505931895428;0.0212484749898345;-0.00726105026610491;0.0155344224596357
0.143908450704223;0.0122022367471251;0.0144860786700443;0.00910406525457186;0.0225831384517817;0.000100931310117458;0.00704150740417753;0.00927018371818644;-0.0221402214022139;-0.0477326968973746;0.0217609713345166;-0.0806730378202524;-0.0326294075758435;-0.0737076606141893
-0.087676312419972;0.00916651010096003;0.0133785132304722;-0.0236679384291542;0.00830393594672807;-0.000315045707881455;0.00746530183128102;0.00758469576942522;0.0479704797047965;0.0429594272076373;-0.000363395395566846;0.0116917446116297;0.0197287066176164;-0.0107555214870874
-0.0157838668373892;0.0144370062000021;0.0105054226842561;0.00890672279963167;0.00837330056680796;-0.00214231081359387;0.00836993993528978;0.00589920782066411;-0.0442804428044279;0.0608591885441528;0.00414698274940706;0.0381760878405868;0.0265365706673902;0.0156422172184149
0.0190907810499372;0.00983891860890518;0.00326786634645959;-0.0096829364557296;0.00577708192952553;-0.00259329291024628;0.00660956308424543;0.00488791505140729;-0.0258302583025826;0.0298329355608591;0.00867873709411915;-0.0125050833672227;0.0040887467517868;-0.0276074354429155
-0.0377171574903995;0.011747372168221;0.0236865480146068;0.0126956979344824;0.0120892623568116;-0.000355301548332972;0.0061694688714844;0.000561829316253259;0.011070110701107;0.0190930787589498;0.0164169213997135;-0.0266876779178529;0.00454193296812092;-0.0314281607818725
-0.0433731113956441;0.0153269586369882;0.000822449583840368;0.0210498618602815;0.0100776883744896;-0.000574083289917308;0.0136347707027653;0.000224731726500949;0.0332103321033209;0.0369928400954657;0.0149419636177082;0.0346177307848722;0.0262492506062362;0.00933251089924778
0.137088988476311;0.00617033689643942;0.0151001743593119;0.0531640573608735;-0.00894803599032856;-0.0019801206158328;0.00775869797312168;-0.000898926906005459;-0.0479704797047965;-0.0584725536992843;0.0208204185459929;0.0454961366409106;0.0139034509928957;-0.00110058448713646
0.046869782330347;0.00948293763411101;0.00617385487602928;0.0302986449151427;-0.0204922906179398;-0.00106007046522321;0.00638136608503592;0.00247204899151687;-0.0590405904059045;-0.139618138424821;0.0160321498044078;0.0285176901179343;0.00993897797243076;0.00366071000814448
0.0484537772087057;0.00836555290767205;0.00999002094504942;0.00388106828048951;0.000881921598160806;-0.00110616048545043;0.00688665944042832;0.00747232990617408;-0.0258302583025826;-0.0823389021479715;0.00630597892306495;0.0501220008133441;0.0113295547002319;0.00782350404829082
0.0724463508322662;0.00412344629137051;0.00141461328420589;-0.0288383107485857;0.00530143882040512;-0.00156472701581121;0.0111246037114612;0.00814652508567848;-0.0553505535055349;-0.0369928400954653;0.00677625531733184;-0.0114375762505083;-0.0249801277844148;0.029642600488672
-0.0284804097311139;0.00252153190479476;-0.000318013839084919;-0.0134587554269174;0.0135954655356931;0.000490654519126422;0.0102770148572546;0.00528119557278595;-0.121771217712177;0.121718377088306;-0.00577157392958683;0.0585603904026031;0.0263519728152713;0.016144780338236
0.067925096030731;0.00443987382452127;0.00667829062078473;0.0191159058018681;0.00447897261088437;0.0125843257759313;0.0142623124505913;0.00162930501713476;-0.0738007380073801;0.00477326968973735;-0.01175690985657;-0.0156567710451457;-0.0181170757242927;-0.00408829588463563
0.00876209987195664;0.017176082033838;0.0134223772082773;-0.126996447835811;-0.00951286218240921;-0.00546896012163105;0.00601462090773508;0.00325861003427264;-0.0922509225092243;0.0727923627684968;-0.016352792800496;0.0104717364782485;-0.012937560103822;0.00835624970057008
-0.233174647887323;0.00361913991041152;0.00924433332236718;-0.061426128141034;0.0247829878314638;-0.00187627221582731;-0.00184187577933359;-0.000730378111130858;0;0.0930787589498808;-0.0155832496098843;0.044225294835299;0.0099731180007277;0.0310608201983411
0.0264991037131883;0.00605167657150762;0.00373940410786167;-0.0581502433890279;0.0233758769669825;-0.00319187975522103;0.00463728901964944;-0.000786561042754208;0;0.0107398568019094;-0.0119706718539555;-0.0642029280195204;-0.0261047345572516;-0.0203008671489495
0.18317413572343;0.00582424428205564;0.000888245550547562;-0.0444546770161821;0.0051131634230448;-0.000643510029246806;0.00334145605985281;0.00258441485476657;-0.0369003690036895;-0.163484486873509;-0.0107736046685619;-0.07111630744206;-0.032315399881951;-0.0269097638097039
0.0703308578745212;0.00366858171246631;0.0102203068285246;-0.0139718458097619;0.0164493241904158;0.000789364523636309;0.014914303876904;0.00825889094892973;-0.0332103321033209;0.00954653937947506;-0.0079091939035083;-0.00218584790564769;-0.0064744197026041;0.0113049154409992
-0.0732194622279142;0.0053891564239732;0.0109221304734022;-0.0181160373635048;0.0107713345752902;0.00232958798439007;0.0201628348587217;0.00623630541041631;0.00738007380073724;-0.0190930787589501;-0.0125905816463947;-0.0728954859699069;-0.0301848204169031;-0.0126601351027643
-0.151406017925735;0.00944338419246715;0.00655766468182173;0.0349690830153926;0.0270621110626662;0.000282957719115802;0.000505293355392289;0.00898926906005904;-0.0369003690036895;-0.0107398568019093;-0.00887112289177217;-0.0646095973973167;-0.00897761894552024;-0.0014925980932305
-0.0870816901408464;0.0151984099516458;0.0218661929357065;-0.0021970793316668;0.0565420745966941;0.00544095605870807;0.00594127187227489;0.00393280521377715;0.00369003690036868;0.0644391408114559;-0.00867873709411981;-0.00111834078893824;0.0108363873888135;-0.00411272936329228
-0.0361564660691409;0.00608134165274066;0.00532947330328637;-0.0124325746612288;0.0295988743113084;-0.00230333417539995;0.0171636742976831;-0.00258441485476812;0;0.032219570405728;-0.0146640730210978;-0.0804188694591296;-0.0199617450408578;-0.0308380443635306
0.0251693982074251;0.0118561441327414;0.0136636290862038;-0.000749901328772618;0.0117226207935315;0.00123159535062552;0.0219721110667395;0.000168548794876044;0.0184501845018453;-0.0274463007159903;-0.000662662191915908;-0.0398027653517692;-0.0157701753719888;-0.00589146265510709
-0.0408404609475019;0.00665486655657632;0.00459475167505541;0.0152348375213788;0.0471679416544453;0.00316679278218609;0.0202443337870106;0.00634867127366756;-0.00738007380073835;0.140811455847255;-0.00585707872854346;0.0408194387962579;0.00698168614075076;0.00933490633833303
0.0047212548015364;0.00954226779657663;0.00929916329462355;0.0092356268911985;0.0128621824091323;0.000448648424742411;0.0201546849658927;0.00191021967526217;-0.0147601476014756;-0.0381861575178999;0.0101323186763858;-0.0217059780398533;-0.00610985656857671;0.000630120251043226
-0.0111449423815621;0.0115594933204124;0.0147273305479706;-0.000513090382844306;0.00746165127432707;0.000669763838236748;0.015012102590851;0.00438226866677904;0;-0.0477326968973747;0.00889249909151169;-0.0690829605530707;-0.0221109554947972;-0.0149329277056509
-0.110659795134442;0.00487496168260337;0.00739108026011348;0.0189711880015788;0.0248919893773039;0.00128410296860575;0.0128849805625056;0.00505646384628355;0.0405904059040593;0.0238663484486875;0.0213548235394712;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892
-0.0139907810499373;0.0101059043400016;0.0129618054413263;-0.00352585186159715;0.0302429743549093;-0.00196436833043855;0.016992526548276;0.00241586605989197;-0.0221402214022139;-0.0190930787589502;0.0216540903358197;0.0344652297681985;0.0133491538963007;0.0107756431753928
-0.0411717029449425;0.0105212154772617;0.00924433332236752;-0.0252335219050126;0.0131099131951323;-1.34186134838968e-05;0.0273836399051351;0.00943873251306249;-0.011070110701107;-0.0167064439140809;0.0165879309976275;0.0192659617730782;0.014653725951043;0.0134895558855926
0.00275941101152377;0.00393556744356205;0.014738296542422;0.00492040520984094;0.000654009275040668;-0.00108632427421351;0.0201139355017481;0.0124164278892063;0;0.0119331742243436;0.0145144396229218;0.0232309882065891;0.00803489090750435;0.0215432616298592
-0.0258530089628681;0.0121033531430152;0.0137952210196183;0.0382712800947242;-0.0121189900511315;-0.00151688674165131;0.0170984751550518;0.00955109837631385;0.00369003690036862;-0.0787589498806683;0.0245185011008785;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281
0.00220499359795118;0.00802934865369986;0.0100887148951101;0.0494408630443364;-0.0585140116532562;0.000851790247234918;0.0102036658217943;0.0055621102309118;-0.0553505535055348;0.0274463007159906;0.0308031038241999;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326
-0.0157221510883483;0.00648676442959006;0.00751170619907671;0.0382318116037362;-0.074021958856871;-0.00251044755743307;0.00341480509531311;0.000730378111129304;-0.0369003690036895;-0.047732696897375;0.0259507064834036;-0.00594753965026437;-0.00193359452301294;0.00655152589469528
-0.0100628681177977;0.0107980895687684;0.0100009869395007;0.00719642152348376;-0.0628146180982203;-0.000665679912393899;0.010782308212647;0.00376425641890099;0.00738007380073724;-0.035799522673031;0.0169940787926722;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542
-0.0283058898847629;0.0113320610309606;0.0114594642015109;0.0316405736087357;-0.0488723294621271;-0.00120009077983736;0.00626726758543128;-0.00140457329063537;-0.00369003690036862;-0.0202863961813842;0.0197088561595499;0.00315168767791696;-0.000553894264403748;0.00594068892827934
0.0184464788732394;0.00588357444452137;0.00639317476505363;0.0515853177213526;-0.0324923698917912;0.00121700990118644;-0.00365115198735144;-0.00573065902578795;-0.0295202952029523;0.0608591885441529;0.0247108868985251;-0.0346685644570962;-0.00339386122007904;0.00501149810760551
0.111544942381564;0.00605167657150762;0.0040245199635931;0.0599657939744769;-0.0585437393475761;0.000207113382033296;0.000709040676114991;-0.00325861003427108;-0.0369003690036895;0.00835322195704044;0.0444411192578184;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288
0.094932778489114;0.00288740124000042;0.000866313561645016;0.0272464149454019;-0.0746561496690319;-0.00104023425398647;-0.000138548178091336;-0.00719141524804812;-0.0258302583025826;0.00357995226730312;0.0572240867018704;-0.0558153721024809;-0.0158313051571685;-0.016533081013751
0.20094596670935;0.00262041550890435;-0.00125012336743724;0.0280226286015;-0.063537991993341;0.000907214955103194;-0.00735935322450509;-0.00618012247878996;-0.011070110701107;-0.0620525059665872;0.0353989867681324;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762
-0.0305286811779795;0.00370813515411006;0.0128302135079118;0.0593342981186684;-0.0297871497086686;0.00104373476185163;-0.00988582000146687;-0.00634867127366756;-0.0332103321033209;0.139618138424821;0.021974733331904;-0.018401789345263;-0.0107254071198374;-0.00197851291141546
0.0294494238156223;-0.0118462557723302;-0.0250243993376541;0.0334298118668598;-0.0350588608347536;0.0347874637478655;-0.00938867653890363;-0.00679813472666946;-0.0258302583025837;0.0656324582338902;0.0175498599858938;0.0392435949572996;0.0127798513005387;0.0105837685047657
0.300896286811779;-0.013220737869454;-0.0325032075533769;-0.0357058281805025;-0.0490804233223671;0.907709110130061;-0.0269679953708609;-0.0151132086072256;-0.0221402214022139;0.0238663484486875;0.0461084628374767;0.103090687271249;0.0253482157001228;-0.0414201360609389
