# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HSSOU";"LHUR";"IPS32";"FYGT1";"GDP259";"GDP279A";"GDP284A";"GDP275_1";"GDP276A";"FYGM3";"PMCP"
0.0421189752496738;-0.0366972477064211;0.00659661650773941;0.00956937799043014;0.0118273911327457;-0.00235434130187295;-0.0021256713321901;0.00167337234820775;0.00644468313641244;-0.000903546419697088;-0.122428991185112
-0.00911854103343465;-0.03211009174312;0.00684839005221394;-0.0102218355806868;-0.025786080778845;0.00412656524888733;0.000400488801716947;0.00253291880029272;0.0051085902910587;-0.00745425796250285;0.101860920666013
0.0512375162831086;-0.00917431192660456;0.00350986537036407;-0.00173988690735125;-0.00140770951190633;0.000465693883886953;0.00258777379570962;0.00455376737381108;0.00732667906700546;0.000451773209848877;-0.0083251714005867
0.00998697351280975;-0.0366972477064224;0.00394308047363323;0.00282731622444521;0.00451256413629791;-0.000491565766325253;-0.00154034154506522;0.00204828090709597;0.00460209757844088;0.00248475265416717;-0.0142017629774736
0.0890143291359092;-0.0229357798165141;0.0138295878433404;0.00674206176598563;0.0176950401262991;0.000349270412915437;-0.00126308006695353;0.0046909290416971;0.0041218027647516;0.00384007228371383;0.0195886385896176
-0.0230134607034295;-0.00917431192660456;0.0114760850672857;0.0250108742931708;-0.0399421128798843;0.00439822001448831;0.00492909294420885;0.00151792245793714;0.00523084715272504;0.0124237632708378;0.137610186092067
0.0425531914893609;-0.0504587155963305;0.0180992631228067;0.0798173118747279;0.0530588080515721;0.00296233053916983;0.00385085386266315;0.00293525969275776;0.00510859029105859;0.0503727128981257;0.079333986287953
-0.00868432479374648;-0.0275229357798164;0.0137989111261835;0.0304480208786431;-0.00114458623865277;0.00139708165166108;0.0064899723765417;0.00614484272128746;0.00691624531712554;0.0332053309238763;0.127815866797258
0.00521059487624836;-0.0504587155963305;0.0191748187548469;0.0650282731622447;0.0100118405472965;-0.00284590706819832;0.00666454441831565;0.00243233357717643;0.00496013553046382;0.054438671786763;0.140058765915768
-0.0607902735562314;-0.0229357798165127;0.0128883363754414;0.00848194867333618;0.0249703986317589;0.00131946600434651;0.0112958379971452;0.00446232626188736;0.00556268720581943;0.0309464648746332;-0.0445641527913805
-0.0369083803734255;0.0275229357798163;0.00361573745518717;-0.0493692909960855;0.0204446783317985;0.00384197454206769;0.00816381018884593;0.00610826627651784;0.00600805148760408;-0.00948723740682178;-0.180705190989226
0.108554059921841;0;0.00500741291646845;-0.0206611570247936;0.00769635574266536;0.000388078236572498;-0.00260831168297726;0.00321872713972204;0.00528324295058202;-0.0155861757397787;-0.263467189030362
0.00738167607468559;-0.0137614678899082;0.0106062879039841;-0.0137016093953893;-0.00885409814498095;-0.00282003518576002;-0.00507285815508152;0.00413313825896122;0.00518718398784412;-0.00722837135757876;-0.120470127326151
-0.0182370820668693;-0.00458715596330367;0.00962987044324448;-0.0208786428882122;0.0185107222733851;-0.00792973196729796;-0.00207432661402129;0.00551389904901245;0.00482041340284511;-0.0223627738875085;-0.0602350636630754
0.0360399478940504;-0.00458715596330223;0.0179847865929281;0.0352327098738582;0.0231943165372976;-0.00809789920314608;-0.00370708865179037;0.00733357717629846;0.00619143678010359;0.00609893833295688;0.100881488736532
0.00347372991749934;-0.0321100917431186;0.0140615337535547;0.00782949108307956;0.0130640705170374;-0.000142295353409816;-0.00756821145808728;0.00765362106803213;0.00598185358867565;0.00519539191325979;0.00587659157688536
-0.0386452453321758;0.00917431192660456;0.0133694370859808;-0.0197912135711176;0.0552164188922508;-0.00341508848183814;-0.0101867920846983;0.00773591806876384;0.00621763467903191;-0.00813191777727579;0.0156709108716949
-0.0221450282240556;-0.0137614678899083;0.020474838170964;0.0108742931709441;0.0096829364557296;-0.00525199213494776;-0.00257750485207575;0.00288039502560344;0.00512605555701107;0.00564716512310792;0.0822722820763956
0.0768562744246635;-0.0321100917431186;0.0186910993001592;0.0132666376685513;-0.0102091830022365;-0.00459225913277439;-0.000842053377969054;0.00246891002194582;0.00506492712617779;-0.000903546419697032;-0.0641527913809995
-0.0212765957446804;-0.0183486238532105;0.0246135762430524;-0.0202261852979556;0.043888961978687;-0.00389371830694418;-0.00276234583748358;0.00428858814923194;0.00440997965296508;0;0.0460333006856034
0.0273556231003039;-0.0275229357798164;0.0224894006330635;-0.00369725967812118;0.00898565978160781;-0.00683017696367583;-0.00434376315708407;0.00373079736649606;0.00461956284439335;0.00293652586401599;0.00391772771792254
-0.0117238384715588;-0.00458715596330356;0.0128243641969782;-0.0110917790343628;0.00181555058544913;-0.0108791265652489;-0.0101867920846983;0.00414228237015346;0.00435758385510809;-0.00248475265416781;-0.103819784524974
0.0534085974815458;-0.0321100917431186;0.0059643768492551;0.0063070900391477;0.0471253782397054;-0.00813670702680314;-0.00557603639313631;0.00291697147037318;0.00385982377546656;-0.00519539191325907;-0.0773751224289916
0.0547112462006079;0.0183486238532104;0.00638187948763869;-0.0206611570247936;-0.0104328377845021;-0.00592466107834011;-0.00784547293619908;0.00415142648134603;0.00404320906796607;-0.0103907838265196;-0.0523996082272286
0.0399478940512379;-0.0137614678899081;0.0179253036901473;-0.045889517181383;0.00910406525457186;-0.00509676084031885;-0.00303960731559527;0.00526700804681779;0.00550155877498626;-0.0386266094420601;-0.0445641527913804
0.0516717325227956;-0.0183486238532105;0.015676924786301;0.0178338408003478;-0.0236679384291542;-0.00138414571044188;-0.00214620921945763;0.00430687637161675;0.0035105184564197;0.0103907838265195;0.0504407443682658
-0.194094659140252;-0.00458715596330223;0.0176118026050511;0.0141365811222272;0.00890672279963167;-0.0051355686639758;0.00194083034678216;0.00336503291880019;0.00488154183367828;0.00316241246894011;0.202742409402546
0.0720798957881033;-0.0045871559633037;0.0197004381158969;0.0182688125271858;-0.0096829364557296;-0.00644209872710366;0.00205378872675366;0.00393196781272864;0.00459336494546481;0.0133273096905356;0.142507345739471
0.00303951367781108;-0.0229357798165127;0.0250980439103495;0.0291431056981298;0.0126956979344824;-0.00144882541653724;0.00474425195880102;0.00518471104608631;0.00613030834927042;0.0266546193810706;0.109696376101861
0.0382110290924877;-0.0045871559633037;0.0199159233486181;0.0378425402348848;0.0210498618602815;0.00190158335920543;0.00671588913648447;0.00506583760058521;0.00833093185926481;0.0323017845041791;0.0901077375122425
-0.0651324359531046;-0.0137614678899081;0.0127087653481711;0.00195737277076991;0.0531640573608735;0.000892579944116623;0.00542200223862976;0.00575164594001465;0.00357164688725298;0.0131014230856109;-0.112144955925563
-0.0729483282674772;0.00917431192660592;-0.00305757084544289;-0.00565463244889108;0.0302986449151427;0.00452757942667903;0.00240293281030179;0.00760790051207016;0.00444491018486992;0.0205556810481143;-0.0974534769833491
0.0360399478940516;-0.0137614678899082;-0.00672979835295551;-0.0150065245759025;0.00388106828048951;5.17437648761554e-05;0.00106797013791193;0.00420629114850046;0.00568494406748576;0;-0.0210577864838402
0.0568823273990451;0.0458715596330268;-0.025245815901546;-0.085036972596781;-0.0288383107485857;-0.00763220531925868;0.00018484098540783;0.00789136795903445;0.0113873534009239;-0.0813191777727583;-0.0269343780607243
0.00477637863656022;0.0229357798165142;-0.0179997508451962;-0.0532840365376253;-0.0134587554269174;0.00178515988823313;-0.00336821351187611;0.00679407461594728;0.00740527276379099;-0.0783826519087422;-0.167482859941234
-0.0108554059921837;0.059633027522935;-0.0173357121506356;-0.0311004784688997;0.0191159058018681;0.000970195591431522;-0.00518581653505301;0.00833028529626911;0.00449730598272691;-0.0332053309238763;-0.119490695396669
-0.0295267042987412;0.0917431192660551;-0.0139044091047;-0.0691605045672031;-0.126996447835811;-0.00328572906964741;-0.00912909089042002;0.00544074615947332;0.00747513382760023;-0.0856110232663203;-0.0636630754162595
0.11202778983934;0.0275229357798164;0.00946750830609533;0.0050021748586344;-0.061426128141034;-0.000284590706819632;-0.00270073217568112;0.00470921726408191;0.00496886816344;-0.0124237632708385;0.190009794319296
0.0030395136778123;0.0183486238532105;0.0263917035192553;0.00152240104393195;-0.0581502433890279;-0.000737348649487601;0.00706503322003271;0.00231346013167522;0.0058595967270092;-0.000451773209848211;0.252203721841331
-0.0338688666956144;-0.0137614678899083;0.00901222093072407;-0.0345802522836016;-0.0444546770161821;-0.00135827382800402;0.00743471519084826;0.00213972201901969;0.00682891898736393;-0.00496950530833568;0.0171400587659162
-0.012158054711247;0.0183486238532118;-0.00178336476449836;-0.0184862983906044;-0.0139718458097619;0.00342802442305723;0.00142738316509383;0.00363935625457223;0.00652327683319798;-0.0210074542579625;-0.104799216454456
0.0369083803734268;0;0.00594005993931634;-0.0150065245759026;-0.0181160373635048;0.000245782883162682;0.0103613641264723;0.00459034381858081;0.00819994236462229;-0.011971990060989;0.108227228207639
-0.0147633521493712;0.036697247706421;-0.0094903287908098;-0.00956937799043084;0.0349690830153926;-0.00417830901376393;0.00279315266838498;0.00560534016093628;0.00808641813593214;-0.00790603117235172;-0.105288932419196
0.10725141120278;0;0.00475152420261304;0.00456720313179644;-0.0021970793316668;0.00217323812480597;0.00237212597940051;0.00641916605705928;0.00703850217879198;-0.00745425796250283;-0.0465230166503433
0.0868432479374721;-0.0412844036697245;0.0162448181600251;0.0050021748586344;-0.0124325746612288;0.00439822001448831;0.0077838592743964;0.00887893196781275;0.0071694916734345;-0.000903546419697303;0.129774730656219
-0.042553191489361;-0.0183486238532105;0.00757714913784968;-0.0050021748586344;-0.000749901328772618;0.00354444789402886;0.014232755876403;0.00685808339429406;0.00832219922628863;0;0.266895200783546
0.0112896222318707;-0.0137614678899083;0.00915475543361344;0.0361026533275341;0.0152348375213788;0.0078391803787643;0.0125075733459299;0.00978419897585947;0.00829600132736019;0.010842557036368;0.058765915768854
0.00390794615718626;-0.0229357798165141;0.00755021348376039;0.0197912135711177;0.0092356268911985;0.00412656524888733;0.00501124449327894;0.00632772494513545;0.00763232122117152;0.0277840524056924;-0.100391772771792
0.00521059487624842;0;0.0184872113629627;0.02522836015659;-0.000513090382844306;0.0082531304977751;0.0111828796171738;0.00557790782735912;0.00691624531712542;0.0352383103681952;-0.048971596474046
0.0872774641771602;-0.0229357798165127;0.0136971542107311;0.0389299695519787;0.0189711880015788;0.0141260478112389;0.0122713876423534;0.0027706656912948;0.00822614026355095;0.0359159701829683;-0.0832517140058755
0.0264871906209342;-0.0183486238532118;0.000261500308450735;0.0178338408003484;-0.00352585186159715;0.00880937597019527;0.00957065546667213;0.00849487929773229;0.00872390034319237;0.0221368872825837;-0.137120470127327
-0.0351715154146807;-0.0229357798165127;-0.0131404840262183;0.0293605915615485;-0.0252335219050126;0.00663613784538974;0.00698288167096239;0.00413313825896122;0.00828726869438412;0.0336571041337251;0.0465230166503433
0.0963960052105987;-0.0045871559633037;0.00392961264658531;0.0326228795128316;0.00492040520984094;0.0146822932836592;0.00896478779227994;0.00648317483540595;0.0117453913529469;0.0316241246894063;0.156709108716945
0.0230134607034218;-0.0275229357798164;0.0240034088566637;0.0226185297955629;0.0382712800947242;0.0143588947531824;0.00813300335794453;0.00626371616678867;0.00768471701902829;0.0384007228371354;-0.132223310479922
-0.202778983933994;-0.00917431192660459;0.00703132803623741;0.02522836015659;0.0494408630443364;0.0110343578598776;0.0162660067158892;0.00396854425749815;0.00848811925283588;0.0210074542579625;0.151811949069539
-0.0347372991749895;-0.00458715596330356;0.00833321798388875;0.00456720313179643;0.0382318116037362;0.0059505329607783;0.0133907024984339;0.00821141185076801;0.00868023717831168;0.0137790829003845;-0.0612144955925568
-0.121146330872775;-0.0275229357798164;-0.00661981109875753;-0.00674206176598496;0.00719642152348376;0.00984425126772226;-0.00228997443033041;0.00554133138258961;0.00743147066271954;-0.000225886604924785;-0.31586679725759
-0.0542770299609209;0.00917431192660592;0.00678479198005477;0.00152240104393192;0.0316405736087357;0.00469574666252714;0.0104845914500776;0.0124177029992685;0.00934391728450046;0.00542127851818391;0.144466209598434
-0.0412505427702988;0.00458715596330223;0.0127469241914758;-0.00500217485863441;0.0515853177213526;0.000983131532650616;0.0153109949579486;0.0119696415508412;0.00888982036973973;-0.0167156087643999;0.168952007835455
-0.0924880590534086;0.0229357798165142;0.00849894707780319;-0.026750761200522;0.0599657939744769;-0.00222498188968234;0.0103408262392048;0.0129572055596197;0.00839206029009798;-0.0293652586401631;-0.122428991185114
-0.0746851932262274;0.0137614678899081;0.0111629580884928;-0.0589386689865156;0.0272464149454019;0.0059117251371209;0.0182376438935726;0.0101773957571324;0.00937884781640519;-0.0618929297492658;0.0563173359451528
-0.0616587060356053;0.0183486238532105;-3.36695676128596e-06;-0.0991735537190082;0.0280226286015;0.00209562247749162;0.0267300602786992;0.0132955376737381;0.00768471701902829;-0.091258188389429;0.178746327130263
-0.05601389491967;0.0596330275229364;-0.01109786359111;-0.00173988690735123;0.0593342981186684;0.00790386008485955;0.0324806687136094;0.0177029992684711;0.011500877629614;-0.0282358256155406;0.137120470127327
-0.105080330004343;0.0963302752293574;-0.0344136650558897;0.00326228795128315;0.0334298118668598;0.0145529338714685;0.0208664934638173;0.0235552304316021;0.00950110467807175;-0.0090354641969736;-0.215475024485799
-0.0885801128962223;0.110091743119266;-0.0533131415689381;-0.0737277076989994;-0.0357058281805025;0.0163122218772638;-0.0820591285774432;0.0159016093635699;0.00303022364273031;-0.0810932911678337;-0.678256611165524
