# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES015
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
CES015;GDP284A;CPIAUCSL;IPS38;CPILFESL;LHEL;FYBAAC;FYAAAC;IPS10;CES011
0.0164036222509755;0.0064899723765417;0.00720713119264138;0.0139801754089877;0.00624210819178783;0.0221402214022139;0.0197874523679919;0.0210496323529411;0.010852047954873;0.014575849682232
0.0169210866752909;0.00666454441831565;0.00457037587826092;0.0134147787875045;0.00535037845010244;0.0553505535055349;0.0299992651061514;0.0363167892156857;0.017420282169293998;0.0120198949986184
0.0124191461836999;0.0112958379971452;0.00580086169163674;0.00889245603616562;0.0071338379334680005;-0.0184501845018442;-0.0269468971148616;-0.0266848651960782;0.0112387068476066;0.00379939209726571
-0.000103492884869438;0.008163810188845929;0.00650399644213651;-0.009366028845430141;0.00695549198513312;-0.0442804428044279;-0.0525508982035927;-0.0570557904411764;0.00267146144070973;0.00373031224095055
-0.00429495472186814;-0.00260831168297726;0.0040430248153848795;-0.0192341128863247;0.00570707034677775;0.0147601476014756;-0.0146037289058248;-0.0209746323529412;0.00873765041298402;0.0103619784470848
-0.0026908150064630697;-0.00507285815508152;0.0043945921906321;-0.00687743349043912;0.0060637622434474;0.011070110701107002;-0.0337719379422976;-0.0408831801470588;0.00769458838021242;0.0126416137054435
-0.00108667529107376;-0.00207432661402129;0.007207131192641491;-0.0140549948115299;0.00588541629511263;-0.0147601476014756;0.005534485574305999;0.00555520833333367;0.00676347403081123;0.0111218568665364
0.0011901681759432;-0.0037070886517903703;0.00703134750501244;0.0134169043387171;0.00517203250176745;-0.0184501845018453;0.0480412901469791;0.051929901960784;0.0184190236175233;0.0200331583310313
0.00393272962483304;-0.00756821145808728;0.00474615956588464;0.0110350116543979;0.0057070703467776394;0.00369003690036862;-0.000544338595536653;-0.00216829044117645;0.0126290741506304;0.0170627245095324
0.00507115135834935;-0.0101867920846983;0.00720713119264127;0.0137093801850169;0.00570707034677231;0.0258302583025837;-0.0306020958083829;-0.0326107536764706;0.0132694301824702;0.0160956065211391
0.006623544631295999;-0.00257750485207575;0.00509772694113186;0.0211632631632191;0.0051720325017673395;0.0258302583025826;0.0127985302123025;0.0178530637254899;0.0189168660456187;0.0111909367228515
0.007606727037516079;-0.000842053377969054;0.00193362056388058;0.00877214983775243;0.0057070703467776394;-0.0184501845018453;0.00927101252041374;0.013454473039216002;0.0156394352334889;0.013954130975406999
0.0104527813712912;-0.00276234583748358;0.0042188085030086;0.0179545310587752;0.00392361086340665;0.0184501845018453;-0.0349307022319002;-0.0371360294117647;0.0235999471209586;0.0129179331307003
0.0182147477360878;-0.00434376315708407;0.00457037587826103;0.0144733032893669;0.0051720325017673395;0.0258302583025826;-0.0261344855743058;-0.0268177696078428;0.0259718625419988;0.0126416137054435
0.0119534282018111;-0.0101867920846983;0.00175783687625175;0.000297577169207752;0.005528724398437429;0.0221402214022139;-0.0148260479041919;-0.0192757659313732;0.0116769457309733;0.0158192870958822
-0.00103492884864698;-0.00557603639313631;0.00281253900200396;-0.00138968538016526;0.0051720325017673395;-0.011070110701107002;-0.00026782798040286804;-0.00252196691176473;0.00846484957364368;0.0218983144515065
-0.0168693402328484;-0.00784547293619908;0.00439459219063731;-0.00566927018348606;0.005528724398437429;-0.0147601476014756;-0.0103850843767006;-0.013652420343137;0.0076926780101888;0.0239016302846083
-0.00610608020699621;-0.00303960731559527;0.00404302481537988;-0.00635284745217413;0.005172032501767229;-0.0221402214022139;0.009965187806205509;-0.0145856311274512;0.0136346929309429;0.0227272727272734
-0.0117981888745149;-0.00214620921945763;0.00316410637725639;0.0110201327959374;0.00410195681174175;0.0479704797047965;0.0126324169842134;0.00782009803921602;0.0120017086349493;0.0170627245095324
-0.0115394566623491;0.0019408303467821602;0.00650399644214161;0.0076502839098791;0.00445864870842216;-0.0442804428044279;0.0273635274904737;0.0473874999999999;0.010210545701017999;0.0245233489914334
-0.00512289780077613;0.0020537887267536603;0.00650399644213639;0.00253280682012857;0.004993686553427129;-0.0258302583025826;0.0296264561785518;0.0361243566176472;0.0114209561478382;0.0156811273832557
-0.00217335058214752;0.00474425195880102;0.00650399644213639;0.0261515067394895;0.00535037845010233;0.011070110701107002;0.0111528034839415;0.0145658394607839;0.0224625128090311;0.0183752417794977
0.00243208279431317;0.0067158891364844705;0.00878918438126952;-0.00561528118279275;0.00624210819178783;0.0332103321033209;0.0074188894937401405;0.0208718137254908;0.0137290652101025;0.0177535230726708
-0.00015523932729621899;0.0054220022386297605;0.00703134750501255;-5.48392211811022e-05;0.00606376224344751;-0.0479704797047965;0.0217186173108324;0.00492233455882357;0.0142578556325733;0.00338491295938237
-0.00217335058214752;0.00240293281030179;0.008261833318393471;-0.0304952831893173;0.00642045414012293;-0.0590405904059045;-0.0227848666303752;-0.0148268075980396;-0.000912774797183658;0.0037993920972637703
-0.0123156532988461;0.00106797013791193;0.00650399644213651;-0.0192307120043905;0.00588541629511263;-0.0258302583025826;-0.00828089275993515;-0.0184306372549016;-0.00349215640275047;0.0017960762641620102
-0.0265459249676584;0.00018484098540783;0.00878918438126952;-0.0313276490425834;0.0071338379334680005;-0.0553505535055349;-0.0271402014153513;-0.0301530024509807;-0.017445881127615002;0.00718430505664425
-0.0569728331177228;-0.00336821351187611;0.00650399644213639;-0.0316082218021233;0.00606376224345295;-0.12177121771217699;0.0127581382689171;0.0134058823529411;-0.0158277977177881;0.000414479137883395
-0.0654592496765738;-0.00518581653505301;0.00263675531438035;-0.00707213398114415;0.0067771460367928;-0.0738007380073801;-0.00731456178551998;-0.0104015012254898;-0.0169006615229356;-0.00331583310306716
-0.0626131953428304;-0.00912909089042002;-0.000703134750499657;-0.00815233910533797;0.00659880008846314;-0.0922509225092243;-0.00212585737615706;-0.0172049019607849;-0.0144164163445142;-0.00773694390715607
-0.0488486416558754;-0.00270073217568112;0.00298832268963278;0.0136638933891532;0.00552872439843732;0.0;0.0026622482308114;-0.0276070465686269;0.00691592155867793;-0.0053191489361708
-0.0275808538163053;0.007065033220032709;0.00738291488026499;0.0307665035235256;0.00517203250176745;0.0;0.0055635274904739;0.008485232843136991;0.0162366169028052;-0.0138850511190937
-0.0258732212160465;0.00743471519084826;0.00509772694113175;0.005885226186284729;0.00535037845010233;-0.0369003690036895;-0.032523380511703996;-0.0333765318627454;0.00610401429873386;-0.000276319425254967
-0.0293919793014176;0.00142738316509383;0.00562507800401313;-0.00658240698269907;0.004636994656751821;-0.0332103321033209;-0.0020677735438219802;-0.00645575980392091;-0.0010174630744616;0.000759878419453464
-0.0306338939197875;0.0103613641264723;0.00984388650702162;-0.008033308237654909;0.00338857301840179;0.00738007380073724;-0.039359444746870004;-0.0254854166666674;0.00836703862844979;-0.0053191489361708
-0.0368434670116533;0.00279315266838498;-0.00158205318862803;-0.0135784462305686;0.00178345948336567;-0.0369003690036895;-0.0525879422972239;-0.0638015012254899;-0.00877471159143373;0.0064244266371925604
-0.0274773609314358;0.00237212597940051;0.0072071311926359405;-0.00551240450429757;0.00410195681174685;0.0036900369003686796;0.0271323081110513;0.0355359068627455;0.007277745641104841;0.0110527770102232
-0.00915912031047861;0.0077838592743964;0.0036914574401326603;0.0109380865192868;0.00267518922505117;0.0;-0.0117419706042461;-0.00374944852941175;0.0117953886724267;0.00891130146449293
-0.00476067270374106;0.014232755876402998;0.00826183331839336;0.000488026557486143;0.004993686553427129;0.0184501845018453;-0.0317163309744154;-0.0184873468137262;0.00811639808137721;0.0114672561481084
0.0068305304010349;0.0125075733459299;0.00773448225551743;0.0158685151026794;0.00659880008845781;-0.00738007380073835;0.0317976864452916;0.043536642156862995;0.00519544231560531;0.0164410058027074
0.0008796895213348529;0.00501124449327894;0.00632821275451279;0.0211870693367554;0.00445864870842216;-0.0147601476014756;-0.0173033206314644;-0.0261374693627454;0.0054904034472245105;0.0136778115501518
-0.004243208279425479;0.0111828796171738;0.010722804945145;0.0233746866406089;0.00642045414012282;0.0;-0.0215704409363093;-0.0146152573529412;0.0164819084138123;0.0190660403426361
-0.00600258732212686;0.0122713876423534;0.0054492943163843;0.0174911608952991;0.00659880008845781;0.0405904059040593;-0.0181665215024494;-0.0151425551470588;0.0167096245205927;0.0100165791655147
-0.00429495472185229;0.009570655466672129;0.0063282127545129;-0.007280437999575891;0.00517203250176745;-0.0221402214022139;0.000523189983668765;-0.0159089460784311;0.00517442824535186;0.0305332964907444
-0.0071410090556274;0.00698288167096239;0.0149416134481587;-0.034327226908126;0.00338857301839635;-0.011070110701107002;0.000824768644529392;-0.00494947916666631;-0.00213502953814504;0.0194114396242043
0.00031047865459249397;0.008964787792279941;0.0114259396956446;-0.010331879314599002;0.00731218388180843;0.0;0.0289937397931405;0.0260891850490193;0.0121556844588343;0.0263885051119106
0.0029495472186287;0.00813300335794453;0.0049219432535134704;0.0347085507949303;0.0065988000884577;0.00369003690036862;-0.00246728361458905;0.0011669117647058699;0.0109361042359016;0.0311550151975677
-0.0013454075032394198;0.0162660067158892;0.0087891843812643;-0.00274578705122686;0.009273989313508979;-0.0553505535055348;0.0350359825802941;0.0464834865196075;0.00690675178257016;0.00932578060237643
-0.00864165588616306;0.0133907024984339;0.00949231913176918;0.00914709707095607;0.0071338379334734405;-0.0369003690036895;-0.0115749863908547;-0.0196933210784311;0.00625799012262662;0.000759878419453464
-0.0147994825355703;-0.0022899744303304104;-0.00281253900200396;-0.00147640786947478;0.00570707034677231;0.00738007380073724;-0.0254127653783338;-0.0269176164215689;-0.00201849696671452;-0.00373031224095055
-0.00962483829236735;0.0104845914500776;0.0101585393078676;0.00995650697117023;0.0062064390021187;-0.00369003690036862;0.00108266194882967;-0.0021773590686268197;0.00571811955400503;0.000345399281568293
-0.0127296248382923;0.0153109949579486;0.0111552328167086;0.0108513640299813;0.005903250889949921;-0.0295202952029523;0.0160467610234075;0.0197324448529412;0.00757920203080742;-0.0038684719535770897
-0.0124191461836998;0.0103408262392048;0.00635458030765668;-0.000233810632950915;0.00592465240374496;-0.0369003690036895;0.0114515242242787;0.0159670955882353;0.00676232780879027;-0.0140922906880354
-0.00869340232858985;0.0182376438935726;0.0154619331635263;0.00402579398903047;0.00761180507501402;-0.0258302583025826;-0.010214289602613;-0.020483302696079;0.0027050839531211897;-0.0122962144238752
-0.0130401034928848;0.0267300602786992;0.0122802484175039;-0.0135393360883267;0.00703574766188464;-0.011070110701107002;0.0199527762656506;-0.00675894607843106;0.000618959887578541;-0.021414755457307998
-0.0223544631306597;0.0324806687136094;0.0123980234882164;-0.0185067492627612;0.0056999365088406;-0.0332103321033209;0.0194759934676103;0.0132221507352941;-0.0148982116644062;-0.0326747720364747
-0.0250452781371227;0.0208664934638173;0.0172021916710173;-0.0631735074698205;0.0079524458363337;-0.0258302583025837;0.0176918889493743;0.00490196078431343;-0.029660022909165;-0.0243851892788051
-0.0505045278137231;-0.0820591285774432;-0.0248417507352119;-0.0642800694290033;0.00183339634890356;-0.0221402214022139;0.133641807294502;0.0159313725490202;-0.0414462418054681;-0.0457999447361148
