# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP279A";"GDP256";"GDP264";"GDP273A";"CPIAUCSL";"PCEPILFE";"GDP260";"LBMNU";"GDP272A";"GDP274_3";"GDP275A";"GDP276_4";"GDP276_5";"GDP276_6";"GDP276_7";"GDP282A"
0.0211502638932008;0.0247943095691647;-0.00191910013786188;0.00907267877655127;0.0131837765719017;0.0103397493686037;0.00528368794326237;-0.000480923372875919;0.0105143146693691;0.00503736275969546;0.00573552136363209;0.0224600510839508;-0.0131108250854379;0.00996732565431202;0.00622785049378638;0.00571307487306538
0.0244489289040671;-0.0165058971345195;0.00478600075197393;0.00847886610984555;0.00791026594314104;0.0101711477982019;-0.00196808510638297;-0.00535428021801865;0.0101635126970825;0.0127743066668522;0.00487282310893694;0.0226500327190594;-0.00118947228263283;0.00958777517409815;0.00681377876482531;0.00671551169102136
0.0162992859360447;-0.0424958456612492;-0.0048956636169946;0.00715495590210852;0.00439459219063376;0.00856427160680667;-0.00421099290780139;-0.0222667521641551;0.00837052483872858;0.0093650418156771;0.00385844164462529;0.0115255525299221;0.0133238648972527;0.00838311495428892;0.00525445352738269;0.00682961019062595
0.013233467867122;-0.00041543387508608;-0.002741571625517;0.00547086424079585;0.00720713119263977;0.00797244568620903;-0.00836879432624116;0.00527412632253921;0.00747403090955151;0.000751429803932502;0.00106178246731697;0.0146391404386465;0.008645865696152;0.00676589986468196;0.00528280489533633;0.00695185858305958
0.00584704543102554;-0.00416447128439998;0.00761373605715003;0.00904347487490997;0.00878918438126747;0.00945889218445684;-0.00386524822695036;-0.00968259057390192;0.00840950283564929;0.00342318021791466;0.00811505171449423;0.0098684904903637;0.0181438906395632;0.00855638799960401;0.00799508576288793;0.00402604705748116
0.000802028355583184;-0.0316844323754712;-0.00675993232234616;0.00660008177092458;0.00158205318862814;0.00865373366457195;-0.00390070921985813;-0.012263546008336;0.00655804798191423;0.00733339827171142;0.00164007470398075;0.00852806450931959;0.0115662864497802;0.0063285917026964;0.00506544440769269;0.00225752031360787
-0.00963727620821697;0.0115510882341021;0.00379120190500061;0.00512041742110075;0.000351567375250939;0.00850577718442264;-0.000629432624113496;0.00787111253606926;0.00533024107891089;0.0115915004939955;-0.000350767422238607;0.0146285859033628;0.0027606408947673;0.00787154691573988;0.00464962434437466;0.00233086934906812
-0.0076322053192589;0.0329206014671909;0.0130028825667377;0.00550006814243731;0.0059766453792619;0.00467611294240711;0.0105141843971631;0.0151009939083041;0.00456042563972642;0.00519043179382994;0.0076694822862452;0.00525615857133799;-0.0331365673960322;0.00644410706623971;0.00577422860653032;0.00118988435302075
-0.00447583566180287;0.0247740445020873;0.0141856748966036;0.00795319588030285;0.00509772694113547;0.00997501944079399;0.0125709219858156;0.0268996473228599;0.00644111399115199;0.00914239594784516;0.00471165969871917;0.00672323897578792;0.0554169810483334;0.00702168388395658;0.00134196474979914;0.00239606849169932
-0.00165580047604263;0.0411684837676812;0.00963466599824542;0.00411775013141757;0.00527351062876069;0.00493761741895044;0.0196897163120568;0.0260820775889707;0.00465787063202816;0.00569138499645172;0.00101438146431182;0.00679712072277461;-0.0160223691802405;0.00742598765635838;0.00793838302698108;0.0043357429849798
-0.00117717065093648;0.0463867385401046;0.0165277603709738;0.00657087786928329;0.0075586985678886;0.00627610743704976;0.00482269503546098;0.0272523244629689;0.00797100037029097;-0.00112714470589881;0.00735663566641065;0.025468093639837;-0.0029559273889308;0.00814383312980621;0.00531115626328971;0.00294211131123617
0.00377729483597211;0.016262716329591;0.00932134352675776;0.00604520763974076;0.00509772694113708;0.00764212424215277;0.0125797872340426;0.019220904135941;0.00585644403734092;0.00802916660868602;0.00146943109316194;0.00483397715998568;0.0233633660290266;0.00708769266312426;0.00687048150073244;0.0039689978076789
0.000814964296802279;0.0118550642402627;0.00600795839077578;0.00485758230632943;0.00474615956588464;0.00611782841177361;0.00905141843971632;0.00671689644116702;0.00535947457660163;0.00200381281048667;0.00224680754244755;0.00653325734067922;0.00906306866095602;0.00521469355424264;0.00617114775787919;0.00481658666188539
0.00107368312118394;-0.00812629189802622;0.00699492417596193;0.00397173062321127;0.00474615956588459;0.00472772566804086;0.00890957446808513;0.0097306829111895;0.00392703318976428;0.00459207102403181;0.00289146118331868;0.00624828488801643;-0.00727886023700675;0.00518994026205488;0.00450786750460719;0.00384674941524521
0.00301407430404632;-0.0170429214120699;-0.00539697957137486;0.00687265151957639;0.00509772694113708;0.00833029391726814;-0.00176418439716317;0.0121352997755692;0.00767866539338552;0.00530175472774586;0.00501502611795263;0.00667046629936885;0.014966046779992;0.00571801049539589;0.00573642678259223;0.00260796570525096
0.00131946600434651;0.00854172577311235;0.0117652588043615;0.00488678620797067;0.00509772694113175;0.0052335303792504;0.00655141843971635;0.00968259057390186;0.00352750872132679;0.00587228476406487;0.00466425869571407;0.0111244801891374;-0.0113354933203142;0.00462061454173407;0.00525445352738269;0.0011002355319028
0.00402307771913479;-0.00542090544319707;-0.00245174833939094;0.00418589256858054;0.00351567375250894;0.00575309848396194;-0.00351950354609934;0.00408784866944523;0.00325466274288166;0.00439725588967899;0.00217096593763921;0.0133514871340215;0.0183480537925526;0.00393577345786994;0.00369512828994001;0.0034800042379442
0.00565300631273935;0.0192619462570421;0.00966599824539419;0.00513988668886156;0.00580086169163674;0.00558105606518372;0.00565602836879436;0.00713369669765962;0.00412192317436805;-0.000250476601310834;0.00531839253718602;0.00519283135963511;-0.0229905463583507;0.00367173834119927;0.00490478665595606;0.00596572155076158
0.00214736624236789;-0.00112471122279417;-0.000109662865020704;0.00474076669976453;0.00298832268963284;0.00754233963926187;-0.00209219858156032;-0.00216415517794166;0.00351776422209654;0.00303354994920901;-0.00179175791359737;0.00699765689316711;0.0174160046158626;0.00398528004224569;0.00841090582620613;0.00627541747826016
0.0086282727931285;-0.0113180399627122;0.0109506203784936;0.000399119989097196;-0.00281253900200923;0.00599051702187664;0.00414893617021281;-0.00355883295928172;0.003322874237493;0.00391021805379665;-0.012077775565731;0.0095940725729845;0.00316896720074561;0.00370474273078319;0.00389358786561461;0.00506923333958154
0.00873176032288103;-0.0156243667166538;0.00748057400676774;0.0049938671806552;0.00351567375250889;0.00671653602912364;-0.00118794326241134;0.00763065084963122;0.00442400265050374;0.0133726674366503;0.00301470379113217;0.00238532497414146;0.00310683058896627;0.00310241262087857;0.00412984926522703;0.00687035965477056
0.00607989237296902;0.000699144814169328;0.00221675648577518;0.00476997060140577;0.00404302481538488;0.00675438536125433;0.00357269503546098;0.0115261301699262;0.00492097211124315;0.00584445403058598;0.00218992633884141;0.00199480716864042;0.00937375171985261;0.00429882174329188;0.00422435382507208;0.00634061662089153
-0.000168167235848116;0.014844161634175;-0.00178593808747965;0.00760274906060776;0.0070313475050125;0.00607309738289036;-0.00865248226950355;0.0183231805065727;0.00539845257352228;0.0200937895718242;0.0134808452546856;-0.0048867498364048;0.00737650348408864;0.00294564177035544;0.00588763407834431;0.00570492498023639
-0.00196626306530068;0.000689012280630674;0.00694792580523876;0.00586024959601272;0.00667978012976533;0.00620040877278749;0.00858156028368789;0.00883295928182104;0.00380035469977202;0.00908673448088737;0.00696794744176787;0.00300804255588638;0.00394123651857442;0.00678240205947384;0.00600103955015818;0.00421349459254622
-0.00139708165166086;0.000486361609856933;0.00552230855996991;0.00700893639390221;0.00632821275451284;0.00720169565007978;0.00816489361702136;0.0108688682269958;0.00532049657968081;0.0139571128397087;0.00663614042073135;0.00244865218584422;0.00999511783764584;0.00703818607874851;0.00560412039880931;0.00475138751925408
0.0099736106799132;0.0388785311879382;0.0066346033337511;0.00588945349765396;0.00562507800400786;0.00741158740098968;-0.00390070921985822;0.0161750561077268;0.00485276061663176;0.0139988589399274;0.00458841709090557;0.0027125155679395;0.00389685322444638;0.00689791742301726;0.00567027359070071;0.00498773441129247
0.0115647314498599;-0.0302962752806712;-0.00127678907131215;0.00606467690750156;0.00474615956588453;0.00784513429631217;0.00931737588652484;0.00141070856043612;0.00600261152579373;0.0133448367031713;0.00330859000976463;0.000591053975893319;0.0069681771781101;0.00911746262252883;0.00533950763124313;0.00512628258938397
0.00622218772637928;0.0123414258501196;-0.00343871412457702;0.00781691100597703;0.00703134750501783;0.00914577498227953;0.00817375886524818;0.0226675216415518;0.00713297343649522;0.0119254692957433;0.00751779907662842;0.0141430772803074;0.00797123962540508;0.0104376382058814;0.00661531918915093;0.00514258237504178
0.00514850460519511;0.00334373606776633;0.00679909763128209;0.00852753927924765;0.00755869856788854;0.00833029391726836;0.00455673758865255;0.00439243347226648;0.00859464832102275;0.00894758081349234;0.00910099257700303;0.0012032170223546;0.0125160889441214;0.00999207894649989;0.00464017388839011;0.00357780295189114
0.012935941219083;0.00695091800753861;0.0089766888081213;0.00705760956330437;0.00685556381738889;0.00827179949488299;0.0053634751773049;0.0178903494709843;0.00592465553195221;0.0196206671026814;0.00585876397144558;0.0053405948536086;0.00732324353113489;0.00978580151160097;0.0101781410953078;0.00542782862405367
0.00529079995860493;0.0202853321444494;-0.000861636796591014;0.00865408951969315;0.00720713119264133;0.00887050711223336;0.00568262411347525;0.016030779095864;0.00781508838260792;0.00608101526515747;0.00918631438241224;0.00385240537859111;0.0113532466379655;0.0111719858741213;0.00745640977177148;0.00420534469971712
0.0047733623098416;-0.00639362866291088;0.00458234114550693;0.00961781827385477;0.0103712375698925;0.0066098697294813;0.00878546099290778;0.00657261942930443;0.00734735241955919;0.00665154530147638;0.0169885194770721;0.00530893124775722;0.00508632550707899;0.00974454602462138;0.00553796720691774;0.00713930611812458
0.00583410948980645;-0.00638349612937222;0.00036815390399797;0.00476023596752528;0.00509772694113703;0.00610406501827054;0.00881205673758867;0.00371914075024049;0.00556410906043536;0.0129691218012051;0.00112814387152438;0.0033985603613873;0.00112733567085366;0.0102561140631703;0.00789113074705861;0.00199672374308274
0.00651971437441812;-0.00557289344627726;0.00408885825291394;0.00622043104958814;0.00667978012976533;0.00760771575839736;-0.00656914893617022;0.000224430907342033;0.00506713959969607;0.00704117557018213;0.00460737749210771;0.00215312519789745;0.00374595002441069;0.00979405260899696;0.00468742616831258;0.0036185524160357
0.00610576425540699;0.00531958010781014;0.00694009274345153;0.0112240328641241;0.0114259396956446;0.00952082745521698;0.00312943262411342;0.00392754087848679;0.00931574126405632;0.0303494148588286;0.017377207701715;0.00663880269351746;0.0119834894145844;0.0102808673553583;0.0108869252941455;0.00497958451846364
0.00394546207182034;6.07952012320889e-05;0.00360320842210804;0.0082841734322372;0.00667978012976533;0.0107148018415422;-0.00807624113475169;-0.00862455915357485;0.00913059577868292;0.0169628320554387;0.00574500156423319;0.00523504950077036;0.00821978607252227;0.00984355919337271;0.00913859093701264;0.00246126763433063
0.0093914933250544;-0.0126555343898188;-0.000477816769018646;0.00976383778206102;0.011777507070897;0.00822706846600108;0.00382978723404248;-0.0110612375761464;0.00708425094034426;0.00258825821354536;0.0144667861171941;-0.000137208958689405;0.00204163152989223;0.0102148585761906;0.0118508718045647;0.00285246249011822
0.0105427920935527;-0.0330421918696551;-0.0102769770647951;0.0102018963066799;0.0117775070709024;0.00682664317714243;-0.00221631205673756;-0.00809554344341123;0.00619750151039733;0.00724990607127451;0.0175004503095286;0.00734595655753278;0.009107451955084;0.00952176639493052;0.00727685110806586;0.00102688649644261
0.0119786815688712;-0.0201536092084465;-0.00656410577766636;0.00599653447033854;0.00527351062876069;0.00957588102922591;-0.00947695035460988;-0.0172010259698621;0.00948139775096968;0.0161557407845484;-0.00140306968895465;0.0167394929601249;0.00232568461231197;0.00722796131885539;0.00920474412890426;0.00173592717255766
-0.00227672565455883;-0.00220889231143351;0.00881219451059029;0.00445846231723224;0.0042188085030086;0.00649976258146234;-0.000434397163120603;-0.0100032061558193;0.00518407359045814;0.00420244075532594;0.0024458917550696;0.0104595444662572;0.00202387821224081;0.00831710617512127;0.00938430279260971;0.00277911345465798
-0.00362206354134331;0.0116726786365663;0.00837354305050753;0.00572396472168679;0.00544929431638419;0.00805158519884663;0.00533687943262412;-0.00193972427059952;0.00563232055504681;0.0178673308935058;0.00198136192561826;0.00694488421674788;0.0150104300741202;0.00766526948084101;0.00653971554127497;0.00382229973675857
-0.0044111559557074;0.0182182953025574;0.00390086477002138;0.00650273543212043;0.00597664537926046;0.00789674702194576;0.000363475177305006;-0.00198781660788705;0.00417064567051895;0.0160861639508511;0.00394376345003467;0.00681822979334223;0.00319559717722251;0.00844087263606053;0.00498039030383213;-0.00215972159966099
-0.00178515988823325;-0.0110140639565516;0.00284340142875045;0.0063664505577945;0.00492194325351336;0.00849201379092079;-0.000390070921985897;-0.00777492786149425;0.00551538656428452;0.000166984400873704;0.00193396092261311;0.00533004031832474;0.011734942967467;0.00845737483085252;0.00188064074091576;-0.00202932331439837
-0.00407482148401106;0.0320492035828638;0.00838137611229478;0.00529564083094836;0.00562507800400802;0.0062038496211626;0.0188031914893618;0.0063962808592497;0.00434604665666227;0.00446683272337656;0.00377311983921569;0.00404238701369986;0.00310683058896633;0.00812733093501439;0.00773992345130647;0.00572122476589432
-0.00111249094484134;0.00552223077858388;0.00481733299912268;0.00581157642661068;0.00562507800401313;0.00614879604715268;0.00881205673758861;0.00298172491183091;0.00365418721131927;0.000236561234571275;0.00527099153418098;0.00452789563675504;-0.0010651990590741;0.00830885507772527;0.00580257997448375;0.00442539180609769
-0.00235434130187295;0.0169111984760669;0.00568680285750095;0.00529564083094825;0.00650399644213628;0.00600083956700426;0.0135017730496454;0.010836806668804;0.00443374714973377;0.00154460570808346;0.00245537195567058;0.00451734110147139;0.0183746837690293;0.00787154691573988;0.00494258847989415;0.0082558414356852
0.00412656524888733;0.0123819559842743;0.00801322220829676;0.00437085061230846;0.00544929431638963;0.00536772346589787;0.00700354609929077;0.0139628085924975;0.00669447097113696;-0.000640106870016588;0.00302418399173321;0.00577333080024489;0.0137055612267543;0.00766526948084101;0.00465907480035921;0.00730230397470266
0.000465693883886953;0.00434685688809627;0.00997148765509465;0.0054708642407959;0.00544929431638419;0.00678879384500986;0.0142553191489362;0.019236934915037;0.00462863713433759;0.00615059209885482;-0.000142203009015685;0.00389462351972636;0.00462473924814688;0.00769827387042465;0.00738080612389536;0.00600647101490615
-0.000491565766325253;1.01325335387092e-05;0.00480166687554834;0.00293012479800636;0.00351567375250894;0.00416686738282213;0.00535460992907799;0.0076627124078229;0.00384907719592298;0.00347884168487267;-0.00211408473403296;0.00745150191037092;0.0078913496959746;0.00681540644905776;0.0045740206964987;0.00588422262247257
0.000349270412915437;0.0288979856523325;0.0132692066675021;0.00451687012051472;0.0063282127545129;0.00425977028896274;0.020363475177305;0.013562039115101;0.00419987916820941;0.000848837371108746;0.00378260003981679;0.00707153864015375;0.00510407882473041;0.00591603683289876;0.00632235505363132;0.00290136184709167
0.00439822001448831;0.0252908037125602;0.00873386389271841;0.00341685649202739;0.00386724112775594;0.00467267209403088;0.0119592198581561;0.00665277332478376;0.0055348755627449;0.00687419116930832;-0.00140306968895454;0.00912967302049683;0.0051218321423816;0.00752500082510965;0.00374238056986254;0.0075875502237146
0.00296233053916983;0.0358286385927938;0.0167314199774408;0.00471156279812324;0.00439459219063221;0.00622105386304095;0.0034042553191489;0.0283744789996793;0.00372239870593061;0.00619233819907328;0.00214252533583614;0.00528782217718959;0.00286716080067451;0.00643585596884388;0.000642631006946059;0.00383859952241628
0.00139708165166108;-0.0114294978316378;0.011624263692192;0.00770983003329229;0.00720713119264138;0.00730148025297073;0.0113209219858156;0.0203430586726516;0.0053107520804504;0.0098799103850381;0.00746091787302217;0.00446456842505216;0.00186409835337986;0.00735172777979476;0.0023531635401407;0.00723710483207152
-0.00284590706819832;0.0296579256677341;0.0102143125704975;0.00391332281992873;0.00457037587826092;0.0043974042239856;0.025354609929078;0.0103719140750239;0.0042193681666699;0.00101582177198278;0.00124190627873688;0.00265974289152049;0.00207713816519461;0.00755800521469352;0.00372347965789355;0.00889968296916888
0.00131946600434651;0.00663680946783929;0.00917251535280106;0.00425403500574362;0.00580086169163674;0.00485847790631289;0.0220124113475177;0.011798653414556;0.00580772154119003;0.00258825821354525;0.000568812036062627;0.0106600806366495;0.00389685322444622;0.00762401399386126;0.00606719274204981;0.0084758885420656
0.00384197454206769;-0.0179953795647064;0.00647010903622008;0.0048965208418511;0.00650399644213651;0.00529890649838582;0.0012677304964539;0.000993908303943525;0.00328389624057235;-0.00626191503277074;0.00332755041096666;0.00164650750427475;0.0121698992499224;0.00486814746361264;0.00672872466096486;0.00327625691722155
0.000388078236572498;-0.00623150812629192;0.00159011154279987;0.00378677257948323;0.00404302481538488;0.00469331718428545;0.00329787234042556;0.0180827188201347;0.0038003546997718;0.00644281480038422;0.00206668373102781;0.00237477043885748;0.00739425680173988;0.00464536783392189;0.00509379577564628;0.00286061238294721
-0.00282003518576002;0.0183094881044057;0.0042846847975937;0.00373809941008119;0.0043945921906321;0.00450062967525267;0.0152039007092199;0.00173132414235333;0.00441425815127372;0.003464926318133;0.00166851530578382;0.00226922508601946;0.00276951755359278;0.00566025281362426;0.00622785049378638;0.00383044962958734
-0.00792973196729796;0.00923073805374297;0.0131987091114175;0.00557794521348054;0.00720713119264149;0.00451439306875467;0.0140602836879432;-0.00280538634177618;0.0055348755627449;0.00276915798115862;0.00720495245679409;0.00573111265910975;-0.00226354800053263;0.00371299382817913;0.00644521098142969;0.00260796570525101
-0.00809789920314608;0.0348863129736959;0.0142405063291139;0.00578237252496938;0.00703134750501244;0.00414278144419356;0.0165602836879433;0.014604039756332;0.00305002825904765;-0.00923980351502163;0.00805817051088797;0.00680767525805837;0.00544139186010395;0.00558599293706064;0.00775882436327568;0.00325995713156368
-0.000142295353409816;0.0355246625866331;0.0160186113548064;0.00363101843739644;0.00474615956588464;0.00394321223840965;0.0222340425531914;0.0138986854761143;0.00437528015435273;-0.00737514437192999;8.53218054093219e-05;0.00355687839064445;0.00822866273134781;0.00443083930162713;0.00758871615555445;0.00786464657989749
-0.00341508848183814;-0.00274591658898393;0.00677559844592057;0.00610361544302329;0.00720713119264127;0.00509245559585136;0.0107092198581561;0.0221224751522923;0.00381009919900233;-0.00226820477853684;0.00783064569646308;0.00540392206531148;0.00897430207269989;0.00537146440476577;0.0068232292208098;0.00356150316623338
-0.00525199213494776;0.0156446317837312;0.0213920917408196;0.00417615793470016;0.00509772694113186;0.00373332048749975;0.0182712765957446;0.0204232125681308;0.00495020560893356;0.000278307334789729;0.00407648625844914;0.00376796909632071;-0.00285828414184897;0.00418330637974862;0.00575532769456122;0.00365930188018027
-0.00459225913277439;0.0506221375592752;0.021321594184735;0.00175223409847547;0.00193362056388058;0.00444557610124285;0.0220567375886525;0.0101635139467778;0.00319619574750063;-0.00954594158329036;-0.001469431093162;0.00383129630802348;0.00495317562469477;0.00492590514538427;0.00568917450266981;0.00348000423794426
-0.00389371830694418;0.0162728488631299;0.0202406316581024;0.00250180090726793;0.0042188085030086;0.00207139072209683;0.0345567375886526;0.0103558832959282;0.00243612480754607;0.00201772817722612;0.00116606467392855;-0.000390517805501034;0.00245883449469619;0.0043730816198555;0.00758871615555445;0.00628356737108904
-0.00683017696367583;0.0135573298747618;0.00948583782428891;0.00309561357397348;0.00457037587826103;0.0030417099640091;0.00558510638297871;0.00918563642193027;0.00314747325134968;-0.0052600086275274;0.00213304513523505;0.000601608511177298;0.0075984199547291;0.00320142578963001;0.00366677692198658;0.00547672798102705
-0.0108791265652489;0.0438536051554331;0.0213529264318837;0.00072036290715094;0.00175783687625175;0.00351310619146217;0.0298758865248226;0.0107085604360371;0.00226072382140285;0.00263000431376381;-0.00424712986926801;0.000928799104975453;0.00628467444853753;0.00554473745008088;0.00705004016443789;0.00214342181400318
-0.00813670702680314;-0.0140842216187735;0.0164729289384634;0.0015672760547476;0.00281253900200396;0.00280773227446962;0.0193351063829788;0.00803142032702797;0.0018319658552749;-0.0048564629920822;-0.000540371434259557;0.00509784054208084;-6.21366117793398e-05;0.00658437572197101;0.00480083164012668;0.00506108344675271
-0.00592466107834011;0.0199002958699793;0.00782522872540414;0.00308587894009305;0.00439459219063731;0.00362321333948101;0.0114007092198581;0.00299775569092653;0.00327415174134182;-0.00523217789404851;0.00428505067167217;0.00128765330462499;0.0056544316719187;0.00387801577609814;0.00348721825828102;0.00743270225996528
-0.00509676084031885;0.0217444169740202;0.0181335380373481;0.003455795027549;0.00404302481537988;0.00425288859221118;0.0284929078014184;0.0261301699262583;0.00273820428368188;-0.00482863225860308;0.00227524814425073;0.00187870728051842;0.00410101637743554;0.003745998217763;0.00679487785285637;0.00704150740417753
-0.00138414571044188;0.0254529242491792;0.0165512595563354;0.00237525066682243;0.00316410637725639;0.00307955929613979;0.0231914893617021;0.000561077268355414;0.00363469821285878;-0.0122316073640122;0.00334651081216886;0.000158318029257143;0.00456260263636765;0.00498366282715601;0.00642631006946082;0.00746530183128102
-0.0051355686639758;0.000699144814169439;0.0234678531144253;0.00615228861242534;0.00650399644214161;0.00427697453084108;0.0296985815602837;0.0132414235331837;0.00416090117128876;0.00464773249098982;0.0117080477422903;-0.00358854199649583;0.00701256047223831;0.00438958381464727;0.00925199640882679;0.00836993993528978
-0.00644209872710366;0.023071778867588;0.0238125078330618;0.00521776375990501;0.00650399644213639;0.00357504146222265;0.0278900709219858;0.0129849310676499;0.00312798425288952;-0.0119672153959617;0.0090061905709925;-0.00144597133388213;0.00373707336558515;0.00514868477507513;0.00691773378065486;0.00660956308424543
-0.00144882541653724;0.0356563855226359;0.0141073442787316;0.00567529155228474;0.00650399644213639;0.00466579039728032;-1.77304964539271e-05;0.00617184995190778;0.00441425815127328;-0.00281090408137707;0.00781168529526077;0.00539336753002762;0.00536150193067331;0.00567675500841613;0.00727685110806597;0.0061694688714844
0.00190158335920543;-0.0177420662262391;0.0284496804110792;0.00835231586940022;0.00878918438126952;0.00618320453090915;0.0331648936170214;0.00796729721064438;0.00796125587106089;-0.00215688184462104;0.0117649289458965;0.000147763493973274;0.00499755891882292;0.00507442489851151;0.0100930869914473;0.0136347707027653
0.000892579944116623;0.0645341061078912;0.0292016543426493;0.00468235889648183;0.00703134750501255;0.00324127916979211;0.0282890070921985;0.000833600512984867;0.00475531562433007;-0.00285265018159553;0.00854166074154128;-0.00430625039579502;0.00647108428387555;0.00628733621571664;0.00721069791617457;0.00775869797312168
0.00452757942667903;-0.0268410813439793;0.0260762626895602;0.00449740085275396;0.00826183331839347;0.00233633604701233;-0.000487588652482329;-0.000384738698300802;0.00449221414511525;-0.00467556322446872;0.00801076950788271;-0.00244865218584422;0.00576095157782608;0.00787154691573977;0.0113972499173085;0.00638136608503592
5.17437648761554e-05;-0.00580594171766713;-0.00324288757989721;0.00436111597842792;0.00650399644213651;0.00385375018065148;0.00167553191489378;-0.00793523565245258;0.00434604665666227;0.00745863657236689;0.00325170880615844;0.00101323538724585;0.0062757977897121;0.006254331826133;0.00554741766290212;0.00688665944042832
-0.00763220531925868;-0.0364061930044988;-0.00748840706855503;0.0079337266125421;0.00878918438126952;0.00722922243708057;-0.00622340425531931;-0.00331837127284396;0.00799048936875124;0.006442814800384;0.00332755041096666;0.0040001688725646;0.00447383604811136;0.0102643651605663;0.00812739214667102;0.0111246037114612
0.00178515988823313;-0.0192011510558101;-0.0263034214813886;0.00626910421899041;0.00650399644213639;0.00532299243701873;-0.0401329787234042;-0.0204873356845141;0.00762994289723462;-0.00378497975314152;0.00820037351990366;0.00310303337344053;0.000363943011850276;0.00700518168916464;0.00938430279260982;0.0102770148572546
0.000970195591431522;-0.0261622015968872;-0.0205774533149518;0.00141152191266081;0.00263675531438035;0.00375740642612854;-0.025381205673759;-0.0226194293042642;0.0038977996920736;-0.0022821201452764;-0.00214252533583614;0.00686044793447749;0.000967555811992482;0.00515693587247101;0.00653971554127486;0.0142623124505913
-0.00328572906964741;-0.0579276942406679;-0.00647794209800723;0.00142125654654135;-0.000703134750499657;0.00674750366449661;-0.00876773049645374;-0.0220262904777174;0.00420962366743993;-0.00129412910677251;-0.00988784922688957;0.00330356954383293;0.00230793129466067;0.0052642001386185;0.00670982374899598;0.00601462090773508
-0.000284590706819632;0.0282089733717018;0.0207889459832059;0.00229737359577908;0.00298832268963278;0.00335826801456851;-0.0221276595744682;-0.0162872715613978;0.00419987916820941;-0.00125238300655417;0.000407648625844859;0.00611107592932691;0.000745639341351856;0.00364698504901151;0.0046590748003591;-0.00184187577933359
-0.000737348649487601;0.00425566408624811;0.0227628775535782;0.00693105932285887;0.00738291488026499;0.00488600469331379;-0.00181737588652486;0.00343058672651497;0.00381009919900233;-0.00411894855488926;0.012731909407203;-0.00192092542165367;0.00734099684878609;0.00500016502194789;0.00975287057600516;0.00463728901964944
-0.00135827382800402;0.0127872573258218;0.0108801228224088;0.00443899304947126;0.00509772694113175;0.00495482166082861;0.00642730496453914;-0.00564283424174428;0.00392703318976428;-0.0068185297023502;0.00214252533583614;0.0156840394317438;0.00185522169455421;0.00664213340374264;0.00774937390729113;0.00334145605985281
0.00342802442305723;-0.00230008511328161;0.017397230229352;0.0041566886669393;0.00562507800401313;0.00326536510841779;-0.00989361702127667;0.00232446296890021;0.005642065054277;-0.00105756787220124;0.0028061393779093;0.00483397715998568;0.00584971816608237;0.00755800521469363;0.00697443651656193;0.014914303876904
0.000245782883162682;-0.00300936246098982;-0.0104414713623261;0.00770009539941208;0.00984388650702162;0.00297633384487961;-0.00199468085106391;-0.010708560436037;0.00795151137183059;-0.0122176919972726;0.0134144838504782;0.00753593819264131;0.00601837468376898;0.0077642826495925;0.00801398667485709;0.0201628348587217
-0.00417830901376393;0.00734608681554738;0.00816988344404057;0.00171329556295385;-0.00158205318862803;0.0034374075271999;0.0176595744680852;-0.0053703109971146;0.00325466274288133;-0.0067350375019134;-0.00712911085198553;-0.00526671310662186;0.00988859793173857;0.0105944090564044;0.00488588574398707;0.000505293355392289
0.00217323812480597;0.0381489887731529;0.00748840706855503;0.00599653447033854;0.00720713119263594;0.00477589754529206;0.0251950354609929;0.00278935556268045;0.00526202958429989;0.00300571921573001;0.00948968080164581;0.00198425263335644;0.00954240823753927;0.00968678834284964;0.00628455322969335;0.00594127187227489
0.00439822001448831;0.021491103635553;0.0337761624263692;0.00380624184724421;0.00369145744013266;0.00435611404347847;0.0112943262411348;0.0089612055145879;0.0057297655473485;-0.00588620013080443;0.00127034688053995;0.00329301500854928;0.00606275797789724;0.00960427736889002;0.00395029060152152;0.0171636742976831
0.00354444789402886;0.00511692943703645;0.0250736307807996;0.00896559780386652;0.00826183331839336;0.00656169785222582;-0.00728723404255327;0.00817569733889079;0.00951063124866014;0.00683244506908975;0.0128930728174208;0.00536170392417623;0.00191735830633344;0.010858444173075;0.00865661768180326;0.0219721110667395
0.0078391803787643;0.0472885340250476;0.0316142373731044;0.00989038802250652;0.00773448225551743;0.00722578158870857;0.0246010638297873;0.0012664315485732;0.00979322172633545;0.00897541154697123;0.015282083368884;0.0020264707744917;0.00236119124761436;0.00883692531106639;0.00695553560459283;0.0202443337870106
