# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FYBAAC";"PMCP";"sFYBAAC";"HHSNTN";"EXRUK";"EXRCAN";"FSDXP";"FYGT10";"CES277R";"PMNO";"FYGT1";"MOCMQ";"FMRRA"
-0.00762112139357379;0.0700293829578833;0.0391527599486515;-0.0602957906712179;-0.0127694405906192;0.00155090296155247;-0.000666666666666094;-0.0255894192064398;-0.00232789391088828;-0.0291262135922331;-0.0402348847324926;0.0070517854032992;0.00334881919118427
-0.00707675557975229;0.0641527913809995;-0.00834403080872848;-0.0494880546075084;-0.0340322264588733;-0.000827148246156151;0.00466666666666599;-0.00373778033352562;0.0169958432418191;0;-0.0126141800782947;0.0104218544240177;0.00402733429908456
-0.0353837778987454;0.0749265426052889;-0.0699614890885745;-0.006825938566553;0.0659460203773617;-0.0728924391929721;-0.0786666666666661;-0.00603795284646341;-0.0361017788533278;0.0739357729648993;0.00826446280991688;0.02467819354523;0.00274498158441166
0.056886227544913;0.0954946131243877;-0.087291399229783;0.00170648464163836;0.05876688787941;-0.00816808893084897;-0.0106666666666659;0.0991949396204712;-0.00126974329098029;0.0567587752053786;0.0550239234449765;0.00901944129571997;0.00100931310117564
0.0449101796407188;0.113614103819784;0.00320924261874256;0.0409556313993171;-0.0141424987186465;-0.0159743005039917;-0.042;0.0460034502587698;-0.020522540599508;0.0328603435399538;0.0234884732492388;0.00833809461247559;-0.000817368586559099
0.0386499727817067;0.0416258570029392;0.0436456996148916;-0.13367463026166;0.0810104295533915;-0.017215022873234;0.154666666666666;0.0212765957446802;-0.00473883429842692;-0.0201643017176998;0.00739451935624164;0.00876584589343177;0.000389139791031466
-0.0511703864997307;-0.0151811949069549;0.0154043645699615;0.103526734926052;0.0246954311883113;-0.0677227626544684;0.00533333333333397;-0.0609545715928687;0.00369516647119761;-0.0814040328603429;-0.0300130491518051;-0.00315619338024031;3.67553325861733e-05
0.0185084376701171;0.0430950048971607;-0.0513478818998723;0.0420932878270749;0.0259704137357579;-0.0582622545889824;0.0166666666666661;0.0425531914893613;-0.00646243146740322;0.0276325616131434;0.0339277946933449;0.0164714796833418;0.00100406233937762
0.00762112139357374;-0.0548481880509315;-0.0186136071887041;0.0295790671217303;-0.0860907446270767;-0.0166980552193881;0.00933333333333386;0.0163887291546865;-0.00500450486115089;-0.00373412994772071;0.045889517181383;-0.000186377343854072;0.000857624427010623
-0.045726728361459;-0.096963761018609;-0.0802310654685482;-0.0102389078498295;0.0563934588295368;-0.0194379837847873;-0.00666666666666782;-0.0123634272570439;-0.0084832286376878;-0.0283793876026892;0.0341452805567642;0.0227899771764201;5.60081258455872e-05
0.0106151333696245;-0.0288932419196858;-0.0231065468549422;0.0426621160409555;-0.0260096439679891;-0.0230050605963741;-0.00533333333333208;0.021564117308798;0.000542538003570736;-0.0597460791635557;0.0498042627229228;-0.000241373937120648;-0.000477235905642526
-0.0225911812738108;-0.154750244857983;0.0301668806161733;-0.119453924914675;-0.0814419621079113;0.00211956738079377;-0.024;-0.0373778033352506;-0.00837583433979761;-0.128454070201643;-0.0237059591126575;-0.0140944047077022;-0.00156706068772156
-0.0391943385955387;-0.200293829578844;0.0359435173299108;0.0517633674630255;-0.00633568250501904;-0.0166463584539926;-0.04;-0.0575043128234611;0.00182422337420618;-0.0926064227035093;-0.0541539799913006;-0.018399415813971;0.000343633188781924
-0.00598802395209636;-0.0533790401567086;0.0243902439024397;0.0147895335608651;-0.00715951738183895;-0.0216092479309765;0.00400000000000011;-0.0172512938470384;0.00752482446524461;0.0896191187453323;-0.0176163549369291;0.00395669934890441;0.00134827894613705
0.0231635819270552;0.110675808031341;-0.0448632862644416;-0.0625711035267351;0.0422313449947834;0.0220228220540468;0.028666666666666;0.0445658424381822;-0.00398465777182777;0.0365944734876766;0.0195737277076991;0.00364810735334997;0.000761360460713512
0.0174825802939549;0.0426052889324192;-0.00755391527599489;-0.0352673492605239;0.0104156266568645;-0.0189727128963216;-0.00866666666666605;0.0218516388729159;-0.0161313708879148;0.026138909634056;0.00956937799043012;0.0165509192069523;7.99282629255355e-05
0.00844665215025048;0.100391772771792;0.0147836970474955;-0.232081911262797;0.110943096744301;-0.0267272277040848;0.0373333333333321;0.0023001725129379;-0.0170813777231612;-0.151605675877521;-0.0291431056981292;-0.00506274194682432;0.00016160677978358
0.0150359281437127;0.106758080313419;0.0945070603337619;-0.236632536973832;0.0473116600684687;0.0122521333962656;0.052666666666668;-0.0264519838987917;-0.0163455282692926;-0.112770724421209;-0.0341452805567642;-0.0429156749456909;0.000586918485423533
-0.0322893304300518;-0.289911851126346;-0.00297240051347947;0.251990898748576;-0.0218904695839183;-0.00811639216546906;-0.0820000000000001;-0.0327774583093732;0.0013343079981063;-0.0171769977595229;-0.0565463244889078;-0.0329612915644393;0.00153088877311289
-0.0229142896026134;-0.101371204701273;-0.075858215661104;0.116040955631399;-0.117082628088182;-0.0107529272000927;-0.0519999999999999;0.00977573317998831;-0.00910620855497668;0.251680358476474;-0.0126141800782954;0.038265407448375;0.00047665248766502
-0.0194177735438215;0.0445641527913804;-0.00920468549422337;0.0227531285551773;-0.0120240661782615;-0.00816808893084897;-0.013333333333334;-0.0163887291546865;-0.0128034846450265;0.171769977595221;-0.0232709873858195;0.0362671978930226;0.00172049961581926
-0.0232360097985841;0.101860920666013;0.0594550064184859;-0.18316268486917;0.0525685111871854;-0.013803036357818;-0.00333333333333402;-0.0511788384128806;-0.0120156129244443;-0.115011202389842;-0.0665506742061766;-0.0104187990577282;0.0024521057596773
-0.0162553347849759;-0.034769833496571;-0.0299885109114242;-0.0153583617747439;-0.00378571741011996;0.0659650726313808;-0.036666666666666;-0.00373778033352556;-0.00799157217252888;0.0761762509335324;-0.0332753371030883;0.0102049234172408;0.00473268663395248
-0.00590250408274362;0.100881488736532;-0.0280396662387689;0.120591581342434;0.021694318422774;0.0259000794579283;0.0146666666666659;0.00632547441058129;-0.00219645175788441;0.0642270351008202;-0.00891692040017422;0.0554060123497937;0.00314929024285952
-0.0348499727817094;0.00734573947110673;0.0641599486521181;-0.0449374288964724;0.056177692552274;0.011941952803955;-0.00666666666666593;-0.0655549166187462;-0.0163743387292966;-0.07766990291262;-0.0524140930839493;-0.00317452557799591;0.00232258696865936
0.0137223189983672;-0.122428991185112;0.00796906290115529;0.174630261660977;-0.191620069323742;0.0928473906316053;-0.00133333333333407;0.0109258194364572;-0.00104524864867261;0.0313666915608665;0.00956937799043014;0.00605268062561382;0.0054316213710672
-0.0382325530756675;0.101860920666013;-0.000941206675224626;0.0261660978384518;-0.0582568948604279;0;-0.033333333333332;-0.0399654974123055;-0.000789835641596737;0.0537714712471994;-0.0102218355806868;0.0142716159526786;0.00215164550123474
-0.0212796679368536;-0.0083251714005867;0.00566014120667524;-0.139362912400453;0.0327376287953026;0.0132343719385924;-0.00333333333333402;-0.0250143760782058;-0.0029222099230346;-0.156833457804332;-0.00173988690735125;0.00431723257142658;0.00260962861361803
-0.042291317365269;-0.0142017629774736;-0.0278422978177144;-0.102389078498293;-0.0174378382258973;0.0520586427427721;-0.00666666666666593;-0.0322024151811382;-0.00167038917904461;0.0141896938013435;0.00282731622444521;-0.0091508220462978;0.00331614778444111
-0.00578064779531878;0.0195886385896176;-0.0117060975609763;0.138225255972696;-0.0073164383107521;0.0325689621926043;-0.00933333333333397;-0.000862564692351908;-0.00058097266220053;0.149365197908888;0.00674206176598563;0.0361633154390683;0.00331439753050845
0.0240740609689712;0.137610186092067;-0.0318048138639281;0.189988623435721;-0.00215766277261034;0.0256415956310133;0.000666666666665983;0.0396779758481885;0.00298647209289599;0.0507841672890202;0.0250108742931708;0.0315038818428749;0.000726355382060007
0.0612909907457811;0.079333986287953;-0.0512303594351727;-0.0312855517633667;0.00967025224450679;0.0637421117198119;0.030666666666668;0.0876940770557784;0.00325573624971587;0.00597460791635629;0.0798173118747279;0.0221880700167768;-0.000691933721384194
0.0197874523679919;0.127815866797258;-0.00147682926829332;-0.0381114903299214;0.0279123102311112;-0.0168014487501637;-0.012;0.0215641173087981;-0.000501924305359447;0.0044809559372665;0.0304480208786431;0.0115920597140726;-0.000258454164058175
0.0299992651061514;0.140058765915768;-0.026176315789473;0.0904436860068257;0.0194778103018198;-0.00547985713081378;0.00933333333333208;0.043415756181714;0.00698001614670041;-0.0485436893203891;0.0650282731622447;0.0198476594366579;-0.0010664880629766
-0.0269468971148616;-0.0445641527913805;0.00449107830552053;-0.0261660978384521;-0.00147113370859664;0.0605369122659311;-0.0100000000000001;-0.0304772857964352;-0.0104171809032242;-0.113517550410753;0.00848194867333618;-0.00103882453948601;-0.00115925152140817
-0.0525508982035927;-0.180705190989226;0.0423157894736842;-0.0346985210466433;0.00837565458094175;-0.0552121454312725;-0.040666666666666;-0.0744680851063825;0.0130784451584037;-0.212845407020164;-0.0493692909960855;-0.0211492454772911;-0.00191069387650331
-0.0146037289058248;-0.263467189030362;0.0226867137355571;0.0244596131968138;-0.0134363545385143;-0.0244525700271357;-0.0279999999999999;-0.0255894192064407;0.00244714201268537;0.0664675130694535;-0.0206611570247936;0.00817004946637734;-0.00018961084270637
-0.0337719379422976;-0.120470127326151;0.00315911424903853;-0.0460750853242317;-0.00786566156196539;0.000620361184621387;-0.0220000000000001;-0.0370902817711327;-0.00303704766586821;-0.0492905153099329;-0.0137016093953893;0.00845725389788665;-0.001842433973129
0.005534485574306;-0.0602350636630754;0.00984191270860013;-0.00853242320819103;-0.0174574533420158;0.0202651320309434;-0.022;0.00143760782058683;0.00153748919071039;-0.0201643017176997;-0.0208786428882122;-0.0248187403946956;-0.00216273044280829
0.0480412901469791;0.100881488736532;-0.0426805519897298;0.0199089874857797;-0.00374648717788895;-0.00692736656159121;-0.00599999999999995;0.0698677400805058;0.000151142642037416;0.179985063480211;0.0352327098738582;0.0581588973794126;-0.00142120619333189
-0.000544338595536653;0.00587659157688536;-0.0128369062901168;0.100682593856655;0.0175359138064723;0.00878845011545448;0.00266666666666593;0.00517538815411156;0.0132547990955676;-0.0171769977595227;0.00782949108307956;0.018924938816293;-0.00379980128783684
-0.0306020958083829;0.0156709108716949;0.0119177792041078;0.0665529010238906;0.0490966356348973;-0.0311214527618118;-0.038;-0.0376653248993676;-0.00246531053191412;0.0776699029126221;-0.0197912135711176;-0.00835031607764292;-0.00399641314627409
0.0127985302123025;0.0822722820763956;-0.0121811296534005;0.0238907849829348;-0.00368764182955095;0.0136479460616626;-0.025333333333332;0.0189764232317423;0.0190717686137013;0.0126960418222539;0.0108742931709441;0.0346478537579478;-0.0021895676697761
0.00927101252041374;-0.0641527913809995;-0.0038114890885764;0.0466439135381108;0.00249111974656091;0.0420811670234555;-0.01;0.0115008625646929;0.00955901040892471;0.0380881254667663;0.0132666376685513;0.00908971472045217;-0.00309269869903625
-0.0349307022319002;0.0460333006856034;0.0049195121951226;0.0887372013651873;-0.00631606738891227;-0.00191278031924313;-0.042666666666668;-0.0391029327199545;0.0127489413773706;-0.00970873786407689;-0.0202261852979556;0.0262639286510834;-0.000602087352840106
-0.0261344855743058;0.00391772771792254;0.00319762516046151;-0.0136518771331057;0.0210666347071043;0.0370148840157117;-0.00533333333333198;-0.0290396779758475;0.0162929412092371;-0.0112023898431666;-0.00369725967812118;0.0145649311167669;-0.000390890044963968
-0.0148260479041919;-0.103819784524974;0.0266553915276007;0.0403868031854435;-0.00861103597431717;0.0331376266118454;-0.015333333333334;-0.0276020701552616;0.0167179293477329;-0.0664675130694555;-0.0110917790343628;0.0050321882838924;-0.000578167215760157
-0.000267827980402868;-0.0773751224289916;-0.00255712451861359;-0.0170648464163822;0.00455070693859039;0.0256415956309981;-0.021333333333334;0.000862564692351991;0.0120251102802503;-0.071695294996266;0.0063070900391477;-0.0138713629683465;-0.000686099541608497
-0.0103850843767006;-0.0523996082272286;0.0512485237483941;-0.0745164960182079;-0.000137305812800359;0.104841040200955;0.00866666666666799;-0.033927544565843;0.0120295412083327;-0.0365944734876765;-0.0206611570247936;-0.0112681908870707;-0.00138795136861106
0.00996518780620551;-0.0445641527913804;0.126195186136073;-0.105233219567691;0.0129655917517633;0.0442524311696444;-0.00466666666666798;-0.046003450258769;0.011090179742076;-0.04555638536221;-0.045889517181383;0.0408044168375156;0.000100931310117458
0.0126324169842134;0.0504407443682658;-0.0305446084723999;0.139931740614334;-0.0250288881622561;-0.0486983529927514;-0.032666666666666;0.0270270270270266;0.00599995956284893;0.129200896191186;0.0178338408003478;0.0248187403946954;-0.000315045707881455
0.0273635274904737;0.202742409402546;-0.0426613607188709;-0.019908987485778;-0.0155744021950119;-0.0599682478467055;-0.011333333333334;0.0480161012075907;0.0134830128891964;0.0589992531740119;0.0141365811222272;-0.00762924963259848;-0.00214231081359387
0.0296264561785518;0.142507345739471;0.00375327342747112;0.024459613196814;-0.00268727090769927;0.0209888867463397;-0.000666666666666014;0.0296147211040824;0.00543552703237771;0.0328603435399538;0.0182688125271858;0.00684707586168976;-0.00259329291024628
0.0111528034839415;0.109696376101861;-0.0231223363286264;0.000568828213878825;0.0167316940457707;-0.0217643382271162;-0.00333333333333399;0.022139160437033;0.00909702787768207;0.0679611650485452;0.0291431056981298;0.0166548016608972;-0.000355301548332972
0.00741888949374014;0.0901077375122425;-0.0479736842105257;0.107508532423203;-0.0138512142443385;-0.0292686406904207;-0.00666666666666602;0.0293271995399655;0.00321289251767809;-0.0702016430171785;0.0378425402348848;9.77717213658247e-05;-0.000574083289917308
0.0217186173108324;-0.112144955925563;0.109624005134788;-0.0500568828213822;-0.0431004907898224;0.0419116016329977;-0.00933333333333399;-0.0261644623346747;0.0137628020000314;-0.137415982076176;0.00195737277076991;-0.00662097875603518;-0.0019801206158328
-0.0227848666303752;-0.0974534769833491;0.000826957637996173;0.0147895335608702;-0.0334429883707862;0.00277715023649172;-0.00933333333333199;-0.0244393329499718;0.0119070620429059;-0.0448095593726662;-0.00565463244889108;-0.0219864158414662;-0.00106007046522321
-0.00828089275993515;-0.0210577864838402;0.0433735558408228;-0.107508532423213;-0.0177973833042782;0.0671856332621074;0.014;-0.0281771132834956;0.01381372681926;-0.084391336818522;-0.0150065245759025;-0.020385403904147;-0.00110616048545043
-0.0271402014153513;-0.0269343780607243;0.0354858151476239;-0.238339021615471;0.00689275180267626;0.00336804426484361;0.014;-0.044565842438183;0.00142120561118653;-0.147871545929798;-0.085036972596781;-0.034363704692737;-0.00156472701581121
0.0127581382689171;-0.167482859941234;-0.0122763799743255;0.0193401592718991;-0.0218088707008795;0.0206016779736006;0.00733333333333204;0.0189764232317423;-0.013224008430644;0.137415982076178;-0.0532840365376253;-0.0173514251756072;0.000490654519126422
-0.00731456178551998;-0.119490695396669;0.0385919768934531;-0.0420932878270748;0.0102920514253422;0.00787393433580252;0.02;-0.0250143760782057;0.00895171486287993;0.123973114264376;-0.0311004784688997;-0.0185491287623047;0.0125843257759313
-0.00212585737615706;-0.0636630754162595;0.0354233632862638;-0.0722411831626858;0.00220160063270317;0.0538116800569904;0.00466666666666802;-0.0181138585393905;0.0143603760727323;-0.115011202389843;-0.0691605045672031;-0.00968245578120841;-0.00546896012163105
0.0026622482308114;0.190009794319296;-0.052772079589217;0.209328782707622;-0.0096066992682953;0.0212887279855838;-0.000666666666668016;0.0264519838987926;0.0156093539949667;0.300970873786407;0.0050021748586344;0.0206481654053128;-0.00187627221582731
0.0055635274904739;0.252203721841331;0.00862670089858925;-0.00853242320819114;0.0212645512286989;-0.0622304982999466;0.02;0.00201265094882086;-0.00167336655702199;0.0238984316654227;0.00152240104393195;0.0191602020208163;-0.00319187975522103
-0.032523380511704;0.0171400587659162;0.0850507702182285;-0.160409556313992;0.051643658462385;0.0142796805346634;0.053333333333334;-0.0724554341575616;0.0105601366128616;-0.205377147124721;-0.0345802522836016;-0.00181488757779735;-0.000643510029246806
-0.00206777354382198;-0.104799216454456;0.0439043645699615;-0.0517633674630253;0.0127845442300233;0.00908725741938521;0.00533333333333399;-0.0218516388729151;0.00701530544632301;0.0395817774458559;-0.0184862983906044;-0.012948642347991;0.000789364523636309
-0.03935944474687;0.108227228207639;-0.0761274711168177;-0.114334470989761;0.0182589269864591;-0.0925397948775689;0.021333333333332;-0.00747556066705033;-0.00593073252522103;-0.0253920836445123;-0.0150065245759026;0.0116256687433034;0.00232958798439007
-0.0525879422972239;-0.105288932419196;-0.0662439666238768;0.254835039817973;0.00963984881453311;-0.173186231910656;-0.029333333333332;-0.0258769407705577;0.0132360512132178;-0.0231516056758768;-0.00956937799043084;-0.0181183221150498;0.000282957719115802
0.0271323081110513;-0.0465230166503433;-0.0541180359435173;-0.0574516496018206;-0.00503382724849949;-0.0273677506272056;-0.00133333333333399;0.0529039677975843;-0.0102407609735186;0.182972367438388;0.00456720313179644;0.0264686381926929;0.00544095605870807
-0.0117419706042461;0.129774730656219;-0.0379589216944795;0.0790671217292385;0.0567014161525404;-0.100208493054798;-0.01;0.00460034502587749;-0.00485144072187815;0.194921583271098;0.0050021748586344;0.0212409064660687;-0.00230333417539995
-0.0317163309744154;0.266895200783546;-0.0234440308087298;0.0938566552901019;0.0781372073449196;0.00327447311948625;-0.009333333333334;-0.0230017251293849;-0.00338686515238396;-0.0231516056758787;-0.0050021748586344;-0.0208467642143249;0.00123159535062552
0.0317976864452916;0.058765915768854;-0.0366978818998709;-0.113765642775882;-0.0199801534255172;0.0643345566511249;0.012;0.0500287521564116;-0.0156062090644781;-0.0687079910380868;0.0361026533275341;0.00110604259791058;0.00316679278218609
-0.0173033206314644;-0.100391772771792;0.0163206675224653;0.05688282138794;0.00798864834000429;-0.0803352225054632;0.018;-0.0255894192064406;-0.00630365511619912;-0.0739357729648992;0.0197912135711177;-0.00964273601940757;0.000448648424742411
-0.0215704409363093;-0.048971596474046;-0.0258342747111682;-0.0426621160409555;0.0274333090955863;-0.134404352454071;-0.00866666666666599;-0.011213341000575;-0.0114993789497266;0.0164301717699767;0.02522836015659;0.0170703314766951;0.000669763838236748
-0.0181665215024494;-0.0832517140058755;-0.0665878048780494;-0.0398179749715578;0.0144269179023065;0.00911052096380865;0.00466666666666604;0.010638297872341;-0.0125237302445561;-0.100821508588499;0.0389299695519787;0.0157809669012109;0.00128410296860575
0.000523189983668765;-0.137120470127327;0.0275495507060333;-0.0887372013651873;-0.0198958084262204;0.0262014716001338;0.015333333333334;-0.0117883841288099;-0.00482566549044694;-0.0657206870799097;0.0178338408003484;0.0117326065635379;-0.00196436833043855
0.000824768644529392;0.0465230166503433;-0.00832464698331259;-0.0659840728100115;-0.0427821374552821;-0.0655401252199155;-0.00466666666666601;0.00460034502587664;-0.0103979890710379;0.0970873786407761;0.0293605915615485;0.0181672079757281;-1.34186134838968e-05
0.0289937397931405;0.156709108716945;0.0150982028241335;-0.072241183162684;-0.0207508313376569;-0.0436206966966285;0.007333333333332;0.0238642898217368;-0.00958052397887288;0.0365944734876765;0.0326228795128316;0.0166425801957298;-0.00108632427421351
-0.00246728361458905;-0.132223310479922;-0.021222593068036;0.093287827076223;0.00293579442887543;-0.0295043779405765;-0.00333333333333199;0.0069005175388154;-0.00285847697910036;-0.0112023898431665;0.0226185297955629;0.0054691056637356;-0.00151688674165131
0.0350359825802941;0.151811949069539;-0.0136571245186136;-0.0898748577929465;0.0430410569879893;-0.0494060817108681;0.011333333333332;0.0431282346175962;0.0061173551596222;-0.0911127707244198;0.02522836015659;-0.0198965452973362;0.000851790247234918
-0.0115749863908547;-0.0612144955925568;0.00608055198973173;0.0290102389078497;0.0278730799988801;-0.00211956738079383;0.00133333333333399;-0.0149511213340997;0.0134101348353957;-0.0246452576549664;0.00456720313179643;-0.0341284414882046;-0.00251044755743307
-0.0254127653783338;-0.31586679725759;-0.00857926829268293;0.173492605233219;0.0254211904845503;0.0278645565425669;-0.020666666666666;-0.0230017251293849;0.0291666350666647;-0.0530246452576557;-0.00674206176598496;-0.00282621382064996;-0.000665679912393899
0.00108266194882967;0.144466209598434;-0.00707464698331192;-0.00796359499431243;0.0221846963256377;0.0506111333119946;0.00666666666666602;0.0043128234617596;0.00810106751881878;0.0216579536967894;0.00152240104393192;-0.0120045341635722;-0.00120009077983736
0.0160467610234075;0.168952007835455;0.00574826700898462;-0.111490329920363;0.0183989789155176;-0.11388797414334;-0.004;0.0143760782058657;0.00855886937944317;0.110530246452576;-0.00500217485863441;-0.00090744378889851;0.00121700990118644
0.0114515242242787;-0.122428991185114;0.0494691270860083;0.00625711035267212;0.0208116381976101;-0.0829216116776842;0.009333333333334;-0.010063254744106;0.00121741034507039;-0.0657206870799097;-0.026750761200522;0.00202570785198564;0.000207113382033296
-0.010214289602613;0.0563173359451528;0.0664137997432606;-0.155858930602956;0.012985206867882;-0.0982755509970438;0.00800000000000001;-0.0405405405405405;-0.00390974723331983;-0.0866318147871553;-0.0589386689865156;-0.01967350355798;-0.00104023425398647
0.0199527762656506;0.178746327130263;0.161942554557125;-0.0642775881683733;-0.0382102461912821;0.0344817425118522;0.044;-0.0514663599769984;0.00937222536430093;-0.0649738610903661;-0.0991735537190082;-0.0422526604601933;0.000907214955103194
0.0194759934676103;0.137120470127327;0.00292349165596784;-0.210466439135379;-0.00457032205470898;0.00940881130009091;-0.00466666666666804;0.0192639447958602;-0.000174452580488982;-0.00448095593726655;-0.00173988690735123;-0.0344706425129806;0.00104373476185163
0.0176918889493743;-0.215475024485799;0.0462130937098846;0.142207053469851;-0.0471547391395497;0.0491636238812174;0.037333333333334;-0.0020126509488217;0.00164577138831223;-0.0896191187453323;0.00326228795128315;-0.0436978487165903;0.0347874637478655
0.133641807294502;-0.678256611165524;0.432605905006419;-0.0779294653014775;-0.189933169337889;0.264067077587012;0.138;-0.0526164462334674;0.0607922248117246;-0.36370425690814;-0.0737277076989994;-0.0789537203667693;0.907709110130061
