# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP259
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP259";"CES049";"GDP264";"LHU15";"GDP258";"GDP260";"LBLCPU";"IPS25";"sFYBAAC";"Sfygm6";"Sfygt10";"sFYAAAC";"PMCP"
0.0127746349164585;0.00652388224150924;0.00694792580523876;-0.00567166498329497;0.00946649409052691;0.00858156028368789;0.00186852877438004;0.00838124603449664;-0.087291399229783;0.175600739371534;0.196940726577438;-0.134443021766964;0.0954946131243877
0.0451651098539667;0.00757736841087786;0.00552230855996991;-0.0479372232149802;0.0130376864719831;0.00816489361702136;0.00856248495063805;0.0111031279942522;0.00320924261874256;-0.101663585951941;0.0280433397068184;0.0217669654289374;0.113614103819784
0.0214971714248124;0.011163087391027;0.0066346033337511;-0.0238520705461884;-0.000935312290381352;-0.00390070921985822;0.00258126655429813;0.0200460544331598;0.0436456996148916;0.22735674676525;0.0815806246016577;0.0806658130601794;0.0416258570029392
-0.0437442441783976;0.0084278893549582;-0.00127678907131215;-0.0125864346204646;0.00316494562906838;0.00931737588652484;0.0115675415362387;0.00749784539844867;0.0154043645699615;-0.134935304990758;-0.108349267049077;0.0192061459667093;-0.0151811949069549
0.0231153795553216;0.0158312875727293;-0.00343871412457702;-0.0353507885945156;0.0103545683864446;0.00817375886524818;0.00678064050084282;0.0120593286827164;-0.0513478818998723;-0.0129390018484292;0.00127469725940166;-0.0921895006402049;0.0430950048971607
-0.0152611498487041;0.0129124543328233;0.00679909763128209;0.00528319477896122;0.00223908093757974;0.00455673758865255;0.00733927281483271;0.00390824281393515;-0.0186136071887041;-0.0129390018484286;-0.116634799235182;-0.0140845070422537;-0.0548481880509315
-0.00281541902381266;0.0113563876055911;0.0089766888081213;-0.0224535778105812;0.00452539986962308;0.0053634751773049;0.000250421382133381;0.00687120494726762;-0.0802310654685482;-0.070240295748614;-0.164435946462715;-0.119078104993598;-0.096963761018609
0.0180107880542034;0.0175613244930712;-0.000861636796591014;-0.0297568176520869;0.00740691753190925;0.00568262411347525;0.00625090296171438;0.00407988293751566;-0.0231065468549422;-0.0480591497227354;-0.107711918419375;-0.0281690140845069;-0.0288932419196858
-0.012827259571109;0.00328610364757387;0.00458234114550693;-0.00714785175977078;0.00632989125813677;0.00878546099290778;0.000202263424030846;-0.000351680253210029;0.0301668806161733;-0.0702402957486137;-0.0579987253027407;0.089628681177977;-0.154750244857983
0.0393237731877383;-0.00111147623373742;0.00036815390399797;0.00404009012508891;0.0129526580819485;0.00881205673758867;0.00287984589453416;0.00345576248814899;0.0359435173299108;-0.0369685767097969;-0.0191204588910134;0.0563380281690143;-0.200293829578844
-0.00694645441389274;-0.00216496240310926;0.00408885825291394;0.00683707559630103;-0.0068211664005593;-0.00656914893617022;0.010113171201541;0.000482720347558974;0.0243902439024397;0.00184842883549019;-0.00191204588910132;0.0473751600512163;-0.0533790401567086
0.0252729903960004;0.000454255504224399;0.00694009274345153;-0.00714785175977081;0.00605591089024721;0.00312943262411342;0.00872622200818685;0.0118504485323224;-0.0448632862644416;0.0462107208872456;0.0783938814531548;-0.0817838668373878;0.110675808031341
-0.00581502433890269;-0.00240658767131208;0.00360320842210804;0.0104110014761876;-0.00800211626215197;-0.00807624113475169;0.0132434384782085;0.00708848510370957;-0.00755391527599489;0.0314232902033272;0.0509878903760357;-0.0199873239436621;0.0426052889324192
-0.00426259702670706;3.86600429115314e-05;-0.000477816769018646;0.0473156708880429;0.00289096526117888;0.00382978723404248;0.0103346978088129;0.00286664206398263;0.0147836970474955;-0.0369685767097967;0.0567240280433404;-0.00650973111395647;0.100391772771792
-0.0525194053414024;-0.00648522219859771;-0.0102769770647951;0.0379146919431287;-0.00874847657467853;-0.00221631205673756;0.0149097038285577;-0.0104790075448855;0.0945070603337619;0.0240295748613678;0.0344168260038241;0.075597823303457;0.106758080313419
-0.024075779502697;-0.0109601221657354;-0.00656410577766636;0.0492580219097188;-0.011582756242501;-0.00947695035460988;0.0055189019985552;-0.00967400696528531;-0.00297240051347947;0.0258780036968577;0.112173358827277;0.00704250960307301;-0.289911851126346
-0.0295487435863702;-0.0070941178744689;0.00881219451059029;0.0802579442156779;-0.00419473390837716;-0.000434397163120603;0.00391042619792925;0.00421932303791261;-0.075858215661104;0.0609981515711645;0.110261312938178;-0.0536051216389245;-0.101371204701273
-0.068740955137482;-0.00259022287514943;0.00837354305050753;0.0275036904669412;-0.0041097055183425;0.00533687943262412;0.00353479412472901;0.00572096411909445;-0.00920468549422337;-0.033271719038817;-0.00127469725940166;0.0264928297055059;0.0445641527913804
-0.0201683988948822;-0.00343107880849636;0.00390086477002138;0.0701577189029602;-0.00227687133315069;0.000363475177305006;0.00425716349626781;-7.33600528198264e-05;0.0594550064184859;-0.0147874306839187;0.0465264499681339;0.0969946222791282;0.101860920666013
-0.0118010788054203;-0.00486150039626643;0.00284340142875045;0.0924559086318089;-0.00188951977854829;-0.000390070921985897;0.00238863472188788;-0.00108192077898295;-0.0299885109114242;0.0314232902033272;0.11536010197578;-0.0473233034571051;-0.034769833496571
7.89369819760299e-05;-0.00699746776718835;0.00838137611229478;0.0694584725351566;0.0168828592213289;0.0188031914893618;0.00110763303635919;0.0151832909319701;-0.0280396662387689;0.0092421441774494;0.0548119821542389;-0.0290619718309859;0.100881488736532
0.00852519405341401;-0.0102352463611235;0.00481733299912268;0.0283583249164797;0.0089941141458898;0.00881205673758861;0.00499879605104747;0.00558124401849547;0.0641599486521181;-0.0277264325323477;-0.031230082855323;0.177763764404608;0.00734573947110673
0.0118273911327457;-0.00442657491349918;0.00568680285750095;-0.0111879418848574;0.0136045424055477;0.0135017730496454;-0.00418011076330371;0.00711480512265966;0.00796906290115529;0.0609981515711647;0.0267686424474187;-0.0325250960307273;-0.122428991185112
-0.025786080778845;-0.0020586472850983;0.00801322220829676;-0.070080024862094;0.00281538447003687;0.00700354609929077;0.00929448591379722;0.00647836466442231;-0.000941206675224626;-0.0277264325323474;-0.0675589547482467;0.0671887323943637;0.101860920666013
-0.00140770951190633;0.00320878356175081;0.00997148765509465;-0.0306891461424917;0.0124424877417404;0.0142553191489362;0.00927522273055637;0.00192080138297729;0.00566014120667524;-0.00739371534195976;-0.0567240280433404;-0.0142992317541587;-0.0083251714005867
0.00451256413629791;0.00624359693039134;0.00480166687554834;-0.0110325538031224;0.00531899817661341;0.00535460992907799;0.000298579340235916;-0.00214984154788567;-0.0278422978177144;0.00184842883549025;-0.0783938814531547;-0.0535302176696545;-0.0142017629774736
0.0176950401262991;0.00789631376491051;0.0132692066675021;-0.0101779193535865;0.0203312328171795;0.020363475177305;-0.00378521550686262;0.0148310506783565;-0.0117060975609763;0.0147874306839182;-0.0127469725940077;-0.0151544174135723;0.0195886385896176
-0.0399421128798843;0.0113950476485026;0.00873386389271841;0.019423510216768;0.00505446540761662;0.0119592198581561;0.00447869010353974;0.00420952303085637;-0.0318048138639281;0.0369685767097969;0.0528999362651358;-0.0544865556978247;0.137610186092067
0.0530588080515721;0.0143912009742322;0.0167314199774408;-0.0575712842824956;0.0102506447986245;0.0034042553191489;-0.000809053696123385;0.00867916624899945;-0.0512303594351727;0.120147874306839;0.0522625876354379;-0.089037644046095;0.079333986287953
-0.00114458623865277;0.0163048730984082;0.011624263692192;-0.0135187631108694;0.00975936965620189;0.0113209219858156;0.00578858656392967;0.0103356474416667;-0.00147682926829332;-0.00739371534195976;-0.0458891013384322;-0.00805889884763128;0.127815866797258
0.0100118405472965;0.0168654437206434;0.0102143125704975;-0.0162380545412175;0.0234867308473551;0.025354609929078;-0.0042571634962677;0.0170668522881331;-0.026176315789473;0.044362292051756;-0.0573613766730402;-0.0415646606914211;0.140058765915768
0.0249703986317589;0.0182282102333144;0.00917251535280106;-0.083987258177297;0.0226175517492229;0.0220124113475177;0.0105851191909464;0.0131446094641194;0.00449107830552053;-0.10351201478743;-0.154875717017208;0.0242005121638925;-0.0445641527913805
0.0204446783317985;0.00948137552432671;0.00647010903622008;0.0223758837697149;0.00401522952941508;0.0012677304964539;0.00439200577895482;0.00669984482388836;0.0423157894736842;-0.157116451016636;-0.138304652644998;0.0931752880921894;-0.180705190989226
0.00769635574266536;0.00650455222005197;0.00159011154279987;-0.023929764587057;0.00394909633716595;0.00329787234042556;0.00479653262701674;0.0151827309315657;0.0226867137355571;-0.0166358595194085;-0.0127469725940083;0.0262980793854047;-0.263467189030362
-0.00885409814498095;0.00384667426980934;0.0042846847975937;-0.00512780669722634;0.0117906034181413;0.0152039007092199;0.000664579821815559;0.00981792706890749;0.00315911424903853;-0.00739371534195932;-0.0618228170809433;-0.00568847631242003;-0.120470127326151
0.0185107222733851;0.00355672394796169;0.0131987091114175;0.0147618677647416;0.0147477018715693;0.0140602836879432;0.000462316397784712;0.010911047855955;0.00984191270860013;-0.0147874306839187;0.0662842574888465;0.0168145966709347;-0.0602350636630754
0.0231943165372976;0.0078769837434528;0.0142405063291139;0.0062932173102323;0.0175819815393918;0.0165602836879433;-0.000664579821815559;0.0197803342418409;-0.0426805519897298;0.0942698706099814;0.137667304015296;-0.094111139564662;0.100881488736532
0.0130640705170374;0.00988730597490972;0.0160186113548064;-0.0333307435319711;0.0208980887507438;0.0222340425531914;0.00467132193594988;0.021510175487326;-0.0128369062901168;0.00184842883549025;-0.00318674314850287;-0.0321092189500641;0.00587659157688536
0.0552164188922508;0.0120812634102033;0.00677559844592057;-0.0181027115220246;0.0174591627537861;0.0107092198581561;0.00255237177943657;0.015883011435768;0.0119177792041078;-0.0166358595194087;-0.0605481198215411;0.0314449423815623;0.0156709108716949
0.0096829364557296;0.0077513386039848;0.0213920917408196;-0.0107994716805238;0.0169584400124708;0.0182712765957446;0.0096315916205153;0.0282573403452854;-0.0121811296534005;-0.00924214417744923;0.0261312938177171;-0.0098944942381563;0.0822722820763956
-0.0102091830022365;0.0112500724875806;0.021321594184735;-0.00233082122601197;0.0169867828091491;0.0220567375886525;-0.00432458463761132;0.0283293003970962;-0.0038114890885764;0.0776340110905731;0.0280433397068203;0.00501331626120344;-0.0641527913809995
0.043888961978687;0.0120039433243772;0.0202406316581024;-0.0143733975604055;0.0358441901990609;0.0345567375886526;0.00130026486876944;0.0288923808025144;0.0049195121951226;-0.0739371534195933;-0.0866794136392601;0.0189346991037135;0.0460333006856034
0.00898565978160781;0.0107764869619015;0.00948583782428891;-0.0411001476186793;0.00609370128581832;0.00558510638297871;0.0133975439441368;0.0304643019342975;0.00319762516046151;-0.00554528650646952;-0.0726577437858514;0.0172430217669653;0.00391772771792254
0.00181555058544913;0.0122745636247646;0.0213529264318837;-0.0197342863802332;0.024988899071301;0.0298758865248226;0.0112593306043823;0.0203249346339528;0.0266553915276007;-0.0462107208872459;-0.0541746335245381;0.0423609475032024;-0.103819784524974
0.0471253782397054;0.00769334853961567;0.0164729289384634;-0.0648745241240012;0.0237040256218882;0.0193351063829788;0.0112111726462798;0.0132123695129059;-0.00255712451861359;0.0757855822550832;0.0165710643722117;-0.0143811779769527;-0.0773751224289916
-0.0104328377845021;0.00420427966675041;0.00782522872540414;0.0242405407505245;0.00756752671308591;0.0114007092198581;0.0054418492655911;0.01403193010299;0.0512485237483941;-0.0462107208872458;-0.0458891013384321;0.0940313700384124;-0.0523996082272286
0.00910406525457186;0.00457155007442156;0.0181335380373481;-0.0124310465387297;0.0247432615000898;0.0284929078014184;-9.63159162050697e-05;0.0162842517246614;0.126195186136073;-0.00554528650646952;0.00701083492670496;0.143908450704223;-0.0445641527913804
-0.0236679384291542;0.00863085458024959;0.0165512595563354;-0.0169373009090211;0.0148138350638185;0.0231914893617021;0.0101228027931616;0.00864500622440723;-0.0305446084723999;-0.0166358595194085;0.0305927342256214;-0.087676312419972;0.0504407443682658
0.00890672279963167;0.00691048267063488;0.0234678531144253;0.00745862792323831;0.0255746502026509;0.0296985815602837;0.00188779195762101;0.0106878876952736;-0.0426613607188709;0.0683918669131238;0.0975143403441689;-0.0157838668373892;0.202742409402546
-0.0096829364557296;0.00977132584617169;0.0238125078330618;-0.0149172558464766;0.0207658223662457;0.0278900709219858;0.00176258126655426;0.0135438897516035;0.00375327342747112;-0.00184842883548958;0.0280433397068183;0.0190907810499372;0.142507345739471
0.0126956979344824;0.00841822434422801;0.0141073442787316;-0.0175588532359561;0.00221073814090145;-1.77304964539271e-05;0.003399951842042;0.0125322490232165;-0.0231223363286264;0.0203327171903878;-0.026131293817717;-0.0377171574903995;0.109696376101861
0.0210498618602815;0.00674617748825801;0.0284496804110792;-0.0154611141325453;0.0301850784623088;0.0331648936170214;0.0428702143029135;0.023516656931993;-0.0479736842105257;0.00369685767097983;-0.0261312938177189;-0.0433731113956441;0.0901077375122425
0.0531640573608735;-0.00307347341155562;0.0292016543426493;-0.0127418227021995;0.0321218362353207;0.0282890070921985;-0.0166048639537685;0.0260414187498245;0.109624005134788;0.0425138632162664;-0.0949649458253665;0.137088988476311;-0.112144955925563
0.0302986449151427;-0.00785765372199543;0.0260762626895602;0.0154611141325453;0.00510170340208049;-0.000487588652482329;0.0239922947267036;0.0146787305686888;0.000826957637996173;-0.136783733826248;-0.112173358827278;0.046869782330347;-0.0974534769833491
0.00388106828048951;-0.00699746776718835;-0.00324288757989721;-0.00357392587988425;0.00204068136083202;0.00167553191489378;-0.0043342162292318;0.00233100167832123;0.0433735558408228;-0.0499075785582255;-0.0624601657106438;0.0484537772087057;-0.0210577864838402
-0.0288383107485857;-0.0167011385382636;-0.00748840706855503;0.0313106984694267;-0.0102978827930882;-0.00622340425531931;0.0198699735131229;-0.0145177304527661;0.0354858151476239;-0.0443622920517561;0.130656469088591;0.0724463508322662;-0.0269343780607243
-0.0134587554269174;-0.015222391896855;-0.0263034214813886;0.0115764120891935;-0.0339357752227271;-0.0401329787234042;-0.00882253792439192;-0.0402710289951438;-0.0122763799743255;0.0831792975970426;0.263224984066284;-0.0284804097311139;-0.167482859941234
0.0191159058018681;-0.0103705565113187;-0.0205774533149518;0.0723331520472373;-0.0159853373265184;-0.025381205673759;0.00102094871177461;-0.0362465860975448;0.0385919768934531;-0.0147874306839187;0.0382409177820268;0.067925096030731;-0.119490695396669
-0.126996447835811;-0.0122359035818529;-0.00647794209800723;0.10721777639655;-0.0315455327028635;-0.00876773049645374;-0.00827353720202262;-0.0362255860824164;0.0354233632862638;0.0369685767097967;0.20140216698534;0.00876209987195664;-0.0636630754162595
-0.061426128141034;-0.0106218467902491;0.0207889459832059;0.0824333773599574;-0.0290986045896435;-0.0221276595744682;-0.00185889718275944;-0.00793436571274619;-0.052772079589217;0.0609981515711645;0.0936902485659655;-0.233174647887323;0.190009794319296
-0.0581502433890279;-0.00579900643689713;0.0227628775535782;0.0727993162924396;-0.012971553279734;-0.00181737588652486;0.0100457500601975;-0.00255836184202329;0.00862670089858925;0.00739371534195915;0.00573613766730396;0.0264991037131883;0.252203721841331
-0.0444546770161821;-0.00187501208126428;0.0108801228224088;-0.00139849273560722;-0.00405301992498608;0.00642730496453914;-0.00639537683602209;-0.000224560161680487;0.0850507702182285;-0.0850277264325321;-0.146590184831101;0.18317413572343;0.0171400587659162
-0.0139718458097619;-0.00277385807898356;0.017397230229352;0.0428094165177539;-0.0104207015786938;-0.00989361702127667;0.000760895738020628;-0.00728476524503074;0.0439043645699615;0.0184842883548983;0.0108349267049065;0.0703308578745212;-0.104799216454456
-0.0181160373635048;-0.00251290278932004;-0.0104414713623261;0.00877942661797926;-0.00530010297882799;-0.00199468085106391;0.0056055863231399;-0.000334040240509315;-0.0761274711168177;-0.00554528650646952;0.017208413001912;-0.0732194622279142;0.108227228207639
0.0349690830153926;-0.00415595461311169;0.00816988344404057;0.056716649832957;0.02064300358064;0.0176595744680852;0.00277389838670838;-0.00297948214522714;-0.0662439666238768;-0.00369685767097966;-0.0350541746335239;-0.151406017925735;-0.105288932419196
-0.0021970793316668;-0.00652388224150924;0.00748840706855503;0.0355838707171169;0.0186212174175934;0.0251950354609929;-0.0129737539128342;0.00959308690701988;-0.0541180359435173;0.033271719038817;0.138304652644996;-0.0870816901408464;-0.0465230166503433
-0.0124325746612288;0.00107281619082589;0.0337761624263692;-0.0341076839406435;0.00592364450574889;0.0112943262411348;0.0104888032747412;0.0145079304457155;-0.0379589216944795;0.011090573012939;0.0127469725940096;-0.0361564660691409;0.129774730656219
-0.000749901328772618;0.00796396884000661;0.0250736307807996;-0.0241628467096557;-0.00563076894007397;-0.00728723404255327;-0.00280279316156995;0.0143082903019635;-0.0234440308087298;-0.011090573012939;-0.0509878903760363;0.0251693982074251;0.266895200783546
0.0152348375213788;0.00835056926913169;0.0316142373731044;-0.0560950975060222;0.0217483726510908;0.0246010638297873;0.00140621237659522;0.00699300503496358;-0.0366978818998709;0.105360443622921;0.0803059273422562;-0.0408404609475019;0.058765915768854
0.0092356268911985;0.00565403127597464;0.0107782930191753;-0.0411778416595455;0.0254990694115091;0.0314627659574467;0.0117601733686492;0.0165662119276755;0.0163206675224653;0.00369685767097927;-0.135117909496493;0.0047212548015364;-0.100391772771792
-0.000513090382844306;0.00754837337869352;0.03020428625141;0.0197342863802354;0.0221735146012642;0.0300975177304966;0.0135227546352035;0.00751800541296388;-0.0258342747111682;-0.0203327171903879;-0.124282982791587;-0.0111449423815621;-0.048971596474046
0.0189711880015788;0.00466820018170233;0.00742574257425732;-0.0308445342242242;0.00822885863557765;0.00515070921985805;-0.00137731760173376;0.0235152569309822;-0.0665878048780494;0.0166358595194086;-0.0777565328234552;-0.110659795134442;-0.0832517140058755
-0.00352585186159715;0.00990663599636687;0.00147261561599199;-0.0578820604459656;0.0142280839324685;0.0206117021276596;0.00472911148567301;0.0146050905156653;0.0275495507060333;-0.0184842883548988;-0.0885914595283613;-0.0139907810499373;-0.137120470127327
-0.0252335219050126;0.00864051959097678;0.00186426870535161;-0.0158495843368813;0.0139068655701153;0.0275797872340425;0.00581748133879123;0.00207704149547261;-0.00832464698331259;0;-0.08476736775016;-0.0411717029449425;0.0465230166503433
0.00492040520984094;0.00896912995573318;0.0348257927058528;-0.014062621396938;0.00854062939903832;0.0104698581560284;0.0151504936190706;0.042542110630317;0.0150982028241335;0.0314232902033273;-0.0363288718929255;0.00275941101152377;0.156709108716945
0.0382712800947242;0.0137146502232618;0.0247759744328863;-0.0209773910341077;0.0360331421769157;0.037836879432624;0.00750300987238139;0.0200681744490885;-0.021222593068036;-0.105360443622921;-0.093052899936265;-0.0258530089628681;-0.132223310479922
0.0494408630443364;0.0108731370691821;0.00033682165684934;-0.0251728692409292;0.0155035097829888;0.00442375886524826;-0.00339995184204178;0.0253545782552964;-0.0136571245186136;0.0240295748613676;0.0363288718929254;0.00220499359795118;0.151811949069539
0.0382318116037362;0.00690081765990769;0.00785656097255283;0.0035739258798842;0.0132077432520524;0.00500886524822697;0.0115386467613772;0.0240732973327771;0.00608055198973173;-0.0369685767097965;-0.0720203951561504;-0.0157221510883483;-0.0612144955925568
0.00719642152348376;0.00892080490209435;0.00512282240882334;-0.0419547820682154;-0.00256029929993296;-0.00620567375886527;0.0276522995424994;0.00369712266192546;-0.00857926829268293;-0.0295748613678373;-0.0503505417463352;-0.0100628681177977;-0.31586679725759
0.0316405736087357;0.00883381980554088;0.0193554956761497;0.0166265247455537;0.00851228660236003;9.7517730496488e-05;0.0144377558391524;-0.00950880684634103;-0.00707464698331192;-0.0351201478743069;-0.00573613766730402;-0.0283058898847629;0.144466209598434
0.0515853177213526;0.00931707034194706;-0.00977566111041472;0.0226866599331823;0.0255840978015437;0.0172163120567376;-0.0105080664579822;0.00476924343385821;0.00574826700898462;0.0628465804066544;0.0790312300828553;0.0184464788732394;0.168952007835455
0.0599657939744769;0.00523843581466477;0.00777039729289375;0.0229974360966522;0.0223057809857625;0.00927304964539;-0.0077245364796531;0.0198646143025195;0.0494691270860083;0.0295748613678376;0.0605481198215424;0.111544942381564;-0.122428991185114
0.0272464149454019;0.00446523495641094;-0.00610195513222211;0.00792479216844066;0.00903190454146074;0.00255319148936173;0.0149674933782806;0.00911484656268968;0.0664137997432606;0.0332717190388169;0.0847673677501593;0.094932778489114;0.0563173359451528
0.0280226286015;-0.00633058202694803;-0.00206009525003115;0.00808018025017321;0.0064716052415279;-0.00147163120567373;0.0032554779677344;0.0139921700743595;0.161942554557125;-0.0720887245841036;0.1434034416826;0.20094596670935;0.178746327130263
0.0593342981186684;-0.00959735565306485;-0.0194416593558092;0.085851915158109;0.00668890001606093;-0.0133776595744681;-0.00887069588249467;-0.0161865316542973;0.00292349165596784;0.0887245841035122;0.122370936902486;-0.0305286811779795;0.137120470127327
0.0334298118668598;-0.00965534571743387;-0.00894535656097251;0.143811669644938;-0.00470490424858527;-0.0199645390070922;0.0106621719239103;-0.0383191475897863;0.0462130937098846;0.066543438077634;0.0210325047801148;0.0294494238156223;-0.215475024485799
-0.0357058281805025;-0.0200355672394794;-0.0476563479132722;0.179706316525522;-0.0648766615964553;-0.0806117021276596;0.0174524440163738;-0.0483851548373172;0.432605905006419;0.0591497227356743;0.112173358827279;0.300896286811779;-0.678256611165524
