# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP275A";"GDP253";"FMFBA";"BUSLOANS";"FMRRA";"GDP285A";"GDP275_1";"GDP276_8";"IPS25";"CCINRV";"PCEPILFE";"PSCCOMR";"EXRCAN"
0.00663614042073135;0.0150083916291642;0.00230197978078547;0.00391184455227545;-0.000817368586559099;0.00809101120748623;0.00374908558888071;0.00662821726779717;0.0111031279942522;0.00390455609507895;0.00720169565007978;0.0221048668101246;-0.0159743005039917
0.00458841709090557;-0.010820003267537;0.00379534732826969;0.00498065453923618;0.000389139791031466;0.0125756948725961;0.00320043891733734;0.00698114831712154;0.0200460544331598;0.00469055207430558;0.00741158740098968;-0.00435051679698822;-0.017215022873234
0.00330859000976463;0.0184318792793596;0.00308616264147965;0.00404010175071084;3.67553325861733e-05;0.0113679552038378;0.00479151426481345;0.0106481880003443;0.00749784539844867;0.00341160851184558;0.00784513429631217;0.00457190272173974;-0.0677227626544684
0.00751779907662842;0.000155950630486068;0.00341400482186932;0.00867873709411915;0.00100406233937762;0.0148391510350244;0.00630029261155807;0.00601704398726;0.0120593286827164;0.00537716605109079;0.00914577498227953;0.0211928609552845;-0.0582622545889824
0.00910099257700303;-0.00495328907305914;0.00343696843212066;0.00647698852098078;0.000857624427010623;-0.0090876075775107;0.0111192392099489;0.00649909615219085;0.00390824281393515;0.00362583669900673;0.00833029391726836;0.014278940553687;-0.0166980552193881
0.00585876397144558;0.0105749379910589;0.00262078309331068;0.0042538637481026;5.60081258455872e-05;0.00699306605406957;0.0057882223847841;0.0029267452870792;0.00687120494726762;0.00150330271667937;0.00827179949488299;-0.01502931287182;-0.0194379837847873
0.00918631438241224;-0.00239866922128651;0.00200711725341568;0.00711827451315711;-0.000477235905642526;0.0133611479438865;0.00901609363569866;0.0070241886889903;0.00407988293751566;0.0122997436586893;0.00887050711223336;0.0163595817717601;-0.0230050605963741
0.0169885194770721;0.00552510805150824;0.00135827311696538;0.00688313631602616;-0.00156706068772156;0.00917206489700428;0.0106803218727139;0.00200568132908668;-0.000351680253210029;0.00504646387055158;0.0066098697294813;-0.013001438758508;0.00211956738079377
0.00112814387152438;0.00884462861471286;0.00193407342931959;0.00686176011628647;0.000343633188781924;-0.0148729339628219;0.00701353328456467;0.0015752776103985;0.00345576248814899;0.00238958027681874;0.00610406501827054;-0.0201834357955791;-0.0166463584539926
0.00460737749210771;-0.0128696401253546;0.00230662136158064;0.00213761997392087;0.00134827894613705;0.00446779220121107;0.00628200438917348;0.00393388998880956;0.000482720347558974;0.00305935928508744;0.00760771575839736;-0.0286617173119552;-0.0216092479309765
0.017377207701715;0.017652126126929;0.00378362122941817;-0.00192385797652894;0.000761360460713512;0.0127699467074314;0.0133138258961228;0.00552638374795555;0.0118504485323224;0.000175781916818829;0.00952082745521698;-0.0223215934974302;0.0220228220540468
0.00574500156423319;-0.013426606662805;0.0041950118641248;0.00192385797652894;7.99282629255355e-05;-0.0150587400657077;0.00493782004389176;0.0157269518808643;0.00708848510370957;-0.00317307028745006;0.0107148018415422;0.0231206309872278;-0.0189727128963216
0.0144667861171941;-0.00415125725913057;0.0052325273187569;0.00019238579765285;0.00016160677978358;0.0248557891269646;0.00938185808339431;0.00490660239304475;0.00286664206398263;-0.000711952103700675;0.00822706846600108;-0.0106165511248844;-0.0267272277040848
0.0175004503095286;-0.0112284453950007;0.00518537862962434;-0.000876424189307778;0.000586918485423533;0.048900787986791;0.00514813460131669;0.0044503744512352;-0.0104790075448855;-0.00190948381459138;0.00682664317714243;-0.0315845233523597;0.0122521333962656
-0.00140306968895465;-0.0109833801185225;0.00680333597740576;-0.00132532438383065;0.00153088877311289;-0.0277864581133925;0.0098390636430139;0.0116639407764484;-0.00967400696528531;-0.00563348165954408;0.00957588102922591;-0.0237652184694971;-0.00811639216546906
0.0024458917550696;0.00190853866833018;0.00275734328618521;-0.00463863534340908;0.00047665248766502;-0.0240449988598261;0.00715983906364304;0.00289231298958414;0.00421932303791261;-0.00522927106685311;0.00649976258146234;-0.0158181325033108;-0.0107529272000927
0.00198136192561826;0.00580730443048311;0.00353859462216724;-0.00506615933819288;0.00172049961581926;-0.0102869015143198;3.65764447696204e-05;0.0096324352242404;0.00572096411909445;-0.00668489612460316;0.00805158519884663;-0.0242963796675536;-0.00816808893084897
0.00394376345003467;-0.00614891057345268;0.00439044684498271;-0.000769543190611566;0.0024521057596773;0.00880045269123253;0.000704096561814138;0.00983042093483677;-7.33600528198264e-05;-0.00674401128122804;0.00789674702194576;-0.00813919882596356;-0.013803036357818
0.00193396092261311;0.014347458004723;0.00523032867522222;-0.00585707872854341;0.00473268663395248;-0.00400327694399638;0.00299012435991219;0.0152879400878023;-0.00108192077898295;-0.00162478864725091;0.00849201379092079;-0.0140728908894529;0.0659650726313808
0.00377311983921569;0.00300761930223231;0.00465770418130676;-0.00519441653662817;0.00314929024285952;0.00527013673640031;0.00200256035113389;0.00470000860807451;0.0151832909319701;-0.00302583927779804;0.0062038496211626;0.01234002607366;0.0259000794579283
0.00527099153418098;0.00836192428225579;0.00616768370216417;-0.0037408349543615;0.00232258696865936;0.0133864851397346;0.00398683247988296;0.00843591288628731;0.00558124401849547;-0.000706361866063321;0.00614879604715268;-0.00312925376980958;0.011941952803955
0.00245537195567058;0.00810943278527826;0.0078701666791666;-0.00145358158226655;0.0054316213710672;-0.00388503669670526;0.00167337234820775;0.0031677713695446;0.00711480512265966;-0.000591215821854674;0.00600083956700426;-0.0191502099836416;0.0928473906316053
0.00302418399173321;0.00393589686464968;0.00582420672330533;-0.00143220538252686;0.00215164550123474;-0.0129641985422667;0.00253291880029272;8.60807437377265e-05;0.00647836466442231;0.00179245293930219;0.00536772346589787;-0.00464030797933132;0
-0.000142203009015685;0.0136122621752885;0.0065365672285341;-0.00292853936427206;0.00260962861361803;0.00631740749812082;0.00455376737381108;0.00838426444004459;0.00192080138297729;0.00220516669039084;0.00678879384500986;-0.011436948364328;0.0132343719385924
-0.00211408473403296;0.00506468238054919;0.00746781491232376;-0.000940552788525451;0.00331614778444111;-0.00759271302247411;0.00204828090709597;0.000972712404235243;-0.00214984154788567;0.00353262323464704;0.00416686738282213;-0.0013522621317598;0.0520586427427721
0.00378260003981679;0.0112210191745014;0.00682385665039587;-0.000919176588785875;0.00331439753050845;-0.0020607585956437;0.0046909290416971;0.000378755272445574;0.0148310506783565;0.00797870415035928;0.00425977028896274;0.0106555859646045;0.0325689621926043
-0.00140306968895454;0.0104561184630694;0.00666677578453123;0.00389046835253648;0.000726355382060007;-0.00449312939705915;0.00151792245793714;0.00208315399845049;0.00420952303085637;0.00949496508071995;0.00467267209403088;0.0178704614016449;0.0256415956310133
0.00214252533583614;0.0051983543495373;0.00617452392649398;0.00852910369594501;-0.000691933721384194;0.0109963429980658;0.00293525969275776;0.0054489110785918;0.00867916624899945;0.011374955572604;0.00622105386304095;0.00620895707940591;0.0637421117198119
0.00746091787302217;0.00493101041156119;0.00596565279070155;0.0104315854727342;-0.000258454164058175;0.0141803839429745;0.00614484272128746;0.0144271326504261;0.0103356474416667;0.00996184630684654;0.00730148025297073;0.0139959501758118;-0.0168014487501637
0.00124190627873688;0.0162485704525539;0.00486510955474273;0.0114148906607384;-0.0010664880629766;0.00418908304688226;0.00243233357717643;0.00437290178187144;0.0170668522881331;0.0151304386640199;0.0043974042239856;0.0225481572850508;-0.00547985713081378
0.000568812036062627;-0.00917880853718311;0.00445836050083193;0.0140014108291832;-0.00115925152140817;0.0037752421813636;0.00446232626188736;0.00210897822157174;0.0131446094641194;0.0129934471705622;0.00485847790631289;0.020641163082059;0.0605369122659311
0.00332755041096666;0.00536915742102217;0.00517878269902033;0.0155618734101447;-0.00191069387650331;0.0155992669104669;0.00610826627651784;0.00655935267280705;0.00669984482388836;0.0106298475767093;0.00529890649838582;0.00336324332159321;-0.0552121454312725
0.00206668373102781;0.0139167372157614;0.00131381165882061;0.0107094760693444;-0.00018961084270637;-0.00615693859108302;0.00321872713972204;0.00593096324352249;0.0151827309315657;0.00892371133349334;0.00469331718428545;0.00304114533516914;-0.0244525700271357
0.00166851530578382;0.0088817597172095;0.00152194991343407;0.00619909792437123;-0.001842433973129;-0.00766872461001833;0.00413313825896122;0.00442455022811394;0.00981792706890749;0.0115895478748591;0.00450062967525267;-0.00167411152412458;0.000620361184621387
0.00720495245679409;0.00527261655453082;0.000778075517542554;0.00812295590090012;-0.00216273044280829;-0.00352187022288286;0.00551389904901245;0.00683481105276751;0.010911047855955;0.0103969638455562;0.00451439306875467;-0.0179908504829238;0.0202651320309434
0.00805817051088797;0.0163525375395446;0.00268918533661089;0.00788781770376867;-0.00142120619333189;-0.00389348242865473;0.00733357717629846;0.00711026943272797;0.0197803342418409;0.00886701647132465;0.00414278144419356;0.0334014661929335;-0.00692736656159121
8.53218054093219e-05;0.00423294568462323;0.00462716746554809;0.00921314208759921;-0.00379980128783684;-0.00982238625710485;0.00765362106803213;0.00727382284582934;0.021510175487326;0.00997332664161155;0.00394321223840965;0.0137788089684006;0.00878845011545448
0.00783064569646308;0.0104783971245674;0.00353224298528915;0.0113721382612604;-0.00399641314627409;0.00152867748283403;0.00773591806876384;0.00834122406817595;0.015883011435768;0.0049044804019765;0.00509245559585136;-0.0477903702178592;-0.0311214527618118
0.00407648625844914;0.0151940471416478;0.00405356579672855;0.0105170902716915;-0.0021895676697761;-0.0101771069989781;0.00288039502560344;0.00687785142463637;0.0282573403452854;0.00396182925769284;0.00373332048749975;0.00932371877268681;0.0136479460616626
-0.001469431093162;-0.00173773559684542;0.0036697803530677;0.0114362668604773;-0.00309269869903625;-0.0164185029095547;0.00246891002194582;0.00661960919342341;0.0283293003970962;0.00931487803836378;0.00444557610124285;-0.00769311297901565;0.0420811670234555
0.00116606467392855;0.0247590191447964;0.00527039284629777;0.0103033282742996;-0.000602087352840106;-0.00552350869488094;0.00428858814923194;0.00412326762503235;0.0288923808025144;0.00361125067666485;0.00207139072209683;-0.00089323726558227;-0.00191278031924313
0.00213304513523505;0.0142212122562345;0.00655537784544191;0.0115431478591735;-0.000390890044963968;-0.00548128003513426;0.00373079736649606;0.00464836016183168;0.0304643019342975;0.00624853631086381;0.0030417099640091;-0.00878494313597039;0.0370148840157117
-0.00424712986926801;0.00257689851327048;0.00550686917313659;0.0133601248370063;-0.000578167215760157;-0.023614266530409;0.00414228237015346;0.00482052164930713;0.0203249346339528;0.00412512416860228;0.00351310619146217;-0.0480628806385235;0.0331376266118454
-0.000540371434259557;0.0268829182076075;0.0041525047557881;0.009576537483166;-0.000686099541608497;-0.00891869293852343;0.00291697147037318;-0.00166135835413617;0.0132123695129059;0.0120334041758517;0.00280773227446962;0.0104201940066666;0.0256415956309981
0.00428505067167217;0.0169392089589925;0.00681115337664034;0.0172505931895428;-0.00138795136861106;-0.00970414600981395;0.00415142648134603;0.00361539123698029;0.01403193010299;0.011972704047636;0.00362321333948101;-0.0267775156834388;0.104841040200955
0.00227524814425073;0.0371162500556965;0.00880288012531266;0.0217609713345166;0.000100931310117458;-1.68914638987161e-05;0.00526700804681779;0.0081862787294481;0.0162842517246614;0.00831831644146314;0.00425288859221118;-0.0376087717677295;0.0442524311696444
0.00334651081216886;-0.00248778386727844;0.0076708229986911;-0.000363395395566846;-0.000315045707881455;-0.00413840865518611;0.00430687637161675;0.00111904966858922;0.00864500622440723;0.0130291304498871;0.00307955929613979;-0.0241405990393451;-0.0486983529927514
0.0117080477422903;0.031145568774228;0.00875548714245428;0.00414698274940706;-0.00214231081359387;0.0105149362769524;0.00336503291880019;0.00518206077300498;0.0106878876952736;0.0139916579946588;0.00427697453084108;-0.0167692284628478;-0.0599682478467055
0.0090061905709925;0.0147113428091906;0.00898097025162053;0.00867873709411915;-0.00259329291024628;0.011536869842825;0.00393196781272864;0.00397693036067837;0.0135438897516035;0.0120474975718882;0.00357504146222265;0.00233915930707408;0.0209888867463397
0.00781168529526077;0.00489387930906438;0.0213959774106476;0.0164169213997135;-0.000355301548332972;0.01081053689518;0.00518471104608631;0.00725660669708195;0.0125322490232165;0.0113516522065139;0.00466579039728032;0.00427194363591058;-0.0217643382271162
0.0117649289458965;0.0398936565224496;0.00316213799028858;0.0149419636177082;-0.000574083289917308;0.0118831448527487;0.00506583760058521;0.0146079022122751;0.023516656931993;0.0118104372264076;0.00618320453090915;-0.0118469790912794;-0.0292686406904207
0.00854166074154128;-0.0184764366023555;-0.0035122108997514;0.0208204185459929;-0.0019801206158328;0.00140199150359366;0.00575164594001465;-0.00457088749246803;0.0260414187498245;0.0150431367153229;0.00324127916979211;0.00893548185162468;0.0419116016329977
0.00801076950788271;0.0107457410625436;0.00288315455511307;0.0160321498044078;-0.00106007046522321;0.00860620085639718;0.00760790051207016;-0.00676594645777739;0.0146787305686888;0.0234133288485776;0.00233633604701233;-0.0231809705082875;0.00277715023649172
0.00325170880615844;0.00135157213087966;0.00345993204237127;0.00630597892306495;-0.00110616048545043;0.00152023175088478;0.00420629114850046;0.000249634156839096;0.00233100167832123;0.0201439179906545;0.00385375018065148;0.00788188994514382;0.0671856332621074
0.00332755041096666;0.0121715753984168;0.00553227572064841;0.00677625531733184;-0.00156472701581121;-0.00641875628151312;0.00789136795903445;0.00999397434793836;-0.0145177304527661;0.0172626966612424;0.00722922243708057;-0.000196742661902762;0.00336804426484361
0.00820037351990366;-0.00055696653745041;0.00634552953474482;-0.00577157392958683;0.000490654519126422;-0.0127530552435328;0.00679407461594728;0.00958939485237154;-0.0402710289951438;0.0152407869563863;0.00532299243701873;0.00552486648015529;0.0206016779736006
-0.00214252533583614;0.00574789466648828;0.016355953548037;-0.01175690985657;0.0125843257759313;-0.0112074862967999;0.00833028529626911;0.00204872170095549;-0.0362465860975448;0.0137554115535069;0.00375740642612854;0.00471825021497767;0.00787393433580252
-0.00988784922688957;0.0629372187318987;0.0079639754699779;-0.016352792800496;-0.00546896012163105;-0.0213930390277274;0.00544074615947332;0.0176551605405871;-0.0362255860824164;0.0264823050558837;0.00674750366449661;-0.041902120977984;0.0538116800569904
0.000407648625844859;-0.00885948105571155;0.0102598479076125;-0.0155832496098843;-0.00187627221582731;-0.00346275009923735;0.00470921726408191;0.00544891107859169;-0.00793436571274619;0.0172794031185494;0.00335826801456851;0.00451428803282173;0.0212887279855838
0.012731909407203;0.00729254853035088;0.00900368956814462;-0.0119706718539555;-0.00319187975522103;0.0196616639781088;0.00231346013167522;0.00624946199535159;-0.00255836184202329;0.0151705341615588;0.00488600469331379;0.0076125083219718;-0.0622304982999466
0.00214252533583614;0.0227836444919723;0.00879506272607883;-0.0107736046685619;-0.000643510029246806;0.00700995751796829;0.00213972201901969;0.00727382284582934;-0.000224560161680487;0.0115188881278602;0.00495482166082861;0.0238303469663082;0.0142796805346634
0.0028061393779093;-0.011169035631006;0.0054040215144594;-0.0079091939035083;0.000789364523636309;0.00115706527706216;0.00363935625457223;0.00501850735990361;-0.00728476524503074;0.00810734387162815;0.00326536510841779;0.00911567937261669;0.00908725741938521
0.0134144838504782;0.000868867798422768;0.0092826730033202;-0.0125905816463947;0.00232958798439007;0.0222713951504607;0.00459034381858081;0.00724799862270809;-0.000334040240509315;0.0129659243530713;0.00297633384487961;0.0170128981702813;-0.0925397948775689
-0.00712911085198553;0.0330466812220588;0.00790632215062514;-0.00887112289177217;0.000282957719115802;-0.0083190459701189;0.00560534016093628;0.00848756133252992;-0.00297948214522714;0.0144341649279478;0.0034374075271999;0.000186947059488365;-0.173186231910656
0.00948968080164581;0.0342200240609545;0.00583568852843103;-0.00867873709411981;0.00544095605870807;0.00541371417953929;0.00641916605705928;0.00705862098648546;0.00959308690701988;0.0120755558527496;0.00477589754529206;0.00609924751238439;-0.0273677506272056
0.00127034688053995;0.00151494898186522;0.0064928386515668;-0.0146640730210978;-0.00230333417539995;0.000861464658834632;0.00887893196781275;0.00888353275372289;0.0145079304457155;0.0138644318967051;0.00435611404347847;0.0430269587487508;-0.100208493054798
0.0128930728174208;0.0127656730383637;0.00458856905682836;-0.000662662191915908;0.00123159535062552;0.0186735133400336;0.00685808339429406;0.00989928552982711;0.0143082903019635;0.0140325673965283;0.00656169785222582;0.0310767833596984;0.00327447311948625
0.015282083368884;0.00439632253560862;0.00721008503131726;-0.00585707872854346;0.00316679278218609;0.0154134608075809;0.00978419897585947;0.0108978221571833;0.00699300503496358;0.0130183997638457;0.00722578158870857;0.00313172574665527;0.0643345566511249
0.00353611482418981;0.0173625035274549;0.0109299455982304;0.0101323186763858;0.000448648424742411;0.0113172808121417;0.00632772494513545;0.00895239734871323;0.0165662119276755;0.00921532468764386;0.00473116651641292;-0.0144805398466864;-0.0803352225054632
0.0118502507513059;0.0159515216325803;0.00652142101751729;0.00889249909151169;0.000669763838236748;0.0148729339628219;0.00557790782735912;0.00831539984505458;0.00751800541296388;0.0173768574528362;0.00586664648036306;-0.0014127302766466;-0.134404352454071
0.00380156044101887;0.00134414591038023;0.00392482300308861;0.0213548235394712;0.00128410296860575;0.00514345075715983;0.0027706656912948;0.00619781354910909;0.0235152569309822;0.012285243310486;0.00690922353815215;-0.00668105824222485;0.00911052096380865
0.00517618952817034;0.0276032615960434;0.00350048480089915;0.0216540903358197;-0.00196436833043855;0.0212325701206896;0.00849487929773229;0.0104502022897477;0.0146050905156653;0.01462885941118;0.00584944223848183;0.00673303610017974;0.0262014716001338
0.0280329531772894;0.0130552956378379;0.0062192296783653;0.0165879309976275;-1.34186134838968e-05;0.0231750884690421;0.00413313825896122;0.00763536196952752;0.00207704149547261;0.0135459382811185;0.00446622119149021;-0.0126491849752997;-0.0655401252199155
0.0062095313936843;-0.0306257333392742;0.00567421037549631;0.0145144396229218;-0.00108632427421351;0.0106247307922941;0.00648317483540595;0.00692089179650512;0.042542110630317;0.0059061610287463;0.00678879384501385;0.00803018626633853;-0.0436206966966285
0.000777376449285549;0.0428121611786898;0.00834409650774837;0.0245185011008785;-0.00151688674165131;-0.00255061104870646;0.00626371616678867;0.0100886631660497;0.0200681744490885;0.00765648370968552;0.00599395787025592;0.0174791575693781;-0.0295043779405765
0.0129025530180219;0.00451514206359815;0.00612859670599208;0.0308031038241999;0.000851790247234918;0.0238423012930414;0.00396854425749815;0.0109839029009211;0.0253545782552964;0.00757252305244793;0.00837502494614728;0.0262121016723187;-0.0494060817108681
0.0119166121555133;0.0086663993227285;0.000788091560311122;0.0259507064834036;-0.00251044755743307;0.0121280710792802;0.00821141185076801;0.00622363777223034;0.0240732973327771;0.00955695032103387;0.00664771906161199;0.0191584365982893;-0.00211956738079383
-0.0173866879023161;0.0106120690935555;0.00254871644411936;0.0169940787926722;-0.000665679912393899;-0.0236227122623582;0.00554133138258961;0.0107084445209606;0.00369712266192546;0.00725831314386527;0.00506836965722268;0.0208118738420388;0.0278645565425669
0.0137178502697118;0.0228801853584638;0.00355691665162206;0.0197088561595499;-0.00120009077983736;0.00216210737903599;0.0124177029992685;0.00300421795644312;-0.00950880684634103;0.00942051425302837;0.0068094389352672;0.0226969983891111;0.0506111333119946
0.0171117620848856;0.0128622139048553;0.00401423450683125;0.0247108868985251;0.00121700990118644;0.0298641081729348;0.0119696415508412;0.0118963587845399;0.00476924343385821;0.0111496325843086;0.00536428261751531;0.0453780088105475;-0.11388797414334
0.00807713091209006;0.00613405813245405;0.00330627128867111;0.0444411192578184;0.000207113382033296;0.0181583236911227;0.0129572055596197;0.0122665059826117;0.0198646143025195;0.0147691508154871;0.00614535519878467;0.017520867679766;-0.0829216116776842
0.0228472834485178;0.00100996598791003;0.000994519758843015;0.0572240867018704;-0.00104023425398647;0.0313083283362752;0.0101773957571324;0.00958939485237154;0.00911484656268968;0.0089146084561168;0.00738750146235378;0.00310666370246238;-0.0982755509970438
0.0186475545822549;-0.011674018624961;-0.00152121703225649;0.0353989867681324;0.000907214955103194;0.0322204673868062;0.0132955376737381;0.0109322544546785;0.0139921700743595;0.00609571506356998;0.00666148245512099;0.0427240386926458;0.0344817425118522
0.0186001535792498;-0.00750790892483177;0.00411854792786415;0.021974733331904;0.00104373476185163;0.0710623886219098;0.0177029992684711;0.0122320736851166;-0.0161865316542973;0.0117577047932197;0.00644470900744942;0.0357436249525375;0.00940881130009091
0.0294644634680469;-0.0414234579453134;0.024856642334197;0.0175498599858938;0.0347874637478655;0.0257848196413942;0.0235552304316021;0.00401136265817337;-0.0383191475897863;0.00106471537529962;0.0072154590435819;-0.0367776436169433;0.0491636238812174
-0.0537906582103277;-0.061503958175526;0.397963762934437;0.0461084628374767;0.907709110130061;-0.130418992762008;0.0159016093635699;0.00298700180769573;-0.0483851548373172;-0.00224102131799853;0.00276988294233482;-0.184211414749374;0.264067077587012
