# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=8, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSSOU;0;1;2;3;4;5;6;7
0.00347372991749934;-0.008277930098244212;0.00535013206395612;0.0017166230607696545;0.003835497029683178;-0.006221817775376965;0.0016527400801945643;-0.008019989278575602;0.005047828562598296
-0.0386452453321758;-0.00988395298516494;0.004498791610857868;-0.006491740454230078;-0.01217797377834903;0.009213443503691451;-0.005477737458340912;-0.012945523730400484;0.009240809339346243
-0.0221450282240556;-0.01290444569493114;0.0013153130865584785;0.003892691883215717;0.0040016053733063425;-0.0014538485581541602;-0.0009174067835664617;-0.007008770292401523;-0.0011722222239627471
0.0768562744246635;-0.011007603171648768;-0.003582665495288272;0.00829704210691311;0.0018045493658407864;-0.010436402121402821;0.0125621160456497;-0.006650586625146385;0.0009960566477182924
-0.0212765957446804;-0.01370185048053715;0.00712365738917352;-0.018513422068978404;-0.005199650476783766;0.006986937746322995;-0.0033276505566125093;-0.010962720542604327;0.005662421333394985
0.0273556231003039;-0.006025972898697371;0.008545443515698083;-0.010742092346842804;0.013257467383899147;-0.0034595682859264653;0.0055559551284946225;-0.006037086899067264;-0.0020642160331603688
-0.0117238384715588;0.010980787117685197;0.0033599836313676083;-0.017001527639126813;0.010592275364431376;-0.008097850960684256;0.007380181410240645;-0.006518270421484249;0.007378023658445328
0.0534085974815458;0.012810249763225446;0.002761304479886356;0.007922614670175378;0.00715438129075628;-0.012205243850482132;0.0004594427315809993;-0.015476502531690153;-0.00966273124324338
0.0547112462006079;0.012142966461049703;-0.002342707765877148;-0.016872929395477826;0.0048385627560052725;0.0015576254855470418;0.0038364900589054284;0.006417175505819074;-1.7205494282722986e-05
0.0399478940512379;0.006028856381059199;-0.0071458221647008316;-0.01533527423237064;0.019447991301716292;0.011689847884487207;0.01097006711271799;0.007965374960991315;0.010107746324868386
0.0516717325227956;-0.02404729646946779;-0.007550844676981546;0.005134735808112616;-0.017360817592074505;-0.00705817170939729;-0.012467827904983434;-0.018808768279120893;-0.0022080597087789384
-0.19409465914025198;-0.01731986684445245;-0.0010691414677124096;0.025111929151319722;-0.0035368349080062726;0.014672740985058932;-0.011199443573340982;0.0018146721577240248;-0.00031739552148410996
0.0720798957881033;-0.014767976096527304;0.0014125740147194752;0.005192832373140019;0.008264584569680522;0.0037599075994051447;-0.006317720947320907;0.0015787914801799058;-0.0004976335915928979
0.00303951367781108;-0.023522167473865534;0.007117379166523536;0.006651876802298043;0.0032755040304634554;0.0033720442130334796;0.0022183562113571565;0.005027978169246773;-0.007091963388892258
0.0382110290924877;-0.004912275154128992;0.011242307287739076;0.006092656265450399;0.004709509001150977;-0.007300733904714086;-0.010132196115060076;-0.01083014266456766;0.0009083736802348412
-0.0651324359531046;0.024798711169529034;0.016399379497417415;-0.006037315409161867;-0.001013613797547024;-0.002293393923922893;0.006379444321468508;0.0011499664707778096;0.003700716248308269
-0.0729483282674772;0.019269926362139988;0.01420034248159466;-0.022218122480284572;-0.010363222538136431;0.002842471387306614;-0.003497267750098918;-0.005145466722373673;-0.0004740276859956586
0.0360399478940516;0.025067985657743343;0.005381525600097305;-0.015386733173422724;0.00853040202837776;-0.0021435555481984997;-0.003876666717786887;0.010089624340386932;-0.002609928130268833
0.0568823273990451;0.04237661802835741;-0.016020567146445692;-0.0061795148299408475;0.021273574336200182;0.01625574976576222;0.004805874515156209;0.01561031544474124;-0.019492840833628896
0.004776378636560221;0.010790841648159974;-0.04517098879126696;0.01663524481911429;-0.007301215807184025;-0.008573840108819815;-0.007422072977317459;-0.006406961411043424;0.007830183911507273
-0.0108554059921837;0.006764624402579741;-0.03044107591141149;-0.005778508988427351;-0.026339507338573074;0.006583744470870914;-0.0041091556007896235;0.01364487260488751;0.004936505792458693
-0.0295267042987412;0.034208886592862316;-0.036452617067322564;0.009349165815170816;-8.670410968744267e-05;0.011246829428419664;0.0033948438761811093;0.01131349826026297;-0.00793241930797483
0.11202778983934;-0.055241012327220715;-0.03827235662504922;0.008702067450930268;-0.014112880017854301;-0.00799066412995194;-0.010729904707019034;0.00023609784400675291;-0.008625744070105884
0.0030395136778123;-0.02491354296258994;-0.00693039057920319;0.006429683660492289;-0.011057419880639399;0.029005421375806938;-0.006503878464035887;0.009375017682713543;-0.008737899669296403
-0.0338688666956144;0.024558997893283228;0.020779028088408667;-0.026346317835044424;0.017746758192265892;0.02021916085748936;0.01218724063403223;0.022092583754554564;-0.0017560555029606435
-0.012158054711247;0.009950638411182997;-0.013720257338691961;-0.007212065532190134;-0.0002997947712865519;-0.0021314837050722467;0.004782403777742018;0.002060064650358498;-0.009255681548942692
0.0369083803734268;-0.00033926814434428326;0.0032482009646971908;0.00452993910056077;0.008185693095875909;0.012260709972032938;-0.012081163917144734;0.005282844225906757;-0.0114805211727
-0.0147633521493712;-0.001492209242288341;-0.014406565517418821;-0.012688424179497596;-0.009410622197622969;-0.014279825470672289;-0.00885718521822123;-0.020484212815818525;-0.004443885477951073
0.10725141120277999;-0.029507067242833918;-0.026266380445217685;0.007256034503784963;0.0033390500565675225;-0.00790591159381918;-0.008029824855419455;0.010649982756805778;0.008728307124041717
0.0868432479374721;-0.05058003621441962;-0.011218165962567193;-0.0012181855049984169;0.0006685223294050232;0.003696732532306457;0.001403748016488711;-0.008965179198653053;-0.008561479150496753
-0.042553191489361;-0.019310033070503715;0.016044305341220283;0.0062903345893850025;-0.004044719582051059;0.022408230814741657;-0.004533597686666187;-0.007085921430941513;-0.002598123704979391
0.0112896222318707;-0.002291643857255225;0.003409326072079404;0.025803509214356105;0.019526592485479773;-0.0066502768516159055;-1.8420447497399677e-05;0.009437732967816994;-0.004430821281371893
0.00390794615718626;0.005526094793737275;0.016793428754754324;-0.012399006011562604;0.010287948541973102;-0.009185900394695933;0.006265918664626737;-0.011500284581179394;-0.0011335338135581752
0.00521059487624842;0.0029536933902670815;0.012615751897399604;-0.01046373805531428;0.0011481600929689752;-0.003793882466318278;-0.011170700533966151;0.000748801798081525;-0.0020402994586596157
0.0872774641771602;-0.004986044462055054;0.009771436695442753;-0.003346555052377002;0.013519984412859355;-0.018224297736579468;-0.0010715550914082324;-0.0028932983684436617;-0.004362367811116136
0.0264871906209342;0.015060209136898092;0.017164294190505667;-0.005897548427159982;0.007622929798521037;-0.011481006255126505;-0.0035283395290657904;-0.00017633671322605295;0.010177843280766818
-0.0351715154146807;-0.01869359533515854;0.003027653443005713;-0.005636705188946383;0.0046596037430854794;-0.0016585144283441267;-0.014682055118789882;0.004663094143556233;-0.004154510414987776
0.0963960052105987;-0.019756673079708926;0.015197627705758093;0.01292225534849184;-0.004662422435267392;0.009428542901357638;-0.0016688102531788509;0.008876073290575716;0.0040879994585766985
0.0230134607034218;-0.0035177048839174826;0.013268122147367011;-0.019219464716900066;0.0018069733852533042;-0.014688874658708459;0.0008336228425592256;-0.013308991851664478;0.00934337769166835
-0.202778983933994;0.011448082963562175;0.026777958049595436;0.0300242671196194;-0.006048073352762326;0.02081041003406911;-0.009789706417333363;0.005914404303714557;0.0028250325759877717
-0.0347372991749895;0.013858421155377783;0.016943611656426726;0.001308461755673877;-0.018458460759047203;0.003954470476897546;-0.0033695174496736757;-0.0053190503701587705;0.0023155741016520513
-0.121146330872775;0.018753557164178928;0.007406959273004394;-0.010011909218687252;-0.016518008952696915;-0.020171764062287833;0.01220908596957078;-0.030007831730936647;0.017823549159006982
-0.0542770299609209;0.002664211946181354;0.0044171329484371125;0.0051992193890033084;-0.012426580479871541;0.0070457062095731285;-0.016869029547850013;0.003105373206988243;-0.004154516271583198
-0.0412505427702988;-0.01929402048442326;-0.007292945013296515;0.01684165091650558;0.005665936338332265;0.019011704520530786;-0.01382820924008809;0.009481152664228805;0.00677272312483479
-0.0924880590534086;0.02510385220383444;0.0031763342945510726;0.01030478247006197;-0.009059877132841732;0.011038736451436163;0.00043182267745498013;-0.005877111475263326;0.005487862175954272
-0.0746851932262274;0.020203648191480236;0.005600419943442648;0.01609635690138554;0.003847297522296955;0.03515687374412852;-0.002160009077880948;0.00211518109507574;0.0070441687618399435
-0.0616587060356053;0.01955379227623955;-0.006215388199341983;0.004059909151377824;-0.003333721012685613;0.04419168084559891;0.0038169287057358008;0.00619295692888856;0.0031468065802984307
-0.05601389491967;0.008203358009269215;-0.016293045489105196;0.02716615966523261;0.010629747134082074;0.022060723065971854;-0.022252114142959235;0.020349096724145126;-0.00962498893832303
-0.105080330004343;0.03796769015994079;-0.017422544364337086;0.007549772335126767;-0.029757410277819658;-0.013341746895694435;-0.0003672342203577656;0.00705208669159185;0.003198687648105604
-0.0885801128962223;0.14675043313897246;-0.03790590163006907;-0.011929239325793633;-0.0521088515589115;-0.051637403377273426;0.12161578448643565;0.056009302119597974;4.795766772355119e-05
