# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"BUSLOANS";"GDP274A";"IPS18";"CES277R";"CES048";"EXRUK";"EXRUS";"GDP274_2";"MSONDQ";"GDP281A";"IPS32";"GDP279A";"FYGT1"
0.00391184455227545;0.0113833247211161;0.0177095186919083;-0.020522540599508;0.0091960780196938;-0.0141424987186465;0.0186051240341603;-0.00428890871100573;0.00402119976516035;-0.00698781062890297;0.0130738931036121;-0.00139708165166086;0.0234884732492388
0.00498065453923618;0.00550168698136733;0.0109953221981899;-0.00473883429842692;0.0114845997186567;0.0810104295533915;-0.0773688491256607;-0.00541306711958822;0.0322258949180086;0.0111890710070164;0.0186529404568661;0.0099736106799132;0.00739451935624164
0.00404010175071084;-0.00396668591750504;0.0176885920509455;0.00369516647119761;0.00902811312435481;0.0246954311883113;-0.0418869459129734;0.00184508608365186;0.0552030303761429;0.00928850083596522;0.00458280225825497;0.0115647314498599;-0.0300130491518051
0.00867873709411915;0.00778139153165747;-0.00491450537093785;-0.00646243146740322;0.0131012618362761;0.0259704137357579;-0.0120475803172023;0.00669607399894911;-0.0241352409905011;0.00392975035367726;0.00831563498746885;0.00622218772637928;0.0339277946933449
0.00647698852098078;0.0101522842639593;0.00532699271613346;-0.00500450486115089;0.0114426084948267;-0.0860907446270767;0.0733529890199272;-0.00244382262735354;0.0765234315310301;0.00191486017233766;0.00521317138520722;0.00514850460519511;0.045889517181383
0.0042538637481026;0.00992431380893044;-0.00253305362940071;-0.0084832286376878;0.00650863969430171;0.0563934588295368;-0.0573912159414395;0.00103862461662541;-0.020081871627218;0.0157618714185686;0.00423525749924186;0.012935941219083;0.0341452805567642
0.00711827451315711;0.00841970880573883;-0.00274325011195709;0.000542538003570736;0.0112326523756577;-0.0260096439679891;0.0258235054900364;-0.0045088527474676;0.0159480782686322;0.00314380028294192;0.0017111622472869;0.00529079995860493;0.0498042627229228
0.00688313631602616;0.00142861485151513;0.000532931789846147;-0.00837583433979761;0.00873417455751313;-0.0814419621079113;0.0576453843025621;-0.011094954728186;-0.00711752358433659;-0.00030009002700826;-0.00331607830344327;0.0047733623098416;-0.0237059591126575
0.00686176011628647;0.0042706465242105;-0.01346373575884;0.00182422337420618;0.0045980390098469;-0.00633568250501904;0.00503253355022387;0.00739256344774519;-0.0375419210075518;0.00480144043212982;-0.00468231453586304;0.00583410948980645;-0.0541539799913006
0.00213761997392087;0.00481777561628005;0.0218688048423327;0.00752482446524461;-0.00104978059585115;-0.00715951738183895;-0.0307543716958106;-0.000928652598394697;0.027513048793237;0.00604467054402036;0.00179271742216763;0.00651971437441812;-0.0176163549369291
-0.00192385797652894;0.00688470774187677;0.000967740885400747;-0.00398465777182777;0.00938503852694783;0.0422313449947834;-0.0266876779178529;-0.00272486222949919;-0.00345018939850894;0.00460138041412428;0.00347544759013851;0.00610576425540699;0.0195737277076991
0.00192385797652894;-0.00177816954922649;0.00417463235379678;-0.0161313708879148;-0.000587877133683357;0.0104156266568645;0.00218584790565224;-0.00571854494800783;-0.0509807706227228;0.00155761014018463;0.00590564215908723;0.00394546207182034;0.00956937799043012
0.00019238579765285;0.000136782273017388;0.0119086538170891;-0.0170813777231612;-0.00335929790673528;0.110943096744301;-0.0667954453029689;-0.00285927247400364;0.0348557595644245;0.0106603409594308;0.0033486255521345;0.0093914933250544;-0.0291431056981292
-0.000876424189307778;0.00439223076689266;0.000113468897663282;-0.0163455282692926;-0.00369522769741337;0.0473116600684687;-0.0581537210248067;-0.0061095565683843;0.023314916238408;0.0145329313079637;-0.0105759852931336;0.0105427920935527;-0.0341452805567642
-0.00132532438383065;0.0142861485151523;0.00107609438194034;0.0013343079981063;-0.00997291566062475;-0.0218904695839183;0.0172834485563232;0.0012707877662238;-0.0643794082402417;0.0148473113362583;-0.0160158651002582;0.0119786815688712;-0.0565463244889078
-0.00463863534340908;0.00282683364236014;0.00714156500582008;-0.00910620855497668;-0.0104978059585568;-0.117082628088182;0.0824522163481101;-0.00453329097374089;-0.106143589001214;-0.00540162048614601;0.00388584220869326;-0.00227672565455883;-0.0126141800782954
-0.00506615933819288;0.00600322198243097;0.00700484428486459;-0.0128034846450265;-0.00161666211761313;-0.0120240661782615;0.000508336722244151;-0.00911545840002947;0.0954069856282314;-0.00624473056202557;0.0120750292644658;-0.00362206354134331;-0.0232709873858195
-0.000769543190611566;0.00308520015805958;-0.00158251909323426;-0.0120156129244443;-0.00380020575700113;0.0525685111871854;-0.0583570557137055;-0.0101785212429282;-0.0437667382440225;-0.00080024007202173;0.00216869426049932;-0.0044111559557074;-0.0665506742061766
-0.00585707872854341;0.000303960606705345;-0.00760753154458604;-0.00799157217252888;-0.00239349975855041;-0.00378571741011996;0.00970923139487651;0.00261489021126848;0.0299498958509252;-0.00305806027522548;0.00294197199664609;-0.00178515988823325;-0.0332753371030883
-0.00519441653662817;0.00381470561415242;0.0084804049909577;-0.00219645175788441;0.000356925402593022;0.021694318422774;0.00533753558357072;-0.00844340717750713;0.0490505947354453;-0.00970291087326192;0.0112056062074707;-0.00407482148401106;-0.00891692040017422
-0.0037408349543615;0.000759901516763417;0.00792608152368235;-0.0163743387292966;-0.00346427596632304;0.056177692552274;-0.0617120780805215;-0.0116203765930668;-0.0347753355691195;-0.00495863044627687;0.00419672454964221;-0.00111249094484134;-0.0524140930839493
-0.00145358158226655;0.00276604152101889;0.0102094105709298;-0.00104524864867261;0.00111276743160893;-0.191620069323742;0.0763013420089482;-0.00519312308312669;0.0117338609147417;-0.00905986081538734;0.00659661650773941;-0.00235434130187295;0.00956937799043014
-0.00143220538252686;-0.000273564546034888;0.00039853625122066;-0.000789835641596737;0.00644565285855037;-0.0582568948604279;0.0423444489629923;-0.016043695548577;-0.0113397833377566;0.00204347018391238;0.00684839005221394;0.00412656524888733;-0.0102218355806868
-0.00292853936427206;0.00945317486853703;-0.00631147491430539;-0.0029222099230346;0.00541686787461415;0.0327376287953026;-0.0369052460349738;-0.00343357079143203;0.0321293861236446;-0.00454422040898006;0.00350986537036407;0.000465693883886953;-0.00173988690735125
-0.000940552788525451;0.00803975804735702;0.0170505620198198;-0.00167038917904461;0.00797833252850366;-0.0174378382258973;0.0277551850345672;-0.00624396681288863;0.00749551636226264;-0.00583032052472865;0.00394308047363323;-0.000491565766325253;0.00282731622444521
-0.000919176588785875;0.0089668378978085;-0.00545394767130603;-0.00058097266220053;0.00841924037875652;-0.0073164383107521;0.0187576250508336;-0.000806461467026787;0.0103827377936473;-0.00468712042184083;0.0138295878433404;0.000349270412915437;0.00674206176598563
0.00389046835253648;0.0053497066780146;0.0121211754819749;0.00298647209289599;0.0121984505238426;-0.00215766277261034;0.00793005286701931;-0.00102640550348854;0.00380405497784397;0.00254362022892574;0.0114760850672857;0.00439822001448831;0.0250108742931708
0.00852910369594501;0.00975713547524237;0.0135985963339323;0.00325573624971587;0.0142770161036364;0.00967025224450679;-0.0226209841398939;0.000891995258984202;0.0367537658535793;0.0013289701196072;0.0180992631228067;0.00296233053916983;0.0798173118747279
0.0104315854727342;0.0118240676008388;0.00399466324151765;-0.000501924305359447;0.0167544983098532;0.0279123102311112;-0.0479869865799114;-0.00260267109813161;0.0161813078550124;-0.00481573043341554;0.0137989111261835;0.00139708165166108;0.0304480208786431
0.0114148906607384;0.00316119030973605;0.0119811995057593;0.00698001614670041;0.0160196518927522;0.0194778103018198;-0.0104209028060182;-0.0221410330038248;0.0269500808261155;-0.0126752311407708;0.0191748187548469;-0.00284590706819832;0.0650282731622447
0.0140014108291832;0.0056384692543846;0.00637518491012523;-0.0104171809032242;0.0125763715383506;-0.00147113370859664;-0.0100142334282234;-0.00837009249868648;0.0136399096034284;-0.00450135040512156;0.0128883363754414;0.00131946600434651;0.00848194867333618
0.0155618734101447;-0.00249247697498411;0.00427275504808611;0.0130784451584037;0.00581578450103715;0.00837565458094175;-0.068269621797478;-0.0151883576290033;0.0118142849100465;0.00250075022506735;0.00361573745518717;0.00384197454206769;-0.0493692909960855
0.0107094760693444;-0.00607921213410745;0.0142505774590319;0.00244714201268537;0.00474500829326452;-0.0134363545385143;0.0319743798291979;-0.0169723481469716;0.0248429721491689;-0.00551594049643456;0.00500741291646845;0.000388078236572498;-0.0206611570247936
0.00619909792437123;-0.00360193318945856;-0.00311806950342008;-0.00303704766586821;0.00600474500829751;-0.00786566156196539;0.0186051240341603;-0.0213223524236611;0.0571090790648298;-0.00917418082567623;0.0106062879039841;-0.00282003518576002;-0.0137016093953893
0.00812295590090012;0.00214292227727297;0.00690253626238146;0.00153748919071039;0.00398916626424861;-0.0174574533420158;0.0276535176901192;-0.0157015603807475;-0.0180551869455763;-0.0132325411909286;0.00962987044324448;-0.00792973196729796;-0.0208786428882122
0.00788781770376867;-0.0122648104805618;0.00370308537743935;0.000151142642037416;0.00875517016943461;-0.00374648717788895;0.0157076047173649;-0.0262955314703257;-0.0123531256785775;-0.0151188213606941;0.0179847865929281;-0.00809789920314608;0.0352327098738582
0.00921314208759921;-0.00545609289036153;-0.00687416903796456;0.0132547990955676;0.0091540867958575;0.0175359138064723;-0.00543920292802003;-0.014687373990396;0.0138650967902793;-0.0073593506623415;0.0140615337535547;-0.000142295353409816;0.00782949108307956
0.0113721382612604;-0.0062463904677954;0.0191120686728644;-0.00246531053191412;0.00852421843835061;0.0490966356348973;0.00726921512810144;-0.0231430002810394;0.00443940454073866;-0.00941711084753982;0.0133694370859808;-0.00341508848183814;-0.0197912135711176
0.0105170902716915;-0.00680871759020019;0.00350032947833612;0.0190717686137013;0.00489197757668214;-0.00368764182955095;0.0661346075640498;-0.0227153313212528;0.0404130576398776;-0.0138898812500895;0.020474838170964;-0.00525199213494776;0.0108742931709441
0.0114362668604773;-0.0163986747317546;0.000982157015842255;0.00955901040892471;0.0073274685590754;0.00249111974656091;0.0217568117120785;-0.0244626644998106;0.0278106175758583;-0.0121750810957572;0.0186910993001592;-0.00459225913277439;0.0132666376685513
0.0103033282742996;-0.0107754035077054;0.0170287053059266;0.0127489413773706;0.00405215309999996;-0.00631606738891227;0.0246543310288742;-0.0220066227593201;0.0762499899470024;-0.011832121064891;0.0246135762430524;-0.00389371830694418;-0.0202261852979556
0.0115431478591735;-0.0083589166843977;0.0233741278822375;0.0162929412092371;0.0136891389699531;0.0210666347071043;0.00920089467263063;-0.0175710846906733;0.0527259713208024;-0.0165621114905901;0.0224894006330635;-0.00683017696367583;-0.00369725967812118
0.0133601248370063;-0.0119456518435211;-0.00350311969713091;0.0167179293477329;0.00516492053160889;-0.00861103597431717;0.0385319235461577;-0.0200637837705738;-0.0647011042214564;-0.0246645422198088;0.0128243641969782;-0.0108791265652489;-0.0110917790343628
0.009576537483166;-0.0109577798717286;0.0140920000241818;0.0120251102802503;0.00715950366373641;0.00455070693859039;0.0177917852785676;-0.0141130756729677;0.0283172887462712;-0.0183340716500664;0.0059643768492551;-0.00813670702680314;0.0063070900391477
0.0172505931895428;-0.0114137207817868;0.00107190905374932;0.0120295412083327;0.00804131936425501;-0.000137305812800359;0.0212484749898345;-0.0318185706081452;-0.00073185835725853;-0.0134183112076479;0.00638187948763869;-0.00592466107834011;-0.0206611570247936
0.0217609713345166;-0.0107298094166995;-0.0212140334984368;0.011090179742076;0.00762140712591064;0.0129655917517633;-0.0806730378202524;-0.0256723567003507;-0.0442412398163126;-0.0118749910687492;0.0179253036901473;-0.00509676084031885;-0.045889517181383
-0.000363395395566846;-0.0117784735098331;0.01296568170393;0.00599995956284893;0.0102668542274664;-0.0250288881622561;0.0116917446116297;-0.0180354109898703;0.0349683531578474;-0.00527301047457096;0.015676924786301;-0.00138414571044188;0.0178338408003478
0.00414698274940706;-0.00697589592388825;-0.00509075419148997;0.0134830128891964;0.0108547313611433;-0.0155744021950119;0.0381760878405868;-0.0179620963110497;-0.00203472708117103;-0.0106317609568585;0.0176118026050511;-0.0051355686639758;0.0141365811222272
0.00867873709411915;-0.00574485546673154;-0.00831438697265352;0.00543552703237771;0.00869218333368316;-0.00268727090769927;-0.0125050833672227;-0.0195750192451032;0.0761052267554539;-0.012689521142057;0.0197004381158969;-0.00644209872710366;0.0182688125271858
0.0164169213997135;-0.00808535213836281;0.0278370828448506;0.00909702787768207;0.0100568981082975;0.0167316940457707;-0.0266876779178529;-0.0198316206209752;-0.00944177704859939;-0.00615899055430902;0.0250980439103495;-0.00144882541653724;0.0291431056981298
0.0149419636177082;-0.00686950971154132;-0.012290913792005;0.00321289251767809;0.00911209557202119;-0.0138512142443385;0.0346177307848722;-0.00956756558608979;-0.00879034268664325;-0.0028722902585061;0.0199159233486181;0.00190158335920543;0.0378425402348848
0.0208204185459929;-0.00203653606492604;0.0176095358517535;0.0137628020000314;0.00449306095026558;-0.0431004907898224;0.0454961366409106;-0.0101785212429282;0.0809145816745869;-0.00295803026622277;0.0127087653481711;0.000892579944116623;0.00195737277076991
0.0160321498044078;-0.00945317486853703;0.00453317546895526;0.0119070620429059;0.00140670599844417;-0.0334429883707862;0.0285176901179343;-0.0132210804139836;-0.00317674781447619;0.00138613012475175;-0.00305757084544289;0.00452757942667903;-0.00565463244889108
0.00630597892306495;-0.0036171312197939;0.0132809764277616;0.01381372681926;0.00352726280207438;-0.0177973833042782;0.0501220008133441;-0.0168379379024671;-0.0405739056304848;-0.00601609054144825;-0.00672979835295551;5.17437648761554e-05;-0.0150065245759025
0.00677625531733184;-0.00516733031399141;-0.00219776233752922;0.00142120561118653;-0.00340128913057169;0.00689275180267626;-0.0114375762505083;-0.0221165947775511;-0.071891009401566;-0.0186484516783605;-0.025245815901546;-0.00763220531925868;-0.085036972596781
-0.00577157392958683;-0.0116720872974863;-0.0092928236967702;-0.013224008430644;-0.0114636041067416;-0.0218088707008795;0.0585603904026031;-0.0216033920258067;-0.07826058982958;-0.00543020048871823;-0.0179997508451962;0.00178515988823313;-0.0532840365376253
-0.01175690985657;-0.010638621234688;-0.0099861930673294;0.00895171486287993;-0.00823027987150893;0.0102920514253422;-0.0156567710451457;-0.0169601290338346;-0.0801183841210873;-0.00713071064176385;-0.0173357121506356;0.000970195591431522;-0.0311004784688997
-0.016352792800496;-0.00592723183075472;0.00280603003484481;0.0143603760727323;-0.0137101345818681;0.00220160063270317;0.0104717364782485;-0.0160314764354405;-0.0505223538494947;-0.00761657068549138;-0.0139044091047;-0.00328572906964741;-0.0691605045672031
-0.0155832496098843;-0.0119000577525153;0.0122913788284719;0.0156093539949667;-0.00951101219845052;-0.0096066992682953;0.044225294835299;-0.0208946834638741;-0.0291939102950757;-0.00510153045913775;0.00946750830609533;-0.000284590706819632;0.0050021748586344
-0.0119706718539555;-0.00709748016657041;0.00153694551957761;-0.00167336655702199;-0.00235150853472044;0.0212645512286989;-0.0642029280195204;-0.0103251506005694;0.015369025502449;-0.007430800668772;0.0263917035192553;-0.000737348649487601;0.00152240104393195
-0.0107736046685619;-0.00661114319584177;0.00127792020811313;0.0105601366128616;-0.00277142077305848;0.051643658462385;-0.07111630744206;-0.0146140593115751;0.0376947265986273;-0.00698781062890297;0.00901222093072407;-0.00135827382800402;-0.0345802522836016
-0.0079091939035083;-0.00984832365725397;-0.00269535135597232;0.00701530544632301;-0.00270843393730702;0.0127845442300233;-0.00218584790564769;-0.0151272620633194;-0.0360138650967887;-0.000914560082310389;-0.00178336476449836;0.00342802442305723;-0.0184862983906044
-0.0125905816463947;-0.017492932915894;0.0158177503488893;-0.00593073252522103;-0.00577379327720084;0.0182589269864591;-0.0728954859699069;-0.0152738914209607;-0.00526777169236381;-0.00515869046428219;0.00594005993931634;0.000245782883162682;-0.0150065245759026
-0.00887112289177217;-0.0153500106386214;-0.00931421537419386;0.0132360512132178;-0.00476600390518589;0.00963984881453311;-0.0646095973973167;-0.0205281100697712;0.0164869190371656;-0.00570171051315393;-0.0094903287908098;-0.00417830901376393;-0.00956937799043084
-0.00867873709411981;-0.0142405544241465;0.000778936080268022;-0.0102407609735186;-0.00165865334144955;-0.00503382724849949;-0.00111834078893824;-0.0225809210767482;0.0100610418124352;0.00035725003215259;0.00475152420261304;0.00217323812480597;0.00456720313179644
-0.0146640730210978;-0.0123256026019027;0.000967740885406299;-0.00485144072187815;0.00298137689222744;0.0567014161525404;-0.0804188694591296;-0.00865113210083213;0.0213445283534779;0.00147187013246819;0.0162448181600251;0.00439822001448831;0.0050021748586344
-0.000662662191915908;-0.00167178333687956;0.00849063579320564;-0.00338686515238396;0.00617270990363006;0.0781372073449196;-0.0398027653517692;-0.00552303913781935;-0.0258000176932781;-0.00277226024950339;0.00757714913784968;0.00354444789402886;-0.0050021748586344
-0.00585707872854346;0.000896683789780806;0.00694531961723321;-0.0156062090644781;0.00753742467824436;-0.0199801534255172;0.0408194387962579;-0.00772247950243776;0.0194223948657322;0.00234356021092041;0.00915475543361344;0.0078391803787643;0.0361026533275341
0.0101323186763858;-0.00867807532143827;-0.00258839296882996;-0.00630365511619912;0.00422011799533895;0.00798864834000429;-0.0217059780398533;-0.0121946749104949;0.0512863818048762;-0.00564455050800949;0.00755021348376039;0.00412656524888733;0.0197912135711177
0.00889249909151169;0.000592723183075239;0.0199565748948248;-0.0114993789497266;0.00627768796321138;0.0274333090955863;-0.0690829605530707;-0.00588961253192241;-0.00414987815764722;-0.0019005701710515;0.0184872113629627;0.0082531304977751;0.02522836015659
0.0213548235394712;0.00141341682118012;0.0200542325526365;-0.0125237302445561;0.0061307186798002;0.0144269179023065;-0.00838755591703944;-0.00955534647295311;0.00358691019052282;0.00618757055688146;0.0136971542107311;0.0141260478112389;0.0389299695519787
0.0216540903358197;-0.00310039818839469;0.0120281681888131;-0.00482566549044694;0.00951101219845052;-0.0198958084262204;0.0344652297681985;-0.0062195285866152;0.123844910367457;0.000328670029580258;0.000261500308450735;0.00880937597019527;0.0178338408003484
0.0165879309976275;-0.0108513936593817;0.00751219906909473;-0.0103979890710379;0.00814629742383621;-0.0427821374552821;0.0192659617730782;-0.016679089431689;-0.0451259037646464;-0.00771660069449387;-0.0131404840262183;0.00663613784538974;0.0293605915615485
0.0145144396229218;-0.00322198243107708;0.00229728014121289;-0.00958052397887288;0.00329631107098405;-0.0207508313376569;0.0232309882065891;-0.0100807683378341;0.156883087638027;0.000557310050157911;0.00392961264658531;0.0146822932836592;0.0326228795128316
0.0245185011008785;-0.00317638834007117;-0.00945977178799551;-0.00285847697910036;0.00577379327720717;0.00293579442887543;-0.0119459129727543;-0.00983638607509858;-0.0691002967645427;0.00245788022120919;0.0240034088566637;0.0143588947531824;0.0226185297955629
0.0308031038241999;-0.00275084349068355;0.00970298585963614;0.0061173551596222;0.00216254802746008;0.0430410569879893;-0.0425986173241151;-0.0100685492246972;0.00866970669369072;-0.000200060018005543;0.00703132803623741;0.0110343578598776;0.02522836015659
0.0259507064834036;-0.00457460713091584;0.00776982927115777;0.0134101348353957;0.00331730668290542;0.0278730799988801;-0.00594753965026437;-0.0111316120675961;0.045117861365117;0.00172909015561817;0.00833321798388875;0.0059505329607783;0.00456720313179643
0.0169940787926722;-0.00911881820116101;0.00925050537838379;0.0291666350666647;0.00730647294715403;0.0254211904845503;-5.08336722239988e-05;-0.0102151785823385;-0.00644196202378944;0.0041726803755413;-0.00661981109875753;0.00984425126772226;-0.00674206176598496
0.0197088561595499;-0.00621599440712495;0.0102549841445724;0.00810106751881878;0.0091540867958575;0.0221846963256377;0.00315168767791696;-0.0094453744547222;-0.0497100714969334;0.00151474013632646;0.00678479198005477;0.00469574666252714;0.00152240104393192
0.0247108868985251;-0.0053497066780146;-0.00880825569936128;0.00855886937944317;0.00447206533834421;0.0183989789155176;-0.0346685644570962;-0.00874888500592619;0.0733145141184333;0.000228640020577764;0.0127469241914758;0.000983131532650616;-0.00500217485863441
0.0444411192578184;-0.00648955895315961;0.00387840412505946;0.00121741034507039;0.00130172793886296;0.0208116381976101;-0.0339060593737288;-0.0137831596182749;-0.012320956080457;-0.00400120036010809;0.00849894707780319;-0.00222498188968234;-0.026750761200522
0.0572240867018704;-0.0051673303139913;-0.00733920550380429;-0.00390974723331983;0.00482899074093723;0.012985206867882;-0.0558153721024809;-0.01198694998717;0.0021634054736579;0.00122894011060459;0.0111629580884928;0.0059117251371209;-0.0589386689865156
0.0353989867681324;-0.000258366515699548;0.014153384837672;0.00937222536430093;-0.00287639883264612;-0.0382102461912821;-0.0244001626677512;-0.0040323073351336;-0.0271591832139045;-0.0014004201260378;-3.36695676128596e-06;0.00209562247749162;-0.0991735537190082
0.021974733331904;-0.00522812243533244;-0.00867711541600991;-0.000174452580488982;-0.00984694198912206;-0.00457032205470898;-0.018401789345263;-0.0116570339324771;-0.0318157325419597;0.00573029051572616;-0.01109786359111;0.00790386008485955;-0.00173988690735123
0.0175498599858938;-0.00193014985257911;-0.0248031849417378;0.00164577138831223;-0.0104138235108905;-0.0471547391395497;0.0392435949572996;-0.00543750534586209;-0.0553236663690979;0.00870261078323487;-0.0344136650558897;0.0145529338714685;0.00326228795128315
0.0461084628374767;-0.0114441168424572;0.0144296164983777;0.0607922248117246;-0.0216464758865353;-0.189933169337889;0.103090687271249;-0.00909102017375578;-0.183141522104536;0.0103030909272782;-0.0533131415689381;0.0163122218772638;-0.0737277076989994
